#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304141_2	MGYG000304141_00323	72261	73172	-1	K01426	-	PF03069	true
MGYG000304141_2	MGYG000304141_00324	73338	74129	1	K09861	-	PF03883	true
MGYG000304141_2	MGYG000304141_00325	74158	75894	-1	K06147	-	PF00005,PF00664	true
MGYG000304141_2	MGYG000304141_00326	75884	77713	-1	K06147	-	PF00005,PF00664	true
MGYG000304141_2	MGYG000304141_00327	77729	78352	-1	-	-	PF09605	true
MGYG000304141_2	MGYG000304141_00328	78357	79958	-1	-	-	PF00005	true
MGYG000304141_2	MGYG000304141_00329	79960	80721	-1	K16785	-	PF02361	true
MGYG000304141_2	MGYG000304141_00330	80933	81898	1	-	-	PF00165,PF12833	true
MGYG000304141_2	MGYG000304141_00331	82029	82688	1	-	-	PF00528	true
MGYG000304141_2	MGYG000304141_00332	82669	83346	1	K02029	-	PF00528	true
MGYG000304141_2	MGYG000304141_00333	83347	84114	1	K02028	-	PF00005	true
MGYG000304141_2	MGYG000304141_00334	84198	85061	1	-	-	PF00497	true
MGYG000304141_2	MGYG000304141_00335	85279	87363	1	K01915	-	PF12437,PF00120	true
MGYG000304141_2	MGYG000304141_00336	87465	88727	-1	-	-	PF09903	true
MGYG000304141_2	MGYG000304141_00337	88817	89314	-1	-	-	PF03061	true
MGYG000304141_2	MGYG000304141_00338	89649	90515	1	K02073	-	PF03180	true
MGYG000304141_2	MGYG000304141_00339	90707	91243	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00340	91283	92254	1	-	-	PF00892	true
MGYG000304141_2	MGYG000304141_00341	92281	94368	-1	K01227	-	PF01832,PF08239,PF05257,PF00395	true
MGYG000304141_2	MGYG000304141_00342	94553	95467	-1	K00384	-	PF07992	true
MGYG000304141_2	MGYG000304141_00343	95624	97825	1	-	-	PF03176	true
MGYG000304141_2	MGYG000304141_00344	97941	98567	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00345	98728	99012	1	-	-	PF00126,PF03466	true
MGYG000304141_2	MGYG000304141_00346	99103	100653	-1	-	-	PF00512,PF02518	true
MGYG000304141_2	MGYG000304141_00347	100655	101383	-1	-	-	PF00486,PF00072	true
MGYG000304141_2	MGYG000304141_00348	101567	102358	1	K02003	-	PF00005	true
MGYG000304141_2	MGYG000304141_00349	102348	104444	1	K02004	-	PF02687	true
MGYG000304141_2	MGYG000304141_00350	104471	105250	-1	-	-	PF13489,PF08241,PF13649	true
MGYG000304141_2	MGYG000304141_00351	105290	107110	1	K07739	-	PF13673,PF00583,PF16199,PF04055	true
MGYG000304141_2	MGYG000304141_00352	107153	107854	-1	K01243	-	PF01048	true
MGYG000304141_2	MGYG000304141_00353	107858	108352	-1	K07173	-	PF02664	true
MGYG000304141_2	MGYG000304141_00354	108527	108946	1	K01737	-	PF01242	true
MGYG000304141_2	MGYG000304141_00355	109011	110507	-1	K03310	-	PF01235	true
MGYG000304141_2	MGYG000304141_00356	110632	111549	-1	K00640	-	PF00132,PF06426	true
MGYG000304141_2	MGYG000304141_00357	111683	114175	-1	K01962,K01963	-	PF00289,PF01039,PF03255	true
MGYG000304141_2	MGYG000304141_00358	114204	114674	-1	K02372	-	PF07977	true
MGYG000304141_2	MGYG000304141_00359	114649	115974	-1	K09458	-	PF02801,PF00109	true
MGYG000304141_2	MGYG000304141_00360	115971	116738	-1	K00059	-	PF13561	true
MGYG000304141_2	MGYG000304141_00361	116768	117763	-1	K00645	-	PF00698	true
MGYG000304141_2	MGYG000304141_00362	117778	118746	-1	K02371	-	PF03060	true
MGYG000304141_2	MGYG000304141_00363	118759	118977	-1	K02078	-	PF00550	true
MGYG000304141_2	MGYG000304141_00364	119090	119551	-1	-	-	PF12802,PF01047	true
MGYG000304141_2	MGYG000304141_00365	119728	120894	1	K00648	-	PF08545,PF08541	true
MGYG000304141_2	MGYG000304141_00366	121146	121751	1	K02573	-	PF00037,PF12838,PF12800	true
MGYG000304141_2	MGYG000304141_00367	121801	124338	1	K02567	-	PF04879,PF01568,PF00384	true
MGYG000304141_2	MGYG000304141_00368	124335	124658	1	K02568	-	-	true
MGYG000304141_2	MGYG000304141_00369	124667	124936	1	K02570	-	PF03927	true
MGYG000304141_2	MGYG000304141_00370	124933	125844	1	K02574	-	PF00037,PF12801	true
MGYG000304141_2	MGYG000304141_00371	125841	126533	1	-	-	PF14537	true
MGYG000304141_2	MGYG000304141_00372	126646	127275	-1	K07696	-	PF00072,PF00196	true
MGYG000304141_2	MGYG000304141_00373	127268	128383	-1	-	-	PF02518,PF07730	true
MGYG000304141_2	MGYG000304141_00374	128420	129637	-1	K02575	-	PF07690	true
MGYG000304141_2	MGYG000304141_00375	129703	130476	-1	K03394	-	PF00590	true
MGYG000304141_2	MGYG000304141_00376	130473	131126	-1	K06042	-	PF02570	true
MGYG000304141_2	MGYG000304141_00377	131123	132631	-1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000304141_2	MGYG000304141_00378	132691	133677	-1	K02227	-	PF03186	true
MGYG000304141_2	MGYG000304141_00379	133680	135062	-1	K02224	-	PF07685,PF13500	true
MGYG000304141_2	MGYG000304141_00380	135056	136282	-1	K00595,K02191	-	PF03602,PF02571,PF05175,PF02390,PF00590,PF01135,PF02475,PF13847	true
MGYG000304141_2	MGYG000304141_00381	136279	137073	-1	K05895	-	PF02571	true
MGYG000304141_2	MGYG000304141_00382	137070	137807	-1	K05934,K21479	-	PF00590	true
MGYG000304141_2	MGYG000304141_00383	137833	138885	-1	-	-	PF00590	true
MGYG000304141_2	MGYG000304141_00384	138882	139709	-1	K05936	-	PF00590	true
MGYG000304141_2	MGYG000304141_00385	139706	141247	-1	-	-	PF04071	true
MGYG000304141_2	MGYG000304141_00386	141407	142474	1	K00768	-	PF02277	true
MGYG000304141_2	MGYG000304141_00387	142468	143019	1	K02231	-	PF02283	true
MGYG000304141_2	MGYG000304141_00388	143016	143786	1	K02233	-	PF02654	true
MGYG000304141_2	MGYG000304141_00389	143783	144130	1	-	-	-	true
MGYG000304141_2	MGYG000304141_00390	144121	144765	1	-	-	PF00300	true
MGYG000304141_2	MGYG000304141_00391	144762	145715	-1	K03284	-	PF01544	true
MGYG000304141_2	MGYG000304141_00392	145857	146291	-1	-	-	PF11756	true
MGYG000304141_2	MGYG000304141_00393	146325	147983	-1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304141_2	MGYG000304141_00394	147961	149703	-1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304141_2	MGYG000304141_00395	149999	151609	1	K01752	-	PF03313,PF01842,PF03315	true
MGYG000304141_2	MGYG000304141_00396	151631	152470	-1	K03686	-	PF00226	true
MGYG000304141_2	MGYG000304141_00397	152482	153387	-1	-	-	-	true
MGYG000304141_2	MGYG000304141_00398	153447	153881	-1	-	-	-	true
MGYG000304141_2	MGYG000304141_00399	153925	155523	-1	-	-	-	true
MGYG000304141_2	MGYG000304141_00400	155834	157279	1	-	-	PF00375	true
MGYG000304141_2	MGYG000304141_00401	157388	157816	-1	-	-	PF00254	true
MGYG000304141_2	MGYG000304141_00402	157876	158514	-1	K15256	-	PF13847,PF08241,PF13649	true
MGYG000304141_2	MGYG000304141_00403	158602	159390	-1	K07251	-	PF01636,PF13412,PF01633,PF00483,PF12804	true
MGYG000304141_2	MGYG000304141_00404	159655	161472	-1	-	-	PF12804	true
MGYG000304141_2	MGYG000304141_00405	161627	163192	-1	-	-	PF07969	true
MGYG000304141_2	MGYG000304141_00406	163226	164383	-1	-	-	PF03816	true
MGYG000304141_2	MGYG000304141_00407	164579	165475	-1	K02380	-	PF04216	true
MGYG000304141_2	MGYG000304141_00408	165551	166300	-1	K00127	-	PF01292	true
MGYG000304141_2	MGYG000304141_00409	166300	167187	-1	K00124	-	PF12838,PF13247	true
MGYG000304141_2	MGYG000304141_00410	167201	169294	-1	K00123	-	PF04879,PF01568,PF00384	true
MGYG000304141_3	MGYG000304141_00411	134	1813	-1	-	-	PF12848,PF00005	true
MGYG000304141_3	MGYG000304141_00412	1985	2188	-1	K00244	-	PF00890	true
MGYG000304141_3	MGYG000304141_00413	2212	4077	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00415	4885	7182	-1	K12297	-	PF01170,PF10672,PF02926	true
MGYG000304141_3	MGYG000304141_00416	7201	8538	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304141_3	MGYG000304141_00417	8684	11047	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304141_3	MGYG000304141_00418	11053	12537	-1	K07248	-	PF00171	true
MGYG000304141_3	MGYG000304141_00419	12666	14078	1	K00375	-	PF00155,PF00392	true
MGYG000304141_3	MGYG000304141_00420	14312	15169	1	K00297	-	PF02219	true
MGYG000304141_3	MGYG000304141_00421	15166	15846	1	-	-	-	true
MGYG000304141_3	MGYG000304141_00422	15834	18314	1	K00548	-	PF00809,PF02310,PF02607,PF02574	true
MGYG000304141_3	MGYG000304141_00423	18484	18801	1	-	-	PF00581	true
MGYG000304141_3	MGYG000304141_00424	18863	20125	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304141_3	MGYG000304141_00425	20361	22091	-1	K06147	-	PF00005,PF00664	true
MGYG000304141_3	MGYG000304141_00426	22088	23947	-1	K06147	-	PF00005,PF00664	true
MGYG000304141_3	MGYG000304141_00427	23963	25387	-1	-	-	PF00005	true
MGYG000304141_3	MGYG000304141_00428	25387	26106	-1	K16785,K16786,K16787	-	PF02361	true
MGYG000304141_3	MGYG000304141_00429	26108	26752	-1	-	-	PF09605	true
MGYG000304141_3	MGYG000304141_00430	26970	28346	1	-	-	PF03738,PF14403	true
MGYG000304141_3	MGYG000304141_00431	28351	29166	1	-	-	PF07314	true
MGYG000304141_3	MGYG000304141_00432	29272	30774	1	K01885	-	PF00749	true
MGYG000304141_3	MGYG000304141_00433	30771	31532	-1	K03524	-	PF02237,PF03099	true
MGYG000304141_3	MGYG000304141_00434	31555	32862	-1	K00796	-	PF01288,PF00809	true
MGYG000304141_3	MGYG000304141_00435	32888	35182	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304141_3	MGYG000304141_00436	35271	35822	-1	K00760	-	PF00156	true
MGYG000304141_3	MGYG000304141_00437	35969	36712	-1	K06287	-	PF02545	true
MGYG000304141_3	MGYG000304141_00438	36755	37876	-1	K04075	-	PF01171,PF11734	true
MGYG000304141_3	MGYG000304141_00439	37876	38097	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00440	38347	38787	1	-	-	PF04397	true
MGYG000304141_3	MGYG000304141_00441	38806	39279	1	-	-	PF11457	true
MGYG000304141_3	MGYG000304141_00442	39502	42795	-1	K03832	-	PF04650,PF08305,PF16036,PF07580	true
MGYG000304141_3	MGYG000304141_00443	43201	43428	1	-	-	PF01527	true
MGYG000304141_3	MGYG000304141_00444	43660	44691	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00445	45567	45743	-1	K03215	-	PF05958,PF01938	true
MGYG000304141_3	MGYG000304141_00446	45707	47005	-1	-	-	PF05958	true
MGYG000304141_3	MGYG000304141_00447	47123	47494	1	K08972	-	PF04020	true
MGYG000304141_3	MGYG000304141_00448	47792	48307	-1	K02217	-	PF00210	true
MGYG000304141_3	MGYG000304141_00449	48554	49735	-1	K11358	-	PF00155	true
MGYG000304141_3	MGYG000304141_00450	49854	50306	-1	-	-	PF00582	true
MGYG000304141_3	MGYG000304141_00451	50486	51199	-1	K07090	-	PF01925	true
MGYG000304141_3	MGYG000304141_00452	51346	52074	1	-	-	PF02682	true
MGYG000304141_3	MGYG000304141_00453	52074	53177	1	-	-	PF02626	true
MGYG000304141_3	MGYG000304141_00454	53187	53672	1	K02160	-	PF00364	true
MGYG000304141_3	MGYG000304141_00455	53682	55031	1	K01961	-	PF00289,PF02785,PF02786	true
MGYG000304141_3	MGYG000304141_00456	55112	55936	1	-	-	-	true
MGYG000304141_3	MGYG000304141_00457	55989	56750	1	K07160	-	PF03746	true
MGYG000304141_3	MGYG000304141_00458	56862	58127	-1	-	-	PF01566	true
MGYG000304141_3	MGYG000304141_00459	58326	59636	-1	K02029,K02030	-	PF00528	true
MGYG000304141_3	MGYG000304141_00460	59774	60583	-1	K02030	-	PF00497	true
MGYG000304141_3	MGYG000304141_00461	60715	61431	-1	K07816	-	PF04607	true
MGYG000304141_3	MGYG000304141_00462	61418	62350	-1	K02499	-	PF03819	true
MGYG000304141_3	MGYG000304141_00463	62465	63304	1	-	-	PF00588	true
MGYG000304141_3	MGYG000304141_00464	63301	64614	-1	K11754	-	PF08245,PF02875	true
MGYG000304141_3	MGYG000304141_00465	64611	65207	-1	K21929	-	PF03167	true
MGYG000304141_3	MGYG000304141_00466	65222	66535	-1	K01775	-	PF00842,PF01168	true
MGYG000304141_3	MGYG000304141_00467	66537	67019	-1	-	-	PF00994	true
MGYG000304141_3	MGYG000304141_00468	67036	68307	-1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000304141_3	MGYG000304141_00469	68466	69761	-1	K01689	-	PF00113,PF03952	true
MGYG000304141_3	MGYG000304141_00470	69891	70637	-1	K16785	-	PF02361	true
MGYG000304141_3	MGYG000304141_00471	70721	71263	-1	K02879	-	PF01196	true
MGYG000304141_3	MGYG000304141_00472	71277	72227	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304141_3	MGYG000304141_00473	72258	72851	-1	K02986	-	PF01479,PF00163	true
MGYG000304141_3	MGYG000304141_00474	72869	73267	-1	K02948	-	PF00411	true
MGYG000304141_3	MGYG000304141_00475	73278	73646	-1	K02952	-	PF00416	true
MGYG000304141_3	MGYG000304141_00476	73968	74186	-1	K02518	-	PF01176	true
MGYG000304141_3	MGYG000304141_00477	74769	75722	1	K00016	-	PF02866,PF00056	true
MGYG000304141_3	MGYG000304141_00478	75754	76245	1	-	-	-	true
MGYG000304141_3	MGYG000304141_00479	76360	77664	1	K03502	-	PF11799,PF00817,PF11798	true
MGYG000304141_3	MGYG000304141_00480	77657	77989	1	-	-	PF08863	true
MGYG000304141_3	MGYG000304141_00481	77997	78956	-1	-	-	PF13472	true
MGYG000304141_3	MGYG000304141_00482	79099	80256	1	-	-	-	true
MGYG000304141_3	MGYG000304141_00483	80266	81126	1	K06872	-	PF04536	true
MGYG000304141_3	MGYG000304141_00484	81225	82475	1	-	-	PF09851,PF13421	true
MGYG000304141_3	MGYG000304141_00485	82662	83585	1	-	-	PF00126,PF03466	true
MGYG000304141_3	MGYG000304141_00486	83681	86311	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304141_3	MGYG000304141_00487	86423	87835	-1	-	-	PF01594	true
MGYG000304141_3	MGYG000304141_00488	87848	88498	-1	-	-	PF06103	true
MGYG000304141_3	MGYG000304141_00489	88595	89902	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304141_3	MGYG000304141_00490	89961	90767	-1	K02013	-	PF00005	true
MGYG000304141_3	MGYG000304141_00491	90757	91752	-1	K02015	-	PF01032	true
MGYG000304141_3	MGYG000304141_00492	91810	92775	-1	K02016	-	PF01497	true
MGYG000304141_3	MGYG000304141_00493	92768	93640	-1	-	-	PF11545	true
MGYG000304141_3	MGYG000304141_00494	93687	95357	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00495	95601	96284	-1	-	-	PF00027,PF13545	true
MGYG000304141_3	MGYG000304141_00496	96820	97647	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00497	97647	97910	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00498	97930	98811	-1	K00548	-	PF02574	true
MGYG000304141_3	MGYG000304141_00499	99232	100050	-1	K00963	-	PF00483	true
MGYG000304141_3	MGYG000304141_00500	100115	100303	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00501	100314	101084	-1	K02195	-	PF01578	true
MGYG000304141_3	MGYG000304141_00502	101187	101906	-1	K02194	-	PF03379	true
MGYG000304141_3	MGYG000304141_00503	101906	102673	-1	K01990,K02193,K09697	-	PF03215,PF00005	true
MGYG000304141_3	MGYG000304141_00504	102684	104930	-1	K02198	-	PF01578,PF16327	true
MGYG000304141_3	MGYG000304141_00505	104933	105604	-1	K02197	-	PF03100	true
MGYG000304141_3	MGYG000304141_00507	106188	106529	-1	-	-	PF06257	true
MGYG000304141_3	MGYG000304141_00508	106653	107558	-1	K02528	-	PF00398	true
MGYG000304141_3	MGYG000304141_00509	107569	108468	-1	-	-	PF03358	true
MGYG000304141_3	MGYG000304141_00510	108465	109418	-1	K03424	-	PF01026	true
MGYG000304141_3	MGYG000304141_00511	109425	111002	-1	K01874	-	PF09334,PF08264	true
MGYG000304141_3	MGYG000304141_00512	111338	112489	1	-	-	PF01832	true
MGYG000304141_3	MGYG000304141_00513	112597	115104	-1	K13274	-	PF00082,PF04122	true
MGYG000304141_3	MGYG000304141_00514	115269	115910	-1	K07043	-	-	true
MGYG000304141_3	MGYG000304141_00515	115907	116785	-1	K07056	-	PF00590	true
MGYG000304141_3	MGYG000304141_00516	116790	116954	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00517	117106	121911	-1	-	-	PF01869,PF06050,PF09989	true
MGYG000304141_3	MGYG000304141_00518	121982	122644	-1	-	-	PF00440,PF14278	true
MGYG000304141_3	MGYG000304141_00519	122933	124297	1	K09157	-	PF05167	true
MGYG000304141_3	MGYG000304141_00520	124300	124698	1	K06199	-	PF02537	true
MGYG000304141_3	MGYG000304141_00521	124739	125473	-1	K06442	-	PF01728,PF01479	true
MGYG000304141_3	MGYG000304141_00522	125601	126740	1	K02016	-	PF01497	true
MGYG000304141_3	MGYG000304141_00523	126748	127818	1	K02015	-	PF01032	true
MGYG000304141_3	MGYG000304141_00524	127815	128627	1	K02013	-	PF00005	true
MGYG000304141_3	MGYG000304141_00525	128621	129226	1	K03183,K21600	-	PF08242,PF13847,PF08241,PF13649	true
MGYG000304141_3	MGYG000304141_00526	129379	129540	-1	-	-	PF01613,PF00301	true
MGYG000304141_3	MGYG000304141_00527	129590	130639	-1	K00133	-	PF01118,PF02774	true
MGYG000304141_3	MGYG000304141_00528	130718	131998	-1	K00928	-	PF01842,PF00696	true
MGYG000304141_3	MGYG000304141_00529	132097	132726	-1	K07220	-	PF01865	true
MGYG000304141_3	MGYG000304141_00530	132839	133546	-1	-	-	PF00753	true
MGYG000304141_3	MGYG000304141_00531	133569	135836	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304141_3	MGYG000304141_00532	135880	139278	-1	K07462	-	PF02272,PF00271,PF01368,PF00270	true
MGYG000304141_3	MGYG000304141_00533	139401	139844	-1	-	-	PF02082	true
MGYG000304141_3	MGYG000304141_00534	140036	140800	1	K09013	-	PF00005	true
MGYG000304141_3	MGYG000304141_00535	140810	142216	1	K09014	-	-	true
MGYG000304141_3	MGYG000304141_00536	142216	143454	1	-	-	-	true
MGYG000304141_3	MGYG000304141_00537	143456	144685	1	K11717	-	PF00266	true
MGYG000304141_3	MGYG000304141_00538	144675	145106	1	K04488	-	PF01592	true
MGYG000304141_3	MGYG000304141_00539	145377	146006	-1	-	-	PF02613	true
MGYG000304141_3	MGYG000304141_00540	146098	146817	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00541	146814	147728	-1	K01990	-	PF00005	true
MGYG000304141_3	MGYG000304141_00542	147743	148234	-1	K07979	-	PF00392	true
MGYG000304141_3	MGYG000304141_00543	148310	148807	-1	-	-	PF01814	true
MGYG000304141_3	MGYG000304141_00544	148809	149381	-1	-	-	-	true
MGYG000304141_3	MGYG000304141_00545	149489	151318	-1	K05601	-	PF03063,PF08984	true
MGYG000304141_3	MGYG000304141_00546	151450	153267	-1	-	-	PF12848,PF16326,PF00005	true
MGYG000304141_3	MGYG000304141_00547	153521	155377	1	K00244	-	PF00890,PF04205	true
MGYG000304141_3	MGYG000304141_00548	155522	157075	-1	-	-	PF00196	true
MGYG000304141_3	MGYG000304141_00549	157485	158840	1	-	-	PF13333,PF00665,PF13276,PF13518	false
MGYG000304141_3	MGYG000304141_00550	158852	159283	1	-	-	-	false
MGYG000304141_3	MGYG000304141_00551	159796	160302	-1	-	-	-	false
MGYG000304141_4	MGYG000304141_00552	243	2099	1	-	-	PF02719,PF13727	true
MGYG000304141_4	MGYG000304141_00553	2138	3250	1	K01854	-	PF13450,PF03275	true
MGYG000304141_4	MGYG000304141_00554	3506	4174	1	-	-	PF00440	true
MGYG000304141_4	MGYG000304141_00555	4337	4984	1	-	-	PF00440	true
MGYG000304141_4	MGYG000304141_00556	5135	6166	1	-	-	-	true
MGYG000304141_4	MGYG000304141_00557	6224	6874	1	-	-	PF14537	true
MGYG000304141_4	MGYG000304141_00558	6927	7379	1	-	-	PF04205	true
MGYG000304141_4	MGYG000304141_00559	7382	9226	1	-	-	PF00890	true
MGYG000304141_4	MGYG000304141_00560	9240	9968	1	-	-	-	true
MGYG000304141_4	MGYG000304141_00561	10414	10701	1	-	-	-	true
MGYG000304141_4	MGYG000304141_00562	10698	11252	-1	K04068	-	PF13353	true
MGYG000304141_4	MGYG000304141_00563	11317	13491	-1	K21636	-	PF13597,PF03477	true
MGYG000304141_4	MGYG000304141_00564	13944	15266	1	K06901	-	PF00860	true
MGYG000304141_4	MGYG000304141_00565	16340	16759	-1	-	-	PF00258	true
MGYG000304141_4	MGYG000304141_00566	16835	17545	-1	-	-	PF12672	true
MGYG000304141_4	MGYG000304141_00567	17870	18814	1	K00384	-	PF07992	true
MGYG000304141_4	MGYG000304141_00568	18875	19957	1	K02835	-	PF03462,PF00472	true
MGYG000304141_4	MGYG000304141_00569	19967	21010	1	K02493	-	PF01300,PF05175,PF13847	true
MGYG000304141_4	MGYG000304141_00570	21010	21813	1	-	-	PF00753,PF12706	true
MGYG000304141_4	MGYG000304141_00571	21843	22889	-1	K03306	-	PF01384	true
MGYG000304141_4	MGYG000304141_00572	23192	25534	1	K03657	-	PF13361,PF00580	true
MGYG000304141_4	MGYG000304141_00573	25671	27035	1	K15986	-	PF02833,PF01368,PF00571	true
MGYG000304141_4	MGYG000304141_00574	27398	27769	1	K02950	-	PF00164	true
MGYG000304141_4	MGYG000304141_00575	27876	28346	1	K02992	-	PF00177	true
MGYG000304141_4	MGYG000304141_00576	28361	30469	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304141_4	MGYG000304141_00577	30504	30812	1	K02946	-	PF00338	true
MGYG000304141_4	MGYG000304141_00578	30828	31448	1	K02906	-	PF00297	true
MGYG000304141_4	MGYG000304141_00579	31481	32104	1	K02926	-	PF00573	true
MGYG000304141_4	MGYG000304141_00580	32105	32386	1	K02892	-	PF00276	true
MGYG000304141_4	MGYG000304141_00581	32584	33900	1	K03545	-	PF05697,PF05698	true
MGYG000304141_4	MGYG000304141_00582	34418	35341	1	-	-	PF00781	true
MGYG000304141_4	MGYG000304141_00583	35642	36472	1	K02886	-	PF03947,PF00181	true
MGYG000304141_4	MGYG000304141_00584	36494	36766	1	K02965	-	PF00203	true
MGYG000304141_4	MGYG000304141_00585	36781	37122	1	K02890	-	PF00237	true
MGYG000304141_4	MGYG000304141_00586	37129	37854	1	K02982	-	PF00189,PF07650	true
MGYG000304141_4	MGYG000304141_00587	37855	38277	1	K02878	-	PF00252	true
MGYG000304141_4	MGYG000304141_00588	38278	38478	1	K02904	-	PF00831	true
MGYG000304141_4	MGYG000304141_00589	38507	38767	1	K02961	-	PF00366	true
MGYG000304141_4	MGYG000304141_00590	38816	39184	1	K02874	-	PF00238	true
MGYG000304141_4	MGYG000304141_00591	39198	39518	1	K02895	-	PF17136,PF00467	true
MGYG000304141_4	MGYG000304141_00592	39647	40192	1	K02931	-	PF00281,PF00673	true
MGYG000304141_4	MGYG000304141_00593	40259	40444	1	K02954	-	PF00253	true
MGYG000304141_4	MGYG000304141_00594	40548	40946	1	K02994	-	PF00410	true
MGYG000304141_4	MGYG000304141_00595	40964	41506	1	K02933	-	PF00347	true
MGYG000304141_4	MGYG000304141_00596	41550	41921	1	K02881	-	PF00861	true
MGYG000304141_4	MGYG000304141_00597	41935	42462	1	K02988	-	PF03719,PF00333	true
MGYG000304141_4	MGYG000304141_00598	42462	42653	1	K02907	-	PF00327	true
MGYG000304141_4	MGYG000304141_00599	42837	43286	1	K02876	-	PF00828	true
MGYG000304141_4	MGYG000304141_00600	43280	44566	1	K03076	-	PF00344	true
MGYG000304141_4	MGYG000304141_00601	44633	45310	1	-	-	PF02163	true
MGYG000304141_4	MGYG000304141_00602	45315	46124	1	K05896	-	PF02616	true
MGYG000304141_4	MGYG000304141_00603	46114	46845	1	K06024	-	PF04079	true
MGYG000304141_4	MGYG000304141_00604	46852	47694	1	K06178	-	PF00849,PF01479	true
MGYG000304141_4	MGYG000304141_00605	47777	49303	-1	-	-	PF00890	true
MGYG000304141_4	MGYG000304141_00606	49616	50536	1	-	-	PF00126,PF03466	true
MGYG000304141_4	MGYG000304141_00607	50670	52037	1	K00800	-	PF00275	true
