#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303732_16	MGYG000303732_00347	14564	14719	-1	-	-	-	true
MGYG000303732_17	MGYG000303732_00348	62	1402	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00349	1524	2366	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00350	2366	3205	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00351	3211	4233	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00352	4292	5938	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00353	6059	8320	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00354	8416	9600	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00355	10006	10461	1	-	-	-	false
MGYG000303732_17	MGYG000303732_00356	10675	10821	1	-	-	-	false
MGYG000303732_17	MGYG000303732_00357	10879	11928	1	K03306	-	PF01384	false
MGYG000303732_17	MGYG000303732_00358	12046	12678	1	-	-	-	true
MGYG000303732_17	MGYG000303732_00359	13162	14658	1	-	-	-	true
MGYG000303732_18	MGYG000303732_00360	831	1256	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00361	1294	2769	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00362	2769	3683	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00363	3690	5345	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00364	5345	5818	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00365	5799	6437	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00366	6451	6645	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00367	6732	7532	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00368	7516	7848	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00369	8190	8831	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00370	8932	9393	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00371	9452	11026	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00372	11035	12099	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00373	12309	12764	-1	-	-	-	true
MGYG000303732_18	MGYG000303732_00374	13129	13989	1	-	-	-	true
MGYG000303732_19	MGYG000303732_00375	6	302	1	-	-	-	true
MGYG000303732_19	MGYG000303732_00376	434	1378	1	-	-	-	true
MGYG000303732_19	MGYG000303732_00377	1458	2930	1	-	-	-	true
MGYG000303732_19	MGYG000303732_00378	3011	3901	-1	-	-	-	false
MGYG000303732_19	MGYG000303732_00379	4315	4764	1	-	-	-	false
MGYG000303732_19	MGYG000303732_00380	4918	6372	1	-	-	-	false
MGYG000303732_19	MGYG000303732_00381	6622	6903	1	-	-	-	false
MGYG000303732_19	MGYG000303732_00382	6989	7924	1	-	-	-	false
MGYG000303732_19	MGYG000303732_00383	7953	8915	1	-	-	-	false
MGYG000303732_19	MGYG000303732_00384	9065	9619	-1	-	-	-	true
MGYG000303732_19	MGYG000303732_00386	10219	10857	1	-	-	-	true
MGYG000303732_19	MGYG000303732_00387	10915	11817	-1	-	-	-	true
MGYG000303732_19	MGYG000303732_00388	11983	12219	1	-	-	-	true
MGYG000303732_19	MGYG000303732_00389	12316	12789	1	-	-	-	true
MGYG000303732_20	MGYG000303732_00390	4	777	-1	-	-	-	false
MGYG000303732_20	MGYG000303732_00391	906	1652	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00392	1664	2644	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00393	2953	3279	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00394	3321	3629	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00395	3662	4969	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00396	5241	7697	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00397	7713	8381	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00398	8763	9737	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00399	9749	10564	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00400	10584	11501	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00401	11592	11984	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00402	12248	12811	1	-	-	-	false
MGYG000303732_20	MGYG000303732_00403	13064	13426	1	-	-	-	false
MGYG000303732_21	MGYG000303732_00404	51	449	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00405	756	1187	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00406	1199	2167	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00407	2323	2772	1	-	-	-	false
MGYG000303732_21	MGYG000303732_00408	2905	4662	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00409	4799	6247	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00410	6241	7272	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00411	7297	8781	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00412	8783	10354	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00413	10344	11465	1	-	-	-	true
MGYG000303732_21	MGYG000303732_00414	11592	13004	1	-	-	-	false
MGYG000303732_22	MGYG000303732_00425	7627	8082	1	-	-	-	false
MGYG000303732_22	MGYG000303732_00426	8082	8384	1	-	-	-	false
MGYG000303732_22	MGYG000303732_00427	8585	9067	1	-	-	-	true
MGYG000303732_22	MGYG000303732_00428	9152	9952	1	-	-	-	true
MGYG000303732_22	MGYG000303732_00429	9942	11009	1	-	-	-	true
MGYG000303732_22	MGYG000303732_00430	11081	11812	1	-	-	-	true
MGYG000303732_22	MGYG000303732_00431	11864	13033	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00432	136	735	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00433	695	1933	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00434	1963	3393	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00435	3462	4190	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00436	4294	4671	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00437	4661	5521	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00438	5742	8390	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00439	8396	8821	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00440	8812	10092	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00441	10093	10593	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00442	10598	11836	1	-	-	-	true
MGYG000303732_23	MGYG000303732_00443	12246	13379	1	-	-	-	false
MGYG000303732_24	MGYG000303732_00444	1403	2260	-1	-	-	-	true
MGYG000303732_24	MGYG000303732_00445	2261	2893	-1	-	-	-	true
MGYG000303732_24	MGYG000303732_00446	2910	3713	-1	-	-	-	true
MGYG000303732_24	MGYG000303732_00447	3817	4512	-1	-	-	-	true
MGYG000303732_24	MGYG000303732_00448	4648	5361	-1	-	-	-	true
MGYG000303732_24	MGYG000303732_00449	5354	7477	-1	-	-	-	true
MGYG000303732_24	MGYG000303732_00450	7958	8335	1	-	-	-	true
MGYG000303732_24	MGYG000303732_00451	8532	9821	1	-	-	-	true
MGYG000303732_24	MGYG000303732_00452	10653	12431	1	-	-	-	false
MGYG000303732_25	MGYG000303732_00453	496	855	-1	-	-	-	false
MGYG000303732_25	MGYG000303732_00454	907	1101	-1	-	-	-	false
MGYG000303732_25	MGYG000303732_00455	1119	1607	-1	-	-	-	false
MGYG000303732_25	MGYG000303732_00457	2185	2901	-1	-	-	-	false
MGYG000303732_25	MGYG000303732_00458	3105	5495	-1	-	-	-	false
MGYG000303732_25	MGYG000303732_00459	5488	9030	-1	-	-	-	true
MGYG000303732_25	MGYG000303732_00460	9042	10016	-1	-	-	-	true
MGYG000303732_25	MGYG000303732_00461	10009	11502	-1	-	-	-	true
MGYG000303732_26	MGYG000303732_00464	527	1630	1	-	-	-	false
MGYG000303732_26	MGYG000303732_00465	1765	2406	1	-	-	-	false
MGYG000303732_26	MGYG000303732_00466	2656	4875	-1	-	-	-	true
MGYG000303732_26	MGYG000303732_00467	5161	6375	1	-	-	-	true
MGYG000303732_26	MGYG000303732_00468	6421	8325	1	-	-	-	false
MGYG000303732_26	MGYG000303732_00469	8406	11003	1	-	-	-	false
MGYG000303732_26	MGYG000303732_00470	11146	11715	1	-	-	-	false
MGYG000303732_26	MGYG000303732_00471	11721	12545	1	-	-	-	false
MGYG000303732_27	MGYG000303732_00472	140	1705	-1	-	-	-	true
MGYG000303732_27	MGYG000303732_00473	1831	4287	1	-	-	-	true
MGYG000303732_27	MGYG000303732_00474	4618	5997	1	-	-	-	true
MGYG000303732_27	MGYG000303732_00475	6091	6435	-1	-	-	-	true
MGYG000303732_27	MGYG000303732_00476	6493	8496	-1	-	-	-	true
MGYG000303732_27	MGYG000303732_00477	8659	9597	-1	-	-	-	true
MGYG000303732_27	MGYG000303732_00478	10198	11202	1	-	-	-	true
MGYG000303732_28	MGYG000303732_00479	228	725	1	-	-	-	false
MGYG000303732_28	MGYG000303732_00480	756	1334	1	-	-	-	false
MGYG000303732_28	MGYG000303732_00481	1658	1837	1	-	-	-	false
MGYG000303732_28	MGYG000303732_00482	1956	2945	1	-	-	-	false
MGYG000303732_28	MGYG000303732_00483	3071	3307	1	-	-	-	false
MGYG000303732_28	MGYG000303732_00484	3326	4027	1	-	-	-	true
MGYG000303732_28	MGYG000303732_00485	4154	7720	1	-	-	-	true
MGYG000303732_28	MGYG000303732_00486	7733	8644	1	-	-	-	true
MGYG000303732_28	MGYG000303732_00487	8644	10125	1	-	-	-	true
MGYG000303732_28	MGYG000303732_00488	10143	10961	1	-	-	-	true
MGYG000303732_28	MGYG000303732_00489	10969	12051	-1	-	-	-	true
MGYG000303732_29	MGYG000303732_00491	1983	6440	-1	-	-	-	false
MGYG000303732_29	MGYG000303732_00492	6446	9973	-1	-	-	-	false
MGYG000303732_29	MGYG000303732_00493	10285	10662	-1	-	-	-	false
MGYG000303732_29	MGYG000303732_00494	10745	11263	-1	-	-	-	false
MGYG000303732_30	MGYG000303732_00495	15	2087	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00496	2084	2719	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00497	2849	3985	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00498	4013	4435	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00499	4640	5686	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00500	5677	6666	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00501	6779	8407	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00502	8597	9541	1	-	-	-	false
MGYG000303732_30	MGYG000303732_00503	9528	10631	1	-	-	-	false
MGYG000303732_31	MGYG000303732_00504	324	614	1	-	-	-	false
MGYG000303732_31	MGYG000303732_00505	631	1077	-1	-	-	-	false
MGYG000303732_31	MGYG000303732_00506	1151	1609	-1	-	-	-	false
MGYG000303732_31	MGYG000303732_00507	1649	3280	-1	-	-	-	false
MGYG000303732_31	MGYG000303732_00508	3641	5161	1	-	-	-	true
MGYG000303732_31	MGYG000303732_00509	5359	5814	1	-	-	-	true
MGYG000303732_31	MGYG000303732_00510	6065	7054	1	-	-	-	true
MGYG000303732_31	MGYG000303732_00512	7320	8243	1	-	-	-	true
MGYG000303732_31	MGYG000303732_00513	8317	10020	1	-	-	-	true
MGYG000303732_31	MGYG000303732_00514	10168	10992	-1	-	-	-	true
MGYG000303732_32	MGYG000303732_00515	133	1494	1	-	-	-	true
MGYG000303732_32	MGYG000303732_00516	1467	2411	1	-	-	-	true
MGYG000303732_32	MGYG000303732_00517	2626	3060	1	-	-	-	true
MGYG000303732_32	MGYG000303732_00518	3130	3345	1	-	-	-	true
MGYG000303732_32	MGYG000303732_00519	3355	3945	1	-	-	-	true
MGYG000303732_32	MGYG000303732_00520	3998	4303	1	-	-	-	false
MGYG000303732_32	MGYG000303732_00521	4278	4781	1	-	-	-	false
MGYG000303732_32	MGYG000303732_00522	4753	6789	1	-	-	-	false
MGYG000303732_32	MGYG000303732_00523	6817	7380	1	-	-	-	false
MGYG000303732_32	MGYG000303732_00524	7383	7724	1	-	-	-	true
MGYG000303732_32	MGYG000303732_00525	7747	8373	1	-	-	-	true
MGYG000303732_32	MGYG000303732_00526	8736	10769	1	-	-	-	true
MGYG000303732_33	MGYG000303732_00528	334	1029	-1	-	-	-	true
MGYG000303732_33	MGYG000303732_00529	1334	3499	-1	-	-	-	true
MGYG000303732_33	MGYG000303732_00530	3521	3826	-1	-	-	-	true
MGYG000303732_33	MGYG000303732_00532	4429	5100	-1	-	-	-	true
MGYG000303732_33	MGYG000303732_00533	5248	6843	-1	-	-	-	true
MGYG000303732_33	MGYG000303732_00534	6953	7678	-1	-	-	-	true
MGYG000303732_33	MGYG000303732_00535	7761	9050	-1	-	-	-	true
MGYG000303732_33	MGYG000303732_00536	9080	10627	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00537	588	2588	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00538	2737	4575	1	-	-	-	true
MGYG000303732_34	MGYG000303732_00539	4745	5143	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00540	5160	7256	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00541	7257	8204	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00542	8280	8873	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00543	8873	9619	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00544	9624	10154	-1	-	-	-	true
MGYG000303732_34	MGYG000303732_00545	10158	10520	-1	-	-	-	true
MGYG000303732_35	MGYG000303732_00546	18	290	1	-	-	-	false
MGYG000303732_35	MGYG000303732_00547	347	895	1	-	-	-	false
MGYG000303732_35	MGYG000303732_00548	1440	2855	1	-	-	-	false
MGYG000303732_35	MGYG000303732_00549	2994	4274	1	-	-	-	false
MGYG000303732_35	MGYG000303732_00550	4356	5294	1	-	-	-	true
MGYG000303732_35	MGYG000303732_00551	5469	6122	1	-	-	-	true
MGYG000303732_35	MGYG000303732_00552	6155	7204	1	-	-	-	true
MGYG000303732_35	MGYG000303732_00553	7270	8199	-1	-	-	-	true
MGYG000303732_35	MGYG000303732_00554	8416	9315	1	-	-	-	false
MGYG000303732_35	MGYG000303732_00555	9412	10338	-1	-	-	-	false
MGYG000303732_36	MGYG000303732_00556	975	2441	1	-	-	-	true
MGYG000303732_36	MGYG000303732_00557	2640	3365	1	-	-	-	true
MGYG000303732_36	MGYG000303732_00558	3578	5680	-1	-	-	-	true
MGYG000303732_36	MGYG000303732_00559	5829	6992	1	-	-	-	true
MGYG000303732_36	MGYG000303732_00560	7014	8231	-1	-	-	-	true
MGYG000303732_36	MGYG000303732_00561	8385	8666	1	-	-	-	true
MGYG000303732_36	MGYG000303732_00562	8922	10121	1	-	-	-	true
MGYG000303732_37	MGYG000303732_00563	27	455	1	-	-	-	true
MGYG000303732_37	MGYG000303732_00564	420	1298	-1	-	-	-	false
MGYG000303732_37	MGYG000303732_00565	1273	1497	-1	-	-	PF00440	false
MGYG000303732_37	MGYG000303732_00566	1998	5876	1	-	-	PF09479,PF13306,PF03382	false
MGYG000303732_37	MGYG000303732_00567	6245	6922	1	-	-	-	true
MGYG000303732_37	MGYG000303732_00568	6922	8133	1	-	-	-	true
MGYG000303732_37	MGYG000303732_00569	8247	8705	1	-	-	-	true
MGYG000303732_37	MGYG000303732_00570	8835	9983	-1	-	-	-	true
MGYG000303732_38	MGYG000303732_00571	1061	3247	-1	-	-	-	true
MGYG000303732_38	MGYG000303732_00572	3633	4295	1	-	-	-	false
MGYG000303732_38	MGYG000303732_00573	4462	6336	1	-	-	-	true
MGYG000303732_38	MGYG000303732_00574	6333	7655	1	-	-	-	true
MGYG000303732_38	MGYG000303732_00575	7946	10153	-1	-	-	-	true
MGYG000303732_39	MGYG000303732_00576	59	1231	1	-	-	PF05257,PF01471,PF00395,PF08486,PF00877,PF05382,PF07495,PF04610	false
MGYG000303732_39	MGYG000303732_00577	1883	2071	1	-	-	-	true
MGYG000303732_39	MGYG000303732_00578	2453	5992	1	-	-	-	true
MGYG000303732_39	MGYG000303732_00579	6134	8416	-1	-	-	-	true
MGYG000303732_39	MGYG000303732_00580	8485	9072	-1	K03978	-	PF01926	false
MGYG000303732_40	MGYG000303732_00582	140	2080	-1	-	-	-	true
MGYG000303732_40	MGYG000303732_00583	2217	2633	-1	-	-	-	true
MGYG000303732_40	MGYG000303732_00584	2857	3591	-1	-	-	-	true
MGYG000303732_40	MGYG000303732_00585	3631	5046	-1	-	-	-	true
MGYG000303732_40	MGYG000303732_00586	5444	8302	1	-	-	-	true
MGYG000303732_40	MGYG000303732_00587	8612	8875	1	-	-	-	true
MGYG000303732_40	MGYG000303732_00588	9066	9338	1	-	-	-	true
MGYG000303732_41	MGYG000303732_00589	66	662	1	-	-	-	true
MGYG000303732_41	MGYG000303732_00590	680	3307	1	-	-	-	true
MGYG000303732_41	MGYG000303732_00591	3494	4570	1	-	-	-	true
MGYG000303732_41	MGYG000303732_00592	4567	5283	1	-	-	-	true
MGYG000303732_41	MGYG000303732_00593	5296	5790	1	-	-	-	true
MGYG000303732_41	MGYG000303732_00594	5842	7314	1	-	-	-	false
MGYG000303732_41	MGYG000303732_00595	7376	8467	1	-	-	-	false
MGYG000303732_41	MGYG000303732_00596	8513	9268	1	-	-	-	false
MGYG000303732_42	MGYG000303732_00598	222	521	1	-	-	-	true
MGYG000303732_42	MGYG000303732_00599	563	1201	1	-	-	-	true
MGYG000303732_42	MGYG000303732_00600	1248	2105	1	-	-	-	true
MGYG000303732_42	MGYG000303732_00601	2095	2868	1	-	-	-	true
MGYG000303732_42	MGYG000303732_00602	3089	5563	1	-	-	-	true
MGYG000303732_42	MGYG000303732_00604	6169	8481	-1	-	-	-	true
MGYG000303732_42	MGYG000303732_00605	8530	9510	-1	-	-	-	true
MGYG000303732_43	MGYG000303732_00606	355	1230	-1	-	-	-	true
MGYG000303732_43	MGYG000303732_00607	1483	2385	1	-	-	-	true
MGYG000303732_43	MGYG000303732_00608	2488	3933	1	-	-	-	true
MGYG000303732_43	MGYG000303732_00609	3926	5008	1	-	-	-	true
MGYG000303732_43	MGYG000303732_00610	5024	6754	-1	-	-	-	false
MGYG000303732_43	MGYG000303732_00611	6754	8532	-1	-	-	-	true
MGYG000303732_43	MGYG000303732_00612	8867	9424	1	-	-	-	true
MGYG000303732_44	MGYG000303732_00613	34	606	1	-	-	-	true
MGYG000303732_44	MGYG000303732_00614	687	1403	1	-	-	PF01259	false
MGYG000303732_44	MGYG000303732_00615	1429	1752	1	K01923,K01952	-	PF02700	false
MGYG000303732_44	MGYG000303732_00616	1763	2446	1	K01952	-	PF13507	false
MGYG000303732_44	MGYG000303732_00617	2443	4659	1	-	-	-	true
MGYG000303732_44	MGYG000303732_00618	4674	6242	1	-	-	-	true
MGYG000303732_44	MGYG000303732_00619	6294	7346	1	-	-	-	true
MGYG000303732_44	MGYG000303732_00620	7350	7946	1	-	-	-	true
MGYG000303732_44	MGYG000303732_00621	8006	9370	1	-	-	-	true
MGYG000303732_45	MGYG000303732_00622	89	292	1	-	-	-	true
MGYG000303732_45	MGYG000303732_00623	463	1659	1	-	-	-	true
MGYG000303732_45	MGYG000303732_00624	1744	4575	-1	-	-	-	true
MGYG000303732_45	MGYG000303732_00625	4902	5165	1	-	-	-	true
MGYG000303732_45	MGYG000303732_00626	5291	6649	1	-	-	-	true
MGYG000303732_45	MGYG000303732_00627	6723	7397	1	-	-	-	true
MGYG000303732_45	MGYG000303732_00628	7583	9094	1	-	-	-	true
MGYG000303732_46	MGYG000303732_00629	415	1821	-1	-	-	-	true
MGYG000303732_46	MGYG000303732_00630	1821	3554	-1	-	-	-	true
MGYG000303732_46	MGYG000303732_00631	3545	4720	-1	-	-	-	true
MGYG000303732_46	MGYG000303732_00632	4857	6293	-1	-	-	-	true
MGYG000303732_46	MGYG000303732_00633	6780	8852	-1	K21469	-	PF00144	false
MGYG000303732_46	MGYG000303732_00634	9092	9274	-1	-	-	-	true
MGYG000303732_47	MGYG000303732_00635	1360	2955	-1	-	-	-	true
MGYG000303732_47	MGYG000303732_00636	3408	4661	1	-	-	-	true
MGYG000303732_47	MGYG000303732_00637	4749	5195	1	-	-	-	true
MGYG000303732_47	MGYG000303732_00638	5283	5735	-1	-	-	-	true
MGYG000303732_47	MGYG000303732_00639	6126	8450	1	-	-	-	true
MGYG000303732_47	MGYG000303732_00640	8524	9075	1	-	-	-	false
MGYG000303732_48	MGYG000303732_00641	56	355	1	-	-	-	false
MGYG000303732_48	MGYG000303732_00642	409	1233	-1	-	-	-	false
MGYG000303732_48	MGYG000303732_00643	1482	2426	1	-	-	-	true
MGYG000303732_48	MGYG000303732_00644	3031	4002	1	-	-	-	true
MGYG000303732_48	MGYG000303732_00645	4324	4776	1	-	-	-	true
MGYG000303732_48	MGYG000303732_00646	4776	5225	1	-	-	-	true
MGYG000303732_48	MGYG000303732_00647	5333	6619	-1	-	-	-	true
MGYG000303732_48	MGYG000303732_00648	6979	7557	1	-	-	-	true
MGYG000303732_48	MGYG000303732_00649	7646	8680	1	-	-	-	true
MGYG000303732_49	MGYG000303732_00650	38	403	1	-	-	-	true
MGYG000303732_49	MGYG000303732_00651	563	2158	1	-	-	-	false
MGYG000303732_49	MGYG000303732_00652	2354	3511	1	-	-	-	true
MGYG000303732_49	MGYG000303732_00653	3583	4113	1	-	-	-	true
MGYG000303732_49	MGYG000303732_00654	4126	6669	1	-	-	-	true
MGYG000303732_49	MGYG000303732_00655	6671	8614	1	-	-	-	true
MGYG000303732_49	MGYG000303732_00656	8553	8762	-1	-	-	-	true
MGYG000303732_50	MGYG000303732_00657	247	1620	1	-	-	-	false
MGYG000303732_50	MGYG000303732_00658	1697	2152	-1	-	-	-	false
MGYG000303732_50	MGYG000303732_00661	2917	3570	1	-	-	-	true
MGYG000303732_50	MGYG000303732_00662	3672	4589	-1	-	-	-	true
MGYG000303732_50	MGYG000303732_00663	4892	5569	1	-	-	-	true
MGYG000303732_50	MGYG000303732_00664	5712	7052	1	-	-	-	true
MGYG000303732_50	MGYG000303732_00665	7181	7924	1	-	-	-	true
MGYG000303732_51	MGYG000303732_00666	55	429	1	-	-	-	true
MGYG000303732_51	MGYG000303732_00667	483	1607	1	-	-	-	true
MGYG000303732_51	MGYG000303732_00668	1673	2941	1	-	-	-	true
MGYG000303732_51	MGYG000303732_00669	2938	3783	1	-	-	-	true
MGYG000303732_51	MGYG000303732_00670	4196	7003	1	-	-	-	true
MGYG000303732_51	MGYG000303732_00671	7114	7617	1	-	-	-	true
MGYG000303732_52	MGYG000303732_00672	443	1576	1	-	-	-	true
MGYG000303732_52	MGYG000303732_00673	1592	2401	1	-	-	-	true
MGYG000303732_52	MGYG000303732_00674	2420	3199	1	-	-	-	true
MGYG000303732_52	MGYG000303732_00675	3260	3970	1	-	-	-	true
MGYG000303732_52	MGYG000303732_00676	3993	4919	1	-	-	-	false
MGYG000303732_52	MGYG000303732_00677	4919	5203	1	-	-	-	false
MGYG000303732_52	MGYG000303732_00678	5295	5948	1	-	-	-	false
MGYG000303732_53	MGYG000303732_00679	779	2638	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	false
MGYG000303732_53	MGYG000303732_00680	2622	3911	-1	K11753	-	PF06574,PF01687	false
MGYG000303732_53	MGYG000303732_00681	3911	4858	-1	K03177	-	PF01509,PF16198	false
MGYG000303732_53	MGYG000303732_00682	4855	5871	-1	K06881	-	PF02272,PF01368	false
MGYG000303732_53	MGYG000303732_00683	5967	6350	-1	K02834	-	PF02033	false
MGYG000303732_53	MGYG000303732_00684	6357	7919	-1	K02519	-	PF04760,PF03144,PF00009,PF11987	false
MGYG000303732_54	MGYG000303732_00686	5236	6108	-1	-	-	-	false
MGYG000303732_54	MGYG000303732_00687	6431	7420	-1	-	-	-	true
MGYG000303732_54	MGYG000303732_00688	7458	7772	-1	-	-	-	false
MGYG000303732_55	MGYG000303732_00689	2343	3851	-1	-	-	-	true
MGYG000303732_55	MGYG000303732_00690	3931	5022	-1	-	-	-	true
MGYG000303732_55	MGYG000303732_00691	5019	6173	-1	-	-	-	true
MGYG000303732_55	MGYG000303732_00692	6219	7658	-1	-	-	-	true
MGYG000303732_56	MGYG000303732_00694	1192	1608	1	K06199	-	PF02537	false
MGYG000303732_56	MGYG000303732_00695	1605	2003	1	-	-	-	false
MGYG000303732_56	MGYG000303732_00696	2494	3633	1	-	-	PF13303	false
MGYG000303732_56	MGYG000303732_00697	3741	4667	1	K00077	-	PF08546,PF02558	false
MGYG000303732_57	MGYG000303732_00698	130	1707	-1	-	-	-	true
MGYG000303732_57	MGYG000303732_00699	2277	3269	-1	-	-	-	true
MGYG000303732_57	MGYG000303732_00700	3335	4585	-1	-	-	-	true
MGYG000303732_57	MGYG000303732_00701	5103	7010	1	-	-	-	false
MGYG000303732_58	MGYG000303732_00702	1035	1598	-1	-	-	-	false
MGYG000303732_58	MGYG000303732_00703	1582	2730	-1	-	-	-	false
MGYG000303732_58	MGYG000303732_00704	2746	3855	-1	-	-	-	false
MGYG000303732_58	MGYG000303732_00705	4123	5829	-1	-	-	-	false
MGYG000303732_58	MGYG000303732_00706	6022	6810	-1	-	-	-	false
MGYG000303732_59	MGYG000303732_00707	1277	2521	-1	K02600	-	PF13184,PF08529	false
MGYG000303732_59	MGYG000303732_00708	2595	3065	-1	K09748	-	PF17384	false
MGYG000303732_59	MGYG000303732_00709	3281	5938	-1	K01869	-	PF00133,PF08264	false
MGYG000303732_59	MGYG000303732_00710	5950	6840	-1	K00088	-	PF00478,PF00571	false
MGYG000303732_60	MGYG000303732_00711	412	816	1	-	-	-	true
MGYG000303732_60	MGYG000303732_00712	1181	2854	1	-	-	-	true
MGYG000303732_60	MGYG000303732_00713	2959	3570	-1	-	-	-	true
MGYG000303732_60	MGYG000303732_00714	3608	4819	-1	-	-	-	true
MGYG000303732_60	MGYG000303732_00715	5063	6403	-1	-	-	-	true
MGYG000303732_61	MGYG000303732_00716	432	1160	1	-	-	-	false
MGYG000303732_61	MGYG000303732_00717	1469	1672	1	-	-	-	false
MGYG000303732_61	MGYG000303732_00718	1765	3117	1	-	-	-	false
MGYG000303732_62	MGYG000303732_00720	133	1896	-1	-	-	-	true
MGYG000303732_62	MGYG000303732_00721	1996	2481	-1	-	-	-	true
MGYG000303732_62	MGYG000303732_00722	2602	4239	-1	-	-	-	true
MGYG000303732_62	MGYG000303732_00723	4232	5089	-1	-	-	-	true
MGYG000303732_62	MGYG000303732_00724	5144	5998	-1	-	-	-	true
MGYG000303732_62	MGYG000303732_00725	6017	6385	-1	-	-	-	true
MGYG000303732_63	MGYG000303732_00726	71	1255	-1	-	-	-	true
MGYG000303732_63	MGYG000303732_00727	1248	1934	-1	-	-	-	true
MGYG000303732_63	MGYG000303732_00728	1947	2969	-1	-	-	-	true
MGYG000303732_63	MGYG000303732_00729	3107	3790	-1	-	-	-	true
MGYG000303732_63	MGYG000303732_00730	3847	5163	-1	-	-	-	true
MGYG000303732_63	MGYG000303732_00731	5276	6124	-1	-	-	-	true
MGYG000303732_64	MGYG000303732_00732	47	400	-1	-	-	-	true
MGYG000303732_64	MGYG000303732_00733	679	1350	1	-	-	-	true
MGYG000303732_64	MGYG000303732_00734	1444	2715	1	-	-	-	true
MGYG000303732_64	MGYG000303732_00735	2744	3169	-1	-	-	-	true
MGYG000303732_64	MGYG000303732_00736	3174	3833	-1	-	-	-	true
MGYG000303732_64	MGYG000303732_00737	3904	5532	1	-	-	-	false
MGYG000303732_65	MGYG000303732_00738	31	1146	1	-	-	-	true
MGYG000303732_65	MGYG000303732_00739	1185	1691	-1	-	-	-	false
MGYG000303732_65	MGYG000303732_00740	1924	2352	1	-	-	-	false
MGYG000303732_65	MGYG000303732_00741	2584	4113	1	-	-	-	false
