#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304174_4	MGYG000304174_00323	40374	41762	-1	K01079	-	PF00535,PF12710,PF13740	true
MGYG000304174_4	MGYG000304174_00324	41941	43380	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00325	43383	44921	1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304174_4	MGYG000304174_00326	44992	46119	1	-	-	PF00583	true
MGYG000304174_4	MGYG000304174_00327	46188	48128	1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304174_4	MGYG000304174_00328	48177	48662	1	K00954	-	PF01467	true
MGYG000304174_4	MGYG000304174_00329	48783	48977	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00330	49144	49719	1	-	-	-	true
MGYG000304174_4	MGYG000304174_00331	49816	51243	1	K07259	-	PF02113	true
MGYG000304174_4	MGYG000304174_00332	51420	51647	1	K00176,K00338	-	PF00037,PF12838,PF12800	true
MGYG000304174_4	MGYG000304174_00333	51689	52774	1	K00174	-	PF17147,PF01855	true
MGYG000304174_4	MGYG000304174_00334	53014	53802	1	K00175	-	PF02775	true
MGYG000304174_4	MGYG000304174_00335	53816	54370	1	K00177	-	PF01558	true
MGYG000304174_4	MGYG000304174_00336	55079	56824	1	K07462	-	PF02272,PF01368	true
MGYG000304174_4	MGYG000304174_00337	56856	58973	1	K03654	-	PF16124,PF00271,PF00270	true
MGYG000304174_4	MGYG000304174_00338	58960	59358	-1	-	-	PF03747	true
MGYG000304174_4	MGYG000304174_00339	59370	60089	-1	K07025	-	PF13419	true
MGYG000304174_4	MGYG000304174_00340	60785	61924	-1	K19430	-	PF01041	true
MGYG000304174_4	MGYG000304174_00341	61940	62815	-1	K01619	-	PF01791	true
MGYG000304174_4	MGYG000304174_00342	62819	63196	-1	-	-	PF03819	true
MGYG000304174_4	MGYG000304174_00343	63249	63713	-1	K07560	-	PF02580	true
MGYG000304174_4	MGYG000304174_00344	63744	65576	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304174_4	MGYG000304174_00345	65576	67504	-1	K03495	-	PF01134	true
MGYG000304174_4	MGYG000304174_00346	67594	67917	1	-	-	-	false
MGYG000304174_4	MGYG000304174_00347	67939	69936	-1	-	-	PF12836	true
MGYG000304174_4	MGYG000304174_00348	70015	70461	-1	K09117	-	PF09424	true
MGYG000304174_4	MGYG000304174_00349	70505	71926	-1	K03531	-	PF00091,PF12327	true
MGYG000304174_4	MGYG000304174_00350	71910	73343	-1	K03590	-	PF14450,PF02491	true
MGYG000304174_4	MGYG000304174_00351	73389	74216	-1	K03589	-	-	true
MGYG000304174_4	MGYG000304174_00352	74213	75643	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304174_4	MGYG000304174_00353	75627	76763	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304174_4	MGYG000304174_00354	76766	78052	-1	K03588	-	PF01098	true
MGYG000304174_4	MGYG000304174_00355	78049	79473	-1	K01925	-	PF08245,PF02875	true
MGYG000304174_4	MGYG000304174_00356	79710	80918	-1	K01372	-	PF03051,PF00112	true
MGYG000304174_4	MGYG000304174_00357	80970	82724	-1	K02343	-	PF12169,PF13177	true
MGYG000304174_4	MGYG000304174_00358	82789	84024	-1	K01761	-	PF01053	true
MGYG000304174_5	MGYG000304174_00359	38	559	1	K06950	-	PF01966	true
MGYG000304174_5	MGYG000304174_00360	617	1852	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304174_5	MGYG000304174_00361	2384	2584	1	-	-	-	true
MGYG000304174_5	MGYG000304174_00362	2665	4482	1	K03147	-	PF13667,PF01964	true
MGYG000304174_5	MGYG000304174_00363	4567	6555	1	K00788	-	PF02581,PF08543	true
MGYG000304174_5	MGYG000304174_00364	6593	7369	1	K03149	-	PF05690	true
MGYG000304174_5	MGYG000304174_00365	7384	8532	1	K03150	-	PF04055,PF06968	true
MGYG000304174_5	MGYG000304174_00366	8566	9291	1	K21029,K21147	-	PF00581,PF00899	true
MGYG000304174_5	MGYG000304174_00367	9554	10855	-1	K01866	-	PF00579,PF01479	true
MGYG000304174_5	MGYG000304174_00368	10864	10992	-1	-	-	-	true
MGYG000304174_5	MGYG000304174_00369	11082	12191	-1	-	-	-	true
MGYG000304174_5	MGYG000304174_00370	12246	14030	-1	-	-	-	true
MGYG000304174_5	MGYG000304174_00371	14137	16122	-1	-	-	PF00754,PF00395,PF07705,PF00801,PF13385	true
MGYG000304174_5	MGYG000304174_00372	16379	17809	-1	K01744	-	PF00206,PF10415	true
MGYG000304174_5	MGYG000304174_00373	18066	19076	-1	K07301	-	PF01699	true
MGYG000304174_5	MGYG000304174_00374	19426	19680	1	-	-	-	true
MGYG000304174_5	MGYG000304174_00375	19649	20449	-1	-	-	-	true
MGYG000304174_5	MGYG000304174_00376	20468	21085	-1	-	-	-	true
MGYG000304174_5	MGYG000304174_00377	21266	21379	1	K07481	-	PF01609,PF05598	true
MGYG000304174_5	MGYG000304174_00378	21712	24273	-1	-	-	PF12799	true
MGYG000304174_5	MGYG000304174_00379	24809	25744	-1	-	-	PF07859	true
MGYG000304174_5	MGYG000304174_00381	26573	26899	1	-	-	PF14511	true
MGYG000304174_5	MGYG000304174_00382	26905	27510	-1	-	-	PF08713	true
MGYG000304174_5	MGYG000304174_00383	27683	29191	-1	-	-	PF06321,PF15495	true
MGYG000304174_5	MGYG000304174_00384	29423	31069	-1	K04077	-	PF00118	true
MGYG000304174_5	MGYG000304174_00385	31114	31386	-1	K04078	-	PF00166	true
MGYG000304174_5	MGYG000304174_00386	31720	32718	-1	K09809	-	PF00535	true
MGYG000304174_5	MGYG000304174_00387	32705	33784	-1	-	-	PF00534,PF13439	true
MGYG000304174_5	MGYG000304174_00388	33812	34720	-1	-	-	PF13704	true
MGYG000304174_5	MGYG000304174_00389	34732	37260	-1	K00525	-	PF00317,PF02867	true
MGYG000304174_5	MGYG000304174_00390	37591	38745	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000304174_5	MGYG000304174_00391	38742	39278	-1	K02860	-	PF05239,PF01782	true
MGYG000304174_5	MGYG000304174_00392	39275	40582	-1	K00790	-	PF00275	true
MGYG000304174_5	MGYG000304174_00393	40658	41260	-1	-	-	PF14123	true
MGYG000304174_5	MGYG000304174_00394	41284	42603	-1	K01810	-	PF00342	true
MGYG000304174_5	MGYG000304174_00395	42631	43635	-1	K00057	-	PF01210,PF07479	true
MGYG000304174_5	MGYG000304174_00396	43692	45434	-1	K04567	-	PF14229,PF00152,PF01336	true
MGYG000304174_5	MGYG000304174_00397	45812	46780	-1	-	-	PF13527	true
MGYG000304174_5	MGYG000304174_00398	46795	47727	-1	K01163	-	-	true
MGYG000304174_5	MGYG000304174_00399	47724	48152	-1	K02426	-	PF02657	true
MGYG000304174_5	MGYG000304174_00400	48216	49211	-1	-	-	PF04389	true
MGYG000304174_5	MGYG000304174_00401	49362	49862	-1	K11065	-	PF08534	true
MGYG000304174_5	MGYG000304174_00402	49968	50447	-1	K03671	-	PF00085	true
MGYG000304174_5	MGYG000304174_00403	50689	51339	-1	-	-	-	true
MGYG000304174_5	MGYG000304174_00404	51451	52089	-1	K11175	-	PF00551	true
MGYG000304174_5	MGYG000304174_00405	52238	52477	1	K02078	-	PF00550	true
MGYG000304174_5	MGYG000304174_00406	52504	53760	1	K09458	-	PF02801,PF00109	true
MGYG000304174_5	MGYG000304174_00407	53966	54682	1	K03685	-	PF14622,PF00035	true
MGYG000304174_5	MGYG000304174_00408	54695	55429	1	K03584	-	PF02565,PF11967	true
MGYG000304174_5	MGYG000304174_00409	55487	58906	-1	-	-	PF13181,PF13432,PF13174	true
MGYG000304174_5	MGYG000304174_00410	58962	59408	-1	-	-	-	true
MGYG000304174_5	MGYG000304174_00411	59421	60761	-1	K00800	-	PF00275	true
MGYG000304174_5	MGYG000304174_00412	61100	62461	-1	-	-	PF13585	true
MGYG000304174_5	MGYG000304174_00413	62489	63394	-1	K00919	-	PF00288,PF08544	true
MGYG000304174_5	MGYG000304174_00414	63446	64516	-1	K01736	-	PF01264	true
MGYG000304174_5	MGYG000304174_00415	64593	65192	-1	K03775	-	PF00254	true
MGYG000304174_5	MGYG000304174_00417	65768	66034	-1	K02968	-	PF01649	true
MGYG000304174_5	MGYG000304174_00419	66567	67919	-1	-	-	PF11013	true
MGYG000304174_5	MGYG000304174_00420	68027	69115	-1	K00971	-	PF00483	true
MGYG000304174_5	MGYG000304174_00421	69442	70803	-1	-	-	PF01554	true
MGYG000304174_5	MGYG000304174_00422	70829	72109	-1	-	-	PF01594	true
MGYG000304174_5	MGYG000304174_00423	72430	75990	-1	K03737	-	PF13484,PF00037,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304174_5	MGYG000304174_00424	76115	77296	-1	K07133	-	PF13173	true
MGYG000304174_5	MGYG000304174_00425	77663	78394	-1	-	-	PF13568	true
MGYG000304174_5	MGYG000304174_00426	78455	79570	-1	-	-	PF13201	true
MGYG000304174_5	MGYG000304174_00427	80131	80952	1	-	-	-	true
MGYG000304174_5	MGYG000304174_00428	81915	82502	1	-	-	PF12099	true
MGYG000304174_6	MGYG000304174_00429	39	887	-1	K00074	-	PF00725,PF02737	true
MGYG000304174_6	MGYG000304174_00430	932	1711	-1	K01692,K01715,K15866,K20036	-	PF00378	true
MGYG000304174_6	MGYG000304174_00431	1910	2923	-1	K03522	-	PF00766,PF01012	true
MGYG000304174_6	MGYG000304174_00432	2928	3716	-1	K03521	-	PF01012	true
MGYG000304174_6	MGYG000304174_00433	3740	4879	-1	K00248	-	PF02770,PF02771,PF00441	true
MGYG000304174_6	MGYG000304174_00434	4940	5302	-1	K01027,K01032,K01035	-	PF01144	true
MGYG000304174_6	MGYG000304174_00435	5362	5781	-1	K01027,K01028,K01031,K01034	-	PF01144	true
MGYG000304174_6	MGYG000304174_00436	6321	7709	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304174_6	MGYG000304174_00437	7984	10524	-1	K07456	-	PF01713,PF00488	true
MGYG000304174_6	MGYG000304174_00438	10524	11861	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304174_6	MGYG000304174_00439	12403	16089	1	K02337	-	PF07733,PF14579,PF00929,PF01336,PF02811	true
MGYG000304174_6	MGYG000304174_00440	16148	16468	1	K03671	-	PF00085	true
MGYG000304174_6	MGYG000304174_00441	16984	17454	1	-	-	-	false
MGYG000304174_6	MGYG000304174_00442	17509	18504	1	-	-	PF06321,PF15495	false
MGYG000304174_6	MGYG000304174_00443	18622	19617	1	-	-	PF08842	false
MGYG000304174_6	MGYG000304174_00444	19658	20983	1	-	-	-	false
MGYG000304174_6	MGYG000304174_00445	21129	26630	1	-	-	PF17517,PF13585	true
MGYG000304174_6	MGYG000304174_00446	26888	27313	1	-	-	-	true
MGYG000304174_6	MGYG000304174_00447	27525	29372	1	K02945	-	PF00575	true
MGYG000304174_6	MGYG000304174_00448	29491	30891	1	K00231	-	PF01593	true
MGYG000304174_6	MGYG000304174_00449	31065	31952	1	K00796	-	PF00809	true
MGYG000304174_6	MGYG000304174_00450	31980	32750	1	-	-	-	true
MGYG000304174_6	MGYG000304174_00451	32789	34837	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304174_6	MGYG000304174_00452	34859	35629	1	K02342	-	PF00929	true
MGYG000304174_6	MGYG000304174_00453	35805	36608	1	-	-	PF10728,PF10727,PF03807	true
MGYG000304174_6	MGYG000304174_00454	36601	37125	1	K03270	-	PF08282	true
MGYG000304174_6	MGYG000304174_00455	37150	37749	1	K06287	-	PF02545	true
MGYG000304174_6	MGYG000304174_00456	37801	40812	1	-	-	PF13361,PF12705,PF00580	true
MGYG000304174_6	MGYG000304174_00457	40849	41580	1	K01613	-	PF02666	true
MGYG000304174_6	MGYG000304174_00458	41592	42332	1	K17103	-	PF01066	true
MGYG000304174_6	MGYG000304174_00459	42370	42633	1	-	-	-	true
MGYG000304174_6	MGYG000304174_00460	42731	43987	1	-	-	PF07396	true
MGYG000304174_6	MGYG000304174_00461	44092	44454	1	K03111	-	PF00436	true
MGYG000304174_6	MGYG000304174_00462	44617	45957	1	-	-	PF03471,PF00571	true
MGYG000304174_6	MGYG000304174_00463	45968	46606	1	K00997,K06133	-	PF01648	true
MGYG000304174_6	MGYG000304174_00464	46991	49009	1	K04041	-	PF06874	true
MGYG000304174_6	MGYG000304174_00465	49105	51459	1	K05366	GT51	PF00912,PF00905	true
MGYG000304174_6	MGYG000304174_00466	51644	54370	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000304174_6	MGYG000304174_00467	55390	56610	-1	-	-	-	true
MGYG000304174_6	MGYG000304174_00468	56631	59018	-1	-	-	PF13715,PF14905,PF00593,PF07715	true
MGYG000304174_6	MGYG000304174_00469	59172	59840	-1	-	-	PF00440	true
MGYG000304174_6	MGYG000304174_00470	60044	60646	1	-	-	PF08241	true
MGYG000304174_6	MGYG000304174_00471	60729	60941	-1	-	-	-	true
MGYG000304174_6	MGYG000304174_00472	61052	64057	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000304174_6	MGYG000304174_00473	64267	65055	1	-	-	PF11738	true
MGYG000304174_6	MGYG000304174_00474	65089	65760	1	K03501	-	PF02527	true
MGYG000304174_6	MGYG000304174_00475	65769	66428	1	-	-	PF00753	true
MGYG000304174_6	MGYG000304174_00476	66425	69322	1	K00281,K00283	-	PF02347,PF00266	true
MGYG000304174_7	MGYG000304174_00477	152	628	-1	K03559	-	PF02472	true
MGYG000304174_7	MGYG000304174_00478	657	1253	-1	-	-	PF02472	true
MGYG000304174_7	MGYG000304174_00479	1291	1791	-1	-	-	-	true
MGYG000304174_7	MGYG000304174_00480	1794	2639	-1	K03561	-	PF01618	true
MGYG000304174_7	MGYG000304174_00482	2948	3748	-1	K03424	-	PF01026	true
MGYG000304174_7	MGYG000304174_00483	3778	4755	-1	K13789	-	PF00348	true
MGYG000304174_7	MGYG000304174_00484	4806	5510	-1	K03832	-	PF03544	true
MGYG000304174_7	MGYG000304174_00485	6017	7069	-1	-	-	PF01476,PF01551	true
MGYG000304174_7	MGYG000304174_00486	7287	7745	-1	K11991	-	PF14437	true
MGYG000304174_7	MGYG000304174_00487	7759	8898	-1	-	-	PF14289,PF00578,PF13905	true
MGYG000304174_7	MGYG000304174_00488	8930	9628	-1	K12410	-	PF02146	true
MGYG000304174_7	MGYG000304174_00489	10050	11048	-1	K13016	-	PF02894,PF01408	true
MGYG000304174_7	MGYG000304174_00490	11059	11661	-1	K13018	-	PF00132,PF14602	true
MGYG000304174_7	MGYG000304174_00491	11661	12803	-1	-	-	PF01041	true
MGYG000304174_7	MGYG000304174_00492	12840	14009	-1	K01058,K07502	-	PF10544,PF08308,PF11138	true
MGYG000304174_7	MGYG000304174_00493	14013	15002	-1	-	-	PF01207	true
MGYG000304174_7	MGYG000304174_00494	15014	15679	-1	-	-	PF14127	true
MGYG000304174_7	MGYG000304174_00495	15775	16335	-1	-	-	PF00881	true
MGYG000304174_7	MGYG000304174_00496	16577	17215	1	K01658,K01664	-	PF00117	true
MGYG000304174_7	MGYG000304174_00497	17221	18402	1	-	-	PF00512,PF02518	true
MGYG000304174_7	MGYG000304174_00498	18581	19279	1	K09650	-	PF01694	true
MGYG000304174_7	MGYG000304174_00499	19340	20239	1	-	-	PF01694	true
MGYG000304174_7	MGYG000304174_00500	20226	21353	1	-	-	PF03372	true
MGYG000304174_7	MGYG000304174_00501	21375	22325	1	-	-	PF00892	true
MGYG000304174_7	MGYG000304174_00502	22363	22944	1	-	-	PF00881	true
MGYG000304174_7	MGYG000304174_00503	23399	25975	-1	-	-	-	true
MGYG000304174_7	MGYG000304174_00504	25997	27502	-1	-	-	-	true
MGYG000304174_7	MGYG000304174_00505	27634	28659	-1	-	-	PF08842	true
MGYG000304174_7	MGYG000304174_00506	28669	31206	-1	-	-	-	true
MGYG000304174_7	MGYG000304174_00507	31226	33799	-1	-	-	-	true
MGYG000304174_7	MGYG000304174_00508	33811	35535	-1	-	-	-	true
MGYG000304174_7	MGYG000304174_00509	35874	36536	-1	K10773	-	PF00730,PF10576	true
MGYG000304174_7	MGYG000304174_00510	36548	37573	-1	K01889	-	PF01409,PF02912	true
MGYG000304174_7	MGYG000304174_00511	37716	38720	-1	K00134	-	PF00044,PF02800	true
MGYG000304174_7	MGYG000304174_00512	38902	39369	-1	K03664	-	PF01668	true
MGYG000304174_7	MGYG000304174_00513	39397	40671	-1	K01875	-	PF02403,PF00587	true
MGYG000304174_7	MGYG000304174_00514	40838	41110	-1	K02899	-	PF01016	true
MGYG000304174_7	MGYG000304174_00515	41137	41454	-1	K02888	-	PF14520,PF07498,PF00829	true
MGYG000304174_7	MGYG000304174_00516	42041	43729	1	K07085	-	PF02080,PF06826	true
MGYG000304174_7	MGYG000304174_00517	43805	44176	1	K06199	-	PF02537	true
MGYG000304174_7	MGYG000304174_00518	44294	45814	1	K00602	-	PF01808,PF02142	true
MGYG000304174_7	MGYG000304174_00519	45859	46884	1	K03569	-	PF06723	true
MGYG000304174_7	MGYG000304174_00520	46927	47799	1	K03570	-	PF04085	true
MGYG000304174_7	MGYG000304174_00521	47796	48311	1	-	-	-	true
MGYG000304174_7	MGYG000304174_00522	48316	50190	1	K05515	-	PF00905,PF03717	true
MGYG000304174_7	MGYG000304174_00523	50180	51667	1	K05837	-	PF01098	true
MGYG000304174_7	MGYG000304174_00524	52221	52688	1	-	-	PF12255,PF03534,PF12256	false
MGYG000304174_7	MGYG000304174_00525	52689	53891	-1	-	-	-	false
MGYG000304174_7	MGYG000304174_00526	53855	55117	-1	K00558	-	PF00145	false
MGYG000304174_7	MGYG000304174_00527	55239	55502	1	-	-	-	true
MGYG000304174_7	MGYG000304174_00528	55573	55929	1	-	-	-	true
MGYG000304174_7	MGYG000304174_00529	56114	57040	1	-	-	-	true
MGYG000304174_7	MGYG000304174_00530	57057	58451	1	K04485	-	PF13481,PF06745,PF13541	true
MGYG000304174_7	MGYG000304174_00531	58659	59561	1	-	-	PF01553	true
MGYG000304174_7	MGYG000304174_00532	59591	60535	1	-	-	PF13444	true
MGYG000304174_7	MGYG000304174_00533	60519	60911	1	K07460	-	PF02021	true
MGYG000304174_7	MGYG000304174_00534	61045	61806	1	K00721	GT2	PF00535	true
MGYG000304174_7	MGYG000304174_00535	61834	63195	1	K01465	-	PF01979	true
MGYG000304174_7	MGYG000304174_00536	63444	64460	1	K00826	-	PF01063	true
MGYG000304174_7	MGYG000304174_00537	65223	66761	-1	-	-	PF03321	true
MGYG000304174_7	MGYG000304174_00538	66788	68080	-1	-	-	-	true
MGYG000304174_7	MGYG000304174_00539	68113	69369	1	-	-	-	true
MGYG000304174_8	MGYG000304174_00540	244	2739	1	-	-	PF13715,PF07715	true
MGYG000304174_8	MGYG000304174_00541	2759	3436	1	-	-	-	true
MGYG000304174_8	MGYG000304174_00542	3465	4241	1	K01719	-	PF02602	true
MGYG000304174_8	MGYG000304174_00543	4219	4674	1	K03536,K08998	-	PF00825	true
MGYG000304174_8	MGYG000304174_00544	4671	4937	1	K08998	-	-	true
MGYG000304174_8	MGYG000304174_00545	4953	6101	1	K07011	-	PF00535,PF13632,PF13641	true
MGYG000304174_8	MGYG000304174_00546	6259	7215	1	-	-	PF02588,PF10035	true
MGYG000304174_8	MGYG000304174_00547	7230	7931	1	K03768	-	PF00160	true
MGYG000304174_8	MGYG000304174_00548	7928	9361	1	-	-	PF01189,PF13636,PF17125	true
MGYG000304174_8	MGYG000304174_00549	9398	10675	-1	K00833	-	PF00202	true
MGYG000304174_8	MGYG000304174_00550	10785	11846	-1	K01012	-	PF04055,PF06968	true
MGYG000304174_8	MGYG000304174_00551	11861	14131	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304174_8	MGYG000304174_00552	14165	14854	-1	K01935	-	PF13500	true
MGYG000304174_8	MGYG000304174_00553	15605	17113	1	-	-	PF00037,PF02906	true
MGYG000304174_8	MGYG000304174_00554	17082	18116	1	K01012	-	PF04055,PF06968	true
MGYG000304174_8	MGYG000304174_00555	18163	19581	1	K03150	-	PF04055,PF06968	true
MGYG000304174_8	MGYG000304174_00556	19614	20789	1	-	-	PF01926	true
MGYG000304174_8	MGYG000304174_00557	20852	22900	1	K01284,K01414	-	PF01432	true
MGYG000304174_8	MGYG000304174_00558	23002	23430	1	K03282	-	PF01741	true
MGYG000304174_8	MGYG000304174_00559	23684	24652	1	K03438	-	PF01795	true
MGYG000304174_8	MGYG000304174_00560	24660	25331	1	-	-	-	true
MGYG000304174_8	MGYG000304174_00561	25328	27568	1	K03587	-	PF03793,PF00905,PF03717	true
MGYG000304174_8	MGYG000304174_00562	27598	29136	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304174_8	MGYG000304174_00563	29461	30726	1	K01000	-	PF10555,PF00953	true
MGYG000304174_8	MGYG000304174_00564	30754	33609	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304174_8	MGYG000304174_00565	33683	35110	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304174_8	MGYG000304174_00566	35506	36060	-1	-	-	PF08889	true
MGYG000304174_8	MGYG000304174_00567	36154	37566	-1	K03100	-	PF00717,PF10502	true
MGYG000304174_8	MGYG000304174_00568	37630	38385	-1	K00215	-	PF01113,PF05173	true
MGYG000304174_8	MGYG000304174_00569	39480	40823	-1	K18119	-	PF00171,PF00465	true
MGYG000304174_8	MGYG000304174_00570	40911	42029	-1	K18120,K19954	-	PF00465	true
MGYG000304174_8	MGYG000304174_00571	42061	43356	-1	K18122	-	PF13336,PF02550	true
MGYG000304174_8	MGYG000304174_00572	43441	43737	-1	-	-	PF01106	true
MGYG000304174_8	MGYG000304174_00573	43833	45314	-1	K14534	-	PF11794,PF03241	true
MGYG000304174_8	MGYG000304174_00574	45765	45986	1	-	-	-	true
MGYG000304174_8	MGYG000304174_00575	46037	47572	-1	K03305	-	PF00854	true
MGYG000304174_8	MGYG000304174_00576	47628	48734	-1	-	-	PF16115	true
MGYG000304174_8	MGYG000304174_00577	49051	50022	1	-	-	PF00535	true
MGYG000304174_8	MGYG000304174_00578	50024	51052	1	K03734	-	PF02424	true
MGYG000304174_8	MGYG000304174_00579	51128	52111	1	K00015	-	PF02826,PF00389	true
MGYG000304174_8	MGYG000304174_00580	52134	53591	1	-	-	PF13229	true
MGYG000304174_8	MGYG000304174_00581	53557	54288	1	-	-	PF05430	true
MGYG000304174_8	MGYG000304174_00582	54379	55809	1	K06131	-	PF13091,PF13396	true
MGYG000304174_8	MGYG000304174_00583	56198	59002	1	-	-	PF13715,PF13620,PF00593,PF07715	true
MGYG000304174_8	MGYG000304174_00584	59063	60385	1	-	-	PF16215	true
MGYG000304174_8	MGYG000304174_00585	60416	61753	1	-	-	PF16215	true
MGYG000304174_8	MGYG000304174_00586	61743	63398	1	-	-	-	true
MGYG000304174_8	MGYG000304174_00587	63485	65812	1	-	-	PF01640,PF13734	true
MGYG000304174_8	MGYG000304174_00588	66032	68767	1	-	-	-	true
MGYG000304174_9	MGYG000304174_00589	401	2392	-1	-	-	PF03235	true
MGYG000304174_9	MGYG000304174_00590	2411	2575	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00591	2538	3041	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00592	3117	3257	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00593	3263	4228	-1	-	-	PF13280	true
MGYG000304174_9	MGYG000304174_00594	4317	4841	-1	K06131	-	PF13091	true
MGYG000304174_9	MGYG000304174_00595	4843	5907	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00596	5910	6746	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00597	6856	7374	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00598	8205	8591	-1	-	-	PF00216,PF14848	true
MGYG000304174_9	MGYG000304174_00599	8829	10643	-1	-	-	PF13855,PF12799,PF00560,PF08263	true
MGYG000304174_9	MGYG000304174_00600	10734	11978	-1	K09808	-	PF12704,PF02687	true
MGYG000304174_9	MGYG000304174_00601	11985	13427	-1	K03215	-	PF05958,PF01938	true
MGYG000304174_9	MGYG000304174_00602	13442	14845	-1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304174_9	MGYG000304174_00603	14863	15477	-1	-	-	PF16109	true
MGYG000304174_9	MGYG000304174_00604	15492	16580	-1	K06881	-	PF02272,PF01368	true
MGYG000304174_9	MGYG000304174_00605	16631	17734	-1	K03593	-	PF10609,PF01883	true
MGYG000304174_9	MGYG000304174_00606	17779	18573	-1	K03439	-	PF02390	true
MGYG000304174_9	MGYG000304174_00607	18586	18999	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00608	19301	20458	-1	K07588	-	-	true
MGYG000304174_9	MGYG000304174_00609	21046	22677	1	-	-	-	true
MGYG000304174_9	MGYG000304174_00610	22769	25630	1	K01337	-	PF00089,PF13365	true
MGYG000304174_9	MGYG000304174_00611	25739	26494	-1	-	-	-	true
MGYG000304174_9	MGYG000304174_00612	26517	27761	-1	-	-	PF03372	true
MGYG000304174_9	MGYG000304174_00613	27978	30317	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000304174_9	MGYG000304174_00614	30472	31674	-1	K00925	-	PF00871	true
MGYG000304174_9	MGYG000304174_00615	31766	32767	-1	K00625,K13788	-	PF01515,PF07085,PF13500	true
MGYG000304174_9	MGYG000304174_00616	33009	34031	-1	-	-	PF01145	true
MGYG000304174_9	MGYG000304174_00617	34060	34761	-1	-	-	PF01957	true
MGYG000304174_9	MGYG000304174_00618	35132	35875	1	K01921,K08884,K12132	-	PF03793	true
MGYG000304174_9	MGYG000304174_00619	35859	36944	1	K06180	-	PF00849,PF01479	true
