#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303818_5	MGYG000303818_00335	35602	36807	1	K01866	-	PF00579,PF01479	true
MGYG000303818_5	MGYG000303818_00336	36807	37898	1	K00459	-	PF03060	true
MGYG000303818_5	MGYG000303818_00337	37882	39495	1	K01448	-	PF11741,PF01520	true
MGYG000303818_5	MGYG000303818_00338	39495	41366	1	K15461	-	PF01266,PF05430	true
MGYG000303818_5	MGYG000303818_00339	41363	41722	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00340	41719	42045	1	-	-	-	true
MGYG000303818_5	MGYG000303818_00341	42090	43187	-1	K00549	-	PF01717	true
MGYG000303818_5	MGYG000303818_00342	43231	43749	-1	K01507	-	PF00719	true
MGYG000303818_5	MGYG000303818_00343	43761	44342	-1	K00939	-	PF00406	true
MGYG000303818_5	MGYG000303818_00344	44354	46102	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303818_5	MGYG000303818_00345	46195	47061	1	K00858	-	PF01513	true
MGYG000303818_5	MGYG000303818_00346	47058	48581	1	K03631	-	PF13476,PF02463	true
MGYG000303818_5	MGYG000303818_00347	48662	49444	1	K03424	-	PF01026	true
MGYG000303818_5	MGYG000303818_00348	49454	50650	1	K08307	-	PF01464,PF01476	true
MGYG000303818_6	MGYG000303818_00349	499	1431	-1	-	-	PF01075	false
MGYG000303818_6	MGYG000303818_00350	1473	2768	-1	K02847	-	PF04932	true
MGYG000303818_6	MGYG000303818_00351	2847	3878	1	K02844	GT4	PF00534,PF13439	true
MGYG000303818_6	MGYG000303818_00352	3862	4800	1	K02843	GT9	PF01075	true
MGYG000303818_6	MGYG000303818_00353	4787	5356	-1	K03271	-	PF13580	false
MGYG000303818_6	MGYG000303818_00354	5359	6756	-1	K03272	-	PF01467,PF00294	false
MGYG000303818_6	MGYG000303818_00355	6746	7726	-1	K03274	-	PF01370	false
MGYG000303818_6	MGYG000303818_00356	7716	8249	-1	K03273	-	PF13419,PF08645,PF13242	true
MGYG000303818_6	MGYG000303818_00357	8285	9619	-1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303818_6	MGYG000303818_00358	9612	10424	-1	K06346	-	PF14804	true
MGYG000303818_6	MGYG000303818_00359	10424	11995	-1	K03217	-	PF02096,PF14849	true
MGYG000303818_6	MGYG000303818_00360	12003	12335	-1	-	-	-	true
MGYG000303818_6	MGYG000303818_00361	12332	12658	-1	K03536	-	PF00825	true
MGYG000303818_6	MGYG000303818_00362	12655	12789	-1	K02914	-	PF00468	true
MGYG000303818_6	MGYG000303818_00363	12937	13440	1	-	-	PF13664	true
MGYG000303818_6	MGYG000303818_00364	13437	13835	1	K07107	-	PF03061	true
MGYG000303818_6	MGYG000303818_00365	13852	15087	-1	-	-	-	true
MGYG000303818_6	MGYG000303818_00366	15084	15728	-1	K21929	-	PF03167	true
MGYG000303818_6	MGYG000303818_00367	15718	16536	-1	K02493	-	PF05175	true
MGYG000303818_6	MGYG000303818_00368	16523	17728	-1	K06013	-	PF16491,PF01435	true
MGYG000303818_6	MGYG000303818_00369	18195	18443	-1	-	-	-	true
MGYG000303818_6	MGYG000303818_00371	18668	20374	-1	K04084	-	PF00085,PF13098,PF13899,PF02683	true
MGYG000303818_6	MGYG000303818_00372	20489	21247	1	K22468	-	PF03976	true
MGYG000303818_6	MGYG000303818_00373	21345	21581	1	-	-	-	true
MGYG000303818_6	MGYG000303818_00374	21675	22259	-1	K00788	-	PF02581	true
MGYG000303818_6	MGYG000303818_00375	22252	23397	-1	K03150	-	PF04055,PF06968	true
MGYG000303818_6	MGYG000303818_00376	23402	24169	-1	K03149	-	PF05690	true
MGYG000303818_6	MGYG000303818_00377	24261	24875	-1	K03148	-	PF00899,PF14453	true
MGYG000303818_6	MGYG000303818_00378	24882	25100	-1	-	-	PF02597	true
MGYG000303818_6	MGYG000303818_00379	25066	26652	-1	-	-	PF12848,PF00005	true
MGYG000303818_6	MGYG000303818_00380	26662	27864	-1	K00674	-	PF14790,PF14789,PF14602	true
MGYG000303818_6	MGYG000303818_00381	27884	28972	-1	K03593	-	PF10609,PF01883	true
MGYG000303818_6	MGYG000303818_00382	29047	30153	1	K12506	-	PF01128,PF02542	true
MGYG000303818_6	MGYG000303818_00383	30150	31037	1	-	-	PF00072	true
MGYG000303818_6	MGYG000303818_00384	31015	32196	1	K00958	-	PF01747,PF14306	true
MGYG000303818_6	MGYG000303818_00385	32206	32703	1	K01095	-	PF04608	true
MGYG000303818_6	MGYG000303818_00386	32733	33173	-1	-	-	-	true
MGYG000303818_6	MGYG000303818_00387	33157	33405	-1	-	-	-	true
MGYG000303818_6	MGYG000303818_00388	33402	33635	-1	-	-	-	true
MGYG000303818_6	MGYG000303818_00389	33702	35678	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303818_6	MGYG000303818_00390	36110	37027	-1	K05540	-	PF01207	true
MGYG000303818_6	MGYG000303818_00391	37031	38026	-1	-	-	-	true
MGYG000303818_6	MGYG000303818_00392	38042	38395	-1	K06204	-	PF01258	true
MGYG000303818_6	MGYG000303818_00393	38405	38857	-1	K00783	-	PF02590	true
MGYG000303818_6	MGYG000303818_00394	38860	39786	-1	K01963	-	PF01039	true
MGYG000303818_6	MGYG000303818_00395	39895	40512	1	-	-	PF13114	true
MGYG000303818_6	MGYG000303818_00396	41113	41223	-1	-	-	-	false
MGYG000303818_6	MGYG000303818_00397	42729	43460	-1	K14058	-	PF01171	true
MGYG000303818_6	MGYG000303818_00398	43467	44153	-1	K18284	-	PF01048	true
MGYG000303818_6	MGYG000303818_00399	44150	45079	-1	K00645	-	PF00698	true
MGYG000303818_6	MGYG000303818_00400	45086	45661	-1	K03775	-	PF00254	true
MGYG000303818_6	MGYG000303818_00401	45721	46623	-1	-	-	PF13432,PF07719,PF13174	true
MGYG000303818_6	MGYG000303818_00402	46627	47109	-1	K03640	-	PF00691	true
MGYG000303818_6	MGYG000303818_00403	47162	48409	-1	K03641	-	PF07676,PF04052	true
MGYG000303818_6	MGYG000303818_00404	48458	49270	-1	K03832	-	PF13103	true
MGYG000303818_6	MGYG000303818_00405	49282	49674	-1	K03559	-	PF02472	true
MGYG000303818_6	MGYG000303818_00406	49675	49857	-1	-	-	PF01618	true
MGYG000303818_7	MGYG000303818_00407	228	401	1	K00336	-	PF00037,PF13510,PF12838,PF10588	true
MGYG000303818_7	MGYG000303818_00408	395	1375	1	K00337	-	PF00146	true
MGYG000303818_7	MGYG000303818_00409	1385	1966	1	K00338	-	PF00037	true
MGYG000303818_7	MGYG000303818_00410	1963	2484	1	K00339	-	PF00499	true
MGYG000303818_7	MGYG000303818_00411	2481	2795	1	K00340	-	PF00420	true
MGYG000303818_7	MGYG000303818_00412	2788	4623	1	K00341	-	PF00662,PF00361	true
MGYG000303818_7	MGYG000303818_00413	4614	6137	1	K00342	-	PF00361	true
MGYG000303818_7	MGYG000303818_00414	6127	7566	1	K00343	-	PF00361	true
MGYG000303818_7	MGYG000303818_00415	7534	8430	-1	K00791	-	PF01715	true
MGYG000303818_7	MGYG000303818_00416	8516	9388	1	K03179	-	PF01040	true
MGYG000303818_7	MGYG000303818_00417	9398	9691	1	-	-	-	true
MGYG000303818_7	MGYG000303818_00418	9748	10719	1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000303818_7	MGYG000303818_00419	10759	11511	1	K10026	-	PF13353	true
MGYG000303818_7	MGYG000303818_00420	11508	12089	1	K01737	-	PF01242	true
MGYG000303818_7	MGYG000303818_00421	12090	12485	1	-	-	-	true
MGYG000303818_7	MGYG000303818_00422	12486	13136	1	K09761	-	PF04452	true
MGYG000303818_7	MGYG000303818_00423	13216	13416	1	K02909	-	PF01197	true
MGYG000303818_7	MGYG000303818_00424	13417	14229	1	K07056	-	PF00590	true
MGYG000303818_7	MGYG000303818_00425	14265	14945	1	K03218	-	PF08032,PF00588	true
MGYG000303818_7	MGYG000303818_00426	14932	15897	1	-	-	-	true
MGYG000303818_7	MGYG000303818_00427	15891	16640	1	-	-	-	true
MGYG000303818_7	MGYG000303818_00428	16654	17862	1	K14261	-	PF00155	true
MGYG000303818_7	MGYG000303818_00429	17859	19118	1	K00003	-	PF03447,PF01842,PF00742	true
MGYG000303818_7	MGYG000303818_00430	19121	19459	1	K07460	-	PF02021	true
MGYG000303818_7	MGYG000303818_00431	19534	19848	1	K03671	-	PF00085	true
MGYG000303818_7	MGYG000303818_00432	19931	20866	1	K00384	-	PF07992	true
MGYG000303818_7	MGYG000303818_00433	21095	21649	1	K03532	-	-	false
MGYG000303818_7	MGYG000303818_00434	21653	24142	1	K07812	-	PF01568,PF00384	false
MGYG000303818_7	MGYG000303818_00435	24355	24789	1	-	-	PF03733	false
MGYG000303818_7	MGYG000303818_00436	24873	25196	1	-	-	-	false
MGYG000303818_7	MGYG000303818_00437	25184	25930	1	-	-	PF08843	false
MGYG000303818_7	MGYG000303818_00438	25999	26742	1	-	-	PF02661	false
MGYG000303818_7	MGYG000303818_00439	26952	27233	1	-	-	-	false
MGYG000303818_7	MGYG000303818_00440	27787	28548	1	-	-	PF02661	false
MGYG000303818_7	MGYG000303818_00441	28952	29725	1	-	-	PF02661	false
MGYG000303818_7	MGYG000303818_00442	29769	30038	1	-	-	-	false
MGYG000303818_7	MGYG000303818_00443	30035	30661	1	-	-	PF08843	false
MGYG000303818_7	MGYG000303818_00444	30681	30899	1	-	-	-	false
MGYG000303818_7	MGYG000303818_00445	31577	32770	-1	K19147	-	PF10117	false
MGYG000303818_7	MGYG000303818_00446	32763	34154	-1	K07452	-	PF01878,PF07728,PF14338	true
MGYG000303818_7	MGYG000303818_00447	34286	35014	1	K07226	-	PF10615,PF01243	true
MGYG000303818_7	MGYG000303818_00448	35081	35812	1	K00215	-	PF01113,PF05173	true
MGYG000303818_7	MGYG000303818_00449	35814	37154	1	K00764	-	PF00156,PF13537	true
MGYG000303818_7	MGYG000303818_00450	37195	38871	-1	K01687	-	PF00920	false
MGYG000303818_7	MGYG000303818_00451	38994	39845	1	K07054	-	PF04228	true
MGYG000303818_8	MGYG000303818_00452	344	1837	1	K21449	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000303818_8	MGYG000303818_00453	1893	2681	1	-	-	PF00691,PF04355	true
MGYG000303818_8	MGYG000303818_00454	2796	3215	1	-	-	PF00034,PF13442	true
MGYG000303818_8	MGYG000303818_00455	3331	4335	-1	K01409	-	-	true
MGYG000303818_8	MGYG000303818_00456	4492	5088	-1	K03386	-	PF00578,PF10417	true
MGYG000303818_8	MGYG000303818_00457	5272	5556	1	-	-	PF00037,PF12838	true
MGYG000303818_8	MGYG000303818_00458	5664	6077	1	K00940	-	PF00334	true
MGYG000303818_8	MGYG000303818_00459	6082	6426	1	-	-	-	true
MGYG000303818_8	MGYG000303818_00460	6448	6594	1	K02911	-	PF01783	true
MGYG000303818_8	MGYG000303818_00461	6594	7592	1	K03621	-	PF02504	true
MGYG000303818_8	MGYG000303818_00462	7606	8595	1	K00648	-	PF08545,PF08541	true
MGYG000303818_8	MGYG000303818_00463	8716	9459	1	K00059	-	PF13561	true
MGYG000303818_8	MGYG000303818_00464	9580	9807	1	K02078	-	PF00550	true
MGYG000303818_8	MGYG000303818_00465	9831	11045	1	K09458	-	PF02801,PF00109	true
MGYG000303818_8	MGYG000303818_00466	11048	11986	1	K01962	-	PF03255	true
MGYG000303818_8	MGYG000303818_00467	12133	12453	1	K08738	-	PF00034,PF13442	true
MGYG000303818_8	MGYG000303818_00468	12535	12786	-1	K00404	-	PF13738,PF03597	true
MGYG000303818_8	MGYG000303818_00469	12789	15152	-1	K01533,K17686	-	PF00702,PF00403,PF12156,PF00122	true
MGYG000303818_8	MGYG000303818_00470	15257	15637	1	-	-	-	true
MGYG000303818_8	MGYG000303818_00471	15711	17081	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303818_8	MGYG000303818_00472	17097	17759	1	K09807	-	PF04402	true
MGYG000303818_8	MGYG000303818_00473	17765	19531	1	K02343	-	PF13177	true
MGYG000303818_8	MGYG000303818_00474	19734	20297	-1	-	-	PF00034	true
MGYG000303818_8	MGYG000303818_00475	20369	21691	-1	-	-	PF05538	true
MGYG000303818_8	MGYG000303818_00476	22488	23117	-1	K09778	-	PF04028	true
MGYG000303818_8	MGYG000303818_00477	23098	24396	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303818_8	MGYG000303818_00478	24393	24635	-1	-	-	-	true
MGYG000303818_8	MGYG000303818_00479	24796	25881	1	K02600	-	PF13184,PF08529	true
MGYG000303818_8	MGYG000303818_00480	26356	26829	-1	-	-	PF07799	true
MGYG000303818_8	MGYG000303818_00481	26924	27577	-1	K02456	-	PF07963	true
MGYG000303818_8	MGYG000303818_00482	27733	28791	-1	-	-	PF00589	true
MGYG000303818_8	MGYG000303818_00483	28903	29457	1	K02456	-	PF07963	true
MGYG000303818_8	MGYG000303818_00484	29735	30154	1	K02019	-	PF00589,PF03459	true
MGYG000303818_8	MGYG000303818_00485	30227	30964	1	K02020	-	PF13531	true
MGYG000303818_8	MGYG000303818_00486	30967	31353	1	-	-	PF03459	true
MGYG000303818_8	MGYG000303818_00487	31393	32070	1	K02018	-	PF00528	true
MGYG000303818_8	MGYG000303818_00488	32057	32932	1	K02017	-	PF00005	true
MGYG000303818_8	MGYG000303818_00489	32996	33514	1	-	-	PF00857	true
MGYG000303818_8	MGYG000303818_00490	33548	34306	-1	K00941	-	PF08543	true
MGYG000303818_8	MGYG000303818_00491	34314	34553	-1	-	-	-	true
MGYG000303818_8	MGYG000303818_00492	34560	35816	-1	K01689	-	PF00113,PF03952	true
MGYG000303818_8	MGYG000303818_00493	35806	36849	-1	K03553	-	PF00154	true
MGYG000303818_8	MGYG000303818_00494	36950	37819	1	K11785	-	PF02621	true
MGYG000303818_8	MGYG000303818_00495	37813	38586	1	K00075	-	PF02873	true
MGYG000303818_8	MGYG000303818_00496	38583	39281	1	-	-	-	false
MGYG000303818_9	MGYG000303818_00497	640	1656	1	K00766,K13497	-	PF00117,PF00591,PF02885	true
MGYG000303818_9	MGYG000303818_00498	1671	2291	1	K01817	-	PF00697	true
MGYG000303818_9	MGYG000303818_00499	2352	3533	1	K01696	-	PF00291	true
MGYG000303818_9	MGYG000303818_00500	3526	4290	1	K01695	-	PF00290	true
MGYG000303818_9	MGYG000303818_00501	4292	5182	1	-	-	-	true
MGYG000303818_9	MGYG000303818_00502	5213	5710	-1	K03839	-	PF00258	true
MGYG000303818_9	MGYG000303818_00503	5712	6404	-1	-	-	-	true
MGYG000303818_9	MGYG000303818_00504	6408	6725	-1	-	-	PF10087	true
MGYG000303818_9	MGYG000303818_00505	6925	10473	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303818_9	MGYG000303818_00506	10584	11228	-1	K01091	-	PF13419	true
MGYG000303818_9	MGYG000303818_00507	11280	12272	-1	K03286	-	PF00691,PF13505	true
MGYG000303818_9	MGYG000303818_00508	12348	12737	-1	K02996	-	PF00380	true
MGYG000303818_9	MGYG000303818_00509	12740	13174	-1	K02871	-	PF00572	true
MGYG000303818_9	MGYG000303818_00510	13251	16181	-1	K03582	-	PF13361,PF12705,PF00580,PF01930	true
MGYG000303818_9	MGYG000303818_00511	16178	18529	-1	-	-	PF12705	true
MGYG000303818_9	MGYG000303818_00512	18513	19016	-1	-	-	PF13115,PF05751	true
MGYG000303818_9	MGYG000303818_00513	19003	19596	-1	-	-	-	true
MGYG000303818_9	MGYG000303818_00514	19605	19727	-1	-	-	-	true
MGYG000303818_9	MGYG000303818_00515	19714	19947	-1	-	-	PF13179	true
MGYG000303818_9	MGYG000303818_00516	19958	20821	-1	K00406	-	PF13442,PF14715	true
MGYG000303818_9	MGYG000303818_00517	20818	21048	-1	K00407	-	PF05545	true
MGYG000303818_9	MGYG000303818_00518	21058	21723	-1	K00405	-	PF02433	true
MGYG000303818_9	MGYG000303818_00519	21738	23204	-1	K00404	-	PF00115	true
MGYG000303818_9	MGYG000303818_00520	23327	23998	-1	-	-	PF00486,PF00072	true
MGYG000303818_9	MGYG000303818_00521	23995	25218	-1	-	-	PF02518,PF08447,PF13426,PF00989	true
MGYG000303818_9	MGYG000303818_00522	25342	26013	-1	K09792	-	PF13386	true
MGYG000303818_9	MGYG000303818_00523	26020	26571	-1	K09804	-	PF04368	true
MGYG000303818_9	MGYG000303818_00524	26584	27837	-1	K01939	-	PF00709	true
MGYG000303818_9	MGYG000303818_00525	27841	28695	-1	-	-	PF13393	true
MGYG000303818_9	MGYG000303818_00526	28760	30082	-1	-	-	PF13682,PF13426,PF01814,PF00990,PF00563,PF08447,PF12974,PF08448,PF08376	true
MGYG000303818_9	MGYG000303818_00528	30309	30995	-1	K04754	-	PF04333	true
MGYG000303818_9	MGYG000303818_00529	30992	31825	-1	K00878	-	PF02110	true
MGYG000303818_9	MGYG000303818_00530	31924	33135	-1	-	-	PF03783	true
MGYG000303818_9	MGYG000303818_00531	33145	34506	-1	-	-	-	true
MGYG000303818_9	MGYG000303818_00532	34530	35144	-1	K07337	-	PF13036	true
MGYG000303818_9	MGYG000303818_00533	35154	35597	-1	-	-	PF07233	true
MGYG000303818_9	MGYG000303818_00534	35607	36959	-1	K09859	-	-	true
MGYG000303818_9	MGYG000303818_00535	37334	37450	-1	-	-	-	false
MGYG000303818_10	MGYG000303818_00536	1257	1607	-1	-	-	-	true
MGYG000303818_10	MGYG000303818_00537	1604	2911	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303818_10	MGYG000303818_00538	3124	4323	1	-	-	PF13435	true
MGYG000303818_10	MGYG000303818_00539	4464	4649	1	-	-	-	true
MGYG000303818_10	MGYG000303818_00540	4682	5665	1	-	-	PF13435	true
MGYG000303818_10	MGYG000303818_00541	5800	6390	-1	-	-	PF05728	true
MGYG000303818_10	MGYG000303818_00542	6438	7109	-1	K21029	-	PF00899	true
MGYG000303818_10	MGYG000303818_00543	7111	7905	-1	K01501	-	PF00795	true
MGYG000303818_10	MGYG000303818_00544	7898	8098	-1	-	-	-	true
MGYG000303818_10	MGYG000303818_00545	8091	9188	-1	K00641	-	PF00561	true
MGYG000303818_10	MGYG000303818_00546	9188	10636	-1	K00088	-	PF00478,PF00571	true
MGYG000303818_10	MGYG000303818_00547	10639	11991	-1	K02433	-	PF01425	true
MGYG000303818_10	MGYG000303818_00548	11988	12098	-1	-	-	-	true
MGYG000303818_10	MGYG000303818_00549	12091	14850	-1	K01870	-	PF00133,PF08264	true
MGYG000303818_10	MGYG000303818_00550	14970	16064	1	K03743	-	PF02464	true
MGYG000303818_10	MGYG000303818_00551	16075	16689	1	-	-	-	true
MGYG000303818_10	MGYG000303818_00552	16692	17261	-1	K02242	-	PF00156	true
MGYG000303818_10	MGYG000303818_00553	17276	17479	-1	K01821	-	PF01361	true
MGYG000303818_10	MGYG000303818_00554	17528	18091	-1	-	-	-	false
MGYG000303818_10	MGYG000303818_00555	18093	20165	-1	K03654	-	PF00270,PF16124,PF00580,PF00156,PF13361,PF00271	false
MGYG000303818_10	MGYG000303818_00556	20176	20898	-1	-	-	PF13744	false
MGYG000303818_10	MGYG000303818_00557	20907	22700	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303818_10	MGYG000303818_00558	22940	23878	-1	K00948	-	PF14572,PF13793	true
MGYG000303818_10	MGYG000303818_00559	23961	26219	-1	K00549	-	PF01717,PF08267	true
MGYG000303818_10	MGYG000303818_00560	26605	27627	-1	K00566	-	PF03054	true
MGYG000303818_10	MGYG000303818_00561	27650	28237	-1	K06966	-	PF03641	true
MGYG000303818_10	MGYG000303818_00562	28240	28743	-1	K00950	-	PF01288	true
MGYG000303818_10	MGYG000303818_00563	28747	29772	-1	K01262	-	PF05195,PF16189,PF01321,PF00557,PF16188	true
MGYG000303818_10	MGYG000303818_00564	29765	30247	-1	K03786	-	PF01220	true
MGYG000303818_10	MGYG000303818_00565	30333	31550	1	K20810	-	PF01979	true
MGYG000303818_10	MGYG000303818_00566	31547	32404	1	K04773	-	PF01343	true
MGYG000303818_10	MGYG000303818_00567	32470	33879	-1	K14445	-	PF00939	true
MGYG000303818_10	MGYG000303818_00568	34004	35413	-1	K14445	-	PF00939	true
MGYG000303818_10	MGYG000303818_00569	35534	36535	-1	K11752	-	PF00383,PF01872	true
MGYG000303818_10	MGYG000303818_00570	36580	36852	-1	-	-	PF15738	true
MGYG000303818_10	MGYG000303818_00571	36845	37054	-1	-	-	-	true
MGYG000303818_11	MGYG000303818_00572	87	668	1	-	-	PF06414	false
MGYG000303818_11	MGYG000303818_00573	765	944	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00574	928	1173	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00575	1190	1675	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00576	1647	2654	1	K02316	-	-	false
MGYG000303818_11	MGYG000303818_00577	2738	3301	1	-	-	PF01656	false
MGYG000303818_11	MGYG000303818_00578	3335	3871	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00579	3882	4187	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00580	4238	5488	-1	-	-	PF03432	false
MGYG000303818_11	MGYG000303818_00581	5481	6038	-1	-	-	-	false
MGYG000303818_11	MGYG000303818_00582	6252	6470	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00583	6483	6923	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00584	6907	7581	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00585	7925	8860	1	-	-	PF07751	false
MGYG000303818_11	MGYG000303818_00586	8973	9185	-1	-	-	-	false
MGYG000303818_11	MGYG000303818_00587	9659	10552	1	-	-	PF05732	false
MGYG000303818_11	MGYG000303818_00588	10613	11017	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00589	11316	11516	1	K03197	-	PF04956	false
MGYG000303818_11	MGYG000303818_00590	11523	14291	1	K03199,K12108	-	PF05101,PF03135,PF12846	false
MGYG000303818_11	MGYG000303818_00591	14294	15055	1	K03200	-	PF07996	false
MGYG000303818_11	MGYG000303818_00592	15073	16092	1	K03201	-	PF04610	false
MGYG000303818_11	MGYG000303818_00593	16092	16277	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00594	16277	16954	1	K03203	-	PF04335	false
MGYG000303818_11	MGYG000303818_00595	16938	17888	1	K03204	-	PF03524	false
MGYG000303818_11	MGYG000303818_00596	17881	19092	1	K03195	-	PF03743	false
MGYG000303818_11	MGYG000303818_00597	19101	19268	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00598	19272	20258	1	K03196	-	PF00437	false
MGYG000303818_11	MGYG000303818_00599	20286	22262	1	K03205,K12090	-	PF02534	false
MGYG000303818_11	MGYG000303818_00600	22259	22684	1	-	-	PF13117	false
MGYG000303818_11	MGYG000303818_00601	22681	23370	1	-	-	PF07424	false
MGYG000303818_11	MGYG000303818_00602	23370	24296	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00603	24314	25078	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00604	25125	26468	1	-	-	PF14284	false
MGYG000303818_11	MGYG000303818_00605	26480	28630	1	K03169	-	PF01131,PF01751	false
MGYG000303818_11	MGYG000303818_00606	28641	29078	1	-	-	PF01464	false
MGYG000303818_11	MGYG000303818_00607	29089	29901	1	-	-	-	false
MGYG000303818_11	MGYG000303818_00608	29983	36339	1	-	-	PF07669,PF00271	false
MGYG000303818_11	MGYG000303818_00609	36446	36733	1	-	-	-	false
MGYG000303818_12	MGYG000303818_00610	412	1446	-1	K03569	-	PF06723	true
MGYG000303818_12	MGYG000303818_00611	1475	2698	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303818_12	MGYG000303818_00612	2691	3479	-1	K00677	-	PF00132,PF13720	true
MGYG000303818_12	MGYG000303818_00613	3493	3939	-1	K02372	-	PF07977	true
MGYG000303818_12	MGYG000303818_00614	3978	5039	-1	K09765	-	-	true
MGYG000303818_12	MGYG000303818_00615	5042	5548	-1	K03564	-	PF00578	true
MGYG000303818_12	MGYG000303818_00616	5667	6593	1	K00826	-	PF01063	true
MGYG000303818_12	MGYG000303818_00617	6602	7684	1	-	-	PF01145	true
MGYG000303818_12	MGYG000303818_00618	7688	8443	1	K11755	-	PF01502,PF01503	true
MGYG000303818_12	MGYG000303818_00619	8510	8701	1	K02916	-	PF01632	true
MGYG000303818_12	MGYG000303818_00620	8815	9168	1	K02887	-	PF00453	true
MGYG000303818_12	MGYG000303818_00621	9210	10199	-1	K01933	-	PF00586,PF02769	true
MGYG000303818_12	MGYG000303818_00622	10277	10864	1	K00859	-	PF01121	true
MGYG000303818_12	MGYG000303818_00623	10866	11624	1	K01778	-	PF01678	true
MGYG000303818_12	MGYG000303818_00624	11608	12048	-1	K03101	-	PF01252	true
MGYG000303818_12	MGYG000303818_00625	12041	13381	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303818_12	MGYG000303818_00626	13537	13809	1	K02968	-	PF01649	true
MGYG000303818_12	MGYG000303818_00627	13813	14880	1	K02835	-	PF03462,PF00472	true
MGYG000303818_12	MGYG000303818_00628	14969	15796	1	-	-	PF00582	true
MGYG000303818_12	MGYG000303818_00629	15793	16029	1	-	-	PF05732	true
MGYG000303818_12	MGYG000303818_00630	16024	16563	-1	-	-	PF02659	true
MGYG000303818_12	MGYG000303818_00631	16634	17551	1	-	-	PF00892	true
MGYG000303818_12	MGYG000303818_00632	17548	18357	-1	K02075,K09816	-	PF00950	true
MGYG000303818_12	MGYG000303818_00633	18342	19091	-1	K09817	-	PF00005	true
