#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304226_4	MGYG000304226_00182	24143	27703	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00183	27747	28697	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00184	28690	29199	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00185	29257	30570	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00186	30856	31188	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00187	31355	31819	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00188	31844	33052	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00189	33282	34436	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00190	34535	36055	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00191	36240	36626	1	-	-	-	true
MGYG000304226_4	MGYG000304226_00192	36649	37443	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00193	37541	38770	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00194	38896	39819	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00195	39992	40612	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00196	40841	41593	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00197	41648	43063	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00199	44434	46218	1	-	-	-	true
MGYG000304226_4	MGYG000304226_00200	46300	47940	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00201	48092	49705	1	-	-	-	true
MGYG000304226_4	MGYG000304226_00202	49715	49939	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00203	171	2231	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00204	2228	3193	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00205	3190	4656	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00206	4649	6073	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00207	6070	7818	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00208	7823	8350	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00209	8384	9076	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00210	9301	9999	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00211	10050	10460	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00212	10578	11069	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00213	11062	13698	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00214	13768	15843	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00215	15994	16485	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00216	16482	17837	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00217	17874	18992	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00218	19410	21146	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00219	21577	21711	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00220	21822	22283	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00221	22621	23631	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00222	23772	24350	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00223	24446	25153	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00224	25409	26359	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00225	26359	27723	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00226	27789	28742	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00227	28780	31416	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00228	31656	33458	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00229	33455	35812	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00230	35805	36569	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00231	36657	38081	1	-	-	-	true
MGYG000304226_5	MGYG000304226_00232	38141	38764	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00233	38879	39754	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00234	39773	41245	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00236	41993	42931	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00237	43015	44769	-1	-	-	-	true
MGYG000304226_5	MGYG000304226_00238	45202	45894	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00239	896	1972	1	-	-	-	false
MGYG000304226_6	MGYG000304226_00240	3343	4104	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00241	4169	4885	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00242	4888	5835	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00244	6595	7848	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00245	7856	8998	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00246	9001	9948	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00247	9914	11065	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00248	11058	12977	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00249	13070	14392	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00250	14554	16248	1	-	-	-	true
MGYG000304226_6	MGYG000304226_00251	16274	17245	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00252	17311	18153	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00253	18445	19308	1	-	-	-	true
MGYG000304226_6	MGYG000304226_00254	19356	20129	1	-	-	-	true
MGYG000304226_6	MGYG000304226_00255	20216	21250	1	-	-	-	true
MGYG000304226_6	MGYG000304226_00256	21414	22856	1	-	-	-	false
MGYG000304226_6	MGYG000304226_00257	22871	23770	1	-	-	-	false
MGYG000304226_6	MGYG000304226_00258	23959	25947	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00260	26375	26848	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00261	27060	36644	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00262	36830	38491	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00263	38488	40335	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00264	40486	41139	1	-	-	-	true
MGYG000304226_6	MGYG000304226_00265	41423	42337	-1	-	-	-	true
MGYG000304226_6	MGYG000304226_00266	42428	42874	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00270	1670	2353	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00271	2434	3198	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00272	3286	5331	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00273	5467	6621	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00274	6660	9083	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00275	9172	9891	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00276	9922	12513	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00277	12624	13934	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00278	13918	15438	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00279	15727	16860	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00280	16891	18564	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00281	18660	19748	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00282	19866	20564	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00283	21021	21653	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00284	21745	23196	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00285	23204	24733	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00286	24824	26245	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00287	26379	26828	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00288	26851	27720	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00289	28117	28986	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00290	29163	30113	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00291	30113	30937	1	-	-	-	true
MGYG000304226_7	MGYG000304226_00292	30923	32230	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00293	32336	33562	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00294	33555	34127	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00295	34129	37020	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00296	37277	38323	-1	-	-	-	true
MGYG000304226_7	MGYG000304226_00297	38619	39521	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00305	8781	9074	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00306	9094	10458	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00307	10560	11579	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00308	11647	12663	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00309	12860	13156	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00310	13311	13952	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00311	14143	14391	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00312	14407	14853	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00313	15615	16760	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00314	16782	17912	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00315	17905	20385	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00316	20598	20792	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00317	21333	23765	1	-	-	-	true
MGYG000304226_8	MGYG000304226_00318	23874	25022	1	-	-	-	true
MGYG000304226_8	MGYG000304226_00319	25244	26665	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00320	26789	27736	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00321	27979	28560	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00322	28942	29802	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00323	29834	30430	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00324	30427	30660	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00325	30663	31136	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00326	31670	32767	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00327	32802	34505	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00328	34557	36197	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00329	36310	37719	1	-	-	-	false
MGYG000304226_8	MGYG000304226_00330	37827	38234	-1	-	-	-	false
MGYG000304226_8	MGYG000304226_00331	38509	39063	1	-	-	-	false
MGYG000304226_9	MGYG000304226_00332	153	1346	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00333	1493	2449	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00334	2451	4475	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00335	4472	5332	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00336	5502	6461	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00337	6702	7514	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00338	7585	8844	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00339	8948	9739	-1	-	-	-	true
MGYG000304226_9	MGYG000304226_00340	9723	12416	-1	-	-	-	true
MGYG000304226_9	MGYG000304226_00342	12938	14257	-1	-	-	-	true
MGYG000304226_9	MGYG000304226_00343	14575	16416	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00344	16426	17136	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00345	17195	18970	-1	-	-	-	true
MGYG000304226_9	MGYG000304226_00346	19018	20067	-1	-	-	-	true
MGYG000304226_9	MGYG000304226_00347	20204	23161	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00348	23384	23965	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00349	24250	25113	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00350	25110	25574	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00351	26147	27157	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00352	27420	28913	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00353	29076	30077	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00354	30372	31310	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00355	31780	32175	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00356	32242	33306	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00357	33634	34602	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00358	34804	35115	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00359	35105	35485	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00360	35549	37510	1	-	-	-	true
MGYG000304226_9	MGYG000304226_00361	37497	38315	-1	-	-	-	true
MGYG000304226_10	MGYG000304226_00362	63	308	1	-	-	-	false
MGYG000304226_10	MGYG000304226_00363	488	1459	1	-	-	-	false
MGYG000304226_10	MGYG000304226_00364	1456	1770	1	-	-	-	false
MGYG000304226_10	MGYG000304226_00365	1874	3493	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00366	3666	5588	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00367	5868	6365	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00368	6373	6750	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00369	6815	7870	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00370	7990	9291	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00371	9329	9829	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00372	9826	10245	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00373	10382	11740	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00374	11921	13045	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00375	13026	14060	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00376	14108	14746	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00377	14823	15440	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00378	15560	15835	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00379	16028	16489	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00380	16486	16890	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00381	17020	19368	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00382	19369	19977	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00383	20160	20924	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00384	21031	21624	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00385	21701	22768	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00386	22820	23440	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00387	23543	24244	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00388	24251	27022	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00389	27134	28606	1	-	-	-	true
MGYG000304226_10	MGYG000304226_00390	28682	29479	1	-	-	-	true
MGYG000304226_11	MGYG000304226_00393	576	1346	1	-	-	-	false
MGYG000304226_11	MGYG000304226_00394	1400	2911	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00395	2919	4826	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00396	4908	5783	-1	K02029	-	PF00528	false
MGYG000304226_11	MGYG000304226_00397	5896	6861	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00398	7093	7920	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00399	8007	9002	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00400	9132	10058	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00401	10763	11251	-1	-	-	-	true
MGYG000304226_11	MGYG000304226_00402	11305	12705	-1	-	-	-	true
MGYG000304226_11	MGYG000304226_00403	12862	13785	-1	-	-	-	true
MGYG000304226_11	MGYG000304226_00404	13785	15074	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00405	15186	16307	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00406	16401	17174	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00407	17244	19379	1	-	-	-	false
MGYG000304226_11	MGYG000304226_00408	19547	20758	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00409	21149	21763	1	-	-	-	false
MGYG000304226_11	MGYG000304226_00410	21973	23802	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00411	23881	25344	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00412	25402	26109	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00413	26197	26514	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00414	26708	28252	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00415	28440	29543	-1	-	-	-	false
MGYG000304226_11	MGYG000304226_00416	29540	30202	-1	-	-	-	false
MGYG000304226_12	MGYG000304226_00417	327	1145	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00418	1147	1827	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00419	1880	2419	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00420	2542	4881	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00421	4893	5381	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00422	5381	5674	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00423	5908	7257	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00424	7269	8486	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00425	8705	11392	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00426	11515	12693	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00427	12686	12862	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00428	13056	15470	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00429	15525	16826	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00430	16962	17912	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00431	18221	19324	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00432	19407	21704	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00433	21714	22418	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00434	22491	23030	1	-	-	-	true
MGYG000304226_12	MGYG000304226_00435	23143	25920	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00436	26136	26810	-1	-	-	-	false
MGYG000304226_12	MGYG000304226_00437	27377	28009	-1	-	-	-	true
MGYG000304226_12	MGYG000304226_00438	28107	28823	-1	-	-	-	true
MGYG000304226_13	MGYG000304226_00439	148	669	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00440	690	1307	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00441	1300	2364	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00442	2402	3502	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00443	3524	4081	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00444	4280	6616	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00445	6613	7467	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00446	7585	10881	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00447	10978	11211	1	-	-	-	false
MGYG000304226_13	MGYG000304226_00448	11475	12701	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00449	12844	14256	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00450	14333	15367	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00451	15538	16422	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00452	16433	17416	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00453	17489	18181	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00454	18326	19276	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00455	19403	19966	1	-	-	-	true
MGYG000304226_13	MGYG000304226_00456	19993	20481	1	-	-	-	false
MGYG000304226_13	MGYG000304226_00457	20674	21888	1	-	-	-	false
MGYG000304226_14	MGYG000304226_00458	43	576	1	-	-	-	true
MGYG000304226_14	MGYG000304226_00459	623	1831	-1	-	-	-	true
MGYG000304226_14	MGYG000304226_00460	1967	2764	1	-	-	-	true
MGYG000304226_14	MGYG000304226_00461	2890	3258	1	-	-	-	true
MGYG000304226_14	MGYG000304226_00462	3262	4563	1	-	-	-	true
MGYG000304226_14	MGYG000304226_00463	4581	5093	1	-	-	-	false
MGYG000304226_14	MGYG000304226_00464	5083	6615	1	-	-	-	false
MGYG000304226_14	MGYG000304226_00465	6625	7692	1	-	-	-	false
MGYG000304226_14	MGYG000304226_00466	7858	9927	-1	-	-	-	false
MGYG000304226_14	MGYG000304226_00467	10355	10978	1	-	-	-	false
MGYG000304226_14	MGYG000304226_00468	11221	20721	1	-	-	-	false
MGYG000304226_14	MGYG000304226_00469	20820	21032	1	-	-	-	false
MGYG000304226_15	MGYG000304226_00470	233	913	-1	-	-	-	false
MGYG000304226_15	MGYG000304226_00471	1059	2498	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00472	2557	2823	-1	-	-	-	true
MGYG000304226_15	MGYG000304226_00473	2970	3995	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00474	4096	4863	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00475	5055	6098	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00476	6225	7463	-1	-	-	-	true
MGYG000304226_15	MGYG000304226_00477	7628	8047	-1	-	-	-	true
MGYG000304226_15	MGYG000304226_00478	8164	9036	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00479	9101	9739	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00480	9758	10303	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00481	10416	11201	-1	-	-	-	true
MGYG000304226_15	MGYG000304226_00482	11364	12020	-1	-	-	-	true
MGYG000304226_15	MGYG000304226_00483	12137	13504	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00484	13773	14384	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00485	14468	17146	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00487	17530	17619	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00488	17830	18489	1	-	-	-	true
MGYG000304226_15	MGYG000304226_00489	18641	19222	1	-	-	-	true
MGYG000304226_16	MGYG000304226_00490	75	1100	1	-	-	-	true
MGYG000304226_16	MGYG000304226_00491	1224	2015	-1	-	-	-	true
MGYG000304226_16	MGYG000304226_00492	2314	3366	1	-	-	-	true
MGYG000304226_16	MGYG000304226_00493	3539	4138	1	-	-	-	true
MGYG000304226_16	MGYG000304226_00494	4128	7763	1	-	-	-	true
MGYG000304226_16	MGYG000304226_00495	7841	8656	-1	-	-	-	true
MGYG000304226_16	MGYG000304226_00496	8705	9736	-1	-	-	-	false
MGYG000304226_16	MGYG000304226_00497	9767	10576	-1	-	-	-	false
MGYG000304226_16	MGYG000304226_00498	10820	12115	1	-	-	-	false
MGYG000304226_16	MGYG000304226_00499	12326	13240	1	-	-	-	false
MGYG000304226_16	MGYG000304226_00500	13402	14040	1	-	-	-	true
MGYG000304226_16	MGYG000304226_00501	14115	15746	1	-	-	-	true
MGYG000304226_16	MGYG000304226_00503	16102	17271	1	-	-	-	true
MGYG000304226_17	MGYG000304226_00504	230	1438	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00505	1667	3034	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00506	3027	4595	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00507	4675	5778	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00508	5775	7607	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00509	7631	8812	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00510	8835	10901	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00511	10901	11602	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00512	11602	12672	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00513	12669	13457	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00514	13657	15933	1	-	-	-	true
MGYG000304226_17	MGYG000304226_00515	16180	16626	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00516	16678	16902	-1	-	-	-	true
MGYG000304226_17	MGYG000304226_00517	16939	17301	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00518	1080	2738	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00519	2868	2996	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00520	2935	3939	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00521	4166	4522	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00522	4641	5927	1	-	-	-	true
MGYG000304226_18	MGYG000304226_00523	6113	6886	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00524	6870	9443	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00525	9810	10493	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00526	10569	11522	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00527	11558	11926	-1	K02884	-	PF01245	false
MGYG000304226_18	MGYG000304226_00528	12181	13716	-1	-	-	-	true
MGYG000304226_18	MGYG000304226_00529	13883	15631	-1	-	-	-	true
MGYG000304226_19	MGYG000304226_00530	2869	4674	1	-	-	-	true
MGYG000304226_19	MGYG000304226_00531	4763	5854	-1	-	-	-	true
MGYG000304226_19	MGYG000304226_00532	6010	6435	1	-	-	-	true
MGYG000304226_19	MGYG000304226_00533	6542	7006	-1	-	-	-	true
MGYG000304226_19	MGYG000304226_00534	7250	9733	1	-	-	-	true
MGYG000304226_19	MGYG000304226_00535	9934	11025	1	-	-	-	true
MGYG000304226_19	MGYG000304226_00536	11129	11338	-1	-	-	-	true
MGYG000304226_19	MGYG000304226_00537	11555	12256	1	-	-	-	true
MGYG000304226_19	MGYG000304226_00538	12471	13808	1	-	-	-	true
MGYG000304226_19	MGYG000304226_00539	13929	14330	-1	-	-	-	true
MGYG000304226_19	MGYG000304226_00540	14398	15198	1	-	-	-	true
MGYG000304226_19	MGYG000304226_00541	15208	16323	1	-	-	-	true
MGYG000304226_20	MGYG000304226_00542	51	224	1	-	-	-	true
MGYG000304226_20	MGYG000304226_00543	301	573	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00545	1084	1944	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00546	2035	2268	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00547	2329	2871	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00548	2971	3552	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00549	3569	5245	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00550	5249	6253	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00551	6260	7747	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00552	7744	8064	1	-	-	-	false
MGYG000304226_20	MGYG000304226_00553	8264	9559	-1	-	-	-	false
MGYG000304226_20	MGYG000304226_00554	10154	11185	1	-	-	-	true
MGYG000304226_20	MGYG000304226_00555	11508	13271	1	-	-	-	true
MGYG000304226_20	MGYG000304226_00556	13339	13971	1	-	-	-	true
MGYG000304226_20	MGYG000304226_00557	14108	15379	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00558	4	1848	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00559	1838	3973	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00562	4353	5363	-1	-	-	-	true
MGYG000304226_21	MGYG000304226_00563	5552	6505	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00565	7306	8034	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00566	8021	10783	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00567	10846	12324	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00568	12592	12999	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00569	13057	13536	1	-	-	-	true
MGYG000304226_21	MGYG000304226_00570	13724	14248	-1	-	-	-	true
MGYG000304226_22	MGYG000304226_00571	24	416	1	-	-	-	true
MGYG000304226_22	MGYG000304226_00572	496	1398	1	-	-	-	true
MGYG000304226_22	MGYG000304226_00573	1635	4928	1	-	-	-	true
MGYG000304226_22	MGYG000304226_00574	4985	7918	1	-	-	-	true
MGYG000304226_22	MGYG000304226_00575	7923	9050	1	-	-	-	true
MGYG000304226_22	MGYG000304226_00576	9134	10501	-1	-	-	-	true
MGYG000304226_22	MGYG000304226_00577	10598	11998	1	-	-	-	true
