#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303947_2	MGYG000303947_00329	119020	119241	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00330	119331	120170	-1	K03646	-	PF14730	true
MGYG000303947_2	MGYG000303947_00331	120320	122356	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303947_2	MGYG000303947_00332	122608	123501	1	K05807	-	PF13525	true
MGYG000303947_2	MGYG000303947_00333	123582	123914	1	-	-	PF01192	true
MGYG000303947_2	MGYG000303947_00334	123917	124372	1	-	-	PF14126	true
MGYG000303947_2	MGYG000303947_00335	124646	125896	-1	K00927	-	PF00162	true
MGYG000303947_2	MGYG000303947_00336	126093	126236	1	-	-	-	false
MGYG000303947_2	MGYG000303947_00337	126657	127511	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00338	127513	128604	-1	-	-	PF14391	true
MGYG000303947_2	MGYG000303947_00339	128625	129608	-1	-	-	PF02894,PF01408	true
MGYG000303947_2	MGYG000303947_00340	129612	130913	-1	K06901	-	PF00860	true
MGYG000303947_2	MGYG000303947_00341	130937	131722	-1	K03426	-	PF09297,PF00293,PF09296	true
MGYG000303947_2	MGYG000303947_00342	131719	133503	-1	K01119	-	PF00149,PF02872	true
MGYG000303947_2	MGYG000303947_00343	133715	135466	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303947_2	MGYG000303947_00344	135618	135935	1	-	-	PF14898	true
MGYG000303947_2	MGYG000303947_00345	136017	136487	1	K00783	-	PF02590	true
MGYG000303947_2	MGYG000303947_00346	136714	138489	-1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303947_2	MGYG000303947_00347	138492	139091	-1	K03978	-	PF01926	true
MGYG000303947_2	MGYG000303947_00348	139511	140548	1	-	-	PF13449	true
MGYG000303947_2	MGYG000303947_00350	140777	140971	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00351	141090	142370	-1	K00600	-	PF00464	true
MGYG000303947_2	MGYG000303947_00352	142488	142943	-1	K00610	-	PF01948,PF02748	true
MGYG000303947_2	MGYG000303947_00353	142972	143919	-1	K00609	-	PF00185,PF02729	true
MGYG000303947_2	MGYG000303947_00354	144217	146529	1	K05366	GT51	PF00912,PF00905	true
MGYG000303947_2	MGYG000303947_00355	146721	147284	-1	K02959	-	PF00886	true
MGYG000303947_2	MGYG000303947_00356	147451	148494	-1	K01784	-	PF01370,PF16363	true
MGYG000303947_2	MGYG000303947_00357	149128	150543	-1	-	-	PF14092	true
MGYG000303947_2	MGYG000303947_00358	150620	151426	-1	K00703	GT5	PF08323	true
MGYG000303947_2	MGYG000303947_00359	151696	152121	-1	K01960	-	PF00364	true
MGYG000303947_2	MGYG000303947_00360	152174	152323	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00361	152348	153913	-1	-	-	PF01039	true
MGYG000303947_2	MGYG000303947_00362	154302	154571	1	K04078	-	PF00166	true
MGYG000303947_2	MGYG000303947_00363	154640	156265	1	K04077	-	PF00118	true
MGYG000303947_2	MGYG000303947_00364	156683	158224	1	-	-	PF03668,PF01636	true
MGYG000303947_2	MGYG000303947_00365	158308	159075	1	-	-	PF00483	true
MGYG000303947_2	MGYG000303947_00366	159124	160668	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303947_2	MGYG000303947_00367	161502	162305	1	-	-	PF02661	false
MGYG000303947_2	MGYG000303947_00368	162563	163519	1	K07322	-	PF01814,PF00196	true
MGYG000303947_2	MGYG000303947_00369	163566	167915	-1	-	-	PF04357	true
MGYG000303947_2	MGYG000303947_00370	168189	169559	1	K00346	-	PF11973,PF05896	true
MGYG000303947_2	MGYG000303947_00371	169564	170727	1	K00347	-	PF03116	true
MGYG000303947_2	MGYG000303947_00372	170732	171454	1	K00348	-	PF04205	true
MGYG000303947_2	MGYG000303947_00373	171469	172095	1	K00349	-	PF02508	true
MGYG000303947_2	MGYG000303947_00374	172126	172734	1	K00350	-	PF02508	true
MGYG000303947_2	MGYG000303947_00375	172741	174012	1	K00351	-	PF00970,PF00111,PF00175	true
MGYG000303947_2	MGYG000303947_00376	174471	175922	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00377	175926	178730	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303947_2	MGYG000303947_00378	179153	179521	-1	K09922	-	PF04342	true
MGYG000303947_2	MGYG000303947_00379	179518	181869	-1	K00266,K17722	-	PF00970,PF10418,PF00175,PF14691,PF07992	true
MGYG000303947_2	MGYG000303947_00380	181962	182585	-1	-	-	PF13568,PF13505	true
MGYG000303947_2	MGYG000303947_00381	182600	183889	-1	K01875	-	PF02403,PF00587	true
MGYG000303947_2	MGYG000303947_00382	184132	184422	-1	K02899	-	PF01016	true
MGYG000303947_2	MGYG000303947_00383	184443	184760	-1	K02888	-	PF00829	true
MGYG000303947_2	MGYG000303947_00384	185007	185846	-1	K00919	-	PF00288,PF08544	true
MGYG000303947_2	MGYG000303947_00385	185896	188214	-1	K00027,K00029	-	PF03949,PF00390,PF01515	true
MGYG000303947_2	MGYG000303947_00386	188468	189088	1	-	-	PF00440	true
MGYG000303947_2	MGYG000303947_00387	189144	189305	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00388	189380	191590	-1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303947_2	MGYG000303947_00389	191731	193248	1	-	-	PF14134	true
MGYG000303947_2	MGYG000303947_00390	193969	194112	-1	-	-	-	false
MGYG000303947_2	MGYG000303947_00391	194206	195201	1	K03924	-	PF07726	true
MGYG000303947_2	MGYG000303947_00392	195283	196173	1	-	-	PF01882	true
MGYG000303947_2	MGYG000303947_00393	196228	197310	1	-	-	-	true
MGYG000303947_2	MGYG000303947_00394	197346	198344	1	K07114	-	PF07584,PF00092	true
MGYG000303947_2	MGYG000303947_00395	198419	199468	1	K07114	-	PF07584,PF13519,PF00092	true
MGYG000303947_2	MGYG000303947_00396	199440	200165	1	-	-	PF13432,PF13181,PF00515,PF13431,PF07719,PF13414	true
MGYG000303947_2	MGYG000303947_00397	200197	202794	1	-	-	PF07719,PF13584	true
MGYG000303947_2	MGYG000303947_00398	202819	203517	1	K19302	-	PF01569	true
MGYG000303947_2	MGYG000303947_00399	203539	204837	1	K07568	-	PF02547	true
MGYG000303947_2	MGYG000303947_00400	204888	206060	1	-	-	PF01713,PF09640	true
MGYG000303947_2	MGYG000303947_00401	206102	208162	1	K01950	-	PF02540,PF00795	true
MGYG000303947_2	MGYG000303947_00402	208256	209371	-1	-	-	PF13524	true
MGYG000303947_2	MGYG000303947_00403	209368	210345	-1	-	-	PF00535	true
MGYG000303947_2	MGYG000303947_00404	210297	211217	-1	-	-	PF00535	true
MGYG000303947_2	MGYG000303947_00405	211348	211467	-1	-	-	-	false
MGYG000303947_2	MGYG000303947_00406	211558	213063	1	K01915	-	PF03951,PF00120	true
MGYG000303947_2	MGYG000303947_00409	213567	214859	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00410	214884	217262	-1	-	-	PF13715,PF07715	true
MGYG000303947_2	MGYG000303947_00411	217737	218882	-1	-	-	PF12773,PF13240,PF13248	true
MGYG000303947_2	MGYG000303947_00412	218923	219636	-1	K07273	-	PF01183	true
MGYG000303947_2	MGYG000303947_00413	219836	222397	-1	-	-	PF13715,PF13620,PF07715	false
MGYG000303947_2	MGYG000303947_00414	222397	223239	-1	-	-	PF09697	false
MGYG000303947_2	MGYG000303947_00415	223295	223417	1	-	-	-	false
MGYG000303947_2	MGYG000303947_00416	224027	224836	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00417	224870	225934	-1	K02529	-	PF00356,PF13407	true
MGYG000303947_2	MGYG000303947_00418	226092	229652	1	-	-	PF17140,PF02518,PF17139	true
MGYG000303947_2	MGYG000303947_00419	229628	230353	1	-	-	PF00072	true
MGYG000303947_2	MGYG000303947_00420	230343	230945	1	-	-	PF03806	true
MGYG000303947_2	MGYG000303947_00421	230925	231074	-1	-	-	-	false
MGYG000303947_2	MGYG000303947_00423	231290	233065	-1	K03281	-	PF00654,PF00571	true
MGYG000303947_2	MGYG000303947_00424	233210	233740	-1	K07566	-	PF01300	false
MGYG000303947_2	MGYG000303947_00425	234157	235122	-1	K00604	-	PF02911,PF00551	true
MGYG000303947_2	MGYG000303947_00426	235395	236324	-1	-	-	PF01832,PF01476	true
MGYG000303947_2	MGYG000303947_00427	236371	236781	1	K00950	-	PF01288,PF09719	true
MGYG000303947_2	MGYG000303947_00428	236791	238047	1	-	-	PF09471,PF16217	true
MGYG000303947_2	MGYG000303947_00429	238064	238729	1	-	-	-	true
MGYG000303947_2	MGYG000303947_00430	238789	241326	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303947_2	MGYG000303947_00431	242111	243241	1	-	-	PF07676,PF13432	true
MGYG000303947_2	MGYG000303947_00432	243255	244130	1	K00757	-	PF01048	true
MGYG000303947_2	MGYG000303947_00433	244348	245784	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303947_2	MGYG000303947_00434	245802	246179	1	-	-	-	false
MGYG000303947_2	MGYG000303947_00435	246283	246411	1	-	-	-	false
MGYG000303947_2	MGYG000303947_00436	246492	247619	-1	-	-	PF13472,PF14607,PF14606	true
MGYG000303947_2	MGYG000303947_00437	247801	248319	-1	K00657	-	PF13302	true
MGYG000303947_2	MGYG000303947_00438	248337	249536	-1	K07011	-	PF00535,PF13632,PF13641	true
MGYG000303947_2	MGYG000303947_00439	249546	249995	-1	-	-	-	true
MGYG000303947_2	MGYG000303947_00440	250064	250675	-1	K06187	-	PF13662	true
MGYG000303947_2	MGYG000303947_00441	250676	251161	-1	-	-	PF13505	true
MGYG000303947_2	MGYG000303947_00442	251374	253098	1	-	-	PF02638	true
MGYG000303947_2	MGYG000303947_00443	253995	255287	1	-	-	PF00069	false
MGYG000303947_3	MGYG000303947_00444	114	254	-1	-	-	-	false
MGYG000303947_3	MGYG000303947_00445	367	486	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00446	431	2167	1	K07462	-	PF02272,PF01368	true
MGYG000303947_3	MGYG000303947_00447	2172	4100	1	K03654	-	PF16124,PF00271,PF00270	true
MGYG000303947_3	MGYG000303947_00448	4217	4969	-1	K07025	-	PF13419	true
MGYG000303947_3	MGYG000303947_00449	4966	5913	-1	-	-	PF01066	true
MGYG000303947_3	MGYG000303947_00450	5889	6659	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00451	6684	7448	-1	-	-	PF00483,PF12804	true
MGYG000303947_3	MGYG000303947_00452	7467	7727	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00453	7720	8445	-1	-	-	PF10988	true
MGYG000303947_3	MGYG000303947_00454	8585	10906	-1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303947_3	MGYG000303947_00455	11235	12347	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00456	12358	14337	-1	-	-	PF00593,PF07715	true
MGYG000303947_3	MGYG000303947_00457	15061	15849	-1	K01071	-	PF01643	true
MGYG000303947_3	MGYG000303947_00458	16013	17161	-1	-	-	PF00691	true
MGYG000303947_3	MGYG000303947_00459	17455	18333	-1	K01491	-	PF02882,PF00763	true
MGYG000303947_3	MGYG000303947_00460	18366	19700	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303947_3	MGYG000303947_00461	19919	20869	-1	-	-	PF03372	true
MGYG000303947_3	MGYG000303947_00462	20880	21770	-1	-	-	PF00892	true
MGYG000303947_3	MGYG000303947_00463	21815	22597	-1	K00210	-	-	true
MGYG000303947_3	MGYG000303947_00464	22752	23816	-1	K04516	-	PF01817,PF00793	true
MGYG000303947_3	MGYG000303947_00465	23949	25118	-1	K10206,K14261	-	PF00155	true
MGYG000303947_3	MGYG000303947_00466	25622	26218	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00467	26309	27076	1	-	-	PF13557	true
MGYG000303947_3	MGYG000303947_00468	27100	29025	-1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000303947_3	MGYG000303947_00469	29099	29308	-1	K07213	-	PF00403	true
MGYG000303947_3	MGYG000303947_00470	29495	30865	-1	-	-	PF01554	true
MGYG000303947_3	MGYG000303947_00471	30995	31768	-1	-	-	PF00106	true
MGYG000303947_3	MGYG000303947_00472	31846	32937	-1	K01791	-	PF02350	true
MGYG000303947_3	MGYG000303947_00473	33618	34568	-1	-	-	PF01145	true
MGYG000303947_3	MGYG000303947_00474	34601	35053	-1	-	-	PF01957	true
MGYG000303947_3	MGYG000303947_00475	35477	36397	-1	-	-	PF01435	true
MGYG000303947_3	MGYG000303947_00476	36431	36583	-1	-	-	-	false
MGYG000303947_3	MGYG000303947_00477	36523	36738	-1	-	-	PF01609,PF13546	false
MGYG000303947_3	MGYG000303947_00478	37241	37867	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00479	37867	38151	1	-	-	PF13601	true
MGYG000303947_3	MGYG000303947_00480	38295	38621	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00481	38688	39599	-1	K00226,K17828	-	PF01180	true
MGYG000303947_3	MGYG000303947_00482	39587	40363	-1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000303947_3	MGYG000303947_00483	40625	41170	-1	-	-	PF01381	true
MGYG000303947_3	MGYG000303947_00484	41660	41761	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00485	41864	42892	-1	K02340	-	PF06144	true
MGYG000303947_3	MGYG000303947_00486	42964	43491	1	-	-	PF13588	true
MGYG000303947_3	MGYG000303947_00487	43602	44840	1	K01186	GH33	PF03629,PF13385,PF13088,PF14873	true
MGYG000303947_3	MGYG000303947_00488	44909	45724	1	K05801	-	PF05099,PF00226	true
MGYG000303947_3	MGYG000303947_00489	46002	46832	-1	K07164	-	PF02591	true
MGYG000303947_3	MGYG000303947_00490	46917	47705	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00491	47716	47952	-1	-	-	-	false
MGYG000303947_3	MGYG000303947_00492	48119	49495	-1	-	-	PF13149	false
MGYG000303947_3	MGYG000303947_00493	49729	49956	-1	-	-	-	false
MGYG000303947_3	MGYG000303947_00494	50579	51349	-1	K02069	-	PF03649	true
MGYG000303947_3	MGYG000303947_00495	51370	51993	-1	K02021	-	PF13195,PF00005,PF00664,PF13087,PF13086,PF13748,PF00027	false
MGYG000303947_3	MGYG000303947_00496	52108	52302	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00497	52681	53730	1	K10536	-	PF04371	false
MGYG000303947_3	MGYG000303947_00498	53743	54699	1	K12251	-	PF00795	false
MGYG000303947_3	MGYG000303947_00499	54711	55337	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00500	55337	55510	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00501	55725	56702	-1	K00845	-	PF00480	true
MGYG000303947_3	MGYG000303947_00502	56955	57623	1	-	-	PF01810	true
MGYG000303947_3	MGYG000303947_00503	57718	58266	1	-	-	PF16271	true
MGYG000303947_3	MGYG000303947_00504	58270	59118	1	K00067	-	PF04321	true
MGYG000303947_3	MGYG000303947_00505	59209	60774	1	K02837	-	PF16658,PF00009	true
MGYG000303947_3	MGYG000303947_00506	60923	62455	-1	K18682	-	PF00013,PF01966	true
MGYG000303947_3	MGYG000303947_00507	62622	62933	-1	K09888	-	PF05164	true
MGYG000303947_3	MGYG000303947_00508	62942	63235	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00509	63372	64031	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00510	64303	65184	1	K00973	-	PF00483	true
MGYG000303947_3	MGYG000303947_00511	65245	67743	1	-	-	PF01656,PF13614,PF13807,PF02706	true
MGYG000303947_3	MGYG000303947_00512	67821	68258	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00513	68597	69175	-1	K02939	-	PF01281,PF03948	false
MGYG000303947_3	MGYG000303947_00514	69194	69463	-1	K02963	-	PF01084	false
MGYG000303947_3	MGYG000303947_00515	69466	69810	-1	K02990	-	PF01250	false
MGYG000303947_3	MGYG000303947_00516	70470	71168	-1	-	-	PF00486,PF00072	true
MGYG000303947_3	MGYG000303947_00517	71196	72755	-1	K07636	-	PF00512,PF02518	true
MGYG000303947_3	MGYG000303947_00518	72983	75145	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303947_3	MGYG000303947_00519	75277	76437	1	-	-	PF04055,PF06969	true
MGYG000303947_3	MGYG000303947_00520	76412	76660	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00521	76746	78230	-1	K02824	-	PF00860	true
MGYG000303947_3	MGYG000303947_00522	78286	79440	1	K07404	-	PF10282	true
MGYG000303947_3	MGYG000303947_00523	80270	81097	1	-	-	PF00326,PF00756,PF01738,PF02230	true
MGYG000303947_3	MGYG000303947_00524	81292	83043	-1	-	-	PF00271,PF00270	true
MGYG000303947_3	MGYG000303947_00525	83173	84348	-1	K11720	-	-	true
MGYG000303947_3	MGYG000303947_00526	84410	85537	-1	K00773	-	PF01702	true
MGYG000303947_3	MGYG000303947_00527	85549	88038	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303947_3	MGYG000303947_00528	88947	89648	1	K15460	-	PF05175	true
MGYG000303947_3	MGYG000303947_00529	89746	90750	-1	-	-	PF00781	true
MGYG000303947_3	MGYG000303947_00530	90985	92172	1	K00639,K00652	-	PF00155	true
MGYG000303947_3	MGYG000303947_00532	92805	94799	-1	-	-	PF03169	true
MGYG000303947_3	MGYG000303947_00533	94842	94937	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00534	95018	97156	1	-	-	PF05547	true
MGYG000303947_3	MGYG000303947_00535	97287	99878	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303947_3	MGYG000303947_00536	100002	100298	-1	-	-	PF01381	false
MGYG000303947_3	MGYG000303947_00537	100295	100645	-1	-	-	PF05973	false
MGYG000303947_3	MGYG000303947_00538	101487	107012	1	-	-	PF13715,PF00207,PF07715	true
MGYG000303947_3	MGYG000303947_00539	107009	108073	1	-	-	PF07610	true
MGYG000303947_3	MGYG000303947_00540	108078	108944	1	K03527	-	PF02401	true
MGYG000303947_3	MGYG000303947_00541	108941	109714	-1	K22132	-	PF00899	true
MGYG000303947_3	MGYG000303947_00542	109885	110865	1	K02015	-	PF01032	true
MGYG000303947_3	MGYG000303947_00543	111809	116071	-1	-	-	PF00801,PF00754,PF03644	false
MGYG000303947_3	MGYG000303947_00544	116290	116712	-1	-	-	PF12741	false
MGYG000303947_3	MGYG000303947_00545	116658	118163	-1	-	-	PF12741	false
MGYG000303947_3	MGYG000303947_00546	118165	121638	-1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303947_3	MGYG000303947_00547	121691	121807	-1	-	-	-	false
MGYG000303947_3	MGYG000303947_00548	122225	123226	-1	-	-	PF04773	false
MGYG000303947_3	MGYG000303947_00549	123274	123819	-1	K03088	-	PF08281,PF04542	false
MGYG000303947_3	MGYG000303947_00550	123968	124129	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00551	124291	127560	1	-	-	PF13715,PF00593,PF07715	false
MGYG000303947_3	MGYG000303947_00552	127609	129234	1	K21572	-	PF07980,PF14322	false
MGYG000303947_3	MGYG000303947_00553	129552	130601	1	-	-	PF13418,PF01344	true
MGYG000303947_3	MGYG000303947_00554	130642	131880	1	K08191	-	PF07690	true
MGYG000303947_3	MGYG000303947_00555	131971	132888	1	K01639,K01707,K01714	-	PF00701	true
MGYG000303947_3	MGYG000303947_00556	132913	134115	1	K01787	-	PF07221	true
MGYG000303947_3	MGYG000303947_00557	134268	135461	-1	K00845	-	PF13412,PF00480	true
MGYG000303947_3	MGYG000303947_00558	135591	136103	-1	-	-	PF00881,PF14512	true
MGYG000303947_3	MGYG000303947_00559	136188	136802	-1	-	-	PF02357	true
MGYG000303947_3	MGYG000303947_00560	136897	137580	-1	K01817	-	PF00697	true
MGYG000303947_3	MGYG000303947_00561	137944	138078	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00562	138093	138749	1	K01783	-	PF00834	true
MGYG000303947_3	MGYG000303947_00563	138823	139419	-1	K03088	-	PF08281,PF04545,PF04542	true
MGYG000303947_3	MGYG000303947_00564	139717	143955	1	-	-	PF00754,PF03644	false
MGYG000303947_3	MGYG000303947_00565	144002	144139	-1	-	-	-	false
MGYG000303947_3	MGYG000303947_00569	146206	146544	-1	-	-	PF01381	false
MGYG000303947_3	MGYG000303947_00570	146550	146888	-1	-	-	PF05973	false
MGYG000303947_3	MGYG000303947_00571	147255	148430	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00572	148583	150193	-1	K07137	-	PF03486,PF00890,PF01494,PF07992,PF01134	true
MGYG000303947_3	MGYG000303947_00573	150557	153787	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303947_3	MGYG000303947_00574	153806	155413	1	K21572	-	PF14322,PF04355	true
MGYG000303947_3	MGYG000303947_00575	155441	156292	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00576	156418	158103	1	-	-	PF01640,PF13734	true
MGYG000303947_3	MGYG000303947_00577	158565	158681	-1	-	-	-	false
MGYG000303947_3	MGYG000303947_00578	159431	161866	1	K12524	-	PF03447,PF13840,PF00696,PF01842,PF00742	true
MGYG000303947_3	MGYG000303947_00579	161886	161987	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00580	162035	163018	1	K03800	-	PF03099,PF10437	true
MGYG000303947_3	MGYG000303947_00581	163082	164164	1	K00605	-	PF08669,PF01571	true
MGYG000303947_3	MGYG000303947_00582	164270	164650	1	K02437	-	PF01597	true
MGYG000303947_3	MGYG000303947_00583	164658	165974	1	K00282	-	PF02347	true
MGYG000303947_3	MGYG000303947_00584	165971	167413	1	K00281,K00283	-	PF02347	true
MGYG000303947_3	MGYG000303947_00585	167400	168704	1	K00382	-	PF02852,PF07992	true
MGYG000303947_3	MGYG000303947_00586	168867	170921	1	K04079	-	PF00183,PF13589	true
MGYG000303947_3	MGYG000303947_00588	172068	172691	1	-	-	PF13568,PF13505	true
MGYG000303947_3	MGYG000303947_00589	172768	173421	-1	-	-	-	true
MGYG000303947_3	MGYG000303947_00590	173482	174465	-1	K00018	-	PF02826,PF00389	true
MGYG000303947_3	MGYG000303947_00591	174483	175778	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303947_3	MGYG000303947_00592	176133	176939	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00593	177154	178956	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303947_3	MGYG000303947_00594	179136	179363	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00595	179568	179705	1	-	-	-	false
MGYG000303947_3	MGYG000303947_00596	179930	180199	1	K02956	-	PF00312	true
MGYG000303947_3	MGYG000303947_00597	180286	180717	-1	K00950	-	PF01712,PF01288	true
MGYG000303947_3	MGYG000303947_00598	180738	181904	-1	K07568	-	PF02547	true
MGYG000303947_3	MGYG000303947_00599	181908	182615	-1	K03177	-	PF01509,PF16198	true
MGYG000303947_3	MGYG000303947_00600	182748	183599	-1	K06153	-	PF02673	true
MGYG000303947_3	MGYG000303947_00601	183615	183839	-1	-	-	PF11297	true
MGYG000303947_3	MGYG000303947_00602	183915	184796	-1	K09811	-	PF02687	true
MGYG000303947_3	MGYG000303947_00603	185331	186398	1	-	-	PF08543,PF12833	true
MGYG000303947_3	MGYG000303947_00604	186407	187279	1	K06215	-	PF01680	true
MGYG000303947_3	MGYG000303947_00605	187284	187856	1	K08681	-	PF01174	true
MGYG000303947_3	MGYG000303947_00606	187910	188692	-1	K00677	-	PF00132,PF13720	true
MGYG000303947_3	MGYG000303947_00607	188776	190167	-1	-	-	PF02321	true
MGYG000303947_3	MGYG000303947_00608	190181	193378	-1	K03296	-	PF00873	true
MGYG000303947_3	MGYG000303947_00609	193455	194645	-1	K03585	-	PF13533,PF13437,PF16576	true
MGYG000303947_3	MGYG000303947_00610	195419	196846	-1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000303947_3	MGYG000303947_00611	197028	197465	1	-	-	-	true
MGYG000303947_3	MGYG000303947_00612	197646	198188	1	-	-	PF07659	true
MGYG000303947_3	MGYG000303947_00613	198202	199509	1	-	-	PF07681	true
MGYG000303947_3	MGYG000303947_00614	199513	200274	1	K01803	-	PF00121	true
MGYG000303947_3	MGYG000303947_00615	200359	201030	1	-	-	PF05036	true
MGYG000303947_3	MGYG000303947_00616	201052	201645	1	K01495	-	PF01227	true
MGYG000303947_3	MGYG000303947_00617	201736	202485	1	K01142	-	PF03372	true
MGYG000303947_3	MGYG000303947_00618	202559	203389	-1	K07273	-	PF01183	true
MGYG000303947_3	MGYG000303947_00619	203455	203961	-1	-	-	PF14059	true
MGYG000303947_3	MGYG000303947_00620	204145	205815	-1	-	-	PF00932,PF00041,PF04231	true
