#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304175_26	MGYG000304175_01326	6794	8041	-1	-	-	PF13692,PF00534,PF13439,PF13579	false
MGYG000304175_26	MGYG000304175_01327	8157	8912	1	-	-	PF00132,PF14602	true
MGYG000304175_26	MGYG000304175_01328	9258	12014	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304175_26	MGYG000304175_01329	12072	12977	1	K06180	-	PF00849,PF01479	true
MGYG000304175_26	MGYG000304175_01330	13041	14687	-1	-	-	-	true
MGYG000304175_26	MGYG000304175_01339	15693	17036	1	K03545	-	PF05697,PF05698	true
MGYG000304175_26	MGYG000304175_01340	17063	17650	1	K01358	-	PF00574	true
MGYG000304175_26	MGYG000304175_01341	17731	19032	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304175_26	MGYG000304175_01342	19029	21332	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304175_26	MGYG000304175_01343	21332	21946	1	K03978	-	PF01926	true
MGYG000304175_27	MGYG000304175_01344	76	558	1	K07738	-	PF03477	true
MGYG000304175_27	MGYG000304175_01345	667	1236	1	K00995	-	PF01066	true
MGYG000304175_27	MGYG000304175_01346	1282	4131	1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000304175_27	MGYG000304175_01347	4147	5988	1	-	-	-	true
MGYG000304175_27	MGYG000304175_01348	6064	7749	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304175_27	MGYG000304175_01349	7752	8045	1	-	-	PF04977	true
MGYG000304175_27	MGYG000304175_01350	8118	8402	1	K02990	-	PF01250	true
MGYG000304175_27	MGYG000304175_01351	8416	8928	1	K03111	-	PF00436	true
MGYG000304175_27	MGYG000304175_01352	8960	9208	1	K02963	-	PF01084	true
MGYG000304175_27	MGYG000304175_01353	9283	10215	1	-	-	PF09991	true
MGYG000304175_27	MGYG000304175_01354	10212	10658	1	K02939	-	PF01281,PF03948	true
MGYG000304175_27	MGYG000304175_01355	10658	12019	1	K02314	-	PF03796,PF00772	false
MGYG000304175_27	MGYG000304175_01356	12094	13494	-1	K15778	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304175_27	MGYG000304175_01357	13684	14928	1	-	-	PF12832,PF00083,PF07690	true
MGYG000304175_27	MGYG000304175_01358	14968	15435	1	-	-	-	true
MGYG000304175_27	MGYG000304175_01359	15482	15715	-1	-	-	PF00462	true
MGYG000304175_27	MGYG000304175_01360	15953	19543	1	K09800	-	PF13502	true
MGYG000304175_27	MGYG000304175_01361	19788	20978	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304175_28	MGYG000304175_01362	644	1306	-1	-	-	PF01205	true
MGYG000304175_28	MGYG000304175_01363	1303	1770	-1	K19710	-	PF01230	true
MGYG000304175_28	MGYG000304175_01364	1758	2015	-1	-	-	-	true
MGYG000304175_28	MGYG000304175_01365	2012	2947	-1	K03497	-	PF02195	true
MGYG000304175_28	MGYG000304175_01366	2935	3708	-1	K03496	-	PF13614	true
MGYG000304175_28	MGYG000304175_01367	3690	4373	-1	K03501	-	PF02527	true
MGYG000304175_28	MGYG000304175_01368	4850	5527	1	K01752	-	PF01842,PF03315	true
MGYG000304175_28	MGYG000304175_01369	5524	6396	1	K01752	-	PF03313	true
MGYG000304175_28	MGYG000304175_01370	7676	8365	-1	K03709	-	PF02742,PF04023,PF01325	true
MGYG000304175_28	MGYG000304175_01371	8606	9562	1	K03769	-	PF00639	true
MGYG000304175_28	MGYG000304175_01372	9658	11001	-1	K00375	-	PF00155,PF00392	true
MGYG000304175_28	MGYG000304175_01373	11072	12463	-1	K22083	-	PF01645,PF01493,PF00301	true
MGYG000304175_28	MGYG000304175_01374	12515	14002	-1	-	-	PF13193,PF00501	true
MGYG000304175_28	MGYG000304175_01375	14314	16824	1	K02469	-	PF03989,PF00521	true
MGYG000304175_28	MGYG000304175_01376	16826	17443	1	K01613	-	PF02666	true
MGYG000304175_29	MGYG000304175_01377	77	1435	-1	K01464,K01466	-	PF01979	false
MGYG000304175_29	MGYG000304175_01378	1470	2189	-1	K01996	-	PF00005	true
MGYG000304175_29	MGYG000304175_01379	2189	2971	-1	-	-	PF00005,PF12399	true
MGYG000304175_29	MGYG000304175_01380	2968	4014	-1	K01998	-	PF02653	true
MGYG000304175_29	MGYG000304175_01381	4024	4881	-1	-	-	PF02653	true
MGYG000304175_29	MGYG000304175_01382	4963	6150	-1	K01999	-	PF13458	false
MGYG000304175_29	MGYG000304175_01383	6880	8421	-1	-	-	PF03553	true
MGYG000304175_29	MGYG000304175_01384	8638	9804	-1	K00830	-	PF00266	true
MGYG000304175_29	MGYG000304175_01385	9836	10300	-1	-	-	PF04074	true
MGYG000304175_29	MGYG000304175_01386	10314	11264	-1	K00926	-	PF00696	true
MGYG000304175_29	MGYG000304175_01387	11279	12652	-1	K01464,K01466	-	PF01979	true
MGYG000304175_29	MGYG000304175_01388	12680	13696	-1	K00609	-	PF00185,PF02729	true
MGYG000304175_29	MGYG000304175_01389	13729	14496	-1	K14977	-	PF07883,PF05899	true
MGYG000304175_29	MGYG000304175_01390	14685	16154	-1	K12960	-	PF01979	true
MGYG000304175_29	MGYG000304175_01391	16186	16968	-1	K12960	-	PF01979	true
MGYG000304175_30	MGYG000304175_01393	1080	1382	1	-	-	PF01371	false
MGYG000304175_30	MGYG000304175_01394	1450	2562	-1	-	-	PF16576	false
MGYG000304175_30	MGYG000304175_01395	2577	5690	-1	-	-	PF00873	true
MGYG000304175_30	MGYG000304175_01396	5909	6601	-1	-	-	PF02592	true
MGYG000304175_30	MGYG000304175_01397	6689	7279	1	K03469	-	PF13456	true
MGYG000304175_30	MGYG000304175_01398	7272	7937	1	K07043	-	-	true
MGYG000304175_30	MGYG000304175_01399	7993	8808	-1	K06897	-	PF00753	true
MGYG000304175_30	MGYG000304175_01400	8932	10020	1	K06942	-	PF06071,PF01926	true
MGYG000304175_30	MGYG000304175_01401	10108	10554	1	-	-	-	true
MGYG000304175_30	MGYG000304175_01402	10593	12449	1	-	-	PF02719,PF13727	true
MGYG000304175_30	MGYG000304175_01403	12901	13473	1	K03100	-	PF00717	false
MGYG000304175_30	MGYG000304175_01404	13473	14318	1	K14540	-	PF01926	false
MGYG000304175_30	MGYG000304175_01405	14315	14902	1	K03470	-	PF01351	false
MGYG000304175_30	MGYG000304175_01406	14880	15347	1	K07460	-	PF02021	false
MGYG000304175_31	MGYG000304175_01407	1012	1188	-1	-	-	-	true
MGYG000304175_31	MGYG000304175_01408	1194	1727	-1	-	-	-	true
MGYG000304175_31	MGYG000304175_01409	1724	3283	-1	K03980	-	-	true
MGYG000304175_31	MGYG000304175_01410	3280	4017	-1	K06861	-	PF00005	true
MGYG000304175_31	MGYG000304175_01411	4014	4823	-1	-	-	PF06835	false
MGYG000304175_31	MGYG000304175_01412	4984	5517	-1	K01515	-	PF00293	false
MGYG000304175_31	MGYG000304175_01413	5522	6070	-1	K00177	-	PF01558	false
MGYG000304175_31	MGYG000304175_01414	6083	6844	-1	K00175	-	PF02775	true
MGYG000304175_31	MGYG000304175_01415	6859	7908	-1	K00174	-	PF17147,PF01855	true
MGYG000304175_31	MGYG000304175_01416	7925	8146	-1	K00176	-	PF00037,PF12800	true
MGYG000304175_31	MGYG000304175_01417	8220	9047	-1	-	-	-	true
MGYG000304175_31	MGYG000304175_01418	9044	9970	-1	K00604	-	PF02911,PF00551	true
MGYG000304175_31	MGYG000304175_01419	9967	10455	-1	K01462	-	PF01327	true
MGYG000304175_31	MGYG000304175_01420	10758	11255	1	-	-	PF02082	true
MGYG000304175_31	MGYG000304175_01421	11264	12589	1	-	-	PF03349	true
MGYG000304175_31	MGYG000304175_01422	12620	14143	1	-	-	PF13193,PF00501	true
MGYG000304175_31	MGYG000304175_01423	14245	16038	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	false
MGYG000304175_32	MGYG000304175_01424	877	1530	-1	-	-	-	true
MGYG000304175_32	MGYG000304175_01425	1620	2324	1	-	-	PF09335	true
MGYG000304175_32	MGYG000304175_01426	2491	4383	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304175_32	MGYG000304175_01427	4446	5453	1	K00057	-	PF01210,PF07479	false
MGYG000304175_32	MGYG000304175_01428	5539	5709	1	-	-	PF00037	false
MGYG000304175_32	MGYG000304175_01429	5869	7218	1	-	-	PF13449	true
MGYG000304175_32	MGYG000304175_01430	7289	8932	-1	K04077	-	PF00118	true
MGYG000304175_32	MGYG000304175_01431	8959	9249	-1	K04078	-	PF00166	true
MGYG000304175_32	MGYG000304175_01432	9599	10375	1	-	-	PF00497	true
MGYG000304175_32	MGYG000304175_01433	10372	11052	1	-	-	PF00528	true
MGYG000304175_32	MGYG000304175_01434	11049	11810	1	-	-	PF00005	true
MGYG000304175_32	MGYG000304175_01435	12419	13912	1	-	-	-	false
MGYG000304175_32	MGYG000304175_01436	13850	14191	-1	-	-	-	false
MGYG000304175_33	MGYG000304175_01437	1116	2738	1	-	-	PF03577	true
MGYG000304175_33	MGYG000304175_01439	3506	4180	1	K02108	-	PF00119	true
MGYG000304175_33	MGYG000304175_01440	4199	4417	1	K02110	-	PF00137	true
MGYG000304175_33	MGYG000304175_01441	4427	4906	1	K02109	-	PF00430,PF00213	true
MGYG000304175_33	MGYG000304175_01442	4903	5406	1	-	-	-	true
MGYG000304175_33	MGYG000304175_01443	5408	6922	1	-	-	PF00306,PF02874,PF00006	true
MGYG000304175_33	MGYG000304175_01444	6910	7779	1	K02115	-	PF00231	true
MGYG000304175_33	MGYG000304175_01445	7789	9177	1	-	-	PF02874,PF00006	true
MGYG000304175_33	MGYG000304175_01446	9174	9581	1	K02114	-	PF00401,PF02823	true
MGYG000304175_33	MGYG000304175_01447	9684	10217	-1	K11991	-	PF14437	false
MGYG000304175_33	MGYG000304175_01449	10783	11022	1	-	-	-	false
MGYG000304175_33	MGYG000304175_01450	11176	12129	-1	K16214	-	PF06414	false
MGYG000304175_33	MGYG000304175_01451	12522	13142	-1	-	-	PF14196	false
MGYG000304175_34	MGYG000304175_01452	203	2005	-1	-	-	PF00271,PF00270	false
MGYG000304175_34	MGYG000304175_01453	2077	3513	-1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000304175_34	MGYG000304175_01454	3607	5802	-1	K07001	-	PF01734	true
MGYG000304175_34	MGYG000304175_01455	5921	7294	-1	-	-	PF00654	true
MGYG000304175_34	MGYG000304175_01456	7300	7770	-1	-	-	-	false
MGYG000304175_34	MGYG000304175_01457	7754	8695	-1	K02517	-	PF03279	false
MGYG000304175_34	MGYG000304175_01458	8692	9441	-1	K01834	-	PF00300	false
MGYG000304175_34	MGYG000304175_01459	9466	10281	-1	K06864	-	PF00733,PF02540	false
MGYG000304175_34	MGYG000304175_01460	10278	11027	-1	K06898	-	PF00731	false
MGYG000304175_34	MGYG000304175_01461	11185	11805	-1	K02986	-	PF01479,PF00163	false
MGYG000304175_34	MGYG000304175_01462	11992	12552	-1	-	-	PF13302	false
MGYG000304175_35	MGYG000304175_01463	89	232	-1	-	-	PF13597	true
MGYG000304175_35	MGYG000304175_01464	287	976	-1	K04069	-	PF13353,PF04055	true
MGYG000304175_35	MGYG000304175_01465	977	3028	-1	K21636	-	PF13597,PF03477	true
MGYG000304175_35	MGYG000304175_01466	3119	3265	-1	-	-	-	true
MGYG000304175_35	MGYG000304175_01467	3452	4165	1	-	-	-	true
MGYG000304175_35	MGYG000304175_01468	4176	4346	1	-	-	-	true
MGYG000304175_35	MGYG000304175_01469	4401	4538	1	-	-	-	true
MGYG000304175_35	MGYG000304175_01470	4630	6147	-1	-	-	PF08903	true
MGYG000304175_35	MGYG000304175_01471	6157	6645	-1	-	-	PF02810	true
MGYG000304175_35	MGYG000304175_01472	6854	8566	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000304175_35	MGYG000304175_01473	8588	9061	1	K02456	-	PF07963	false
MGYG000304175_35	MGYG000304175_01474	9140	10027	1	K02687	-	PF06325	false
MGYG000304175_35	MGYG000304175_01475	10024	11367	1	K18707	-	PF04055,PF00919	true
MGYG000304175_35	MGYG000304175_01476	11461	11793	1	K02503	-	PF01230	true
MGYG000304175_35	MGYG000304175_01477	11830	12009	1	K02970	-	PF01165	true
MGYG000304175_35	MGYG000304175_01478	12015	12476	1	K09117	-	PF09424	true
MGYG000304175_36	MGYG000304175_01479	619	1044	1	-	-	PF00210	false
MGYG000304175_36	MGYG000304175_01480	1195	2448	-1	-	-	-	false
MGYG000304175_36	MGYG000304175_01481	2730	4319	-1	-	-	PF03577	false
MGYG000304175_36	MGYG000304175_01482	4515	4991	1	K00604,K06867	-	PF12796,PF00023,PF01435,PF13637,PF13857	true
MGYG000304175_36	MGYG000304175_01483	5095	6438	-1	K01885	-	PF00749	true
MGYG000304175_36	MGYG000304175_01484	6609	9134	1	K02335	-	PF02739,PF01367,PF00476	false
MGYG000304175_37	MGYG000304175_01485	1210	1470	1	-	-	-	false
MGYG000304175_37	MGYG000304175_01486	1678	1824	1	-	-	-	false
MGYG000304175_37	MGYG000304175_01487	1935	3197	1	-	-	-	false
MGYG000304175_37	MGYG000304175_01488	3197	4561	1	-	-	PF03796,PF00772	false
MGYG000304175_37	MGYG000304175_01489	4583	5179	1	-	-	-	false
MGYG000304175_37	MGYG000304175_01490	5217	6110	1	K02283	-	PF00437	false
MGYG000304175_37	MGYG000304175_01491	6164	6481	1	-	-	-	false
MGYG000304175_37	MGYG000304175_01492	6538	6852	1	-	-	-	false
MGYG000304175_37	MGYG000304175_01493	6862	9522	1	K20530	-	PF03135	false
MGYG000304175_38	MGYG000304175_01494	762	3152	1	-	-	PF01966,PF00271,PF00270	true
MGYG000304175_38	MGYG000304175_01495	3181	3897	1	-	-	PF09704	true
MGYG000304175_38	MGYG000304175_01496	3894	5693	1	-	-	PF09709	true
MGYG000304175_38	MGYG000304175_01497	5690	6598	1	-	-	PF05107	true
MGYG000304175_38	MGYG000304175_01498	7283	8311	1	K15342	-	PF01867	false
MGYG000304175_38	MGYG000304175_01499	8322	8612	1	-	-	PF09827	false
MGYG000304175_39	MGYG000304175_01500	12	317	1	K03595	-	PF07650,PF01926	false
MGYG000304175_39	MGYG000304175_01501	344	1006	1	K03584	-	PF02565,PF11967	true
MGYG000304175_39	MGYG000304175_01502	1023	1895	1	K01878	-	PF02091	true
MGYG000304175_39	MGYG000304175_01503	1908	3968	1	K01879	-	PF05746,PF02092	false
MGYG000304175_39	MGYG000304175_01504	3970	4791	1	-	-	PF03618	false
MGYG000304175_39	MGYG000304175_01505	4956	5510	1	-	-	PF02915	false
MGYG000304175_39	MGYG000304175_01506	5620	7872	-1	K05366	GT51	PF00912,PF00905	false
MGYG000304175_40	MGYG000304175_01507	63	575	1	K07126	-	PF08238	false
MGYG000304175_40	MGYG000304175_01508	679	1518	1	K07126	-	PF08238	false
MGYG000304175_40	MGYG000304175_01509	1771	2652	1	K07126	-	PF08238	false
MGYG000304175_40	MGYG000304175_01510	2706	3890	-1	-	-	PF07969,PF01979	false
MGYG000304175_40	MGYG000304175_01511	3883	4854	-1	-	-	PF00753	false
MGYG000304175_40	MGYG000304175_01512	5002	5592	1	-	-	-	true
MGYG000304175_40	MGYG000304175_01513	5644	6639	-1	K01273	-	PF01244	true
MGYG000304175_40	MGYG000304175_01514	6688	7488	-1	-	-	PF03747	true
MGYG000304175_41	MGYG000304175_01515	541	828	-1	-	-	PF09707	false
MGYG000304175_41	MGYG000304175_01516	846	1751	-1	-	-	PF01867	false
MGYG000304175_41	MGYG000304175_01517	1807	2595	-1	-	-	PF08798	false
MGYG000304175_41	MGYG000304175_01518	2600	3331	-1	-	-	PF09704	false
MGYG000304175_41	MGYG000304175_01519	3334	4536	-1	-	-	PF09344	false
MGYG000304175_41	MGYG000304175_01520	4529	5107	-1	-	-	PF09485	false
MGYG000304175_41	MGYG000304175_01521	5097	6719	-1	-	-	-	false
MGYG000304175_42	MGYG000304175_01522	88	867	1	K02032	-	PF08352,PF00005	false
MGYG000304175_42	MGYG000304175_01523	879	1430	1	-	-	-	false
MGYG000304175_42	MGYG000304175_01524	1509	3023	1	K02035	-	PF00496	false
MGYG000304175_42	MGYG000304175_01525	3150	4661	1	K02035	-	PF00496	false
MGYG000304175_42	MGYG000304175_01526	4744	5973	-1	K01258	-	PF01546,PF07687	false
MGYG000304175_42	MGYG000304175_01527	5979	7022	-1	-	-	PF05343	false
MGYG000304175_43	MGYG000304175_01528	732	1661	-1	-	-	PF00528	false
MGYG000304175_43	MGYG000304175_01529	1823	3316	-1	K02035	-	PF00496	false
MGYG000304175_43	MGYG000304175_01530	3558	5000	1	K01255	-	PF00883,PF02789	true
MGYG000304175_43	MGYG000304175_01531	5044	6651	1	K09684	-	PF07905,PF13556	false
MGYG000304175_44	MGYG000304175_01532	36	326	1	-	-	-	false
MGYG000304175_44	MGYG000304175_01533	1761	3719	-1	K03205	-	PF02534	false
MGYG000304175_44	MGYG000304175_01534	3752	4942	-1	K20533	-	PF03743	false
MGYG000304175_44	MGYG000304175_01535	4961	6058	-1	K20532	-	PF03524	false
MGYG000304175_44	MGYG000304175_01536	6080	6568	-1	K20531	-	PF04335	false
MGYG000304175_45	MGYG000304175_01537	591	962	1	-	-	PF06458,PF03382,PF13569	false
MGYG000304175_45	MGYG000304175_01538	967	1512	1	-	-	PF10502	false
MGYG000304175_45	MGYG000304175_01539	1579	1893	1	-	-	-	false
MGYG000304175_45	MGYG000304175_01540	1953	3890	-1	-	-	PF01131,PF01751	false
MGYG000304175_45	MGYG000304175_01541	3956	4612	-1	-	-	-	false
MGYG000304175_45	MGYG000304175_01542	4634	5467	-1	-	-	PF03895,PF05658,PF05662	false
MGYG000304175_46	MGYG000304175_01543	128	901	1	-	-	PF11369	true
MGYG000304175_46	MGYG000304175_01544	983	3670	1	-	-	PF11369	true
MGYG000304175_46	MGYG000304175_01545	3778	4077	-1	-	-	PF13333,PF00665	false
MGYG000304175_46	MGYG000304175_01546	4144	4734	1	-	-	-	false
MGYG000304175_47	MGYG000304175_01547	1038	1292	1	-	-	-	false
MGYG000304175_47	MGYG000304175_01548	1289	2359	1	-	-	PF03773	true
MGYG000304175_47	MGYG000304175_01549	2359	2811	1	-	-	-	true
MGYG000304175_47	MGYG000304175_01550	2855	4000	1	K02051	-	PF13379,PF00072,PF09084	true
MGYG000304175_48	MGYG000304175_01551	954	2444	-1	K02035	-	PF00496	false
MGYG000304175_48	MGYG000304175_01552	2517	4019	-1	K02035	-	PF00496	false
MGYG000304175_50	MGYG000304175_01553	197	538	1	-	-	PF00496	false
MGYG000304175_50	MGYG000304175_01554	606	1529	1	K02033	-	PF00528	true
MGYG000304175_50	MGYG000304175_01555	1545	2396	1	K02034	-	PF00528,PF12911	true
MGYG000304175_50	MGYG000304175_01556	2341	3303	-1	-	-	-	false
MGYG000304175_51	MGYG000304175_01557	84	1100	-1	-	-	PF09084	false
MGYG000304175_51	MGYG000304175_01558	1268	2170	1	K01524	-	PF02541	false
MGYG000304175_51	MGYG000304175_01559	2344	2745	1	-	-	PF09633	false
MGYG000303874_1	MGYG000303874_00001	267	1055	-1	-	-	-	true
MGYG000303874_1	MGYG000303874_00002	1424	2662	1	-	-	-	true
MGYG000303874_1	MGYG000303874_00003	2746	3933	1	-	-	-	true
MGYG000303874_1	MGYG000303874_00004	4182	4589	-1	-	-	-	true
MGYG000303874_1	MGYG000303874_00005	5868	6275	1	-	-	-	true
MGYG000303874_1	MGYG000303874_00006	6499	7305	1	-	-	-	true
MGYG000303874_1	MGYG000303874_00007	7341	8132	-1	-	-	-	true
MGYG000303874_1	MGYG000303874_00008	8406	9575	-1	-	-	-	true
MGYG000303874_1	MGYG000303874_00009	9763	10887	1	-	-	-	true
MGYG000303874_1	MGYG000303874_00010	10907	11716	-1	-	-	-	true
MGYG000303874_1	MGYG000303874_00011	11853	13028	1	-	-	-	true
MGYG000303874_1	MGYG000303874_00012	13078	14523	-1	-	-	-	true
MGYG000303874_1	MGYG000303874_00013	14664	15311	-1	-	-	-	true
MGYG000303874_2	MGYG000303874_00014	27	368	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00015	383	754	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00016	768	1289	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00017	1282	1467	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00018	1480	1926	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00019	1928	3226	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00020	3245	3895	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00021	3892	4662	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00022	4679	4900	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00023	5107	5478	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00024	5496	5888	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00025	5985	7001	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00026	7010	7360	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00027	7372	8205	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00028	8190	9035	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00029	9032	9847	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00030	10038	10601	1	-	-	-	true
MGYG000303874_2	MGYG000303874_00031	10639	11685	1	-	-	-	true
MGYG000303874_3	MGYG000303874_00032	147	902	1	-	-	-	true
MGYG000303874_3	MGYG000303874_00033	1248	4001	1	-	-	-	true
MGYG000303874_3	MGYG000303874_00034	4059	4964	1	-	-	-	true
MGYG000303874_3	MGYG000303874_00035	5028	6674	-1	-	-	-	true
MGYG000303874_3	MGYG000303874_00044	7680	9023	1	-	-	-	true
MGYG000303874_3	MGYG000303874_00045	9050	9637	1	-	-	-	true
MGYG000303874_3	MGYG000303874_00046	9718	11019	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00047	37	597	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00048	631	1515	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00049	1502	2365	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00050	2456	3436	-1	-	-	-	true
MGYG000303874_4	MGYG000303874_00051	3591	5513	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00052	5749	6879	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00053	6962	7855	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00054	7852	8907	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00055	8904	9683	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00056	9676	10380	1	-	-	-	true
MGYG000303874_4	MGYG000303874_00057	10541	11293	1	-	-	-	true
MGYG000303874_5	MGYG000303874_00058	162	752	1	-	-	-	true
MGYG000303874_5	MGYG000303874_00059	804	1799	-1	-	-	-	true
MGYG000303874_5	MGYG000303874_00060	1848	2648	-1	-	-	-	true
MGYG000303874_5	MGYG000303874_00061	3658	6048	1	-	-	-	true
MGYG000303874_5	MGYG000303874_00062	6077	6793	1	-	-	-	true
MGYG000303874_5	MGYG000303874_00063	6790	8589	1	-	-	-	true
MGYG000303874_5	MGYG000303874_00064	8586	9494	1	-	-	-	true
MGYG000303874_6	MGYG000303874_00066	326	862	-1	-	-	-	true
MGYG000303874_6	MGYG000303874_00067	931	1404	1	-	-	-	true
MGYG000303874_6	MGYG000303874_00068	1496	1906	1	-	-	-	true
MGYG000303874_6	MGYG000303874_00069	1956	3125	-1	-	-	-	true
MGYG000303874_6	MGYG000303874_00070	3324	4655	1	-	-	-	true
MGYG000303874_6	MGYG000303874_00071	4888	6018	1	-	-	-	true
MGYG000303874_6	MGYG000303874_00072	6024	7079	1	-	-	-	true
MGYG000303874_6	MGYG000303874_00073	7118	7630	1	-	-	-	true
MGYG000303874_6	MGYG000303874_00074	7640	9526	1	-	-	-	true
MGYG000303874_7	MGYG000303874_00075	561	854	1	-	-	-	true
MGYG000303874_7	MGYG000303874_00076	1205	1756	-1	-	-	-	true
MGYG000303874_7	MGYG000303874_00077	1830	3488	-1	-	-	-	true
MGYG000303874_7	MGYG000303874_00078	3815	5293	-1	-	-	-	true
MGYG000303874_7	MGYG000303874_00079	5424	7163	1	-	-	-	true
MGYG000303874_7	MGYG000303874_00080	7160	7624	1	-	-	-	true
MGYG000303874_7	MGYG000303874_00081	7621	7956	1	-	-	-	true
MGYG000303874_8	MGYG000303874_00083	4386	5369	1	-	-	-	true
MGYG000303874_8	MGYG000303874_00084	5416	6165	1	-	-	-	true
MGYG000303874_8	MGYG000303874_00085	6162	7115	1	-	-	-	true
MGYG000303874_8	MGYG000303874_00086	7197	8474	1	-	-	-	true
MGYG000303874_9	MGYG000303874_00090	2060	3616	-1	-	-	-	true
MGYG000303874_9	MGYG000303874_00091	3989	4408	-1	-	-	-	true
MGYG000303874_9	MGYG000303874_00092	4574	5959	-1	-	-	-	true
MGYG000303874_9	MGYG000303874_00093	6324	6560	-1	-	-	-	true
MGYG000303874_9	MGYG000303874_00094	6588	7628	-1	-	-	-	true
MGYG000303874_9	MGYG000303874_00095	7656	7985	-1	-	-	-	true
MGYG000303874_9	MGYG000303874_00096	8001	8132	-1	-	-	-	true
MGYG000303874_9	MGYG000303874_00097	8152	9309	-1	-	-	-	true
MGYG000303874_10	MGYG000303874_00098	400	3954	-1	-	-	-	true
MGYG000303874_10	MGYG000303874_00099	4154	5746	1	-	-	-	true
MGYG000303874_10	MGYG000303874_00100	5945	6403	1	-	-	-	true
MGYG000303874_10	MGYG000303874_00102	6875	7897	1	-	-	-	true
MGYG000303874_10	MGYG000303874_00103	7911	8132	1	-	-	-	true
MGYG000303874_11	MGYG000303874_00105	22	684	1	-	-	-	true
MGYG000303874_11	MGYG000303874_00106	759	1250	1	-	-	-	true
MGYG000303874_11	MGYG000303874_00107	1449	2030	1	-	-	-	true
MGYG000303874_11	MGYG000303874_00108	2128	3279	1	-	-	-	true
MGYG000303874_11	MGYG000303874_00109	3476	3907	-1	-	-	-	true
MGYG000303874_11	MGYG000303874_00110	4003	5412	1	-	-	-	true
MGYG000303874_11	MGYG000303874_00111	5409	6059	1	-	-	-	true
MGYG000303874_11	MGYG000303874_00112	6117	6785	-1	-	-	-	true
MGYG000303874_11	MGYG000303874_00113	6994	7215	1	-	-	-	true
MGYG000303874_12	MGYG000303874_00115	474	1673	1	-	-	-	true
MGYG000303874_12	MGYG000303874_00116	2998	4209	1	-	-	-	true
MGYG000303874_12	MGYG000303874_00117	4410	6005	1	-	-	-	true
MGYG000303874_12	MGYG000303874_00118	6010	7053	1	-	-	-	true
MGYG000303874_12	MGYG000303874_00119	7050	8168	1	-	-	-	true
MGYG000303874_12	MGYG000303874_00120	8165	8554	1	-	-	-	true
MGYG000303874_12	MGYG000303874_00121	8782	8943	-1	-	-	-	true
MGYG000303874_13	MGYG000303874_00122	1552	2583	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00123	2580	3452	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00124	3463	4281	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00125	4341	5621	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00126	5636	6244	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00127	6380	6934	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00128	7092	7307	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00129	7348	7560	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00130	7591	7758	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00131	7749	7859	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00132	7856	8197	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00133	8371	8568	1	-	-	-	true
MGYG000303874_13	MGYG000303874_00134	8742	8891	-1	-	-	-	true
