#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303955_1	MGYG000303955_00322	389013	389777	-1	K03525	-	PF03309	true
MGYG000303955_1	MGYG000303955_00323	389890	391158	1	K01598,K13038	-	PF02441,PF04127	true
MGYG000303955_1	MGYG000303955_00324	391189	392784	1	K02837	-	PF16658,PF03144,PF00009	false
MGYG000303955_1	MGYG000303955_00325	393064	394083	1	K02071	-	PF09383,PF00005	false
MGYG000303955_1	MGYG000303955_00326	394073	394738	1	K02072	-	PF00528	false
MGYG000303955_1	MGYG000303955_00327	394977	395870	1	K02073	-	PF03180	false
MGYG000303955_1	MGYG000303955_00328	396068	396298	1	-	-	PF08984	false
MGYG000303955_1	MGYG000303955_00329	396493	396957	1	K07738	-	PF03477	false
MGYG000303955_1	MGYG000303955_00330	396954	397463	1	K07015	-	PF00702,PF13419,PF09419,PF13242	true
MGYG000303955_1	MGYG000303955_00331	397610	398167	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303955_1	MGYG000303955_00332	398328	400094	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303955_1	MGYG000303955_00333	400098	400997	1	-	-	PF00892	true
MGYG000303955_1	MGYG000303955_00334	401174	402565	1	K03615	-	PF00037,PF10531,PF01512,PF12838,PF13237,PF13375,PF13187	true
MGYG000303955_1	MGYG000303955_00335	402562	403527	1	K03614	-	PF03116	false
MGYG000303955_1	MGYG000303955_00336	403524	404144	1	K03612	-	PF04205	false
MGYG000303955_1	MGYG000303955_00337	404162	405028	1	K03613	-	PF02508	false
MGYG000303955_1	MGYG000303955_00338	405030	405608	1	K03617	-	PF02508	false
MGYG000303955_1	MGYG000303955_00339	405625	406416	1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	false
MGYG000303955_1	MGYG000303955_00340	406353	406502	-1	-	-	-	false
MGYG000303955_1	MGYG000303955_00341	406517	406882	-1	K00805	-	PF07009	true
MGYG000303955_1	MGYG000303955_00342	406879	407361	-1	-	-	PF01928	true
MGYG000303955_1	MGYG000303955_00343	407624	408910	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303955_1	MGYG000303955_00344	408943	409524	1	K01358	-	PF00574	false
MGYG000303955_1	MGYG000303955_00345	409547	410842	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303955_1	MGYG000303955_00346	410948	411691	1	K03978	-	PF01926	true
MGYG000303955_1	MGYG000303955_00347	411688	412212	-1	-	-	PF14277	true
MGYG000303955_1	MGYG000303955_00348	412338	415955	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00349	415983	417212	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00350	417203	418015	1	-	-	PF14938,PF13176	true
MGYG000303955_1	MGYG000303955_00351	418033	420675	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303955_1	MGYG000303955_00352	420818	422071	1	K11754	-	PF08245,PF02875	false
MGYG000303955_1	MGYG000303955_00353	422064	422213	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00354	422210	423553	1	-	-	PF13432,PF13181,PF07719,PF13174,PF14559	true
MGYG000303955_1	MGYG000303955_00355	423675	426335	-1	K05366	GT51	PF00912,PF00905	true
MGYG000303955_1	MGYG000303955_00356	426505	427191	1	-	-	PF09186,PF01205	true
MGYG000303955_1	MGYG000303955_00357	427313	429160	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303955_1	MGYG000303955_00358	429206	430780	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00359	430797	431813	1	-	-	PF01207	false
MGYG000303955_1	MGYG000303955_00360	431849	432856	-1	K01914	-	PF03590	false
MGYG000303955_1	MGYG000303955_00361	433196	434002	1	K00941	-	PF08543	false
MGYG000303955_1	MGYG000303955_00362	434007	434714	1	K03707	-	PF03070	true
MGYG000303955_1	MGYG000303955_00363	434711	435481	1	K15600	-	PF00005	true
MGYG000303955_1	MGYG000303955_00364	435478	436275	1	K02050,K15599	-	PF00528	true
MGYG000303955_1	MGYG000303955_00365	436343	437473	1	K15598	-	PF09084	true
MGYG000303955_1	MGYG000303955_00366	437633	438469	-1	K00074	-	PF00725,PF02737	false
MGYG000303955_1	MGYG000303955_00367	438921	439871	1	K00603	-	PF07837,PF02971	false
MGYG000303955_1	MGYG000303955_00368	439868	440506	1	K01746	-	PF04961	false
MGYG000303955_1	MGYG000303955_00369	440521	441765	1	K03312	-	PF03616	false
MGYG000303955_1	MGYG000303955_00370	441813	443489	1	K01938	-	PF01268	false
MGYG000303955_1	MGYG000303955_00371	443631	444101	1	K03711	-	PF01475	false
MGYG000303955_1	MGYG000303955_00373	444495	446417	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000303955_1	MGYG000303955_00374	446501	448741	1	K02469	-	PF03989,PF00521	false
MGYG000303955_2	MGYG000303955_00375	48	6341	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00376	6353	10918	1	-	-	PF09479	false
MGYG000303955_2	MGYG000303955_00378	11310	12161	1	K00243	-	PF00575,PF13509	false
MGYG000303955_2	MGYG000303955_00379	12342	13430	1	K02647	-	PF13556	true
MGYG000303955_2	MGYG000303955_00380	13430	14104	1	K09812	-	PF00005	true
MGYG000303955_2	MGYG000303955_00381	14101	15009	1	K09811	-	PF02687	true
MGYG000303955_2	MGYG000303955_00382	15023	16285	1	K21471	-	PF01551	true
MGYG000303955_2	MGYG000303955_00383	16517	17827	1	K03797	-	PF03572,PF13180	false
MGYG000303955_2	MGYG000303955_00384	17959	18810	1	K02029,K02030	-	PF00497	false
MGYG000303955_2	MGYG000303955_00385	18821	19513	1	K02029,K02030	-	PF00528	false
MGYG000303955_2	MGYG000303955_00386	19503	20243	1	K02028	-	PF00005	false
MGYG000303955_2	MGYG000303955_00387	20580	21230	1	K01619	-	PF01791	false
MGYG000303955_2	MGYG000303955_00388	21266	22054	1	-	-	PF08220,PF00455	false
MGYG000303955_2	MGYG000303955_00389	22120	24963	1	K03701	-	PF00005	true
MGYG000303955_2	MGYG000303955_00390	25047	26603	1	K01951	-	PF00958,PF00117,PF03054,PF02540	true
MGYG000303955_2	MGYG000303955_00391	26808	27380	1	-	-	PF13936	false
MGYG000303955_2	MGYG000303955_00392	27584	27817	1	-	-	PF13936	false
MGYG000303955_2	MGYG000303955_00393	28272	28742	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00394	28735	30705	1	K03427	-	PF02384	false
MGYG000303955_2	MGYG000303955_00395	30692	32290	1	K01154,K03427	-	PF01420,PF02384	false
MGYG000303955_2	MGYG000303955_00396	32283	33242	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00397	33235	34401	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00398	35089	35799	1	K14623	-	PF02498	false
MGYG000303955_2	MGYG000303955_00399	36248	37987	-1	K06147	-	PF00005,PF00664	false
MGYG000303955_2	MGYG000303955_00400	37984	39795	-1	K06147	-	PF00005,PF00664	false
MGYG000303955_2	MGYG000303955_00401	39925	40536	-1	-	-	PF00440	false
MGYG000303955_2	MGYG000303955_00402	40753	40965	1	-	-	PF01381	false
MGYG000303955_2	MGYG000303955_00403	41070	41729	1	K09974	-	PF06940	false
MGYG000303955_2	MGYG000303955_00404	42013	42420	-1	-	-	-	false
MGYG000303955_2	MGYG000303955_00405	42630	42884	1	K07473	-	PF04221	false
MGYG000303955_2	MGYG000303955_00406	43078	43602	1	-	-	PF00583	false
MGYG000303955_2	MGYG000303955_00407	43672	43839	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00408	44202	44834	1	-	-	PF01381	false
MGYG000303955_2	MGYG000303955_00409	44944	45303	1	-	-	PF12958	false
MGYG000303955_2	MGYG000303955_00410	45269	46441	1	-	-	PF03389	false
MGYG000303955_2	MGYG000303955_00411	46422	46754	1	-	-	PF03389	false
MGYG000303955_2	MGYG000303955_00412	46751	47335	1	-	-	PF13481,PF13155,PF13154	false
MGYG000303955_2	MGYG000303955_00413	47458	48357	1	-	-	PF13481,PF13155,PF13154	false
MGYG000303955_2	MGYG000303955_00414	48400	48558	1	-	-	PF14202	false
MGYG000303955_2	MGYG000303955_00415	48791	49153	1	K18843	-	PF05534,PF15919	false
MGYG000303955_2	MGYG000303955_00416	49749	50018	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00417	50197	50685	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00418	50838	51542	-1	-	-	PF00027,PF13545	true
MGYG000303955_2	MGYG000303955_00419	51746	52516	1	-	-	PF14697,PF00037,PF12837	true
MGYG000303955_2	MGYG000303955_00420	52604	53296	1	-	-	PF10006	true
MGYG000303955_2	MGYG000303955_00421	53667	54332	1	-	-	PF11070	true
MGYG000303955_2	MGYG000303955_00422	54488	55096	1	K03523	-	PF02632	true
MGYG000303955_2	MGYG000303955_00423	55093	55827	1	K02304	-	PF14824,PF13241,PF10414	false
MGYG000303955_2	MGYG000303955_00424	55824	56672	1	K01749	-	PF01379,PF03900	false
MGYG000303955_2	MGYG000303955_00425	56665	58275	1	K02302,K02303,K13542	-	PF02602,PF01379,PF03900,PF00590	false
MGYG000303955_2	MGYG000303955_00426	58293	59009	1	K03394	-	PF00590	false
MGYG000303955_2	MGYG000303955_00427	59002	59862	1	K01990	-	PF00005	false
MGYG000303955_2	MGYG000303955_00428	59813	60559	1	-	-	PF01061	false
MGYG000303955_2	MGYG000303955_00429	60796	61710	1	-	-	PF00892	true
MGYG000303955_2	MGYG000303955_00430	61801	62037	-1	-	-	-	true
MGYG000303955_2	MGYG000303955_00431	62110	63255	-1	-	-	PF00266	true
MGYG000303955_2	MGYG000303955_00432	63252	63860	-1	K04085	-	PF01206	true
MGYG000303955_2	MGYG000303955_00433	63930	64964	-1	K01008	-	PF00586,PF02769	false
MGYG000303955_2	MGYG000303955_00434	65041	66195	1	-	-	PF12804	false
MGYG000303955_2	MGYG000303955_00435	66179	67003	1	K07402	-	PF12804	false
MGYG000303955_2	MGYG000303955_00436	67000	68055	1	-	-	PF00994	false
MGYG000303955_2	MGYG000303955_00437	68088	69041	1	K02020	-	PF13531	true
MGYG000303955_2	MGYG000303955_00438	69097	69801	1	K02018	-	PF00528	true
MGYG000303955_2	MGYG000303955_00439	69817	70917	1	K02017	-	PF00005	true
MGYG000303955_2	MGYG000303955_00440	70883	71422	1	K03637	-	PF01967	true
MGYG000303955_2	MGYG000303955_00441	71419	72525	1	K07402	-	PF13478,PF02625	true
MGYG000303955_2	MGYG000303955_00442	72601	73563	1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000303955_2	MGYG000303955_00443	73567	74490	1	-	-	PF00994,PF03473	true
MGYG000303955_2	MGYG000303955_00444	74520	76262	1	K06147	-	PF00005,PF00664	true
MGYG000303955_2	MGYG000303955_00445	76265	76801	1	K00567	-	PF01035,PF02870	false
MGYG000303955_2	MGYG000303955_00446	77010	78260	1	K03312	-	PF03616	false
MGYG000303955_2	MGYG000303955_00447	78553	79449	-1	-	-	PF00126,PF03466	false
MGYG000303955_2	MGYG000303955_00448	79651	80814	1	-	-	PF05222,PF01262	false
MGYG000303955_2	MGYG000303955_00449	80872	82236	1	K03312	-	PF03616	false
MGYG000303955_2	MGYG000303955_00450	82278	83108	1	-	-	PF02588,PF10035	false
MGYG000303955_2	MGYG000303955_00451	83322	84431	1	-	-	PF00801,PF00041,PF00395	false
MGYG000303955_2	MGYG000303955_00452	84491	84862	1	K00537	-	PF03960,PF00462	false
MGYG000303955_2	MGYG000303955_00453	84975	85901	-1	-	-	PF00248	false
MGYG000303955_2	MGYG000303955_00454	86667	87740	1	-	-	PF13614	false
MGYG000303955_2	MGYG000303955_00455	87754	88992	1	K02283	-	PF00437	true
MGYG000303955_2	MGYG000303955_00456	88992	89855	1	K12510	-	PF00482	true
MGYG000303955_2	MGYG000303955_00457	89860	90720	1	K12511	-	PF00482	true
MGYG000303955_2	MGYG000303955_00458	90751	90972	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00459	91154	91852	1	-	-	PF01478	true
MGYG000303955_2	MGYG000303955_00460	91867	93177	1	-	-	PF14903	false
MGYG000303955_2	MGYG000303955_00461	93205	94032	1	-	-	PF13306	false
MGYG000303955_2	MGYG000303955_00462	94071	94700	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00463	94738	97266	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00464	97282	97866	1	-	-	PF07811	false
MGYG000303955_2	MGYG000303955_00465	97911	99578	1	-	-	PF00498	true
MGYG000303955_2	MGYG000303955_00466	99650	100417	1	K20074	-	PF00481,PF13672	true
MGYG000303955_2	MGYG000303955_00467	100440	102170	1	K12132	-	PF00069	true
MGYG000303955_2	MGYG000303955_00468	102167	102763	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00469	102783	108941	1	-	-	PF13750,PF12245	true
MGYG000303955_2	MGYG000303955_00470	108961	110880	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00471	110921	112165	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00472	112238	113542	-1	-	-	PF12872,PF12873	true
MGYG000303955_2	MGYG000303955_00473	113808	115217	-1	-	-	PF03606	false
MGYG000303955_2	MGYG000303955_00474	115265	116464	-1	-	-	PF01546,PF07687	false
MGYG000303955_2	MGYG000303955_00475	116618	117550	1	-	-	PF00126,PF03466	false
MGYG000303955_2	MGYG000303955_00476	117559	118665	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00477	118821	119759	1	K01624	-	PF01116	false
MGYG000303955_2	MGYG000303955_00478	119960	120859	-1	-	-	-	false
MGYG000303955_2	MGYG000303955_00479	121031	122080	1	-	-	PF13088	false
MGYG000303955_2	MGYG000303955_00480	122080	123009	1	-	-	PF00701	false
MGYG000303955_2	MGYG000303955_00481	123024	124067	1	-	-	PF03401	false
MGYG000303955_2	MGYG000303955_00482	124173	124724	1	-	-	PF07331	false
MGYG000303955_2	MGYG000303955_00483	124743	126302	1	K07793	-	PF01970	false
MGYG000303955_2	MGYG000303955_00484	126332	127339	1	K00852	-	PF00294	false
MGYG000303955_2	MGYG000303955_00485	127336	127950	1	K06041	-	PF01380	false
MGYG000303955_2	MGYG000303955_00486	127968	128372	1	K02431	-	PF05025	false
MGYG000303955_2	MGYG000303955_00487	128389	128838	1	-	-	PF04074	false
MGYG000303955_2	MGYG000303955_00488	128905	130365	1	-	-	-	false
MGYG000303955_2	MGYG000303955_00489	130378	131142	1	-	-	PF00440	false
MGYG000303955_2	MGYG000303955_00490	131440	132063	1	-	-	PF15919	true
MGYG000303955_2	MGYG000303955_00491	132151	133359	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303955_2	MGYG000303955_00492	133356	134033	-1	-	-	PF00486,PF00072	true
MGYG000303955_2	MGYG000303955_00493	134326	135246	1	-	-	PF00037,PF12801	true
MGYG000303955_2	MGYG000303955_00494	135285	136283	1	-	-	PF00578,PF08534	true
MGYG000303955_2	MGYG000303955_00495	136320	137243	-1	-	-	PF00126,PF03466	true
MGYG000303955_2	MGYG000303955_00496	137492	138529	1	-	-	PF03601	false
MGYG000303955_2	MGYG000303955_00497	138698	143050	-1	-	-	PF01869,PF06050,PF09989	true
MGYG000303955_2	MGYG000303955_00498	143341	144198	1	-	-	PF01694	true
MGYG000303955_2	MGYG000303955_00499	144229	145494	1	K01586	-	PF00278,PF02784	true
MGYG000303955_2	MGYG000303955_00500	145894	146946	1	K03553	-	PF00154	true
MGYG000303955_2	MGYG000303955_00501	146943	147557	1	K03565	-	PF02631	true
MGYG000303955_2	MGYG000303955_00502	147840	147932	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00503	147932	148654	1	K07507	-	PF02308	true
MGYG000303955_2	MGYG000303955_00504	148820	149518	1	K07507	-	PF02308	true
MGYG000303955_2	MGYG000303955_00505	149654	150742	1	-	-	PF03480	true
MGYG000303955_2	MGYG000303955_00506	150789	151349	1	K21394	-	PF04290	true
MGYG000303955_2	MGYG000303955_00507	151346	152662	1	-	-	PF06808	true
MGYG000303955_2	MGYG000303955_00508	152852	153673	1	K01101,K02566	-	PF13344,PF13242	true
MGYG000303955_2	MGYG000303955_00509	153697	154287	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00510	154444	156546	1	-	-	PF09028	true
MGYG000303955_2	MGYG000303955_00511	156779	158326	1	K18682	-	PF00013,PF01966	true
MGYG000303955_2	MGYG000303955_00512	158517	159527	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00513	159753	160832	1	K00831	-	PF00266	true
MGYG000303955_2	MGYG000303955_00514	160838	162049	1	K00058	-	PF02826,PF00389	true
MGYG000303955_2	MGYG000303955_00515	162077	162559	1	-	-	PF08006	true
MGYG000303955_2	MGYG000303955_00516	162745	163299	1	-	-	PF00877	true
MGYG000303955_2	MGYG000303955_00517	163476	164216	1	-	-	PF08239,PF00877	true
MGYG000303955_2	MGYG000303955_00518	164299	165462	1	K07444	-	PF01170,PF02926	false
MGYG000303955_2	MGYG000303955_00519	165455	166057	1	K02428	-	PF01725	false
MGYG000303955_2	MGYG000303955_00520	166054	166563	1	K07095	-	PF12850	false
MGYG000303955_2	MGYG000303955_00522	167033	168199	-1	-	-	PF07905,PF13556	true
MGYG000303955_2	MGYG000303955_00523	168211	169095	-1	-	-	PF00126,PF03466	true
MGYG000303955_2	MGYG000303955_00524	169268	170479	1	-	-	PF00375	true
MGYG000303955_2	MGYG000303955_00525	170482	171150	1	K01752	-	PF01842,PF03315	true
MGYG000303955_2	MGYG000303955_00526	171163	172056	1	K01752	-	PF03313	true
MGYG000303955_2	MGYG000303955_00527	172404	172868	1	K11689	-	PF04290	false
MGYG000303955_2	MGYG000303955_00528	172855	174156	1	-	-	PF06808	false
MGYG000303955_2	MGYG000303955_00529	174226	175380	1	-	-	PF03480	false
MGYG000303955_2	MGYG000303955_00530	175581	176492	1	K10710	-	PF00294	false
MGYG000303955_2	MGYG000303955_00531	176638	178698	1	-	-	PF01968,PF05378	false
MGYG000303955_2	MGYG000303955_00532	178701	180440	1	K01474	-	PF02538	false
MGYG000303955_2	MGYG000303955_00533	180451	181455	1	K10708	-	PF01380	false
MGYG000303955_2	MGYG000303955_00534	181645	182364	1	-	-	PF07702,PF00392	false
MGYG000303955_2	MGYG000303955_00535	182547	183794	1	-	-	PF13458	true
MGYG000303955_2	MGYG000303955_00536	183867	184763	1	K01997	-	PF02653	true
MGYG000303955_2	MGYG000303955_00537	184774	185805	1	-	-	PF02653	true
MGYG000303955_2	MGYG000303955_00538	185789	186574	1	K01995	-	PF00005,PF12399	true
MGYG000303955_2	MGYG000303955_00539	186553	187266	1	K01995,K01996	-	PF00005,PF12399	true
MGYG000303955_2	MGYG000303955_00540	187275	187730	-1	-	-	PF13404	true
MGYG000303955_2	MGYG000303955_00541	187850	189226	1	K07717	-	PF02518	false
MGYG000303955_2	MGYG000303955_00542	189201	190109	1	K07719	-	PF08664,PF00072	false
MGYG000303955_2	MGYG000303955_00543	190274	191479	1	K03312	-	PF03616	true
MGYG000303955_2	MGYG000303955_00544	191749	193104	1	K00261,K00262	-	PF00208,PF02812	true
MGYG000303955_2	MGYG000303955_00545	193310	194257	1	K00058	-	PF02826,PF00389	true
MGYG000303955_2	MGYG000303955_00546	194467	195237	1	K07090	-	PF01925	true
MGYG000303955_2	MGYG000303955_00547	195319	196215	-1	-	-	PF02311,PF12833	true
MGYG000303955_2	MGYG000303955_00548	196526	196810	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00549	196838	197239	1	-	-	PF00364	false
MGYG000303955_2	MGYG000303955_00550	197261	198412	1	K01572	-	PF03977	true
MGYG000303955_2	MGYG000303955_00551	198533	199564	1	K01039	-	PF01144	true
MGYG000303955_2	MGYG000303955_00552	199582	200376	1	K01040	-	PF01144	true
MGYG000303955_2	MGYG000303955_00553	200463	202274	1	K01615	-	PF01039	true
MGYG000303955_2	MGYG000303955_00554	202296	203090	1	-	-	PF01869	true
MGYG000303955_2	MGYG000303955_00555	203157	204620	1	K04113,K20903	-	PF06050	true
MGYG000303955_2	MGYG000303955_00556	204624	205766	1	K04112,K20904	-	PF06050	true
MGYG000303955_2	MGYG000303955_00557	205952	206227	1	K07473	-	PF04221	false
MGYG000303955_2	MGYG000303955_00558	206224	206730	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00559	206742	208832	1	K12950	-	PF00702,PF00122	true
MGYG000303955_2	MGYG000303955_00560	208884	209735	1	-	-	PF00892	true
MGYG000303955_2	MGYG000303955_00561	209800	210654	-1	K00824	-	PF01063	true
MGYG000303955_2	MGYG000303955_00562	210749	212305	1	K06131	-	PF13091,PF13396	true
MGYG000303955_2	MGYG000303955_00563	212551	213372	1	K03442	-	-	true
MGYG000303955_2	MGYG000303955_00564	213547	214089	1	-	-	PF03729	true
MGYG000303955_2	MGYG000303955_00565	214092	214952	1	-	-	PF02645	true
MGYG000303955_2	MGYG000303955_00566	214898	215488	-1	-	-	PF00440	true
MGYG000303955_2	MGYG000303955_00567	215617	216396	1	K00179	-	PF02775,PF00037,PF01855	true
MGYG000303955_2	MGYG000303955_00568	216390	216926	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00569	217089	218426	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00570	218753	219187	1	-	-	PF03061	false
MGYG000303955_2	MGYG000303955_00571	219208	220872	1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000303955_2	MGYG000303955_00572	221156	221725	1	K03152	-	PF01965	true
MGYG000303955_2	MGYG000303955_00573	222009	223199	-1	-	-	PF01996	true
MGYG000303955_2	MGYG000303955_00574	223271	223996	-1	K01560,K07025	-	PF13419	true
MGYG000303955_2	MGYG000303955_00575	224302	225051	1	K09013	-	PF00005	true
MGYG000303955_2	MGYG000303955_00576	225055	226464	1	K07033,K09014	-	-	true
MGYG000303955_2	MGYG000303955_00577	226476	227630	1	K07033,K09015	-	-	true
MGYG000303955_2	MGYG000303955_00578	227647	228888	1	K11717	-	PF00266	true
MGYG000303955_2	MGYG000303955_00579	228951	229403	1	K04488	-	PF01592	true
MGYG000303955_2	MGYG000303955_00580	229406	229645	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00581	229763	231109	-1	-	-	PF13336,PF02550	true
MGYG000303955_2	MGYG000303955_00582	231527	232711	1	K00626	-	PF02803,PF00108	false
MGYG000303955_2	MGYG000303955_00583	232832	233608	1	K01715	-	PF00378	true
MGYG000303955_2	MGYG000303955_00584	233698	234540	1	K00074	-	PF00725,PF02737	true
MGYG000303955_2	MGYG000303955_00585	234648	235799	1	K00248	-	PF02770,PF02771,PF00441	true
MGYG000303955_2	MGYG000303955_00586	235816	236598	1	K03521	-	PF01012	true
MGYG000303955_2	MGYG000303955_00587	236626	237678	1	K03522,K22432	-	PF00766,PF01012	false
MGYG000303955_2	MGYG000303955_00588	237824	239173	1	K03308	-	PF00209	true
MGYG000303955_2	MGYG000303955_00589	239348	240439	-1	K07035	-	PF13303	true
MGYG000303955_2	MGYG000303955_00590	240666	241229	-1	K07105	-	PF08279,PF02829	true
MGYG000303955_2	MGYG000303955_00591	241425	242378	1	K00016	-	PF02866,PF00056	true
MGYG000303955_2	MGYG000303955_00593	242898	244379	1	K01270	-	PF01546,PF07687	false
MGYG000303955_2	MGYG000303955_00594	244546	245229	-1	-	-	PF06912	true
MGYG000303955_2	MGYG000303955_00595	245469	246683	1	-	-	PF00375	true
MGYG000303955_2	MGYG000303955_00596	246766	247440	1	K02010	-	PF08402,PF00005	true
MGYG000303955_2	MGYG000303955_00597	247440	248426	1	-	-	PF16654,PF01113	true
MGYG000303955_2	MGYG000303955_00598	248585	249646	-1	-	-	PF13189	true
MGYG000303955_2	MGYG000303955_00599	249662	251017	-1	-	-	PF16980	true
MGYG000303955_2	MGYG000303955_00600	251166	251534	-1	-	-	PF02742,PF01325	true
MGYG000303955_2	MGYG000303955_00601	251670	251891	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00602	251947	253359	1	-	-	-	true
MGYG000303955_2	MGYG000303955_00603	253370	253945	1	K01515	-	PF00293	false
MGYG000303955_2	MGYG000303955_00604	253964	254371	-1	K03282	-	PF01741	false
MGYG000303955_2	MGYG000303955_00605	254528	255832	1	K03273,K15669	-	PF00483,PF13242,PF08645	false
