#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303893_1	MGYG000303893_00073	56627	57697	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00074	57798	58049	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00075	58113	60683	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00076	60685	63834	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00077	63910	64362	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00078	64492	66705	-1	-	-	PF03382	false
MGYG000303893_1	MGYG000303893_00079	66982	68880	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00080	68882	69568	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00081	69689	70228	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00082	70188	70625	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00083	70788	72278	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00084	72654	75509	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00085	75533	76090	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00086	76125	76979	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00087	76976	77950	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00088	77952	78902	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00089	78874	79524	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00090	79564	80331	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00091	80339	80842	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00092	81056	82132	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00093	82195	82950	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00094	82947	83774	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00095	83785	84600	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00096	84668	85426	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00097	85480	86997	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00098	87057	87350	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00099	87372	87650	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00100	87640	91059	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00101	91100	91678	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00102	91675	92505	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00103	92579	93334	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00104	93413	93547	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00105	93578	93907	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00106	93928	94830	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00107	94830	95450	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00108	95899	97260	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00109	97392	98525	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00110	98616	98825	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00111	98815	99894	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00112	99904	101883	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00113	101896	104382	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00114	104546	104962	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00115	105087	106376	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00116	106491	106988	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00117	107024	108673	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00118	108682	109284	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00119	109281	110948	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00120	110961	111833	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00121	111830	113707	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00122	113698	114318	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00123	114391	115080	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00124	115089	115892	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00125	115903	116691	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00126	116681	117568	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00127	117571	117903	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00128	117918	118619	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00129	118633	118857	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00130	118870	119379	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00131	119369	119917	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00132	119910	121436	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00133	121438	122283	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00134	122294	123682	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00135	123682	124080	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00136	124127	124657	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00137	124650	125978	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00138	125944	126756	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00139	126799	127380	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00140	127335	128195	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00141	128167	129012	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00142	129009	129935	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00143	129989	130966	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00144	131155	132084	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00145	132089	132910	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00146	132966	133205	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00147	133403	135343	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00148	135478	136251	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00149	136264	137778	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00150	137834	140362	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00151	140355	143207	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00152	143266	144198	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00153	144201	145547	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00154	145559	146425	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00155	146418	147359	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00156	147360	148286	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00157	148307	149212	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00158	149214	150131	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00159	150219	151238	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00160	151380	153425	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00161	153425	153610	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00162	153662	154993	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00163	154993	155376	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00164	155378	156091	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00165	156101	156700	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00166	156761	156913	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00167	156926	157192	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00168	157196	157780	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00169	157793	158236	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00170	158495	162631	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00171	162642	166451	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00172	71	982	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00173	982	2508	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00174	2624	3475	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00175	3555	6596	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00176	6574	7248	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00177	7265	8644	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00178	8634	9293	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00179	9290	10117	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00180	10264	12009	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00181	12006	13679	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00182	13772	14389	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00183	14386	16311	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00184	16301	16762	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00185	16764	17078	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00186	17081	18124	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00187	18195	19046	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00188	19074	19829	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00189	20058	22448	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00190	22488	22670	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00191	22819	24276	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00193	24475	25083	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00194	25070	25744	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00195	25741	26268	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00196	26278	26484	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00197	26465	26911	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00198	26930	27805	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00199	27864	28850	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00200	28943	29374	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00201	29401	30537	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00202	30537	32717	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00203	32959	35589	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00204	35645	35917	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00205	35914	36333	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00206	36336	36575	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00207	36572	37639	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00208	37636	38115	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00209	38094	38726	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00210	38750	39223	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00211	39267	39725	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00212	39694	41361	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00213	41358	42344	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00214	42348	43538	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00215	43532	45688	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00216	45663	46043	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00217	46140	49067	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00218	49064	50035	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00219	50028	50336	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00220	50347	51543	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00221	51540	52499	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00222	52563	53804	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00223	53860	54168	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00224	54168	54851	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00225	54874	56226	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00226	56294	57016	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00227	57013	57987	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00228	58076	59872	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00229	59859	61655	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00230	61754	63007	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00231	63088	65340	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00232	65425	66162	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00233	66188	67039	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00234	67165	67596	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00235	67704	69407	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00236	69453	70400	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00237	70431	71324	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00238	71326	72507	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00239	72500	74140	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00240	74145	76001	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00241	76011	76847	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00242	76848	77045	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00243	77033	78427	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00244	78430	78807	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00245	78888	80396	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00246	80492	82168	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00247	82246	82752	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00248	82814	84571	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00249	84898	89199	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00250	89213	89893	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00251	89883	91883	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00252	91972	93582	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00253	93592	93951	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00254	94005	95018	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00255	94997	95911	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00256	95901	96974	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00257	97051	97671	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00258	97673	99982	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00259	100032	101384	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00260	101502	102221	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00262	102436	102714	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00263	102732	104528	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00264	104525	106840	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00265	106830	107435	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00266	107607	108470	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00267	108467	108940	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00268	108951	109853	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00269	109828	110277	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00270	110382	111965	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00271	111958	112674	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00272	112758	114452	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00273	114468	115805	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00274	115834	116499	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00275	116567	117391	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00276	117388	117864	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00277	117866	118423	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00278	118413	119156	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00279	119161	120504	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00280	120704	122362	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00282	122661	123647	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00283	123683	124684	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00284	124681	125994	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00285	126007	126651	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00286	126651	127505	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00287	127559	128176	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00288	128407	128964	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00289	129026	129331	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00290	129324	129710	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00291	129867	130172	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00292	130150	130452	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00293	130473	131264	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00294	131428	132372	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00295	132428	133018	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00296	133045	133197	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00297	133297	134370	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00298	134374	135021	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00299	135018	135692	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00300	135694	136449	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00301	136586	137773	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00302	137841	139178	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00303	139159	140487	1	-	-	-	true
MGYG000303893_2	MGYG000303893_00304	140577	141818	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00305	141887	143347	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00306	143377	144318	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00307	144320	145312	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00308	145344	146573	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00309	146729	147325	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00310	147336	148427	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00311	148417	150222	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00312	150230	151159	-1	-	-	-	true
MGYG000303893_2	MGYG000303893_00313	151275	151538	1	-	-	-	true
MGYG000303893_3	MGYG000303893_00314	61	1413	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00315	1468	2370	1	-	-	-	true
MGYG000303893_3	MGYG000303893_00316	2362	3045	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00317	3045	4691	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00318	4703	5188	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00319	5224	6483	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00320	6572	7570	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00321	7579	7917	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00322	7892	8254	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00323	8557	8907	-1	-	-	-	false
MGYG000303893_3	MGYG000303893_00324	9310	10104	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00325	10104	11111	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00326	11071	12117	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00327	12107	13120	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00328	13195	13521	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00329	13521	13973	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00330	13975	14259	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00331	14256	16187	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00332	16451	17155	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00333	17356	18315	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00334	18308	19012	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00335	18999	19763	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00336	19742	20356	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00337	20440	21060	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00338	21067	21711	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00339	21741	23939	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00340	24033	27458	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00341	27452	28147	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00342	28293	28559	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00343	28682	29947	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00344	29944	31176	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00346	31339	31689	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00347	31706	31927	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00348	31939	32487	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00349	32695	33018	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00350	33055	34392	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00351	34402	35709	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00352	35700	36617	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00353	36617	37459	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00354	37467	37712	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00355	37670	40309	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00356	40306	42282	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00357	42266	42562	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00358	42573	42860	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00359	42952	43683	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00360	43680	44990	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00361	44993	45928	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00362	45921	47909	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00363	47912	48955	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00364	49079	50086	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00365	50083	50706	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00366	50706	52121	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00367	52131	53879	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00368	53882	54478	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00369	54486	54794	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00370	54800	55231	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00371	55244	57052	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00372	57062	58105	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00373	58098	58427	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00374	58610	62164	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00375	62459	64396	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00376	64393	64998	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00377	64995	66515	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00378	66517	67038	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00379	67035	67889	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00380	68000	68488	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00381	68554	71100	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00382	71112	72236	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00383	72283	74103	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00384	74117	74668	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00385	74637	75686	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00386	75937	77790	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00388	78283	79716	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00389	79727	80689	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00390	80731	81603	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00391	81603	82739	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00392	82729	83328	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00393	83325	84131	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00394	84131	86716	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00395	86725	87723	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00396	87711	88805	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00397	88826	89500	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00398	89583	91019	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00399	91095	92000	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00400	92002	92409	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00401	92418	93473	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00402	93470	94621	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00403	94618	95418	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00404	95412	96134	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00405	96203	96751	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00406	96751	97464	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00407	97583	98470	1	-	-	-	true
MGYG000303893_3	MGYG000303893_00408	98509	100116	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00409	100130	100414	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00411	100644	101087	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00412	101072	103213	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00413	103206	104093	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00421	104895	105437	-1	-	-	-	true
MGYG000303893_3	MGYG000303893_00422	105594	105971	1	-	-	-	true
MGYG000303893_3	MGYG000303893_00423	106055	106219	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00424	2659	3993	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00425	3990	4646	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00426	4696	6072	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00427	6069	6728	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00428	6737	8011	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00429	8202	9941	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00430	10094	11563	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00431	11580	12053	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00432	12121	12840	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00433	12869	15157	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00434	15329	15538	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00435	15759	17507	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00436	17500	18771	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00437	19034	21232	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00438	21259	21792	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00439	21829	23400	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00440	23390	24682	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00441	24757	27048	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00442	27058	27336	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00443	27395	28390	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00444	28400	30577	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00445	30580	30897	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00446	30890	31837	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00447	31834	32271	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00448	32439	32615	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00449	32629	33129	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00450	33229	35928	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00451	36069	36794	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00452	37124	37924	1	-	-	-	false
MGYG000303893_4	MGYG000303893_00453	38911	40467	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00454	40477	41274	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00455	41271	41915	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00456	41908	42843	-1	-	-	-	true
