#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304076_2	MGYG000304076_00126	13693	14310	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00127	14620	15942	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00128	16069	17325	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00130	17874	18713	-1	-	-	-	false
MGYG000304076_2	MGYG000304076_00131	18829	19761	-1	-	-	-	false
MGYG000304076_2	MGYG000304076_00134	20826	21812	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00135	21908	22474	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00136	22716	23525	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00137	23784	25550	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00138	25693	25965	-1	-	-	-	false
MGYG000304076_2	MGYG000304076_00139	26534	27082	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00140	27083	27922	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00141	28189	29547	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00142	30009	31349	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00143	31896	32663	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00144	32653	34731	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00145	34860	35984	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00146	36170	37510	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00147	37857	38465	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00148	38533	39228	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00149	39218	41830	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00150	41915	43426	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00151	43553	43960	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00152	44040	44519	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00153	44610	45356	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00154	45523	45906	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00155	45969	46424	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00156	46542	48815	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00157	49157	50113	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00158	50161	51585	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00159	51670	55752	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00160	55780	56517	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00161	56625	58085	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00162	58224	59186	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00163	59319	60803	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00164	60809	61081	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00165	61206	63131	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00166	63218	64591	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00167	64682	66097	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00168	66237	69692	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00169	69679	71253	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00170	71261	71689	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00171	71810	72631	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00172	72715	73626	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00173	73641	74750	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00174	74842	75594	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00175	75612	77885	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00176	78021	78617	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00177	78767	79819	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00178	79942	80823	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00179	80962	82464	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00180	82686	83015	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00181	83168	83716	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00182	83795	84475	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00183	84504	86618	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00184	86769	88208	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00186	88685	90358	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00189	96368	98089	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00190	98139	99539	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00191	99732	99836	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00192	100001	100627	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00193	100817	102745	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00194	102801	103574	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00195	103614	104702	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00196	104928	105716	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00197	105826	108900	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00198	109000	111129	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00199	111211	112305	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00201	112634	114001	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00202	114076	115305	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00203	115479	117179	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00205	117459	119936	-1	-	-	-	false
MGYG000304076_2	MGYG000304076_00206	120338	121900	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00207	122139	122867	1	-	-	-	true
MGYG000304076_2	MGYG000304076_00209	123258	125210	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00210	125251	126906	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00211	126903	128546	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00212	128546	129094	-1	-	-	-	true
MGYG000304076_2	MGYG000304076_00213	129414	130736	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00214	390	1508	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00215	1630	2577	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00216	2661	4505	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00217	4483	5976	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00218	5986	8538	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00219	8710	9435	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00220	9472	11799	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00221	11968	13122	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00222	13163	14155	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00223	14204	15103	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00224	15063	15764	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00225	16161	19727	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00226	19810	23829	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00229	25563	26648	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00230	27108	27275	-1	-	-	-	false
MGYG000304076_3	MGYG000304076_00231	28038	29798	1	-	-	-	false
MGYG000304076_3	MGYG000304076_00232	30287	31657	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00233	31788	41336	1	-	-	-	false
MGYG000304076_3	MGYG000304076_00234	41650	42618	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00235	43018	44355	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00236	44902	45372	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00237	45717	46775	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00238	47109	48233	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00239	48230	50584	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00240	50724	50918	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00241	51054	53480	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00242	53726	54874	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00243	55130	55426	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00244	55526	56131	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00245	56240	56488	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00246	56505	56951	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00247	57249	58796	1	-	-	-	false
MGYG000304076_3	MGYG000304076_00248	59047	60309	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00249	60334	61668	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00250	61748	62968	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00251	63663	64244	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00252	64389	67064	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00253	67206	67598	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00254	67644	68855	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00255	68860	69642	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00256	69900	70526	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00257	70677	71351	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00258	71502	71951	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00259	71951	72196	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00260	72334	75018	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00261	75073	75531	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00262	75578	76765	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00263	76836	77342	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00264	77390	78577	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00265	78574	80241	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00266	80261	80716	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00267	80777	82459	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00268	82714	84255	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00269	84255	85526	1	-	-	-	false
MGYG000304076_3	MGYG000304076_00270	85536	86312	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00271	86391	87752	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00272	87822	88577	-1	-	-	-	false
MGYG000304076_3	MGYG000304076_00273	88854	89600	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00274	89636	90088	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00275	90146	90808	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00276	90988	91611	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00277	91798	92460	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00278	92730	93398	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00279	93398	95506	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00280	95708	98359	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00282	98908	100593	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00283	100662	101402	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00284	101864	102544	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00285	102706	103980	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00286	103997	104251	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00287	104533	105795	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00288	105941	106657	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00289	106825	107850	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00290	108057	109340	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00291	109539	109958	-1	-	-	-	true
MGYG000304076_3	MGYG000304076_00292	110067	110939	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00293	111015	111668	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00294	111754	112302	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00295	112393	113760	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00296	113813	114466	1	-	-	-	true
MGYG000304076_3	MGYG000304076_00297	114601	115443	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00298	742	2070	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00299	2172	2723	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00300	2738	3829	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00301	3875	7441	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00302	7524	8228	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00303	8435	9772	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00304	10388	11227	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00305	11227	12252	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00306	12255	12881	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00307	12881	14722	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00308	14765	15712	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00309	15838	17472	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00310	17504	18607	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00311	18631	20223	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00312	20204	21439	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00313	21467	22666	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00314	22666	24243	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00315	24317	25288	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00316	25593	25964	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00317	25968	26438	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00318	26481	28610	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00319	28779	29978	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00320	30475	31221	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00321	31394	32236	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00322	32757	33752	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00323	33875	35479	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00324	35662	36651	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00325	36798	37142	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00326	37270	38556	1	-	-	-	false
MGYG000304076_4	MGYG000304076_00328	39080	40018	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00329	40083	41507	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00330	41815	42279	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00331	42282	43190	-1	-	-	-	false
MGYG000304076_4	MGYG000304076_00332	43290	43889	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00333	43891	44124	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00334	44127	44609	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00335	44757	45905	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00336	45902	47581	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00337	47685	49310	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00338	49483	50820	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00339	50900	51229	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00340	51423	52001	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00341	52017	53051	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00342	53052	53681	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00343	53804	53998	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00344	54405	55235	-1	-	-	-	true
MGYG000304076_4	MGYG000304076_00345	55296	57356	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00346	57393	58154	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00347	58179	58865	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00348	58959	59105	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00349	59294	61042	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00350	61121	62635	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00351	62893	63261	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00352	63289	64107	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00353	64215	64919	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00354	65112	67700	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00355	67759	68424	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00357	69349	78774	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00358	78873	79085	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00359	79179	80276	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00360	80355	81275	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00361	81268	81981	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00362	82114	83217	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00363	83269	84813	1	-	-	-	true
MGYG000304076_4	MGYG000304076_00364	85031	85270	1	-	-	-	false
MGYG000304076_4	MGYG000304076_00365	85281	85658	1	-	-	-	false
MGYG000304076_5	MGYG000304076_00366	273	1421	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00367	1485	2423	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00368	2459	3568	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00369	3574	6198	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00370	6377	6922	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00371	7167	8381	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00372	8400	9887	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00373	10025	11344	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00374	11409	12824	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00375	12845	13957	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00376	13954	14757	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00377	14839	15768	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00378	15806	17590	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00379	17574	18245	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00380	18827	19498	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00381	19716	22502	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00382	22687	23238	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00383	23318	24028	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00384	24114	26327	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00385	26435	27541	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00386	28378	28548	1	-	-	-	false
MGYG000304076_5	MGYG000304076_00387	28934	30151	1	K08217	-	PF07690	false
MGYG000304076_5	MGYG000304076_00388	30271	31734	1	K18231	-	PF12848,PF00005	false
MGYG000304076_5	MGYG000304076_00389	31852	32151	-1	-	-	-	false
MGYG000304076_5	MGYG000304076_00390	32138	32506	-1	-	-	-	false
MGYG000304076_5	MGYG000304076_00391	32519	32854	-1	-	-	-	false
MGYG000304076_5	MGYG000304076_00392	32851	33096	-1	K02346,K03502,K14161	-	PF11799,PF00817,PF11798	false
MGYG000304076_5	MGYG000304076_00393	33341	34156	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00394	34263	35756	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00395	35850	38234	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00396	38393	39502	-1	-	-	-	false
MGYG000304076_5	MGYG000304076_00397	39772	40953	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00398	41174	41401	1	-	-	PF00746,PF09479,PF05737,PF01345	false
MGYG000304076_5	MGYG000304076_00399	41842	43299	1	-	-	PF00746,PF09479,PF05737,PF01345	false
MGYG000304076_5	MGYG000304076_00400	43331	45082	-1	K12132	-	PF03793,PF13240	false
MGYG000304076_5	MGYG000304076_00401	45288	47951	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00402	48181	49437	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00403	49489	50754	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00404	50913	51206	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00405	51207	51686	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00406	51808	54159	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00407	54255	54536	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00408	54735	57170	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00409	57187	58629	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00410	58683	60335	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00411	60599	61189	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00412	61186	62340	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00413	62337	63470	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00414	63470	64000	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00415	64000	64944	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00416	64941	66062	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00417	66153	66869	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00418	66999	67670	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00419	67918	69543	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00420	69668	69961	-1	-	-	-	true
MGYG000304076_5	MGYG000304076_00421	70068	70913	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00422	70989	71717	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00423	71732	73678	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00424	73807	74196	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00425	74214	75527	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00426	75664	78303	1	-	-	-	true
MGYG000304076_5	MGYG000304076_00427	78643	80829	-1	-	-	-	false
MGYG000304076_6	MGYG000304076_00428	306	1292	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00429	1390	3042	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00431	3755	5173	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00432	5241	6131	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00433	6301	6927	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00434	6929	8356	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00435	8444	9220	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00436	9201	11642	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00437	11639	13411	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00438	13603	15834	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00439	15910	16851	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00440	16832	18187	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00441	18209	19156	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00442	19730	20440	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00443	20630	21190	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00444	21326	22339	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00445	22339	22662	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00446	22702	23196	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00447	23218	23352	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00448	23730	25394	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00449	25827	26951	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00450	27060	28268	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00451	28286	28747	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00452	28924	31014	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00453	31087	33717	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00454	33885	34496	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00455	34621	35031	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00456	35097	35777	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00457	35929	36624	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00458	36664	37197	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00459	37202	38929	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00460	38926	40425	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00461	40418	41884	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00462	41881	42843	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00463	42840	44855	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00464	45013	46119	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00465	46162	46914	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00466	46992	47384	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00469	49078	49788	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00470	49949	50158	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00471	50342	52825	-1	-	-	-	false
MGYG000304076_6	MGYG000304076_00472	53063	53491	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00473	53603	53983	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00474	54132	55223	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00475	55328	58309	1	-	-	-	false
MGYG000304076_6	MGYG000304076_00476	58306	58884	1	-	-	-	false
MGYG000304076_6	MGYG000304076_00477	58908	59405	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00478	59512	61269	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00479	61272	62456	1	-	-	-	false
MGYG000304076_6	MGYG000304076_00480	62472	63083	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00481	63089	64642	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00482	64703	64963	1	-	-	-	false
MGYG000304076_6	MGYG000304076_00483	65005	65313	1	-	-	-	false
MGYG000304076_6	MGYG000304076_00484	65317	66096	1	-	-	-	false
MGYG000304076_6	MGYG000304076_00485	66133	66552	1	-	-	-	false
MGYG000304076_6	MGYG000304076_00486	66604	68373	-1	-	-	-	true
MGYG000304076_6	MGYG000304076_00487	68580	71336	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00488	71558	72217	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00489	72211	73344	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00490	73341	74117	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00491	74174	75469	1	-	-	-	true
MGYG000304076_6	MGYG000304076_00492	75525	76004	1	K04047	-	PF00210	false
MGYG000304076_7	MGYG000304076_00500	4693	7926	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00501	7981	10752	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00502	10768	11901	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00503	11961	13331	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00504	13364	14827	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00505	14964	16760	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00506	16906	17718	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00507	17792	18625	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00508	18627	19304	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00509	19310	20461	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00510	20593	22032	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00511	22262	24184	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00512	24186	24524	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00513	24540	27173	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00514	27236	27583	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00515	27576	28310	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00516	28629	29075	-1	-	-	-	false
MGYG000304076_7	MGYG000304076_00517	29143	29778	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00518	29756	30196	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00519	30215	31051	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00520	31053	31385	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00521	31388	32470	-1	-	-	-	true
