#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303842_9	MGYG000303842_00339	10590	10958	1	-	-	PF07610	false
MGYG000303842_9	MGYG000303842_00340	11294	11827	-1	-	-	PF00498	false
MGYG000303842_9	MGYG000303842_00341	11854	11970	1	-	-	-	false
MGYG000303842_9	MGYG000303842_00342	12017	13048	-1	-	-	PF05036	false
MGYG000303842_9	MGYG000303842_00343	13151	13705	1	K01790	-	PF00908	false
MGYG000303842_9	MGYG000303842_00344	13809	14600	1	-	-	PF15889	false
MGYG000303842_9	MGYG000303842_00345	15211	16410	1	-	-	-	false
MGYG000303842_9	MGYG000303842_00346	16400	16957	1	-	-	-	false
MGYG000303842_9	MGYG000303842_00347	16941	20588	1	-	-	PF12128	false
MGYG000303842_9	MGYG000303842_00348	20601	21446	1	-	-	-	false
MGYG000303842_9	MGYG000303842_00349	21488	22876	-1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303842_9	MGYG000303842_00350	22944	23084	1	-	-	PF17415,PF12667	false
MGYG000303842_9	MGYG000303842_00351	23438	23845	-1	K01142	-	PF03372	true
MGYG000303842_9	MGYG000303842_00352	23854	24729	-1	K00757	-	PF01048	true
MGYG000303842_9	MGYG000303842_00353	24951	25091	-1	-	-	-	true
MGYG000303842_9	MGYG000303842_00354	25173	26213	1	K01424	-	PF00710	true
MGYG000303842_9	MGYG000303842_00355	26333	27256	-1	K01639,K01707,K01714	-	PF00701	true
MGYG000303842_9	MGYG000303842_00356	27349	28575	-1	K08191	-	PF07690	true
MGYG000303842_9	MGYG000303842_00357	28696	29772	-1	-	-	PF13418,PF01344	true
MGYG000303842_9	MGYG000303842_00358	29859	29981	-1	-	-	-	true
MGYG000303842_9	MGYG000303842_00359	30082	30414	-1	-	-	PF07883	true
MGYG000303842_9	MGYG000303842_00360	30574	33834	-1	-	-	PF00593,PF13620,PF07715	true
MGYG000303842_9	MGYG000303842_00361	34215	34949	-1	K09761	-	PF04452	true
MGYG000303842_9	MGYG000303842_00362	35003	35143	-1	-	-	PF17415,PF12667	false
MGYG000303842_9	MGYG000303842_00363	35224	35772	-1	-	-	PF02151	true
MGYG000303842_9	MGYG000303842_00364	35801	37063	-1	K03289,K11537	-	PF03825	true
MGYG000303842_9	MGYG000303842_00365	37138	37734	-1	-	-	PF11644	true
MGYG000303842_10	MGYG000303842_00366	202	1389	-1	K00639	-	PF00155	false
MGYG000303842_10	MGYG000303842_00367	1569	2522	1	-	-	PF01370	true
MGYG000303842_10	MGYG000303842_00368	3460	5058	1	K00111	-	PF01266,PF04324	true
MGYG000303842_10	MGYG000303842_00369	5175	6425	1	K00112	-	PF00890	true
MGYG000303842_10	MGYG000303842_00370	6430	7686	1	K00113,K18930	-	PF02754,PF13183,PF12838	true
MGYG000303842_10	MGYG000303842_00371	7752	9242	1	K00864	-	PF00370,PF02782	true
MGYG000303842_10	MGYG000303842_00372	9280	10026	1	K02440	-	PF00230	true
MGYG000303842_10	MGYG000303842_00373	10073	11026	1	-	-	PF12710	true
MGYG000303842_10	MGYG000303842_00374	11365	12240	-1	K04761	-	PF00126,PF03466	true
MGYG000303842_10	MGYG000303842_00375	12916	13482	1	K03386	-	PF00578,PF10417	true
MGYG000303842_10	MGYG000303842_00376	13599	15152	1	K03387	-	PF13192,PF07992	true
MGYG000303842_10	MGYG000303842_00377	15367	15567	-1	K07729	-	PF01381	true
MGYG000303842_10	MGYG000303842_00378	15557	16048	-1	-	-	-	true
MGYG000303842_10	MGYG000303842_00379	16185	16778	-1	-	-	-	true
MGYG000303842_10	MGYG000303842_00380	17249	19126	-1	K01534	-	PF00702,PF00122	true
MGYG000303842_10	MGYG000303842_00381	19228	19368	-1	-	-	PF17415,PF12667	false
MGYG000303842_10	MGYG000303842_00382	19437	19673	-1	-	-	-	false
MGYG000303842_10	MGYG000303842_00383	19763	20146	-1	-	-	PF13151	false
MGYG000303842_10	MGYG000303842_00384	20143	20361	-1	-	-	PF12668	false
MGYG000303842_10	MGYG000303842_00385	21153	22109	1	-	-	PF01207	true
MGYG000303842_10	MGYG000303842_00386	22425	22790	-1	-	-	PF13443,PF01381,PF13560	true
MGYG000303842_10	MGYG000303842_00387	22949	23146	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00388	23264	23515	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00389	23521	23688	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00390	23679	23867	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00391	23894	24304	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00392	24310	28290	1	-	-	PF01807,PF13155,PF13662	true
MGYG000303842_10	MGYG000303842_00393	28872	29399	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00394	29390	29806	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00395	29859	30848	1	K04773	-	PF01343	true
MGYG000303842_10	MGYG000303842_00396	30897	32879	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00397	32989	33990	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00398	34047	34499	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00399	34532	34963	1	-	-	-	true
MGYG000303842_10	MGYG000303842_00400	35047	35187	-1	-	-	PF17415,PF12667	false
MGYG000303842_10	MGYG000303842_00401	35275	35775	1	-	-	PF00216	false
MGYG000303842_10	MGYG000303842_00402	35906	36364	1	-	-	-	false
MGYG000303842_10	MGYG000303842_00403	36652	36840	-1	-	-	-	false
MGYG000303842_11	MGYG000303842_00404	221	1300	1	-	-	PF13412,PF02661	true
MGYG000303842_11	MGYG000303842_00405	1311	2270	1	K04095	-	PF02661,PF02498	true
MGYG000303842_11	MGYG000303842_00406	2282	5158	1	-	-	PF04851	true
MGYG000303842_11	MGYG000303842_00407	5170	7095	1	K00571,K07316	-	PF01555	true
MGYG000303842_11	MGYG000303842_00408	7179	8480	-1	K01206	GH29	PF01120	true
MGYG000303842_11	MGYG000303842_00409	8606	9619	-1	-	-	PF14491	true
MGYG000303842_11	MGYG000303842_00410	9639	10457	-1	-	-	PF13304,PF13175	true
MGYG000303842_11	MGYG000303842_00411	10652	11599	1	K01738,K12339	-	PF00291	true
MGYG000303842_11	MGYG000303842_00412	11780	19342	-1	-	-	PF14349	true
MGYG000303842_11	MGYG000303842_00413	19553	19693	1	-	-	PF17415,PF12667	false
MGYG000303842_11	MGYG000303842_00414	19703	20320	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303842_11	MGYG000303842_00415	20792	21691	1	K03340	-	PF01118,PF16654,PF02629,PF01408	true
MGYG000303842_11	MGYG000303842_00416	21880	22251	1	-	-	PF06713	true
MGYG000303842_11	MGYG000303842_00417	22248	23576	1	K07259	-	PF02113	true
MGYG000303842_11	MGYG000303842_00418	23639	24844	1	K16053	-	-	true
MGYG000303842_11	MGYG000303842_00419	25061	26572	1	K03427	-	PF12161,PF02384	false
MGYG000303842_11	MGYG000303842_00420	26690	27859	1	K01154	-	PF01420	false
MGYG000303842_11	MGYG000303842_00421	27917	31249	1	K01153	-	PF04313,PF08463,PF13643,PF04851,PF00271	false
MGYG000303842_11	MGYG000303842_00422	31372	31653	1	-	-	-	false
MGYG000303842_11	MGYG000303842_00423	31584	31724	-1	-	-	PF17415,PF12667	false
MGYG000303842_11	MGYG000303842_00424	31946	32467	1	-	-	-	true
MGYG000303842_11	MGYG000303842_00425	32504	33169	-1	-	-	PF14103	true
MGYG000303842_11	MGYG000303842_00426	33166	34227	-1	-	-	PF13304,PF11398,PF13175	true
MGYG000303842_11	MGYG000303842_00427	34927	35310	-1	-	-	-	true
MGYG000303842_12	MGYG000303842_00428	242	1408	1	-	-	PF02518	false
MGYG000303842_12	MGYG000303842_00429	1586	1726	-1	-	-	PF17415,PF12667	false
MGYG000303842_12	MGYG000303842_00430	1938	2456	1	-	-	-	false
MGYG000303842_12	MGYG000303842_00431	2479	2664	1	K02911	-	PF01783	false
MGYG000303842_12	MGYG000303842_00432	2667	3686	1	K00648	-	PF08545,PF08541	false
MGYG000303842_12	MGYG000303842_00433	3765	3905	-1	-	-	PF17415,PF12667	false
MGYG000303842_12	MGYG000303842_00434	4071	4952	1	K03595	-	PF07650,PF01926	true
MGYG000303842_12	MGYG000303842_00435	5266	6579	1	K03977	-	PF14714,PF01926	true
MGYG000303842_12	MGYG000303842_00436	6598	6999	1	-	-	PF12870	true
MGYG000303842_12	MGYG000303842_00437	7263	8069	-1	K02065	-	PF00005	true
MGYG000303842_12	MGYG000303842_00438	8177	8923	-1	K02066	-	PF02405	true
MGYG000303842_12	MGYG000303842_00439	9503	10846	1	-	-	-	true
MGYG000303842_12	MGYG000303842_00440	10998	11933	1	K06861	-	PF00005,PF12399	true
MGYG000303842_12	MGYG000303842_00441	12238	12378	1	-	-	PF17415,PF12667	false
MGYG000303842_12	MGYG000303842_00442	12615	13979	1	K03545	-	PF05697,PF05698	true
MGYG000303842_12	MGYG000303842_00443	14157	14849	1	K01358	-	PF00574	true
MGYG000303842_12	MGYG000303842_00444	14859	16097	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303842_12	MGYG000303842_00445	16200	18383	1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	true
MGYG000303842_12	MGYG000303842_00446	18609	18959	1	-	-	PF05973	false
MGYG000303842_12	MGYG000303842_00447	18963	19274	1	-	-	PF12844,PF01381	true
MGYG000303842_12	MGYG000303842_00448	19510	19650	1	-	-	PF17415,PF12667	false
MGYG000303842_12	MGYG000303842_00449	19893	20381	-1	K04047	-	PF00210	true
MGYG000303842_12	MGYG000303842_00450	20714	22198	1	K00088	-	PF00478,PF00571	true
MGYG000303842_12	MGYG000303842_00451	22273	23697	1	K03771	-	PF13616,PF00639,PF13145	true
MGYG000303842_12	MGYG000303842_00452	23715	25157	1	K03771	-	PF13624,PF00639	true
MGYG000303842_12	MGYG000303842_00453	25211	27085	1	-	-	PF13100	true
MGYG000303842_12	MGYG000303842_00454	27149	27439	1	-	-	-	true
MGYG000303842_12	MGYG000303842_00455	27448	29340	1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303842_12	MGYG000303842_00456	29482	29622	1	-	-	PF17415,PF12667	false
MGYG000303842_12	MGYG000303842_00457	30065	31228	1	-	-	PF00691	false
MGYG000303842_12	MGYG000303842_00458	31403	33226	-1	K03644	-	PF04055,PF03099,PF10437	true
MGYG000303842_12	MGYG000303842_00459	33335	33475	-1	-	-	PF17415,PF12667	false
MGYG000303842_12	MGYG000303842_00460	33645	34052	1	K03612	-	PF04205	true
MGYG000303842_13	MGYG000303842_00461	119	3862	1	-	-	PF00801,PF13385,PF03644	false
MGYG000303842_13	MGYG000303842_00462	4063	7842	1	-	-	PF13385,PF03644	false
MGYG000303842_13	MGYG000303842_00463	8123	8434	1	-	-	-	false
MGYG000303842_13	MGYG000303842_00464	8552	9028	1	K03088	-	PF08281,PF04542	false
MGYG000303842_13	MGYG000303842_00465	9096	9488	1	-	-	-	false
MGYG000303842_13	MGYG000303842_00466	9508	9930	1	-	-	-	false
MGYG000303842_13	MGYG000303842_00467	10190	11710	1	-	-	PF02638	true
MGYG000303842_13	MGYG000303842_00468	11800	12912	-1	-	-	PF13524	true
MGYG000303842_13	MGYG000303842_00469	13133	14116	-1	-	-	PF00535	true
MGYG000303842_13	MGYG000303842_00470	14065	14961	-1	-	-	PF00535	true
MGYG000303842_13	MGYG000303842_00471	15019	16524	1	K03328	-	PF01943,PF13440	true
MGYG000303842_13	MGYG000303842_00472	16511	17497	1	-	-	PF00535	false
MGYG000303842_13	MGYG000303842_00473	18229	20709	-1	K01775	-	PF00842,PF08245,PF01168,PF01225	true
MGYG000303842_13	MGYG000303842_00474	20793	21224	-1	K03711	-	PF01475	false
MGYG000303842_13	MGYG000303842_00475	21236	22048	-1	-	-	PF08885	false
MGYG000303842_13	MGYG000303842_00476	22146	22577	1	K03574	-	PF00293	false
MGYG000303842_13	MGYG000303842_00477	23561	25219	1	-	-	PF02638	true
MGYG000303842_13	MGYG000303842_00478	25594	25734	1	-	-	PF17415,PF12667	false
MGYG000303842_13	MGYG000303842_00479	26164	29655	1	K15923	GH95	PF14498	true
MGYG000303842_13	MGYG000303842_00480	29738	33556	1	K01190	-	PF14200,PF02929,PF02836,PF00703,PF02837	true
MGYG000303842_14	MGYG000303842_00481	449	1234	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00482	1215	1694	-1	-	-	PF03703	false
MGYG000303842_14	MGYG000303842_00483	1699	2898	-1	-	-	PF13155,PF13154	false
MGYG000303842_14	MGYG000303842_00484	2905	4269	-1	-	-	PF01624	false
MGYG000303842_14	MGYG000303842_00485	4274	4480	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00486	4602	6734	-1	-	-	PF01624	false
MGYG000303842_14	MGYG000303842_00487	6737	7114	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00488	7297	8073	-1	-	-	PF13101,PF13351	false
MGYG000303842_14	MGYG000303842_00489	8121	9224	1	-	-	PF01832,PF01551	false
MGYG000303842_14	MGYG000303842_00490	9372	9620	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00491	9713	10099	-1	-	-	PF12844	false
MGYG000303842_14	MGYG000303842_00492	10112	12463	-1	-	-	PF10412,PF02534	false
MGYG000303842_14	MGYG000303842_00493	12485	13141	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00494	13157	13633	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00495	13669	14598	-1	-	-	PF13595	false
MGYG000303842_14	MGYG000303842_00496	14638	15855	-1	-	-	PF12508	false
MGYG000303842_14	MGYG000303842_00497	15843	16346	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00498	16351	16947	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00499	16951	18288	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00500	18308	18979	-1	-	-	PF16464	false
MGYG000303842_14	MGYG000303842_00501	18976	19665	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00502	19691	20467	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00503	20455	23373	-1	-	-	PF03135,PF01935,PF00226,PF12991	false
MGYG000303842_14	MGYG000303842_00504	23376	23660	-1	-	-	PF13571	false
MGYG000303842_14	MGYG000303842_00505	23742	24095	-1	-	-	PF13572	false
MGYG000303842_14	MGYG000303842_00506	24219	24635	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00507	24898	25182	-1	-	-	PF11325	false
MGYG000303842_14	MGYG000303842_00508	25210	25881	-1	-	-	PF13384	false
MGYG000303842_14	MGYG000303842_00509	26113	26592	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00510	26585	27280	-1	K03496	-	PF01656,PF13614	false
MGYG000303842_14	MGYG000303842_00511	27312	27797	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00512	28087	28299	1	-	-	-	false
MGYG000303842_14	MGYG000303842_00513	28376	29680	-1	K07133	-	PF13173,PF13635	false
MGYG000303842_14	MGYG000303842_00514	29900	30259	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00515	30270	30524	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00516	30535	30873	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00517	30914	31117	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00518	31114	31401	-1	-	-	-	false
MGYG000303842_14	MGYG000303842_00519	31589	32899	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303842_15	MGYG000303842_00520	18	455	1	-	-	PF13342	false
MGYG000303842_15	MGYG000303842_00521	452	748	1	K03530	-	PF05036,PF00216	false
MGYG000303842_15	MGYG000303842_00522	754	1257	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00523	1273	2418	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00524	2544	3317	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00525	3366	4970	-1	-	-	PF03432	false
MGYG000303842_15	MGYG000303842_00526	5212	5547	1	-	-	PF05713	false
MGYG000303842_15	MGYG000303842_00527	6129	6293	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00528	6316	6522	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00529	6691	7944	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00530	8010	8345	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00531	8735	9466	-1	-	-	PF08378,PF01396	false
MGYG000303842_15	MGYG000303842_00532	9846	10877	1	-	-	PF13280	false
MGYG000303842_15	MGYG000303842_00533	10911	12689	1	-	-	PF13304,PF13175,PF12476	false
MGYG000303842_15	MGYG000303842_00534	12691	13740	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00535	13779	15524	1	K03427	-	PF12161,PF02384	false
MGYG000303842_15	MGYG000303842_00536	15530	16894	1	K01154	-	PF01420	false
MGYG000303842_15	MGYG000303842_00537	16907	20065	1	K01153	-	PF04851,PF04313	false
MGYG000303842_15	MGYG000303842_00538	20067	22826	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00539	22854	24839	1	-	-	PF13289	false
MGYG000303842_15	MGYG000303842_00540	24961	25272	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00541	25321	25896	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00542	25923	26159	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00543	26170	26649	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00544	27747	28463	-1	-	-	PF10902	false
MGYG000303842_15	MGYG000303842_00545	28909	29607	1	K03574	-	PF00293	false
MGYG000303842_15	MGYG000303842_00546	29620	30057	1	-	-	PF03747	false
MGYG000303842_15	MGYG000303842_00547	30054	30338	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00548	30335	31120	1	-	-	-	false
MGYG000303842_15	MGYG000303842_00549	31675	32037	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00550	32092	32421	-1	-	-	-	false
MGYG000303842_15	MGYG000303842_00551	32440	32787	-1	-	-	-	false
MGYG000303842_16	MGYG000303842_00552	50	934	-1	K01714	-	PF00701	true
MGYG000303842_16	MGYG000303842_00553	1106	2032	-1	K08978	-	PF00892	true
MGYG000303842_16	MGYG000303842_00554	2043	2804	-1	K06173	-	PF01416	true
MGYG000303842_16	MGYG000303842_00555	2829	4361	-1	K02238	-	PF13567,PF03772	true
MGYG000303842_16	MGYG000303842_00556	4485	5315	1	-	-	PF00037,PF13187,PF12724,PF12800	true
MGYG000303842_16	MGYG000303842_00557	5310	5450	-1	-	-	PF17415,PF12667	false
MGYG000303842_16	MGYG000303842_00558	5534	7351	1	K09607	-	PF00041,PF05547	false
MGYG000303842_16	MGYG000303842_00559	7470	7610	1	-	-	PF17415,PF12667	false
MGYG000303842_16	MGYG000303842_00560	8210	9874	-1	K01897	-	PF00501	true
MGYG000303842_16	MGYG000303842_00561	10562	11293	-1	-	-	PF01709	true
MGYG000303842_16	MGYG000303842_00562	11306	13774	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303842_16	MGYG000303842_00563	14039	14179	1	-	-	PF17415,PF12667	false
MGYG000303842_16	MGYG000303842_00564	14287	15861	-1	K07137	-	PF03486,PF00890,PF01494,PF07992,PF01134	true
MGYG000303842_16	MGYG000303842_00565	16016	18451	1	K12524	-	PF03447,PF13840,PF00696,PF01842,PF00742	true
MGYG000303842_16	MGYG000303842_00566	19114	20109	-1	-	-	-	true
MGYG000303842_16	MGYG000303842_00567	20133	20345	-1	-	-	-	true
MGYG000303842_16	MGYG000303842_00568	20403	21476	-1	-	-	-	true
MGYG000303842_16	MGYG000303842_00569	22471	23337	-1	K00767	-	PF01729,PF02749	true
MGYG000303842_16	MGYG000303842_00570	23353	24345	-1	K03517	-	PF02445	true
MGYG000303842_16	MGYG000303842_00571	24417	26006	-1	K00278	-	PF00890,PF02910	true
MGYG000303842_16	MGYG000303842_00572	26069	26176	1	-	-	-	true
MGYG000303842_16	MGYG000303842_00573	26166	26306	-1	-	-	PF17415,PF12667	false
MGYG000303842_16	MGYG000303842_00574	26678	27385	-1	-	-	PF00486,PF00072	false
MGYG000303842_16	MGYG000303842_00575	27426	29024	-1	K07636	-	PF00512,PF02518	false
MGYG000303842_17	MGYG000303842_00576	112	894	-1	K00677	-	PF00132,PF13720	true
MGYG000303842_17	MGYG000303842_00577	1017	2396	-1	-	-	PF02321	true
MGYG000303842_17	MGYG000303842_00578	2417	5680	-1	K03296	-	PF00873	true
MGYG000303842_17	MGYG000303842_00579	5770	7104	-1	K03585	-	PF13533,PF13437,PF16576	true
MGYG000303842_17	MGYG000303842_00580	7302	8726	-1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000303842_17	MGYG000303842_00581	9622	10170	1	-	-	PF07659	true
MGYG000303842_17	MGYG000303842_00582	10145	12283	1	K01803	-	PF00121	true
MGYG000303842_17	MGYG000303842_00583	12382	13047	1	-	-	PF05036	true
MGYG000303842_17	MGYG000303842_00584	13115	13708	1	K01495	-	PF01227	true
MGYG000303842_17	MGYG000303842_00585	14415	15164	1	K01142	-	PF03372	true
MGYG000303842_17	MGYG000303842_00586	15204	15926	1	-	-	-	true
MGYG000303842_17	MGYG000303842_00587	15960	17441	1	-	-	PF03062	true
MGYG000303842_17	MGYG000303842_00588	17385	17501	-1	-	-	-	true
MGYG000303842_17	MGYG000303842_00589	17566	17928	1	-	-	-	true
MGYG000303842_17	MGYG000303842_00590	18155	19264	-1	K03832	-	PF13715,PF03544	true
MGYG000303842_17	MGYG000303842_00591	19261	19824	-1	-	-	PF14059	true
MGYG000303842_17	MGYG000303842_00592	19855	19995	-1	-	-	PF17415,PF12667	false
MGYG000303842_17	MGYG000303842_00593	20152	20604	-1	-	-	-	true
MGYG000303842_17	MGYG000303842_00594	20802	22145	-1	K16345	-	PF00860	true
MGYG000303842_17	MGYG000303842_00595	22359	22931	-1	K03816	-	PF00156	true
MGYG000303842_17	MGYG000303842_00596	23151	25226	1	K02014	-	PF00593,PF07715	true
MGYG000303842_17	MGYG000303842_00597	25408	27573	-1	K12373	GH20	PF13306,PF02838,PF00728	true
MGYG000303842_18	MGYG000303842_00598	29	2749	-1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303842_18	MGYG000303842_00599	2836	4377	1	K03215	-	PF05958,PF01938	true
MGYG000303842_18	MGYG000303842_00600	4803	5030	1	-	-	PF07396,PF13609	true
MGYG000303842_18	MGYG000303842_00601	5052	5930	1	-	-	PF07396,PF13609	true
MGYG000303842_18	MGYG000303842_00602	6078	6239	1	-	-	-	true
MGYG000303842_18	MGYG000303842_00603	6615	7679	-1	-	-	-	true
MGYG000303842_18	MGYG000303842_00604	7756	9015	1	K07133	-	PF13173	true
MGYG000303842_18	MGYG000303842_00605	9062	12637	1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303842_18	MGYG000303842_00606	13132	13548	1	-	-	-	true
MGYG000303842_18	MGYG000303842_00607	13601	14221	1	-	-	-	true
MGYG000303842_18	MGYG000303842_00608	14332	15570	1	K00290	-	PF03435,PF16653	true
MGYG000303842_18	MGYG000303842_00609	15575	15895	1	-	-	PF04993	true
MGYG000303842_18	MGYG000303842_00610	15928	16953	1	K03553	-	PF00154	true
MGYG000303842_18	MGYG000303842_00611	17095	21126	1	-	-	PF12419,PF04434,PF08455,PF00271	true
MGYG000303842_18	MGYG000303842_00612	21401	21760	-1	-	-	PF00392	true
MGYG000303842_18	MGYG000303842_00613	21788	22633	-1	-	-	-	true
MGYG000303842_18	MGYG000303842_00614	22611	23462	-1	-	-	PF10988	true
MGYG000303842_18	MGYG000303842_00615	23483	24304	-1	K01990	-	PF00005	true
MGYG000303842_18	MGYG000303842_00616	24855	24995	1	-	-	PF17415,PF12667	false
MGYG000303842_18	MGYG000303842_00617	25331	26215	1	K01173	-	PF01223	true
MGYG000303842_18	MGYG000303842_00618	26239	27771	1	K01144	-	PF13604,PF13538	true
MGYG000303842_19	MGYG000303842_00619	488	742	1	-	-	PF07396	true
MGYG000303842_19	MGYG000303842_00620	1060	2472	1	K01744	-	PF00206,PF10415	true
MGYG000303842_19	MGYG000303842_00621	3058	3591	-1	-	-	-	true
MGYG000303842_19	MGYG000303842_00622	3662	4570	-1	-	-	-	true
MGYG000303842_19	MGYG000303842_00623	5059	5199	1	-	-	PF17415,PF12667	false
MGYG000303842_19	MGYG000303842_00624	5269	5808	1	K07095	-	PF12850	false
MGYG000303842_19	MGYG000303842_00625	5899	6891	-1	-	-	PF01757	false
MGYG000303842_19	MGYG000303842_00626	7425	7565	-1	-	-	PF17415,PF12667	false
MGYG000303842_19	MGYG000303842_00627	7610	8644	-1	K03551	-	PF05491,PF05496	true
MGYG000303842_19	MGYG000303842_00628	8906	9841	1	-	-	PF02588,PF10035	true
MGYG000303842_19	MGYG000303842_00629	10003	10617	-1	K00432	-	PF00255	true
MGYG000303842_19	MGYG000303842_00630	10682	10822	1	-	-	PF17415,PF12667	false
MGYG000303842_19	MGYG000303842_00631	10973	11665	-1	K12410	-	PF02146	true
MGYG000303842_19	MGYG000303842_00632	11923	12528	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303842_19	MGYG000303842_00633	12618	13523	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303842_19	MGYG000303842_00634	13841	14848	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303842_19	MGYG000303842_00635	15015	15482	1	K03718	-	PF01037,PF13412,PF13404	true
MGYG000303842_19	MGYG000303842_00636	15523	17385	1	K01273,K01274	-	PF07722,PF01244	true
MGYG000303842_19	MGYG000303842_00637	17451	18467	1	-	-	PF04389	true
MGYG000303842_19	MGYG000303842_00638	18975	19409	-1	-	-	PF14132	true
