#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303754_4	MGYG000303754_00338	49780	51387	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00339	51580	52803	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00340	53109	53480	1	K02950	-	PF00164	false
MGYG000303754_4	MGYG000303754_00341	53484	53954	1	K02992	-	PF00177	false
MGYG000303754_4	MGYG000303754_00342	53997	56126	1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000303754_4	MGYG000303754_00343	56295	57494	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00344	58222	58968	-1	-	-	-	true
MGYG000303754_4	MGYG000303754_00345	59141	59971	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00347	914	1594	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00348	1721	2461	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00349	3121	4818	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00351	5677	7707	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00352	7707	8408	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00353	8622	9266	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00354	9351	9815	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00355	9851	10555	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00356	10613	11998	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00357	12011	12787	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00358	12797	14068	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00359	14068	15609	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00360	16170	17852	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00361	17915	18370	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00362	18391	20058	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00363	20055	21242	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00364	21288	21794	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00365	21876	23051	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00366	23199	23675	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00367	23736	26420	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00368	26613	26858	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00369	26858	27292	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00370	27489	28163	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00371	28741	29367	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00372	29625	30392	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00373	30442	31653	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00374	31680	32090	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00375	32516	35644	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00376	35833	36414	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00377	37283	38512	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00378	38691	40118	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00379	40152	41468	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00380	42284	44161	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00382	44921	46207	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00383	46317	46694	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00384	46887	47888	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00385	48246	49850	1	-	-	-	true
MGYG000303754_5	MGYG000303754_00386	50273	51025	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00387	51231	53750	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00388	53896	55035	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00389	55048	55755	-1	-	-	-	true
MGYG000303754_5	MGYG000303754_00390	55917	56714	-1	-	-	-	true
MGYG000303754_6	MGYG000303754_00391	291	974	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00392	1093	2904	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00393	2916	4760	-1	-	-	-	true
MGYG000303754_6	MGYG000303754_00394	4886	5692	-1	-	-	-	true
MGYG000303754_6	MGYG000303754_00395	5789	6247	-1	-	-	-	true
MGYG000303754_6	MGYG000303754_00396	6488	9472	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00397	9699	10490	1	K02237	-	PF12836,PF10531	false
MGYG000303754_6	MGYG000303754_00398	10498	12267	1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000303754_6	MGYG000303754_00399	12341	13339	1	K02340	-	PF06144	false
MGYG000303754_6	MGYG000303754_00400	13424	13996	1	K06925	-	PF02367	false
MGYG000303754_6	MGYG000303754_00401	14108	14926	1	K14742	-	-	false
MGYG000303754_6	MGYG000303754_00402	14952	15551	1	K03789	-	PF00583	false
MGYG000303754_6	MGYG000303754_00403	15553	16596	1	K01409	-	PF00583	false
MGYG000303754_6	MGYG000303754_00404	16641	17798	1	K07442	-	PF14801,PF08704	false
MGYG000303754_6	MGYG000303754_00405	17808	18365	1	K08296	-	PF00300	false
MGYG000303754_6	MGYG000303754_00406	19111	21453	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00407	21457	22311	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00408	22677	28361	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00409	29212	36813	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00410	36920	40120	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00411	40164	41414	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00412	41547	44483	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00413	44496	44987	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00414	45027	46415	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00415	46409	46645	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00416	46680	50243	1	-	-	-	true
MGYG000303754_6	MGYG000303754_00417	50245	50583	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00418	47	1174	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00419	1544	2515	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00420	2661	4358	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00422	5054	6598	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00423	6666	7547	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00424	7746	8372	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00425	8423	9913	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00426	9938	10714	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00427	10665	13250	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00428	13247	15070	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00429	15172	16113	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00430	16168	18393	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00431	18528	19778	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00432	19778	20749	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00433	21734	22453	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00434	22638	23204	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00435	23339	24352	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00436	24352	24672	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00437	24714	25205	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00438	25227	25361	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00439	25753	27414	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00440	27831	28982	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00441	29096	30325	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00442	30329	30790	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00443	30992	33067	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000303754_7	MGYG000303754_00444	33140	35767	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00445	35917	36588	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00446	36689	37099	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00447	37168	37857	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00448	38014	38715	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00449	38749	39282	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00450	39287	41005	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00451	41002	42492	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00452	42485	43951	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00453	43948	44910	1	K08884,K12132	-	PF03793,PF00069	false
MGYG000303754_7	MGYG000303754_00454	44907	46970	1	-	-	-	true
MGYG000303754_7	MGYG000303754_00455	47222	48328	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00456	48383	49129	-1	-	-	-	true
MGYG000303754_7	MGYG000303754_00457	49207	49596	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00458	427	1455	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00459	2163	2567	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00460	2649	3050	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00461	3494	3844	-1	-	-	PF01381	false
MGYG000303754_8	MGYG000303754_00462	3844	4185	-1	-	-	PF05973	false
MGYG000303754_8	MGYG000303754_00463	4497	4763	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00464	4859	6118	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00465	6740	10759	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00466	10854	14420	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000303754_8	MGYG000303754_00467	15196	15885	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00468	15863	16912	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00469	17816	19180	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00470	19319	19645	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00471	19768	20781	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00472	21024	22022	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00474	23159	24412	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00475	24420	25559	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00476	25562	26500	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00477	26502	27683	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00478	27676	29577	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00479	29675	30985	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00480	31142	32854	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00481	32898	33869	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00482	33934	34815	-1	-	-	-	true
MGYG000303754_8	MGYG000303754_00483	34954	35817	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00484	35868	36632	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00485	36676	37701	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00486	37858	39291	1	-	-	-	true
MGYG000303754_8	MGYG000303754_00487	39302	40201	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00488	49	3552	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00489	4040	4960	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00490	5271	6848	-1	-	-	-	true
MGYG000303754_9	MGYG000303754_00491	7292	8119	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00492	8165	13024	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00493	13021	17409	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00494	17597	18286	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00495	18411	19802	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00496	20057	21853	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00497	22009	24624	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00498	25065	26477	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00499	26661	27314	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00500	27326	27502	-1	-	-	-	false
MGYG000303754_9	MGYG000303754_00501	27587	28957	1	K02004	-	PF12704,PF02687	false
MGYG000303754_9	MGYG000303754_00502	29018	30340	1	K02004	-	PF02687	false
MGYG000303754_9	MGYG000303754_00503	30479	31120	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00504	31799	33235	-1	-	-	-	true
MGYG000303754_9	MGYG000303754_00505	33421	34956	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00506	34953	36179	1	-	-	-	true
MGYG000303754_9	MGYG000303754_00507	36809	37663	1	-	-	-	true
MGYG000303754_10	MGYG000303754_00508	1215	3347	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00509	3368	4651	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00510	4710	6065	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00511	6114	6611	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00512	6728	8362	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00513	8359	9300	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00514	9322	10290	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00515	10349	12067	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00516	12369	13304	1	-	-	-	true
MGYG000303754_10	MGYG000303754_00517	13365	13979	1	-	-	-	true
MGYG000303754_10	MGYG000303754_00518	14562	15887	1	-	-	-	true
MGYG000303754_10	MGYG000303754_00519	16328	16642	1	-	-	-	true
MGYG000303754_10	MGYG000303754_00520	16639	16920	1	-	-	PF15738	false
MGYG000303754_10	MGYG000303754_00521	16948	21195	-1	-	-	-	false
MGYG000303754_10	MGYG000303754_00522	21740	22507	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00523	22563	24002	-1	-	-	-	true
MGYG000303754_10	MGYG000303754_00524	24220	26127	-1	-	-	-	true
MGYG000303754_11	MGYG000303754_00525	239	892	-1	-	-	-	true
MGYG000303754_11	MGYG000303754_00526	1123	3090	1	-	-	-	true
MGYG000303754_11	MGYG000303754_00527	3090	4739	1	-	-	-	true
MGYG000303754_11	MGYG000303754_00528	4847	14401	1	-	-	-	true
MGYG000303754_11	MGYG000303754_00529	14534	24142	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00532	30	641	1	-	-	-	true
MGYG000303754_12	MGYG000303754_00533	664	1464	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00534	1500	2585	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00535	2711	3442	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00536	3979	4089	1	-	-	-	true
MGYG000303754_12	MGYG000303754_00537	4073	6310	1	-	-	-	true
MGYG000303754_12	MGYG000303754_00538	7007	8632	1	K03655	-	PF13749,PF13412	false
MGYG000303754_12	MGYG000303754_00539	8695	10062	-1	K07133	-	PF13173,PF13635	false
MGYG000303754_12	MGYG000303754_00540	10367	11536	1	-	-	-	true
MGYG000303754_12	MGYG000303754_00541	11583	12236	1	-	-	-	true
MGYG000303754_12	MGYG000303754_00542	12551	13189	1	-	-	-	true
MGYG000303754_12	MGYG000303754_00543	13296	14093	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00544	14157	15575	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00545	15582	17054	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00546	17145	18506	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00547	18855	20702	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00548	20974	22164	-1	-	-	-	true
MGYG000303754_12	MGYG000303754_00549	22343	22603	1	-	-	-	true
MGYG000303754_12	MGYG000303754_00551	22974	24398	-1	-	-	-	true
MGYG000303754_13	MGYG000303754_00552	345	1205	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00553	1710	2261	1	-	-	PF13518	false
MGYG000303754_13	MGYG000303754_00554	2384	3109	1	K07497	-	PF00665,PF13276	false
MGYG000303754_13	MGYG000303754_00555	3370	4311	-1	-	-	-	true
MGYG000303754_13	MGYG000303754_00556	4865	8608	1	K08300,K08301	-	PF00575,PF10150,PF04760	false
MGYG000303754_13	MGYG000303754_00557	8783	9091	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00558	9126	9377	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00559	9712	11394	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00560	11476	12621	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00561	13124	14362	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00563	14638	14865	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00564	14892	15818	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00565	16196	18811	1	-	-	-	false
MGYG000303754_13	MGYG000303754_00566	19071	20936	1	-	-	PF00746	false
MGYG000303754_13	MGYG000303754_00567	21731	21847	1	-	-	-	false
MGYG000303754_13	MGYG000303754_00568	21975	23018	1	-	-	-	true
MGYG000303754_13	MGYG000303754_00569	23025	23312	-1	-	-	-	true
MGYG000303754_14	MGYG000303754_00570	45	746	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00571	819	1874	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00572	1967	2563	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00573	2711	3493	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00574	3613	6021	-1	-	-	-	true
MGYG000303754_14	MGYG000303754_00575	6193	7335	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00576	7593	8843	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00577	8980	11883	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00578	11906	12601	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00579	12645	13799	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00580	13813	14892	-1	-	-	-	true
MGYG000303754_14	MGYG000303754_00581	14980	15246	-1	-	-	-	true
MGYG000303754_14	MGYG000303754_00582	15546	17204	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00583	17361	17810	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00584	17867	18136	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00585	18264	19796	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00586	20002	20553	1	K06910	-	PF01161	false
MGYG000303754_14	MGYG000303754_00587	20629	22236	1	-	-	-	true
MGYG000303754_14	MGYG000303754_00588	22400	23983	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00590	1856	3535	-1	-	-	-	true
MGYG000303754_15	MGYG000303754_00591	3591	5267	-1	-	-	-	true
MGYG000303754_15	MGYG000303754_00592	5639	6976	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00593	7135	7464	-1	-	-	-	true
MGYG000303754_15	MGYG000303754_00594	7672	8196	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00595	8374	9417	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00596	9418	10047	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00597	10764	10958	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00598	11121	11951	-1	-	-	-	true
MGYG000303754_15	MGYG000303754_00599	12079	14274	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00600	14358	15119	1	-	-	-	true
MGYG000303754_15	MGYG000303754_00601	15218	15904	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00607	79	1515	-1	-	-	-	true
MGYG000303754_16	MGYG000303754_00608	1661	2374	-1	-	-	-	true
MGYG000303754_16	MGYG000303754_00609	2531	2740	1	-	-	-	false
MGYG000303754_16	MGYG000303754_00610	2879	5368	-1	K00688	GT35	PF00343	false
MGYG000303754_16	MGYG000303754_00611	5569	6024	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00612	6120	6500	-1	-	-	-	true
MGYG000303754_16	MGYG000303754_00613	6648	7739	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00614	7848	9593	-1	-	-	-	true
MGYG000303754_16	MGYG000303754_00615	9800	12556	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00616	12783	13442	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00617	13436	14560	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00618	14557	15333	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00619	15408	16703	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00620	16759	17238	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00623	17842	20109	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00624	20384	21850	1	-	-	-	true
MGYG000303754_16	MGYG000303754_00625	21938	22819	1	-	-	-	true
MGYG000303754_17	MGYG000303754_00627	189	3674	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00629	4152	5084	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00630	5183	6493	1	-	-	-	true
MGYG000303754_17	MGYG000303754_00631	6528	6860	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00632	7092	8717	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00633	8997	10274	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00634	10400	10570	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00638	10969	12066	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00639	12176	12469	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00640	12634	13932	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00641	14034	14717	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00642	14976	15224	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00643	15313	15522	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00644	15522	19433	-1	-	-	-	true
MGYG000303754_17	MGYG000303754_00645	19480	20838	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00646	299	703	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00647	722	1894	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00648	1878	2375	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00649	2472	5159	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00650	5161	6540	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00651	6850	9066	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00652	9611	10882	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00653	10901	11935	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00654	12017	13504	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00655	13613	17368	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00656	17570	18349	-1	-	-	-	true
MGYG000303754_18	MGYG000303754_00657	18514	19806	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00658	338	1828	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00659	1869	2840	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00660	2966	4318	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00661	4438	5439	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00662	5592	6734	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00663	6909	7904	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00664	8060	8959	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00665	9080	9952	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00666	9965	10753	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00667	10785	12524	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00668	12629	15007	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00669	15000	16286	-1	-	-	-	true
MGYG000303754_19	MGYG000303754_00670	16300	18780	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00672	266	646	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00673	744	1265	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00674	1681	3075	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00675	3354	4133	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00676	4237	5262	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00677	5263	6267	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00678	6366	7607	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00679	7814	8524	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00680	8531	9013	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00681	9139	10320	-1	K01626	-	PF00793	false
MGYG000303754_20	MGYG000303754_00682	10380	10673	1	-	-	-	false
MGYG000303754_20	MGYG000303754_00683	11050	12384	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00684	12496	13911	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00685	14117	15082	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00686	15198	16061	-1	-	-	-	true
MGYG000303754_20	MGYG000303754_00687	16419	19076	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00688	578	1405	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00689	1486	1734	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00690	1818	2618	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00691	2910	4115	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00692	5100	6047	-1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000303754_21	MGYG000303754_00693	6224	7237	-1	K06958	-	PF03668	false
MGYG000303754_21	MGYG000303754_00694	7234	8457	-1	K00014	-	PF08501,PF01488	false
MGYG000303754_21	MGYG000303754_00695	8502	11027	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00696	11148	12365	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00697	12544	12828	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00698	12949	13557	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00699	13574	14485	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00700	14489	17884	-1	-	-	-	true
MGYG000303754_21	MGYG000303754_00701	17934	18734	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00705	2828	3619	1	-	-	-	true
MGYG000303754_22	MGYG000303754_00706	3776	5035	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00707	5140	5952	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00708	6133	7092	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00709	7273	8133	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00710	8130	10154	-1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	false
MGYG000303754_22	MGYG000303754_00711	10156	11112	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00712	11261	12823	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00713	12989	13657	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00714	13683	14690	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00715	14753	15685	-1	-	-	-	true
MGYG000303754_22	MGYG000303754_00716	15890	16660	1	-	-	-	true
MGYG000303754_22	MGYG000303754_00717	16712	17176	1	-	-	-	true
MGYG000303754_22	MGYG000303754_00718	17404	18372	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00719	40	957	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00720	1057	2064	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00721	2215	2913	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00722	3693	4334	-1	-	-	-	true
MGYG000303754_23	MGYG000303754_00723	4814	5977	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00724	6075	7631	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00725	7768	9189	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00726	9317	9844	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00727	10083	10928	1	-	-	-	true
