#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304294_38	MGYG000304294_01284	263	637	1	-	-	PF04343	true
MGYG000304294_38	MGYG000304294_01285	654	2414	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304294_38	MGYG000304294_01286	2424	3341	-1	K00850	-	PF00365	true
MGYG000304294_39	MGYG000304294_01287	51	152	1	-	-	-	true
MGYG000304294_39	MGYG000304294_01288	478	1233	1	-	-	-	true
MGYG000304294_39	MGYG000304294_01289	1214	2491	1	-	-	PF03432	true
MGYG000304294_39	MGYG000304294_01290	2574	2834	1	-	-	-	true
MGYG000304294_40	MGYG000304294_01291	1046	2167	-1	K08884,K11894	-	PF16697,PF00069,PF00498	false
MGYG000304294_40	MGYG000304294_01292	2171	2536	-1	-	-	-	false
MGYG000304294_40	MGYG000304294_01293	2556	2894	-1	K06148	-	PF00005,PF00664	false
MGYG000304294_41	MGYG000304294_01294	231	665	-1	-	-	-	false
MGYG000304294_41	MGYG000304294_01295	716	1543	-1	-	-	-	false
MGYG000304294_41	MGYG000304294_01296	1679	2227	-1	-	-	-	false
MGYG000303826_1	MGYG000303826_00002	331	1554	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00003	1695	3191	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00004	3181	3426	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00005	3436	5007	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00006	5000	5269	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00007	5476	6495	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00008	6488	7183	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00009	7191	7838	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00010	7848	8597	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00011	8590	9429	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00012	9426	10307	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00013	10319	11218	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00014	11648	14419	-1	-	-	PF02384	false
MGYG000303826_1	MGYG000303826_00015	14891	15538	-1	-	-	PF04383	false
MGYG000303826_1	MGYG000303826_00016	15771	16934	-1	-	-	PF12844,PF01381,PF06114	false
MGYG000303826_1	MGYG000303826_00017	16949	17647	-1	-	-	-	false
MGYG000303826_1	MGYG000303826_00018	18532	19332	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00019	19374	19958	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00020	20052	21005	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00021	21016	22464	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00022	22661	23296	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00023	23296	24693	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00024	24686	26452	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00025	26463	26771	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00026	26764	27765	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00027	27767	28315	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00028	28325	28804	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00029	28805	30742	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00030	30730	31050	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00031	31118	31711	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00032	31708	32439	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00033	32436	32876	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00034	32939	33634	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00035	33621	34454	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00036	34459	35175	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00037	35278	35859	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00038	35896	36348	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00039	36364	37416	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00040	37797	38531	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00041	38535	39611	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00042	39608	40702	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00043	40725	42038	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00044	42035	42994	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00045	43011	44771	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00046	44768	45226	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00047	45268	46197	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00048	46207	46770	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00049	47039	47797	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00050	47799	48455	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00051	48452	48952	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00052	48912	49634	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00053	49645	50367	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00054	50345	51031	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00055	51028	52254	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00056	52352	55228	1	-	-	-	true
MGYG000303826_1	MGYG000303826_00057	55259	56593	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00058	56613	57323	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00059	57334	58293	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00060	58295	59053	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00061	59022	59744	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00062	59934	60902	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00063	60902	61558	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00064	61569	62420	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00065	62522	63343	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00066	63423	65123	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00067	65156	66604	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00068	66821	68179	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00069	68190	68753	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00070	68878	70728	1	-	-	-	true
MGYG000303826_1	MGYG000303826_00071	70800	72218	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00072	72215	72928	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00073	73013	74284	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00074	74296	74781	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00075	74821	76533	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00076	76511	77050	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00077	77268	78131	1	-	-	-	true
MGYG000303826_1	MGYG000303826_00078	78223	78795	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00079	78795	79718	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00080	79715	80479	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00081	80463	81041	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00082	81041	82375	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00083	82378	82812	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00084	82813	84789	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00085	84786	85733	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00086	85884	86108	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00087	86129	86590	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00088	86607	86891	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00089	86992	88140	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00090	88130	88744	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00091	89084	89644	1	-	-	-	true
MGYG000303826_1	MGYG000303826_00092	89790	90386	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00093	90599	91810	1	-	-	-	true
MGYG000303826_1	MGYG000303826_00094	91850	92416	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00095	92413	93000	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00096	93009	93983	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00097	93955	94497	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00098	94615	97494	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00099	97858	98643	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00100	98636	99298	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00101	99295	100158	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00102	100162	101214	-1	-	-	-	true
MGYG000303826_1	MGYG000303826_00103	101255	102541	1	-	-	-	true
MGYG000303826_1	MGYG000303826_00104	102534	103535	1	-	-	-	true
MGYG000303826_1	MGYG000303826_00105	103532	104095	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00106	284	1006	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00107	988	1413	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00108	1413	2648	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00109	2748	4064	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00110	4061	4642	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00111	4776	5237	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00112	5246	6451	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00113	6435	6704	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00114	6720	8939	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00115	8947	9336	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00116	9308	10270	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00117	10267	11127	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00118	11130	12047	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00119	12162	12428	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00120	12497	14779	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00121	14858	15292	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00122	15332	16168	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00123	16178	18490	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00124	18474	19016	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00125	19074	20093	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00126	20216	21118	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00127	21102	22589	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00128	22546	22800	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00129	22793	23461	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00130	23543	25105	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00131	25531	26496	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00132	26555	27166	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00133	27307	28563	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00134	28560	29486	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00135	29483	31327	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00136	31317	33932	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00137	33914	35308	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00138	35408	35497	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00139	35494	36111	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00140	36104	36373	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00141	36403	36948	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00142	36962	38491	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00143	38496	38846	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00144	38843	39457	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00145	39441	40295	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00146	40385	40915	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00147	40905	41633	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00148	41637	42329	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00149	42334	44622	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00150	44597	45676	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00151	45673	47160	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00152	47147	48517	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00153	48562	49248	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00154	49235	50155	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00155	50152	51102	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00156	51250	51627	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00157	51661	52182	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00159	52392	52739	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00160	52811	53503	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00161	53500	53994	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00162	53994	54242	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00163	54246	54548	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00164	54574	55914	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00165	55907	56245	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00166	56322	57281	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00167	57293	60811	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00168	60826	61356	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00169	61490	61732	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00170	61729	62733	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00171	63230	64423	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00172	64564	65670	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00173	65703	66182	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00174	66184	66663	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00175	66635	67123	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00176	67221	69233	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00177	69301	70134	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00178	70127	71746	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00179	71829	72797	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00180	72852	73472	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00181	73469	74371	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00182	74575	76209	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00183	76229	76579	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00184	76725	76913	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00185	76950	77600	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00186	77597	78250	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00187	78259	79185	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00188	79136	81052	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00189	81049	81771	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00190	81740	82804	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00191	82801	83481	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00192	83500	84435	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00193	84428	84925	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00194	84935	87145	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00195	87147	87353	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00196	87350	87979	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00197	87984	88868	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00198	88989	90752	1	-	-	-	true
MGYG000303826_2	MGYG000303826_00199	90807	91331	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00200	91328	92221	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00201	92218	92886	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00202	93034	93528	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00203	93542	94237	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00204	94247	95455	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00205	95489	96016	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00206	96047	96469	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00207	96598	97425	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00208	97473	97799	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00209	97809	98324	-1	-	-	-	true
MGYG000303826_2	MGYG000303826_00210	98321	98920	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00211	285	1127	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00212	1139	1918	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00213	1940	2956	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00214	2969	3757	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00215	3770	4909	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00216	4988	6178	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00217	6794	8509	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00218	8771	9688	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00219	9685	10092	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00220	10184	11173	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00221	11167	12024	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00222	12042	12767	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00223	12760	13635	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00224	13625	14389	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00225	14376	15194	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00226	15305	16096	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00227	16216	17631	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00228	17693	17884	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00229	17954	18211	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00230	18241	19608	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00231	19821	20444	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00232	20470	21072	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00233	21165	21356	-1	K07729	-	PF01381	false
MGYG000303826_3	MGYG000303826_00234	21362	21688	-1	-	-	-	false
MGYG000303826_3	MGYG000303826_00235	21910	23118	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00236	23171	23581	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00237	23574	24410	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00238	24548	26536	1	K06882	-	PF04122,PF13539,PF00041,PF02368	false
MGYG000303826_3	MGYG000303826_00239	26655	27182	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00240	27264	27635	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00241	27826	29172	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00242	29165	30340	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00243	30558	31046	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00244	31043	31708	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00245	31764	32669	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00246	32666	33028	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00247	33025	34266	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00248	34263	35711	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00249	35715	37214	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00250	37368	37934	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00251	37931	38839	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00252	38836	39576	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00253	39630	40274	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00254	40343	40588	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00255	40712	41227	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00256	41298	42617	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00257	42913	44649	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00258	44662	46404	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00259	46401	46907	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00260	47280	47957	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00261	48002	48922	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00262	48932	49687	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00263	49787	50941	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00264	51052	51765	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00265	51762	52907	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00266	52894	53874	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00267	53877	55253	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00268	55265	55510	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00269	55507	55839	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00270	55950	57353	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00271	57426	58721	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00272	58718	59026	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00273	59048	60514	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00274	60819	62279	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00275	62284	63003	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00276	63156	63608	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00277	63870	65735	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00278	66286	70530	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00279	70717	71235	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00280	71246	72694	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00281	72699	74042	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00282	74081	74887	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00283	74881	75582	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00284	76000	77283	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00285	77268	78695	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00286	78903	79901	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00287	79915	81132	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00288	81261	83318	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00289	83474	84787	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00290	84996	85754	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00291	85868	88267	1	-	-	-	true
MGYG000303826_3	MGYG000303826_00292	88364	89362	-1	-	-	-	true
MGYG000303826_3	MGYG000303826_00293	89383	89868	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00294	270	938	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00295	935	1828	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00296	1906	2394	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00297	2395	3033	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00298	3026	3862	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00299	3871	4629	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00300	4675	5862	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00301	6211	8100	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00302	8105	9466	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00303	9530	10336	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00304	10346	11062	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00305	11081	11290	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00306	11627	11761	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00307	12292	13689	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00308	13818	14915	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00309	14919	15122	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00310	15113	16162	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00311	16174	18084	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00312	18097	20532	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00313	20525	20842	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00314	20839	21168	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00315	21161	21925	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00316	21943	22509	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00319	22921	23892	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00320	24338	25042	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00321	25039	26934	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00322	26927	28306	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00323	28407	29813	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00324	29903	30181	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00325	30194	32104	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00326	32088	34169	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00327	34273	34803	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00328	34944	35321	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00329	35423	36625	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00330	36862	37308	1	-	-	-	false
MGYG000303826_4	MGYG000303826_00331	37140	38603	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00332	38593	39285	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00333	39438	40247	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00334	40240	40437	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00335	40437	40685	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00336	40687	40887	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00337	40897	41091	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00338	41235	42410	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00339	42555	43046	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00340	43335	43895	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00341	43892	44971	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00342	44968	46152	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00343	46157	47236	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00344	47320	47985	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00345	47945	48379	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00346	48408	49037	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00347	49214	49552	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00348	49554	51797	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00349	51888	52574	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00350	52571	53872	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00351	53942	54811	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00352	54915	55352	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00353	55420	56169	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00354	56349	57923	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00355	57931	58203	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00356	58318	58908	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00357	59236	59670	1	-	-	-	false
MGYG000303826_4	MGYG000303826_00358	59670	60644	1	-	-	-	true
