#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304187_27	MGYG000304187_01282	6183	6650	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01283	6640	6789	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01284	6808	7455	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01285	7460	7861	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01286	8027	8836	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01287	8841	9104	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01288	9097	9492	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01289	9660	9926	1	-	-	PF01844	false
MGYG000304187_27	MGYG000304187_01290	10034	10381	1	-	-	PF05119	false
MGYG000304187_27	MGYG000304187_01291	10383	12047	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01292	12066	13226	1	-	-	PF04860	false
MGYG000304187_27	MGYG000304187_01293	13201	13914	1	K01358	-	PF00574	false
MGYG000304187_27	MGYG000304187_01294	13918	15048	1	-	-	PF05065	false
MGYG000304187_28	MGYG000304187_01295	247	519	-1	-	-	-	true
MGYG000304187_28	MGYG000304187_01296	497	709	-1	-	-	PF01206	true
MGYG000304187_28	MGYG000304187_01297	699	1775	-1	K07112	-	PF04143	true
MGYG000304187_28	MGYG000304187_01298	1990	2742	1	-	-	PF01869	true
MGYG000304187_28	MGYG000304187_01299	2745	3479	1	-	-	PF06050	true
MGYG000304187_28	MGYG000304187_01300	3472	4749	1	-	-	PF06050	true
MGYG000304187_28	MGYG000304187_01301	4751	5011	1	-	-	-	true
MGYG000304187_28	MGYG000304187_01302	5129	5398	-1	-	-	PF06961	true
MGYG000304187_28	MGYG000304187_01303	5400	7607	-1	-	-	PF00004	true
MGYG000304187_28	MGYG000304187_01304	7617	8900	-1	-	-	-	true
MGYG000304187_28	MGYG000304187_01305	8909	10420	-1	-	-	PF00012	true
MGYG000304187_28	MGYG000304187_01306	10566	11819	-1	-	-	-	true
MGYG000304187_28	MGYG000304187_01307	11958	12440	-1	K03574	-	PF00293	true
MGYG000304187_28	MGYG000304187_01308	12454	12969	-1	-	-	-	false
MGYG000304187_28	MGYG000304187_01309	13005	13244	-1	-	-	PF01022	false
MGYG000304187_28	MGYG000304187_01310	13418	14176	-1	K05521	-	PF03747	false
MGYG000304187_29	MGYG000304187_01312	103	1056	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304187_29	MGYG000304187_01313	1095	1493	-1	K02948	-	PF00411	false
MGYG000304187_29	MGYG000304187_01314	1507	1860	-1	K02952	-	PF00416	false
MGYG000304187_29	MGYG000304187_01315	1877	1990	-1	K02919	-	PF00444	false
MGYG000304187_29	MGYG000304187_01316	2002	2220	-1	K02518	-	PF01176	false
MGYG000304187_29	MGYG000304187_01317	2230	2514	-1	-	-	-	false
MGYG000304187_29	MGYG000304187_01318	2523	3170	-1	K00939	-	PF00406,PF05191	false
MGYG000304187_29	MGYG000304187_01319	3181	4440	-1	K03076	-	PF00344	false
MGYG000304187_29	MGYG000304187_01320	4442	4894	-1	K02876	-	PF00828	false
MGYG000304187_29	MGYG000304187_01321	4910	5086	-1	K02907	-	PF00327	false
MGYG000304187_29	MGYG000304187_01322	5099	5605	-1	K02988	-	PF03719,PF00333	false
MGYG000304187_29	MGYG000304187_01323	5623	5985	-1	K02881	-	PF00861	false
MGYG000304187_29	MGYG000304187_01324	5998	6534	-1	K02933	-	PF00347	false
MGYG000304187_29	MGYG000304187_01325	6556	6951	-1	K02994	-	PF00410	false
MGYG000304187_29	MGYG000304187_01326	6970	7155	-1	K02954	-	PF00253	false
MGYG000304187_29	MGYG000304187_01327	7169	7711	-1	K02931	-	PF00281,PF00673	false
MGYG000304187_29	MGYG000304187_01328	7726	8040	-1	K02895	-	PF17136,PF00467	false
MGYG000304187_29	MGYG000304187_01329	8058	8426	-1	K02874	-	PF00238	false
MGYG000304187_29	MGYG000304187_01330	8455	8709	-1	K02961	-	PF00366	false
MGYG000304187_29	MGYG000304187_01331	8714	8920	-1	K02904	-	PF00831	false
MGYG000304187_29	MGYG000304187_01332	8910	9341	-1	K02878	-	PF00252	false
MGYG000304187_29	MGYG000304187_01333	9360	10184	-1	K02982	-	PF00189,PF07650	false
MGYG000304187_29	MGYG000304187_01334	10196	10531	-1	K02890	-	PF00237	false
MGYG000304187_29	MGYG000304187_01335	10548	10832	-1	K02965	-	PF00203	false
MGYG000304187_29	MGYG000304187_01336	10843	11676	-1	K02886	-	PF03947,PF00181	false
MGYG000304187_29	MGYG000304187_01337	11695	11991	-1	K02892	-	PF00276	false
MGYG000304187_29	MGYG000304187_01338	11991	12611	-1	K02926	-	PF00573	false
MGYG000304187_29	MGYG000304187_01339	12630	13256	-1	K02906	-	PF00297	false
MGYG000304187_29	MGYG000304187_01340	13306	13620	-1	K02946	-	PF00338	false
MGYG000304187_30	MGYG000304187_01341	377	862	-1	-	-	PF12687	false
MGYG000304187_30	MGYG000304187_01342	859	1710	-1	K02315	-	PF01695	false
MGYG000304187_30	MGYG000304187_01343	1707	2477	-1	-	-	PF06970	false
MGYG000304187_30	MGYG000304187_01344	2568	2852	-1	-	-	-	false
MGYG000304187_30	MGYG000304187_01345	3011	4366	-1	K03215	-	PF05958,PF01938	false
MGYG000304187_30	MGYG000304187_01346	4356	5471	-1	K03429	GT28	PF06925,PF04101,PF00534	true
MGYG000304187_30	MGYG000304187_01347	5485	6858	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304187_30	MGYG000304187_01348	6893	7774	-1	K00603	-	PF07837,PF02971	true
MGYG000304187_30	MGYG000304187_01349	7778	8434	-1	K01071	-	PF01643	true
MGYG000304187_30	MGYG000304187_01350	8478	8663	-1	-	-	PF08984	true
MGYG000304187_30	MGYG000304187_01351	8697	9911	-1	-	-	PF00258,PF00753	true
MGYG000304187_30	MGYG000304187_01352	10037	11461	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304187_30	MGYG000304187_01353	11454	12629	1	K07258	-	PF00768,PF07943	true
MGYG000304187_30	MGYG000304187_01354	12701	13129	-1	-	-	PF11457	true
MGYG000304187_30	MGYG000304187_01355	13139	13573	-1	-	-	PF04397	true
MGYG000304187_31	MGYG000304187_01356	265	753	1	-	-	PF14221	true
MGYG000304187_31	MGYG000304187_01357	743	1192	1	-	-	-	true
MGYG000304187_31	MGYG000304187_01358	1197	2543	1	-	-	PF04932	true
MGYG000304187_31	MGYG000304187_01359	2566	3252	1	K01923	-	PF01259	true
MGYG000304187_31	MGYG000304187_01360	3383	4750	-1	-	-	PF13520	true
MGYG000304187_31	MGYG000304187_01361	4763	5488	-1	K07010	-	PF07722	true
MGYG000304187_31	MGYG000304187_01362	5501	6754	-1	-	-	PF03313	true
MGYG000304187_31	MGYG000304187_01363	6960	10292	-1	-	-	PF07669,PF04851,PF10544	false
MGYG000304187_31	MGYG000304187_01364	10293	12272	-1	-	-	PF07669	false
MGYG000304187_32	MGYG000304187_01365	2345	5776	-1	-	-	PF07833	false
MGYG000304187_32	MGYG000304187_01366	6061	6477	1	-	-	PF16927	false
MGYG000304187_32	MGYG000304187_01367	6491	7678	1	-	-	PF16927	false
MGYG000304187_32	MGYG000304187_01368	7675	8952	1	-	-	-	false
MGYG000304187_32	MGYG000304187_01369	8942	9565	1	K07694	-	PF00072,PF00196	false
MGYG000304187_32	MGYG000304187_01370	10314	11567	1	K03312	-	PF03616	false
MGYG000304187_33	MGYG000304187_01371	259	1737	1	-	-	PF00550,PF13193,PF00501	false
MGYG000304187_33	MGYG000304187_01372	1718	2437	1	-	-	-	false
MGYG000304187_33	MGYG000304187_01373	2443	2664	1	-	-	PF00550	false
MGYG000304187_33	MGYG000304187_01374	2661	4091	1	-	-	PF03062	false
MGYG000304187_33	MGYG000304187_01375	4100	5848	1	-	-	PF02927,PF01522,PF00759,PF03629	false
MGYG000304187_33	MGYG000304187_01376	5850	6482	1	K00997,K06133	-	PF01648	false
MGYG000304187_33	MGYG000304187_01377	6531	6992	1	-	-	-	false
MGYG000304187_33	MGYG000304187_01378	7081	7899	1	-	-	-	false
MGYG000304187_33	MGYG000304187_01379	7892	8287	1	-	-	PF08797	false
MGYG000304187_33	MGYG000304187_01380	8319	8810	1	-	-	PF04191	false
MGYG000304187_33	MGYG000304187_01381	9101	9634	1	-	-	PF00857	false
MGYG000304187_33	MGYG000304187_01382	9705	10289	1	-	-	-	false
MGYG000304187_34	MGYG000304187_01383	1318	3456	-1	-	-	-	false
MGYG000304187_34	MGYG000304187_01384	3464	5707	-1	-	-	PF12846	false
MGYG000304187_34	MGYG000304187_01385	5793	6191	-1	-	-	PF12666	false
MGYG000304187_34	MGYG000304187_01386	6192	6548	-1	-	-	-	false
MGYG000304187_34	MGYG000304187_01387	6558	7427	-1	-	-	-	false
MGYG000304187_34	MGYG000304187_01388	7445	7663	-1	-	-	PF12750	false
MGYG000304187_34	MGYG000304187_01389	7667	7975	-1	-	-	-	false
MGYG000304187_34	MGYG000304187_01390	8090	8314	-1	K03205	-	PF12696,PF02534	false
MGYG000304187_34	MGYG000304187_01391	8346	8714	-1	K03205	-	PF12696,PF02534	false
MGYG000304187_34	MGYG000304187_01392	8844	9128	-1	-	-	-	false
MGYG000304187_34	MGYG000304187_01393	9131	9865	-1	K03205	-	PF02534	false
MGYG000304187_35	MGYG000304187_01394	26	808	-1	K00433	-	PF08386,PF00561	true
MGYG000304187_35	MGYG000304187_01395	882	2885	-1	K15987	-	PF03030	true
MGYG000304187_35	MGYG000304187_01396	2900	3124	-1	-	-	-	true
MGYG000304187_35	MGYG000304187_01397	3345	4808	-1	K05772	-	PF12849,PF07833	true
MGYG000304187_35	MGYG000304187_01398	4950	6233	-1	K01689	-	PF00113,PF03952	true
MGYG000304187_35	MGYG000304187_01399	6235	7761	-1	K15633	-	PF01676,PF06415,PF01663	true
MGYG000304187_35	MGYG000304187_01400	7763	8269	-1	K01803	-	PF00121	true
MGYG000304187_36	MGYG000304187_01401	691	2256	-1	-	-	-	false
MGYG000304187_36	MGYG000304187_01402	2267	3484	-1	-	-	PF09851,PF13421	false
MGYG000304187_36	MGYG000304187_01403	3512	4240	-1	-	-	PF07833	false
MGYG000304187_36	MGYG000304187_01404	4342	5235	-1	-	-	-	false
MGYG000304187_36	MGYG000304187_01405	5264	6775	-1	-	-	-	false
MGYG000304187_36	MGYG000304187_01406	7422	8240	-1	-	-	PF07833	false
MGYG000304187_37	MGYG000304187_01407	64	843	1	K01883	-	PF09190,PF09334,PF01406	false
MGYG000304187_37	MGYG000304187_01408	828	1244	1	K11145	-	PF00636	false
MGYG000304187_37	MGYG000304187_01409	1246	1992	1	K03218	-	PF08032,PF00588	false
MGYG000304187_37	MGYG000304187_01410	1973	2491	1	K06962	-	PF05991	false
MGYG000304187_37	MGYG000304187_01411	2511	4190	1	-	-	PF01841	false
MGYG000304187_37	MGYG000304187_01412	4350	4499	1	K02913	-	PF00471	false
MGYG000304187_37	MGYG000304187_01413	4518	4709	1	K03073	-	PF00584	false
MGYG000304187_37	MGYG000304187_01414	4712	5308	1	K02601	-	PF02357,PF00467	false
MGYG000304187_37	MGYG000304187_01415	5370	5795	1	K02867	-	PF03946,PF00298	false
MGYG000304187_37	MGYG000304187_01416	5847	6545	1	K02863	-	PF00687	false
MGYG000304187_37	MGYG000304187_01417	6771	7304	1	K02864	-	PF00466	false
MGYG000304187_38	MGYG000304187_01418	165	1814	1	-	-	PF00326	true
MGYG000304187_38	MGYG000304187_01419	1930	2610	1	-	-	-	true
MGYG000304187_38	MGYG000304187_01420	2958	4406	1	-	-	PF14903,PF07833	true
MGYG000304187_38	MGYG000304187_01421	4507	5787	1	-	-	PF14903,PF07833	false
MGYG000304187_38	MGYG000304187_01422	5931	6500	-1	-	-	PF12952	true
MGYG000304187_39	MGYG000304187_01423	23	877	1	K16786,K16787	-	PF00005	false
MGYG000304187_39	MGYG000304187_01424	867	1571	1	K16785	-	PF02361	false
MGYG000304187_39	MGYG000304187_01425	1582	2166	1	K16926	-	PF09605	false
MGYG000304187_39	MGYG000304187_01426	2504	3394	1	K02342	-	PF01396,PF00533,PF00929	false
MGYG000304187_39	MGYG000304187_01427	3715	4173	-1	-	-	PF01047	false
MGYG000304187_39	MGYG000304187_01428	4216	5106	-1	-	-	PF00037,PF12801	false
MGYG000304187_39	MGYG000304187_01429	5253	6392	-1	-	-	PF00578,PF08534	false
MGYG000304187_40	MGYG000304187_01430	49	1539	1	K01727,K07093,K17624	GH101,PL8	PF06458,PF09479,PF00395,PF00188,PF02278,PF08124,PF13306,PF13385	false
MGYG000304187_41	MGYG000304187_01431	495	965	-1	K02992	-	PF00177	false
MGYG000304187_41	MGYG000304187_01432	1089	1511	-1	K02950	-	PF00164	false
MGYG000304187_41	MGYG000304187_01433	1536	1778	-1	K07590	-	PF01248	false
MGYG000304187_41	MGYG000304187_01434	1926	5513	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000304187_42	MGYG000304187_01435	464	2533	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304187_42	MGYG000304187_01436	2718	3887	-1	K12940	-	PF01546,PF07687	false
MGYG000304187_42	MGYG000304187_01437	3986	4786	1	-	-	-	false
MGYG000304187_43	MGYG000304187_01438	461	1480	-1	K10823	-	PF08352,PF00005	true
MGYG000304187_43	MGYG000304187_01439	1480	2505	-1	K15583	-	PF08352,PF00005	true
MGYG000304187_43	MGYG000304187_01440	2516	3448	-1	K02034,K15582	-	PF00528,PF12911	true
MGYG000304187_44	MGYG000304187_01441	712	1329	1	-	-	PF00395	false
MGYG000304187_44	MGYG000304187_01442	1720	1962	1	-	-	-	false
MGYG000304187_44	MGYG000304187_01443	2198	2884	1	-	-	-	false
MGYG000304187_45	MGYG000304187_01444	37	918	1	K01990	-	PF13732,PF00005	false
MGYG000304187_45	MGYG000304187_01445	920	2017	1	K01992	-	PF12698	false
MGYG000304187_46	MGYG000304187_01446	633	1481	-1	-	-	PF14283	false
MGYG000304187_46	MGYG000304187_01447	1497	1937	-1	-	-	PF13306,PF07833,PF02368	false
MGYG000304187_47	MGYG000304187_01448	278	1249	1	-	-	PF14903,PF07833	false
MGYG000303892_1	MGYG000303892_00001	487	1674	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00002	1674	2123	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00003	2128	3336	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00004	3347	5980	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00005	6048	6299	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00006	6341	6772	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00007	6762	7001	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00008	7017	8678	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00009	8704	11328	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00010	11336	12307	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00014	12711	13409	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00015	13411	14712	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00016	14815	15828	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00017	15843	16322	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00018	16331	17371	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00019	17353	17967	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00020	17948	19483	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00021	19494	20792	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00022	20876	22546	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00023	22571	22870	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00025	23248	24120	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00026	24122	24796	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00027	24783	26744	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00028	26864	27784	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00029	27774	28811	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00030	28801	30735	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00031	30746	31435	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00032	31437	32168	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00033	32168	32716	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00034	32703	33221	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00035	33231	34490	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00036	34502	35353	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00037	35374	36366	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00038	36377	41311	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00039	41383	41829	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00040	41851	44478	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00041	44641	45141	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00042	45225	46442	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00043	46439	46951	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00044	47097	47816	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00045	47828	48451	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00046	48623	49117	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00047	49120	49701	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00048	49710	50729	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00049	50719	52029	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00050	52019	53047	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00051	53049	54161	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00052	54203	54538	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00053	54627	55292	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00054	55294	56292	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00055	56299	56817	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00056	56810	57811	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00057	57795	58238	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00058	58290	58676	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00059	58690	59568	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00060	59555	60277	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00061	60288	61178	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00062	61168	63252	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00063	63253	64074	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00064	64067	65089	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00065	65086	65415	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00066	65751	66812	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00067	66830	68083	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00068	68083	68766	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00069	68753	69520	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00070	69917	70408	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00071	70408	71436	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00072	71429	72070	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00073	72072	73307	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00074	73300	74442	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00075	74432	75649	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00076	75664	76065	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00077	76078	76515	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00078	76515	77111	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00079	77108	77827	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00080	77820	78242	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00081	78229	78579	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00082	78554	79027	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00083	79024	79833	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00084	79946	80503	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00085	80516	80854	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00086	80863	81219	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00087	81270	81677	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00088	81670	83010	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00089	82994	83299	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00090	83286	84116	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00091	84204	84410	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00092	84452	85357	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00093	85351	86166	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00094	86178	87248	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00095	87250	88470	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00096	88463	89203	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00097	89193	90410	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00098	90407	91705	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00099	91708	94818	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00100	95256	96014	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00101	96015	97193	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00102	97190	98218	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00103	98205	99008	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00104	99010	99657	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00105	99751	101208	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00106	101324	102076	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00107	102096	103433	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00108	103426	103779	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00109	103772	104731	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00110	104724	105143	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00111	105161	105712	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00112	105744	106514	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00113	106516	107148	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00114	107150	109045	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00115	109176	109838	1	K01990	-	PF00005	false
MGYG000303892_1	MGYG000303892_00116	109835	110548	1	-	-	-	false
MGYG000303892_1	MGYG000303892_00117	110539	111180	1	-	-	-	false
MGYG000303892_1	MGYG000303892_00118	111184	112350	1	-	-	-	false
MGYG000303892_1	MGYG000303892_00119	112322	112918	1	K14989	-	PF00072,PF00196	false
MGYG000303892_1	MGYG000303892_00120	112987	113730	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00121	113730	114635	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00122	114625	115860	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00123	115853	116743	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00124	116884	117168	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00125	117180	118805	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00126	119068	120381	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00127	120381	120995	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00128	121119	121979	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00129	121979	123352	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00130	123416	124075	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00131	124083	127322	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00132	127332	127586	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00133	127573	127947	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00134	127993	128688	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00135	128710	128967	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00136	128973	129488	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00137	129476	130027	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00138	130028	131533	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00139	131543	132397	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00140	132411	133820	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00141	133813	134211	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00142	134259	136019	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00143	136152	137639	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00144	137714	138934	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00145	139042	139395	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00146	139533	140657	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00147	140669	141778	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00148	141794	142693	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00149	142826	143563	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00150	143782	144204	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00151	144205	145584	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00152	145594	147051	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00153	147072	148310	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00154	148375	149214	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00155	149229	149795	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00156	149774	150055	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00157	150045	150914	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00158	150901	152364	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00159	152366	152842	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00160	153134	153880	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00161	153890	154537	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00162	154541	155248	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00163	155250	155807	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00164	155856	156533	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00165	156533	157297	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00166	157312	158331	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00167	158328	159401	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00168	159388	163638	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00169	164320	164925	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00170	164927	165709	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00171	165714	167381	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00172	167383	167937	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00173	167924	169225	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00174	169225	169827	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00175	169827	170540	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00176	170527	171081	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00177	171059	171775	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00178	171772	172365	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00179	172340	173209	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00180	173206	174438	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00181	174447	175445	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00182	175445	175993	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00183	175993	178110	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00184	178171	179550	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00185	179525	182077	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00186	182078	184027	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00187	184027	184980	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00188	184973	186247	1	-	-	-	true
