#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303750_3	MGYG000303750_00324	97951	98127	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00325	98214	98414	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00326	98408	98650	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00327	99018	99158	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00328	99175	99393	-1	-	-	-	false
MGYG000303750_3	MGYG000303750_00329	99562	100056	1	-	-	-	false
MGYG000303750_3	MGYG000303750_00330	100061	100627	1	-	-	-	false
MGYG000303750_3	MGYG000303750_00331	100712	101227	1	-	-	-	false
MGYG000303750_3	MGYG000303750_00332	101247	101753	1	-	-	-	false
MGYG000303750_3	MGYG000303750_00333	102283	102516	-1	-	-	PF10678	false
MGYG000303750_4	MGYG000303750_00334	1482	1649	-1	-	-	PF00037	true
MGYG000303750_4	MGYG000303750_00335	1921	2763	-1	K01081,K11751	-	PF00149	true
MGYG000303750_4	MGYG000303750_00336	2872	3642	-1	K01081	-	PF02872	true
MGYG000303750_4	MGYG000303750_00337	3860	4219	1	K02884	-	PF01245	true
MGYG000303750_4	MGYG000303750_00338	4292	4576	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00339	4685	5059	-1	K09022	-	PF01042	true
MGYG000303750_4	MGYG000303750_00340	5212	6393	1	K00602	-	PF01808	true
MGYG000303750_4	MGYG000303750_00341	6419	6604	1	-	-	-	true
MGYG000303750_4	MGYG000303750_00342	6667	7449	-1	K05810	-	PF02578	true
MGYG000303750_4	MGYG000303750_00343	7442	8608	-1	K03979	-	PF01018,PF01926	true
MGYG000303750_4	MGYG000303750_00344	8735	9307	-1	K00939	-	PF00156,PF00406	true
MGYG000303750_4	MGYG000303750_00345	9307	9912	-1	K00760	-	PF00156	true
MGYG000303750_4	MGYG000303750_00346	9936	11453	1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303750_4	MGYG000303750_00347	11534	12217	-1	K03642	-	PF03330	true
MGYG000303750_4	MGYG000303750_00348	12294	13637	-1	K00262	-	PF00208,PF02812	true
MGYG000303750_4	MGYG000303750_00349	13828	13935	1	-	-	-	true
MGYG000303750_4	MGYG000303750_00350	14223	16028	1	-	-	PF05192,PF00488	true
MGYG000303750_4	MGYG000303750_00351	16114	17127	-1	K01624	-	PF01116	true
MGYG000303750_4	MGYG000303750_00352	17140	18198	1	-	-	PF08282,PF03061	true
MGYG000303750_4	MGYG000303750_00353	18438	20729	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00354	20843	21025	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00355	21529	22185	1	-	-	PF05708	true
MGYG000303750_4	MGYG000303750_00356	22480	25734	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303750_4	MGYG000303750_00357	25753	27195	1	K21572	-	PF07980,PF14322	true
MGYG000303750_4	MGYG000303750_00358	27210	27929	1	-	-	PF16132	true
MGYG000303750_4	MGYG000303750_00359	27943	29385	1	-	-	PF16820,PF16407	true
MGYG000303750_4	MGYG000303750_00360	29391	31931	1	-	-	PF17162,PF16313,PF17148	true
MGYG000303750_4	MGYG000303750_00361	31931	34468	1	-	-	PF17162,PF16313,PF17148	true
MGYG000303750_4	MGYG000303750_00362	34547	35488	1	K00384	-	PF07992	true
MGYG000303750_4	MGYG000303750_00363	35598	36581	1	K07305,K12267	-	PF01625,PF01641	true
MGYG000303750_4	MGYG000303750_00364	36715	36843	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00365	37679	38683	1	-	-	PF03601	true
MGYG000303750_4	MGYG000303750_00366	38958	40463	-1	K05837	-	PF01098	true
MGYG000303750_4	MGYG000303750_00367	40441	42576	-1	K05515	-	PF00905,PF03717	true
MGYG000303750_4	MGYG000303750_00368	42577	43077	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00369	43083	43970	-1	K03570	-	PF04085	true
MGYG000303750_4	MGYG000303750_00370	43986	45008	-1	K03569	-	PF06723	true
MGYG000303750_4	MGYG000303750_00371	45049	45642	-1	K00602	-	PF01808,PF02142	true
MGYG000303750_4	MGYG000303750_00372	45739	46989	-1	K08218	-	PF07690,PF03092	true
MGYG000303750_4	MGYG000303750_00373	47097	48113	-1	K00826	-	PF01063	true
MGYG000303750_4	MGYG000303750_00374	48491	49264	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00375	49422	51437	-1	K04041	-	PF06874	true
MGYG000303750_4	MGYG000303750_00376	51463	52620	-1	-	-	PF00534,PF13439,PF13579	true
MGYG000303750_4	MGYG000303750_00377	52617	53789	-1	-	-	PF00535,PF13641	true
MGYG000303750_4	MGYG000303750_00378	53940	55271	-1	K00928	-	PF00696	true
MGYG000303750_4	MGYG000303750_00379	55296	56024	-1	K09812	-	PF00005	true
MGYG000303750_4	MGYG000303750_00380	56351	56890	-1	-	-	PF00498	true
MGYG000303750_4	MGYG000303750_00381	56921	57892	-1	-	-	PF05036	true
MGYG000303750_4	MGYG000303750_00382	58038	58592	1	K01790	-	PF00908	true
MGYG000303750_4	MGYG000303750_00383	58637	59422	1	-	-	PF15889	true
MGYG000303750_4	MGYG000303750_00384	59451	60833	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000303750_4	MGYG000303750_00385	61156	62343	1	-	-	PF02492,PF07683	true
MGYG000303750_4	MGYG000303750_00386	62452	63411	-1	-	-	PF01832,PF01476	true
MGYG000303750_4	MGYG000303750_00387	63525	63869	1	K00950,K13940	-	PF01288,PF02152	true
MGYG000303750_4	MGYG000303750_00388	63939	64283	-1	K02887	-	PF00453	true
MGYG000303750_4	MGYG000303750_00389	64323	64520	-1	K02916	-	PF01632	true
MGYG000303750_4	MGYG000303750_00390	64638	65321	-1	K02520	-	PF05198,PF00707	true
MGYG000303750_4	MGYG000303750_00391	65326	65445	-1	-	-	-	false
MGYG000303750_4	MGYG000303750_00392	65605	67557	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303750_4	MGYG000303750_00393	67708	69951	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00394	70009	70182	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00395	70455	72149	-1	K07085	-	PF02080,PF06826	true
MGYG000303750_4	MGYG000303750_00396	72230	73393	-1	K00566	-	PF03054	true
MGYG000303750_4	MGYG000303750_00397	73395	74324	-1	-	-	PF02588,PF10035	true
MGYG000303750_4	MGYG000303750_00398	74580	74840	-1	-	-	-	false
MGYG000303750_4	MGYG000303750_00399	74837	75280	-1	-	-	-	false
MGYG000303750_4	MGYG000303750_00400	75299	75649	-1	-	-	-	false
MGYG000303750_4	MGYG000303750_00401	76021	76314	-1	-	-	PF01381	false
MGYG000303750_4	MGYG000303750_00402	76316	76660	-1	-	-	PF05973	false
MGYG000303750_4	MGYG000303750_00403	76699	77448	-1	-	-	PF01569	true
MGYG000303750_4	MGYG000303750_00404	77710	77904	1	-	-	-	true
MGYG000303750_4	MGYG000303750_00405	77966	80614	1	-	-	-	true
MGYG000303750_4	MGYG000303750_00406	80749	82050	-1	K01897	-	PF13193,PF00501	true
MGYG000303750_4	MGYG000303750_00407	82047	82271	-1	K07003	-	PF01553,PF03176,PF13847	true
MGYG000303750_4	MGYG000303750_00408	82347	85931	-1	K07003	-	PF01553,PF03176,PF13847	true
MGYG000303750_4	MGYG000303750_00409	85965	86843	-1	-	-	PF00326,PF07859	true
MGYG000303750_4	MGYG000303750_00410	86836	88344	-1	-	-	PF13450,PF01593	true
MGYG000303750_4	MGYG000303750_00411	88341	89849	-1	-	-	PF13450,PF01593	true
MGYG000303750_4	MGYG000303750_00412	89856	91352	-1	-	-	PF01553,PF00535,PF09835	true
MGYG000303750_4	MGYG000303750_00413	91346	91744	-1	K02372	-	PF07977	true
MGYG000303750_4	MGYG000303750_00414	91728	92150	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00415	92125	92745	-1	K03634	-	PF03548	true
MGYG000303750_4	MGYG000303750_00416	92748	93101	-1	K12962	-	PF00892	true
MGYG000303750_4	MGYG000303750_00417	93089	94852	-1	K00647	-	PF02801,PF00109,PF13723	true
MGYG000303750_4	MGYG000303750_00418	94883	95140	-1	K02078	-	PF00550	true
MGYG000303750_4	MGYG000303750_00419	95158	96843	-1	K00647	-	PF02801,PF00109	true
MGYG000303750_4	MGYG000303750_00420	96864	97286	-1	K07107	-	PF13279,PF03061	true
MGYG000303750_4	MGYG000303750_00421	97283	97753	-1	-	-	-	true
MGYG000303750_4	MGYG000303750_00422	97781	98647	-1	-	-	PF03279	true
MGYG000303750_4	MGYG000303750_00423	98652	98894	-1	K02078	-	PF00550	true
MGYG000303750_5	MGYG000303750_00424	92	370	-1	-	-	PF01832,PF01551	false
MGYG000303750_5	MGYG000303750_00425	802	1794	-1	-	-	PF01610	false
MGYG000303750_5	MGYG000303750_00426	1760	2146	-1	-	-	-	false
MGYG000303750_5	MGYG000303750_00427	2251	3573	-1	-	-	PF07669,PF04851,PF10544	false
MGYG000303750_5	MGYG000303750_00428	3522	4487	-1	K00571	-	PF07669,PF04851	false
MGYG000303750_5	MGYG000303750_00429	4491	5450	-1	K00571	-	PF07669,PF04851	false
MGYG000303750_5	MGYG000303750_00430	5888	7345	1	-	-	PF13102,PF00589	false
MGYG000303750_5	MGYG000303750_00431	7418	8965	1	-	-	PF13749,PF04703	false
MGYG000303750_5	MGYG000303750_00432	8962	9858	1	-	-	-	false
MGYG000303750_5	MGYG000303750_00433	10136	10432	1	-	-	PF12728	false
MGYG000303750_5	MGYG000303750_00434	10444	11418	1	-	-	PF13481	false
MGYG000303750_5	MGYG000303750_00435	11596	12276	1	-	-	-	false
MGYG000303750_5	MGYG000303750_00436	12566	13993	1	-	-	-	false
MGYG000303750_5	MGYG000303750_00437	14131	14343	1	-	-	PF13443,PF01381	false
MGYG000303750_5	MGYG000303750_00438	14364	17060	1	K01156	-	PF04851	false
MGYG000303750_5	MGYG000303750_00439	17066	18991	1	K07316	-	PF01555	false
MGYG000303750_5	MGYG000303750_00440	19004	19939	1	-	-	-	false
MGYG000303750_5	MGYG000303750_00441	20026	20844	1	-	-	-	false
MGYG000303750_5	MGYG000303750_00442	20869	21102	1	-	-	-	false
MGYG000303750_5	MGYG000303750_00444	21567	22508	1	K11753	-	PF06574,PF01687	true
MGYG000303750_5	MGYG000303750_00445	22560	23390	1	K07052	-	-	true
MGYG000303750_5	MGYG000303750_00446	23423	26137	1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	false
MGYG000303750_5	MGYG000303750_00447	26190	27260	1	K04516	-	PF01817,PF00793	false
MGYG000303750_5	MGYG000303750_00448	27335	28312	1	-	-	PF03372	false
MGYG000303750_5	MGYG000303750_00449	28450	29496	-1	-	-	PF14271	false
MGYG000303750_5	MGYG000303750_00450	29842	31212	1	K03106	-	PF00448,PF02978,PF02881	false
MGYG000303750_5	MGYG000303750_00451	31230	32114	1	K01491	-	PF02882,PF00763	false
MGYG000303750_5	MGYG000303750_00452	32131	32310	1	-	-	PF00515,PF07719,PF13414	false
MGYG000303750_5	MGYG000303750_00453	32323	32556	1	K00176	-	PF14697,PF00037,PF12800	false
MGYG000303750_5	MGYG000303750_00454	32560	33648	1	K00174	-	PF17147,PF01855	false
MGYG000303750_5	MGYG000303750_00455	33658	34425	1	K00175	-	PF02775	false
MGYG000303750_5	MGYG000303750_00456	34509	35051	1	K00177	-	PF01558	false
MGYG000303750_5	MGYG000303750_00457	35274	35603	1	K05589,K12065,K13052	-	PF04977	false
MGYG000303750_5	MGYG000303750_00458	35608	36027	1	-	-	-	false
MGYG000303750_5	MGYG000303750_00459	36136	36984	1	-	-	PF14289,PF17127,PF00578,PF13905	false
MGYG000303750_5	MGYG000303750_00460	37022	38371	1	K01465	-	PF01979	false
MGYG000303750_5	MGYG000303750_00461	38461	39654	1	K07098	-	PF00149,PF12850	false
MGYG000303750_5	MGYG000303750_00462	39671	40438	1	K00655	-	PF01553	false
MGYG000303750_5	MGYG000303750_00463	40532	42823	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	false
MGYG000303750_5	MGYG000303750_00464	42883	43677	-1	-	-	-	false
MGYG000303750_5	MGYG000303750_00465	43732	44643	-1	K03497	-	PF02195	false
MGYG000303750_5	MGYG000303750_00466	44667	45431	-1	K03496	-	PF13614	false
MGYG000303750_5	MGYG000303750_00467	45546	46307	1	K03787	-	PF01975	false
MGYG000303750_5	MGYG000303750_00468	46370	47518	1	K00748	GT19	PF02684	false
MGYG000303750_5	MGYG000303750_00469	47711	48691	-1	K02067	-	PF02470	false
MGYG000303750_5	MGYG000303750_00470	48698	49921	-1	K01448	-	PF01520	false
MGYG000303750_5	MGYG000303750_00471	49947	50357	-1	K01633	-	PF02152	false
MGYG000303750_5	MGYG000303750_00472	50481	53081	-1	K00525	-	PF00317,PF02867	false
MGYG000303750_5	MGYG000303750_00473	53179	53922	1	K19285,K19286	-	PF00881	false
MGYG000303750_5	MGYG000303750_00474	54066	54512	-1	-	-	PF01381	false
MGYG000303750_5	MGYG000303750_00475	55634	56794	-1	-	-	PF14391	false
MGYG000303750_5	MGYG000303750_00476	56850	57836	-1	-	-	PF02894,PF01408	false
MGYG000303750_5	MGYG000303750_00477	57986	59881	-1	K03654	-	PF16124,PF00271,PF00270	false
MGYG000303750_5	MGYG000303750_00478	59921	61645	-1	K07462	-	PF02272,PF01368	false
MGYG000303750_5	MGYG000303750_00479	61737	62942	-1	K01372	-	PF03051,PF00112	false
MGYG000303750_5	MGYG000303750_00480	63029	64435	-1	K01262	-	PF00557,PF05195	false
MGYG000303750_5	MGYG000303750_00481	64526	65386	1	-	-	PF01734	false
MGYG000303750_5	MGYG000303750_00482	65555	66493	-1	K04761	-	PF00126,PF03466	false
MGYG000303750_5	MGYG000303750_00483	66727	67293	1	K03386	-	PF00578,PF10417	false
MGYG000303750_5	MGYG000303750_00484	67437	68999	1	K03387	-	PF13192,PF07992	false
MGYG000303750_5	MGYG000303750_00485	69623	71026	1	K02313	-	PF08299,PF00308,PF11638	false
MGYG000303750_5	MGYG000303750_00486	71396	73948	1	-	-	PF13715	false
MGYG000303750_5	MGYG000303750_00487	73988	75907	-1	K01533,K17686	-	PF00702,PF00403,PF00122	false
MGYG000303750_5	MGYG000303750_00488	75932	76147	-1	K07213	-	PF00403	false
MGYG000303750_5	MGYG000303750_00489	76210	77574	-1	-	-	PF01554	false
MGYG000303750_5	MGYG000303750_00490	77627	78742	-1	K01791	-	PF02350	false
MGYG000303750_5	MGYG000303750_00491	78761	79714	-1	-	-	PF01145	false
MGYG000303750_5	MGYG000303750_00492	79759	80211	-1	-	-	PF01957	false
MGYG000303750_5	MGYG000303750_00493	80589	82106	-1	K02314	-	PF03796,PF00772	false
MGYG000303750_5	MGYG000303750_00494	82258	83100	1	K00919	-	PF00288,PF08544	false
MGYG000303750_5	MGYG000303750_00495	83126	84301	-1	-	-	PF07690	false
MGYG000303750_5	MGYG000303750_00496	84375	85139	-1	K00606	-	PF02548	false
MGYG000303750_5	MGYG000303750_00497	85533	86657	1	-	-	PF13201	false
MGYG000303750_5	MGYG000303750_00498	86683	87438	1	-	-	PF13568	false
MGYG000303750_5	MGYG000303750_00499	87739	88287	-1	K00432	-	PF00255	false
MGYG000303750_5	MGYG000303750_00500	88461	91139	1	K03657	-	PF13361,PF00580,PF00929,PF13538	false
MGYG000303750_5	MGYG000303750_00501	91147	91722	1	-	-	PF13673,PF13508,PF00583	false
MGYG000303750_6	MGYG000303750_00502	272	1966	-1	-	-	PF00884	false
MGYG000303750_6	MGYG000303750_00503	2144	3004	-1	K02557	-	PF00691	false
MGYG000303750_6	MGYG000303750_00504	3230	6973	1	K01952	-	PF13507,PF02769	false
MGYG000303750_6	MGYG000303750_00505	7194	8711	1	K15633	-	PF01676,PF06415,PF01663	false
MGYG000303750_6	MGYG000303750_00506	8925	10370	-1	-	-	PF14667,PF13440	true
MGYG000303750_6	MGYG000303750_00507	10618	11451	1	K07271	-	PF04991	true
MGYG000303750_6	MGYG000303750_00508	11489	12208	1	K00991	-	PF01128	true
MGYG000303750_6	MGYG000303750_00509	12210	13250	1	-	-	PF01370	false
MGYG000303750_6	MGYG000303750_00510	13250	14143	1	-	-	-	false
MGYG000303750_6	MGYG000303750_00511	14281	14736	1	K03564	-	PF00578	false
MGYG000303750_6	MGYG000303750_00512	14789	15580	1	-	-	PF09674	false
MGYG000303750_6	MGYG000303750_00513	15603	16541	1	-	-	PF13280,PF08279	false
MGYG000303750_6	MGYG000303750_00514	17032	17268	1	-	-	-	false
MGYG000303750_6	MGYG000303750_00515	17284	20082	1	-	-	PF13149	false
MGYG000303750_6	MGYG000303750_00516	20369	20848	-1	-	-	PF13646	false
MGYG000303750_6	MGYG000303750_00517	20838	21350	-1	K03088	-	PF08281,PF04542	false
MGYG000303750_6	MGYG000303750_00518	21508	23400	-1	K01585	-	PF02784	false
MGYG000303750_6	MGYG000303750_00519	23451	24032	-1	K00891	-	PF01202	true
MGYG000303750_6	MGYG000303750_00520	24054	26402	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303750_6	MGYG000303750_00521	26489	27019	-1	K03574	-	PF09297,PF00293	true
MGYG000303750_6	MGYG000303750_00522	27299	28123	1	-	-	PF00326,PF13472,PF07859	true
MGYG000303750_6	MGYG000303750_00523	28201	30516	1	K15923	GH95	PF14498	true
MGYG000303750_6	MGYG000303750_00524	30597	31751	-1	-	-	PF14289,PF00578,PF13905	true
MGYG000303750_6	MGYG000303750_00525	32369	32836	1	K09748	-	PF17384	true
MGYG000303750_6	MGYG000303750_00526	32841	34106	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303750_6	MGYG000303750_00527	34249	37149	1	K02519	-	PF04760,PF03144,PF00009,PF11987	true
MGYG000303750_6	MGYG000303750_00528	37281	38726	1	K09014	-	-	true
MGYG000303750_6	MGYG000303750_00529	38906	39661	1	K09013	-	PF00005	true
MGYG000303750_6	MGYG000303750_00530	39669	41012	1	K09015	-	-	true
MGYG000303750_6	MGYG000303750_00531	41028	42245	1	K11717	-	PF00266	false
MGYG000303750_6	MGYG000303750_00532	42259	42861	1	K03470	-	PF01351	false
MGYG000303750_6	MGYG000303750_00533	42908	45445	-1	K03657	-	PF13361,PF00580	false
MGYG000303750_6	MGYG000303750_00534	45452	46162	-1	K03814	GT51	PF00912	false
MGYG000303750_6	MGYG000303750_00535	46227	46406	-1	-	-	-	false
MGYG000303750_6	MGYG000303750_00536	46546	48000	1	K00088	-	PF00478,PF00571	false
MGYG000303750_6	MGYG000303750_00537	48095	49252	1	K03771	-	PF13616,PF00639,PF13145	false
MGYG000303750_6	MGYG000303750_00538	49266	50696	1	K03771	-	PF13624,PF00639	false
MGYG000303750_6	MGYG000303750_00539	50693	52636	1	-	-	PF13100	false
MGYG000303750_6	MGYG000303750_00540	52654	52968	1	-	-	-	false
MGYG000303750_6	MGYG000303750_00541	52965	54902	1	K03572	-	PF01119,PF08676,PF13589	false
MGYG000303750_6	MGYG000303750_00542	55315	56094	-1	K02065	-	PF00005	false
MGYG000303750_6	MGYG000303750_00543	56140	56886	-1	K02066	-	PF02405	false
MGYG000303750_6	MGYG000303750_00544	57038	57889	1	K06861	-	PF00005,PF12399	true
MGYG000303750_6	MGYG000303750_00545	58081	59448	1	K03545	-	PF05697,PF05698	true
MGYG000303750_6	MGYG000303750_00546	59633	60298	1	K01358	-	PF00574	true
MGYG000303750_6	MGYG000303750_00547	60309	61541	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303750_6	MGYG000303750_00548	61656	63839	1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	true
MGYG000303750_6	MGYG000303750_00549	64243	64524	1	K14623	-	PF02498	false
MGYG000303750_6	MGYG000303750_00550	64589	64762	1	-	-	-	false
MGYG000303750_6	MGYG000303750_00551	64755	65753	1	K00558	-	PF00145	false
MGYG000303750_6	MGYG000303750_00552	65750	67471	1	-	-	PF07728	false
MGYG000303750_6	MGYG000303750_00553	67484	69670	1	K09124	-	PF04411,PF09823	false
MGYG000303750_6	MGYG000303750_00554	70514	71647	-1	-	-	-	false
MGYG000303750_6	MGYG000303750_00555	72127	72609	-1	K02879	-	PF01196	false
MGYG000303750_6	MGYG000303750_00556	72697	73695	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000303750_6	MGYG000303750_00557	73714	74319	-1	K02986	-	PF01479,PF00163	false
MGYG000303750_6	MGYG000303750_00558	74351	74740	-1	K02948	-	PF00411	false
MGYG000303750_6	MGYG000303750_00559	74761	75141	-1	K02952	-	PF00416	false
MGYG000303750_6	MGYG000303750_00560	75240	75356	-1	K02919	-	PF00444	false
MGYG000303750_6	MGYG000303750_00561	75368	75586	-1	K02518	-	PF01176	false
MGYG000303750_6	MGYG000303750_00562	75720	77054	-1	K03076	-	PF00344	true
MGYG000303750_6	MGYG000303750_00563	77059	77505	-1	K02876	-	PF00828	true
MGYG000303750_6	MGYG000303750_00564	77530	77706	-1	K02907	-	PF00327	true
MGYG000303750_6	MGYG000303750_00565	77726	78238	-1	K02988	-	PF03719,PF00333	true
MGYG000303750_6	MGYG000303750_00566	78245	78589	-1	K02881	-	PF00861	true
MGYG000303750_6	MGYG000303750_00567	78611	79177	-1	K02933	-	PF00347	true
MGYG000303750_6	MGYG000303750_00568	79193	79588	-1	K02994	-	PF00410	true
MGYG000303750_6	MGYG000303750_00569	79708	80010	-1	K02954	-	PF00253	true
MGYG000303750_6	MGYG000303750_00570	80016	80570	-1	K02931	-	PF00281,PF00673	true
MGYG000303750_6	MGYG000303750_00571	80570	80887	-1	K02895	-	PF17136,PF00467	true
MGYG000303750_6	MGYG000303750_00572	80907	81272	-1	K02874	-	PF00238	true
MGYG000303750_6	MGYG000303750_00573	81275	81532	-1	K02961	-	PF00366	true
MGYG000303750_6	MGYG000303750_00574	81544	81738	-1	K02904	-	PF00831	true
MGYG000303750_6	MGYG000303750_00575	81744	82172	-1	K02878	-	PF00252	true
MGYG000303750_6	MGYG000303750_00576	82187	82924	-1	K02982	-	PF00189,PF07650	true
MGYG000303750_6	MGYG000303750_00577	82933	83343	-1	K02890	-	PF00237	true
MGYG000303750_6	MGYG000303750_00578	83386	83652	-1	K02965	-	PF00203	true
MGYG000303750_6	MGYG000303750_00579	83675	84502	-1	K02886	-	PF03947,PF00181	true
MGYG000303750_6	MGYG000303750_00580	84510	84953	-1	K02892	-	PF00276	true
MGYG000303750_6	MGYG000303750_00581	84975	85604	-1	K02926	-	PF00573	true
MGYG000303750_6	MGYG000303750_00582	85604	86218	-1	K02906	-	PF00297	true
MGYG000303750_6	MGYG000303750_00583	86270	86575	-1	K02946	-	PF00338	true
MGYG000303750_6	MGYG000303750_00584	86665	88779	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303750_6	MGYG000303750_00585	88817	89293	-1	K02992	-	PF00177	true
MGYG000303750_6	MGYG000303750_00586	89499	89882	-1	K02950	-	PF00164	true
MGYG000303750_7	MGYG000303750_00587	116	1546	-1	K03215	-	PF05958,PF01938	true
MGYG000303750_7	MGYG000303750_00588	1759	4482	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303750_7	MGYG000303750_00589	4723	6204	1	-	-	PF13102	true
MGYG000303750_7	MGYG000303750_00590	6596	6904	-1	-	-	-	false
MGYG000303750_7	MGYG000303750_00591	6997	7476	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00592	7487	8785	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00593	8792	12874	1	-	-	PF04851,PF00271	false
MGYG000303750_7	MGYG000303750_00594	12962	15937	1	-	-	PF04851,PF00271	false
MGYG000303750_7	MGYG000303750_00595	16042	16344	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00596	16368	16544	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00597	16544	17992	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00598	17994	19904	1	-	-	PF02305	false
MGYG000303750_7	MGYG000303750_00599	19916	20383	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00600	20463	21572	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00601	21608	21745	1	-	-	-	false
MGYG000303750_7	MGYG000303750_00602	22139	22702	-1	K06287	-	PF02545	false
MGYG000303750_7	MGYG000303750_00603	22791	23309	-1	K03270	-	PF08282,PF13419	false
MGYG000303750_7	MGYG000303750_00604	23306	24094	-1	-	-	PF10728,PF10727,PF03807	false
MGYG000303750_7	MGYG000303750_00605	24177	24914	1	K00979	-	PF02348	false
MGYG000303750_7	MGYG000303750_00606	25002	26774	1	K02343	-	PF12169,PF13177	false
MGYG000303750_7	MGYG000303750_00607	26824	28281	-1	K03498	-	PF02386	false
MGYG000303750_7	MGYG000303750_00608	28287	29627	-1	K03499	-	PF02254,PF02080	false
MGYG000303750_7	MGYG000303750_00609	29640	31568	-1	K01662	-	PF02779,PF00676,PF13292,PF02780	false
MGYG000303750_7	MGYG000303750_00610	31798	32244	-1	-	-	-	false
MGYG000303750_7	MGYG000303750_00611	32266	32844	-1	K00859	-	PF01121	false
MGYG000303750_7	MGYG000303750_00612	32841	33851	-1	-	-	PF07949	false
MGYG000303750_7	MGYG000303750_00613	33900	34223	-1	K03210	-	PF02699	false
