#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304109_3	MGYG000304109_00317	52256	53134	-1	K16787	-	PF00005	false
MGYG000304109_3	MGYG000304109_00318	53119	53937	-1	K16786	-	PF00005	false
MGYG000304109_3	MGYG000304109_00319	54129	54509	-1	K02879	-	PF01196	false
MGYG000304109_3	MGYG000304109_00320	54538	55479	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304109_3	MGYG000304109_00321	55563	55949	-1	K02948	-	PF00411	false
MGYG000304109_3	MGYG000304109_00322	55975	56340	-1	K02952	-	PF00416	false
MGYG000304109_3	MGYG000304109_00323	56366	56482	-1	K02919	-	PF00444	false
MGYG000304109_3	MGYG000304109_00324	56515	56733	-1	K02518	-	PF01176	false
MGYG000304109_3	MGYG000304109_00325	56866	57528	-1	K00939	-	PF00406,PF05191	false
MGYG000304109_3	MGYG000304109_00326	57545	58843	-1	K03076	-	PF00344	false
MGYG000304109_3	MGYG000304109_00327	58843	59277	-1	K02876	-	PF00828	false
MGYG000304109_3	MGYG000304109_00328	59307	59489	-1	K02907	-	PF00327	false
MGYG000304109_3	MGYG000304109_00329	59505	60014	-1	K02988	-	PF03719,PF00333	false
MGYG000304109_3	MGYG000304109_00330	60036	60392	-1	K02881	-	PF00861	false
MGYG000304109_3	MGYG000304109_00331	60442	60978	-1	K02933	-	PF00347	false
MGYG000304109_3	MGYG000304109_00332	61006	61404	-1	K02994	-	PF00410	false
MGYG000304109_3	MGYG000304109_00333	61434	61619	-1	K02954	-	PF00253	false
MGYG000304109_3	MGYG000304109_00334	61638	62180	-1	K02931	-	PF00281,PF00673	false
MGYG000304109_3	MGYG000304109_00335	62210	62518	-1	K02895	-	PF17136,PF00467	false
MGYG000304109_3	MGYG000304109_00336	62550	62918	-1	K02874	-	PF00238	false
MGYG000304109_3	MGYG000304109_00337	62989	63255	-1	K02961	-	PF00366	false
MGYG000304109_3	MGYG000304109_00338	63280	63486	-1	K02904	-	PF00831	false
MGYG000304109_3	MGYG000304109_00339	63476	63910	-1	K02878	-	PF00252	false
MGYG000304109_3	MGYG000304109_00340	63914	64573	-1	K02982	-	PF00189,PF07650	false
MGYG000304109_3	MGYG000304109_00341	64586	64933	-1	K02890	-	PF00237	false
MGYG000304109_3	MGYG000304109_00342	64953	65234	-1	K02965	-	PF00203	false
MGYG000304109_3	MGYG000304109_00343	65270	66115	-1	K02886	-	PF03947,PF00181	false
MGYG000304109_3	MGYG000304109_00344	66141	66434	-1	K02892	-	PF00276	false
MGYG000304109_3	MGYG000304109_00345	66434	67057	-1	K02926	-	PF00573	false
MGYG000304109_3	MGYG000304109_00346	67076	67738	-1	K02906	-	PF00297	false
MGYG000304109_3	MGYG000304109_00347	67789	68097	-1	K02946	-	PF00338	false
MGYG000304109_3	MGYG000304109_00348	68399	70486	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304109_3	MGYG000304109_00349	70591	71061	-1	K02992	-	PF00177	false
MGYG000304109_3	MGYG000304109_00350	71085	71498	-1	K02950	-	PF00164	false
MGYG000304109_3	MGYG000304109_00351	71575	71700	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00352	71744	72415	1	K02236,K02506,K02654	-	PF01478	false
MGYG000304109_3	MGYG000304109_00353	72436	73605	-1	-	-	PF06197	false
MGYG000304109_3	MGYG000304109_00354	73721	77386	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000304109_3	MGYG000304109_00355	77404	80985	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000304109_3	MGYG000304109_00356	81269	81817	-1	-	-	PF00440	false
MGYG000304109_3	MGYG000304109_00357	81999	84485	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000304109_3	MGYG000304109_00358	84503	84970	-1	K03708	-	PF05848	false
MGYG000304109_3	MGYG000304109_00359	85138	86163	-1	K00001,K13953	-	PF00107,PF08240	false
MGYG000304109_3	MGYG000304109_00360	86789	87394	1	K20265	-	PF13520	false
MGYG000304109_3	MGYG000304109_00361	87426	88319	1	K20265	-	PF13520	false
MGYG000304109_3	MGYG000304109_00362	88341	89666	1	-	-	PF03951,PF00120	false
MGYG000304109_3	MGYG000304109_00363	89952	91277	1	-	-	PF03951,PF00120	false
MGYG000304109_3	MGYG000304109_00364	91378	92241	-1	-	-	PF02588,PF10035	false
MGYG000304109_3	MGYG000304109_00365	92432	92881	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00366	92937	93272	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00367	93338	93703	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00368	93826	94200	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00369	94605	95384	-1	K07313	-	PF00149	false
MGYG000304109_3	MGYG000304109_00370	95389	95589	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00371	95981	96229	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00372	96222	97106	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00373	97186	97374	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00374	97438	97710	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00375	97727	97939	-1	-	-	-	false
MGYG000304109_3	MGYG000304109_00376	98063	98467	1	-	-	-	false
MGYG000304109_3	MGYG000304109_00377	98528	99682	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304109_4	MGYG000304109_00378	72	485	-1	K03210	-	PF02699	true
MGYG000304109_4	MGYG000304109_00379	561	1628	-1	K00773	-	PF01702	true
MGYG000304109_4	MGYG000304109_00380	1643	2653	-1	K03551	-	PF05491,PF05496	true
MGYG000304109_4	MGYG000304109_00381	2672	3274	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304109_4	MGYG000304109_00382	3289	5277	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304109_4	MGYG000304109_00383	5290	7986	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304109_4	MGYG000304109_00384	8000	9547	-1	K18682	-	PF00013,PF01966	true
MGYG000304109_4	MGYG000304109_00385	9727	10806	-1	K03553	-	PF00154	true
MGYG000304109_4	MGYG000304109_00386	10888	12135	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304109_4	MGYG000304109_00387	12214	12798	-1	K00995	-	PF01066	true
MGYG000304109_4	MGYG000304109_00388	12814	13851	-1	-	-	PF13413	true
MGYG000304109_4	MGYG000304109_00389	13931	15211	-1	-	-	PF00675,PF05193	true
MGYG000304109_4	MGYG000304109_00390	15216	16265	-1	-	-	PF05193	true
MGYG000304109_4	MGYG000304109_00391	16572	17417	-1	K02030	-	PF00497	true
MGYG000304109_4	MGYG000304109_00392	17435	18079	-1	K02028	-	PF00005	true
MGYG000304109_4	MGYG000304109_00393	18097	18744	-1	K02029,K02030	-	PF00528	true
MGYG000304109_4	MGYG000304109_00394	19199	19735	-1	K03571	-	PF04093	true
MGYG000304109_4	MGYG000304109_00395	19746	20597	-1	K03570	-	PF04085	true
MGYG000304109_4	MGYG000304109_00396	20709	21737	-1	K03569	-	PF06723	true
MGYG000304109_4	MGYG000304109_00397	21864	22475	-1	K03630	-	PF04002	true
MGYG000304109_4	MGYG000304109_00398	22527	23846	-1	K11754	-	PF08245,PF02875	true
MGYG000304109_4	MGYG000304109_00399	23916	26579	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304109_4	MGYG000304109_00400	26874	27368	-1	K11065	-	PF00578,PF08534	true
MGYG000304109_4	MGYG000304109_00401	27481	27849	1	K08987	-	PF06993	true
MGYG000304109_4	MGYG000304109_00402	27906	29126	-1	K03151	-	PF02926,PF02568	true
MGYG000304109_4	MGYG000304109_00403	29136	30284	-1	K04487	-	PF00266	true
MGYG000304109_4	MGYG000304109_00404	30423	32123	-1	K06286	-	PF06160	true
MGYG000304109_4	MGYG000304109_00405	32483	33091	1	K02986	-	PF01479,PF00163	true
MGYG000304109_4	MGYG000304109_00406	33177	33638	1	-	-	PF07997	true
MGYG000304109_4	MGYG000304109_00407	33654	34931	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304109_4	MGYG000304109_00408	35267	35749	1	-	-	PF00582	true
MGYG000304109_4	MGYG000304109_00409	35824	36645	-1	-	-	PF13181,PF01381	true
MGYG000304109_4	MGYG000304109_00410	36934	38067	-1	K01921	-	PF01820,PF07478	true
MGYG000304109_4	MGYG000304109_00411	38169	39101	-1	-	-	PF10978	true
MGYG000304109_4	MGYG000304109_00412	39189	39479	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00413	39488	40684	-1	K05837	-	PF01098	true
MGYG000304109_4	MGYG000304109_00414	40716	40940	-1	-	-	PF11184	true
MGYG000304109_4	MGYG000304109_00415	41199	42224	-1	K03569	-	PF06723	true
MGYG000304109_4	MGYG000304109_00416	42314	43558	-1	-	-	PF00275	true
MGYG000304109_4	MGYG000304109_00417	43574	43804	-1	-	-	PF06612	true
MGYG000304109_4	MGYG000304109_00418	43920	44345	-1	K02114	-	PF00401,PF02823	true
MGYG000304109_4	MGYG000304109_00419	44357	45778	-1	K02112	-	PF02874,PF00006	true
MGYG000304109_4	MGYG000304109_00420	45800	46738	-1	K02115	-	PF00231	true
MGYG000304109_4	MGYG000304109_00421	46772	48331	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304109_4	MGYG000304109_00422	48363	48905	-1	K02113	-	PF00213	true
MGYG000304109_4	MGYG000304109_00423	48902	49405	-1	K02109	-	PF00430	true
MGYG000304109_4	MGYG000304109_00424	49450	49662	-1	K02110	-	PF00137	true
MGYG000304109_4	MGYG000304109_00425	49694	50404	-1	K02108	-	PF00119	true
MGYG000304109_4	MGYG000304109_00426	50585	51862	-1	K02824	-	PF00860	true
MGYG000304109_4	MGYG000304109_00427	51997	52788	-1	-	-	PF07907	true
MGYG000304109_4	MGYG000304109_00428	52785	53903	-1	-	-	PF07907	true
MGYG000304109_4	MGYG000304109_00429	54042	54695	1	-	-	PF00300	true
MGYG000304109_4	MGYG000304109_00430	54733	55368	-1	K00761	-	PF14681	true
MGYG000304109_4	MGYG000304109_00431	55454	56482	-1	K07566	-	PF01300	true
MGYG000304109_4	MGYG000304109_00432	56501	57349	-1	K02493	-	PF05175	true
MGYG000304109_4	MGYG000304109_00433	57342	58430	-1	K02835	-	PF03462,PF00472	true
MGYG000304109_4	MGYG000304109_00434	58430	59026	-1	K00857	-	PF00265	true
MGYG000304109_4	MGYG000304109_00435	59303	60640	1	K01928	-	PF08245	true
MGYG000304109_4	MGYG000304109_00436	60640	61371	1	K07009	-	PF07685	true
MGYG000304109_4	MGYG000304109_00437	61384	61683	1	-	-	-	true
MGYG000304109_4	MGYG000304109_00438	61739	62761	-1	-	-	PF00144	true
MGYG000304109_4	MGYG000304109_00439	62774	64612	-1	K06147	-	PF00005,PF00664	true
MGYG000304109_4	MGYG000304109_00440	64605	64817	-1	K06147	-	PF00005,PF00664	true
MGYG000304109_4	MGYG000304109_00441	64888	66342	-1	K06147	-	PF00005,PF00664	true
MGYG000304109_4	MGYG000304109_00442	66343	66792	-1	-	-	PF01047	true
MGYG000304109_4	MGYG000304109_00443	66925	67380	1	-	-	PF04284	true
MGYG000304109_4	MGYG000304109_00444	67449	68015	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00446	68434	68763	1	-	-	-	true
MGYG000304109_4	MGYG000304109_00448	69587	69772	-1	-	-	-	false
MGYG000304109_4	MGYG000304109_00449	70444	70539	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00450	70542	70928	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00451	70941	71309	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00452	71302	71727	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00453	71749	71937	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00454	72230	73663	-1	K06919	-	PF03288,PF08706	true
MGYG000304109_4	MGYG000304109_00455	73647	74063	-1	-	-	PF09250,PF08708	true
MGYG000304109_4	MGYG000304109_00456	74117	74443	-1	-	-	PF09250,PF08708	true
MGYG000304109_4	MGYG000304109_00457	74448	74636	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00458	74748	75059	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00459	75071	75244	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00460	75281	75532	-1	-	-	-	true
MGYG000304109_4	MGYG000304109_00461	75533	76168	-1	-	-	PF09669	true
MGYG000304109_4	MGYG000304109_00462	76210	76395	-1	-	-	PF12728	true
MGYG000304109_5	MGYG000304109_00463	159	503	-1	-	-	-	false
MGYG000304109_5	MGYG000304109_00464	572	1015	-1	-	-	PF13411	false
MGYG000304109_5	MGYG000304109_00465	1146	2615	1	-	-	PF07690	false
MGYG000304109_5	MGYG000304109_00466	2615	3310	1	-	-	PF16069	false
MGYG000304109_5	MGYG000304109_00467	3346	3756	-1	K06180	-	PF00849	false
MGYG000304109_5	MGYG000304109_00468	3766	4242	-1	K06180	-	PF00849	false
MGYG000304109_5	MGYG000304109_00470	4522	7110	1	K14205	-	PF03706	false
MGYG000304109_5	MGYG000304109_00471	7134	8459	1	K03281	-	PF00654,PF02080	false
MGYG000304109_5	MGYG000304109_00472	8513	9082	-1	K03152	-	PF01965	false
MGYG000304109_5	MGYG000304109_00473	9100	10089	-1	-	-	PF07859	false
MGYG000304109_5	MGYG000304109_00474	10166	10813	-1	K21929	-	PF03167	false
MGYG000304109_5	MGYG000304109_00475	10829	12169	-1	-	-	PF12821,PF06738	false
MGYG000304109_5	MGYG000304109_00476	12256	14988	-1	K01421	-	PF12698,PF12051	false
MGYG000304109_5	MGYG000304109_00477	15006	15560	-1	-	-	PF00440,PF14278	false
MGYG000304109_5	MGYG000304109_00478	15700	16674	-1	K07088	-	PF03547	false
MGYG000304109_5	MGYG000304109_00479	16698	18317	-1	K00027,K22212	-	PF03949,PF00390	false
MGYG000304109_5	MGYG000304109_00480	18466	19356	1	-	-	PF00126,PF03466	false
MGYG000304109_5	MGYG000304109_00481	19439	20575	-1	K01443	-	PF01979	false
MGYG000304109_5	MGYG000304109_00482	20587	21240	-1	K02564	-	PF01182	false
MGYG000304109_5	MGYG000304109_00483	21320	22177	-1	-	-	PF01418,PF01380	false
MGYG000304109_5	MGYG000304109_00484	22198	22695	-1	K01788	-	PF04131	false
MGYG000304109_5	MGYG000304109_00485	22692	22889	-1	K01788	-	PF04131	false
MGYG000304109_5	MGYG000304109_00486	22911	23789	-1	K01639	-	PF00701	false
MGYG000304109_5	MGYG000304109_00487	24033	24893	1	-	-	PF00480	false
MGYG000304109_5	MGYG000304109_00488	25045	25761	1	-	-	PF01261	false
MGYG000304109_5	MGYG000304109_00489	25780	26964	1	-	-	PF00999	false
MGYG000304109_5	MGYG000304109_00490	26967	28205	1	K03307	-	PF00474	false
MGYG000304109_5	MGYG000304109_00491	28538	29932	-1	K00244	-	PF00890	false
MGYG000304109_5	MGYG000304109_00492	29904	30491	-1	K03768	-	PF08282,PF00160	false
MGYG000304109_5	MGYG000304109_00493	30741	32690	-1	K02808,K02809,K02810	-	PF00367,PF02378,PF00358	false
MGYG000304109_5	MGYG000304109_00494	32808	33842	-1	K13953	-	PF13602,PF08240	false
MGYG000304109_5	MGYG000304109_00495	33991	35466	1	K01193	GH32	PF00251,PF08244	false
MGYG000304109_5	MGYG000304109_00496	35541	36161	1	-	-	-	false
MGYG000304109_5	MGYG000304109_00497	36139	36303	-1	-	-	-	false
MGYG000304109_5	MGYG000304109_00498	36312	37466	-1	-	-	PF13520	false
MGYG000304109_5	MGYG000304109_00499	37565	37804	-1	-	-	PF13520	false
MGYG000304109_5	MGYG000304109_00500	38005	38913	1	-	-	PF13354	false
MGYG000304109_5	MGYG000304109_00501	38939	39760	-1	-	-	-	false
MGYG000304109_5	MGYG000304109_00502	39760	40326	-1	K18100	GT1	PF00561,PF12697,PF12146	false
MGYG000304109_5	MGYG000304109_00503	40424	40945	-1	-	-	PF03729	false
MGYG000304109_5	MGYG000304109_00504	41019	41846	-1	K01142	-	PF03372	false
MGYG000304109_5	MGYG000304109_00505	41977	42636	-1	K01838	-	PF13419	false
MGYG000304109_5	MGYG000304109_00506	42656	44908	-1	K00691	GH65	PF03632,PF03636,PF03633	false
MGYG000304109_5	MGYG000304109_00507	44961	46307	-1	K16211	-	PF07690	false
MGYG000304109_5	MGYG000304109_00508	46467	47402	-1	K02529	-	PF00532,PF00356,PF13377	false
MGYG000304109_5	MGYG000304109_00509	47496	48365	-1	-	-	-	false
MGYG000304109_5	MGYG000304109_00510	48378	48794	-1	K01183	GH18	-	false
MGYG000304109_5	MGYG000304109_00511	48859	49302	-1	K02076,K03711	-	PF01475	false
MGYG000304109_5	MGYG000304109_00512	49315	49869	-1	K00942	-	PF00625	false
MGYG000304109_5	MGYG000304109_00513	49869	50291	-1	-	-	PF00293	false
MGYG000304109_5	MGYG000304109_00514	50404	51798	1	K03294	-	PF13520	false
MGYG000304109_5	MGYG000304109_00515	51938	53263	1	K01281	-	PF08530,PF02129,PF09168	false
MGYG000304109_5	MGYG000304109_00516	53282	54337	1	K01281	-	PF08530,PF02129,PF09168	false
MGYG000304109_5	MGYG000304109_00517	54455	55366	1	K01259	-	PF00561	false
MGYG000304109_5	MGYG000304109_00518	55476	56120	1	-	-	PF13419	false
MGYG000304109_5	MGYG000304109_00519	56194	58521	-1	K01187	GH31	PF13802,PF17137	false
MGYG000304109_5	MGYG000304109_00520	58697	59686	1	K02529,K03604	-	PF00532,PF00356,PF13377	false
MGYG000304109_5	MGYG000304109_00521	59735	60127	1	-	-	PF03734	false
MGYG000304109_5	MGYG000304109_00522	60417	60986	1	-	-	PF03734	false
MGYG000304109_5	MGYG000304109_00523	61028	62560	-1	K05845,K05846	-	PF04069,PF00528	false
MGYG000304109_5	MGYG000304109_00524	62553	63500	-1	K05847	-	PF00005	false
MGYG000304109_5	MGYG000304109_00525	63652	64092	1	-	-	PF02082	false
MGYG000304109_5	MGYG000304109_00526	64089	64553	1	-	-	PF13460,PF05368	false
MGYG000304109_5	MGYG000304109_00527	64532	64954	1	-	-	PF13460,PF05368	false
MGYG000304109_5	MGYG000304109_00528	64982	66061	-1	K07097	-	PF02272	false
MGYG000304109_5	MGYG000304109_00529	66156	67553	-1	K16211	-	PF07690	false
MGYG000304109_5	MGYG000304109_00530	67774	69324	-1	-	-	PF12848,PF00005	false
MGYG000304109_6	MGYG000304109_00531	180	1499	-1	K02313	-	PF08299,PF00308,PF11638	false
MGYG000304109_6	MGYG000304109_00532	2015	2149	1	K02914	-	PF00468	false
MGYG000304109_6	MGYG000304109_00533	2271	2615	1	K03536	-	PF00825	false
MGYG000304109_6	MGYG000304109_00534	2619	3452	1	K03217	-	PF02096	false
MGYG000304109_6	MGYG000304109_00535	3521	4294	1	K06346	-	PF01424,PF14804	false
MGYG000304109_6	MGYG000304109_00536	4449	5837	1	K03650	-	PF12631,PF10396,PF01926	false
MGYG000304109_6	MGYG000304109_00537	5852	7789	1	K03495	-	PF01134	false
MGYG000304109_6	MGYG000304109_00538	7875	8480	1	K03100	-	PF00717,PF10502	false
MGYG000304109_6	MGYG000304109_00539	8572	9336	-1	K07130	-	PF04199	false
MGYG000304109_6	MGYG000304109_00540	9348	10490	-1	K00549	-	PF01717	false
MGYG000304109_6	MGYG000304109_00541	10963	14721	1	K16899	-	PF13361,PF12705,PF04257	false
MGYG000304109_6	MGYG000304109_00542	14714	18559	1	K16898	-	PF13361,PF12705,PF00580	false
MGYG000304109_6	MGYG000304109_00543	18579	19442	1	-	-	PF00248	false
MGYG000304109_6	MGYG000304109_00544	19442	21118	1	K01126	-	PF13653,PF10110,PF03009	false
MGYG000304109_6	MGYG000304109_00545	21188	22099	-1	-	-	PF00892	false
MGYG000304109_6	MGYG000304109_00546	22176	22493	-1	-	-	PF03083	false
MGYG000304109_6	MGYG000304109_00547	22576	23550	-1	K00364	-	PF00478	false
MGYG000304109_6	MGYG000304109_00548	23767	25056	1	K01939	-	PF00709	false
MGYG000304109_6	MGYG000304109_00549	25273	26646	1	K00135	-	PF00171	false
MGYG000304109_6	MGYG000304109_00550	26778	26951	1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	false
MGYG000304109_6	MGYG000304109_00551	26912	28117	1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	false
MGYG000304109_6	MGYG000304109_00552	28104	28562	1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	false
MGYG000304109_6	MGYG000304109_00553	28652	30016	-1	K18934	-	PF07690	false
MGYG000304109_6	MGYG000304109_00554	30157	31194	-1	-	-	PF15983	false
MGYG000304109_6	MGYG000304109_00555	31262	31966	-1	-	-	PF03483	false
MGYG000304109_6	MGYG000304109_00556	32111	32746	-1	K01091	-	PF13419	false
MGYG000304109_6	MGYG000304109_00557	32957	33493	1	K02825	-	PF00156	false
MGYG000304109_6	MGYG000304109_00558	33613	34344	1	K01591	-	PF00215	false
MGYG000304109_6	MGYG000304109_00559	34344	34988	1	K00762	-	PF00156	false
MGYG000304109_6	MGYG000304109_00560	35106	35510	-1	-	-	PF10947	false
MGYG000304109_6	MGYG000304109_00561	36020	36871	1	K02073	-	PF03180	false
MGYG000304109_6	MGYG000304109_00562	36892	37956	1	K02071	-	PF09383,PF00005	false
MGYG000304109_6	MGYG000304109_00563	37949	38650	1	K02072	-	PF00528	false
MGYG000304109_6	MGYG000304109_00564	38668	39819	1	K01439	-	PF04389,PF01546,PF07687	false
MGYG000304109_6	MGYG000304109_00565	39863	41287	-1	K00557,K03215	-	PF05958,PF01938	false
MGYG000304109_6	MGYG000304109_00566	41760	43136	1	K03311	-	PF05525	false
MGYG000304109_6	MGYG000304109_00567	43214	43924	-1	K02039	-	PF01895	false
MGYG000304109_6	MGYG000304109_00568	43960	44682	-1	K02036	-	PF00005	false
MGYG000304109_6	MGYG000304109_00569	44696	45244	-1	K02038	-	PF00528	false
MGYG000304109_6	MGYG000304109_00570	45459	45584	-1	K02038	-	PF00528	false
MGYG000304109_6	MGYG000304109_00571	45668	46486	-1	K02037	-	PF00528	false
MGYG000304109_6	MGYG000304109_00572	46489	47361	-1	K02040	-	PF12849	false
MGYG000304109_6	MGYG000304109_00573	47610	48215	1	K07658	-	PF00486,PF00072	false
MGYG000304109_6	MGYG000304109_00574	48273	49568	-1	K03740	-	PF04914	false
MGYG000304109_6	MGYG000304109_00575	49561	49800	-1	K14188	-	PF00550	false
MGYG000304109_6	MGYG000304109_00576	49831	51063	-1	K03739	-	PF03062	false
MGYG000304109_6	MGYG000304109_00577	51063	52592	-1	K03367	-	PF13193,PF00501	false
MGYG000304109_6	MGYG000304109_00578	52607	52747	-1	-	-	-	false
MGYG000304109_6	MGYG000304109_00579	53022	54146	1	K03547	-	PF00149,PF12320	false
MGYG000304109_6	MGYG000304109_00580	54148	57270	1	K03546	-	PF13476,PF13555	false
MGYG000304109_6	MGYG000304109_00581	57547	58854	1	K01875	-	PF02403,PF00587	false
MGYG000304109_6	MGYG000304109_00582	58967	60106	1	-	-	PF07690	false
MGYG000304109_6	MGYG000304109_00584	60354	60881	1	-	-	-	false
MGYG000304109_6	MGYG000304109_00585	61039	62505	1	K20265	-	PF13520	false
MGYG000304109_6	MGYG000304109_00586	62678	64054	1	K01580,K01634	-	PF00282	false
MGYG000304109_7	MGYG000304109_00587	569	1414	1	K02073	-	PF03180	false
MGYG000304109_7	MGYG000304109_00588	1428	1949	1	K07304	-	PF01625	false
MGYG000304109_7	MGYG000304109_00589	2003	2449	-1	K04488	-	PF01592	false
MGYG000304109_7	MGYG000304109_00590	2436	3662	-1	K11717	-	PF00266	false
MGYG000304109_7	MGYG000304109_00591	3847	5196	-1	K02429	-	PF07690	false
MGYG000304109_7	MGYG000304109_00592	5222	5617	-1	K06726	-	PF05025	false
MGYG000304109_7	MGYG000304109_00593	5643	6572	-1	K00852	-	PF06026,PF00294	false
MGYG000304109_7	MGYG000304109_00594	6905	7855	-1	K00852	-	PF00294	false
MGYG000304109_7	MGYG000304109_00595	7869	8885	-1	-	-	PF14486	false
MGYG000304109_7	MGYG000304109_00596	8906	9559	-1	K01619	-	PF01791,PF00293	false
MGYG000304109_7	MGYG000304109_00597	9703	10656	1	K05346	-	PF13412,PF12802,PF04198,PF04545,PF13384,PF13545	false
MGYG000304109_7	MGYG000304109_00598	10737	11060	-1	K03671	-	PF00085	false
MGYG000304109_7	MGYG000304109_00599	11041	11838	-1	K05794	-	PF03741	false
MGYG000304109_7	MGYG000304109_00600	11852	12769	-1	K06177,K06180	-	PF00849	false
MGYG000304109_7	MGYG000304109_00601	12854	13774	1	K03284	-	PF01544	false
MGYG000304109_7	MGYG000304109_00602	13950	15077	1	K03458,K16169	-	PF00860	false
MGYG000304109_7	MGYG000304109_00603	15355	16791	1	K08659	-	PF03577	false
MGYG000304109_7	MGYG000304109_00604	16883	17527	1	-	-	PF06161	false
MGYG000304109_7	MGYG000304109_00605	17559	18212	-1	-	-	PF00300	false
MGYG000304109_7	MGYG000304109_00606	18336	18596	1	-	-	-	false
