#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303889_4	MGYG000303889_00319	56116	57456	-1	K09015	-	-	true
MGYG000303889_4	MGYG000303889_00320	57475	58224	-1	K09013	-	PF00005	true
MGYG000303889_4	MGYG000303889_00321	58757	60214	-1	K09014	-	-	true
MGYG000303889_4	MGYG000303889_00322	60356	63232	-1	K02519	-	PF04760,PF03144,PF00009,PF11987	true
MGYG000303889_4	MGYG000303889_00323	63260	64525	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303889_4	MGYG000303889_00324	64590	65057	-1	K09748	-	PF17384	true
MGYG000303889_4	MGYG000303889_00325	65365	65490	-1	-	-	-	false
MGYG000303889_4	MGYG000303889_00326	65617	66015	-1	-	-	PF00872,PF14690	false
MGYG000303889_4	MGYG000303889_00327	66073	66219	-1	-	-	-	false
MGYG000303889_4	MGYG000303889_00328	66368	66922	-1	-	-	-	false
MGYG000303889_4	MGYG000303889_00329	67023	68105	-1	-	-	PF01757	true
MGYG000303889_4	MGYG000303889_00330	68351	68983	-1	-	-	PF13944	true
MGYG000303889_4	MGYG000303889_00331	69697	70161	1	K03711	-	PF01475	true
MGYG000303889_4	MGYG000303889_00332	70384	73194	-1	-	-	PF00703,PF02836,PF02837	true
MGYG000303889_4	MGYG000303889_00333	73206	74339	-1	K08224	-	PF00083,PF07690	true
MGYG000303889_4	MGYG000303889_00334	74390	76501	-1	-	-	PF10459	true
MGYG000303889_4	MGYG000303889_00335	76508	77974	-1	-	-	PF14667,PF01943,PF13440	true
MGYG000303889_4	MGYG000303889_00336	78446	78640	-1	-	-	PF05635	true
MGYG000303889_4	MGYG000303889_00337	78646	79878	-1	K06373	-	PF07670	true
MGYG000303889_4	MGYG000303889_00338	80079	81326	-1	-	-	PF00675,PF05193	true
MGYG000303889_4	MGYG000303889_00339	81356	82438	-1	-	-	PF03372	true
MGYG000303889_4	MGYG000303889_00340	82449	83375	-1	K09650	-	PF01694	true
MGYG000303889_4	MGYG000303889_00341	83486	84484	-1	K00175	-	PF02775	true
MGYG000303889_4	MGYG000303889_00342	84502	86361	-1	K00174	-	PF17147,PF01558,PF01855	true
MGYG000303889_4	MGYG000303889_00343	87034	87747	-1	-	-	-	true
MGYG000303889_5	MGYG000303889_00344	83	367	1	K07089	-	PF03773	true
MGYG000303889_5	MGYG000303889_00345	395	2701	-1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303889_5	MGYG000303889_00346	2843	4714	1	-	-	PF13086,PF13087	true
MGYG000303889_5	MGYG000303889_00347	4717	5118	1	-	-	-	true
MGYG000303889_5	MGYG000303889_00348	5141	6118	-1	K06889	-	PF00326,PF12146	true
MGYG000303889_5	MGYG000303889_00349	6190	7500	-1	K01689	-	PF00113,PF03952	true
MGYG000303889_5	MGYG000303889_00350	7663	9807	-1	-	-	PF12805,PF04632,PF13515	true
MGYG000303889_5	MGYG000303889_00351	9902	11074	-1	K00549	-	PF01717	true
MGYG000303889_5	MGYG000303889_00352	11269	11766	1	K03719,K05800	-	PF01037,PF13412	true
MGYG000303889_5	MGYG000303889_00353	11763	12275	1	K07095	-	PF12850	true
MGYG000303889_5	MGYG000303889_00354	12362	13408	-1	-	-	PF03372	true
MGYG000303889_5	MGYG000303889_00355	13593	16124	1	-	-	PF13715,PF13620,PF00593	true
MGYG000303889_5	MGYG000303889_00356	16137	16979	1	-	-	-	true
MGYG000303889_5	MGYG000303889_00357	17017	18831	1	-	-	PF02018	true
MGYG000303889_5	MGYG000303889_00358	18912	19808	1	K01173	-	PF01223,PF13004	true
MGYG000303889_5	MGYG000303889_00359	20157	21494	-1	K01129	-	PF01966,PF13286	true
MGYG000303889_5	MGYG000303889_00360	21578	22522	1	K11921	-	PF00126,PF03466	true
MGYG000303889_5	MGYG000303889_00361	22523	23830	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303889_5	MGYG000303889_00362	24770	25156	1	K06518	-	PF03788	true
MGYG000303889_5	MGYG000303889_00363	25166	25879	1	-	-	PF04172	true
MGYG000303889_5	MGYG000303889_00364	26050	26868	-1	K00868	-	PF08543	true
MGYG000303889_5	MGYG000303889_00365	26937	27797	1	-	-	PF12833	true
MGYG000303889_5	MGYG000303889_00366	27915	28100	1	K03116	-	-	true
MGYG000303889_5	MGYG000303889_00367	28105	28899	1	K03118	-	PF00902	true
MGYG000303889_5	MGYG000303889_00368	29217	32330	-1	K01190	-	PF00703,PF02929,PF02836,PF02837	true
MGYG000303889_5	MGYG000303889_00369	32537	33493	-1	K07322	-	PF01814,PF00196	true
MGYG000303889_5	MGYG000303889_00370	33724	33990	1	-	-	-	true
MGYG000303889_5	MGYG000303889_00371	34076	34639	-1	K00969	-	PF01467	true
MGYG000303889_5	MGYG000303889_00372	34636	35823	-1	K00942	-	PF00625	true
MGYG000303889_5	MGYG000303889_00373	36107	36982	-1	-	-	PF08340,PF03755	true
MGYG000303889_5	MGYG000303889_00374	37072	37764	1	K14742	-	-	true
MGYG000303889_5	MGYG000303889_00375	37793	38395	1	-	-	PF14123	true
MGYG000303889_5	MGYG000303889_00376	38395	39705	1	K00790	-	PF00275	true
MGYG000303889_5	MGYG000303889_00377	39698	40225	1	K02860	-	PF05239,PF01782	true
MGYG000303889_5	MGYG000303889_00378	40200	41399	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303889_5	MGYG000303889_00379	41475	42818	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303889_5	MGYG000303889_00380	43110	44345	1	-	-	PF00691	true
MGYG000303889_5	MGYG000303889_00381	44438	45328	-1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303889_5	MGYG000303889_00382	45413	46288	-1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303889_5	MGYG000303889_00383	46318	46923	-1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303889_5	MGYG000303889_00384	47213	47872	1	K12410	-	PF02146	true
MGYG000303889_5	MGYG000303889_00385	48424	49338	1	K07271	-	PF04991	true
MGYG000303889_5	MGYG000303889_00386	49341	50432	1	K00830	-	PF00266	true
MGYG000303889_5	MGYG000303889_00387	50429	51772	1	K00980	-	PF01467,PF01408	true
MGYG000303889_5	MGYG000303889_00388	51776	52684	-1	-	-	PF00535,PF13641	true
MGYG000303889_5	MGYG000303889_00389	52689	53729	-1	-	-	-	true
MGYG000303889_5	MGYG000303889_00390	53726	54469	-1	-	-	PF06293	true
MGYG000303889_5	MGYG000303889_00391	54469	55440	-1	K02517	-	PF03279	true
MGYG000303889_5	MGYG000303889_00392	55506	57332	-1	K06147,K11085	-	PF00005,PF00664	true
MGYG000303889_5	MGYG000303889_00393	57333	57740	-1	K18828	-	PF01850	true
MGYG000303889_5	MGYG000303889_00394	57733	57879	-1	-	-	-	true
MGYG000303889_5	MGYG000303889_00395	58263	59591	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303889_5	MGYG000303889_00396	59768	59953	1	-	-	-	false
MGYG000303889_5	MGYG000303889_00397	60365	61405	-1	K01710	-	PF01370	true
MGYG000303889_5	MGYG000303889_00398	61409	62125	-1	K00991	-	PF01128	true
MGYG000303889_5	MGYG000303889_00399	62140	62973	-1	K07271	-	PF04991	true
MGYG000303889_5	MGYG000303889_00400	62995	63966	-1	-	-	PF00535	true
MGYG000303889_5	MGYG000303889_00401	64087	65520	1	-	-	PF14667,PF13440	true
MGYG000303889_5	MGYG000303889_00402	65623	67812	-1	K01915	-	PF12437,PF00120	true
MGYG000303889_5	MGYG000303889_00403	67919	68098	-1	-	-	PF14056	true
MGYG000303889_5	MGYG000303889_00404	68590	68919	1	-	-	-	false
MGYG000303889_5	MGYG000303889_00405	69112	69375	1	-	-	-	false
MGYG000303889_5	MGYG000303889_00406	69441	72797	1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303889_5	MGYG000303889_00407	72820	74193	1	-	-	PF07980,PF14322	false
MGYG000303889_5	MGYG000303889_00408	74177	74470	1	-	-	-	false
MGYG000303889_5	MGYG000303889_00409	74476	74745	1	K07481	-	PF01609,PF05598	false
MGYG000303889_5	MGYG000303889_00410	74761	75135	1	-	-	PF01609,PF05598	false
MGYG000303889_5	MGYG000303889_00411	75171	75479	1	-	-	PF01609,PF05598	false
MGYG000303889_5	MGYG000303889_00412	76256	76639	1	K02950	-	PF00164	true
MGYG000303889_5	MGYG000303889_00413	76828	77304	1	K02992	-	PF00177	true
MGYG000303889_5	MGYG000303889_00414	77329	79443	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303889_5	MGYG000303889_00415	79539	79844	1	K02946	-	PF00338	true
MGYG000303889_5	MGYG000303889_00416	79952	80566	1	K02906	-	PF00297	true
MGYG000303889_5	MGYG000303889_00417	80533	81195	1	K02926	-	PF00573	true
MGYG000303889_5	MGYG000303889_00418	81213	81506	1	K02892	-	PF00276	true
MGYG000303889_5	MGYG000303889_00419	81514	82338	1	K02886	-	PF03947,PF00181	true
MGYG000303889_5	MGYG000303889_00420	82361	82630	1	K02965	-	PF00203	true
MGYG000303889_5	MGYG000303889_00421	82665	83069	1	K02890	-	PF00237	true
MGYG000303889_6	MGYG000303889_00422	415	903	-1	K01620	-	PF01212	false
MGYG000303889_6	MGYG000303889_00423	872	1063	-1	K01620	-	PF01212	false
MGYG000303889_6	MGYG000303889_00424	1540	4803	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_6	MGYG000303889_00425	4816	6609	1	-	-	PF07980,PF14322	true
MGYG000303889_6	MGYG000303889_00426	6636	7478	1	-	-	-	true
MGYG000303889_6	MGYG000303889_00427	7551	8111	1	-	-	PF14289	true
MGYG000303889_6	MGYG000303889_00428	8546	9229	-1	K03630	-	PF04002	true
MGYG000303889_6	MGYG000303889_00429	9284	10333	-1	-	-	PF00535,PF13632	true
MGYG000303889_6	MGYG000303889_00430	10426	10992	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303889_6	MGYG000303889_00431	11177	11332	1	K02914	-	PF00468	true
MGYG000303889_6	MGYG000303889_00432	11531	12220	1	K01921,K08884,K12132	-	PF03793	true
MGYG000303889_6	MGYG000303889_00433	12247	13314	1	K06180	-	PF00849,PF01479	true
MGYG000303889_6	MGYG000303889_00434	13331	14329	1	K01921	-	PF01820,PF07478	true
MGYG000303889_6	MGYG000303889_00435	14370	15527	1	-	-	PF01553	true
MGYG000303889_6	MGYG000303889_00436	15529	16191	1	-	-	PF17415,PF12667	true
MGYG000303889_6	MGYG000303889_00437	16233	18053	1	-	-	-	true
MGYG000303889_6	MGYG000303889_00438	18076	19548	1	-	-	PF07676	true
MGYG000303889_6	MGYG000303889_00439	19553	19798	-1	-	-	PF01676,PF00884	true
MGYG000303889_6	MGYG000303889_00440	20123	20350	1	-	-	-	true
MGYG000303889_6	MGYG000303889_00441	20610	21047	1	-	-	-	true
MGYG000303889_6	MGYG000303889_00442	21151	23334	-1	K07407	-	PF16875,PF16874,PF02065	true
MGYG000303889_6	MGYG000303889_00443	23440	23532	-1	-	-	-	true
MGYG000303889_6	MGYG000303889_00444	23680	25380	1	-	-	-	true
MGYG000303889_6	MGYG000303889_00445	25481	26371	1	K03795	-	PF01903	true
MGYG000303889_6	MGYG000303889_00446	26383	29460	1	-	-	PF13715,PF07715	true
MGYG000303889_6	MGYG000303889_00447	29511	30869	1	K21572	-	PF07980,PF14322	true
MGYG000303889_6	MGYG000303889_00448	30896	32134	1	-	-	PF16283	true
MGYG000303889_6	MGYG000303889_00449	32147	34966	1	K07263	-	PF00675,PF05193	true
MGYG000303889_6	MGYG000303889_00450	34963	35835	1	-	-	PF04187	true
MGYG000303889_6	MGYG000303889_00451	35976	36740	-1	K03269	-	PF00149,PF12850	true
MGYG000303889_6	MGYG000303889_00452	36754	37074	-1	-	-	PF01883	true
MGYG000303889_6	MGYG000303889_00453	37157	40342	-1	-	-	PF07676,PF14685,PF03572,PF14684	true
MGYG000303889_6	MGYG000303889_00454	40356	42704	-1	K05349	GH3	PF14310,PF01915,PF00933	true
MGYG000303889_6	MGYG000303889_00455	42694	44979	-1	-	-	PF07971	true
MGYG000303889_6	MGYG000303889_00456	45332	46291	1	K03453	-	PF01758	true
MGYG000303889_6	MGYG000303889_00457	46333	46917	-1	-	-	PF12710,PF04138	true
MGYG000303889_6	MGYG000303889_00458	47054	47926	-1	-	-	PF01040	true
MGYG000303889_6	MGYG000303889_00459	47931	48974	-1	-	-	PF01757	true
MGYG000303889_6	MGYG000303889_00460	48979	50031	-1	-	-	PF01757	true
MGYG000303889_6	MGYG000303889_00461	50044	51894	-1	K19353	-	PF00884	true
MGYG000303889_6	MGYG000303889_00462	51952	53037	-1	K01867	-	PF00579	true
MGYG000303889_6	MGYG000303889_00463	53312	54382	1	-	-	PF00149	true
MGYG000303889_6	MGYG000303889_00464	54392	54715	1	K00567,K07443	-	PF01035	true
MGYG000303889_6	MGYG000303889_00465	54832	55008	-1	-	-	PF00754,PF09362	true
MGYG000303889_6	MGYG000303889_00466	55024	56223	-1	K00925	-	PF00871	true
MGYG000303889_6	MGYG000303889_00467	56244	57260	-1	K00625,K13788	-	PF01515,PF07085,PF13500	true
MGYG000303889_6	MGYG000303889_00468	57424	59178	1	K01163	-	PF13527	true
MGYG000303889_6	MGYG000303889_00469	59195	59959	-1	-	-	-	true
MGYG000303889_6	MGYG000303889_00470	59949	60785	-1	K00796	-	PF00809	true
MGYG000303889_6	MGYG000303889_00471	61140	61646	-1	-	-	-	true
MGYG000303889_6	MGYG000303889_00472	61802	62794	-1	-	-	PF13444	true
MGYG000303889_6	MGYG000303889_00473	62815	63642	-1	-	-	PF01553	true
MGYG000303889_6	MGYG000303889_00474	63966	64412	1	K03925	-	PF02381	true
MGYG000303889_6	MGYG000303889_00475	64492	65511	1	K03438	-	PF01795	true
MGYG000303889_6	MGYG000303889_00476	65508	65957	1	-	-	-	true
MGYG000303889_6	MGYG000303889_00477	65992	68121	1	K03587	-	PF03793,PF00905,PF03717	true
MGYG000303889_6	MGYG000303889_00478	68190	69641	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303889_6	MGYG000303889_00479	69703	70971	1	K01000	-	PF10555,PF00953	true
MGYG000303889_6	MGYG000303889_00480	71020	72351	1	K01925	-	PF08245,PF02875	true
MGYG000303889_6	MGYG000303889_00481	72352	73632	1	K03588	-	PF01098	true
MGYG000303889_6	MGYG000303889_00482	74062	75177	1	K02563	GT28	PF04101,PF03033	true
MGYG000303889_6	MGYG000303889_00483	75213	76586	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303889_6	MGYG000303889_00484	76583	77377	1	K03589	-	-	true
MGYG000303889_6	MGYG000303889_00485	77393	78856	1	K03590	-	PF14450,PF02491	true
MGYG000303889_6	MGYG000303889_00486	78888	80201	1	K03531	-	PF00091,PF12327	true
MGYG000303889_6	MGYG000303889_00487	80224	80673	1	K09117	-	PF09424	true
MGYG000303889_6	MGYG000303889_00488	80710	81519	1	K01629	-	PF00596	true
MGYG000303889_7	MGYG000303889_00489	79	822	-1	-	-	PF16412	true
MGYG000303889_7	MGYG000303889_00490	983	1663	1	K00554	-	PF01746	true
MGYG000303889_7	MGYG000303889_00491	1669	2511	-1	-	-	PF01734	true
MGYG000303889_7	MGYG000303889_00492	2620	4020	1	K01262	-	PF00557,PF05195	true
MGYG000303889_7	MGYG000303889_00493	4089	5294	1	K01372	-	PF03051,PF00112	true
MGYG000303889_7	MGYG000303889_00494	5388	5744	-1	-	-	PF13463	true
MGYG000303889_7	MGYG000303889_00495	5753	8179	-1	-	-	PF01206,PF13686,PF00581,PF07992,PF02852	true
MGYG000303889_7	MGYG000303889_00496	8765	10495	1	K07462	-	PF02272,PF01368	true
MGYG000303889_7	MGYG000303889_00497	10509	12416	1	K03654	-	PF16124,PF00271,PF00270	true
MGYG000303889_7	MGYG000303889_00498	12490	13533	-1	K00053	-	PF01450,PF07991	true
MGYG000303889_7	MGYG000303889_00499	13657	14427	-1	K01071	-	PF01643	true
MGYG000303889_7	MGYG000303889_00500	14414	14956	-1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000303889_7	MGYG000303889_00501	14985	16700	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303889_7	MGYG000303889_00502	16717	18636	-1	K01687	-	PF00920	true
MGYG000303889_7	MGYG000303889_00503	18842	20017	-1	-	-	PF00691	true
MGYG000303889_7	MGYG000303889_00504	20505	21032	1	K02231	-	PF02283	true
MGYG000303889_7	MGYG000303889_00505	21034	22077	1	K00768	-	PF02277	true
MGYG000303889_7	MGYG000303889_00506	22081	22878	1	K02233	-	PF02654	true
MGYG000303889_7	MGYG000303889_00507	22875	23411	1	K02226	-	PF00300	true
MGYG000303889_7	MGYG000303889_00508	23539	24417	-1	K01491	-	PF02882,PF00763	true
MGYG000303889_7	MGYG000303889_00509	24470	25819	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303889_7	MGYG000303889_00510	26031	26174	-1	-	-	-	true
MGYG000303889_7	MGYG000303889_00511	26207	27160	-1	-	-	PF03372	true
MGYG000303889_7	MGYG000303889_00512	27163	27948	-1	K00210	-	-	true
MGYG000303889_7	MGYG000303889_00513	27945	29012	-1	K04516	-	PF01817,PF00793	true
MGYG000303889_7	MGYG000303889_00514	29026	30207	-1	K10206,K14261	-	PF00155	true
MGYG000303889_7	MGYG000303889_00515	30266	31096	-1	K04518	-	PF00800	true
MGYG000303889_7	MGYG000303889_00516	31401	32282	-1	-	-	PF13432,PF13181,PF00515,PF07719,PF14559	true
MGYG000303889_7	MGYG000303889_00517	32284	32871	-1	-	-	-	true
MGYG000303889_7	MGYG000303889_00518	33071	34594	1	K09155	-	PF13596,PF01814,PF08984	true
MGYG000303889_7	MGYG000303889_00519	34871	35386	-1	-	-	-	true
MGYG000303889_7	MGYG000303889_00520	35383	36831	-1	-	-	-	true
MGYG000303889_7	MGYG000303889_00521	37023	37676	1	-	-	PF13557	true
MGYG000303889_7	MGYG000303889_00522	37690	38697	-1	-	-	-	true
MGYG000303889_7	MGYG000303889_00523	38687	40546	-1	K08303	-	PF01136,PF12392	true
MGYG000303889_7	MGYG000303889_00524	40546	41397	-1	K00651	-	PF04204	true
MGYG000303889_7	MGYG000303889_00525	42006	43484	1	-	-	PF01663	true
MGYG000303889_7	MGYG000303889_00526	43739	45775	-1	K01415,K07386	-	PF01431,PF05649	true
MGYG000303889_7	MGYG000303889_00527	45811	47766	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303889_7	MGYG000303889_00528	47895	50024	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000303889_7	MGYG000303889_00529	50165	51694	1	-	-	PF01408	true
MGYG000303889_7	MGYG000303889_00530	51794	52573	1	K01470	-	PF02633	true
MGYG000303889_7	MGYG000303889_00531	52564	53667	1	-	-	PF13418,PF01344	true
MGYG000303889_7	MGYG000303889_00532	53715	54947	1	K08191	-	PF07690	true
MGYG000303889_7	MGYG000303889_00533	54981	55904	1	K01639,K01707,K01714	-	PF00701	true
MGYG000303889_7	MGYG000303889_00534	56040	56678	-1	-	-	PF00072,PF00196	true
MGYG000303889_7	MGYG000303889_00535	56703	59321	-1	-	-	PF13715	true
MGYG000303889_7	MGYG000303889_00536	59318	60019	-1	K07025	-	PF13419	true
MGYG000303889_7	MGYG000303889_00537	60050	60973	-1	-	-	PF01066	true
MGYG000303889_7	MGYG000303889_00538	60979	61788	-1	-	-	-	true
MGYG000303889_7	MGYG000303889_00539	61790	62515	-1	-	-	PF00483,PF12804	true
MGYG000303889_7	MGYG000303889_00540	62670	63431	-1	-	-	PF10988	true
MGYG000303889_7	MGYG000303889_00541	63723	64985	-1	-	-	PF01408	true
MGYG000303889_7	MGYG000303889_00542	65206	66102	1	K00640	-	PF00132,PF06426	true
MGYG000303889_7	MGYG000303889_00543	66120	67583	1	K07444	-	PF01170,PF02926	true
MGYG000303889_8	MGYG000303889_00544	177	569	1	-	-	PF04892	true
MGYG000303889_8	MGYG000303889_00545	529	1029	-1	K01768	-	PF01928	true
MGYG000303889_8	MGYG000303889_00546	1190	1330	-1	-	-	-	true
MGYG000303889_8	MGYG000303889_00547	1423	2541	-1	K02836	-	PF03462,PF00472	true
MGYG000303889_8	MGYG000303889_00548	2576	4384	-1	K01897	-	PF00501	true
MGYG000303889_8	MGYG000303889_00549	4474	5553	1	K01438	-	PF04389,PF01546,PF07687	true
MGYG000303889_8	MGYG000303889_00550	5691	7349	-1	-	-	PF01551	true
MGYG000303889_8	MGYG000303889_00551	7350	8276	-1	-	-	PF14125	true
MGYG000303889_8	MGYG000303889_00552	8282	10042	-1	-	-	PF13432,PF13181,PF07719,PF13174,PF14559	true
MGYG000303889_8	MGYG000303889_00553	10242	10676	-1	K01520	-	PF00692	true
MGYG000303889_8	MGYG000303889_00554	11331	13574	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303889_8	MGYG000303889_00555	13909	14280	1	K05919	-	PF01880,PF06397	true
MGYG000303889_8	MGYG000303889_00556	14703	15752	-1	-	-	PF14289,PF00578,PF13905	true
MGYG000303889_8	MGYG000303889_00557	15873	17510	-1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303889_8	MGYG000303889_00558	17524	18522	-1	K18785	-	PF04041	true
MGYG000303889_8	MGYG000303889_00559	18563	19834	-1	K08218	-	PF07690	true
MGYG000303889_8	MGYG000303889_00560	19844	21331	-1	K09704	-	PF06824	true
MGYG000303889_8	MGYG000303889_00561	21339	23507	-1	-	-	PF07971	true
MGYG000303889_8	MGYG000303889_00562	23645	25879	1	-	-	PF07971	true
MGYG000303889_8	MGYG000303889_00563	26365	26463	-1	-	-	-	true
MGYG000303889_8	MGYG000303889_00564	26927	27277	1	K06199	-	PF02537	true
MGYG000303889_8	MGYG000303889_00565	27422	28594	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303889_8	MGYG000303889_00566	28728	30158	1	K05970	-	PF03629	true
MGYG000303889_8	MGYG000303889_00567	30164	30688	1	K03574	-	PF09297,PF00293	true
MGYG000303889_8	MGYG000303889_00568	30797	31240	-1	-	-	PF08291	true
MGYG000303889_8	MGYG000303889_00571	31797	32612	-1	-	-	PF11306	true
MGYG000303889_8	MGYG000303889_00572	32623	34683	-1	-	-	PF13205,PF14686	true
MGYG000303889_8	MGYG000303889_00573	34661	36202	-1	-	-	PF03321	true
MGYG000303889_8	MGYG000303889_00574	36418	37521	-1	-	-	PF13524	true
MGYG000303889_8	MGYG000303889_00575	37518	38459	-1	-	-	PF00535	true
MGYG000303889_8	MGYG000303889_00576	39350	39634	-1	K03088	-	PF08281,PF04545,PF04542	false
MGYG000303889_8	MGYG000303889_00577	40150	43239	1	-	-	PF13715,PF07715	true
MGYG000303889_8	MGYG000303889_00578	43253	45100	1	K21572	-	PF07980,PF14322	true
MGYG000303889_8	MGYG000303889_00579	45129	47909	1	-	-	PF00593,PF07715	true
MGYG000303889_8	MGYG000303889_00580	47924	49612	1	K21572	-	PF07980,PF14322	true
MGYG000303889_8	MGYG000303889_00581	50324	51484	1	K02529	-	PF13377,PF12833	true
MGYG000303889_8	MGYG000303889_00582	51598	53853	1	-	-	PF07971	true
MGYG000303889_8	MGYG000303889_00583	53916	57119	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_8	MGYG000303889_00584	57143	58741	1	K21572	-	PF07980,PF14322	true
MGYG000303889_8	MGYG000303889_00585	58761	59576	1	-	-	PF03372	true
MGYG000303889_8	MGYG000303889_00586	59589	60395	1	-	-	-	true
MGYG000303889_8	MGYG000303889_00587	60461	61576	1	K01077	-	PF00245,PF13653	true
MGYG000303889_8	MGYG000303889_00588	61590	63200	1	-	-	PF03200	true
MGYG000303889_8	MGYG000303889_00589	63205	64119	1	-	-	PF00149	true
MGYG000303889_8	MGYG000303889_00590	64124	64948	1	K00845	-	PF00480	true
MGYG000303889_8	MGYG000303889_00591	64959	66386	1	-	-	PF00149,PF07691	true
MGYG000303889_9	MGYG000303889_00592	101	1585	-1	K01883	-	PF09190,PF01406	true
MGYG000303889_9	MGYG000303889_00593	1721	2368	-1	-	-	PF14127	true
MGYG000303889_9	MGYG000303889_00594	2558	2842	1	-	-	PF13568,PF00691,PF13505,PF13585	true
MGYG000303889_9	MGYG000303889_00595	2839	3282	1	-	-	PF13568,PF00691,PF13505,PF13585	true
MGYG000303889_9	MGYG000303889_00596	3659	5599	1	-	-	PF00884	true
MGYG000303889_9	MGYG000303889_00597	5672	6214	-1	-	-	PF00588	true
MGYG000303889_9	MGYG000303889_00598	6216	6644	-1	K02426	-	PF02657	true
MGYG000303889_9	MGYG000303889_00599	6715	7959	-1	K08303	-	PF01136	true
MGYG000303889_9	MGYG000303889_00600	8174	8488	1	-	-	PF01381	true
MGYG000303889_9	MGYG000303889_00601	8475	9596	1	K07154	-	PF13657,PF07804	true
MGYG000303889_9	MGYG000303889_00602	9632	11068	-1	K02484,K07636	-	PF00512,PF02518	true
MGYG000303889_9	MGYG000303889_00603	11072	11755	-1	K07657,K07658	-	PF00486,PF00072	true
MGYG000303889_9	MGYG000303889_00604	12043	12240	1	-	-	-	true
MGYG000303889_9	MGYG000303889_00605	12185	14464	1	-	-	PF01384	true
MGYG000303889_9	MGYG000303889_00606	14461	16455	-1	-	-	PF12836	true
MGYG000303889_9	MGYG000303889_00607	16564	18759	-1	K12573,K12585	-	PF08206,PF00575,PF00773	true
MGYG000303889_9	MGYG000303889_00608	19373	20296	1	K04763	-	PF00589,PF02899	true
MGYG000303889_9	MGYG000303889_00609	20374	20649	-1	K03530	-	PF00216	true
MGYG000303889_9	MGYG000303889_00610	20856	21515	-1	K00761	-	PF14681	true
MGYG000303889_9	MGYG000303889_00611	21762	23375	1	K01610	-	PF01293	true
