#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304205_2	MGYG000304205_00318	27153	28592	1	K01223	GT1	PF00232	false
MGYG000304205_2	MGYG000304205_00319	28651	29232	1	-	-	PF00300	false
MGYG000304205_2	MGYG000304205_00320	29303	29779	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00321	29763	30611	1	-	-	PF08282	false
MGYG000304205_2	MGYG000304205_00322	30773	31504	-1	K03489	-	PF07702,PF00392	false
MGYG000304205_2	MGYG000304205_00323	31651	31968	1	K02760	-	PF02302	false
MGYG000304205_2	MGYG000304205_00324	31981	32367	1	K02759	-	PF02255	false
MGYG000304205_2	MGYG000304205_00325	32394	33755	1	K02761	-	PF02378	false
MGYG000304205_2	MGYG000304205_00326	33892	34221	1	K10947	-	PF03551	false
MGYG000304205_2	MGYG000304205_00327	34223	34855	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00328	34872	35270	-1	-	-	PF01361	false
MGYG000304205_2	MGYG000304205_00329	35373	36113	1	-	-	PF00126	false
MGYG000304205_2	MGYG000304205_00330	36193	36999	1	-	-	PF13472,PF00657	false
MGYG000304205_2	MGYG000304205_00331	37239	38381	1	K01760,K17217	-	PF01053	false
MGYG000304205_2	MGYG000304205_00332	38450	39277	1	K01142	-	PF03372	false
MGYG000304205_2	MGYG000304205_00333	39324	42134	1	-	-	PF11907,PF04851,PF13091,PF00271	false
MGYG000304205_2	MGYG000304205_00334	42184	43041	1	-	-	PF00248	false
MGYG000304205_2	MGYG000304205_00335	43124	43837	1	-	-	PF06161	false
MGYG000304205_2	MGYG000304205_00336	43944	44270	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00337	44366	45622	-1	-	-	PF05977,PF07690	false
MGYG000304205_2	MGYG000304205_00338	45726	46598	1	K20375	-	PF01381	false
MGYG000304205_2	MGYG000304205_00339	46583	47242	-1	K02003	-	PF00005	false
MGYG000304205_2	MGYG000304205_00340	47235	49319	-1	-	-	-	false
MGYG000304205_2	MGYG000304205_00341	49524	50372	-1	-	-	PF12844	false
MGYG000304205_2	MGYG000304205_00342	50625	51344	-1	K02440	-	PF00230	false
MGYG000304205_2	MGYG000304205_00343	51696	52697	-1	K03778,K18347	-	PF02826,PF00389	false
MGYG000304205_2	MGYG000304205_00344	52865	53329	-1	K00794	-	PF00885	false
MGYG000304205_2	MGYG000304205_00345	53348	54523	-1	K14652	-	PF00925,PF00926	false
MGYG000304205_2	MGYG000304205_00346	54526	55131	-1	K00793	-	PF00677	false
MGYG000304205_2	MGYG000304205_00347	55124	56179	-1	K11752	-	PF00383,PF01872	false
MGYG000304205_2	MGYG000304205_00348	56574	57953	1	K03311	-	PF05525	false
MGYG000304205_2	MGYG000304205_00349	58005	58928	-1	-	-	PF00126,PF03466	false
MGYG000304205_2	MGYG000304205_00350	59061	60908	1	K00244	-	PF00890,PF03358,PF04205,PF08501	false
MGYG000304205_2	MGYG000304205_00351	60954	61184	-1	-	-	PF00173	false
MGYG000304205_2	MGYG000304205_00353	61483	62682	-1	-	-	-	false
MGYG000304205_2	MGYG000304205_00354	62936	64150	-1	K03320	-	PF00909	false
MGYG000304205_2	MGYG000304205_00356	64542	65255	1	K07668	-	PF00486,PF00072	false
MGYG000304205_2	MGYG000304205_00357	65291	67153	1	K07652	-	PF13426,PF00512,PF00672,PF02518,PF00989	false
MGYG000304205_2	MGYG000304205_00358	67143	68495	1	-	-	PF07435	false
MGYG000304205_2	MGYG000304205_00359	68499	69311	1	-	-	PF09648	false
MGYG000304205_2	MGYG000304205_00360	69322	70119	1	K00784	-	PF00753,PF12706	false
MGYG000304205_2	MGYG000304205_00361	70198	71478	1	K04771	-	PF13365,PF13180	false
MGYG000304205_2	MGYG000304205_00362	71615	71737	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00363	71894	72424	1	K00783	-	PF02590	false
MGYG000304205_2	MGYG000304205_00364	72534	72662	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00365	72604	73374	1	K01990	-	PF00005	false
MGYG000304205_2	MGYG000304205_00366	73377	74114	1	K01992	-	PF01061	false
MGYG000304205_2	MGYG000304205_00367	74114	74830	1	K01992	-	PF01061	false
MGYG000304205_2	MGYG000304205_00368	74936	76507	1	-	-	PF00005,PF00664	false
MGYG000304205_2	MGYG000304205_00369	76644	77060	1	-	-	PF12784	false
MGYG000304205_2	MGYG000304205_00370	77262	77489	1	-	-	PF12784	false
MGYG000304205_2	MGYG000304205_00371	77607	78149	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00372	78204	78860	-1	K16785	-	PF02361	false
MGYG000304205_2	MGYG000304205_00373	78850	80244	-1	K16786,K16787	-	PF00005	false
MGYG000304205_2	MGYG000304205_00374	80434	81906	1	-	-	PF07690	false
MGYG000304205_2	MGYG000304205_00375	81948	82889	1	-	-	PF12833	false
MGYG000304205_2	MGYG000304205_00376	82908	84710	1	-	-	PF09972	false
MGYG000304205_2	MGYG000304205_00377	84896	85558	1	K01752	-	PF01842,PF03315	false
MGYG000304205_2	MGYG000304205_00378	85567	86448	1	K01752	-	PF03313	false
MGYG000304205_2	MGYG000304205_00379	86458	86772	1	-	-	PF01883	false
MGYG000304205_2	MGYG000304205_00380	86815	87711	-1	K03799	-	PF01435	false
MGYG000304205_2	MGYG000304205_00381	87715	88275	-1	K03744	-	PF04011	false
MGYG000304205_2	MGYG000304205_00382	88375	89481	-1	-	-	PF03600	false
MGYG000304205_2	MGYG000304205_00383	89668	90069	1	-	-	PF01521	false
MGYG000304205_2	MGYG000304205_00384	90179	90292	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00385	90366	90500	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00386	90646	91287	1	K07023	-	-	false
MGYG000304205_2	MGYG000304205_00387	91287	92201	1	-	-	PF01844,PF14279	false
MGYG000304205_2	MGYG000304205_00388	92265	93149	-1	-	-	PF07859	false
MGYG000304205_2	MGYG000304205_00389	93319	94065	1	-	-	PF00392	false
MGYG000304205_2	MGYG000304205_00390	94219	95130	1	K00852	-	PF00294	false
MGYG000304205_2	MGYG000304205_00391	95127	96077	1	K01239	-	PF01156	false
MGYG000304205_2	MGYG000304205_00392	96092	97483	1	-	-	PF07690	false
MGYG000304205_2	MGYG000304205_00393	97528	97980	1	-	-	PF00383	false
MGYG000304205_2	MGYG000304205_00394	98161	98331	1	-	-	-	false
MGYG000304205_2	MGYG000304205_00395	98340	98822	1	K09705	-	PF06172	false
MGYG000304205_2	MGYG000304205_00396	98847	99146	-1	-	-	-	false
MGYG000304205_2	MGYG000304205_00397	99279	100115	-1	K02771	-	PF03613	false
MGYG000304205_2	MGYG000304205_00398	100117	100968	-1	K02795	-	PF03609	false
MGYG000304205_2	MGYG000304205_00399	100996	101499	-1	K02794	-	PF03830	false
MGYG000304205_2	MGYG000304205_00400	101512	101949	-1	K02744	-	PF03610	false
MGYG000304205_2	MGYG000304205_00401	102146	102934	1	-	-	PF08282	false
MGYG000304205_2	MGYG000304205_00402	102924	103886	1	K10439	-	PF13407	false
MGYG000304205_2	MGYG000304205_00403	103886	105202	1	-	-	PF02518,PF07730	false
MGYG000304205_2	MGYG000304205_00404	105195	105866	1	K07694,K11618	-	PF00072,PF00196	false
MGYG000304205_2	MGYG000304205_00405	105868	107139	1	K02027	-	PF13416,PF01547	false
MGYG000304205_2	MGYG000304205_00406	107186	108193	-1	-	-	PF01070	false
MGYG000304205_2	MGYG000304205_00407	108265	109530	-1	-	-	PF05977,PF07690	false
MGYG000304205_2	MGYG000304205_00408	109925	110767	1	K20375	-	PF01381	false
MGYG000304205_2	MGYG000304205_00409	110819	111565	-1	K17076	-	PF00005	false
MGYG000304205_2	MGYG000304205_00410	111565	113169	-1	K17073,K17074	-	PF00497,PF00528	false
MGYG000304205_2	MGYG000304205_00411	113486	114127	-1	K03652	-	PF02245	false
MGYG000304205_2	MGYG000304205_00412	114181	114543	1	-	-	PF04343	false
MGYG000304205_2	MGYG000304205_00413	114524	115219	-1	K12410	-	PF02146	false
MGYG000304205_2	MGYG000304205_00414	115307	115783	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00415	173	2302	1	-	-	PF01471	false
MGYG000304205_3	MGYG000304205_00416	2327	2878	-1	-	-	-	false
MGYG000304205_3	MGYG000304205_00417	2994	3101	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00418	3206	4663	-1	K06131	-	PF13091,PF13396	false
MGYG000304205_3	MGYG000304205_00419	4686	5390	-1	K06973	-	PF04298	false
MGYG000304205_3	MGYG000304205_00420	5428	6351	-1	-	-	PF06028	false
MGYG000304205_3	MGYG000304205_00421	6427	7194	1	K03469	-	PF00075,PF01693	false
MGYG000304205_3	MGYG000304205_00422	7223	7987	1	-	-	PF03741	false
MGYG000304205_3	MGYG000304205_00423	8039	8998	-1	-	-	PF06207	false
MGYG000304205_3	MGYG000304205_00424	9164	9976	1	-	-	PF00535	false
MGYG000304205_3	MGYG000304205_00425	9995	10651	1	-	-	PF00561,PF12146	false
MGYG000304205_3	MGYG000304205_00426	10680	11054	-1	K08987	-	PF06993	false
MGYG000304205_3	MGYG000304205_00427	11196	12182	1	K00948	-	PF14572,PF13793	false
MGYG000304205_3	MGYG000304205_00428	12320	13006	1	-	-	PF00440	false
MGYG000304205_3	MGYG000304205_00429	13017	13850	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00430	13874	14146	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00431	14204	15703	-1	-	-	PF00395,PF00188	false
MGYG000304205_3	MGYG000304205_00432	15908	16993	1	K01921	-	PF01820,PF07478	false
MGYG000304205_3	MGYG000304205_00433	17005	17724	1	-	-	PF13411	false
MGYG000304205_3	MGYG000304205_00434	17802	18899	1	-	-	PF07907	false
MGYG000304205_3	MGYG000304205_00435	18901	19656	1	-	-	PF07907	false
MGYG000304205_3	MGYG000304205_00436	19707	22685	-1	-	-	PF00754,PF17137	false
MGYG000304205_3	MGYG000304205_00437	22830	23990	1	K01443	-	PF01979	false
MGYG000304205_3	MGYG000304205_00438	23990	24823	1	K03488	-	PF03123,PF00874	false
MGYG000304205_3	MGYG000304205_00439	25022	26989	1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	false
MGYG000304205_3	MGYG000304205_00440	27000	28487	1	K01223	GT1	PF00232	false
MGYG000304205_3	MGYG000304205_00441	28991	29242	-1	-	-	-	false
MGYG000304205_3	MGYG000304205_00442	30523	31383	-1	-	-	PF02311,PF07883,PF12833	false
MGYG000304205_3	MGYG000304205_00443	31413	32297	-1	-	-	PF07859	false
MGYG000304205_3	MGYG000304205_00444	32500	33699	1	-	-	PF07690	false
MGYG000304205_3	MGYG000304205_00445	33808	34719	1	-	-	PF00480	false
MGYG000304205_3	MGYG000304205_00446	35138	36481	1	K01232	GH4	PF11975,PF02056	false
MGYG000304205_3	MGYG000304205_00447	36591	38429	1	K02749,K02750	-	PF00367,PF02378	false
MGYG000304205_3	MGYG000304205_00448	38562	39251	1	K03481	-	PF01418,PF01380	false
MGYG000304205_3	MGYG000304205_00449	39339	39830	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00450	39841	40323	1	K02755,K02777,K20107,K20108	-	PF00358	false
MGYG000304205_3	MGYG000304205_00451	40551	41762	1	K08177	-	PF07690	false
MGYG000304205_3	MGYG000304205_00452	41810	42685	-1	K00847	-	PF00480	false
MGYG000304205_3	MGYG000304205_00453	42947	44125	1	-	-	PF07690	false
MGYG000304205_3	MGYG000304205_00454	44256	45965	1	K00244	-	PF00890,PF03358,PF04205	false
MGYG000304205_3	MGYG000304205_00455	46013	46933	-1	-	-	PF00126,PF03466	false
MGYG000304205_3	MGYG000304205_00456	47084	48007	1	K00014	-	PF08501	false
MGYG000304205_3	MGYG000304205_00457	48032	49231	1	-	-	PF07690	false
MGYG000304205_3	MGYG000304205_00458	49240	49998	1	K03785	-	PF01487	false
MGYG000304205_3	MGYG000304205_00459	50044	50925	-1	-	-	PF00126,PF03466	false
MGYG000304205_3	MGYG000304205_00460	51090	52304	-1	-	-	PF12229,PF03734	false
MGYG000304205_3	MGYG000304205_00461	52430	54967	1	K01256	-	PF11838,PF01433	false
MGYG000304205_3	MGYG000304205_00462	55003	55665	-1	-	-	-	false
MGYG000304205_3	MGYG000304205_00463	55768	56070	1	K09861	-	PF03883	false
MGYG000304205_3	MGYG000304205_00464	56182	56529	1	K09861	-	PF03883	false
MGYG000304205_3	MGYG000304205_00465	56516	57268	-1	K06889	-	PF12146	false
MGYG000304205_3	MGYG000304205_00466	57343	57942	1	-	-	PF00300	false
MGYG000304205_3	MGYG000304205_00467	57956	58585	1	-	-	PF00440	false
MGYG000304205_3	MGYG000304205_00468	58588	59646	1	K02004	-	PF12704,PF02687	false
MGYG000304205_3	MGYG000304205_00469	59650	60324	1	K02003	-	PF00005	false
MGYG000304205_3	MGYG000304205_00470	60364	61776	-1	K08659	-	PF03577	false
MGYG000304205_3	MGYG000304205_00471	61858	62067	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00472	62135	62737	1	-	-	PF00440	false
MGYG000304205_3	MGYG000304205_00473	62836	63372	1	K03206,K19784,K22393	-	PF03358	false
MGYG000304205_3	MGYG000304205_00474	63385	63933	1	K22394	-	PF03358	false
MGYG000304205_3	MGYG000304205_00475	64049	65083	1	K07106,K09963	-	-	false
MGYG000304205_3	MGYG000304205_00476	65184	65966	1	K01104	-	PF13350	false
MGYG000304205_3	MGYG000304205_00477	65982	66911	1	K03734	-	PF02424	false
MGYG000304205_3	MGYG000304205_00478	66939	67469	-1	-	-	PF02674	false
MGYG000304205_3	MGYG000304205_00479	67647	68366	1	K03501	-	PF02527	false
MGYG000304205_3	MGYG000304205_00480	68382	69224	1	K03497	-	PF02195	false
MGYG000304205_3	MGYG000304205_00481	69237	70016	1	K03496	-	PF13614	false
MGYG000304205_3	MGYG000304205_00482	69994	70902	1	K03497	-	PF01381,PF08535,PF02195	false
MGYG000304205_3	MGYG000304205_00483	70895	71155	1	-	-	PF06107	false
MGYG000304205_3	MGYG000304205_00484	71183	72283	1	K06942	-	PF06071,PF01926	false
MGYG000304205_3	MGYG000304205_00485	72294	73058	1	-	-	PF06570	false
MGYG000304205_3	MGYG000304205_00486	73171	74472	1	K06147,K06148	-	PF00005,PF00664	false
MGYG000304205_3	MGYG000304205_00487	74423	74890	1	K06147,K06148	-	PF00005,PF00664	false
MGYG000304205_3	MGYG000304205_00488	74901	76742	1	K06147	-	PF00005,PF00664	false
MGYG000304205_3	MGYG000304205_00489	76846	77532	1	-	-	PF00486,PF00072	false
MGYG000304205_3	MGYG000304205_00490	77534	78697	1	-	-	PF00512,PF02518	false
MGYG000304205_3	MGYG000304205_00491	78732	80282	1	K01928,K05362	-	PF08245,PF02875	false
MGYG000304205_3	MGYG000304205_00492	80303	81055	1	K01779	-	PF01177	false
MGYG000304205_3	MGYG000304205_00493	81198	81953	1	K03436	-	PF08220,PF00455	false
MGYG000304205_3	MGYG000304205_00494	81954	82868	1	K00882	-	PF00294	false
MGYG000304205_3	MGYG000304205_00495	82901	84865	1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	false
MGYG000304205_3	MGYG000304205_00496	84950	85738	1	K07757,K20861	-	PF08282	false
MGYG000304205_3	MGYG000304205_00497	85804	86460	1	K02074,K09817,K11710	-	PF00005	false
MGYG000304205_3	MGYG000304205_00498	86460	87251	1	K02075,K09816	-	PF00950	false
MGYG000304205_3	MGYG000304205_00499	87361	88896	1	K03303	-	PF02652	false
MGYG000304205_3	MGYG000304205_00500	88995	90518	1	K03303	-	PF02652	false
MGYG000304205_3	MGYG000304205_00501	90606	92393	-1	K08602	-	PF08439,PF01432	false
MGYG000304205_3	MGYG000304205_00502	92562	93770	1	-	-	PF03816	false
MGYG000304205_3	MGYG000304205_00503	93820	95385	-1	-	-	PF00394,PF07732,PF07731	false
MGYG000304205_3	MGYG000304205_00504	95623	96129	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00505	96203	96829	1	-	-	-	false
MGYG000304205_3	MGYG000304205_00506	96841	98376	-1	-	-	PF13425	false
MGYG000304205_3	MGYG000304205_00507	98466	98756	-1	-	-	PF09953	false
MGYG000304205_3	MGYG000304205_00508	98842	99399	1	K00942	-	PF00625	false
MGYG000304205_3	MGYG000304205_00509	99526	99645	-1	-	-	-	false
MGYG000304205_4	MGYG000304205_00510	34	885	1	K02358,K15771	-	PF03143,PF03144,PF00009	true
MGYG000304205_4	MGYG000304205_00511	1087	2400	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304205_4	MGYG000304205_00512	2514	3797	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304205_4	MGYG000304205_00513	3781	4371	1	K03978	-	PF01926	true
MGYG000304205_4	MGYG000304205_00514	4389	4529	-1	-	-	-	true
MGYG000304205_4	MGYG000304205_00515	4713	5264	1	-	-	PF00881	true
MGYG000304205_4	MGYG000304205_00516	5677	5865	1	-	-	-	true
MGYG000304205_4	MGYG000304205_00517	5949	6404	1	-	-	PF08428	true
MGYG000304205_4	MGYG000304205_00518	6754	7761	1	K01914	-	PF03590	true
MGYG000304205_4	MGYG000304205_00519	7810	10209	1	K12952	-	PF00702,PF00690,PF00122	true
MGYG000304205_4	MGYG000304205_00520	10357	11157	-1	K02796	-	PF03613	true
MGYG000304205_4	MGYG000304205_00521	11147	11929	-1	K02795	-	PF03609	true
MGYG000304205_4	MGYG000304205_00522	11929	12843	-1	K02793,K02794	-	PF03610,PF03830	true
MGYG000304205_4	MGYG000304205_00523	13209	14018	1	K00662	-	PF02522	true
MGYG000304205_4	MGYG000304205_00524	14098	14190	1	-	-	-	true
MGYG000304205_4	MGYG000304205_00525	14223	15161	-1	K01239	-	PF01156	true
MGYG000304205_4	MGYG000304205_00526	15227	16609	-1	K03294	-	PF13520	true
MGYG000304205_4	MGYG000304205_00527	17518	18129	-1	-	-	PF09335	true
MGYG000304205_4	MGYG000304205_00528	18247	20049	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304205_4	MGYG000304205_00529	20133	21431	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304205_4	MGYG000304205_00530	21450	23366	1	-	-	PF01757	true
MGYG000304205_4	MGYG000304205_00531	23382	24311	1	K00784	-	PF00753,PF12706	true
MGYG000304205_4	MGYG000304205_00532	24315	25109	1	K07124	-	PF00106	true
MGYG000304205_4	MGYG000304205_00533	25109	25369	1	-	-	PF06305	true
MGYG000304205_4	MGYG000304205_00534	25476	25661	1	K02911	-	PF01783	true
MGYG000304205_4	MGYG000304205_00535	25729	27294	1	K01119	-	PF00149,PF02872	true
MGYG000304205_4	MGYG000304205_00536	27399	27731	1	-	-	-	true
MGYG000304205_4	MGYG000304205_00537	27740	28123	1	-	-	-	true
MGYG000304205_4	MGYG000304205_00538	28174	28377	-1	-	-	PF11151	true
MGYG000304205_4	MGYG000304205_00539	28489	31608	1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304205_4	MGYG000304205_00540	31775	32734	1	K00850	-	PF00365	true
MGYG000304205_4	MGYG000304205_00541	32766	34535	1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304205_4	MGYG000304205_00542	34661	35539	1	K00243	-	PF13509	true
MGYG000304205_4	MGYG000304205_00543	35589	36428	1	K04763	-	PF00589,PF02899	true
MGYG000304205_4	MGYG000304205_00544	36431	36769	1	K02859	-	PF13673,PF00583	true
MGYG000304205_4	MGYG000304205_00545	36772	37500	1	K05896	-	PF02616	true
MGYG000304205_4	MGYG000304205_00546	37504	38103	1	K06024	-	PF04079	true
MGYG000304205_4	MGYG000304205_00547	38103	38816	1	K06178	-	PF00849,PF01479	true
MGYG000304205_4	MGYG000304205_00548	39033	39605	1	-	-	PF12822	true
MGYG000304205_4	MGYG000304205_00549	39699	40199	1	-	-	PF01476	true
MGYG000304205_4	MGYG000304205_00550	40245	40910	1	K00945	-	PF02224	true
MGYG000304205_4	MGYG000304205_00551	41005	42213	1	K02945	-	PF00575	true
MGYG000304205_4	MGYG000304205_00552	42292	43602	1	K03977	-	PF14714,PF01926	true
MGYG000304205_4	MGYG000304205_00553	43821	44096	1	K03530	-	PF00216	true
MGYG000304205_4	MGYG000304205_00554	44210	45460	1	-	-	PF13432,PF13181,PF07719,PF13176,PF13174,PF14559	true
MGYG000304205_4	MGYG000304205_00555	45689	75016	1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	false
MGYG000304205_4	MGYG000304205_00556	75024	82286	1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	false
MGYG000304205_4	MGYG000304205_00557	82598	83620	1	-	-	PF03816	false
MGYG000304205_4	MGYG000304205_00558	83635	84507	1	-	-	PF13807,PF02706	false
MGYG000304205_4	MGYG000304205_00559	84513	85289	1	-	-	PF10609,PF13614	false
MGYG000304205_4	MGYG000304205_00560	85292	86062	1	K01104	-	-	false
MGYG000304205_4	MGYG000304205_00561	86096	86740	1	-	-	PF02397	false
MGYG000304205_4	MGYG000304205_00562	86757	87947	1	-	-	-	false
MGYG000304205_4	MGYG000304205_00563	87950	88828	1	K00973	-	PF00483	false
MGYG000304205_4	MGYG000304205_00564	88851	90083	1	K12996	GT4	PF00534,PF09314	false
MGYG000304205_4	MGYG000304205_00565	90084	90665	1	K01790	-	PF00908	false
MGYG000304205_4	MGYG000304205_00566	90677	91708	1	K01710	-	PF16363	false
MGYG000304205_4	MGYG000304205_00567	91766	92605	1	K00067	-	PF04321	false
MGYG000304205_5	MGYG000304205_00568	27	1424	1	-	-	PF07554,PF00754,PF03077	false
MGYG000304205_5	MGYG000304205_00569	1519	2040	1	K22441	-	PF13673,PF00583	false
MGYG000304205_5	MGYG000304205_00570	2084	3403	-1	-	-	PF02133	false
MGYG000304205_5	MGYG000304205_00571	3476	4615	-1	K00088	-	PF00478,PF00571	false
MGYG000304205_5	MGYG000304205_00572	4803	5816	1	K01488,K21053	-	PF00962	false
MGYG000304205_5	MGYG000304205_00573	5879	7144	-1	K03309,K11102	-	PF00375	false
MGYG000304205_5	MGYG000304205_00574	7276	8538	-1	K02824	-	PF00860	false
MGYG000304205_5	MGYG000304205_00575	8724	9440	-1	K07658	-	PF00486,PF00072	false
MGYG000304205_5	MGYG000304205_00576	9555	10421	1	K02040	-	PF12849	false
MGYG000304205_5	MGYG000304205_00577	10426	11325	1	K02037	-	PF00528	false
MGYG000304205_5	MGYG000304205_00578	11329	12210	1	K02038	-	PF00528	false
MGYG000304205_5	MGYG000304205_00579	12225	12977	1	K02036	-	PF00005	false
MGYG000304205_5	MGYG000304205_00580	12995	13714	1	K02039	-	PF01895	false
MGYG000304205_5	MGYG000304205_00581	13839	15317	1	-	-	PF13520	false
MGYG000304205_5	MGYG000304205_00582	15381	16820	-1	K03294	-	PF13520	false
MGYG000304205_5	MGYG000304205_00583	16913	18124	-1	K08161	-	PF12832,PF00083,PF07690	false
MGYG000304205_5	MGYG000304205_00584	18301	20544	1	-	-	PF13231	false
MGYG000304205_5	MGYG000304205_00585	20561	21520	1	-	-	PF00535	false
MGYG000304205_5	MGYG000304205_00586	21573	22208	-1	K00876	-	PF00485	false
MGYG000304205_5	MGYG000304205_00587	22351	22794	1	-	-	PF12802,PF13463	false
MGYG000304205_5	MGYG000304205_00588	22791	24527	1	K06147,K18891	-	PF00005,PF00664	false
MGYG000304205_5	MGYG000304205_00589	24527	25435	1	K18892	-	PF00005,PF00664	false
MGYG000304205_5	MGYG000304205_00590	25469	26284	1	K18892	-	PF00005,PF00664	false
MGYG000304205_5	MGYG000304205_00591	26402	27142	1	K10041	-	PF00005	false
MGYG000304205_5	MGYG000304205_00592	27152	27979	1	K10039	-	PF00497	false
MGYG000304205_5	MGYG000304205_00593	27976	28614	1	K10040	-	PF00528	false
MGYG000304205_5	MGYG000304205_00594	28630	29292	1	K10040	-	PF00528	false
MGYG000304205_5	MGYG000304205_00595	29371	30420	1	K03306	-	PF01384	false
MGYG000304205_5	MGYG000304205_00596	30433	31056	1	K07220	-	PF01865	false
MGYG000304205_5	MGYG000304205_00597	31132	32427	-1	K02027	-	PF13416	false
MGYG000304205_5	MGYG000304205_00598	32652	33458	1	-	-	-	false
MGYG000304205_5	MGYG000304205_00599	33525	34448	1	K00852	-	PF06026,PF00294	false
MGYG000304205_5	MGYG000304205_00600	34448	35140	1	K01807	-	PF06026	false
MGYG000304205_5	MGYG000304205_00601	35232	36155	1	K01239,K01250,K12700	-	PF01156	false
MGYG000304205_5	MGYG000304205_00602	36171	36896	1	-	-	PF07702,PF00392	false
MGYG000304205_5	MGYG000304205_00603	37034	39403	1	K01621	-	PF09364,PF03894,PF09363	false
