#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304173_2	MGYG000304173_00318	83926	84204	1	-	-	-	false
MGYG000304173_2	MGYG000304173_00319	84250	86301	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304173_2	MGYG000304173_00320	86414	87964	1	K14988	-	-	true
MGYG000304173_2	MGYG000304173_00321	87936	88535	1	K14989	-	PF00072,PF00196	true
MGYG000304173_2	MGYG000304173_00322	88599	88967	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00323	88999	89178	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00324	89156	89449	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00325	89710	96873	1	-	-	PF08428,PF09479,PF00395	true
MGYG000304173_2	MGYG000304173_00326	96870	103286	1	-	-	PF08428,PF05738,PF09479,PF00395,PF04122	true
MGYG000304173_2	MGYG000304173_00327	103528	104430	1	-	-	PF07833	true
MGYG000304173_2	MGYG000304173_00328	104500	105726	-1	K06902	-	PF11700	true
MGYG000304173_2	MGYG000304173_00329	105737	106528	-1	-	-	PF00882	true
MGYG000304173_2	MGYG000304173_00330	106572	107735	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00331	107815	109200	-1	K00266	-	PF07992,PF10418,PF14691	true
MGYG000304173_2	MGYG000304173_00332	109200	110051	-1	K00266	-	PF07992,PF10418,PF14691	true
MGYG000304173_2	MGYG000304173_00333	110208	111647	1	K01733	-	PF14821,PF00291	true
MGYG000304173_2	MGYG000304173_00334	111640	112500	1	K00872	-	PF00288,PF08544	true
MGYG000304173_2	MGYG000304173_00335	112664	115207	1	K01421	-	PF12698,PF01061,PF12051	true
MGYG000304173_2	MGYG000304173_00336	115182	117362	1	K01421	-	PF12698,PF01061,PF12051	true
MGYG000304173_2	MGYG000304173_00337	117403	118539	-1	K01872	-	PF07973,PF01411	true
MGYG000304173_2	MGYG000304173_00338	118605	120971	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304173_2	MGYG000304173_00339	120947	121873	1	K02340	-	PF06144	true
MGYG000304173_2	MGYG000304173_00340	121908	122171	-1	K02968	-	PF01649	true
MGYG000304173_2	MGYG000304173_00341	122325	122876	1	K03100	-	PF00717,PF10502	true
MGYG000304173_2	MGYG000304173_00342	122886	124691	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304173_2	MGYG000304173_00343	124731	125867	1	-	-	PF04055,PF06969	true
MGYG000304173_2	MGYG000304173_00344	126043	127068	1	K03705	-	PF03444,PF01628	true
MGYG000304173_2	MGYG000304173_00345	127077	127616	1	K03687	-	PF01025	true
MGYG000304173_2	MGYG000304173_00346	127665	129497	1	K04043	-	PF00012	true
MGYG000304173_2	MGYG000304173_00347	129600	130742	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304173_2	MGYG000304173_00348	130742	131653	1	K02687	-	PF06325	true
MGYG000304173_2	MGYG000304173_00349	131650	132372	1	K09761	-	PF04452	true
MGYG000304173_2	MGYG000304173_00350	132369	133691	1	K18707	-	PF01938,PF04055,PF00919	true
MGYG000304173_2	MGYG000304173_00351	133672	134010	1	K02503	-	PF01230	true
MGYG000304173_2	MGYG000304173_00352	134121	134300	1	K02970	-	PF01165	true
MGYG000304173_2	MGYG000304173_00353	134320	134763	1	K09117	-	PF09424	true
MGYG000304173_2	MGYG000304173_00354	134845	135525	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00355	135526	136524	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00356	136521	136928	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00357	136940	137956	1	K06217	-	PF02562	true
MGYG000304173_2	MGYG000304173_00358	137943	138407	1	K01489,K07042	-	-	true
MGYG000304173_2	MGYG000304173_00359	138394	139101	1	K00887,K00901	-	PF01219,PF01569	true
MGYG000304173_2	MGYG000304173_00360	139103	139510	1	K01489	-	PF00383	true
MGYG000304173_2	MGYG000304173_00361	139512	140408	1	K03595	-	PF07650,PF01926	true
MGYG000304173_2	MGYG000304173_00362	140389	141099	1	K03584	-	PF02565,PF11967	true
MGYG000304173_2	MGYG000304173_00363	141113	142000	1	K01878	-	PF02091	true
MGYG000304173_2	MGYG000304173_00364	141993	144086	1	K01879	-	PF05746,PF02092	true
MGYG000304173_2	MGYG000304173_00365	144094	144717	1	-	-	PF08279,PF00571	true
MGYG000304173_2	MGYG000304173_00366	144707	145540	1	K09773	-	PF03618	true
MGYG000304173_2	MGYG000304173_00367	145549	146574	1	K01129	-	PF01966,PF13286	true
MGYG000304173_2	MGYG000304173_00368	146590	148368	1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304173_2	MGYG000304173_00369	148369	149478	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304173_2	MGYG000304173_00370	149475	150146	1	K06967	-	PF04816,PF12847	true
MGYG000304173_2	MGYG000304173_00371	150121	150876	1	-	-	-	true
MGYG000304173_2	MGYG000304173_00372	151278	152435	1	K07282	-	PF09587	true
MGYG000304173_2	MGYG000304173_00373	152416	153360	1	-	-	PF05125,PF00395,PF05065,PF02368	true
MGYG000304173_2	MGYG000304173_00374	153445	154782	1	K07258	-	PF00768,PF07943	true
MGYG000304173_2	MGYG000304173_00375	156110	156844	-1	-	-	-	false
MGYG000304173_3	MGYG000304173_00376	61	768	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00377	768	1415	1	-	-	PF08713	true
MGYG000304173_3	MGYG000304173_00378	1458	2564	1	K04487	-	PF00266	true
MGYG000304173_3	MGYG000304173_00379	2561	3634	1	K00566	-	PF03054	true
MGYG000304173_3	MGYG000304173_00380	3645	4100	1	-	-	PF01575	true
MGYG000304173_3	MGYG000304173_00381	4304	5632	1	K03311	-	PF05525	true
MGYG000304173_3	MGYG000304173_00382	5938	7263	1	K03311	-	PF05525	true
MGYG000304173_3	MGYG000304173_00383	7484	8908	1	K03315	-	PF03553	true
MGYG000304173_3	MGYG000304173_00384	8909	9481	1	-	-	PF01832	true
MGYG000304173_3	MGYG000304173_00385	9634	11754	1	K00525	-	PF03477,PF02867	true
MGYG000304173_3	MGYG000304173_00386	11973	13127	1	-	-	PF07501,PF01476,PF01551	true
MGYG000304173_3	MGYG000304173_00388	13360	14565	-1	-	-	PF07478,PF02786	true
MGYG000304173_3	MGYG000304173_00389	14726	15235	1	K11065	-	PF00578,PF08534	true
MGYG000304173_3	MGYG000304173_00390	15239	15721	1	K00783	-	PF02590	true
MGYG000304173_3	MGYG000304173_00391	15731	15922	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00392	15986	16528	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00393	16530	17306	1	K19286	-	PF00881	true
MGYG000304173_3	MGYG000304173_00394	17293	17709	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00395	17936	19090	1	-	-	PF07690	true
MGYG000304173_3	MGYG000304173_00396	19116	19523	-1	K03711	-	PF01475	true
MGYG000304173_3	MGYG000304173_00397	19669	20754	1	K09815	-	PF01297	true
MGYG000304173_3	MGYG000304173_00398	20751	21428	1	K09817	-	PF00005	true
MGYG000304173_3	MGYG000304173_00399	21409	22212	1	K09816	-	PF00950	true
MGYG000304173_3	MGYG000304173_00400	22320	23108	1	-	-	PF00753,PF12706	true
MGYG000304173_3	MGYG000304173_00401	23120	23878	1	K03787	-	PF01975	true
MGYG000304173_3	MGYG000304173_00402	23871	24800	1	-	-	PF00892	true
MGYG000304173_3	MGYG000304173_00403	24840	25613	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00404	25610	25921	1	-	-	PF03091	true
MGYG000304173_3	MGYG000304173_00405	26114	26941	1	K01151	-	PF01261	true
MGYG000304173_3	MGYG000304173_00406	26917	28410	-1	K00864	-	PF00370,PF02782	true
MGYG000304173_3	MGYG000304173_00407	28778	29335	-1	K07240	-	PF02417	true
MGYG000304173_3	MGYG000304173_00408	29344	30363	-1	K07035	-	PF13303	true
MGYG000304173_3	MGYG000304173_00409	30360	30932	-1	K07240	-	PF02417	true
MGYG000304173_3	MGYG000304173_00410	30996	31754	1	K00286	-	PF14748,PF03807	true
MGYG000304173_3	MGYG000304173_00411	31888	33255	1	-	-	PF01554	true
MGYG000304173_3	MGYG000304173_00412	33350	34054	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00413	34023	34640	-1	-	-	PF00027	true
MGYG000304173_3	MGYG000304173_00414	34729	36264	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00415	36264	37100	1	K04069	-	PF00037,PF04055,PF13353,PF12837	true
MGYG000304173_3	MGYG000304173_00416	37232	37624	1	-	-	PF13630	true
MGYG000304173_3	MGYG000304173_00417	37765	38895	1	-	-	PF07833	true
MGYG000304173_3	MGYG000304173_00418	38948	39862	-1	-	-	PF00126,PF03466	true
MGYG000304173_3	MGYG000304173_00419	40124	41440	1	-	-	PF02447	true
MGYG000304173_3	MGYG000304173_00420	41468	43027	1	-	-	PF01144	true
MGYG000304173_3	MGYG000304173_00421	43024	43782	1	K01715	-	PF00378	true
MGYG000304173_3	MGYG000304173_00422	43791	44246	1	-	-	PF01575	true
MGYG000304173_3	MGYG000304173_00423	44380	45930	1	-	-	PF01144	true
MGYG000304173_3	MGYG000304173_00424	45984	47330	-1	K09155	-	PF13596,PF01814,PF04282,PF08984	true
MGYG000304173_3	MGYG000304173_00425	47456	48967	-1	K00666	-	PF01740,PF13193,PF00501	true
MGYG000304173_3	MGYG000304173_00426	49350	50009	1	-	-	PF00392,PF07729	true
MGYG000304173_3	MGYG000304173_00427	50084	51322	1	K13607,K20882	-	PF02515	true
MGYG000304173_3	MGYG000304173_00428	51353	52138	1	-	-	PF01869	true
MGYG000304173_3	MGYG000304173_00429	52152	53414	1	K04113,K20903	-	PF06050	true
MGYG000304173_3	MGYG000304173_00430	53417	54535	1	K04112,K20904	-	PF06050	true
MGYG000304173_3	MGYG000304173_00431	54662	55651	1	K00015	-	PF02826,PF00389	true
MGYG000304173_3	MGYG000304173_00432	55700	57076	1	K03311	-	PF05525	true
MGYG000304173_3	MGYG000304173_00433	57110	58297	1	K11358	-	PF00155	true
MGYG000304173_3	MGYG000304173_00434	58584	59723	1	K00248,K22430	-	PF02770,PF02771,PF00441	true
MGYG000304173_3	MGYG000304173_00435	59743	60537	1	K03521	-	PF01012	true
MGYG000304173_3	MGYG000304173_00436	60550	61554	1	K03522,K22432	-	PF00766,PF01012	true
MGYG000304173_3	MGYG000304173_00437	61745	62929	-1	K05825	-	PF00155	true
MGYG000304173_3	MGYG000304173_00438	63193	64353	-1	K12941,K13048	-	PF01546,PF07687	true
MGYG000304173_3	MGYG000304173_00439	64362	65156	-1	K13566	-	PF00795	true
MGYG000304173_3	MGYG000304173_00440	65156	66145	-1	K00133	-	PF01118,PF02774	true
MGYG000304173_3	MGYG000304173_00441	66253	67401	1	K00003	-	PF03447,PF00742	true
MGYG000304173_3	MGYG000304173_00442	67464	67955	-1	K03719	-	PF01037,PF13412,PF13404	true
MGYG000304173_3	MGYG000304173_00443	68364	68672	1	-	-	-	true
MGYG000304173_3	MGYG000304173_00444	68682	69701	1	K02119	-	PF01992	true
MGYG000304173_3	MGYG000304173_00445	69692	71644	1	K02123	-	PF01496	true
MGYG000304173_3	MGYG000304173_00446	71663	72082	1	K02124	-	PF00137	true
MGYG000304173_3	MGYG000304173_00447	72082	72390	1	K02122	-	PF01990	true
MGYG000304173_3	MGYG000304173_00448	72402	73028	1	K02121	-	PF01991	true
MGYG000304173_3	MGYG000304173_00449	73021	74847	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304173_3	MGYG000304173_00450	74844	76220	1	-	-	PF00006	true
MGYG000304173_3	MGYG000304173_00451	76230	76847	1	K02120	-	PF01813	true
MGYG000304173_3	MGYG000304173_00452	76892	77392	1	-	-	PF00293	true
MGYG000304173_3	MGYG000304173_00453	77590	78987	1	K03310	-	PF01235	true
MGYG000304173_3	MGYG000304173_00454	79125	80825	1	K03324	-	PF02690,PF01895	true
MGYG000304173_3	MGYG000304173_00455	81158	82270	-1	-	-	PF05816	true
MGYG000304173_3	MGYG000304173_00456	82270	83400	-1	-	-	PF10112	true
MGYG000304173_3	MGYG000304173_00457	83666	85321	1	K05592	-	PF03880,PF00271,PF00270	true
MGYG000304173_3	MGYG000304173_00458	85371	85934	1	-	-	PF13302,PF00583	true
MGYG000304173_3	MGYG000304173_00459	85924	86907	1	-	-	PF07261	true
MGYG000304173_3	MGYG000304173_00460	86908	87891	1	K02315	-	PF01695	true
MGYG000304173_3	MGYG000304173_00461	88044	89234	1	K00812	-	PF00155	true
MGYG000304173_3	MGYG000304173_00462	89478	96884	1	K02519	-	PF17210,PF13306	true
MGYG000304173_3	MGYG000304173_00463	96895	97584	1	-	-	PF04203	true
MGYG000304173_4	MGYG000304173_00467	467	1369	1	K04763	-	PF00589	false
MGYG000304173_4	MGYG000304173_00468	1552	1932	1	-	-	-	false
MGYG000304173_4	MGYG000304173_00469	2115	2570	-1	-	-	-	false
MGYG000304173_4	MGYG000304173_00470	3208	3495	1	-	-	PF09827	true
MGYG000304173_4	MGYG000304173_00471	3675	4004	1	K10947	-	PF03551	true
MGYG000304173_4	MGYG000304173_00472	4007	4588	1	-	-	PF08006	true
MGYG000304173_4	MGYG000304173_00473	4624	5376	1	-	-	PF00561,PF12146	true
MGYG000304173_4	MGYG000304173_00474	5491	5994	-1	-	-	PF07155	true
MGYG000304173_4	MGYG000304173_00475	6198	6671	1	K03976	-	PF04073	true
MGYG000304173_4	MGYG000304173_00476	6673	8352	1	K01835,K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304173_4	MGYG000304173_00477	8349	9254	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00478	9255	9803	1	-	-	PF00857	true
MGYG000304173_4	MGYG000304173_00479	9803	10843	1	K03547	-	PF00149,PF12850	true
MGYG000304173_4	MGYG000304173_00480	10833	12587	1	-	-	PF13514,PF13476	true
MGYG000304173_4	MGYG000304173_00481	12601	13302	1	K07099	-	PF00149	true
MGYG000304173_4	MGYG000304173_00482	13303	13836	1	K05873	-	PF01928	true
MGYG000304173_4	MGYG000304173_00483	13885	16263	1	K01006,K01007	-	PF01326,PF00391,PF02896	true
MGYG000304173_4	MGYG000304173_00484	16374	16718	-1	-	-	-	true
MGYG000304173_4	MGYG000304173_00485	16711	17682	-1	K01698	-	PF00490	true
MGYG000304173_4	MGYG000304173_00486	17657	19138	-1	K02302,K02303,K13542	-	PF02602,PF01379,PF03900,PF00590	true
MGYG000304173_4	MGYG000304173_00487	19131	19931	-1	K01749	-	PF01379,PF03900	true
MGYG000304173_4	MGYG000304173_00488	19942	20601	-1	-	-	PF13241	true
MGYG000304173_4	MGYG000304173_00489	20745	22790	1	-	-	PF13360	true
MGYG000304173_4	MGYG000304173_00490	22884	23573	1	K22132	-	PF00899	true
MGYG000304173_4	MGYG000304173_00491	23591	25759	1	K03657	-	PF13361,PF00580	true
MGYG000304173_4	MGYG000304173_00492	25761	27698	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304173_4	MGYG000304173_00493	27698	27976	1	K02435	-	-	true
MGYG000304173_4	MGYG000304173_00494	27986	29416	1	K02433	-	PF01425	true
MGYG000304173_4	MGYG000304173_00495	29416	30846	1	K02434	-	PF02637,PF02934	true
MGYG000304173_4	MGYG000304173_00496	30862	31470	1	-	-	PF09335	true
MGYG000304173_4	MGYG000304173_00497	31472	32674	1	-	-	PF00583	true
MGYG000304173_4	MGYG000304173_00498	32671	33993	1	K02224	-	PF01656,PF07685,PF13500	true
MGYG000304173_4	MGYG000304173_00499	33981	35450	1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000304173_4	MGYG000304173_00500	35630	36991	-1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304173_4	MGYG000304173_00501	37260	38339	1	K13694,K19224,K21471	CBM50	PF00877,PF08239,PF01476	true
MGYG000304173_4	MGYG000304173_00502	38390	39214	1	K01491	-	PF02882,PF00763	true
MGYG000304173_4	MGYG000304173_00503	39287	39424	-1	-	-	-	true
MGYG000304173_4	MGYG000304173_00504	39482	42340	-1	K05366	GT51	PF00912,PF00905	true
MGYG000304173_4	MGYG000304173_00505	42427	43704	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304173_4	MGYG000304173_00506	43697	44377	1	-	-	PF09186,PF01205	true
MGYG000304173_4	MGYG000304173_00507	44377	45078	1	K01916	-	PF02540	true
MGYG000304173_4	MGYG000304173_00508	45128	45871	1	-	-	PF01709	true
MGYG000304173_4	MGYG000304173_00509	45871	46512	1	-	-	PF07314	true
MGYG000304173_4	MGYG000304173_00510	46499	47140	1	K01619	-	PF01791	true
MGYG000304173_4	MGYG000304173_00511	47142	47918	1	K13292	-	PF01790	true
MGYG000304173_4	MGYG000304173_00512	48045	48476	1	K03925	-	PF02381	true
MGYG000304173_4	MGYG000304173_00513	48485	49417	1	K03438	-	PF01795	true
MGYG000304173_4	MGYG000304173_00514	49431	49844	1	-	-	PF04999,PF04977	true
MGYG000304173_4	MGYG000304173_00515	49854	52199	1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000304173_4	MGYG000304173_00516	52202	53158	1	K01000	-	PF10555,PF00953	true
MGYG000304173_4	MGYG000304173_00517	53168	54475	1	K01925	-	PF08245,PF02875	true
MGYG000304173_4	MGYG000304173_00518	54483	55580	1	K03588	-	PF01098	true
MGYG000304173_4	MGYG000304173_00519	55577	56674	1	K02563	GT28	PF04101,PF03033	true
MGYG000304173_4	MGYG000304173_00520	56671	57618	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00521	57710	58801	1	K03531	-	PF00091,PF12327	true
MGYG000304173_4	MGYG000304173_00522	58855	59319	1	K07738	-	PF03477	true
MGYG000304173_4	MGYG000304173_00523	59326	60651	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304173_4	MGYG000304173_00524	60638	62017	1	K01893	-	PF00152,PF01336	true
MGYG000304173_4	MGYG000304173_00525	62031	64439	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304173_4	MGYG000304173_00526	64507	64905	1	-	-	PF02082	true
MGYG000304173_4	MGYG000304173_00527	64908	66146	1	-	-	PF01594	true
MGYG000304173_4	MGYG000304173_00528	66264	68903	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304173_4	MGYG000304173_00529	68952	69209	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00530	69256	70197	1	K00176	-	PF00248,PF00037,PF00881,PF12838	true
MGYG000304173_4	MGYG000304173_00531	70198	70614	1	K07447	-	PF03652	true
MGYG000304173_4	MGYG000304173_00532	70680	71138	1	K03711	-	PF01475	true
MGYG000304173_4	MGYG000304173_00533	71128	72798	1	K12574	-	PF07521,PF00753	true
MGYG000304173_4	MGYG000304173_00534	72827	73468	1	-	-	PF01596	true
MGYG000304173_4	MGYG000304173_00535	73461	74681	1	K08303	-	PF16325,PF01136	true
MGYG000304173_4	MGYG000304173_00536	74683	75309	1	K00876	-	PF00485	true
MGYG000304173_4	MGYG000304173_00537	75536	75976	1	K02520	-	PF05198,PF00707	true
MGYG000304173_4	MGYG000304173_00538	75991	76182	1	K02916	-	PF01632	true
MGYG000304173_4	MGYG000304173_00539	76201	76551	1	K02887	-	PF00453	true
MGYG000304173_4	MGYG000304173_00540	76595	77956	1	K03498	-	PF02386	true
MGYG000304173_4	MGYG000304173_00541	77966	78634	1	K03499	-	PF02254,PF02080	true
MGYG000304173_4	MGYG000304173_00542	78621	79379	1	K03437	-	PF08032,PF00588	true
MGYG000304173_4	MGYG000304173_00543	79376	80686	1	K01892	-	PF13393,PF03129	true
MGYG000304173_4	MGYG000304173_00544	80941	82845	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304173_4	MGYG000304173_00545	82838	83362	1	-	-	PF13472	true
MGYG000304173_4	MGYG000304173_00546	83470	84825	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00547	84815	85258	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00548	85248	85565	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00549	85570	86025	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00550	86018	86920	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00551	86987	87544	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304173_4	MGYG000304173_00552	87559	87909	1	-	-	-	true
MGYG000304173_4	MGYG000304173_00553	88296	88745	1	-	-	-	true
MGYG000304173_5	MGYG000304173_00554	439	741	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304173_5	MGYG000304173_00555	738	1109	1	-	-	PF00005	true
MGYG000304173_5	MGYG000304173_00556	1167	1646	-1	-	-	-	true
MGYG000304173_5	MGYG000304173_00557	1811	2512	1	K02003	-	PF00005	true
MGYG000304173_5	MGYG000304173_00558	2514	6335	1	K02004	-	PF12704,PF02687	true
MGYG000304173_5	MGYG000304173_00559	6432	7793	1	-	-	PF01554	true
MGYG000304173_5	MGYG000304173_00560	8059	9393	1	-	-	PF13375,PF01512	true
MGYG000304173_5	MGYG000304173_00561	9415	9888	1	K10796	-	PF09338	true
MGYG000304173_5	MGYG000304173_00562	10007	10105	-1	-	-	-	true
MGYG000304173_5	MGYG000304173_00563	10179	12071	-1	K03833	-	PF09106,PF03144,PF09107,PF00009	true
MGYG000304173_5	MGYG000304173_00564	12076	13473	-1	K01042	-	PF03841,PF12390	true
MGYG000304173_5	MGYG000304173_00565	13470	14381	-1	-	-	PF00126,PF03466	true
MGYG000304173_5	MGYG000304173_00566	14795	15220	1	K10793	-	PF09338	true
MGYG000304173_5	MGYG000304173_00567	15684	17579	1	K10793	-	PF09338	true
MGYG000304173_5	MGYG000304173_00568	17583	17846	1	-	-	-	true
MGYG000304173_5	MGYG000304173_00569	17869	18321	1	K10794	-	PF07355	true
MGYG000304173_5	MGYG000304173_00570	18616	19359	1	K10793,K10795	-	PF09338	true
MGYG000304173_5	MGYG000304173_00572	19649	20656	1	K01777	-	PF05544	true
MGYG000304173_5	MGYG000304173_00573	20680	21558	1	-	-	PF01925	true
MGYG000304173_5	MGYG000304173_00574	21685	22275	-1	K04085	-	PF01206	true
MGYG000304173_5	MGYG000304173_00575	22280	23287	-1	K01008	-	PF00586,PF02769	true
MGYG000304173_5	MGYG000304173_00576	23422	24702	-1	K01740	-	PF01053	true
MGYG000304173_5	MGYG000304173_00577	24712	26031	-1	K03311	-	PF05525	true
MGYG000304173_5	MGYG000304173_00578	26468	27313	-1	K05844,K14940	-	PF08443	true
MGYG000304173_5	MGYG000304173_00579	27335	27577	1	-	-	-	true
MGYG000304173_5	MGYG000304173_00580	27634	28314	1	K07658,K07668	-	PF00486,PF00072	true
MGYG000304173_5	MGYG000304173_00581	28304	30109	1	K07652	-	PF13426,PF00512,PF00672,PF13188,PF02518,PF00989	true
MGYG000304173_5	MGYG000304173_00582	30106	31443	1	-	-	-	true
MGYG000304173_5	MGYG000304173_00583	31440	32279	1	-	-	PF09648	true
MGYG000304173_5	MGYG000304173_00584	32292	32492	1	-	-	-	true
MGYG000304173_5	MGYG000304173_00585	32532	33977	-1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000304173_5	MGYG000304173_00586	34156	35766	1	-	-	PF12848,PF00005	true
MGYG000304173_5	MGYG000304173_00587	35816	36718	1	K01524	-	PF02541,PF01966	true
MGYG000304173_5	MGYG000304173_00588	36721	38871	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304173_5	MGYG000304173_00589	38991	39464	1	K00567,K13531	-	PF01035,PF02870	true
MGYG000304173_5	MGYG000304173_00590	39457	41085	1	K11105	-	PF02080,PF00999	true
MGYG000304173_5	MGYG000304173_00592	41483	43084	1	K18231	-	PF12848,PF00005	true
MGYG000304173_5	MGYG000304173_00593	43137	43304	-1	-	-	-	true
MGYG000304173_5	MGYG000304173_00594	43396	43809	-1	-	-	-	true
MGYG000304173_5	MGYG000304173_00595	44126	44764	-1	-	-	PF06271	true
MGYG000304173_5	MGYG000304173_00596	44765	45793	-1	K04773	-	PF01343	true
MGYG000304173_5	MGYG000304173_00597	45891	46454	1	-	-	-	true
MGYG000304173_5	MGYG000304173_00598	46454	47704	1	K03699	-	PF03471,PF00571	true
MGYG000304173_5	MGYG000304173_00599	47746	48927	1	-	-	PF16916,PF01545	true
MGYG000304173_5	MGYG000304173_00600	48920	49717	1	-	-	PF05857	true
MGYG000304173_5	MGYG000304173_00601	49739	51493	1	K06147	-	PF00005,PF00664	true
MGYG000304173_5	MGYG000304173_00603	52057	53223	-1	-	-	PF00589,PF14659	false
MGYG000304173_5	MGYG000304173_00604	53380	54012	-1	K01356	-	PF01381,PF00717	false
MGYG000304173_5	MGYG000304173_00605	54176	54409	1	-	-	-	false
MGYG000304173_5	MGYG000304173_00606	54512	54757	1	-	-	-	false
MGYG000304173_5	MGYG000304173_00607	54949	55269	1	-	-	-	false
MGYG000304173_5	MGYG000304173_00608	55284	56285	1	-	-	-	false
MGYG000304173_5	MGYG000304173_00609	56251	56856	1	-	-	PF11417	false
MGYG000304173_5	MGYG000304173_00610	57324	57635	1	-	-	-	false
