#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303935_7	MGYG000303935_00626	30378	30833	-1	-	-	PF10844	false
MGYG000303935_7	MGYG000303935_00627	30833	31816	-1	-	-	PF01832,PF00877,PF01551	false
MGYG000303935_7	MGYG000303935_00628	31813	32763	-1	-	-	PF01476	false
MGYG000303935_7	MGYG000303935_00629	32760	35147	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00630	35313	35732	-1	-	-	PF08890	false
MGYG000303935_7	MGYG000303935_00631	35767	36243	-1	-	-	PF09393	false
MGYG000303935_7	MGYG000303935_00632	36260	37567	-1	-	-	PF04984,PF17481,PF17482	false
MGYG000303935_7	MGYG000303935_00633	37567	37722	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00634	37715	38164	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00635	38161	38550	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00636	38550	38930	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00637	38906	39301	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00638	39312	39476	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00639	39486	40430	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00640	40434	40979	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00641	41067	41648	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00642	41596	42975	-1	-	-	PF05133	false
MGYG000303935_7	MGYG000303935_00643	42992	44239	-1	-	-	PF04466,PF17288	false
MGYG000303935_7	MGYG000303935_00644	44217	44942	-1	K03497	-	PF02195	false
MGYG000303935_7	MGYG000303935_00645	44946	45407	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00646	46201	47013	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00647	47026	47493	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00648	47641	47925	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00649	47925	48359	-1	-	-	PF00226	false
MGYG000303935_7	MGYG000303935_00650	48595	48936	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00651	49056	50033	-1	-	-	PF00589	false
MGYG000303935_7	MGYG000303935_00654	50835	51146	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00655	51319	51519	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00656	51575	52081	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00657	52074	52799	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00658	52811	53467	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00659	53470	53670	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00660	53737	53943	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00661	53918	54223	1	-	-	PF01870,PF08774	false
MGYG000303935_7	MGYG000303935_00662	54204	54407	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00663	54404	55576	1	-	-	PF04851,PF00271	false
MGYG000303935_7	MGYG000303935_00664	55576	56157	1	-	-	PF09588	false
MGYG000303935_7	MGYG000303935_00665	56144	56506	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00666	56510	57169	1	-	-	PF12705,PF13479	false
MGYG000303935_7	MGYG000303935_00667	57162	57614	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00668	57628	59424	1	K02336,K06877	-	PF13715,PF03104,PF13482,PF00136	false
MGYG000303935_7	MGYG000303935_00669	59412	61295	1	K06919	-	PF03288,PF08706	false
MGYG000303935_7	MGYG000303935_00670	61292	61723	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00671	61720	61965	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00672	61962	62204	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00673	62204	62635	1	K01520	-	PF00692	false
MGYG000303935_7	MGYG000303935_00674	62616	62837	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00675	62837	63022	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00676	63010	63618	1	-	-	-	false
MGYG000303935_7	MGYG000303935_00677	63612	64100	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00723	1274	1576	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00724	1645	2268	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00725	2284	2922	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00726	2924	3208	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00727	3343	4170	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00728	4200	4475	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00729	4503	4838	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00730	4856	5512	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00731	5512	5934	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00732	5934	6119	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00733	6130	6384	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00744	10688	12004	1	-	-	-	true
MGYG000303935_9	MGYG000303935_00745	12053	12589	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00746	12731	14101	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00747	14140	14577	-1	-	-	-	false
MGYG000303935_9	MGYG000303935_00748	14640	15314	-1	-	-	-	false
MGYG000303935_9	MGYG000303935_00749	15307	16008	-1	-	-	-	false
MGYG000303935_9	MGYG000303935_00750	15995	16360	-1	-	-	-	false
MGYG000303935_9	MGYG000303935_00751	16435	17031	-1	-	-	-	true
MGYG000303935_9	MGYG000303935_00756	22060	23448	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00758	24495	25304	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00759	25308	26726	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00760	26716	27519	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00761	27503	29215	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00762	29228	30967	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00763	31164	31406	1	-	-	-	false
MGYG000303935_9	MGYG000303935_00764	31669	32295	-1	-	-	-	false
MGYG000303935_11	MGYG000303935_00799	334	873	1	-	-	-	false
MGYG000303935_11	MGYG000303935_00810	10307	11932	1	-	-	-	false
MGYG000303935_11	MGYG000303935_00813	16122	17225	1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000303935_11	MGYG000303935_00825	29327	30877	1	-	-	-	false
MGYG000303935_11	MGYG000303935_00826	30955	32166	1	-	-	-	false
MGYG000303935_13	MGYG000303935_00888	29749	31488	-1	-	-	-	false
MGYG000303935_13	MGYG000303935_00889	31478	31999	-1	-	-	-	false
MGYG000303935_15	MGYG000303935_00925	2522	3247	1	-	-	PF13443,PF01381,PF02661	false
MGYG000303935_16	MGYG000303935_00984	25445	26809	1	-	-	-	true
MGYG000303935_17	MGYG000303935_01007	20944	21426	1	-	-	-	false
MGYG000303935_19	MGYG000303935_01042	4078	4737	-1	-	-	-	false
MGYG000303935_19	MGYG000303935_01043	4749	5495	-1	-	-	-	false
MGYG000303935_19	MGYG000303935_01044	5498	6313	-1	-	-	-	false
MGYG000303935_19	MGYG000303935_01045	6310	7161	-1	-	-	-	false
MGYG000303935_19	MGYG000303935_01046	7158	8024	-1	-	-	-	false
MGYG000303935_19	MGYG000303935_01047	8955	9338	1	-	-	-	false
MGYG000303935_19	MGYG000303935_01048	9323	9502	1	-	-	-	false
MGYG000303935_19	MGYG000303935_01049	9819	10070	1	-	-	-	false
MGYG000303935_19	MGYG000303935_01050	10173	10262	1	-	-	-	false
MGYG000303935_19	MGYG000303935_01052	10562	10675	-1	-	-	-	false
MGYG000303935_19	MGYG000303935_01053	10684	10878	-1	-	-	-	false
MGYG000303935_19	MGYG000303935_01056	11491	11715	-1	-	-	-	false
MGYG000303935_20	MGYG000303935_01074	4891	5664	-1	K01992	-	PF06182	false
MGYG000303935_20	MGYG000303935_01075	5664	6431	-1	K01992	-	PF06182	false
MGYG000303935_20	MGYG000303935_01076	6409	7311	-1	K01990	-	PF00005	false
MGYG000303935_20	MGYG000303935_01077	7325	7504	-1	-	-	-	false
MGYG000303935_26	MGYG000303935_01198	12621	14144	1	-	-	-	false
MGYG000303935_26	MGYG000303935_01199	14202	14780	1	-	-	-	false
MGYG000303935_26	MGYG000303935_01200	14881	15168	1	-	-	-	false
MGYG000303935_26	MGYG000303935_01201	15189	15590	1	-	-	-	false
MGYG000303935_26	MGYG000303935_01202	15603	15836	1	-	-	-	false
MGYG000303935_26	MGYG000303935_01203	15894	16451	1	-	-	-	false
MGYG000303935_27	MGYG000303935_01220	11474	11662	-1	-	-	-	false
MGYG000303935_29	MGYG000303935_01238	3742	4173	1	-	-	-	false
MGYG000303935_29	MGYG000303935_01239	4971	5627	1	-	-	-	false
MGYG000303935_29	MGYG000303935_01240	5620	6051	1	-	-	-	false
MGYG000303935_29	MGYG000303935_01241	6471	6659	1	-	-	-	false
MGYG000303935_29	MGYG000303935_01242	6716	7765	-1	-	-	PF13310	false
MGYG000303935_29	MGYG000303935_01243	7870	8073	-1	-	-	-	false
MGYG000303935_29	MGYG000303935_01244	8082	8471	-1	-	-	PF12844,PF01381	false
MGYG000303935_32	MGYG000303935_01256	27	173	1	-	-	-	false
MGYG000303935_32	MGYG000303935_01257	198	698	1	-	-	-	false
MGYG000303935_32	MGYG000303935_01258	711	1130	-1	-	-	-	false
MGYG000303935_32	MGYG000303935_01259	1273	1731	1	-	-	-	false
MGYG000303935_35	MGYG000303935_01275	4326	4463	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00001	135	1220	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00002	1243	2715	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00003	2705	3922	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00004	3919	4866	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00005	4908	6236	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00006	6247	6579	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00007	6609	8033	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00008	8045	9670	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00009	9709	10278	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00010	10378	11481	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00011	11481	14462	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00012	14518	14901	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00013	14914	16500	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00014	16540	17319	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00015	17316	17945	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00016	17935	18975	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00017	18965	19519	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00018	19509	20603	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00019	20607	21362	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00020	21389	21649	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00021	21736	22416	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00022	22448	23062	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00023	23052	24338	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00024	24341	26302	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00025	26303	27490	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00026	27490	27972	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00027	28046	29950	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00028	29966	30658	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00029	30683	32257	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00030	32259	33371	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00031	33513	34223	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00032	34201	35118	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00033	35108	36967	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00034	36997	37977	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00035	37991	39058	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00036	39348	44384	1	-	-	-	false
MGYG000303746_1	MGYG000303746_00037	44582	45055	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00038	45069	45830	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00039	45820	46641	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00040	46641	47063	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00041	47170	48177	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00042	48293	49273	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00043	49288	49929	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00044	49950	50738	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00045	50751	51176	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00046	51186	52370	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00047	52384	52875	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00048	52888	53658	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00049	53648	54454	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00050	54498	56252	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00051	56257	58224	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00052	58294	59016	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00053	59187	60449	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00054	60489	61052	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00055	61172	61735	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00056	61748	62206	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00057	62218	64089	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00058	64086	65324	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00059	65334	65996	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00060	66200	68326	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00061	68323	68889	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00062	68941	69285	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00063	69297	69884	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00064	69893	70291	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00065	70293	71675	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00066	71662	73662	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00067	73659	75194	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00068	75551	75862	1	-	-	PF10543	false
MGYG000303746_1	MGYG000303746_00069	76015	76905	1	-	-	-	false
MGYG000303746_1	MGYG000303746_00070	77035	77967	1	-	-	-	false
MGYG000303746_1	MGYG000303746_00071	78102	80003	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00072	80005	80436	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00073	80433	80714	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00074	80727	82094	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00075	82096	82803	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00076	82847	83164	1	-	-	-	false
MGYG000303746_1	MGYG000303746_00077	83706	85106	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00078	85112	86002	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00079	86002	86913	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00080	86903	88036	-1	-	-	-	true
MGYG000303746_1	MGYG000303746_00081	88278	89129	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00082	89141	90508	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00083	90520	91473	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00084	91483	94698	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00085	94931	95650	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00086	95643	96284	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00087	96284	97000	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00088	97103	97321	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00089	97602	97967	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00090	97990	98376	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00091	98403	98990	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00092	99039	99992	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00093	100015	100389	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00094	100442	100888	1	-	-	-	true
MGYG000303746_1	MGYG000303746_00095	100898	102817	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00097	594	1514	1	-	-	-	false
MGYG000303746_2	MGYG000303746_00098	1578	1910	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00099	2017	3165	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00100	3316	3798	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00101	3819	4187	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00102	4321	7758	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00103	7772	11743	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00104	11752	12321	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00105	12305	12490	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00106	12546	14318	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00107	14308	15414	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00108	15427	15786	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00109	15990	17573	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00110	17573	18511	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00111	18521	19357	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00112	19359	21227	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00113	21205	22500	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00114	22497	22982	1	-	-	-	false
MGYG000303746_2	MGYG000303746_00115	23088	24179	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00116	24176	24763	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00117	24764	25453	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00118	25531	27150	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00119	27318	29018	-1	-	-	-	false
MGYG000303746_2	MGYG000303746_00120	29242	31032	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00121	31119	32039	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00122	32036	32803	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00123	32784	33506	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00124	33521	34294	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00125	34313	34825	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00126	34864	35850	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00127	35862	37079	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00128	37079	38167	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00129	38179	39429	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00130	39422	40519	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00131	40516	41568	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00132	41565	42920	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00133	42925	43761	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00134	43774	44220	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00135	44273	44938	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00136	44950	46011	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00137	46028	46657	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00138	46661	47431	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00139	47443	48837	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00140	48922	50523	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00141	50531	53557	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00142	53598	54389	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00143	54390	55982	-1	-	-	-	false
MGYG000303746_2	MGYG000303746_00144	55994	57589	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00145	57586	58518	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00146	58518	59615	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00147	59627	60577	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00148	60577	61548	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00149	61831	62328	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00150	62366	62887	-1	-	-	-	false
MGYG000303746_2	MGYG000303746_00151	63097	63453	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00152	63455	65200	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00153	65249	66784	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00154	66781	67860	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00155	67860	68720	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00156	68789	69817	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00157	69825	71177	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00158	71194	71838	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00159	71848	72558	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00160	72578	72982	1	-	-	-	true
MGYG000303746_2	MGYG000303746_00161	73002	74480	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00162	74473	74856	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00163	74860	75306	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00164	75318	75776	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00165	75832	77490	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00166	77728	79455	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00167	79448	80683	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00168	80680	81360	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00169	81357	82361	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00170	82372	84363	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00171	84363	85823	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00172	85816	87441	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00173	87444	88145	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00175	89082	89846	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00176	89840	90553	-1	-	-	-	true
MGYG000303746_2	MGYG000303746_00177	90675	93977	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00180	361	1101	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00181	1148	2851	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00182	2832	4580	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00183	4685	5665	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00184	5670	6008	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00185	6001	6759	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00186	6756	8819	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00187	9003	10259	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00188	10294	10653	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00189	10795	12048	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00190	12277	14637	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00191	14649	15707	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00192	15709	16254	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00193	16241	16930	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00194	16949	17230	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00195	17241	18680	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00196	18697	20124	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00197	20133	22145	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00198	22153	24072	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00199	24087	24593	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00200	24608	25540	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00201	25533	26213	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00202	26216	27022	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00203	27015	27545	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00204	27557	27991	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00205	28000	28584	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00206	28571	29167	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00207	29151	30884	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00208	30940	31476	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00209	31516	32340	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00210	32337	32798	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00211	32856	37328	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00212	37340	39817	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00213	39867	40415	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00214	40418	41290	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00215	41301	41765	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00216	41762	42655	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00217	42656	43351	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00218	43348	43923	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00219	43935	45260	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00220	45257	45694	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00221	45704	46333	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00222	46340	47116	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00223	47107	47445	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00224	47445	48656	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00225	48664	49710	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00226	49721	50311	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00227	50343	52313	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00228	52405	52611	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00229	52601	53674	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00230	53750	56287	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00231	56269	56964	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00232	56957	57280	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00233	57267	58367	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00234	58392	59024	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00235	59024	60220	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00236	60233	61237	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00237	61250	62128	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00238	62131	62802	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00239	62771	63253	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00240	63287	63910	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00241	63964	64203	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00242	64334	65110	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00243	65112	65720	1	-	-	-	true
MGYG000303746_3	MGYG000303746_00244	65755	67104	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00245	67210	68586	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00246	68728	69522	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00247	69522	70607	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00248	70604	71500	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00249	71511	72428	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00250	72425	74266	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00251	74280	74768	-1	-	-	-	true
