#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304030_45	MGYG000304030_01296	3530	4180	1	K03499	-	PF02254,PF02080	true
MGYG000304030_45	MGYG000304030_01297	4785	5516	1	K01990,K19309	-	PF00005	true
MGYG000304030_45	MGYG000304030_01298	5513	6307	1	-	-	-	true
MGYG000304030_45	MGYG000304030_01299	6803	7375	-1	-	-	PF00005	true
MGYG000304030_46	MGYG000304030_01300	4355	5257	-1	-	-	PF12728,PF02661	false
MGYG000304030_46	MGYG000304030_01301	5401	5760	-1	K05919	-	PF01880	false
MGYG000304030_46	MGYG000304030_01302	6051	6722	-1	-	-	-	false
MGYG000304030_47	MGYG000304030_01303	46	1134	1	K01925	-	PF08245,PF02875	false
MGYG000304030_47	MGYG000304030_01304	1124	2233	1	K03588	-	PF01098	true
MGYG000304030_47	MGYG000304030_01305	2230	3285	1	K02563	GT28	PF04101,PF03033	true
MGYG000304030_47	MGYG000304030_01306	3287	4051	1	K03589	-	PF08478	false
MGYG000304030_47	MGYG000304030_01307	4041	4763	1	-	-	PF05949	false
MGYG000304030_47	MGYG000304030_01308	4750	5415	1	-	-	PF05949	false
MGYG000304030_47	MGYG000304030_01309	5415	5753	1	-	-	PF06947	false
MGYG000304030_48	MGYG000304030_01310	6	689	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304030_48	MGYG000304030_01311	701	1423	1	-	-	PF12822	true
MGYG000304030_48	MGYG000304030_01312	1420	2196	1	K03525	-	PF03309	true
MGYG000304030_48	MGYG000304030_01313	2168	3136	1	K05540	-	PF01207	true
MGYG000304030_48	MGYG000304030_01314	3129	3608	1	K03624	-	PF03449,PF01272	true
MGYG000304030_49	MGYG000304030_01315	13	432	-1	-	-	PF14387	false
MGYG000304030_49	MGYG000304030_01316	462	905	-1	-	-	PF04205	false
MGYG000304030_49	MGYG000304030_01317	907	1593	-1	K02003	-	PF00005	false
MGYG000304030_49	MGYG000304030_01318	1593	2741	-1	K02004	-	PF12704,PF02687	false
MGYG000304030_49	MGYG000304030_01319	2728	4002	-1	K02004	-	PF12704,PF02687	false
MGYG000304030_49	MGYG000304030_01320	4010	4801	-1	-	-	-	false
MGYG000304030_50	MGYG000304030_01321	89	2152	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304030_50	MGYG000304030_01322	2168	3268	-1	K04096	-	PF02481	true
MGYG000304030_50	MGYG000304030_01323	3271	4713	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304030_51	MGYG000304030_01324	1281	1649	-1	-	-	PF02742,PF01325	true
MGYG000304030_51	MGYG000304030_01325	1653	1955	-1	-	-	PF01371	true
MGYG000304030_51	MGYG000304030_01326	1966	3636	-1	K01938	-	PF01268	true
MGYG000304030_51	MGYG000304030_01327	3756	4568	-1	-	-	PF08439,PF01432	true
MGYG000304030_52	MGYG000304030_01328	2467	3036	-1	-	-	-	true
MGYG000304030_52	MGYG000304030_01329	3233	4123	-1	K01444,K13051	-	PF01112	true
MGYG000304030_53	MGYG000304030_01330	687	1793	-1	-	-	-	false
MGYG000304030_53	MGYG000304030_01331	1780	3252	-1	-	-	-	false
MGYG000304030_53	MGYG000304030_01332	3747	3905	-1	-	-	-	false
MGYG000304030_54	MGYG000304030_01333	82	924	1	K07033,K09014	-	-	true
MGYG000304030_54	MGYG000304030_01334	933	1850	1	K07033,K09015	-	-	true
MGYG000304030_54	MGYG000304030_01335	1852	3069	1	K11717	-	PF00266	true
MGYG000304030_54	MGYG000304030_01336	3056	3484	1	K04488	-	PF01592	true
MGYG000304030_55	MGYG000304030_01337	645	1814	-1	-	-	PF07969,PF01979	true
MGYG000304030_55	MGYG000304030_01338	2019	3068	-1	K18831	-	PF06114,PF01381	true
MGYG000304030_55	MGYG000304030_01339	3092	3388	-1	-	-	PF05015	true
MGYG000304030_56	MGYG000304030_01340	441	1322	-1	K06180	-	PF00849	true
MGYG000304030_56	MGYG000304030_01341	1309	2622	-1	K07282	-	PF09587	true
MGYG000304030_56	MGYG000304030_01342	2606	3166	-1	-	-	PF17248	true
MGYG000304030_57	MGYG000304030_01343	7	1410	1	-	-	-	false
MGYG000304030_57	MGYG000304030_01344	1459	2817	1	-	-	-	false
MGYG000303909_1	MGYG000303909_00001	109	1452	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00002	1461	2819	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00003	2797	3432	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00004	3410	4336	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00005	4420	5139	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00006	5141	5464	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00007	5473	6267	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00008	6242	6943	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00009	6940	7656	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00010	7653	8273	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00011	8547	8717	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00012	8866	9456	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00013	9606	12566	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00014	12767	13018	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00015	13011	13427	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00016	13436	13681	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00017	13697	15349	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00018	15374	15865	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00019	15865	16902	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00020	16899	18110	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00021	18107	18730	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00022	18733	20028	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00023	20018	21148	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00024	21213	22682	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00025	22671	24119	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00026	24173	26155	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00027	26157	28976	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00028	29038	29604	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00029	29729	30889	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00030	30901	31365	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00031	31365	32303	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00032	32303	34507	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00033	34494	35234	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00034	35231	37186	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00035	37275	39023	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00036	39016	40734	-1	-	-	-	true
MGYG000303909_1	MGYG000303909_00037	40905	42113	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00038	42118	45534	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00039	45531	46487	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00040	46496	48247	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00041	48240	48674	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00042	48711	50066	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00043	50059	51513	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00045	51973	53886	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00046	53887	55281	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00047	55417	55941	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00048	55961	56152	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00049	56169	56513	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00050	56596	57789	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00051	57821	58000	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00052	58065	59042	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00053	59044	59283	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00056	62819	64153	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00057	64237	64590	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00058	64594	65922	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00059	65940	66248	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00060	66250	66486	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00061	66486	66986	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00062	66977	67708	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00063	67710	68051	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00064	68108	68962	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00065	68934	69524	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00066	69511	69876	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00067	69904	70665	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00068	70677	72203	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00069	72206	73306	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00070	73321	75384	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00071	75618	76394	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00072	76423	77070	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00073	77082	77798	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00074	77791	78348	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00075	78591	80048	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00076	80032	80259	1	-	-	-	false
MGYG000303909_1	MGYG000303909_00077	80515	81192	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00078	81192	81968	1	-	-	-	true
MGYG000303909_1	MGYG000303909_00079	81968	82960	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00080	11	559	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00081	696	800	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00082	794	1963	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00083	2280	3734	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00084	3856	3990	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00085	3990	4316	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00086	4554	5255	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00087	5257	6213	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00088	6230	7558	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00089	7563	9443	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00090	9424	10086	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00091	10193	10924	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00092	10911	11741	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00093	11738	12598	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00094	12618	13505	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00095	13724	14086	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00096	14100	15203	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00097	15281	15937	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00098	15934	16281	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00099	16323	16784	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00100	17004	18395	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00101	18593	19519	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00102	19513	19950	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00103	19988	20782	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00104	20772	21485	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00105	21479	22375	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00106	22375	22944	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00107	22941	24059	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00108	24052	24699	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00109	24702	26525	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00110	26522	28285	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00111	28405	30075	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00112	30086	30388	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00113	30392	30760	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00114	31351	38025	1	-	-	PF07501	false
MGYG000303909_2	MGYG000303909_00115	38267	38929	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00116	38939	40282	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00117	40284	41414	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00118	41497	41853	-1	-	-	-	false
MGYG000303909_2	MGYG000303909_00119	41993	42265	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00120	42346	43401	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00121	43402	44457	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00122	44571	45464	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00123	45471	46658	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00124	46743	47564	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00125	47600	49492	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00126	49489	50250	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00127	50247	50798	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00128	50818	51630	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00129	51643	51945	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00130	52060	52290	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00131	52290	52487	1	-	-	-	true
MGYG000303909_2	MGYG000303909_00132	52531	53532	-1	-	-	-	true
MGYG000303909_2	MGYG000303909_00133	53599	53919	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00134	385	708	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00135	1893	2312	-1	-	-	PF13328	false
MGYG000303909_3	MGYG000303909_00136	2324	2908	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00137	2982	3746	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00138	3743	4762	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00141	6333	7058	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00142	7042	7326	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00143	7326	8003	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00144	8011	8808	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00145	9548	10312	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00146	10323	11150	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00147	11172	12053	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00148	12126	12767	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00149	12769	13890	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00150	13908	14408	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00151	14422	14937	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00152	15647	16303	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00153	16293	18524	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00154	19286	20356	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00155	20447	21082	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00156	21079	21429	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00157	21902	22372	-1	-	-	PF13673	false
MGYG000303909_3	MGYG000303909_00158	22388	22873	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00159	23153	23734	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00160	24748	25272	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00161	25269	25778	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00162	25778	26248	-1	-	-	-	true
MGYG000303909_3	MGYG000303909_00163	26751	28124	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00164	28274	29371	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00165	29368	29574	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00166	29574	30614	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00167	30628	32538	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00168	32546	34957	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00169	34957	35247	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00170	35244	35582	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00171	35583	36386	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00172	36386	37558	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00173	37548	38336	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00174	38330	39655	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00175	39657	40217	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00176	40201	41514	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00177	41501	42382	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00178	42382	43275	1	-	-	-	true
MGYG000303909_3	MGYG000303909_00179	43366	44598	-1	-	-	PF00877,PF07833	false
MGYG000303909_3	MGYG000303909_00182	45552	45959	1	-	-	-	true
MGYG000303909_4	MGYG000303909_00189	7197	8156	1	-	-	-	true
MGYG000303909_4	MGYG000303909_00190	9004	10389	1	-	-	-	true
MGYG000303909_4	MGYG000303909_00191	11270	11887	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00192	11888	12532	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00193	12540	13796	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00194	13855	14379	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00195	14376	15173	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00196	15173	16630	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00197	16617	17468	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00198	17468	17731	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00199	17716	18273	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00200	18286	19131	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00201	19193	20440	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00202	20469	21932	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00203	21949	23406	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00204	23431	23850	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00205	24198	25172	1	-	-	-	true
MGYG000303909_4	MGYG000303909_00206	25172	26056	1	-	-	-	true
MGYG000303909_4	MGYG000303909_00207	26188	26289	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00208	26472	28034	-1	K06147	-	PF00005,PF00664	false
MGYG000303909_4	MGYG000303909_00209	28027	29595	-1	K06147	-	PF00005,PF00664	false
MGYG000303909_4	MGYG000303909_00210	29570	30850	-1	K06871	-	PF13353,PF04055	false
MGYG000303909_4	MGYG000303909_00211	30917	31039	-1	-	-	-	false
MGYG000303909_4	MGYG000303909_00212	31201	32523	1	K00375	-	PF00155,PF00392	false
MGYG000303909_4	MGYG000303909_00213	32520	32756	-1	-	-	-	false
MGYG000303909_4	MGYG000303909_00214	32763	33737	-1	-	-	-	false
MGYG000303909_4	MGYG000303909_00215	33929	34813	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00216	34950	36359	1	-	-	-	true
MGYG000303909_4	MGYG000303909_00217	36406	37668	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00218	37695	38627	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00219	38627	39634	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00220	39615	40154	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00221	40241	41440	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00222	41440	41694	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00223	41703	42470	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00224	42478	45132	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00225	45374	46015	-1	-	-	-	true
MGYG000303909_4	MGYG000303909_00226	46036	47031	-1	-	-	-	true
MGYG000303909_5	MGYG000303909_00228	407	1708	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00229	1762	2205	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00230	2382	3560	-1	-	-	-	true
MGYG000303909_5	MGYG000303909_00231	3572	3907	-1	-	-	-	true
MGYG000303909_5	MGYG000303909_00232	4057	4377	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00233	4841	5926	-1	-	-	-	true
MGYG000303909_5	MGYG000303909_00234	5923	6990	-1	-	-	-	true
MGYG000303909_5	MGYG000303909_00235	7115	8656	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00236	8657	9253	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00237	9243	10466	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00238	10746	11690	-1	-	-	-	true
MGYG000303909_5	MGYG000303909_00239	11974	12864	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00240	12854	13759	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00241	13759	14877	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00242	14877	16103	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00243	16103	16336	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00244	16488	17159	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00245	17283	17495	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00246	17612	18367	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00247	18454	19794	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00248	20002	20901	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00249	20903	23476	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00250	23625	25652	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00251	25654	26661	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00252	26642	27082	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00253	27082	27711	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00254	27711	28742	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00255	28744	29841	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00256	29841	31151	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00257	31141	32064	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00258	32215	32781	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00259	32792	33982	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00260	34223	35659	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00261	35672	36625	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00262	36878	38125	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00263	38127	38669	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00264	40019	41278	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00265	41384	42973	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00266	42966	44012	1	-	-	-	true
MGYG000303909_5	MGYG000303909_00267	44012	45139	1	-	-	-	true
MGYG000303909_6	MGYG000303909_00269	754	1134	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00270	1131	1757	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00271	1754	2170	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00272	2163	3107	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00273	3282	6005	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00274	6281	6850	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00275	7009	7899	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00276	7999	9954	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00277	9961	12090	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00278	12182	12793	1	-	-	-	true
MGYG000303909_6	MGYG000303909_00279	12995	15124	1	-	-	-	true
MGYG000303909_6	MGYG000303909_00280	15406	16062	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00281	16075	17961	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00282	17966	18217	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00283	18217	19167	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00284	19175	20521	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00285	20717	21133	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00286	21354	22580	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00287	22577	22765	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00288	23050	23841	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00289	23861	24532	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00290	24600	25925	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00291	26404	29301	1	-	-	-	true
MGYG000303909_6	MGYG000303909_00292	29947	30699	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00293	30699	31502	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00294	31502	33250	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00295	33238	33888	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00296	33869	35002	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00297	35194	36033	1	-	-	-	true
MGYG000303909_6	MGYG000303909_00298	36030	36557	1	-	-	-	true
MGYG000303909_6	MGYG000303909_00299	36634	36774	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00300	36861	38522	1	-	-	-	true
MGYG000303909_6	MGYG000303909_00301	38967	39626	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00302	39640	40983	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00303	40983	41426	-1	-	-	-	true
MGYG000303909_6	MGYG000303909_00304	41407	43155	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00305	31	687	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00306	699	2093	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00307	2672	4030	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00308	4413	6560	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00309	6560	7054	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00310	7041	7487	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00313	8202	8447	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00314	8447	9055	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00315	9060	9509	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00316	9511	10650	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00317	10705	11628	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00318	11804	13864	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00319	14499	15053	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00320	15050	16549	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00321	16540	18039	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00322	18027	18734	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00323	18749	19285	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00324	19360	20055	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00325	20119	21018	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00326	21020	21997	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00327	21987	22964	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00328	22961	23581	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00329	23583	24083	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00331	24311	25033	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00332	25344	25805	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00333	25805	27268	-1	-	-	-	true
MGYG000303909_7	MGYG000303909_00334	27386	28498	1	-	-	-	true
