#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303822_3	MGYG000303822_00326	29513	30382	-1	K02115	-	PF00231	true
MGYG000303822_3	MGYG000303822_00327	30401	31942	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303822_3	MGYG000303822_00328	31955	32488	-1	K02113	-	PF00213	true
MGYG000303822_3	MGYG000303822_00329	32501	32971	-1	K02109	-	PF00430	true
MGYG000303822_3	MGYG000303822_00330	33010	33264	-1	K02110	-	PF00137	true
MGYG000303822_3	MGYG000303822_00331	33313	34110	-1	K02108	-	PF00119	true
MGYG000303822_3	MGYG000303822_00332	34133	34507	-1	K02116	-	PF03899	true
MGYG000303822_3	MGYG000303822_00333	34648	35259	-1	K03501	-	PF02527	true
MGYG000303822_3	MGYG000303822_00334	35430	37319	-1	K03495	-	PF01134	true
MGYG000303822_3	MGYG000303822_00335	37542	37631	-1	-	-	-	true
MGYG000303822_3	MGYG000303822_00336	37749	38186	-1	K06205	-	PF00258	true
MGYG000303822_3	MGYG000303822_00337	38235	38453	-1	K09892	-	PF06005	true
MGYG000303822_3	MGYG000303822_00338	38597	39610	1	K02446	-	PF03320	true
MGYG000303822_3	MGYG000303822_00339	39667	42252	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303822_3	MGYG000303822_00340	42337	43053	-1	K07507	-	PF02308	true
MGYG000303822_3	MGYG000303822_00341	43180	44541	1	K14441	-	PF04055,PF00919	true
MGYG000303822_3	MGYG000303822_00342	44581	46590	1	-	-	-	true
MGYG000303822_3	MGYG000303822_00343	46729	47844	1	K00133	-	PF01118,PF02774	true
MGYG000303822_3	MGYG000303822_00344	47899	48834	1	K01048	-	PF12146	true
MGYG000303822_3	MGYG000303822_00345	49017	50117	1	K07821	-	PF03264	true
MGYG000303822_3	MGYG000303822_00346	50145	52622	1	K07812	-	PF01568,PF00384	true
MGYG000303822_3	MGYG000303822_00347	52712	53128	-1	-	-	PF01381	true
MGYG000303822_3	MGYG000303822_00348	53261	54895	1	K03646	-	PF01298	true
MGYG000303822_3	MGYG000303822_00349	54962	56383	1	-	-	PF14559	true
MGYG000303822_3	MGYG000303822_00350	56675	58159	1	K00151	-	PF00171	true
MGYG000303822_3	MGYG000303822_00351	58298	59479	-1	K08289	-	PF01370,PF02222	true
MGYG000303822_3	MGYG000303822_00352	59489	59992	-1	K07173	-	PF02664	true
MGYG000303822_3	MGYG000303822_00353	60227	60643	-1	-	-	PF09335	true
MGYG000303822_3	MGYG000303822_00354	60706	61305	-1	-	-	PF13419	true
MGYG000303822_3	MGYG000303822_00355	61416	61781	1	-	-	PF00874	true
MGYG000303822_3	MGYG000303822_00356	61804	63348	-1	K01524	-	PF02541	true
MGYG000303822_3	MGYG000303822_00357	63357	67250	-1	K09800	-	PF04357	true
MGYG000303822_3	MGYG000303822_00358	67260	68996	-1	K07278	-	PF07244,PF17243	true
MGYG000303822_3	MGYG000303822_00359	69128	70183	-1	K01910	-	PF08218,PF00583	true
MGYG000303822_3	MGYG000303822_00360	70180	70614	-1	K07560	-	PF02580	true
MGYG000303822_3	MGYG000303822_00361	70611	71435	-1	K07058	-	PF03631	true
MGYG000303822_3	MGYG000303822_00362	71435	71908	-1	K09858	-	PF02810	true
MGYG000303822_3	MGYG000303822_00363	71898	72575	-1	-	-	PF03473	true
MGYG000303822_3	MGYG000303822_00364	72699	74198	1	K06915	-	-	true
MGYG000303822_3	MGYG000303822_00365	74246	75004	1	K00757	-	PF01048	true
MGYG000303822_3	MGYG000303822_00366	75205	76560	1	K11382	-	PF07690	true
MGYG000303822_3	MGYG000303822_00367	76605	77420	-1	K00014	-	PF08501	true
MGYG000303822_3	MGYG000303822_00368	77431	78228	-1	K00640	-	PF00132,PF06426	true
MGYG000303822_3	MGYG000303822_00369	78238	79245	-1	K00057	-	PF01210,PF07479	true
MGYG000303822_3	MGYG000303822_00370	79301	79810	-1	K03071	-	PF02556	true
MGYG000303822_3	MGYG000303822_00371	79820	80266	-1	-	-	PF00581	true
MGYG000303822_3	MGYG000303822_00372	80515	81564	1	K01424	-	PF00710	true
MGYG000303822_3	MGYG000303822_00373	81720	83042	1	K07792	-	PF03605	true
MGYG000303822_3	MGYG000303822_00374	83159	83794	1	-	-	-	true
MGYG000303822_3	MGYG000303822_00375	83849	85372	-1	-	-	PF03606	true
MGYG000303822_3	MGYG000303822_00376	85543	86421	-1	K09824	-	PF04393	true
MGYG000303822_3	MGYG000303822_00377	86656	89073	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303822_3	MGYG000303822_00378	89122	90270	1	-	-	PF04055,PF06969	true
MGYG000303822_3	MGYG000303822_00379	90380	91039	1	K01807	-	PF06026	true
MGYG000303822_3	MGYG000303822_00380	91059	92291	1	K00058	-	PF02826,PF01842,PF00389	true
MGYG000303822_3	MGYG000303822_00381	92402	92911	-1	-	-	PF11939	true
MGYG000303822_3	MGYG000303822_00382	92981	93460	-1	K03605	-	PF01750	true
MGYG000303822_3	MGYG000303822_00383	93460	95169	-1	K06281	-	PF00374	true
MGYG000303822_3	MGYG000303822_00384	95169	96395	-1	-	-	PF03916	true
MGYG000303822_3	MGYG000303822_00385	96388	97428	-1	-	-	PF13247	true
MGYG000303822_3	MGYG000303822_00386	97430	98578	-1	K06282	-	PF01058,PF14720	true
MGYG000303822_3	MGYG000303822_00387	98970	100322	-1	K11382	-	PF07690	true
MGYG000303822_3	MGYG000303822_00388	100517	102943	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303822_3	MGYG000303822_00389	103196	104941	1	K06148	-	PF00005,PF00664	true
MGYG000303822_3	MGYG000303822_00390	104934	106592	1	K06148	-	PF00005,PF00664	true
MGYG000303822_3	MGYG000303822_00391	106637	107572	-1	K00867	-	PF00485	true
MGYG000303822_4	MGYG000303822_00396	201	3134	-1	K00982	-	PF03710,PF08335	true
MGYG000303822_4	MGYG000303822_00397	3138	4091	-1	K00791	-	PF01715	true
MGYG000303822_4	MGYG000303822_00398	4093	5937	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303822_4	MGYG000303822_00399	5946	7559	-1	K01448	-	PF11741,PF01476,PF01520	true
MGYG000303822_4	MGYG000303822_00400	7571	8041	-1	K06925	-	PF02367	true
MGYG000303822_4	MGYG000303822_00402	8326	8874	-1	K13288	-	PF00929	true
MGYG000303822_4	MGYG000303822_00403	8950	9987	1	K06949	-	PF03193	true
MGYG000303822_4	MGYG000303822_00404	10149	10406	1	K02784	-	PF00381	true
MGYG000303822_4	MGYG000303822_00405	10485	12212	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303822_4	MGYG000303822_00406	12272	12772	1	K02777	-	PF00358	true
MGYG000303822_4	MGYG000303822_00407	12845	14050	1	K01809	-	-	true
MGYG000303822_4	MGYG000303822_00408	14383	15822	-1	K03319	-	PF00939	true
MGYG000303822_4	MGYG000303822_00409	15824	17221	-1	K13927	-	PF03802,PF01874	true
MGYG000303822_4	MGYG000303822_00410	17319	18821	-1	K01643	-	PF04223	true
MGYG000303822_4	MGYG000303822_00411	18834	19709	-1	K01644	-	PF03328	true
MGYG000303822_4	MGYG000303822_00412	19706	19993	-1	K01646	-	PF06857	true
MGYG000303822_4	MGYG000303822_00413	20202	20465	-1	K03674	-	PF00462	true
MGYG000303822_4	MGYG000303822_00414	20596	21495	1	K05844	-	PF08443	true
MGYG000303822_4	MGYG000303822_00415	21534	22148	-1	-	-	PF16036	true
MGYG000303822_4	MGYG000303822_00416	22248	23642	-1	K01679	-	PF00206,PF10415	true
MGYG000303822_4	MGYG000303822_00417	23706	23936	1	-	-	-	true
MGYG000303822_4	MGYG000303822_00418	23881	24312	1	K02339	-	PF04364	true
MGYG000303822_4	MGYG000303822_00419	24386	24712	1	K09900	-	PF04266	true
MGYG000303822_4	MGYG000303822_00420	24702	25214	1	-	-	-	true
MGYG000303822_4	MGYG000303822_00421	25304	28168	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303822_4	MGYG000303822_00422	28254	28643	1	K07458	-	PF03852	true
MGYG000303822_4	MGYG000303822_00423	28624	29691	1	K00558	-	PF00145	true
MGYG000303822_4	MGYG000303822_00424	29703	30854	1	K01155	-	PF09561	true
MGYG000303822_4	MGYG000303822_00425	31012	34089	-1	-	-	PF01565,PF13183,PF02913	true
MGYG000303822_4	MGYG000303822_00426	34489	35577	1	K03286	-	PF00691,PF01389	true
MGYG000303822_4	MGYG000303822_00427	35680	36261	1	K03744	-	PF04011	true
MGYG000303822_4	MGYG000303822_00428	36271	36720	1	-	-	PF04536	true
MGYG000303822_4	MGYG000303822_00429	36713	37513	1	K06872	-	PF04536	true
MGYG000303822_4	MGYG000303822_00430	37589	37915	1	K07390	-	PF00462	true
MGYG000303822_4	MGYG000303822_00431	38189	39190	1	K02064	-	PF13343	true
MGYG000303822_4	MGYG000303822_00432	39196	40800	1	K02063	-	PF00528	true
MGYG000303822_4	MGYG000303822_00433	40793	41422	1	K02062	-	PF00005	true
MGYG000303822_4	MGYG000303822_00434	41497	42513	1	K01012	-	PF04055,PF06968	true
MGYG000303822_4	MGYG000303822_00435	42558	43349	-1	K01092	-	PF00459	true
MGYG000303822_4	MGYG000303822_00436	43559	44077	1	K02679	-	PF07963	true
MGYG000303822_4	MGYG000303822_00437	44074	44790	1	K02680	-	-	true
MGYG000303822_4	MGYG000303822_00438	44787	45470	1	-	-	PF10833	true
MGYG000303822_4	MGYG000303822_00439	45484	45750	1	K02681	-	PF17344	true
MGYG000303822_4	MGYG000303822_00440	45788	49147	1	K03583	-	PF04257	true
MGYG000303822_4	MGYG000303822_00441	49225	49674	1	K07738	-	PF03477	true
MGYG000303822_4	MGYG000303822_00442	49676	50806	1	K11752	-	PF00383,PF01872	true
MGYG000303822_4	MGYG000303822_00443	50809	51831	1	K04691	-	PF13365,PF13180	true
MGYG000303822_4	MGYG000303822_00444	51841	52434	1	K08722	-	PF13023	true
MGYG000303822_4	MGYG000303822_00445	52485	53252	-1	K02019	-	PF03459,PF00126	true
MGYG000303822_4	MGYG000303822_00446	53390	54151	1	K02020	-	PF13531	true
MGYG000303822_4	MGYG000303822_00447	54245	54961	1	K02018	-	PF00528	true
MGYG000303822_4	MGYG000303822_00448	54948	56003	1	K02017	-	PF03459,PF00005	true
MGYG000303822_4	MGYG000303822_00449	56152	57480	1	K06956	-	PF00375	true
MGYG000303822_4	MGYG000303822_00450	57584	58720	-1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303822_4	MGYG000303822_00451	58783	59187	-1	K13653	-	PF06445,PF12833,PF14526	true
MGYG000303822_4	MGYG000303822_00452	59421	61319	-1	K04043	-	PF00012	true
MGYG000303822_4	MGYG000303822_00453	61588	63084	1	-	-	PF06097	true
MGYG000303822_4	MGYG000303822_00454	63156	63614	-1	K01734	-	PF02142	true
MGYG000303822_4	MGYG000303822_00455	63922	66588	1	K00163	-	PF00456	true
MGYG000303822_4	MGYG000303822_00456	66678	68576	1	K00627	-	PF00198,PF00364,PF02817	true
MGYG000303822_4	MGYG000303822_00457	68668	70092	1	K00382	-	PF02852,PF07992	true
MGYG000303822_4	MGYG000303822_00458	70253	70804	1	K13694	-	PF00877	true
MGYG000303822_4	MGYG000303822_00459	70879	71325	-1	-	-	PF00717	true
MGYG000303822_4	MGYG000303822_00460	71602	72843	1	K07862	-	PF00375	true
MGYG000303822_4	MGYG000303822_00461	72901	74349	1	K05776	-	PF00005	true
MGYG000303822_4	MGYG000303822_00462	74395	75309	1	-	-	PF01145,PF16200	true
MGYG000303822_4	MGYG000303822_00463	75362	75817	1	K07340	-	PF01957	true
MGYG000303822_4	MGYG000303822_00464	75814	76419	1	K00355	-	PF02525	true
MGYG000303822_4	MGYG000303822_00465	76443	77018	1	-	-	-	true
MGYG000303822_4	MGYG000303822_00466	77099	79744	-1	K02469	-	PF03989,PF00521	true
MGYG000303822_4	MGYG000303822_00467	79898	81661	-1	K09136	-	PF02624	true
MGYG000303822_4	MGYG000303822_00468	81841	82179	1	K09946	-	PF07411	true
MGYG000303822_4	MGYG000303822_00469	82180	82896	-1	-	-	PF08241	true
MGYG000303822_4	MGYG000303822_00470	82907	83608	1	K01069	-	PF16123,PF00753	true
MGYG000303822_4	MGYG000303822_00471	83744	85066	1	K02492	-	PF01488,PF05201,PF00745	true
MGYG000303822_4	MGYG000303822_00472	85050	85793	1	-	-	PF09992	true
MGYG000303822_4	MGYG000303822_00477	86443	88026	-1	K02837	-	PF16658,PF03144,PF00009	true
MGYG000303822_4	MGYG000303822_00478	88246	89106	1	K01923	-	PF01259	true
MGYG000303822_4	MGYG000303822_00479	89178	90008	1	-	-	PF01370,PF04321	true
MGYG000303822_4	MGYG000303822_00480	90060	91394	1	K01940	-	PF00764	true
MGYG000303822_4	MGYG000303822_00481	91501	91935	-1	K03711	-	PF01475	true
MGYG000303822_4	MGYG000303822_00482	91968	92492	-1	K03839	-	PF00258	true
MGYG000303822_4	MGYG000303822_00483	92595	93380	-1	K01175	-	PF00561,PF12697	true
MGYG000303822_4	MGYG000303822_00484	93451	94092	1	K03645	-	PF03925,PF17206	true
MGYG000303822_4	MGYG000303822_00485	94097	95449	1	K01911	-	PF13193,PF00501	true
MGYG000303822_4	MGYG000303822_00486	95463	98804	1	K05802	-	PF12795,PF12794	true
MGYG000303822_4	MGYG000303822_00487	98820	99893	1	K01736	-	PF01264	true
MGYG000303822_4	MGYG000303822_00488	99957	100829	1	K07261	-	PF03411	true
MGYG000303822_4	MGYG000303822_00489	100840	101607	1	K07090	-	PF01925	true
MGYG000303822_4	MGYG000303822_00490	101617	102576	1	K02560	-	PF03279	true
MGYG000303822_4	MGYG000303822_00491	102690	103232	1	K00759	-	PF00156	true
MGYG000303822_5	MGYG000303822_00492	309	860	1	K21449	-	PF03895,PF05658,PF13018,PF05662	true
MGYG000303822_5	MGYG000303822_00493	992	2128	1	-	-	PF10933	true
MGYG000303822_5	MGYG000303822_00494	2140	4020	1	-	-	PF00534	true
MGYG000303822_5	MGYG000303822_00495	4103	5767	-1	K20107,K20108	-	PF00367,PF02378	true
MGYG000303822_5	MGYG000303822_00496	5778	6569	-1	K06896	-	PF03372	true
MGYG000303822_5	MGYG000303822_00497	6581	8848	-1	-	-	PF00343	true
MGYG000303822_5	MGYG000303822_00498	8835	10355	-1	K00705	GH77	PF02446	true
MGYG000303822_5	MGYG000303822_00499	10551	11264	1	K03486	-	PF07702,PF00392	true
MGYG000303822_5	MGYG000303822_00500	11383	12831	-1	K01270	-	PF01546,PF07687	true
MGYG000303822_5	MGYG000303822_00501	12944	13402	1	K00769	-	PF00156	true
MGYG000303822_5	MGYG000303822_00502	13511	16990	1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303822_5	MGYG000303822_00503	17078	17617	1	K02825	-	PF00156	true
MGYG000303822_5	MGYG000303822_00504	17707	18627	1	K03771	-	PF13624,PF00639,PF09312	true
MGYG000303822_5	MGYG000303822_00505	18692	19741	1	K07082	-	PF02618	true
MGYG000303822_5	MGYG000303822_00506	19741	20373	1	K00943	-	PF02223	true
MGYG000303822_5	MGYG000303822_00507	20370	21350	1	K02341	-	PF13177,PF09115	true
MGYG000303822_5	MGYG000303822_00508	21358	22140	1	K03424	-	PF01026	true
MGYG000303822_5	MGYG000303822_00509	22167	22691	1	-	-	PF07509	true
MGYG000303822_5	MGYG000303822_00510	22791	24101	1	-	-	PF03471,PF00571	true
MGYG000303822_5	MGYG000303822_00511	24183	24713	1	-	-	-	true
MGYG000303822_5	MGYG000303822_00512	24789	26309	1	K02768,K11183	-	PF00359,PF00381	true
MGYG000303822_5	MGYG000303822_00513	26313	27254	1	K00882	-	PF00294	true
MGYG000303822_5	MGYG000303822_00514	27259	28935	1	K02769,K02770	-	PF02378,PF02302	true
MGYG000303822_5	MGYG000303822_00515	29020	29277	1	K09159	-	PF03937	true
MGYG000303822_5	MGYG000303822_00516	29393	29968	1	K03088	-	PF08281,PF04542	true
MGYG000303822_5	MGYG000303822_00517	29990	30571	1	K03597	-	PF03872,PF03873	true
MGYG000303822_5	MGYG000303822_00518	30636	31580	1	K03598	-	PF03888,PF17188	true
MGYG000303822_5	MGYG000303822_00519	31716	32225	1	K03753	-	PF03205	true
MGYG000303822_5	MGYG000303822_00520	32204	33613	1	-	-	PF05977,PF07690	true
MGYG000303822_5	MGYG000303822_00521	33747	35393	1	K12368	-	PF00496	true
MGYG000303822_5	MGYG000303822_00522	35460	36092	1	K00275	-	PF10590,PF01243	true
MGYG000303822_5	MGYG000303822_00523	36169	37275	-1	-	-	PF02894,PF01408	true
MGYG000303822_5	MGYG000303822_00524	37286	38359	-1	-	-	PF02894,PF01408	true
MGYG000303822_5	MGYG000303822_00525	38349	39059	-1	-	-	PF00392,PF07729	true
MGYG000303822_5	MGYG000303822_00526	39234	40004	1	-	-	PF00083,PF07690	true
MGYG000303822_5	MGYG000303822_00527	40021	40464	1	-	-	PF00083,PF07690	true
MGYG000303822_5	MGYG000303822_00528	40513	40734	-1	K03745	-	PF04102	true
MGYG000303822_5	MGYG000303822_00529	40829	41551	1	K03772	-	PF00254,PF01346	true
MGYG000303822_5	MGYG000303822_00530	41611	42276	1	-	-	PF08348,PF13309	true
MGYG000303822_5	MGYG000303822_00531	42276	42656	1	K07235	-	-	true
MGYG000303822_5	MGYG000303822_00532	42653	43012	1	K07236	-	-	true
MGYG000303822_5	MGYG000303822_00533	43021	43308	1	K07237	-	PF04077	true
MGYG000303822_5	MGYG000303822_00534	43303	43704	-1	-	-	-	true
MGYG000303822_5	MGYG000303822_00535	43772	44260	-1	K19055	-	PF04073	true
MGYG000303822_5	MGYG000303822_00536	44418	44816	1	K01161	-	PF03013	true
MGYG000303822_5	MGYG000303822_00537	44871	45728	-1	K02030	-	PF00497	true
MGYG000303822_5	MGYG000303822_00538	45712	46476	-1	K02028	-	PF00005	true
MGYG000303822_5	MGYG000303822_00539	46495	47163	-1	K02029	-	PF00528	true
MGYG000303822_5	MGYG000303822_00540	47153	47812	-1	K02029	-	PF00528	true
MGYG000303822_5	MGYG000303822_00541	47986	49272	-1	K02498	-	PF07219	true
MGYG000303822_5	MGYG000303822_00542	49282	50580	-1	K02496	-	PF04375	true
MGYG000303822_5	MGYG000303822_00543	50590	51351	-1	K01719	-	PF02602	true
MGYG000303822_5	MGYG000303822_00544	51361	52293	-1	K01749	-	PF01379,PF03900	true
MGYG000303822_5	MGYG000303822_00545	52430	54934	1	K05851	-	PF01295,PF12633	true
MGYG000303822_5	MGYG000303822_00546	55115	55744	1	K07685	-	PF00072,PF00196	true
MGYG000303822_5	MGYG000303822_00547	55793	56635	-1	K09798	-	PF04748	true
MGYG000303822_5	MGYG000303822_00548	56635	57867	-1	-	-	PF01551	true
MGYG000303822_5	MGYG000303822_00549	58054	58737	1	K01834	-	PF00300	true
MGYG000303822_5	MGYG000303822_00550	58801	59568	1	-	-	-	true
MGYG000303822_5	MGYG000303822_00551	59571	60257	-1	K06181	-	PF00849	true
MGYG000303822_5	MGYG000303822_00552	60313	61863	-1	-	-	PF03212,PF03797	true
MGYG000303822_5	MGYG000303822_00553	62022	62834	-1	-	-	-	true
MGYG000303822_5	MGYG000303822_00554	62905	64386	-1	K00053	-	PF01450,PF07991	true
MGYG000303822_5	MGYG000303822_00555	64947	65825	1	K02521	-	PF00126,PF03466	true
MGYG000303822_5	MGYG000303822_00556	65858	66745	1	K05786	-	PF00892	true
MGYG000303822_5	MGYG000303822_00557	66735	67052	1	K02439	-	PF00581	true
MGYG000303822_5	MGYG000303822_00558	67189	68055	-1	K05523	-	PF01965	true
MGYG000303822_5	MGYG000303822_00559	68184	69086	1	-	-	PF00126,PF03466	true
MGYG000303822_5	MGYG000303822_00560	69119	70159	-1	-	-	PF00296	true
MGYG000303822_5	MGYG000303822_00561	70299	72215	1	K06158	-	PF12848,PF00005	true
MGYG000303822_5	MGYG000303822_00562	72225	72761	1	K07479	-	PF01396	true
MGYG000303822_5	MGYG000303822_00563	72777	73328	1	K07566	-	PF01300	true
MGYG000303822_5	MGYG000303822_00564	73332	74150	1	K00014	-	PF13302,PF08501,PF01488	true
MGYG000303822_5	MGYG000303822_00565	74147	74698	1	K01246	-	PF03352	true
MGYG000303822_5	MGYG000303822_00566	74745	77087	1	K04744	-	-	true
MGYG000303822_5	MGYG000303822_00567	77172	78059	-1	K03733	-	PF00589,PF02899	true
MGYG000303822_5	MGYG000303822_00568	78059	78493	-1	-	-	PF13673	true
MGYG000303822_5	MGYG000303822_00569	78693	79460	1	K01803	-	PF00121	true
MGYG000303822_5	MGYG000303822_00570	79524	80231	-1	K03788	-	PF03767	true
MGYG000303822_5	MGYG000303822_00571	80452	80982	1	K01419	-	PF00227	true
MGYG000303822_5	MGYG000303822_00572	80992	82326	1	K03667	-	PF10431,PF07724	true
MGYG000303822_5	MGYG000303822_00573	82388	83146	-1	K12984	GT2	PF00535	true
MGYG000303822_5	MGYG000303822_00574	83208	84503	1	K02527	GT30	PF00534,PF04413	true
MGYG000303822_5	MGYG000303822_00575	84500	84976	1	K00954	-	PF01467	true
MGYG000303822_5	MGYG000303822_00576	84973	85185	1	-	-	PF07119	true
MGYG000303822_5	MGYG000303822_00577	85199	87211	1	K03656,K03657	-	PF13361,PF00580	true
MGYG000303822_5	MGYG000303822_00581	87748	88428	-1	-	-	PF00149,PF12850	true
MGYG000303822_5	MGYG000303822_00582	88430	89536	-1	K06211	-	PF01467,PF13521,PF12844,PF01381	true
MGYG000303822_5	MGYG000303822_00583	89926	90573	1	K02858	-	PF00926	true
MGYG000303822_5	MGYG000303822_00584	90642	91628	-1	K05539	-	PF01207	true
MGYG000303822_5	MGYG000303822_00585	91632	93017	-1	-	-	PF00654	true
MGYG000303822_5	MGYG000303822_00586	93271	93645	1	K02950	-	PF00164	true
MGYG000303822_5	MGYG000303822_00587	93792	94262	1	K02992	-	PF00177	true
MGYG000303822_5	MGYG000303822_00588	94347	96449	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303822_6	MGYG000303822_00589	189	452	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00590	582	1103	1	-	-	PF10549,PF09669	true
MGYG000303822_6	MGYG000303822_00591	1113	1631	1	-	-	PF03592	true
MGYG000303822_6	MGYG000303822_00592	1576	2973	1	K06909	-	PF04466,PF17288	true
MGYG000303822_6	MGYG000303822_00593	2983	4371	1	-	-	PF13264	true
MGYG000303822_6	MGYG000303822_00594	4337	5917	1	K01119,K02343,K03112	-	PF04233,PF01936,PF05036	true
MGYG000303822_6	MGYG000303822_00595	5918	6196	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00596	6290	7024	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00597	7090	8040	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00598	8180	8617	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00599	8620	9021	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00600	9014	9406	1	-	-	PF04883	true
MGYG000303822_6	MGYG000303822_00601	9413	9805	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00602	9814	10824	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00603	10922	11326	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00604	11703	12029	1	-	-	PF05939	true
MGYG000303822_6	MGYG000303822_00605	12039	15257	1	-	-	PF06120	false
MGYG000303822_6	MGYG000303822_00606	15352	15813	1	-	-	-	false
MGYG000303822_6	MGYG000303822_00607	16059	16745	1	-	-	PF08972	true
MGYG000303822_6	MGYG000303822_00608	16748	16945	1	-	-	PF07927	false
MGYG000303822_6	MGYG000303822_00609	17241	17933	1	-	-	PF10547	true
MGYG000303822_6	MGYG000303822_00610	18199	18717	1	-	-	PF10547	true
MGYG000303822_6	MGYG000303822_00611	18762	19472	1	-	-	PF05100	true
MGYG000303822_6	MGYG000303822_00612	19476	20210	1	-	-	PF00877,PF14464	true
MGYG000303822_6	MGYG000303822_00613	20153	20740	1	-	-	PF06805	true
MGYG000303822_6	MGYG000303822_00614	20751	24824	1	-	-	PF09327,PF13550	true
MGYG000303822_6	MGYG000303822_00615	24833	25159	1	-	-	-	false
MGYG000303822_6	MGYG000303822_00616	25162	25557	1	-	-	-	false
MGYG000303822_6	MGYG000303822_00617	25554	26366	1	-	-	-	false
MGYG000303822_6	MGYG000303822_00618	26383	27003	1	-	-	-	false
MGYG000303822_6	MGYG000303822_00619	26996	27457	1	-	-	-	false
MGYG000303822_6	MGYG000303822_00620	27494	27787	1	-	-	-	false
MGYG000303822_6	MGYG000303822_00621	27855	28178	1	-	-	-	true
MGYG000303822_6	MGYG000303822_00622	28511	29134	1	-	-	PF01300	true
MGYG000303822_6	MGYG000303822_00623	29174	30184	1	K06178	-	PF00849,PF01479	true
MGYG000303822_6	MGYG000303822_00624	30200	31171	1	K13634	-	PF00126,PF03466	true
MGYG000303822_6	MGYG000303822_00625	31234	31629	-1	-	-	-	true
MGYG000303822_6	MGYG000303822_00626	31693	31947	1	-	-	PF01381	true
MGYG000303822_6	MGYG000303822_00627	32003	33067	-1	-	-	PF07690	true
MGYG000303822_6	MGYG000303822_00628	33165	34109	-1	K07320	-	PF05175	true
