#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304108_1	MGYG000304108_00322	362249	363193	-1	K00878	-	PF02110	true
MGYG000304108_1	MGYG000304108_00323	363543	365015	1	K01880	-	PF00587,PF03129	true
MGYG000304108_1	MGYG000304108_00324	365158	366393	1	-	-	PF01207	true
MGYG000304108_1	MGYG000304108_00325	366514	367716	1	K03531	-	PF00091,PF12327	true
MGYG000304108_1	MGYG000304108_00326	367729	368205	1	K09772	-	PF04472	true
MGYG000304108_1	MGYG000304108_00327	368317	368619	1	K02221	-	PF02325	true
MGYG000304108_1	MGYG000304108_00328	368760	370109	1	-	-	PF05103	true
MGYG000304108_1	MGYG000304108_00329	370126	370680	1	K03101	-	PF01252	true
MGYG000304108_1	MGYG000304108_00330	370680	371624	1	K06180	-	PF00849,PF01479	true
MGYG000304108_1	MGYG000304108_00331	371635	372684	-1	-	-	PF13280,PF08279	true
MGYG000304108_1	MGYG000304108_00332	372979	376536	1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304108_1	MGYG000304108_00333	376539	376766	-1	-	-	-	true
MGYG000304108_1	MGYG000304108_00334	377025	377906	1	-	-	PF00248	true
MGYG000304108_1	MGYG000304108_00335	378084	379961	1	K10254	-	PF06100	true
MGYG000304108_2	MGYG000304108_00336	97	510	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00337	507	1580	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00338	1607	2044	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00339	2058	2588	-1	K03111	-	PF00436	true
MGYG000304108_2	MGYG000304108_00340	2588	2884	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00341	2881	3162	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00342	3537	3704	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00343	3701	3889	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00344	4046	4279	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00345	4276	4614	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00346	4611	4820	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00347	4817	5254	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00348	5251	5511	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00349	5514	5675	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00350	5672	6658	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00351	7005	7271	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00352	7356	7706	1	-	-	-	true
MGYG000304108_2	MGYG000304108_00353	7818	9779	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00354	9987	12254	1	K16147	GH13	PF00128	true
MGYG000304108_2	MGYG000304108_00355	12340	12834	1	K01507	-	PF00719	true
MGYG000304108_2	MGYG000304108_00356	13008	13586	1	-	-	PF02659	false
MGYG000304108_2	MGYG000304108_00357	13696	14400	1	-	-	-	true
MGYG000304108_2	MGYG000304108_00358	14562	15350	1	-	-	PF00486	true
MGYG000304108_2	MGYG000304108_00359	15375	16043	1	K10773	-	PF00730,PF10576	true
MGYG000304108_2	MGYG000304108_00360	16078	17607	1	K02035	-	PF00496	true
MGYG000304108_2	MGYG000304108_00361	17659	20394	1	K01873	-	PF00133,PF08264	true
MGYG000304108_2	MGYG000304108_00362	20427	22412	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00363	22559	22948	-1	K04092	-	PF01817	true
MGYG000304108_2	MGYG000304108_00364	22988	23407	-1	K02619	-	PF01063	true
MGYG000304108_2	MGYG000304108_00365	24152	25954	-1	K07407	-	PF16875,PF16874,PF02065	true
MGYG000304108_2	MGYG000304108_00366	25997	26866	-1	K02026,K10190,K10242	-	PF00528	true
MGYG000304108_2	MGYG000304108_00367	26868	27758	-1	K10189,K10241	-	PF00528	true
MGYG000304108_2	MGYG000304108_00368	27858	29180	-1	K10188	-	PF13416,PF01547	true
MGYG000304108_2	MGYG000304108_00369	29442	30317	-1	-	-	PF02311,PF12833	true
MGYG000304108_2	MGYG000304108_00370	30813	32066	1	K07485	-	PF13542,PF14690,PF01610	true
MGYG000304108_2	MGYG000304108_00371	32088	32417	-1	K02619	-	PF01063	true
MGYG000304108_2	MGYG000304108_00372	32421	32510	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00373	32663	34612	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304108_2	MGYG000304108_00374	34999	36612	-1	-	-	PF13450,PF01593	true
MGYG000304108_2	MGYG000304108_00375	36783	37097	-1	-	-	PF10611	true
MGYG000304108_2	MGYG000304108_00376	37104	38150	-1	-	-	PF13302	true
MGYG000304108_2	MGYG000304108_00377	38291	39790	-1	K02434	-	PF02637,PF02934	true
MGYG000304108_2	MGYG000304108_00378	39816	41357	-1	K02433	-	PF01425	true
MGYG000304108_2	MGYG000304108_00379	41361	41819	-1	K02435	-	-	true
MGYG000304108_2	MGYG000304108_00380	42656	43477	1	-	-	-	true
MGYG000304108_2	MGYG000304108_00381	43553	44599	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00382	44596	45534	-1	K01990	-	PF00005	true
MGYG000304108_2	MGYG000304108_00383	45735	46673	-1	K00556	-	PF00588	true
MGYG000304108_2	MGYG000304108_00384	46766	47395	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00385	47392	48819	-1	K09760	-	PF02646	true
MGYG000304108_2	MGYG000304108_00386	48946	49227	-1	K21600	-	PF02583	true
MGYG000304108_2	MGYG000304108_00387	49337	51973	1	K01533,K17686	-	PF00403,PF13473,PF00122,PF00702,PF04945	true
MGYG000304108_2	MGYG000304108_00388	52057	52791	-1	K02440	-	PF00230	true
MGYG000304108_2	MGYG000304108_00389	53236	53616	1	-	-	PF00589,PF13495,PF02899	false
MGYG000304108_2	MGYG000304108_00390	53594	53908	1	-	-	PF00589,PF13495,PF02899	false
MGYG000304108_2	MGYG000304108_00391	54150	54515	-1	-	-	-	false
MGYG000304108_2	MGYG000304108_00392	54531	54842	-1	-	-	-	false
MGYG000304108_2	MGYG000304108_00393	55008	56129	-1	-	-	PF07690	true
MGYG000304108_2	MGYG000304108_00394	57706	58872	-1	-	-	PF07730	true
MGYG000304108_2	MGYG000304108_00395	58884	59513	-1	-	-	PF00072,PF00196	true
MGYG000304108_2	MGYG000304108_00396	60071	60775	1	K01990	-	PF00005	true
MGYG000304108_2	MGYG000304108_00397	60801	61493	1	-	-	-	true
MGYG000304108_2	MGYG000304108_00398	61541	61780	-1	-	-	PF01610	true
MGYG000304108_2	MGYG000304108_00400	62312	62758	-1	K02939	-	PF01281,PF03948	true
MGYG000304108_2	MGYG000304108_00401	62778	63026	-1	K02963	-	PF01084	true
MGYG000304108_2	MGYG000304108_00402	63084	63716	-1	K03111	-	PF00436	true
MGYG000304108_2	MGYG000304108_00403	63765	64055	-1	K02990	-	PF01250	true
MGYG000304108_2	MGYG000304108_00404	64314	65327	1	K00948	-	PF14572,PF13793	true
MGYG000304108_2	MGYG000304108_00405	65618	66505	-1	K06997	-	PF01168	true
MGYG000304108_2	MGYG000304108_00406	66620	68014	-1	K09955,K18205	GH127	PF07944	true
MGYG000304108_2	MGYG000304108_00407	68125	68577	1	K02529	-	PF00356,PF13377	true
MGYG000304108_2	MGYG000304108_00408	68773	70593	-1	K03688	-	PF03109	true
MGYG000304108_2	MGYG000304108_00409	70590	70871	-1	-	-	PF05597	true
MGYG000304108_2	MGYG000304108_00410	71020	71772	-1	K07009	-	PF07685	true
MGYG000304108_2	MGYG000304108_00411	71882	73309	-1	-	-	PF08245	true
MGYG000304108_2	MGYG000304108_00412	73312	74895	-1	K02314	-	PF03796,PF00772	true
MGYG000304108_2	MGYG000304108_00413	75156	76526	1	-	-	PF01554	true
MGYG000304108_2	MGYG000304108_00414	76605	78446	-1	K00990	-	PF01966,PF01842,PF08335,PF01909	true
MGYG000304108_2	MGYG000304108_00415	78763	79101	-1	K04751	-	PF00543	true
MGYG000304108_2	MGYG000304108_00416	79103	80398	-1	K03320	-	PF00909	true
MGYG000304108_2	MGYG000304108_00417	80706	81971	-1	K03110	-	PF00448,PF02881	true
MGYG000304108_2	MGYG000304108_00418	82038	82886	1	-	-	PF00440	true
MGYG000304108_2	MGYG000304108_00419	82910	83944	1	K09809	-	PF00535	true
MGYG000304108_2	MGYG000304108_00420	84009	85529	-1	K08659	-	PF03577	true
MGYG000304108_2	MGYG000304108_00422	85759	87612	-1	K17836	-	PF13354	true
MGYG000304108_2	MGYG000304108_00423	87926	89464	1	K00036	-	PF02781,PF00479	true
MGYG000304108_2	MGYG000304108_00424	89461	90483	1	-	-	PF10128	true
MGYG000304108_2	MGYG000304108_00425	90606	91448	1	K01057	-	PF01182	true
MGYG000304108_2	MGYG000304108_00426	91649	93103	-1	K00033	-	PF03446,PF00393	true
MGYG000304108_2	MGYG000304108_00427	93304	94662	-1	-	-	PF06541	true
MGYG000304108_2	MGYG000304108_00428	95137	97761	1	K01421	-	PF12698,PF01061	true
MGYG000304108_2	MGYG000304108_00429	97758	99920	1	K01421	-	PF12698,PF01061,PF12051	true
MGYG000304108_2	MGYG000304108_00430	100036	100608	1	-	-	PF00440,PF14514	true
MGYG000304108_2	MGYG000304108_00431	100867	101418	-1	-	-	PF04205	true
MGYG000304108_2	MGYG000304108_00432	101484	102281	-1	K02003	-	PF00005	true
MGYG000304108_2	MGYG000304108_00433	102297	103691	-1	K02004	-	PF02687	true
MGYG000304108_2	MGYG000304108_00434	103724	105028	-1	K02004	-	PF12704,PF02687	true
MGYG000304108_2	MGYG000304108_00435	105051	106319	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00436	106586	107281	-1	K07230	-	PF10634	true
MGYG000304108_2	MGYG000304108_00437	107399	109315	-1	K07243	-	PF03239	true
MGYG000304108_2	MGYG000304108_00439	110089	110610	1	-	-	PF00589,PF14659	true
MGYG000304108_2	MGYG000304108_00442	111353	112873	-1	K01885	-	PF00749	true
MGYG000304108_2	MGYG000304108_00443	112918	113022	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00444	113294	114622	1	-	-	PF05656	true
MGYG000304108_2	MGYG000304108_00445	114741	115925	-1	K07404	-	PF10282	true
MGYG000304108_2	MGYG000304108_00446	116122	117090	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00447	117355	118014	-1	-	-	PF00300	true
MGYG000304108_2	MGYG000304108_00448	118254	119705	1	-	-	PF07690	true
MGYG000304108_2	MGYG000304108_00449	120028	120564	-1	-	-	PF04138	true
MGYG000304108_2	MGYG000304108_00450	120809	121156	1	-	-	PF01187	true
MGYG000304108_2	MGYG000304108_00451	121601	123118	-1	K01938	-	PF01268	true
MGYG000304108_2	MGYG000304108_00452	123232	124833	-1	K08659	-	PF03577	true
MGYG000304108_2	MGYG000304108_00453	124977	125555	-1	K06910	-	PF01161	true
MGYG000304108_2	MGYG000304108_00454	125742	127391	-1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000304108_2	MGYG000304108_00455	127443	127613	1	-	-	-	true
MGYG000304108_2	MGYG000304108_00456	127649	127909	1	K11189	-	PF00381	true
MGYG000304108_2	MGYG000304108_00457	128033	128662	1	K02529	-	PF00356,PF13377	true
MGYG000304108_2	MGYG000304108_00458	128814	129965	-1	K02341	-	PF13177,PF09115	true
MGYG000304108_2	MGYG000304108_00459	129962	130633	-1	K00943	-	PF05977,PF02223,PF07690	true
MGYG000304108_2	MGYG000304108_00460	130901	133951	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000304108_2	MGYG000304108_00461	134055	135182	-1	-	-	PF01569	true
MGYG000304108_2	MGYG000304108_00462	135617	138001	1	-	-	PF00912,PF00905	true
MGYG000304108_2	MGYG000304108_00463	138113	140029	-1	K01649	-	PF00682,PF08502	true
MGYG000304108_2	MGYG000304108_00464	140261	141733	1	-	-	PF00149	true
MGYG000304108_2	MGYG000304108_00465	142596	143447	1	-	-	PF00392,PF07729	true
MGYG000304108_2	MGYG000304108_00466	143496	144779	-1	K07133	-	PF13676,PF13173,PF13635	true
MGYG000304108_2	MGYG000304108_00467	144875	147166	-1	K01186	GH33	PF13385,PF13088	true
MGYG000304108_2	MGYG000304108_00468	147267	147476	-1	K01443	-	PF01979	true
MGYG000304108_2	MGYG000304108_00469	147543	148355	-1	K02564	-	PF01182	true
MGYG000304108_2	MGYG000304108_00470	148368	149357	-1	K01639,K01714	-	PF00701	true
MGYG000304108_2	MGYG000304108_00471	149466	150290	-1	K02032	-	PF08352,PF00005	true
MGYG000304108_2	MGYG000304108_00472	150287	152317	-1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	true
MGYG000304108_2	MGYG000304108_00473	152319	153275	-1	K02033	-	PF00528	true
MGYG000304108_2	MGYG000304108_00474	153386	154765	-1	K02035	-	PF00496,PF10518	false
MGYG000304108_2	MGYG000304108_00475	154788	154952	-1	K02035	-	PF00496,PF10518	false
MGYG000304108_2	MGYG000304108_00476	155148	155966	-1	K15357	-	PF00561,PF12697	true
MGYG000304108_2	MGYG000304108_00477	155981	156649	-1	K01788	-	PF04131	true
MGYG000304108_2	MGYG000304108_00478	156679	157692	-1	K00845	-	PF00480	true
MGYG000304108_2	MGYG000304108_00479	157689	158597	-1	-	-	PF16154	true
MGYG000304108_2	MGYG000304108_00480	158956	159576	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00481	159810	160904	1	K00133	-	PF01118,PF02774	true
MGYG000304108_2	MGYG000304108_00482	161301	161867	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304108_2	MGYG000304108_00483	161935	162699	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304108_2	MGYG000304108_00484	162923	163768	1	K03655	-	PF13749	true
MGYG000304108_2	MGYG000304108_00485	164207	164596	1	-	-	PF07751	true
MGYG000304108_2	MGYG000304108_00486	164615	165838	1	K07284	-	PF04203	true
MGYG000304108_2	MGYG000304108_00487	166526	167128	-1	K06187	-	PF00633,PF13662	true
MGYG000304108_2	MGYG000304108_00488	167173	169827	-1	K02343	-	PF12169,PF13177	true
MGYG000304108_2	MGYG000304108_00489	170049	170648	1	-	-	PF00440	true
MGYG000304108_2	MGYG000304108_00490	170727	171857	-1	K07029	-	PF00781	true
MGYG000304108_2	MGYG000304108_00491	171922	172260	-1	-	-	PF13400	true
MGYG000304108_2	MGYG000304108_00492	172343	172717	-1	-	-	PF07811	true
MGYG000304108_2	MGYG000304108_00493	172740	173027	-1	-	-	PF14029	true
MGYG000304108_2	MGYG000304108_00494	173319	173975	-1	-	-	PF00482	true
MGYG000304108_2	MGYG000304108_00495	173998	174444	-1	K12510	-	-	true
MGYG000304108_2	MGYG000304108_00496	174720	175739	-1	K02283	-	PF00437	true
MGYG000304108_2	MGYG000304108_00497	175756	176754	-1	-	-	PF10609	true
MGYG000304108_2	MGYG000304108_00498	176881	177606	-1	K03975	-	PF09335	true
MGYG000304108_2	MGYG000304108_00499	177758	178429	-1	-	-	PF13419	true
MGYG000304108_2	MGYG000304108_00500	178542	179327	-1	K00059	-	PF13561	true
MGYG000304108_2	MGYG000304108_00501	179399	180151	-1	-	-	PF05893	true
MGYG000304108_2	MGYG000304108_00502	180148	180312	-1	-	-	PF00860	true
MGYG000304108_2	MGYG000304108_00503	180585	181172	-1	K13640	-	PF13411	true
MGYG000304108_2	MGYG000304108_00504	181328	182341	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304108_2	MGYG000304108_00505	182520	183203	-1	K03687	-	PF01025	true
MGYG000304108_2	MGYG000304108_00506	183203	185083	-1	K04043	-	PF00012	true
MGYG000304108_2	MGYG000304108_00507	185330	186703	-1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	true
MGYG000304108_2	MGYG000304108_00508	186726	187484	1	K01187,K05341,K05343	GH13,GH31	PF11941,PF00128	true
MGYG000304108_2	MGYG000304108_00509	187741	189957	1	K00705	GH77	PF02446	true
MGYG000304108_2	MGYG000304108_00510	190261	191220	-1	K07284	-	PF04203	true
MGYG000304108_2	MGYG000304108_00511	191476	193311	-1	-	-	PF00746,PF16569	true
MGYG000304108_2	MGYG000304108_00512	193416	197924	-1	-	-	PF00746,PF02368	true
MGYG000304108_2	MGYG000304108_00513	198729	199760	1	-	-	PF00356,PF13377	true
MGYG000304108_2	MGYG000304108_00514	200032	201846	1	K01187	GH31	PF11941,PF00128	true
MGYG000304108_2	MGYG000304108_00515	202032	203084	-1	K00053	-	PF01450,PF07991	true
MGYG000304108_2	MGYG000304108_00516	203512	204564	-1	K00053	-	PF01450,PF07991	true
MGYG000304108_2	MGYG000304108_00517	204954	206321	-1	-	-	PF00083,PF07690	true
MGYG000304108_2	MGYG000304108_00518	207307	208359	-1	K03484	-	PF00532,PF00356,PF13377	true
MGYG000304108_2	MGYG000304108_00519	208429	210063	-1	-	-	PF13347,PF07690	true
MGYG000304108_2	MGYG000304108_00520	210268	211794	-1	K00690	GH13	PF00128	true
MGYG000304108_2	MGYG000304108_00521	212081	212221	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00522	212221	213309	-1	K03484	-	PF00532,PF00356,PF13377	true
MGYG000304108_2	MGYG000304108_00523	213581	213976	-1	K06199	-	PF02537	true
MGYG000304108_2	MGYG000304108_00524	213976	215040	-1	K06199	-	PF02537	true
MGYG000304108_2	MGYG000304108_00525	215225	216739	-1	K03281	-	PF00654,PF02080	true
MGYG000304108_2	MGYG000304108_00526	216832	218118	-1	K01939	-	PF00709	true
MGYG000304108_2	MGYG000304108_00527	218286	219353	-1	K01624	-	PF01116	true
MGYG000304108_2	MGYG000304108_00528	219416	220351	-1	-	-	PF00892	true
MGYG000304108_2	MGYG000304108_00530	220617	221558	-1	K03799	-	PF01435	true
MGYG000304108_2	MGYG000304108_00531	221937	223388	-1	K00528	-	PF07992	true
MGYG000304108_2	MGYG000304108_00532	223775	226240	-1	K01533,K17686	-	PF00702,PF01814,PF00122	true
MGYG000304108_2	MGYG000304108_00533	226801	228756	-1	K08372	-	PF13365,PF13180	true
MGYG000304108_2	MGYG000304108_00534	229159	230472	1	K00773	-	PF01702	true
MGYG000304108_2	MGYG000304108_00536	230957	231814	1	K11068	-	PF03006	true
MGYG000304108_2	MGYG000304108_00537	231875	232207	-1	-	-	PF01906	true
MGYG000304108_2	MGYG000304108_00538	232443	232856	1	K03574	-	PF00293	true
MGYG000304108_2	MGYG000304108_00539	232918	236124	1	-	-	PF11907,PF04851,PF13091,PF00271	true
MGYG000304108_2	MGYG000304108_00540	236131	237189	-1	-	-	PF00535	true
MGYG000304108_2	MGYG000304108_00541	237368	238429	1	-	-	PF02661	true
MGYG000304108_2	MGYG000304108_00542	238470	239195	-1	K07005	-	PF12900	true
MGYG000304108_2	MGYG000304108_00543	239268	240284	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304108_2	MGYG000304108_00544	240883	243507	-1	-	-	PF01694	true
MGYG000304108_2	MGYG000304108_00545	243504	244886	-1	-	-	PF00756	true
MGYG000304108_2	MGYG000304108_00546	245029	245388	1	-	-	-	true
MGYG000304108_2	MGYG000304108_00547	245532	246512	-1	-	-	PF00892	true
MGYG000304108_2	MGYG000304108_00548	246889	247392	-1	-	-	PF00011	true
MGYG000304108_2	MGYG000304108_00549	247592	248671	-1	K01048	-	PF12146	true
MGYG000304108_2	MGYG000304108_00550	248988	251858	1	K01278	-	PF00326,PF07676,PF00930	true
MGYG000304108_2	MGYG000304108_00551	252311	253012	1	-	-	PF16697,PF00498	true
MGYG000304108_2	MGYG000304108_00552	253043	253567	1	-	-	PF16697,PF00498	true
MGYG000304108_2	MGYG000304108_00553	253572	255191	1	K20074	-	PF00481,PF13672	true
MGYG000304108_2	MGYG000304108_00554	255188	256795	1	K03588	-	PF01098	true
MGYG000304108_2	MGYG000304108_00555	256792	258258	1	K05364	-	PF00905	true
MGYG000304108_2	MGYG000304108_00556	258255	259205	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304108_2	MGYG000304108_00557	259202	261253	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304108_2	MGYG000304108_00558	261326	261970	-1	K01658,K01664	-	PF00117	true
MGYG000304108_2	MGYG000304108_00559	262049	263254	-1	K07284	-	PF04203	true
MGYG000304108_2	MGYG000304108_00560	263251	264039	-1	-	-	PF05949	true
MGYG000304108_2	MGYG000304108_00561	264128	264589	1	-	-	PF06781	true
MGYG000304108_2	MGYG000304108_00562	264796	264957	-1	-	-	-	true
MGYG000304108_2	MGYG000304108_00563	265119	265859	-1	K19225	-	PF01694,PF00643	true
MGYG000304108_2	MGYG000304108_00564	266025	266249	1	-	-	-	true
MGYG000304108_2	MGYG000304108_00565	266551	267357	-1	K00688	GT35	PF00343	true
MGYG000304108_3	MGYG000304108_00566	161	2047	1	-	-	PF13175	true
MGYG000304108_3	MGYG000304108_00567	2307	3179	-1	-	-	PF02371,PF01381,PF13560,PF01548	true
MGYG000304108_3	MGYG000304108_00568	3965	4075	-1	-	-	PF13936,PF00665	true
MGYG000304108_3	MGYG000304108_00569	4248	5639	-1	-	-	-	true
MGYG000304108_3	MGYG000304108_00570	5945	6379	-1	-	-	-	true
MGYG000304108_3	MGYG000304108_00571	6682	8118	1	-	-	PF10609,PF13614,PF02706,PF13807,PF01656	true
MGYG000304108_3	MGYG000304108_00572	8316	9665	1	-	-	PF07554	true
MGYG000304108_3	MGYG000304108_00573	9853	10836	-1	K21688	-	PF07501,PF01464,PF03990	true
MGYG000304108_3	MGYG000304108_00574	11010	11381	-1	K00384,K03671	-	PF00085	true
MGYG000304108_3	MGYG000304108_00575	11549	12211	1	-	-	PF16262	true
MGYG000304108_3	MGYG000304108_00576	12346	13191	1	-	-	PF00561,PF12697	true
MGYG000304108_3	MGYG000304108_00577	13325	14581	1	K03426	-	PF09297,PF00293,PF09296	true
MGYG000304108_3	MGYG000304108_00578	14597	14998	1	K02437	-	PF01597	true
MGYG000304108_3	MGYG000304108_00579	15129	16301	1	-	-	-	true
MGYG000304108_3	MGYG000304108_00580	16324	19080	1	K01354	-	PF00326,PF02897	true
MGYG000304108_3	MGYG000304108_00581	19147	20178	1	K00052	-	PF00180	true
MGYG000304108_3	MGYG000304108_00582	20178	21392	1	K03800	-	PF03099	true
MGYG000304108_3	MGYG000304108_00583	21504	22223	1	K10914	-	PF00027,PF13545	true
MGYG000304108_3	MGYG000304108_00584	22352	24622	1	-	-	PF03793,PF00912,PF00905	true
MGYG000304108_3	MGYG000304108_00585	24767	26071	1	-	-	PF00724	true
MGYG000304108_3	MGYG000304108_00586	26216	27367	-1	K00226,K00254	-	PF01180	true
MGYG000304108_3	MGYG000304108_00587	27762	28475	1	-	-	PF08220,PF00455	true
MGYG000304108_3	MGYG000304108_00588	28481	29731	1	K00965	-	PF02744,PF01087	true
MGYG000304108_3	MGYG000304108_00589	29749	30999	1	K00849,K00965	-	PF00288,PF08544,PF10509	true
MGYG000304108_3	MGYG000304108_00590	31766	32038	1	K07166	-	PF13740	true
MGYG000304108_3	MGYG000304108_00591	32182	33546	1	K09157	-	PF05167	true
MGYG000304108_3	MGYG000304108_00592	34205	34867	-1	K03216	-	PF00588	true
MGYG000304108_3	MGYG000304108_00593	34888	35850	1	K03575	-	PF00730,PF10576	true
MGYG000304108_3	MGYG000304108_00594	36089	36832	1	-	-	-	true
MGYG000304108_3	MGYG000304108_00595	37068	40631	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304108_3	MGYG000304108_00596	40722	44759	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304108_3	MGYG000304108_00597	44859	47288	-1	-	-	PF01841	true
MGYG000304108_3	MGYG000304108_00598	47285	48574	-1	-	-	PF01882	true
MGYG000304108_3	MGYG000304108_00599	48588	55112	-1	-	-	PF00041	true
MGYG000304108_3	MGYG000304108_00600	55084	56232	-1	K12132	-	PF00069	true
MGYG000304108_3	MGYG000304108_00601	56371	60468	1	-	-	PF13361,PF12705,PF13245,PF00580	true
MGYG000304108_3	MGYG000304108_00602	60465	64400	1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000304108_3	MGYG000304108_00603	64572	65891	1	-	-	PF07690	true
MGYG000304108_3	MGYG000304108_00604	65979	66734	1	K00215	-	PF01113,PF05173	true
MGYG000304108_3	MGYG000304108_00605	66855	67745	1	K01714	-	PF00701	true
MGYG000304108_3	MGYG000304108_00606	67825	69681	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304108_3	MGYG000304108_00607	69723	72332	1	K01256,K08776	-	PF11838,PF01433	true
MGYG000304108_3	MGYG000304108_00608	72818	74203	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
