#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303791_2	MGYG000303791_00312	111926	112153	1	-	-	-	true
MGYG000303791_2	MGYG000303791_00313	112143	112409	1	K06218	-	PF05016	true
MGYG000303791_2	MGYG000303791_00314	113069	114370	1	-	-	PF13353,PF04055,PF13186	false
MGYG000303791_2	MGYG000303791_00315	114364	115989	1	-	-	PF00005,PF00664	false
MGYG000303791_2	MGYG000303791_00316	116402	117238	1	K00919	-	PF00288,PF08544	true
MGYG000303791_2	MGYG000303791_00317	117231	117983	1	K01776	-	PF01177	true
MGYG000303791_2	MGYG000303791_00318	117980	118885	1	K01524	-	PF02541,PF01966	true
MGYG000303791_2	MGYG000303791_00319	118887	121085	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000303791_2	MGYG000303791_00320	121411	122409	1	K07260	-	PF02557	true
MGYG000303791_2	MGYG000303791_00321	122475	122846	1	K09022	-	PF01042	true
MGYG000303791_2	MGYG000303791_00322	122903	124090	1	-	-	PF01546,PF07687	true
MGYG000303791_2	MGYG000303791_00323	124400	125236	1	K22205	-	-	true
MGYG000303791_2	MGYG000303791_00324	125236	125787	1	K16924	-	PF07155	true
MGYG000303791_2	MGYG000303791_00325	125789	127507	1	K16786,K16787	-	PF12558,PF00005	true
MGYG000303791_2	MGYG000303791_00326	127500	128327	1	K16785	-	PF02361	true
MGYG000303791_2	MGYG000303791_00327	128474	129841	1	K00128,K22445	-	PF00171	true
MGYG000303791_2	MGYG000303791_00328	130323	136952	1	-	-	PF09479,PF00395,PF00082,PF06280,PF02225	true
MGYG000303791_2	MGYG000303791_00329	137133	138347	-1	-	-	PF00753,PF12706	true
MGYG000303791_2	MGYG000303791_00330	138604	140289	1	-	-	PF00766,PF02770,PF02771,PF00441	true
MGYG000303791_2	MGYG000303791_00331	140834	142249	1	K06901	-	PF00860	true
MGYG000303791_2	MGYG000303791_00332	142258	143529	1	K01487	-	PF01979	true
MGYG000303791_2	MGYG000303791_00333	143548	144066	-1	-	-	PF05014	true
MGYG000303791_2	MGYG000303791_00334	144152	145954	1	K01916,K01950	-	PF02540,PF00795	true
MGYG000303791_2	MGYG000303791_00336	146935	147180	1	-	-	PF07374	false
MGYG000303791_2	MGYG000303791_00337	147256	147522	-1	-	-	PF05016,PF15738	true
MGYG000303791_2	MGYG000303791_00338	147522	147779	-1	-	-	PF04014	true
MGYG000303791_2	MGYG000303791_00339	148898	149317	-1	K03711	-	PF01475	true
MGYG000303791_2	MGYG000303791_00340	149418	150479	1	K09815	-	PF01297	true
MGYG000303791_2	MGYG000303791_00341	150624	151289	1	K09817	-	PF00005	true
MGYG000303791_2	MGYG000303791_00342	151282	152091	1	K09816	-	PF00950	true
MGYG000303791_2	MGYG000303791_00343	152147	152821	-1	-	-	PF01936	true
MGYG000303791_2	MGYG000303791_00344	153044	153766	1	K09861	-	PF03883	true
MGYG000303791_2	MGYG000303791_00345	153763	154875	1	K03547	-	PF00149,PF12320	true
MGYG000303791_2	MGYG000303791_00346	154857	157892	1	K03546	-	PF13476,PF13555	true
MGYG000303791_2	MGYG000303791_00347	157889	161251	1	K16899	-	PF13361,PF12705,PF04257,PF00580	true
MGYG000303791_2	MGYG000303791_00348	161244	164609	1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000303791_2	MGYG000303791_00349	164969	166408	1	-	-	PF03816,PF02916	false
MGYG000303791_2	MGYG000303791_00350	167326	168849	1	K03980	-	-	false
MGYG000303791_2	MGYG000303791_00351	168853	170814	1	-	-	PF02719,PF13727	false
MGYG000303791_2	MGYG000303791_00352	170816	172018	1	K13010	-	PF01041	false
MGYG000303791_2	MGYG000303791_00353	172021	172710	1	-	-	PF02397	false
MGYG000303791_2	MGYG000303791_00354	172714	173529	1	-	-	PF00535	false
MGYG000303791_2	MGYG000303791_00355	173802	174932	1	-	-	PF13692,PF00534,PF13439	false
MGYG000303791_2	MGYG000303791_00356	174985	176079	1	-	-	PF00534,PF13439	false
MGYG000303791_2	MGYG000303791_00357	176097	177347	1	-	-	PF04932	false
MGYG000303791_2	MGYG000303791_00358	177325	178251	1	-	-	PF14305	false
MGYG000303791_2	MGYG000303791_00359	178270	179784	1	-	-	PF14667	false
MGYG000303791_2	MGYG000303791_00360	179781	180812	1	-	-	PF01757	false
MGYG000303791_2	MGYG000303791_00361	180874	181959	-1	K08679	-	PF01370,PF16363	false
MGYG000303791_2	MGYG000303791_00362	181994	183520	-1	-	-	-	false
MGYG000303791_2	MGYG000303791_00363	183526	184995	-1	K00012	-	PF03720,PF03721,PF01381,PF00984	true
MGYG000303791_2	MGYG000303791_00364	185572	186084	-1	K03088	-	PF08281	true
MGYG000303791_2	MGYG000303791_00365	186657	187346	1	-	-	PF05382,PF08460,PF08230	true
MGYG000303791_2	MGYG000303791_00366	187434	187625	1	-	-	-	true
MGYG000303791_2	MGYG000303791_00367	187640	187861	1	-	-	PF11148	true
MGYG000303791_2	MGYG000303791_00368	188178	188873	1	-	-	PF13807,PF02706	false
MGYG000303791_2	MGYG000303791_00369	188875	189528	1	-	-	PF10609,PF13614,PF02706	false
MGYG000303791_2	MGYG000303791_00370	189529	190305	1	K01104	-	-	false
MGYG000303791_2	MGYG000303791_00371	190302	190721	1	-	-	PF08239	false
MGYG000303791_2	MGYG000303791_00372	191026	192231	1	-	-	PF02371,PF01548	false
MGYG000303791_3	MGYG000303791_00373	314	1510	-1	-	-	PF00534,PF13439	true
MGYG000303791_3	MGYG000303791_00374	1507	2436	-1	K02010	-	PF08402,PF00005	true
MGYG000303791_3	MGYG000303791_00375	2438	4051	-1	K02011	-	PF00528	true
MGYG000303791_3	MGYG000303791_00376	4129	5268	-1	K02012	-	PF13343	true
MGYG000303791_3	MGYG000303791_00377	5445	6359	1	-	-	PF00892	true
MGYG000303791_3	MGYG000303791_00378	6723	7292	1	-	-	PF00578	true
MGYG000303791_3	MGYG000303791_00379	7294	8823	1	K03387	-	PF13192,PF00462,PF07992	true
MGYG000303791_3	MGYG000303791_00380	9127	9822	1	K09815	-	PF09223	true
MGYG000303791_3	MGYG000303791_00381	9806	11188	1	K09815	-	PF01297	true
MGYG000303791_3	MGYG000303791_00382	11185	11856	1	K09817	-	PF00005	true
MGYG000303791_3	MGYG000303791_00383	11850	12644	1	K09816	-	PF00950	true
MGYG000303791_3	MGYG000303791_00384	12770	13525	-1	K05833	-	PF00005	true
MGYG000303791_3	MGYG000303791_00385	13512	14387	-1	K05832	-	PF02653	true
MGYG000303791_3	MGYG000303791_00386	14398	15372	-1	K01989	-	PF04392	true
MGYG000303791_3	MGYG000303791_00387	15738	16748	-1	K00611	-	PF00185,PF02729	true
MGYG000303791_3	MGYG000303791_00388	16903	18978	-1	K12950	-	PF00702,PF00122	true
MGYG000303791_3	MGYG000303791_00389	18978	19295	-1	-	-	PF07371	true
MGYG000303791_3	MGYG000303791_00390	19436	20443	-1	-	-	PF14020	true
MGYG000303791_3	MGYG000303791_00391	20535	21539	-1	K00611	-	PF00185,PF02729	true
MGYG000303791_3	MGYG000303791_00392	21678	22781	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00393	22791	23954	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00394	24209	24448	1	-	-	PF06803	true
MGYG000303791_3	MGYG000303791_00395	24675	24962	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00396	25130	26953	-1	K00820	-	PF13522,PF01380	true
MGYG000303791_3	MGYG000303791_00397	27191	27379	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00398	27376	28995	-1	K02032,K10823	-	PF08352,PF00005	true
MGYG000303791_3	MGYG000303791_00399	28988	29986	-1	K02031	-	PF08352,PF00005	true
MGYG000303791_3	MGYG000303791_00400	29995	31959	-1	K02034	-	PF00528,PF13540,PF12911	true
MGYG000303791_3	MGYG000303791_00401	31961	32923	-1	K02033	-	PF00528	true
MGYG000303791_3	MGYG000303791_00402	33258	35423	-1	K02035	-	PF00496	true
MGYG000303791_3	MGYG000303791_00403	35799	37940	-1	K02035	-	PF00496	true
MGYG000303791_3	MGYG000303791_00404	38265	40019	-1	-	-	PF05382	true
MGYG000303791_3	MGYG000303791_00405	40256	41164	1	-	-	-	true
MGYG000303791_3	MGYG000303791_00406	41205	42500	-1	-	-	PF10412	true
MGYG000303791_3	MGYG000303791_00407	42511	43266	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00408	43251	44378	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00409	44388	45461	-1	-	-	PF13240	true
MGYG000303791_3	MGYG000303791_00410	45606	45905	-1	K11312	-	PF07883	true
MGYG000303791_3	MGYG000303791_00411	46085	47389	-1	K09155	-	PF13596,PF01814,PF04282,PF08984	true
MGYG000303791_3	MGYG000303791_00412	47491	48258	-1	K03090,K03091	-	PF04545,PF04542,PF04539	true
MGYG000303791_3	MGYG000303791_00413	48258	48593	-1	K04757	-	-	true
MGYG000303791_3	MGYG000303791_00414	48595	48900	-1	K04749	-	PF01740	true
MGYG000303791_3	MGYG000303791_00415	48893	51337	-1	K02469	-	PF03989,PF00521	true
MGYG000303791_3	MGYG000303791_00416	51346	53247	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303791_3	MGYG000303791_00417	53249	54328	-1	K03629	-	PF02463	true
MGYG000303791_3	MGYG000303791_00418	54328	54534	-1	-	-	PF13275	true
MGYG000303791_3	MGYG000303791_00419	54543	55655	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303791_3	MGYG000303791_00420	55879	57258	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303791_3	MGYG000303791_00421	57968	58102	1	K02914	-	PF00468	true
MGYG000303791_3	MGYG000303791_00422	58199	58549	1	K03536	-	PF00825	true
MGYG000303791_3	MGYG000303791_00423	58802	59536	1	K03217	-	PF02096	true
MGYG000303791_3	MGYG000303791_00424	59517	60398	1	K06346	-	PF01424,PF14804	true
MGYG000303791_3	MGYG000303791_00425	60638	62368	-1	K03324	-	PF02690,PF01895	true
MGYG000303791_3	MGYG000303791_00426	62554	63921	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303791_3	MGYG000303791_00427	63911	65797	1	K03495	-	PF01134	true
MGYG000303791_3	MGYG000303791_00428	65790	66422	1	K03501	-	PF02527	true
MGYG000303791_3	MGYG000303791_00429	66569	67777	1	K03742,K03743	-	PF00994,PF02464	true
MGYG000303791_3	MGYG000303791_00430	67755	68621	1	K03496	-	PF13614	true
MGYG000303791_3	MGYG000303791_00431	68623	69480	1	K03497	-	PF02195	true
MGYG000303791_3	MGYG000303791_00432	69473	70012	1	-	-	PF04961	true
MGYG000303791_3	MGYG000303791_00433	70012	70482	1	-	-	PF14584	true
MGYG000303791_3	MGYG000303791_00434	70560	71546	1	K00625	-	PF01515	true
MGYG000303791_3	MGYG000303791_00435	71941	72432	1	-	-	PF07556	true
MGYG000303791_3	MGYG000303791_00436	72860	73030	1	-	-	PF00543	true
MGYG000303791_3	MGYG000303791_00437	73039	73341	1	K03671	-	PF00085	true
MGYG000303791_3	MGYG000303791_00438	73341	74210	1	K00384	-	PF07992	true
MGYG000303791_3	MGYG000303791_00439	74426	74905	1	-	-	PF12802,PF01047	true
MGYG000303791_3	MGYG000303791_00440	74898	76865	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303791_3	MGYG000303791_00441	77108	78247	1	-	-	-	true
MGYG000303791_3	MGYG000303791_00442	78454	79164	-1	K02013	-	PF00005	true
MGYG000303791_3	MGYG000303791_00443	79157	80116	-1	K02015	-	PF01032	true
MGYG000303791_3	MGYG000303791_00444	80109	81332	-1	K02016	-	PF01497	true
MGYG000303791_3	MGYG000303791_00445	81319	81696	-1	K09121	-	-	true
MGYG000303791_3	MGYG000303791_00446	81750	82574	-1	K09121	-	-	true
MGYG000303791_3	MGYG000303791_00447	82575	83321	-1	K06898	-	PF00731	true
MGYG000303791_3	MGYG000303791_00448	83314	84171	-1	K06864	-	PF00733,PF06508,PF01171,PF02540	true
MGYG000303791_3	MGYG000303791_00449	84343	84789	1	-	-	PF12953	true
MGYG000303791_3	MGYG000303791_00450	84947	85930	1	K04773	-	PF01343	true
MGYG000303791_3	MGYG000303791_00451	85923	86408	1	-	-	PF06271	true
MGYG000303791_3	MGYG000303791_00452	86587	89115	1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000303791_3	MGYG000303791_00453	89257	89601	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00454	89697	90023	1	K08972	-	PF04020	true
MGYG000303791_3	MGYG000303791_00455	90034	91092	1	K00526	-	PF00268	true
MGYG000303791_3	MGYG000303791_00456	91133	92509	-1	K03310	-	PF01235	true
MGYG000303791_3	MGYG000303791_00457	92644	93729	-1	-	-	PF00534,PF13439	true
MGYG000303791_3	MGYG000303791_00458	93869	94843	1	K11707	-	PF01297	true
MGYG000303791_3	MGYG000303791_00459	94852	95559	1	K09817	-	PF00005	true
MGYG000303791_3	MGYG000303791_00460	95561	96403	1	K11708	-	PF00950	true
MGYG000303791_3	MGYG000303791_00461	96413	97282	1	K09819,K11709,K19976	-	PF02742,PF01325,PF00950	true
MGYG000303791_3	MGYG000303791_00462	97263	97922	1	-	-	PF02742,PF04023,PF01325	true
MGYG000303791_3	MGYG000303791_00463	97969	99120	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00464	99226	99549	1	-	-	-	true
MGYG000303791_3	MGYG000303791_00465	99536	101473	1	K02123	-	PF01496	true
MGYG000303791_3	MGYG000303791_00466	101466	101936	1	K02124	-	PF00137	true
MGYG000303791_3	MGYG000303791_00467	101952	102503	1	K02121	-	PF01991	true
MGYG000303791_3	MGYG000303791_00468	102513	103577	1	K02119	-	PF01992	true
MGYG000303791_3	MGYG000303791_00469	103570	103881	1	K02122	-	PF01990	true
MGYG000303791_3	MGYG000303791_00470	103893	105650	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303791_3	MGYG000303791_00471	105650	107017	1	K02118	-	PF02874,PF00006	true
MGYG000303791_3	MGYG000303791_00472	107027	107665	1	K02120	-	PF01813	true
MGYG000303791_3	MGYG000303791_00473	107912	109246	1	K03699	-	PF03471,PF00571	true
MGYG000303791_3	MGYG000303791_00474	109407	109880	-1	K02745,K02793,K02794	-	PF03830	true
MGYG000303791_3	MGYG000303791_00475	109970	110890	-1	-	-	PF00483,PF12804	true
MGYG000303791_3	MGYG000303791_00476	110890	111918	-1	K01784	-	PF01370,PF16363	true
MGYG000303791_3	MGYG000303791_00477	112288	113562	1	-	-	PF13416	true
MGYG000303791_3	MGYG000303791_00478	113589	114500	1	K02025	-	PF00528	true
MGYG000303791_3	MGYG000303791_00479	114487	115320	1	K02026	-	PF00528	true
MGYG000303791_3	MGYG000303791_00480	115361	116455	1	K02010,K10112	-	PF08402,PF03459,PF00005	true
MGYG000303791_3	MGYG000303791_00481	116496	116789	1	K02822	-	PF02302	true
MGYG000303791_3	MGYG000303791_00482	116858	118090	1	-	-	PF02894,PF01408	true
MGYG000303791_3	MGYG000303791_00483	118259	118645	-1	-	-	PF03610	true
MGYG000303791_3	MGYG000303791_00484	119022	120944	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303791_3	MGYG000303791_00485	120946	122121	1	-	-	-	true
MGYG000303791_3	MGYG000303791_00486	122189	123550	1	-	-	PF01554	true
MGYG000303791_3	MGYG000303791_00487	123608	124471	-1	-	-	-	true
MGYG000303791_3	MGYG000303791_00488	124540	125154	1	-	-	-	true
MGYG000303791_3	MGYG000303791_00489	125144	126067	1	K07052	-	-	true
MGYG000303791_3	MGYG000303791_00490	126141	127802	-1	K01687	-	PF00920	true
MGYG000303791_3	MGYG000303791_00491	127812	128807	-1	K00053	-	PF01450,PF07991	true
MGYG000303791_3	MGYG000303791_00492	128818	129297	-1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000303791_3	MGYG000303791_00493	129300	130964	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303791_3	MGYG000303791_00494	131411	132688	-1	K01810	-	PF00342	true
MGYG000303791_3	MGYG000303791_00495	133004	133594	1	-	-	PF02915	true
MGYG000303791_3	MGYG000303791_00496	133799	134521	1	K02564	-	PF01182	true
MGYG000303791_3	MGYG000303791_00497	134556	134843	1	K07729	-	PF01381	true
MGYG000303791_3	MGYG000303791_00498	134836	135534	1	-	-	PF11368	true
MGYG000303791_3	MGYG000303791_00499	135553	135978	-1	-	-	PF11457	true
MGYG000303791_3	MGYG000303791_00500	135987	136427	-1	-	-	PF04397	true
MGYG000303791_3	MGYG000303791_00501	136566	137798	-1	K19689	-	PF02073	true
MGYG000303791_4	MGYG000303791_00502	399	734	1	-	-	PF11756	true
MGYG000303791_4	MGYG000303791_00503	757	951	-1	-	-	PF11903,PF07878	true
MGYG000303791_4	MGYG000303791_00504	951	2015	-1	-	-	PF01145	true
MGYG000303791_4	MGYG000303791_00505	2152	2925	1	K06889	-	PF00561,PF12146	true
MGYG000303791_4	MGYG000303791_00506	2922	3467	-1	-	-	PF06962	true
MGYG000303791_4	MGYG000303791_00507	3499	4362	-1	-	-	PF01381	true
MGYG000303791_4	MGYG000303791_00508	4445	4993	1	-	-	-	false
MGYG000303791_4	MGYG000303791_00509	5276	6817	1	-	-	PF00005,PF00664	true
MGYG000303791_4	MGYG000303791_00510	6804	8219	1	-	-	PF00005,PF00664	true
MGYG000303791_4	MGYG000303791_00511	8339	9301	1	-	-	PF00005,PF00664	true
MGYG000303791_4	MGYG000303791_00512	9332	10129	-1	-	-	PF08282	true
MGYG000303791_4	MGYG000303791_00513	10129	10938	-1	-	-	PF08282	true
MGYG000303791_4	MGYG000303791_00514	10995	11525	-1	K02755,K02756,K02757	-	PF00358	true
MGYG000303791_4	MGYG000303791_00515	11677	13293	1	K05601	-	PF03063,PF08984	true
MGYG000303791_4	MGYG000303791_00516	13528	14706	1	K01436,K21613	-	PF01546,PF07687	true
MGYG000303791_4	MGYG000303791_00517	14796	15329	1	-	-	PF14285	true
MGYG000303791_4	MGYG000303791_00518	15397	15936	-1	-	-	PF06114	true
MGYG000303791_4	MGYG000303791_00519	15936	16325	-1	-	-	PF01381	true
MGYG000303791_4	MGYG000303791_00520	16461	17702	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303791_4	MGYG000303791_00521	17798	18175	1	K07979	-	PF00392	true
MGYG000303791_4	MGYG000303791_00522	18168	19250	1	-	-	-	true
MGYG000303791_4	MGYG000303791_00523	19273	20163	1	K01990	-	PF13732,PF00005	true
MGYG000303791_4	MGYG000303791_00524	20156	21334	1	K01992	-	PF12698	true
MGYG000303791_4	MGYG000303791_00525	21408	22562	1	K00027	-	PF03949,PF00390	true
MGYG000303791_4	MGYG000303791_00526	22653	23003	-1	K02019	-	PF00126	true
MGYG000303791_4	MGYG000303791_00527	23153	23974	1	-	-	PF08282	true
MGYG000303791_4	MGYG000303791_00528	23967	24758	1	-	-	PF00753,PF12706	true
MGYG000303791_4	MGYG000303791_00529	24758	25567	1	-	-	PF00581,PF01171	true
MGYG000303791_4	MGYG000303791_00530	25564	26445	1	K06153	-	PF02673	true
MGYG000303791_4	MGYG000303791_00531	26447	26989	1	K01246	-	PF03352	true
MGYG000303791_4	MGYG000303791_00532	27051	28661	1	K01176,K01182,K01215	GH13	PF11941,PF00128,PF16657	true
MGYG000303791_4	MGYG000303791_00533	28701	29879	-1	K03312	-	PF03616	true
MGYG000303791_4	MGYG000303791_00534	30014	31156	1	-	-	PF00535	true
MGYG000303791_4	MGYG000303791_00535	31159	31938	1	-	-	PF00535	true
MGYG000303791_4	MGYG000303791_00536	31940	32935	1	-	-	-	true
MGYG000303791_4	MGYG000303791_00537	32928	33587	1	-	-	PF13614	true
MGYG000303791_4	MGYG000303791_00538	33587	34045	1	-	-	PF08239	true
MGYG000303791_4	MGYG000303791_00539	34152	34475	1	-	-	-	true
MGYG000303791_4	MGYG000303791_00540	34635	35726	-1	-	-	PF01471,PF04205	true
MGYG000303791_4	MGYG000303791_00541	35940	37145	1	K01478	-	-	true
MGYG000303791_4	MGYG000303791_00542	37275	37469	1	-	-	-	true
MGYG000303791_4	MGYG000303791_00543	37604	38869	1	K02824	-	PF00860	true
MGYG000303791_4	MGYG000303791_00544	39040	39582	-1	-	-	-	true
MGYG000303791_4	MGYG000303791_00545	39594	40628	-1	-	-	-	true
MGYG000303791_4	MGYG000303791_00546	40815	42020	1	K03797	-	PF03572,PF13180	true
MGYG000303791_4	MGYG000303791_00547	42024	43394	1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000303791_4	MGYG000303791_00548	43420	44115	1	-	-	PF01643	true
MGYG000303791_4	MGYG000303791_00549	44108	44725	1	-	-	PF01966,PF08668	true
MGYG000303791_4	MGYG000303791_00550	44880	45137	1	-	-	-	true
MGYG000303791_4	MGYG000303791_00551	45144	46187	1	K01012	-	PF04055	true
MGYG000303791_4	MGYG000303791_00552	46245	47393	-1	-	-	PF01926	true
MGYG000303791_4	MGYG000303791_00553	47395	48813	-1	K03150	-	PF04055,PF06968	true
MGYG000303791_4	MGYG000303791_00554	49294	50325	1	K02071	-	PF09383,PF00005	true
MGYG000303791_4	MGYG000303791_00555	50312	50977	1	K02072	-	PF00528	true
MGYG000303791_4	MGYG000303791_00556	51047	51934	1	K02073	-	PF03180	true
MGYG000303791_4	MGYG000303791_00557	52134	52610	1	K00432	-	PF00255	true
MGYG000303791_4	MGYG000303791_00558	52614	53099	1	-	-	PF01871	true
MGYG000303791_4	MGYG000303791_00559	53378	56491	1	K01870	-	PF00133,PF08264	true
MGYG000303791_4	MGYG000303791_00560	56973	58064	1	-	-	PF00892	true
MGYG000303791_4	MGYG000303791_00561	58064	58327	1	-	-	-	false
MGYG000303791_4	MGYG000303791_00562	58336	58629	1	-	-	PF00936	false
MGYG000303791_4	MGYG000303791_00563	58638	58928	1	K04027	-	PF00936	false
MGYG000303791_4	MGYG000303791_00564	58939	60372	1	-	-	PF00171	false
MGYG000303791_4	MGYG000303791_00565	60381	62930	1	K20038	-	PF01228,PF02901	false
MGYG000303791_4	MGYG000303791_00566	62948	63910	1	K20037	-	PF00037,PF13353,PF12838,PF13187,PF04055	false
MGYG000303791_4	MGYG000303791_00567	63919	64257	1	K04031	-	PF00936	false
MGYG000303791_4	MGYG000303791_00568	64254	64709	1	K04029	-	PF10662	false
MGYG000303791_4	MGYG000303791_00569	64697	65245	1	-	-	-	false
MGYG000303791_4	MGYG000303791_00570	65370	66071	1	K04024	-	PF11104,PF06723	false
MGYG000303791_4	MGYG000303791_00571	66075	66368	1	-	-	PF00936	false
MGYG000303791_4	MGYG000303791_00572	66362	66631	1	K04028	-	PF03319	false
MGYG000303791_4	MGYG000303791_00573	66641	66937	1	-	-	-	false
MGYG000303791_4	MGYG000303791_00574	66939	67583	1	K15024	-	PF06130	false
MGYG000303791_4	MGYG000303791_00575	67593	68003	1	K04027	-	PF00936	false
MGYG000303791_4	MGYG000303791_00576	68035	69627	1	K00132	-	PF00171	false
MGYG000303791_4	MGYG000303791_00577	69667	69942	1	K04027	-	PF00936	false
MGYG000303791_4	MGYG000303791_00578	69948	70733	1	-	-	PF13424,PF13374,PF13181	false
MGYG000303791_4	MGYG000303791_00579	70735	71661	1	-	-	PF13374,PF13228,PF13181,PF13176,PF13526,PF13424	false
MGYG000303791_4	MGYG000303791_00580	71663	72292	1	-	-	PF13526	false
MGYG000303791_4	MGYG000303791_00581	72295	73155	1	-	-	PF06445,PF13411	false
MGYG000303791_4	MGYG000303791_00582	73152	74237	1	-	-	PF00465	false
MGYG000303791_4	MGYG000303791_00583	75128	75571	1	K03574	-	PF00293	true
MGYG000303791_4	MGYG000303791_00584	75681	76706	1	K05363,K11693	-	PF02388	true
MGYG000303791_4	MGYG000303791_00585	76706	77422	1	K02003	-	PF00005	true
MGYG000303791_4	MGYG000303791_00586	77412	78437	1	-	-	PF07705	true
MGYG000303791_4	MGYG000303791_00587	78424	79791	1	K02004	-	PF12704,PF02687	true
MGYG000303791_4	MGYG000303791_00588	80482	80880	1	-	-	PF03477	true
MGYG000303791_4	MGYG000303791_00589	80880	81362	1	K00783	-	PF02590	true
MGYG000303791_4	MGYG000303791_00590	81386	81970	1	K03152	-	PF01965	true
MGYG000303791_4	MGYG000303791_00591	82153	83169	1	K01620	-	PF01212	true
MGYG000303791_4	MGYG000303791_00592	83166	83534	1	-	-	PF02493	true
MGYG000303791_4	MGYG000303791_00593	83524	85302	1	-	-	PF01757	true
MGYG000303791_4	MGYG000303791_00594	85441	86538	-1	-	-	PF08239,PF00877	true
MGYG000303791_4	MGYG000303791_00595	86605	87198	-1	-	-	-	true
MGYG000303791_4	MGYG000303791_00596	87270	88199	1	K01425	-	PF04960	true
MGYG000303791_4	MGYG000303791_00597	88276	89442	-1	-	-	PF07690	true
MGYG000303791_4	MGYG000303791_00598	89887	91245	1	-	-	PF01554	true
MGYG000303791_4	MGYG000303791_00599	91293	91577	-1	K06975	-	PF14542	true
