#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304120_3	MGYG000304120_00320	42515	43327	1	K02034	-	PF00528	true
MGYG000304120_3	MGYG000304120_00321	43327	44949	1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304120_3	MGYG000304120_00322	44979	46193	1	-	-	PF02627	true
MGYG000304120_3	MGYG000304120_00323	46259	46975	1	-	-	PF00106	true
MGYG000304120_3	MGYG000304120_00324	47051	47830	1	K03710	-	PF07702,PF00392	false
MGYG000304120_3	MGYG000304120_00325	47827	50343	-1	K01256,K08776	-	PF11838,PF01433	false
MGYG000304120_3	MGYG000304120_00326	50442	51065	1	-	-	PF01323	false
MGYG000304120_3	MGYG000304120_00327	51062	51466	-1	-	-	-	false
MGYG000304120_3	MGYG000304120_00328	51583	52056	1	K01808	-	PF02502	false
MGYG000304120_3	MGYG000304120_00329	52143	52976	-1	K06221	-	PF00248	false
MGYG000304120_3	MGYG000304120_00330	52995	53678	-1	-	-	-	false
MGYG000304120_3	MGYG000304120_00331	53696	54388	-1	-	-	PF00881	false
MGYG000304120_3	MGYG000304120_00333	54705	55529	1	-	-	-	false
MGYG000304120_3	MGYG000304120_00335	55828	57186	1	K03545	-	PF00254,PF05697,PF05698	false
MGYG000304120_3	MGYG000304120_00336	57365	57946	-1	K19784	-	PF03358	false
MGYG000304120_3	MGYG000304120_00337	57986	58291	-1	-	-	-	false
MGYG000304120_3	MGYG000304120_00338	58242	59267	-1	K00526	-	PF00268	false
MGYG000304120_3	MGYG000304120_00339	59320	61515	-1	K00525	-	PF08343,PF00317,PF03477,PF02867	false
MGYG000304120_3	MGYG000304120_00340	61566	62003	-1	K03647	-	PF07972	false
MGYG000304120_3	MGYG000304120_00341	62149	62829	-1	K03709	-	PF02742,PF04023,PF01325	false
MGYG000304120_3	MGYG000304120_00342	62968	63567	1	K01358	-	PF00574	true
MGYG000304120_3	MGYG000304120_00343	63588	64211	1	K01358	-	PF00574	true
MGYG000304120_3	MGYG000304120_00344	64448	65950	1	K03305	-	PF00854	true
MGYG000304120_3	MGYG000304120_00345	66227	67567	1	K03306	-	PF01384	true
MGYG000304120_3	MGYG000304120_00346	67571	67861	1	-	-	-	false
MGYG000304120_3	MGYG000304120_00347	68026	68280	1	-	-	-	false
MGYG000304120_3	MGYG000304120_00348	68377	69144	-1	K00059	-	PF13561	false
MGYG000304120_3	MGYG000304120_00349	69372	70667	1	K03544	-	PF06689,PF10431,PF07724	false
MGYG000304120_3	MGYG000304120_00350	70737	71501	-1	K09017	-	PF00440	false
MGYG000304120_3	MGYG000304120_00351	71833	72783	1	K00024	-	PF02866,PF00056	false
MGYG000304120_3	MGYG000304120_00352	72843	75584	1	K01873	-	PF00133,PF10458,PF08264	false
MGYG000304120_3	MGYG000304120_00353	75584	77119	1	K11754	-	PF08245,PF02875	false
MGYG000304120_3	MGYG000304120_00354	77116	77622	1	-	-	PF14017	false
MGYG000304120_3	MGYG000304120_00355	77669	77980	1	-	-	-	false
MGYG000304120_3	MGYG000304120_00356	78059	78469	1	K00940	-	PF00334	false
MGYG000304120_3	MGYG000304120_00357	78738	79088	-1	K03892	-	PF01022,PF12840	false
MGYG000304120_3	MGYG000304120_00358	79197	80261	1	K03325	-	PF01758	false
MGYG000304120_3	MGYG000304120_00359	80258	81112	-1	-	-	-	false
MGYG000304120_3	MGYG000304120_00360	81229	85116	1	K08300,K08301	-	PF00575,PF10150,PF04760	false
MGYG000304120_3	MGYG000304120_00361	85343	85648	1	K02888	-	PF00829	false
MGYG000304120_3	MGYG000304120_00362	85691	85969	1	K02899	-	PF01016	false
MGYG000304120_3	MGYG000304120_00363	86207	87739	1	K03979	-	PF01018,PF09269,PF01926	false
MGYG000304120_3	MGYG000304120_00364	87823	89055	1	K00931	-	PF01472,PF00696	false
MGYG000304120_3	MGYG000304120_00365	89089	90018	1	-	-	PF02826	false
MGYG000304120_3	MGYG000304120_00366	90018	90923	1	-	-	PF02826	false
MGYG000304120_3	MGYG000304120_00367	91021	92289	1	K00147	-	PF00171	true
MGYG000304120_3	MGYG000304120_00368	92313	92930	1	K00969	-	PF01467	true
MGYG000304120_3	MGYG000304120_00369	93050	93520	1	K09710	-	PF02410	true
MGYG000304120_3	MGYG000304120_00370	93527	94225	1	K01834,K22306	-	PF00300	true
MGYG000304120_3	MGYG000304120_00371	94225	95100	1	-	-	PF02645	false
MGYG000304120_3	MGYG000304120_00372	95200	95892	1	K02237	-	PF12836,PF10531	false
MGYG000304120_3	MGYG000304120_00373	95911	97323	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304120_3	MGYG000304120_00374	97325	98302	1	K02340	-	PF06144	true
MGYG000304120_3	MGYG000304120_00375	98313	98702	1	K06867	-	PF12796,PF13637,PF13857	true
MGYG000304120_3	MGYG000304120_00376	98699	99346	1	K05835	-	PF01810	true
MGYG000304120_3	MGYG000304120_00377	99343	100674	-1	-	-	-	true
MGYG000304120_3	MGYG000304120_00378	100667	101509	-1	K06223	-	PF02086	true
MGYG000304120_3	MGYG000304120_00379	101843	102421	1	-	-	PF00440	true
MGYG000304120_4	MGYG000304120_00380	191	529	-1	-	-	PF12089	true
MGYG000304120_4	MGYG000304120_00381	533	3085	-1	K02469	-	PF14890,PF03989,PF14528,PF00521	true
MGYG000304120_4	MGYG000304120_00382	3171	3386	1	-	-	-	false
MGYG000304120_4	MGYG000304120_00383	3393	3653	1	-	-	-	false
MGYG000304120_4	MGYG000304120_00384	3692	4048	1	-	-	-	false
MGYG000304120_4	MGYG000304120_00385	4069	4506	1	-	-	-	true
MGYG000304120_4	MGYG000304120_00386	4549	6024	1	-	-	PF00083,PF07690	true
MGYG000304120_4	MGYG000304120_00387	6094	8163	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304120_4	MGYG000304120_00388	8321	8890	-1	-	-	-	true
MGYG000304120_4	MGYG000304120_00389	8883	10058	-1	K03629	-	PF02463	true
MGYG000304120_4	MGYG000304120_00390	10058	11239	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304120_4	MGYG000304120_00391	11970	13622	-1	K02313	-	PF08299,PF00308	true
MGYG000304120_4	MGYG000304120_00392	14293	14436	1	K02914	-	PF00468	true
MGYG000304120_4	MGYG000304120_00393	14440	14802	1	K03536	-	PF00825	true
MGYG000304120_4	MGYG000304120_00394	15079	16056	1	K03217	-	PF02096	true
MGYG000304120_4	MGYG000304120_00395	16077	16685	1	K03501	-	PF02527	true
MGYG000304120_4	MGYG000304120_00396	16696	17544	1	K03496	-	PF13614	true
MGYG000304120_4	MGYG000304120_00397	17551	18591	1	K03497	-	PF02195	true
MGYG000304120_4	MGYG000304120_00398	18601	19179	1	-	-	PF00583	true
MGYG000304120_4	MGYG000304120_00399	19189	20370	-1	K01448	-	PF01471,PF01520	true
MGYG000304120_4	MGYG000304120_00400	20459	20782	-1	K03671	-	PF00085	true
MGYG000304120_4	MGYG000304120_00401	20789	21715	-1	K00384,K03671	-	PF07992	true
MGYG000304120_4	MGYG000304120_00402	21800	22348	-1	K03088	-	PF08281,PF04542	true
MGYG000304120_4	MGYG000304120_00403	22431	24956	-1	K01256,K08776	-	PF11838,PF01433	false
MGYG000304120_4	MGYG000304120_00404	25843	27126	1	K03327	-	PF01554	false
MGYG000304120_4	MGYG000304120_00405	27279	28436	1	K02016	-	PF01497	false
MGYG000304120_4	MGYG000304120_00406	28433	29557	1	K02015	-	PF01032	false
MGYG000304120_4	MGYG000304120_00407	29602	30372	1	K02013	-	PF00005	false
MGYG000304120_4	MGYG000304120_00408	30710	30949	-1	-	-	PF13683,PF00665,PF13276	false
MGYG000304120_4	MGYG000304120_00409	30946	31617	-1	-	-	PF13683,PF00665,PF13276	false
MGYG000304120_4	MGYG000304120_00410	31647	32357	-1	K07498,K18320	-	PF13610	false
MGYG000304120_4	MGYG000304120_00411	32594	36022	-1	K03980	-	-	true
MGYG000304120_4	MGYG000304120_00412	36041	38236	-1	-	-	-	true
MGYG000304120_4	MGYG000304120_00413	38236	38889	-1	-	-	PF00293	true
MGYG000304120_4	MGYG000304120_00414	38918	40354	1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000304120_4	MGYG000304120_00415	40354	40950	1	K07735	-	PF02622	true
MGYG000304120_4	MGYG000304120_00416	40990	41718	1	-	-	PF03591	true
MGYG000304120_4	MGYG000304120_00417	41719	42051	1	-	-	PF05437	false
MGYG000304120_4	MGYG000304120_00418	42064	42372	-1	-	-	-	false
MGYG000304120_4	MGYG000304120_00419	42388	43353	-1	K14347	-	PF13593	false
MGYG000304120_4	MGYG000304120_00420	43455	43820	-1	-	-	PF10518,PF00355	false
MGYG000304120_4	MGYG000304120_00421	43906	44127	-1	-	-	-	false
MGYG000304120_4	MGYG000304120_00422	44467	44937	-1	-	-	PF13630	false
MGYG000304120_4	MGYG000304120_00423	45129	46340	1	-	-	PF00375	false
MGYG000304120_4	MGYG000304120_00424	46406	47272	-1	K01695	-	PF00290	false
MGYG000304120_4	MGYG000304120_00425	47272	48477	-1	K01696	-	PF00291,PF00218	true
MGYG000304120_4	MGYG000304120_00426	48474	49895	-1	K13498	-	PF00697,PF00218	false
MGYG000304120_4	MGYG000304120_00427	49895	50929	-1	K00766	-	PF00591,PF02885	false
MGYG000304120_4	MGYG000304120_00428	50932	51579	-1	K01658	-	PF00117	false
MGYG000304120_4	MGYG000304120_00429	51576	53093	-1	K01657	-	PF00425,PF04715	false
MGYG000304120_4	MGYG000304120_00430	53417	54898	1	K00135	-	PF00171	false
MGYG000304120_4	MGYG000304120_00431	55171	56382	1	-	-	PF00083,PF07690	false
MGYG000304120_4	MGYG000304120_00432	56809	57441	-1	-	-	PF03473	false
MGYG000304120_4	MGYG000304120_00433	57452	60025	-1	-	-	-	false
MGYG000304120_4	MGYG000304120_00434	60049	63045	1	K01869	-	PF00133,PF13603,PF08264	false
MGYG000304120_4	MGYG000304120_00435	63046	63732	-1	-	-	-	false
MGYG000304120_4	MGYG000304120_00436	64021	64479	1	-	-	PF12802	true
MGYG000304120_4	MGYG000304120_00437	64569	65534	-1	K19745	-	PF00107,PF08240	true
MGYG000304120_4	MGYG000304120_00438	65559	66212	1	-	-	PF04892	true
MGYG000304120_4	MGYG000304120_00439	66209	66958	-1	K09138	-	PF13938,PF04016	false
MGYG000304120_4	MGYG000304120_00440	67041	68015	-1	K07222	-	PF13738	false
MGYG000304120_4	MGYG000304120_00441	68015	68632	-1	-	-	PF00072,PF00196	false
MGYG000304120_4	MGYG000304120_00442	68625	69773	-1	-	-	PF02518,PF07730	false
MGYG000304120_4	MGYG000304120_00443	69879	70862	1	K02004	-	PF12704,PF02687	false
MGYG000304120_4	MGYG000304120_00444	70864	71505	1	K02003	-	PF00005	false
MGYG000304120_4	MGYG000304120_00445	71502	73079	-1	K17758,K17759	-	PF03853,PF01256	false
MGYG000304120_4	MGYG000304120_00446	73098	73913	-1	K05522,K10563	-	PF01149,PF06831,PF06827	false
MGYG000304120_4	MGYG000304120_00447	74041	75537	1	-	-	PF08903	true
MGYG000304120_4	MGYG000304120_00448	75650	76585	1	K07146	-	PF12368,PF00581	true
MGYG000304120_4	MGYG000304120_00449	76582	77328	-1	-	-	PF01063	false
MGYG000304120_4	MGYG000304120_00450	77325	79184	-1	K13950	-	PF00425,PF00117,PF04715	false
MGYG000304120_4	MGYG000304120_00451	79202	79684	-1	-	-	-	true
MGYG000304120_4	MGYG000304120_00452	79694	80665	-1	-	-	PF00582	true
MGYG000304120_4	MGYG000304120_00453	80752	81252	-1	-	-	PF01047	true
MGYG000304120_4	MGYG000304120_00454	81307	82395	-1	K01858	-	PF01658	true
MGYG000304120_4	MGYG000304120_00455	82483	82890	1	-	-	PF17249	true
MGYG000304120_4	MGYG000304120_00456	82966	85215	1	-	-	PF00912,PF00905	true
MGYG000304120_4	MGYG000304120_00457	85222	86619	1	-	-	PF09594	true
MGYG000304120_4	MGYG000304120_00458	86616	86804	1	-	-	-	true
MGYG000304120_4	MGYG000304120_00459	86927	87217	1	K02990	-	PF01250	true
MGYG000304120_4	MGYG000304120_00460	87267	87812	1	K03111	-	PF00436	true
MGYG000304120_4	MGYG000304120_00461	87861	88313	1	K02939	-	PF01281,PF03948	true
MGYG000304120_4	MGYG000304120_00462	88784	90214	1	K02314	-	PF03796,PF00772	true
MGYG000304120_4	MGYG000304120_00463	90216	90680	-1	-	-	PF04892	true
MGYG000304120_4	MGYG000304120_00464	90709	92010	-1	K03290,K08178,K08369	-	PF00083,PF07690	false
MGYG000304120_4	MGYG000304120_00465	92020	94173	-1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000304120_4	MGYG000304120_00466	94182	94382	-1	-	-	PF00403	false
MGYG000304120_4	MGYG000304120_00467	94500	94868	1	K00384,K03671	-	PF00085	false
MGYG000304120_4	MGYG000304120_00468	94952	95689	1	-	-	PF04012	false
MGYG000304120_4	MGYG000304120_00469	95686	96783	-1	-	-	PF01936	true
MGYG000304120_4	MGYG000304120_00470	96987	97361	1	-	-	PF00392	false
MGYG000304120_4	MGYG000304120_00471	97358	98161	1	K01990	-	PF00005	false
MGYG000304120_5	MGYG000304120_00472	434	2266	-1	K02017,K02018	-	PF03459,PF00528,PF00005	false
MGYG000304120_5	MGYG000304120_00473	2271	3035	-1	K02020	-	PF13531	false
MGYG000304120_5	MGYG000304120_00474	3103	3363	-1	-	-	PF10006,PF01814	false
MGYG000304120_5	MGYG000304120_00475	3430	4509	1	K00368	-	-	false
MGYG000304120_5	MGYG000304120_00476	4496	5674	1	-	-	-	false
MGYG000304120_5	MGYG000304120_00477	5675	7042	1	K00368	-	PF07732,PF13473,PF07731	false
MGYG000304120_5	MGYG000304120_00478	7270	7857	-1	-	-	PF12804	false
MGYG000304120_5	MGYG000304120_00479	7857	8336	-1	K03637	-	PF01967	false
MGYG000304120_5	MGYG000304120_00480	8346	9545	-1	K03750	-	PF00994,PF03454,PF03453	false
MGYG000304120_5	MGYG000304120_00481	9556	10668	-1	K03639	-	PF13353,PF04055,PF06463	false
MGYG000304120_5	MGYG000304120_00482	10735	12516	-1	K00666	-	PF13193,PF00501	true
MGYG000304120_5	MGYG000304120_00483	12872	14719	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304120_5	MGYG000304120_00484	14712	15788	1	K02835	-	PF03462,PF00472	false
MGYG000304120_5	MGYG000304120_00485	15795	16631	1	K02493	-	PF05175,PF13847	false
MGYG000304120_5	MGYG000304120_00486	16664	17332	1	K07566	-	PF01300	false
MGYG000304120_5	MGYG000304120_00487	17346	18521	1	K02851	-	PF00953	false
MGYG000304120_5	MGYG000304120_00488	18595	18972	1	-	-	-	false
MGYG000304120_5	MGYG000304120_00489	19431	20243	1	K02108	-	PF00119	false
MGYG000304120_5	MGYG000304120_00490	20347	20589	1	K02110	-	PF00137	false
MGYG000304120_5	MGYG000304120_00491	20634	21206	1	K02109	-	PF00430	false
MGYG000304120_5	MGYG000304120_00492	21213	22028	1	K02109,K02113	-	PF00430,PF00213	false
MGYG000304120_5	MGYG000304120_00493	22089	23729	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304120_5	MGYG000304120_00494	23780	24769	1	K02115	-	PF00231	true
MGYG000304120_5	MGYG000304120_00495	24773	26218	1	K02112	-	PF02874,PF00006	true
MGYG000304120_5	MGYG000304120_00496	26229	26597	1	K02114	-	PF02823	true
MGYG000304120_5	MGYG000304120_00497	26783	27259	1	-	-	PF10739	false
MGYG000304120_5	MGYG000304120_00498	27283	27975	1	K07503	-	-	false
MGYG000304120_5	MGYG000304120_00499	28270	28578	1	-	-	PF01910	false
MGYG000304120_5	MGYG000304120_00500	28579	29505	1	K05838	-	PF00085,PF14559,PF14561	false
MGYG000304120_5	MGYG000304120_00501	29509	31626	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	false
MGYG000304120_5	MGYG000304120_00502	31671	33686	-1	K16147	GH13	PF00128	false
MGYG000304120_5	MGYG000304120_00503	33739	34560	1	K02013	-	PF00005	true
MGYG000304120_5	MGYG000304120_00504	34557	35384	1	-	-	PF00293	true
MGYG000304120_5	MGYG000304120_00505	35381	36514	1	-	-	PF13649,PF08241,PF09445	true
MGYG000304120_5	MGYG000304120_00506	36539	37321	1	K03521	-	PF01012	true
MGYG000304120_5	MGYG000304120_00507	37330	38271	1	K03522	-	PF00766,PF01012	false
MGYG000304120_5	MGYG000304120_00508	38271	39386	1	K04487	-	PF00266	false
MGYG000304120_5	MGYG000304120_00509	39383	40552	-1	-	-	PF01844	false
MGYG000304120_5	MGYG000304120_00510	40761	41921	1	K07273	-	PF08310,PF01183,PF01471	false
MGYG000304120_5	MGYG000304120_00511	41902	42738	-1	K00797	-	PF01564,PF08241	true
MGYG000304120_5	MGYG000304120_00512	42833	43918	1	K00566	-	PF03054	true
MGYG000304120_5	MGYG000304120_00513	43911	44279	-1	-	-	PF08000	true
MGYG000304120_5	MGYG000304120_00514	44357	45271	1	-	-	PF01717	true
MGYG000304120_5	MGYG000304120_00515	45268	46389	-1	-	-	PF13191	true
MGYG000304120_5	MGYG000304120_00516	46459	47130	-1	K02337,K02342	-	PF00929	false
MGYG000304120_5	MGYG000304120_00517	47185	49245	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	false
MGYG000304120_5	MGYG000304120_00518	49256	49915	-1	-	-	PF01842	false
MGYG000304120_5	MGYG000304120_00519	50087	50416	1	K02435	-	-	true
MGYG000304120_5	MGYG000304120_00520	50417	51904	1	K02433	-	PF01425	true
MGYG000304120_5	MGYG000304120_00521	51991	52485	1	-	-	PF03724	true
MGYG000304120_5	MGYG000304120_00522	52559	52882	-1	-	-	-	true
MGYG000304120_5	MGYG000304120_00523	52930	54306	1	-	-	PF05977,PF07690	true
MGYG000304120_5	MGYG000304120_00524	54331	55362	1	K02351,K07245,K21071	-	PF00365	false
MGYG000304120_5	MGYG000304120_00525	55442	56410	1	K03453	-	PF01758	true
MGYG000304120_5	MGYG000304120_00526	56425	57246	-1	-	-	PF14080	true
MGYG000304120_5	MGYG000304120_00527	57259	58773	1	K02434	-	PF02637,PF02934	true
MGYG000304120_5	MGYG000304120_00528	58910	59962	1	K13979	-	PF00107,PF08240	true
MGYG000304120_5	MGYG000304120_00529	60166	61593	1	-	-	-	false
MGYG000304120_5	MGYG000304120_00530	61610	62680	1	K19265	-	PF00248	false
MGYG000304120_5	MGYG000304120_00531	62700	63392	-1	K06895	-	PF01810	false
MGYG000304120_5	MGYG000304120_00532	63463	64335	1	K05596	-	PF00126,PF03466	false
MGYG000304120_5	MGYG000304120_00533	64405	65355	1	K15977	-	PF07681	true
MGYG000304120_5	MGYG000304120_00534	65479	65949	1	-	-	-	false
MGYG000304120_5	MGYG000304120_00535	65942	66256	1	-	-	PF13601	true
MGYG000304120_5	MGYG000304120_00536	66231	67502	-1	K13671	GT87	PF09594	true
MGYG000304120_5	MGYG000304120_00537	67583	69436	-1	K01687	-	PF00920	true
MGYG000304120_5	MGYG000304120_00538	69489	70031	-1	-	-	PF10756	true
MGYG000304120_5	MGYG000304120_00539	70340	72190	1	K01652	-	PF02775,PF02776,PF00205	false
MGYG000304120_5	MGYG000304120_00540	72193	72711	1	K01653	-	PF13710,PF10369,PF01842	false
MGYG000304120_5	MGYG000304120_00541	72811	73824	1	K00053	-	PF01450,PF07991	false
MGYG000304120_5	MGYG000304120_00542	73937	75727	1	-	-	PF03235	false
MGYG000304120_5	MGYG000304120_00543	75669	76622	1	-	-	-	true
MGYG000304120_5	MGYG000304120_00544	76686	78272	1	K00058	-	PF02826,PF01842,PF00389	true
MGYG000304120_5	MGYG000304120_00545	78390	79409	1	K00052	-	PF00180	true
MGYG000304120_5	MGYG000304120_00546	79587	80396	1	-	-	PF01557	false
MGYG000304120_5	MGYG000304120_00547	80389	80964	1	-	-	PF13489,PF13847,PF08241,PF13649	false
MGYG000304120_5	MGYG000304120_00548	80961	82064	-1	K02361,K02552	-	PF00425	true
MGYG000304120_5	MGYG000304120_00549	82480	83280	1	K03932	CE1	PF00553	true
MGYG000304120_5	MGYG000304120_00550	83357	84805	-1	-	-	-	true
MGYG000304120_5	MGYG000304120_00551	84802	85713	-1	K09819	-	PF00950	false
MGYG000304120_5	MGYG000304120_00552	85710	86438	-1	K09820	-	PF00005	false
MGYG000304120_5	MGYG000304120_00553	86431	87309	-1	-	-	-	false
MGYG000304120_5	MGYG000304120_00554	87302	88687	-1	-	-	PF01297	false
MGYG000304120_5	MGYG000304120_00555	88813	90360	-1	-	-	-	false
MGYG000304120_5	MGYG000304120_00556	90451	92892	-1	-	-	-	false
MGYG000304120_5	MGYG000304120_00557	92991	94556	1	K01885	-	PF00749	false
MGYG000304120_6	MGYG000304120_00560	93	2306	-1	K00031	-	PF03971	true
MGYG000304120_6	MGYG000304120_00561	2523	3776	1	K19577	-	PF00083,PF07690	true
MGYG000304120_6	MGYG000304120_00562	3798	4715	1	K01142	-	PF03372	true
MGYG000304120_6	MGYG000304120_00563	4715	5698	1	-	-	-	true
MGYG000304120_6	MGYG000304120_00564	5750	5941	1	-	-	-	true
MGYG000304120_6	MGYG000304120_00565	6058	7083	1	K01867	-	PF00579	true
MGYG000304120_6	MGYG000304120_00566	7186	8265	1	K07058	-	PF03631	true
MGYG000304120_6	MGYG000304120_00567	8322	9254	1	-	-	PF06271	true
MGYG000304120_6	MGYG000304120_00568	9217	10434	-1	K07258	-	PF00768	true
MGYG000304120_6	MGYG000304120_00569	10453	11352	1	K01488	-	PF00962	true
MGYG000304120_6	MGYG000304120_00570	11373	12050	1	-	-	PF01965	false
MGYG000304120_6	MGYG000304120_00571	12051	13082	1	-	-	PF07859	false
MGYG000304120_6	MGYG000304120_00572	13109	13309	1	-	-	-	false
MGYG000304120_6	MGYG000304120_00573	13412	14650	-1	-	-	-	true
MGYG000304120_6	MGYG000304120_00574	14702	15646	-1	K21471	-	PF00877	true
MGYG000304120_6	MGYG000304120_00575	15647	15925	-1	-	-	-	true
MGYG000304120_6	MGYG000304120_00576	15944	16618	1	K00761	-	PF14681	true
MGYG000304120_6	MGYG000304120_00577	16666	17040	1	-	-	PF12844,PF01381,PF13560	true
MGYG000304120_6	MGYG000304120_00578	17134	18324	1	K01436	-	PF01546,PF07687	true
MGYG000304120_6	MGYG000304120_00579	18395	19822	1	K00382	-	PF02852,PF07992	false
MGYG000304120_6	MGYG000304120_00580	19892	21205	-1	K07110,K21686	-	PF06114,PF01381,PF13560	false
MGYG000304120_6	MGYG000304120_00581	21372	22883	1	K01720	-	-	false
MGYG000304120_6	MGYG000304120_00582	22883	23815	1	K03417	-	PF13714	false
MGYG000304120_6	MGYG000304120_00583	23830	24987	1	K01647,K01659	-	PF00285	false
MGYG000304120_6	MGYG000304120_00584	25063	25746	-1	-	-	-	false
MGYG000304120_6	MGYG000304120_00585	25749	26603	-1	K01990	-	PF00005	false
MGYG000304120_6	MGYG000304120_00586	26590	26907	-1	-	-	PF00392	false
MGYG000304120_6	MGYG000304120_00587	27336	30767	1	K01958	-	PF00682,PF02786,PF00289,PF00364,PF02785,PF02436	false
MGYG000304120_6	MGYG000304120_00588	30940	32064	-1	-	-	PF07853	false
MGYG000304120_6	MGYG000304120_00589	32061	32438	-1	K07979	-	PF00392	false
MGYG000304120_6	MGYG000304120_00590	32579	33601	-1	-	-	-	false
MGYG000304120_6	MGYG000304120_00591	33598	34179	-1	-	-	PF00005	false
MGYG000304120_6	MGYG000304120_00592	34222	34665	-1	-	-	-	false
MGYG000304120_6	MGYG000304120_00593	34689	36452	-1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000304120_6	MGYG000304120_00594	36608	37471	-1	K01011	-	PF00581	true
MGYG000304120_6	MGYG000304120_00595	37720	38781	1	-	-	-	true
MGYG000304120_6	MGYG000304120_00596	38869	39762	1	-	-	-	false
MGYG000304120_6	MGYG000304120_00597	39868	40608	-1	-	-	PF14041	false
MGYG000304120_6	MGYG000304120_00598	40624	41025	-1	-	-	PF11349	false
MGYG000304120_6	MGYG000304120_00599	41072	41659	-1	K06287	-	PF02545,PF00293	false
MGYG000304120_6	MGYG000304120_00600	41659	41868	-1	-	-	PF13822	false
MGYG000304120_6	MGYG000304120_00601	41877	43337	-1	K01966	-	PF01039	false
MGYG000304120_6	MGYG000304120_00602	43688	44956	1	-	-	-	false
MGYG000304120_6	MGYG000304120_00603	44990	45562	1	-	-	-	false
MGYG000304120_6	MGYG000304120_00604	45565	46143	1	-	-	-	false
MGYG000304120_6	MGYG000304120_00605	46256	47746	-1	K05343	GH13	PF16657,PF00128	true
MGYG000304120_6	MGYG000304120_00606	47743	47928	-1	-	-	-	true
MGYG000304120_6	MGYG000304120_00607	47928	48749	-1	K02026	-	PF00528	true
MGYG000304120_6	MGYG000304120_00608	48749	49753	-1	K02025	-	PF00528	true
MGYG000304120_6	MGYG000304120_00609	49876	51129	-1	K02027	-	PF13416,PF01547	false
