#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304282_1	MGYG000304282_00148	79566	79883	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00149	79885	80184	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00150	80449	80754	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00151	80970	81386	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00152	81692	81823	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00153	81763	82011	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00154	82325	82492	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00155	82499	82858	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00156	82898	83086	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00157	83171	84343	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00158	84350	84637	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00159	84824	85153	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00160	85335	85997	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00162	86379	87020	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00163	87097	87648	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00164	87649	87798	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00165	87872	88024	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00168	88897	89238	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00169	89431	89982	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00170	90103	90630	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00171	90729	91142	-1	K03168	-	PF01131,PF01396,PF01751	false
MGYG000304282_1	MGYG000304282_00172	91887	92105	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00173	92256	92408	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00174	92508	92636	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00175	92643	93011	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00176	93135	93293	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00177	93294	93434	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00178	93594	93728	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00179	94347	94826	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00180	95340	95552	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00181	95670	96044	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00182	96052	96240	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00183	96409	96669	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00184	96808	97149	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00185	97906	98178	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00186	98269	98412	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00187	98494	98700	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00188	98956	99594	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00189	99808	99957	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00190	100250	101809	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00191	101846	101968	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00192	101965	102426	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00193	102442	102540	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00202	103408	103794	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00203	103945	104262	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00204	104267	104479	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00205	104561	104659	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00206	104678	105073	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00207	105066	105881	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00208	106053	106319	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00209	106262	106579	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00210	107007	107342	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00211	107335	107478	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00212	107671	107811	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00213	107878	108903	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00214	631	1011	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00215	1102	1338	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00216	1546	1764	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00217	1779	2087	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00218	2376	2732	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00219	2883	3623	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00220	3780	3911	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00221	3927	4175	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00222	4191	4709	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00223	4872	5105	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00224	5169	5717	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00225	5835	6059	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00226	6075	6272	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00227	6428	6823	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00228	6968	7174	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00229	7523	7666	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00230	7636	7938	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00231	8051	8533	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00232	8588	8749	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00233	8742	8870	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00234	9363	9482	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00235	9669	9761	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00236	9758	9865	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00237	9869	10174	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00238	10580	11140	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00239	11257	11472	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00240	12498	13193	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00241	13341	13784	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00242	13787	14533	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00243	14590	15204	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00244	15476	15634	-1	-	-	-	false
MGYG000304282_2	MGYG000304282_00245	15582	15743	-1	-	-	-	false
MGYG000304282_2	MGYG000304282_00246	15876	16085	-1	-	-	-	false
MGYG000304282_2	MGYG000304282_00247	17481	19151	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00248	19404	19559	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00249	19584	19709	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00250	19746	19880	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00251	19959	20051	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00252	20069	20488	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00253	20635	21129	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00254	21175	21540	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00255	21736	21933	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00256	22063	22206	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00257	22373	22477	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00258	22704	23006	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00259	23052	23180	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00260	23487	23963	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00261	23979	24080	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00262	24275	24514	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00263	24563	24685	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00264	24672	24980	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00265	25104	25541	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00266	25762	26259	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00267	26305	26568	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00268	27060	27233	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00269	27401	27598	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00270	27618	28421	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00271	28643	31456	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00272	31460	31600	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00273	31602	32075	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00274	32115	32306	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00275	32522	33280	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00276	33284	34120	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00277	34234	34536	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00278	34837	35205	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00279	35311	35568	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00280	35896	36015	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00281	36025	36861	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00282	36865	37083	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00283	37126	37389	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00284	37459	37668	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00285	38177	38335	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00286	38411	38629	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00287	38837	38992	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00288	39083	39370	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00289	39529	40008	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00290	40069	40296	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00291	40342	40494	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00292	40528	40884	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00293	40862	41089	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00294	41219	41380	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00295	41501	41641	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00296	41643	41984	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00297	42036	43223	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00298	43251	43406	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00299	43407	43838	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00300	43843	44004	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00301	44014	44280	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00302	44277	44924	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00303	45202	46155	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00304	46354	46932	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00305	46966	49122	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00306	49264	50316	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00307	50497	50631	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00308	50753	50986	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00309	50987	51478	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00310	51509	52054	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00311	52172	52954	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00312	52997	54460	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00313	54707	55345	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00314	55559	55729	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00315	55732	56430	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00316	56518	56718	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00317	56833	56991	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00318	57133	58038	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00319	58077	58220	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00320	58548	58955	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00321	59043	60005	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00322	60150	60419	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00323	60569	60700	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00324	60728	60865	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00325	60896	61135	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00326	61171	61656	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00327	61777	61923	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00329	62191	62478	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00330	62656	62748	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00331	62857	63546	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00332	63524	63718	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00333	63890	64639	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00334	64636	65367	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00335	65370	65864	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00336	65871	66002	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00337	66213	66479	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00338	66580	66762	-1	-	-	PF01420	false
MGYG000304282_2	MGYG000304282_00339	67611	67772	1	-	-	-	false
MGYG000304282_2	MGYG000304282_00340	67901	68059	-1	-	-	-	false
MGYG000304282_2	MGYG000304282_00341	68052	68150	-1	-	-	PF01170,PF01420,PF02384	false
MGYG000304282_2	MGYG000304282_00342	68262	68462	-1	-	-	PF01170,PF01420,PF02384	false
MGYG000304282_2	MGYG000304282_00343	68532	68657	-1	-	-	PF01170,PF01420,PF02384	false
MGYG000304282_2	MGYG000304282_00344	68688	69458	-1	-	-	PF01170,PF01420,PF02384	false
MGYG000304282_2	MGYG000304282_00345	69501	69827	-1	-	-	PF01170,PF01420,PF02384	false
MGYG000304282_2	MGYG000304282_00346	70088	70300	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00347	70450	70977	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00348	71126	71239	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00349	71276	72274	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00350	72414	72725	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00351	73147	73848	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00352	73888	74055	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00353	74089	74187	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00354	74188	74280	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00355	74311	74598	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00356	74865	75011	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00357	75201	75362	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00358	75411	75650	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00359	75666	75878	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00360	76242	76391	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00361	76434	76883	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00362	76890	77216	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00363	77209	77439	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00364	77509	77877	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00365	78435	78800	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00366	78820	79173	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00367	79405	79698	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00368	79710	79961	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00369	80016	80342	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00370	80345	80770	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00371	80779	81537	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00372	81646	81747	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00373	81841	81948	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00374	81968	82453	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00375	82867	83064	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00376	83229	83351	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00377	83535	83651	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00378	83644	84027	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00379	84027	84305	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00380	84318	84686	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00381	84696	85034	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00382	85038	85328	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00383	85335	85580	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00384	85589	85771	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00385	85793	86179	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00386	86196	86744	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00387	86751	87110	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00388	87127	87816	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00389	87822	88145	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00390	88166	88369	-1	-	-	-	true
MGYG000304282_2	MGYG000304282_00391	88411	89646	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00392	89737	89859	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00393	89860	89991	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00394	90105	90746	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00395	90748	91527	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00396	91580	91795	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00397	91892	92005	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00398	92013	92387	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00399	92403	92573	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00400	92664	92828	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00401	92849	93169	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00402	93176	93865	1	-	-	-	true
MGYG000304282_2	MGYG000304282_00403	93914	94225	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00404	93	929	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00405	1401	1673	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00406	1813	2100	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00407	2382	2576	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00408	2770	3534	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00409	3967	4614	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00410	4686	4955	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00411	4998	5798	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00412	5884	6066	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00413	6071	6784	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00414	6791	6958	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00415	7061	7177	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00416	7307	7792	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00417	7977	8162	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00418	8439	8570	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00419	8919	9179	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00420	9642	9785	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00421	9942	10127	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00422	10179	10346	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00423	10436	10969	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00424	11024	11311	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00425	11537	11707	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00428	12070	12654	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00429	12980	13279	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00430	13316	13639	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00431	13688	13885	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00432	14040	14285	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00433	14367	14648	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00434	14654	14791	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00435	14867	15658	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00436	15749	16075	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00437	16358	17155	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00438	17249	17353	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00439	17495	18229	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00440	18371	18745	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00441	18782	19129	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00442	19116	19277	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00443	19377	19814	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00444	20399	20620	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00445	20827	21117	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00446	21130	21318	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00447	21373	21525	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00448	21700	22059	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00449	22247	22981	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00450	22997	23206	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00451	23248	24513	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00452	24757	25734	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00453	25807	26421	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00454	26571	26879	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00456	27074	27316	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00457	27482	27859	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00458	27884	28765	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00459	28781	29038	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00460	29241	29699	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00461	29704	30129	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00462	30616	30744	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00463	30732	31061	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00464	31208	32302	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00465	32471	32770	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00466	32779	32886	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00467	33067	33354	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00468	33422	33826	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00469	33851	33991	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00470	34154	34675	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00471	34832	35011	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00472	35063	35266	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00473	35448	35897	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00474	36384	36908	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00475	37083	37553	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00476	37557	37874	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00477	37911	38228	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00478	38640	38810	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00479	38949	39305	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00480	39612	39827	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00481	39828	40190	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00482	40389	40682	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00483	41196	42035	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00484	42902	43096	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00485	43148	43420	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00486	43982	44176	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00487	44232	44495	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00488	44530	44787	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00489	45279	45506	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00490	45508	45993	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00491	46057	47394	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00492	47404	47556	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00493	47578	50133	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00494	50434	50625	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00495	50818	50928	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00496	50929	51030	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00497	51139	51714	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00498	51698	52462	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00499	52778	53464	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00500	53978	54412	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00501	54418	54708	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00502	54763	55098	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00503	55318	55449	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00504	55544	55696	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00505	56661	57086	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00506	57105	57278	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00507	57981	58373	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00508	58375	58746	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00509	58873	59004	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00510	59116	59229	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00511	59260	59841	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00512	59850	59996	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00513	60083	60274	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00514	60318	60953	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00515	61170	61400	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00516	61536	62012	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00517	62160	63548	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00518	63896	64243	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00519	64478	64639	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00520	64841	65017	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00521	65023	66345	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00522	66529	67020	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00523	67102	67191	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00524	67194	67667	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00525	67870	68367	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00526	68626	68829	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00527	68810	69034	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00528	69098	69442	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00529	69464	69619	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00530	69694	70335	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00531	70585	70764	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00532	70834	71325	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00533	71344	71772	1	-	-	-	true
