#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303941_1	MGYG000303941_00318	351528	352802	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000303941_1	MGYG000303941_00319	352810	353841	1	K06941	-	PF04055	true
MGYG000303941_1	MGYG000303941_00320	353841	354563	1	K20074	-	PF00481,PF13672	true
MGYG000303941_1	MGYG000303941_00321	354622	356517	1	K12132	-	PF03793,PF00069	true
MGYG000303941_1	MGYG000303941_00322	356525	357391	1	K06949	-	PF03193,PF16745	true
MGYG000303941_1	MGYG000303941_00323	357413	358063	1	K01783	-	PF00834	true
MGYG000303941_1	MGYG000303941_00324	358138	358824	1	K00949	-	PF04265,PF04263	true
MGYG000303941_1	MGYG000303941_00325	358855	359952	1	K06942	-	PF06071,PF01926	true
MGYG000303941_1	MGYG000303941_00326	359999	360448	1	K07738	-	PF03477	true
MGYG000303941_1	MGYG000303941_00327	360595	360984	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00328	361300	361830	1	K07015	-	PF00702,PF13419,PF09419,PF13242	true
MGYG000303941_1	MGYG000303941_00329	361897	362349	1	K01808	-	PF02502	true
MGYG000303941_1	MGYG000303941_00330	362389	362946	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303941_1	MGYG000303941_00331	363135	364085	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00332	364177	364887	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00333	364884	365705	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00334	365808	366182	1	K03413	-	PF00072,PF12833	true
MGYG000303941_1	MGYG000303941_00335	366186	367067	1	-	-	PF13690	true
MGYG000303941_2	MGYG000303941_00336	150	1184	1	K01867	-	PF00579	true
MGYG000303941_2	MGYG000303941_00337	1291	2436	-1	K04096	-	PF02481	true
MGYG000303941_2	MGYG000303941_00338	2532	4106	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303941_2	MGYG000303941_00339	4364	6448	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303941_2	MGYG000303941_00340	6518	7300	1	K03706	-	PF08222,PF06018	true
MGYG000303941_2	MGYG000303941_00341	7526	7921	1	K02387	-	PF00460	true
MGYG000303941_2	MGYG000303941_00342	7941	8390	1	K02388	-	PF00460,PF06429	true
MGYG000303941_2	MGYG000303941_00343	8439	8768	1	-	-	PF02049	true
MGYG000303941_2	MGYG000303941_00344	8796	10412	1	K02409	-	PF08345,PF01514	true
MGYG000303941_2	MGYG000303941_00345	10416	11423	1	K02410	-	PF14841,PF01706,PF14842	true
MGYG000303941_2	MGYG000303941_00346	11416	12285	1	K02411	-	PF02108	true
MGYG000303941_2	MGYG000303941_00347	12303	13628	1	K02412,K03224	-	PF02874,PF00006	true
MGYG000303941_2	MGYG000303941_00348	13658	14101	1	K02413	-	PF02050	true
MGYG000303941_2	MGYG000303941_00349	14146	15021	1	-	-	PF03448	true
MGYG000303941_2	MGYG000303941_00350	15047	16660	1	K02414	-	PF02120	true
MGYG000303941_2	MGYG000303941_00351	16717	17469	1	K02389	-	PF03963,PF13861	true
MGYG000303941_2	MGYG000303941_00352	17547	17954	1	-	-	PF12611	true
MGYG000303941_2	MGYG000303941_00353	18036	19721	1	K02390	-	PF07559,PF06429,PF00460	true
MGYG000303941_2	MGYG000303941_00354	19903	20697	1	K02556	-	PF01618	true
MGYG000303941_2	MGYG000303941_00355	20697	21644	1	K02557	-	PF13677,PF00691	true
MGYG000303941_2	MGYG000303941_00356	21683	22204	1	K02415	-	PF03748	true
MGYG000303941_2	MGYG000303941_00357	22250	23242	1	K02416	-	PF02154,PF01052	true
MGYG000303941_2	MGYG000303941_00358	23226	24410	1	K02417	-	PF01052,PF04509	true
MGYG000303941_2	MGYG000303941_00359	24426	24788	1	K03413	-	PF00072	true
MGYG000303941_2	MGYG000303941_00360	24793	25170	1	K02418	-	PF04347	true
MGYG000303941_2	MGYG000303941_00361	25167	26012	1	K02419	-	PF00813	true
MGYG000303941_2	MGYG000303941_00362	26083	26352	1	K02420	-	PF01313	true
MGYG000303941_2	MGYG000303941_00363	26372	27157	1	K02421	-	PF01311	true
MGYG000303941_2	MGYG000303941_00364	27249	28388	1	K02401,K13820	-	PF01311,PF01312	true
MGYG000303941_2	MGYG000303941_00365	28595	30655	1	K02400	-	PF00771	true
MGYG000303941_2	MGYG000303941_00366	30645	32282	1	K02404	-	PF00448	true
MGYG000303941_2	MGYG000303941_00367	32285	33133	1	K04562	-	PF01656,PF10609	true
MGYG000303941_2	MGYG000303941_00368	33462	34217	1	-	-	PF07238	true
MGYG000303941_2	MGYG000303941_00369	34214	35269	1	K03412	-	PF01339,PF00072	true
MGYG000303941_2	MGYG000303941_00370	35272	37380	1	K03407	-	PF07194,PF01584,PF02895,PF01627,PF02518	true
MGYG000303941_2	MGYG000303941_00371	37395	37862	1	K03408	-	PF01584	true
MGYG000303941_2	MGYG000303941_00372	37901	38515	1	K03410	-	PF04509	true
MGYG000303941_2	MGYG000303941_00373	38545	39033	1	K03411	-	PF03975	true
MGYG000303941_2	MGYG000303941_00374	39030	39488	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00375	39542	40303	1	K02405	-	PF04545,PF04542,PF04539	true
MGYG000303941_2	MGYG000303941_00376	40326	41924	1	K09749	-	PF03961,PF14804	true
MGYG000303941_2	MGYG000303941_00377	42009	42323	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00378	42361	43236	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00379	43240	43842	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00380	44111	44830	1	K02967	-	PF00318	true
MGYG000303941_2	MGYG000303941_00381	44856	45791	1	K02357	-	PF00889	true
MGYG000303941_2	MGYG000303941_00382	45854	46762	1	-	-	PF01522	true
MGYG000303941_2	MGYG000303941_00383	46785	47597	1	-	-	PF04519	true
MGYG000303941_2	MGYG000303941_00384	47604	48296	1	K09903	-	PF00696	true
MGYG000303941_2	MGYG000303941_00385	48319	48870	1	K02838	-	PF01765	true
MGYG000303941_2	MGYG000303941_00386	49128	49838	1	K00806	-	PF01255	true
MGYG000303941_2	MGYG000303941_00387	49923	50735	1	K00981	-	PF01148	true
MGYG000303941_2	MGYG000303941_00388	50765	51919	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303941_2	MGYG000303941_00389	51931	52968	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303941_2	MGYG000303941_00390	53077	54150	1	K03526	-	PF04551	true
MGYG000303941_2	MGYG000303941_00391	54275	58666	1	K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000303941_2	MGYG000303941_00392	58717	59010	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00393	59032	59853	1	-	-	PF08282	true
MGYG000303941_2	MGYG000303941_00394	59956	60099	1	-	-	-	false
MGYG000303941_2	MGYG000303941_00395	60108	61511	1	-	-	-	false
MGYG000303941_2	MGYG000303941_00396	61838	62332	1	K02520	-	PF05198,PF00707	true
MGYG000303941_2	MGYG000303941_00397	62346	62543	1	K02916	-	PF01632	true
MGYG000303941_2	MGYG000303941_00398	62565	62921	1	K02887	-	PF00453	true
MGYG000303941_2	MGYG000303941_00399	63047	64063	1	K01784	-	PF01370,PF16363	true
MGYG000303941_2	MGYG000303941_00401	64301	64756	1	K09748	-	PF17384	true
MGYG000303941_2	MGYG000303941_00402	64772	65980	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303941_2	MGYG000303941_00403	66139	66408	1	K07742	-	-	true
MGYG000303941_2	MGYG000303941_00404	66401	66700	1	-	-	PF01248	true
MGYG000303941_2	MGYG000303941_00405	66721	69429	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303941_2	MGYG000303941_00406	69477	69899	1	K02834	-	PF02033	true
MGYG000303941_2	MGYG000303941_00407	70006	70950	1	K06881	-	PF02272,PF01368	true
MGYG000303941_2	MGYG000303941_00408	71072	72001	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000303941_2	MGYG000303941_00409	72021	72932	1	K11753	-	PF06574,PF01687	true
MGYG000303941_2	MGYG000303941_00410	73145	73411	1	K02956	-	PF00312	true
MGYG000303941_2	MGYG000303941_00411	73577	75664	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303941_2	MGYG000303941_00412	75668	76411	1	K05896	-	PF02616	true
MGYG000303941_2	MGYG000303941_00413	76527	77096	1	K06024	-	PF04079	true
MGYG000303941_2	MGYG000303941_00414	77159	78061	1	-	-	PF01418,PF01380	true
MGYG000303941_2	MGYG000303941_00415	78161	79399	1	K07007	-	PF03486	true
MGYG000303941_2	MGYG000303941_00416	79462	80115	1	K00945	-	PF02224	true
MGYG000303941_2	MGYG000303941_00417	80226	81092	1	K02945,K03527	-	PF02401	true
MGYG000303941_2	MGYG000303941_00418	81062	82153	1	K02945,K03527	-	PF02401,PF00575	true
MGYG000303941_2	MGYG000303941_00419	82218	83006	1	K00575	-	PF01739,PF03705	true
MGYG000303941_2	MGYG000303941_00420	83594	85312	1	-	-	-	false
MGYG000303941_2	MGYG000303941_00421	85481	86167	1	-	-	PF00005	false
MGYG000303941_2	MGYG000303941_00422	86230	87207	-1	K07502	-	PF13482	true
MGYG000303941_2	MGYG000303941_00423	87390	88835	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303941_2	MGYG000303941_00424	88870	89487	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303941_2	MGYG000303941_00425	89621	90634	1	K03551	-	PF05491,PF05496	true
MGYG000303941_2	MGYG000303941_00426	90732	91172	1	K09888	-	PF05164	true
MGYG000303941_2	MGYG000303941_00427	91207	93390	1	K08303	-	PF01136,PF12392	true
MGYG000303941_2	MGYG000303941_00428	93390	94712	1	K03588	-	PF01098,PF00498	true
MGYG000303941_2	MGYG000303941_00429	94705	96144	1	K05364	-	PF00905	true
MGYG000303941_2	MGYG000303941_00430	96225	96938	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00431	96925	97284	1	-	-	PF09579	true
MGYG000303941_2	MGYG000303941_00432	97400	97585	1	K02902	-	PF00830	true
MGYG000303941_2	MGYG000303941_00433	97737	98096	1	-	-	PF03780	true
MGYG000303941_2	MGYG000303941_00434	98107	99792	1	K07030	-	PF02734	true
MGYG000303941_2	MGYG000303941_00435	99901	101964	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303941_2	MGYG000303941_00436	102032	103783	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00437	103960	104838	1	-	-	PF08340,PF03755	true
MGYG000303941_2	MGYG000303941_00438	105003	105257	1	K09777	-	-	true
MGYG000303941_2	MGYG000303941_00439	105250	105888	1	K00942	-	PF00625	true
MGYG000303941_2	MGYG000303941_00440	105888	106229	1	-	-	PF01192	true
MGYG000303941_2	MGYG000303941_00441	106226	107545	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000303941_2	MGYG000303941_00442	107542	108084	1	K00995,K08744	-	PF01066	true
MGYG000303941_2	MGYG000303941_00443	108211	108768	1	K08316	-	PF03602	true
MGYG000303941_2	MGYG000303941_00444	108765	109268	1	K00954	-	PF01467	true
MGYG000303941_2	MGYG000303941_00445	109258	109995	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00446	110163	110837	1	-	-	PF13419	true
MGYG000303941_2	MGYG000303941_00447	110964	111959	1	K06179	-	PF00849,PF01479	false
MGYG000303941_2	MGYG000303941_00448	111931	112467	1	K03700	-	PF03838	false
MGYG000303941_2	MGYG000303941_00449	112470	113714	1	K08301	-	PF01938,PF00575,PF10150	true
MGYG000303941_2	MGYG000303941_00450	113897	114205	1	K02888	-	PF00829	true
MGYG000303941_2	MGYG000303941_00451	114211	114540	1	K07584	-	PF04327	true
MGYG000303941_2	MGYG000303941_00452	114544	114828	1	K02899	-	PF01016	true
MGYG000303941_2	MGYG000303941_00453	114892	116175	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303941_2	MGYG000303941_00454	116239	116553	1	K07574	-	PF01985	true
MGYG000303941_2	MGYG000303941_00455	116550	117755	1	K00969	-	PF01467,PF01966	true
MGYG000303941_2	MGYG000303941_00456	117773	118105	1	K09710	-	PF02410	true
MGYG000303941_2	MGYG000303941_00457	118343	118963	-1	K01356	-	PF00717,PF01726	true
MGYG000303941_2	MGYG000303941_00458	119124	119462	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00459	119764	120846	1	-	-	PF00589,PF02899	true
MGYG000303941_2	MGYG000303941_00460	120939	121976	-1	K06180	-	PF00849,PF01479	true
MGYG000303941_2	MGYG000303941_00461	122014	122535	-1	K03101	-	PF01252	false
MGYG000303941_2	MGYG000303941_00462	122589	123674	-1	K01735,K13829	-	PF01761	false
MGYG000303941_2	MGYG000303941_00463	123678	124310	-1	K09772	-	PF04472	false
MGYG000303941_2	MGYG000303941_00464	124590	125966	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00465	126020	126442	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00466	126550	127554	-1	K07258	-	PF00768	true
MGYG000303941_2	MGYG000303941_00467	127538	127933	-1	K01734	-	PF02142	true
MGYG000303941_2	MGYG000303941_00468	127946	129064	-1	K05837	-	PF01098	true
MGYG000303941_2	MGYG000303941_00469	129070	129747	-1	K03610	-	PF03775	true
MGYG000303941_2	MGYG000303941_00470	129749	132589	-1	K05515	-	PF00905,PF03717	true
MGYG000303941_2	MGYG000303941_00471	132586	133119	-1	K03571	-	PF04093	true
MGYG000303941_2	MGYG000303941_00472	133119	133973	-1	K03570	-	PF04085	true
MGYG000303941_2	MGYG000303941_00473	133983	135002	-1	K03569	-	PF06723	true
MGYG000303941_2	MGYG000303941_00474	135016	135714	-1	K03630	-	PF04002	true
MGYG000303941_2	MGYG000303941_00475	135760	137052	-1	-	-	PF06838	true
MGYG000303941_2	MGYG000303941_00476	137058	137993	-1	K00791	-	PF01715	true
MGYG000303941_2	MGYG000303941_00477	138015	139994	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303941_2	MGYG000303941_00478	139988	142651	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303941_2	MGYG000303941_00479	142641	144263	-1	K07137	-	PF13450,PF07992,PF03486	true
MGYG000303941_2	MGYG000303941_00480	144449	145690	-1	K07007	-	PF03486	true
MGYG000303941_2	MGYG000303941_00481	145765	147417	-1	K06409	-	PF14667,PF01943	true
MGYG000303941_2	MGYG000303941_00482	147424	148485	-1	-	-	PF11258,PF17479	true
MGYG000303941_2	MGYG000303941_00483	148487	148981	-1	K01489,K07042	-	-	true
MGYG000303941_2	MGYG000303941_00484	148978	150207	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00485	150204	151202	-1	K06217	-	PF02562	true
MGYG000303941_2	MGYG000303941_00486	151215	152357	-1	-	-	PF13432,PF13181,PF13240,PF14559,PF13287,PF13290	true
MGYG000303941_2	MGYG000303941_00487	152338	153207	-1	K01491	-	PF02882,PF00763	true
MGYG000303941_2	MGYG000303941_00488	153301	154986	-1	K01938	-	PF01268	true
MGYG000303941_2	MGYG000303941_00489	155059	158202	-1	K03466	-	PF13491,PF01580	true
MGYG000303941_2	MGYG000303941_00490	158216	158953	-1	-	-	PF01709	true
MGYG000303941_2	MGYG000303941_00491	159011	159847	-1	K03699	-	PF03471,PF00571	true
MGYG000303941_2	MGYG000303941_00492	159864	161036	-1	K01775	-	PF00842,PF01168	true
MGYG000303941_2	MGYG000303941_00493	161121	162929	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303941_2	MGYG000303941_00494	162904	163599	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00495	163611	164237	-1	K01926	-	PF06971,PF02629	true
MGYG000303941_2	MGYG000303941_00496	164386	166323	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303941_2	MGYG000303941_00497	166434	167417	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00498	167737	168333	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00499	168330	169004	-1	K02003,K09810	-	PF00005	false
MGYG000303941_2	MGYG000303941_00500	169005	171173	-1	K02004	-	PF07242	false
MGYG000303941_2	MGYG000303941_00501	171419	172504	-1	-	-	PF00512,PF02518	false
MGYG000303941_2	MGYG000303941_00502	172497	173195	-1	K18349	-	PF00486,PF00072	false
MGYG000303941_2	MGYG000303941_00503	173533	175944	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303941_2	MGYG000303941_00504	176308	177348	-1	K20487	-	PF00512,PF02518	true
MGYG000303941_2	MGYG000303941_00505	177333	178004	-1	-	-	PF00486,PF00072	true
MGYG000303941_2	MGYG000303941_00506	178089	178394	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00507	178435	178548	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00508	178545	178847	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00509	178997	181081	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303941_2	MGYG000303941_00510	181207	181899	-1	K03469,K06993	-	PF00075,PF01693	true
MGYG000303941_2	MGYG000303941_00511	182054	183334	1	K00800	-	PF00275	true
MGYG000303941_2	MGYG000303941_00512	183338	184675	-1	-	-	PF02852,PF07992	true
MGYG000303941_2	MGYG000303941_00513	184876	186255	-1	K01755	-	PF00206,PF14698	true
MGYG000303941_2	MGYG000303941_00514	186255	187463	-1	K01940	-	PF00764	true
MGYG000303941_2	MGYG000303941_00515	187714	189204	-1	-	-	PF08447,PF00015	true
MGYG000303941_2	MGYG000303941_00516	189387	189893	-1	-	-	PF02810	true
MGYG000303941_2	MGYG000303941_00517	190022	190276	1	-	-	-	true
MGYG000303941_2	MGYG000303941_00518	190438	191727	-1	K01939	-	PF00709	true
MGYG000303941_2	MGYG000303941_00519	191754	192656	-1	-	-	PF02645	true
MGYG000303941_2	MGYG000303941_00520	192776	194395	-1	K04077	-	PF00118	true
MGYG000303941_2	MGYG000303941_00521	194420	194704	-1	K04078	-	PF00166	true
MGYG000303941_2	MGYG000303941_00522	194977	197211	-1	K02469	-	PF03989,PF00521	true
MGYG000303941_2	MGYG000303941_00523	197271	199193	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303941_2	MGYG000303941_00524	199259	199699	-1	K01520	-	PF00692	true
MGYG000303941_2	MGYG000303941_00525	199703	200713	-1	K00057	-	PF01210,PF07479	true
MGYG000303941_2	MGYG000303941_00526	200713	201366	-1	K08591	-	PF02660	true
MGYG000303941_2	MGYG000303941_00527	201366	202691	-1	K03977	-	PF14714,PF01926	true
MGYG000303941_2	MGYG000303941_00528	202772	203071	-1	K04061	-	PF01312	true
MGYG000303941_2	MGYG000303941_00529	203086	203442	-1	K07460	-	PF02021	true
MGYG000303941_2	MGYG000303941_00530	203571	205448	-1	-	-	PF02120	true
MGYG000303941_2	MGYG000303941_00531	205501	206139	-1	K03470	-	PF01351	true
MGYG000303941_2	MGYG000303941_00532	206162	206833	-1	K03100	-	PF00717,PF10502	true
MGYG000303941_2	MGYG000303941_00533	206845	207729	-1	K14540	-	PF01926	true
MGYG000303941_2	MGYG000303941_00534	207835	208446	-1	K03100	-	PF00717	true
MGYG000303941_2	MGYG000303941_00535	208523	208876	-1	K02884	-	PF01245	true
MGYG000303941_2	MGYG000303941_00536	208974	209738	-1	K00554	-	PF01746	true
MGYG000303941_2	MGYG000303941_00537	209735	210253	-1	K02860	-	PF05239,PF01782	true
MGYG000303941_2	MGYG000303941_00538	210310	210540	-1	K06960	-	-	true
MGYG000303941_2	MGYG000303941_00539	210569	210814	-1	K02959	-	PF00886	true
MGYG000303941_2	MGYG000303941_00540	210854	212200	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303941_2	MGYG000303941_00541	212200	212529	-1	K09787	-	PF04297	true
MGYG000303941_2	MGYG000303941_00542	212669	213580	-1	K03110	-	PF00448,PF02881	true
MGYG000303941_2	MGYG000303941_00543	213646	217203	-1	K03529	-	PF02463,PF06470	true
MGYG000303941_2	MGYG000303941_00544	217207	217899	-1	K03685	-	PF14622,PF00035	true
MGYG000303941_2	MGYG000303941_00545	217974	218207	-1	K02078	-	PF00550	true
MGYG000303941_2	MGYG000303941_00546	218219	219214	-1	K03621	-	PF02504	true
MGYG000303941_2	MGYG000303941_00547	219389	219580	-1	K02911	-	PF01783	true
MGYG000303941_2	MGYG000303941_00548	219584	220102	-1	K07040	-	-	true
MGYG000303941_2	MGYG000303941_00549	220244	221506	1	-	-	PF05636	true
MGYG000303941_2	MGYG000303941_00550	221749	222585	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00551	222675	223349	-1	K03648	-	PF03167	false
MGYG000303941_2	MGYG000303941_00552	223356	225539	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00553	225599	226543	-1	K03407,K03415	-	PF01584,PF00072	false
MGYG000303941_2	MGYG000303941_00554	226564	227388	-1	-	-	PF11611	false
MGYG000303941_2	MGYG000303941_00555	227351	228859	-1	-	-	PF00512,PF02518,PF00672	false
MGYG000303941_2	MGYG000303941_00556	228846	229526	-1	-	-	PF00486,PF00072	false
MGYG000303941_2	MGYG000303941_00557	229546	230154	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00558	230266	232086	-1	K03657	-	PF13361,PF00580	false
MGYG000303941_2	MGYG000303941_00559	232088	233557	-1	K01885,K09698	-	PF00749	false
MGYG000303941_2	MGYG000303941_00560	233570	234775	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00561	234793	235608	-1	-	-	PF13181	false
MGYG000303941_2	MGYG000303941_00562	235742	236980	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00563	236996	240610	-1	-	-	-	true
MGYG000303941_2	MGYG000303941_00564	240712	242481	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303941_2	MGYG000303941_00565	242486	242989	-1	-	-	PF06177	true
MGYG000303941_2	MGYG000303941_00566	243073	243942	-1	K09766	-	PF09986	true
MGYG000303941_2	MGYG000303941_00567	243952	245619	-1	K01886	-	PF00749,PF03950	true
MGYG000303941_2	MGYG000303941_00568	245667	246530	-1	-	-	PF01694	true
MGYG000303941_2	MGYG000303941_00569	246727	248739	1	K04079	-	PF00183,PF02518,PF13589	true
MGYG000303941_2	MGYG000303941_00570	248836	249099	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00571	249179	253096	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000303941_2	MGYG000303941_00572	253080	256439	-1	K16899	-	PF13361,PF12705,PF04257	true
MGYG000303941_2	MGYG000303941_00573	256525	257601	-1	K02835	-	PF03462,PF00472	true
MGYG000303941_2	MGYG000303941_00574	257725	258684	-1	K02493	-	PF05175,PF13847	true
MGYG000303941_2	MGYG000303941_00575	258647	258850	-1	K02909	-	PF01197	true
MGYG000303941_2	MGYG000303941_00576	259013	259165	-1	K06139	-	PF13353,PF04055,PF05402,PF13186	false
MGYG000303941_2	MGYG000303941_00577	259168	259551	-1	-	-	PF07690	false
MGYG000303941_2	MGYG000303941_00578	259611	260348	-1	-	-	PF07690	false
MGYG000303941_2	MGYG000303941_00579	260625	262628	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303941_2	MGYG000303941_00580	262727	263242	-1	-	-	PF14277	true
MGYG000303941_2	MGYG000303941_00581	263486	264184	-1	-	-	-	false
MGYG000303941_2	MGYG000303941_00582	264415	265056	-1	-	-	PF00753	true
MGYG000303941_2	MGYG000303941_00583	265053	268577	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303941_2	MGYG000303941_00584	268824	270464	1	-	-	PF12848,PF00005	true
MGYG000303941_2	MGYG000303941_00585	270597	272795	-1	-	-	PF14450,PF06723	true
MGYG000303941_2	MGYG000303941_00586	272788	273405	-1	K00859	-	PF01121	true
MGYG000303941_2	MGYG000303941_00587	273494	276160	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303941_2	MGYG000303941_00588	276279	278069	-1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303941_2	MGYG000303941_00589	278298	279662	-1	K03531	-	PF00091,PF12327	true
MGYG000303941_2	MGYG000303941_00590	279782	280693	-1	K03589	-	PF08478	true
MGYG000303941_2	MGYG000303941_00591	280703	281827	-1	K03588	-	PF01098	true
MGYG000303941_2	MGYG000303941_00592	281824	283179	-1	K01925	-	PF08245,PF02875	true
