#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303844_7	MGYG000303844_00332	19417	20328	1	K02051	-	PF09084	true
MGYG000303844_7	MGYG000303844_00333	20321	20734	-1	-	-	-	true
MGYG000303844_7	MGYG000303844_00334	20819	21790	-1	K19745	-	PF00107,PF08240	true
MGYG000303844_7	MGYG000303844_00335	22018	23520	1	K18118	-	PF13336,PF02550	true
MGYG000303844_7	MGYG000303844_00336	23615	24853	1	-	-	PF12802,PF00480,PF09339	true
MGYG000303844_7	MGYG000303844_00337	24974	25846	1	-	-	PF00408,PF02878,PF02879,PF02880,PF12804	false
MGYG000303844_7	MGYG000303844_00338	25822	26424	1	-	-	PF00408,PF02878,PF02879,PF02880,PF12804	false
MGYG000303844_7	MGYG000303844_00339	26421	27212	1	K00973	-	PF00483	true
MGYG000303844_7	MGYG000303844_00340	27209	28393	1	K00849	-	PF00288,PF08544,PF10509	true
MGYG000303844_7	MGYG000303844_00341	28846	29307	1	-	-	-	false
MGYG000303844_7	MGYG000303844_00342	29517	30650	1	-	-	-	false
MGYG000303844_7	MGYG000303844_00343	31299	32447	1	-	-	PF02518,PF07730	true
MGYG000303844_7	MGYG000303844_00344	32435	33856	-1	K01915	-	PF03951,PF00120	true
MGYG000303844_7	MGYG000303844_00345	34014	34433	1	-	-	PF06271	true
MGYG000303844_7	MGYG000303844_00346	34435	35100	-1	-	-	PF13460	false
MGYG000303844_7	MGYG000303844_00347	35281	35994	-1	-	-	PF00248	true
MGYG000303844_7	MGYG000303844_00348	36158	36739	-1	-	-	PF00440	true
MGYG000303844_7	MGYG000303844_00349	36736	37551	-1	K01990,K01992	-	PF01061	true
MGYG000303844_7	MGYG000303844_00350	37548	38291	-1	K01990	-	PF00005	true
MGYG000303844_7	MGYG000303844_00351	38368	39504	-1	-	-	PF13304,PF13175	true
MGYG000303844_8	MGYG000303844_00352	98	517	1	-	-	-	false
MGYG000303844_8	MGYG000303844_00353	527	763	1	-	-	-	true
MGYG000303844_8	MGYG000303844_00354	765	1211	-1	K02939	-	PF01281,PF03948	true
MGYG000303844_8	MGYG000303844_00355	1226	1465	-1	K02963	-	PF01084	true
MGYG000303844_8	MGYG000303844_00356	1775	2287	-1	K03111	-	PF00436	true
MGYG000303844_8	MGYG000303844_00357	2380	2667	-1	K02990	-	PF01250	true
MGYG000303844_8	MGYG000303844_00358	2810	4072	1	-	-	PF13527,PF13530	true
MGYG000303844_8	MGYG000303844_00359	4234	4410	-1	-	-	-	true
MGYG000303844_8	MGYG000303844_00360	4440	4760	1	-	-	PF05016	true
MGYG000303844_8	MGYG000303844_00361	4819	5199	-1	-	-	PF00581	true
MGYG000303844_8	MGYG000303844_00362	5230	5577	-1	-	-	-	true
MGYG000303844_8	MGYG000303844_00363	5561	7396	-1	K01897	-	PF00501	true
MGYG000303844_8	MGYG000303844_00364	7473	8288	-1	-	-	PF08282	true
MGYG000303844_8	MGYG000303844_00365	8275	9057	-1	K01151	-	PF01261	true
MGYG000303844_8	MGYG000303844_00366	9122	9703	1	-	-	PF13489,PF13847,PF08241,PF13649	true
MGYG000303844_8	MGYG000303844_00367	9947	12880	1	K05565,K14086	-	PF00662,PF00361,PF04039	true
MGYG000303844_8	MGYG000303844_00368	12877	13305	1	K05567	-	PF00420	true
MGYG000303844_8	MGYG000303844_00369	13302	14831	1	K05568	-	PF00361	true
MGYG000303844_8	MGYG000303844_00370	14828	15550	1	K05569	-	PF01899	true
MGYG000303844_8	MGYG000303844_00371	15547	15855	1	K05570	-	PF04066	true
MGYG000303844_8	MGYG000303844_00372	15852	16202	1	K05571	-	PF03334	true
MGYG000303844_8	MGYG000303844_00373	16332	18380	1	K13788	-	PF01515,PF07085,PF13500	true
MGYG000303844_8	MGYG000303844_00374	18696	19469	1	K07124	-	PF00106	true
MGYG000303844_8	MGYG000303844_00375	19475	20290	1	K00655	-	PF01553	true
MGYG000303844_8	MGYG000303844_00376	20287	21993	1	K00803	-	PF01565,PF02913	true
MGYG000303844_8	MGYG000303844_00377	22178	22948	1	K09861	-	PF03883	true
MGYG000303844_8	MGYG000303844_00378	22988	23392	-1	-	-	PF13828	true
MGYG000303844_8	MGYG000303844_00379	23599	25272	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303844_8	MGYG000303844_00380	25795	26718	1	K01692	-	PF16113	true
MGYG000303844_8	MGYG000303844_00381	26835	27551	1	-	-	-	true
MGYG000303844_8	MGYG000303844_00382	27630	27968	-1	-	-	-	true
MGYG000303844_8	MGYG000303844_00383	28069	29004	1	K00384	-	PF07992	true
MGYG000303844_8	MGYG000303844_00384	29026	29343	1	K03671	-	PF00085	true
MGYG000303844_8	MGYG000303844_00385	29345	29959	1	-	-	-	true
MGYG000303844_8	MGYG000303844_00386	30093	31325	1	K05825	-	PF00155	true
MGYG000303844_8	MGYG000303844_00387	31340	32269	1	K01921	-	PF01820,PF07478	true
MGYG000303844_8	MGYG000303844_00388	32266	32970	1	K14998	-	PF02104	true
MGYG000303844_8	MGYG000303844_00389	32974	34746	-1	K00863,K05878,K20901,K20902	-	PF02733,PF02734	false
MGYG000303844_8	MGYG000303844_00390	34834	35232	-1	-	-	PF12823	true
MGYG000303844_8	MGYG000303844_00391	35279	36148	-1	K03497	-	PF02195	true
MGYG000303844_8	MGYG000303844_00392	36152	37159	-1	K03496	-	PF13614	true
MGYG000303844_8	MGYG000303844_00393	37250	37915	-1	K03501	-	PF02527	true
MGYG000303844_9	MGYG000303844_00394	5	634	1	K09704	-	PF06824	false
MGYG000303844_9	MGYG000303844_00396	872	1597	1	-	-	PF03591	true
MGYG000303844_9	MGYG000303844_00397	1590	1922	1	-	-	PF05437	true
MGYG000303844_9	MGYG000303844_00398	2066	2593	1	-	-	-	false
MGYG000303844_9	MGYG000303844_00399	2590	2934	1	-	-	-	false
MGYG000303844_9	MGYG000303844_00400	3072	3539	1	-	-	-	true
MGYG000303844_9	MGYG000303844_00401	3530	4021	1	-	-	-	false
MGYG000303844_9	MGYG000303844_00402	4018	4404	1	-	-	-	false
MGYG000303844_9	MGYG000303844_00403	4397	4837	1	-	-	-	false
MGYG000303844_9	MGYG000303844_00404	4834	5022	-1	-	-	-	false
MGYG000303844_9	MGYG000303844_00405	5019	5207	-1	-	-	-	false
MGYG000303844_9	MGYG000303844_00406	5325	5462	-1	-	-	-	false
MGYG000303844_9	MGYG000303844_00407	5539	6015	1	-	-	-	false
MGYG000303844_9	MGYG000303844_00408	7108	8190	-1	-	-	PF02371,PF01548	false
MGYG000303844_9	MGYG000303844_00410	8915	9556	-1	K13288	-	PF00929	true
MGYG000303844_9	MGYG000303844_00411	9659	10294	1	-	-	-	true
MGYG000303844_9	MGYG000303844_00413	10559	11290	1	-	-	PF13443,PF02661	true
MGYG000303844_9	MGYG000303844_00414	11352	12686	1	-	-	PF13367	true
MGYG000303844_9	MGYG000303844_00415	12683	14356	1	-	-	PF00350	true
MGYG000303844_9	MGYG000303844_00416	14353	15882	1	-	-	PF01926	true
MGYG000303844_9	MGYG000303844_00417	15924	17603	1	-	-	PF12848,PF00005	true
MGYG000303844_9	MGYG000303844_00418	17733	18641	1	-	-	PF13338,PF04480	true
MGYG000303844_9	MGYG000303844_00419	18713	19432	-1	-	-	-	true
MGYG000303844_9	MGYG000303844_00420	19434	19820	-1	K10947	-	PF03551	true
MGYG000303844_9	MGYG000303844_00421	19874	22621	-1	-	-	PF01565,PF02754,PF13183,PF02913	true
MGYG000303844_9	MGYG000303844_00422	22633	23106	-1	-	-	PF12802,PF01047	true
MGYG000303844_9	MGYG000303844_00423	23224	25053	1	K01897	-	PF00501	true
MGYG000303844_9	MGYG000303844_00424	25056	25883	1	K07107	-	PF13279,PF03061	true
MGYG000303844_9	MGYG000303844_00425	25903	26607	1	-	-	PF02146	true
MGYG000303844_9	MGYG000303844_00426	26612	27298	-1	K02342	-	PF00929	true
MGYG000303844_9	MGYG000303844_00427	27300	29156	-1	K07182	-	PF10335,PF03445,PF00027,PF00571	true
MGYG000303844_9	MGYG000303844_00428	29273	29422	1	-	-	-	true
MGYG000303844_9	MGYG000303844_00429	29477	31447	-1	K01256,K08776	-	PF11838,PF01433	true
MGYG000303844_10	MGYG000303844_00430	400	2478	1	K01081	-	PF00149,PF00932,PF02872,PF16640,PF03372	true
MGYG000303844_10	MGYG000303844_00431	2573	3571	-1	K00611	-	PF00185,PF02729	true
MGYG000303844_10	MGYG000303844_00432	3620	4306	1	K07669,K07672	-	PF00486,PF00072	true
MGYG000303844_10	MGYG000303844_00433	4303	5751	1	K07653	-	PF00512,PF02518,PF00672	true
MGYG000303844_10	MGYG000303844_00434	6358	7218	-1	-	-	-	true
MGYG000303844_10	MGYG000303844_00435	7578	8369	-1	-	-	-	true
MGYG000303844_10	MGYG000303844_00436	8371	9228	-1	-	-	-	true
MGYG000303844_10	MGYG000303844_00437	9619	10410	1	-	-	PF03995	true
MGYG000303844_10	MGYG000303844_00438	10493	11959	-1	-	-	PF02687	true
MGYG000303844_10	MGYG000303844_00439	11959	12657	-1	K02003	-	PF00005	true
MGYG000303844_10	MGYG000303844_00440	12693	13526	1	-	-	PF02518,PF07730	true
MGYG000303844_10	MGYG000303844_00441	13523	14200	1	-	-	PF00072,PF00196	true
MGYG000303844_10	MGYG000303844_00442	14324	15256	-1	K01066	-	PF07859	true
MGYG000303844_10	MGYG000303844_00443	15253	16437	-1	K01176	GH13	PF11941,PF00128	true
MGYG000303844_10	MGYG000303844_00444	16481	16867	-1	-	-	-	true
MGYG000303844_10	MGYG000303844_00445	16990	17529	1	-	-	PF04239	true
MGYG000303844_10	MGYG000303844_00446	17594	17905	1	K22298	-	PF01022	true
MGYG000303844_10	MGYG000303844_00447	17889	18134	1	-	-	-	true
MGYG000303844_10	MGYG000303844_00448	18166	18753	1	K01239,K01243	-	PF01048	true
MGYG000303844_10	MGYG000303844_00449	18817	19920	1	-	-	PF13515	true
MGYG000303844_10	MGYG000303844_00450	20295	20957	-1	-	-	PF00072,PF00196	true
MGYG000303844_10	MGYG000303844_00451	20951	22111	-1	-	-	PF07730	true
MGYG000303844_10	MGYG000303844_00452	22242	22964	1	K01990	-	PF00005	true
MGYG000303844_10	MGYG000303844_00453	22961	23782	1	-	-	PF12679	true
MGYG000303844_10	MGYG000303844_00454	24063	27293	-1	-	-	PF11175	true
MGYG000303844_10	MGYG000303844_00455	27406	28524	-1	K10439	-	PF13407	true
MGYG000303844_10	MGYG000303844_00456	28561	29649	-1	K10440	-	PF02653	true
MGYG000303844_10	MGYG000303844_00457	29646	30950	-1	K10441,K17204	-	PF00005	false
MGYG000303844_11	MGYG000303844_00458	22	3252	1	-	-	PF00041	true
MGYG000303844_11	MGYG000303844_00459	3249	4214	1	K03924	-	PF07726	true
MGYG000303844_11	MGYG000303844_00460	4214	5446	1	-	-	PF01882	true
MGYG000303844_11	MGYG000303844_00461	5446	7728	1	-	-	PF01841	true
MGYG000303844_11	MGYG000303844_00462	7776	9176	1	-	-	PF06271,PF00498	true
MGYG000303844_11	MGYG000303844_00463	9223	9876	1	K01619	-	PF01791	false
MGYG000303844_11	MGYG000303844_00464	9968	11428	-1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000303844_11	MGYG000303844_00465	11425	12150	-1	K02483	-	PF00486,PF00072	true
MGYG000303844_11	MGYG000303844_00466	12191	12697	-1	K15977	-	PF07681	true
MGYG000303844_11	MGYG000303844_00467	12856	14286	1	K01733	-	PF14821,PF00291	true
MGYG000303844_11	MGYG000303844_00468	14286	14381	1	-	-	-	true
MGYG000303844_11	MGYG000303844_00469	14375	14659	-1	-	-	-	true
MGYG000303844_11	MGYG000303844_00470	14854	15123	1	-	-	-	true
MGYG000303844_11	MGYG000303844_00471	15163	15771	1	-	-	-	true
MGYG000303844_11	MGYG000303844_00472	15890	16699	1	K01916	-	PF02540	true
MGYG000303844_11	MGYG000303844_00473	16803	17678	1	-	-	-	true
MGYG000303844_11	MGYG000303844_00474	17892	18788	1	-	-	-	true
MGYG000303844_11	MGYG000303844_00475	19011	19616	1	-	-	PF08044	true
MGYG000303844_11	MGYG000303844_00476	19633	22122	1	K03579	-	PF08482,PF00271,PF00270	true
MGYG000303844_11	MGYG000303844_00477	22284	24044	-1	K00768	-	PF02277,PF00881	true
MGYG000303844_11	MGYG000303844_00478	24559	26415	1	K04043	-	PF00012	true
MGYG000303844_11	MGYG000303844_00479	26412	26981	1	K03687	-	PF01025	true
MGYG000303844_11	MGYG000303844_00480	27005	28168	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303844_11	MGYG000303844_00481	28175	28579	1	K13640	-	PF13411	true
MGYG000303844_11	MGYG000303844_00482	28618	29469	-1	-	-	PF12146	true
MGYG000303844_11	MGYG000303844_00483	29611	30672	-1	K00040,K00041	-	PF08125,PF01232	true
MGYG000303844_12	MGYG000303844_00484	241	609	1	-	-	-	true
MGYG000303844_12	MGYG000303844_00485	606	1061	1	-	-	-	true
MGYG000303844_12	MGYG000303844_00486	1128	1982	-1	K07146	-	PF12368,PF00581	true
MGYG000303844_12	MGYG000303844_00487	2005	2940	-1	K22468	-	PF03976	true
MGYG000303844_12	MGYG000303844_00488	3072	3566	1	K11065	-	PF08534	true
MGYG000303844_12	MGYG000303844_00489	3651	4586	-1	-	-	PF07751	true
MGYG000303844_12	MGYG000303844_00490	4859	6424	1	K03427	-	PF12161,PF02384	true
MGYG000303844_12	MGYG000303844_00491	6427	7305	1	K07448	-	PF04471,PF14338	true
MGYG000303844_12	MGYG000303844_00492	7412	8359	1	-	-	PF13310	true
MGYG000303844_12	MGYG000303844_00493	8356	9579	1	K01154	-	PF01420	false
MGYG000303844_12	MGYG000303844_00494	9576	9800	1	-	-	-	true
MGYG000303844_12	MGYG000303844_00495	9831	10439	-1	-	-	PF13707	true
MGYG000303844_12	MGYG000303844_00496	10439	11785	-1	K06926	-	PF13304	true
MGYG000303844_12	MGYG000303844_00497	11959	15015	1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303844_12	MGYG000303844_00498	15024	15956	-1	K06980	-	PF08669,PF01571	true
MGYG000303844_12	MGYG000303844_00499	15949	16452	-1	-	-	-	true
MGYG000303844_12	MGYG000303844_00500	16442	16567	-1	-	-	-	true
MGYG000303844_12	MGYG000303844_00501	16607	17374	-1	-	-	-	true
MGYG000303844_12	MGYG000303844_00502	17444	18232	1	K15520	-	PF00583	true
MGYG000303844_12	MGYG000303844_00503	18229	20316	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000303844_12	MGYG000303844_00504	20313	21179	1	K03574	-	PF00300,PF00293	true
MGYG000303844_12	MGYG000303844_00505	21374	22522	1	K02040	-	PF12849	true
MGYG000303844_12	MGYG000303844_00506	22656	23687	1	K02037	-	PF00528	true
MGYG000303844_12	MGYG000303844_00507	23687	24796	1	K02038	-	PF00528	true
MGYG000303844_12	MGYG000303844_00508	24824	25603	1	K02036	-	PF00005	true
MGYG000303844_12	MGYG000303844_00509	25702	26916	-1	K01207	-	PF00933	true
MGYG000303844_12	MGYG000303844_00510	26909	28318	-1	K17883	-	PF02852,PF07992	true
MGYG000303844_12	MGYG000303844_00511	28357	29148	1	K07124	-	PF00106	true
MGYG000303844_12	MGYG000303844_00512	29165	29356	-1	-	-	PF10646	true
MGYG000303844_13	MGYG000303844_00513	278	1534	-1	-	-	PF03816	true
MGYG000303844_13	MGYG000303844_00514	1597	3078	1	-	-	PF03816	true
MGYG000303844_13	MGYG000303844_00515	3211	4188	1	-	-	PF00535,PF13641	true
MGYG000303844_13	MGYG000303844_00516	4200	6206	1	K01322	-	PF00326,PF02897	true
MGYG000303844_13	MGYG000303844_00517	6193	6858	-1	-	-	PF00501	true
MGYG000303844_13	MGYG000303844_00518	7042	8115	1	K00971	-	PF01050,PF00483	true
MGYG000303844_13	MGYG000303844_00519	8112	8855	1	-	-	-	true
MGYG000303844_13	MGYG000303844_00520	8971	9225	1	K18955	-	PF02467	true
MGYG000303844_13	MGYG000303844_00521	9240	12194	1	-	-	PF13641	true
MGYG000303844_13	MGYG000303844_00522	12191	13420	1	-	-	-	true
MGYG000303844_13	MGYG000303844_00523	13417	13836	-1	-	-	PF06262	true
MGYG000303844_13	MGYG000303844_00524	13956	14231	1	-	-	PF12005	true
MGYG000303844_13	MGYG000303844_00525	14255	15610	1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303844_13	MGYG000303844_00526	15809	15997	1	K09791	-	PF03966	true
MGYG000303844_13	MGYG000303844_00527	15994	16965	1	K15916	-	PF10432	true
MGYG000303844_13	MGYG000303844_00528	16962	17393	1	K03786	-	PF01220	true
MGYG000303844_13	MGYG000303844_00529	17706	19121	1	K01251	-	PF00670,PF05221	true
MGYG000303844_13	MGYG000303844_00530	19251	19502	-1	-	-	PF11238	true
MGYG000303844_13	MGYG000303844_00531	19527	20627	-1	-	-	PF00069	true
MGYG000303844_13	MGYG000303844_00532	20650	21471	1	-	-	PF06271,PF10708	true
MGYG000303844_13	MGYG000303844_00533	21472	23610	1	K00705	GH77	PF02446	true
MGYG000303844_13	MGYG000303844_00534	23621	24199	-1	-	-	-	true
MGYG000303844_13	MGYG000303844_00535	24253	24861	-1	-	-	-	true
MGYG000303844_13	MGYG000303844_00536	24934	25251	1	-	-	-	true
MGYG000303844_13	MGYG000303844_00537	25251	26675	1	-	-	PF06013	true
MGYG000303844_13	MGYG000303844_00538	26686	27141	1	-	-	-	true
MGYG000303844_13	MGYG000303844_00539	27525	28145	-1	K00763	-	PF04095	false
MGYG000303844_14	MGYG000303844_00540	114	233	1	K06886	-	PF01152	true
MGYG000303844_14	MGYG000303844_00541	223	759	1	-	-	-	true
MGYG000303844_14	MGYG000303844_00542	829	1275	-1	-	-	-	true
MGYG000303844_14	MGYG000303844_00543	1280	1942	-1	-	-	-	true
MGYG000303844_14	MGYG000303844_00544	1964	2338	-1	-	-	-	true
MGYG000303844_14	MGYG000303844_00545	2348	2722	-1	-	-	-	true
MGYG000303844_14	MGYG000303844_00546	2738	3040	-1	K04092	-	PF01817	true
MGYG000303844_14	MGYG000303844_00547	3037	4152	-1	K00088	-	PF00478	true
MGYG000303844_14	MGYG000303844_00548	4162	5673	-1	K00088	-	PF00478,PF00571	true
MGYG000303844_14	MGYG000303844_00549	5915	8488	1	K02768,K08483,K11183	-	PF00391,PF03610,PF00381,PF02896,PF05524,PF01326,PF00358	true
MGYG000303844_14	MGYG000303844_00550	8493	10289	1	K02755,K02756,K02757	-	PF00367,PF02378	true
MGYG000303844_14	MGYG000303844_00551	10543	11364	1	-	-	-	true
MGYG000303844_14	MGYG000303844_00552	11357	11662	1	-	-	-	true
MGYG000303844_14	MGYG000303844_00553	11665	12831	1	-	-	-	true
MGYG000303844_14	MGYG000303844_00554	12875	13399	1	-	-	-	true
MGYG000303844_14	MGYG000303844_00555	13445	15031	-1	K04077	-	PF00118	true
MGYG000303844_14	MGYG000303844_00556	15044	15343	-1	K04078	-	PF00166	true
MGYG000303844_14	MGYG000303844_00557	15814	16866	1	K01012	-	PF04055,PF06968	true
MGYG000303844_14	MGYG000303844_00558	17001	18053	1	K01012	-	PF04055,PF06968	true
MGYG000303844_14	MGYG000303844_00559	18066	19184	-1	-	-	PF13649,PF08241,PF09445	true
MGYG000303844_14	MGYG000303844_00560	19166	20158	-1	-	-	PF03372	true
MGYG000303844_14	MGYG000303844_00561	20161	20667	-1	K03574	-	PF00293	true
MGYG000303844_14	MGYG000303844_00562	21109	22797	-1	-	-	-	true
MGYG000303844_14	MGYG000303844_00563	23058	24758	-1	K02031,K02032	-	PF08352,PF00005	true
MGYG000303844_14	MGYG000303844_00564	24770	25750	-1	K02034	-	PF00528,PF12911	true
MGYG000303844_14	MGYG000303844_00565	25761	27308	-1	K02033	-	PF00528	true
MGYG000303844_15	MGYG000303844_00566	25	306	1	-	-	PF16266	true
MGYG000303844_15	MGYG000303844_00567	330	1223	-1	-	-	-	true
MGYG000303844_15	MGYG000303844_00568	1488	2531	1	K07588	-	-	true
MGYG000303844_15	MGYG000303844_00569	2579	3271	1	-	-	PF16697,PF00498	true
MGYG000303844_15	MGYG000303844_00570	3276	3746	1	-	-	PF16697,PF00498	true
MGYG000303844_15	MGYG000303844_00571	3750	5174	1	K20074	-	PF00481,PF13672	true
MGYG000303844_15	MGYG000303844_00572	5176	6570	1	K03588	-	PF01098	true
MGYG000303844_15	MGYG000303844_00573	6567	7997	1	K05364	-	PF00905	true
MGYG000303844_15	MGYG000303844_00574	8059	9939	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303844_15	MGYG000303844_00575	9936	10562	-1	K01658,K01664	-	PF00117	true
MGYG000303844_15	MGYG000303844_00576	10648	11331	1	-	-	PF05949	true
MGYG000303844_15	MGYG000303844_00577	11608	11892	1	-	-	PF06781	true
MGYG000303844_15	MGYG000303844_00578	11928	12326	-1	-	-	PF01906	true
MGYG000303844_15	MGYG000303844_00579	12384	13886	1	K04567	-	PF00152,PF01336	true
MGYG000303844_15	MGYG000303844_00580	13959	14435	1	K01920	-	PF02955,PF02951	true
MGYG000303844_15	MGYG000303844_00581	14533	16026	-1	K03781	-	PF06628,PF00199	true
MGYG000303844_15	MGYG000303844_00582	16013	16483	-1	K03711,K22297	-	PF01475	true
MGYG000303844_15	MGYG000303844_00583	16536	16766	-1	-	-	-	true
MGYG000303844_15	MGYG000303844_00584	16777	16962	1	K04567	-	PF00152,PF01336	false
MGYG000303844_15	MGYG000303844_00585	17038	21594	-1	K12373	GH20	PF00754,PF14200,PF00728,PF10633,PF02838,PF02368	true
MGYG000303844_15	MGYG000303844_00586	21774	22415	1	-	-	PF08044	true
MGYG000303844_15	MGYG000303844_00587	22450	23634	-1	-	-	PF12802,PF13412,PF00480,PF09339	true
MGYG000303844_15	MGYG000303844_00588	23857	25665	-1	K01727	PL8	PF02884,PF08124,PF02278	true
MGYG000303844_15	MGYG000303844_00589	25772	26824	1	-	-	PF04235	true
MGYG000303844_16	MGYG000303844_00590	352	834	-1	-	-	-	true
MGYG000303844_16	MGYG000303844_00591	1081	1656	1	-	-	PF16316	true
MGYG000303844_16	MGYG000303844_00592	1653	2456	1	-	-	PF09359	true
MGYG000303844_16	MGYG000303844_00593	2529	3296	-1	-	-	-	true
MGYG000303844_16	MGYG000303844_00594	3311	5047	-1	-	-	PF12245,PF15780,PF00127	true
MGYG000303844_16	MGYG000303844_00595	5047	5346	-1	-	-	-	true
MGYG000303844_16	MGYG000303844_00596	5542	6075	1	-	-	PF01323	true
MGYG000303844_16	MGYG000303844_00597	6095	6322	1	-	-	-	true
MGYG000303844_16	MGYG000303844_00598	6281	7936	-1	-	-	PF05960	true
MGYG000303844_16	MGYG000303844_00599	8453	9130	1	-	-	-	true
MGYG000303844_16	MGYG000303844_00600	9124	10062	1	-	-	-	true
MGYG000303844_16	MGYG000303844_00601	10417	10824	-1	-	-	PF07681	false
MGYG000303844_16	MGYG000303844_00602	10976	11290	1	K11741	-	PF00893	false
MGYG000303844_16	MGYG000303844_00603	11287	11637	1	K11741	-	PF00893	false
MGYG000303844_16	MGYG000303844_00604	11624	11905	1	K07400	-	PF01106	false
MGYG000303844_16	MGYG000303844_00605	11915	12469	-1	-	-	PF01261	false
MGYG000303844_16	MGYG000303844_00606	12957	13775	1	-	-	-	false
MGYG000303844_16	MGYG000303844_00607	13958	14605	1	-	-	-	false
MGYG000303844_16	MGYG000303844_00608	14690	14899	1	-	-	-	false
MGYG000303844_16	MGYG000303844_00609	14907	16130	-1	-	-	PF07907	true
MGYG000303844_16	MGYG000303844_00610	16306	17112	1	K19225	-	PF01694,PF00643	true
MGYG000303844_16	MGYG000303844_00611	17268	19061	-1	K05020	-	PF02028	true
MGYG000303844_16	MGYG000303844_00612	19307	19597	1	-	-	-	true
MGYG000303844_16	MGYG000303844_00613	19594	22356	1	-	-	PF13519,PF00092	true
MGYG000303844_16	MGYG000303844_00614	22394	25876	1	-	-	PF13809	true
MGYG000303844_17	MGYG000303844_00615	20	1051	1	K01875	-	PF02403,PF00587	true
MGYG000303844_17	MGYG000303844_00616	1154	1963	1	-	-	PF08282	true
MGYG000303844_17	MGYG000303844_00617	2168	3055	1	K00973	-	PF00483	true
MGYG000303844_17	MGYG000303844_00618	3275	3817	-1	-	-	PF02467,PF04545,PF13412	true
MGYG000303844_17	MGYG000303844_00619	4213	5256	-1	-	-	PF03816	true
MGYG000303844_17	MGYG000303844_00620	5253	6122	-1	K00958,K01104	-	PF01451,PF01583	true
MGYG000303844_17	MGYG000303844_00621	6119	7006	-1	-	-	PF14907	true
MGYG000303844_17	MGYG000303844_00622	7003	7266	-1	-	-	-	true
MGYG000303844_17	MGYG000303844_00623	7268	8140	-1	-	-	-	true
MGYG000303844_17	MGYG000303844_00624	8137	9552	-1	K00067,K01790	-	PF04321,PF00908	true
MGYG000303844_17	MGYG000303844_00625	9654	10715	1	-	-	PF07291	true
MGYG000303844_17	MGYG000303844_00626	10709	12169	-1	-	-	PF02397,PF13727	true
MGYG000303844_17	MGYG000303844_00627	12331	13893	1	K08252	-	PF02706,PF01656,PF13614,PF10609	true
MGYG000303844_17	MGYG000303844_00628	14039	15037	1	K01710	-	PF16363	true
MGYG000303844_17	MGYG000303844_00629	15323	16084	1	-	-	-	true
MGYG000303844_17	MGYG000303844_00630	16475	17230	1	-	-	-	true
MGYG000303844_17	MGYG000303844_00631	17452	18600	1	K03328	-	PF14667,PF13440	false
MGYG000303844_17	MGYG000303844_00632	18597	18887	1	K03328	-	PF14667,PF13440	false
MGYG000303844_17	MGYG000303844_00633	18936	19622	-1	K00983	-	PF08282,PF02348	true
MGYG000303844_17	MGYG000303844_00634	19622	20659	-1	-	-	-	true
MGYG000303844_17	MGYG000303844_00635	20650	21654	-1	K06320	-	PF13524	true
MGYG000303844_17	MGYG000303844_00636	21651	22586	-1	K16870	-	PF00535	true
