#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303782_1	MGYG000303782_00203	242459	243070	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00204	243169	243903	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00205	243924	244343	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00206	244618	244974	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00207	244987	245856	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00208	245929	246765	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00209	246957	247358	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00210	247436	249541	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00211	249703	250629	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00212	250755	251354	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00213	251374	252120	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00214	252107	252685	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00215	252754	253221	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00216	253258	253614	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00217	253939	254610	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00218	254792	256177	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00219	256257	258659	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00220	258674	260452	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00221	260587	260928	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00222	261336	261536	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00223	261806	263194	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00224	263207	264880	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00225	264877	265809	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00226	265913	266464	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00227	266553	268967	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00228	269166	269609	1	-	-	-	true
MGYG000303782_2	MGYG000303782_00230	3435	3899	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00231	4085	4540	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00232	5084	5449	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00233	5593	5919	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00234	5995	7290	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00235	7461	7892	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00236	8113	9351	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00237	9622	10296	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00238	10363	11478	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00239	11423	13450	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00240	13521	14495	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00241	14848	16161	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00242	16389	16700	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00243	16702	17277	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00244	17280	17588	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00245	17946	18710	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00246	18704	19795	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00247	19789	20580	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00248	20707	22026	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00249	22010	22945	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00250	23043	23582	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00251	24151	24474	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00252	24495	25145	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00254	25403	26947	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00255	27112	28305	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00256	28362	29558	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00257	29942	32377	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00258	32493	33299	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00259	33296	34048	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00260	34045	35148	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00261	35668	37086	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00263	37305	37874	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00264	37973	39298	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00265	39367	41298	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00266	41315	42706	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00267	42706	43770	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00268	43889	44932	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00269	45015	45527	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00270	45545	48388	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00271	48465	49706	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00272	49761	50234	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00273	50997	52766	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00274	53430	54512	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00275	54530	55555	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00276	55578	56276	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00277	56472	58532	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00278	58638	60551	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00279	60688	62538	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00280	62589	63089	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00281	63204	66092	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00282	66168	67127	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00283	67124	68902	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00284	69160	70407	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00285	70526	71455	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00286	71609	72424	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00287	72562	73407	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00288	73557	74801	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00289	74893	77823	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00290	77927	78544	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00291	78869	79552	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00292	79593	80063	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00293	80071	82224	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00294	82298	83401	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00295	83516	84427	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00296	84550	85452	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00297	85521	88559	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00298	88561	90738	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00299	90875	92434	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00300	92534	93484	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00301	93488	95086	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00302	95188	97143	1	-	-	-	false
MGYG000303782_2	MGYG000303782_00303	97118	97411	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00304	97543	98190	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00305	98307	98510	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00306	98510	100840	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00307	100942	101532	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00308	101634	102395	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00309	102422	102859	-1	-	-	-	false
MGYG000303782_2	MGYG000303782_00310	103732	105609	-1	-	-	PF09479,PF13306,PF03382	false
MGYG000303782_3	MGYG000303782_00311	350	1594	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00312	1823	3400	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00313	3387	4910	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00314	5068	6666	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00315	6659	7792	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00316	7801	11598	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00317	11598	14111	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00318	14191	14901	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00320	15558	16055	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00321	16072	16266	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00322	16314	16670	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00323	16610	16840	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00324	17215	18465	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00325	18503	21268	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00326	21672	23228	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00327	23428	24792	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00328	24839	25081	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00329	25206	25985	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00330	26164	26499	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00331	26670	27107	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00332	27185	27640	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00333	27756	29663	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00334	29979	30434	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00335	30777	32066	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00336	32294	33130	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00337	33686	35317	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00338	35565	36500	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00339	36503	37342	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00340	37352	38530	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00341	38472	39593	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00342	39641	40915	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00343	41153	43000	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00344	43309	44964	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00345	45169	46848	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00346	47172	48191	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00347	48681	49328	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00348	49454	50821	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00349	50973	51644	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00350	51637	52461	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00351	52691	52954	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00352	52973	53974	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00353	54144	54950	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00354	55244	56929	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00355	57276	57860	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00356	58219	59097	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00357	59250	59843	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00358	59880	61523	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00359	61563	62723	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00360	62791	65901	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00361	65931	67883	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00362	68037	69734	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00363	69915	71192	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00364	71625	73340	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00365	73422	74210	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00367	74867	75868	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00368	76160	76945	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00369	76948	77463	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00370	77512	78192	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00371	78244	79686	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00372	79697	80437	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00373	80442	81791	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00375	82122	83597	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00376	83711	84325	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00377	84397	86064	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00378	86182	87129	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00379	87137	88087	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00380	88179	90983	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00381	91049	92746	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00382	92815	93441	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00383	93441	94292	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00384	94401	95849	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00385	96113	96547	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00386	96739	97752	-1	-	-	-	true
MGYG000303782_3	MGYG000303782_00387	97985	99313	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00388	99509	100351	1	-	-	-	true
MGYG000303782_3	MGYG000303782_00389	100351	101190	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00390	51	938	1	-	-	-	false
MGYG000303782_4	MGYG000303782_00392	1549	3924	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00394	4434	5492	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00395	5885	6520	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00396	6526	7554	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00397	7547	10963	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00398	10963	13125	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00399	13383	14975	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00400	15169	16263	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00401	16265	17413	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00402	17471	19903	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00403	20032	22053	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00404	22491	23096	1	-	-	-	false
MGYG000303782_4	MGYG000303782_00405	23204	23914	-1	-	-	-	false
MGYG000303782_4	MGYG000303782_00408	24643	25038	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00409	25239	26528	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00410	26950	27192	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00412	27597	29597	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00413	29578	31053	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00414	31055	31468	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00415	31465	33399	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00416	33392	36256	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00417	36395	38341	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00418	38588	40762	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00419	40790	41143	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00421	41667	42368	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00422	42634	44280	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00423	44441	45163	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00424	45257	46621	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00425	46627	47970	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00426	48031	48843	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00428	49926	51509	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00429	51511	52143	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00430	52257	53285	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00431	53411	54328	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00432	54325	55023	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00433	55039	56400	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00434	56393	57196	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00435	57604	58659	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00436	58840	60069	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00437	60158	60883	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00438	61021	61614	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00439	61617	61949	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00440	62298	63560	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00442	64049	67114	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00443	67363	69816	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00444	69976	73215	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00445	73208	74188	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00446	74405	75604	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00447	75756	75992	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00448	76067	76942	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00449	76935	77726	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00450	77758	78732	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00451	78906	79958	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00452	80034	80795	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00453	80865	81161	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00454	81240	81578	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00455	81598	81738	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00456	82281	83456	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00457	83612	85708	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00458	86122	87231	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00459	87260	88468	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00460	88434	88817	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00461	89048	90994	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00462	91143	94103	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00463	94253	95035	-1	-	-	-	true
MGYG000303782_4	MGYG000303782_00466	95628	97553	1	-	-	-	true
MGYG000303782_4	MGYG000303782_00467	97819	99432	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00468	313	1866	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00469	2241	3128	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00470	3153	3395	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00471	3665	5818	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00472	6088	7599	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00473	7796	8392	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00474	8459	9160	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00475	9163	12705	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00476	12954	13283	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00477	13360	14148	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00478	14141	15223	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00479	15457	16410	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00480	16621	17496	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00481	17674	18072	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00482	18395	19177	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00483	19178	20707	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00484	20707	21933	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00485	21930	22052	-1	-	-	-	false
MGYG000303782_5	MGYG000303782_00486	22128	23387	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00487	23380	23925	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00488	24102	25151	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00489	25212	26111	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00490	26211	27899	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00491	27899	28984	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00492	28986	30074	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00493	30253	31071	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00494	31200	32177	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00495	32551	33600	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00496	33722	34297	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00497	34488	35552	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00498	35554	36063	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00499	36074	36856	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00500	37043	37669	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00501	37756	38997	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00502	39334	42864	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00504	43340	45277	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00505	45301	45693	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00506	45929	47365	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00507	47629	50472	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00508	50796	51056	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00509	51381	51632	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00510	51641	54418	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00511	54865	56238	-1	-	-	-	true
MGYG000303782_5	MGYG000303782_00512	56758	58032	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00513	58167	59675	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00514	59688	61343	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00515	61854	63890	1	-	-	-	true
MGYG000303782_5	MGYG000303782_00516	64442	66724	1	-	-	-	false
MGYG000303782_6	MGYG000303782_00517	14	565	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00518	645	1526	-1	-	-	-	true
MGYG000303782_6	MGYG000303782_00519	1670	3055	-1	-	-	-	true
MGYG000303782_6	MGYG000303782_00520	3343	3675	-1	-	-	-	true
MGYG000303782_6	MGYG000303782_00521	3797	5092	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00522	5268	6176	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00523	6269	6586	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00524	6597	7409	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00525	7400	8185	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00526	8308	11064	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00527	11082	11705	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00528	11876	13066	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00529	13044	13997	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00530	14065	14550	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00531	14785	18423	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00532	18437	22534	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00533	22608	26516	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00534	26711	29929	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00535	29979	30632	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00536	30629	31255	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00537	31395	32504	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00538	32621	33013	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00539	33271	33474	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00540	33695	34783	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00541	35079	36740	-1	-	-	-	true
MGYG000303782_6	MGYG000303782_00542	37270	38682	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00543	39009	40097	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00544	40250	41176	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00545	41389	42171	-1	-	-	-	true
MGYG000303782_6	MGYG000303782_00546	42487	43815	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00547	43883	45091	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00548	45235	46863	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00549	46865	48277	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00550	48292	49143	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00551	49245	49736	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00552	50112	54311	-1	-	-	-	true
MGYG000303782_6	MGYG000303782_00553	54570	54899	-1	-	-	-	true
MGYG000303782_6	MGYG000303782_00554	55173	56531	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00555	56696	57370	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00556	57584	59263	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00557	59354	61876	1	-	-	-	true
MGYG000303782_6	MGYG000303782_00558	62005	62958	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00559	69	287	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00560	620	991	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00561	1003	1401	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00562	1420	2013	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00563	2035	2979	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00564	3016	3516	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00565	4196	5572	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00566	6371	8941	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00567	9014	9988	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00568	10234	11304	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00569	11407	12054	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00570	12442	17946	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00572	18581	20062	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00573	20053	20892	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00574	21004	21666	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00575	21774	22769	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00576	22773	24179	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00578	24714	25619	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00579	25770	26909	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00580	26909	27997	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00581	28172	29233	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00582	29398	30204	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00583	30201	32189	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00584	32207	32953	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00585	33300	34229	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00586	34441	35235	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00587	35670	37892	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00588	38008	38559	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00589	38650	39555	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00590	39864	40064	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00591	40210	41868	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00592	41878	42699	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00593	42707	43378	-1	-	-	-	true
