#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303840_1	MGYG000303840_00323	349917	351368	1	K00873	-	PF00224,PF02887	true
MGYG000303840_1	MGYG000303840_00324	351432	352022	1	K06187	-	PF13662	false
MGYG000303840_1	MGYG000303840_00325	352012	353166	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303840_1	MGYG000303840_00326	353159	354631	1	K02035	-	PF00496	true
MGYG000303840_1	MGYG000303840_00327	354715	356040	-1	K07133	-	PF13173,PF13635	false
MGYG000303840_1	MGYG000303840_00328	356247	357707	-1	-	-	PF03895,PF05658,PF05662	false
MGYG000303840_1	MGYG000303840_00329	357815	358774	-1	K00845	-	PF00480	true
MGYG000303840_1	MGYG000303840_00330	358786	360153	-1	K00131	-	PF00171	true
MGYG000303840_1	MGYG000303840_00331	360146	361027	-1	-	-	PF00326,PF12146	false
MGYG000303840_1	MGYG000303840_00332	361469	362602	1	K00852,K16328	-	PF13412,PF00294	false
MGYG000303840_1	MGYG000303840_00333	362586	363482	1	-	-	PF01207	false
MGYG000303840_1	MGYG000303840_00334	363507	363839	-1	K03671	-	PF00085	false
MGYG000303840_1	MGYG000303840_00335	363850	365178	-1	-	-	PF02852,PF07992	true
MGYG000303840_1	MGYG000303840_00336	365225	366169	-1	K05539	-	PF01207	true
MGYG000303840_1	MGYG000303840_00337	366170	367378	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303840_1	MGYG000303840_00338	367380	368858	-1	K00705	GH77	PF02446	true
MGYG000303840_1	MGYG000303840_00339	368874	369959	-1	-	-	PF04055	false
MGYG000303840_1	MGYG000303840_00340	370535	372616	1	-	-	PF00359,PF02302,PF05043,PF08279,PF08280,PF00874	false
MGYG000303840_1	MGYG000303840_00341	372597	373025	1	-	-	PF00359	false
MGYG000303840_1	MGYG000303840_00342	373041	373358	1	K11202	-	PF02302	false
MGYG000303840_1	MGYG000303840_00343	373370	374563	1	K11203	-	PF02378	false
MGYG000303840_1	MGYG000303840_00344	374553	375746	1	K14155	-	PF00155	false
MGYG000303840_1	MGYG000303840_00345	375721	376704	1	-	-	PF05343	false
MGYG000303840_1	MGYG000303840_00346	377015	378985	-1	-	-	PF03895,PF05658,PF05662	false
MGYG000303840_1	MGYG000303840_00347	379130	380758	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00348	381055	381828	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00349	381825	382682	-1	K03086	-	-	true
MGYG000303840_1	MGYG000303840_00350	382679	383131	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00351	383128	384558	-1	K01756	-	PF00206,PF10397	true
MGYG000303840_1	MGYG000303840_00352	384561	385841	-1	K01939	-	PF00709	true
MGYG000303840_1	MGYG000303840_00353	386060	386590	-1	K00760	-	PF00156	false
MGYG000303840_2	MGYG000303840_00354	121	618	-1	-	-	PF00881	true
MGYG000303840_2	MGYG000303840_00355	715	2649	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303840_2	MGYG000303840_00356	2659	5151	1	K02469	-	PF03989,PF00521	true
MGYG000303840_2	MGYG000303840_00357	5144	5905	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00358	5902	7260	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00359	7276	8292	1	K01889	-	PF01409,PF02912	true
MGYG000303840_2	MGYG000303840_00360	8305	10665	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303840_2	MGYG000303840_00361	10678	11169	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00362	11174	12916	1	K08602	-	PF08439,PF01432	false
MGYG000303840_2	MGYG000303840_00363	12965	14275	1	K01689	-	PF00113,PF03952	true
MGYG000303840_2	MGYG000303840_00364	14385	16289	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303840_2	MGYG000303840_00365	16306	16998	1	K06890	-	PF01027	true
MGYG000303840_2	MGYG000303840_00366	17021	18595	1	K16149	GH57	PF03065	true
MGYG000303840_2	MGYG000303840_00367	18597	19715	1	K04487	-	PF00266	false
MGYG000303840_2	MGYG000303840_00368	19827	20537	1	K03436	-	PF08220,PF00455	false
MGYG000303840_2	MGYG000303840_00369	20515	21429	1	K00882	-	PF00294	false
MGYG000303840_2	MGYG000303840_00370	21419	23281	1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	false
MGYG000303840_2	MGYG000303840_00371	23446	24993	1	-	-	PF00005,PF00664	false
MGYG000303840_2	MGYG000303840_00372	25025	26563	1	K06148	-	PF00005,PF00664	false
MGYG000303840_2	MGYG000303840_00373	26644	27777	-1	K02565	-	PF13412,PF00480	true
MGYG000303840_2	MGYG000303840_00374	27903	28532	1	-	-	PF06912	false
MGYG000303840_2	MGYG000303840_00375	28569	29285	-1	-	-	PF01709	false
MGYG000303840_2	MGYG000303840_00376	29554	30282	1	K02050,K15554,K15599	-	PF00528	false
MGYG000303840_2	MGYG000303840_00377	30292	31263	1	K02051	-	PF09084	true
MGYG000303840_2	MGYG000303840_00378	31244	31972	1	K15555,K15600	-	PF00005	false
MGYG000303840_2	MGYG000303840_00379	32095	33129	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00380	33122	33676	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00381	33673	34062	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00382	34043	35284	1	-	-	PF05954	false
MGYG000303840_2	MGYG000303840_00383	35292	38414	1	-	-	PF05257,PF14107	true
MGYG000303840_2	MGYG000303840_00384	38424	39359	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00385	39478	40485	1	K02031	-	PF08352,PF00005	true
MGYG000303840_2	MGYG000303840_00386	40478	41434	1	K02032	-	PF08352,PF00005	true
MGYG000303840_2	MGYG000303840_00387	41436	42398	1	K02033	-	PF00528	false
MGYG000303840_2	MGYG000303840_00388	42408	43298	1	K02034	-	PF00528	false
MGYG000303840_2	MGYG000303840_00389	43331	43822	-1	-	-	PF07273	false
MGYG000303840_2	MGYG000303840_00390	43911	44267	1	K07397,K19000	-	PF02566	false
MGYG000303840_2	MGYG000303840_00391	44269	46011	1	K03703	-	PF01541,PF14520,PF02151	false
MGYG000303840_2	MGYG000303840_00392	46076	47602	1	K02056	-	PF00005	true
MGYG000303840_2	MGYG000303840_00393	47595	48668	1	K02057	-	PF02653	true
MGYG000303840_2	MGYG000303840_00394	48670	49530	1	K02057	-	PF02653	true
MGYG000303840_2	MGYG000303840_00395	49598	50614	1	K07335	-	PF02608	true
MGYG000303840_2	MGYG000303840_00396	50709	52013	1	K00756	-	PF07831,PF00591,PF02885	true
MGYG000303840_2	MGYG000303840_00397	52022	52675	1	K01619	-	PF01791	true
MGYG000303840_2	MGYG000303840_00398	52676	53386	1	K03784	-	PF01048	true
MGYG000303840_2	MGYG000303840_00399	53399	53806	1	K01489	-	PF00383	false
MGYG000303840_2	MGYG000303840_00400	53897	55462	1	K01208	GH13	PF16657,PF02903,PF00128	true
MGYG000303840_2	MGYG000303840_00401	55473	55934	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00402	56015	56830	1	K03570	-	PF04085	true
MGYG000303840_2	MGYG000303840_00403	56833	57303	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00404	57291	57881	1	K03584	-	PF13114,PF02565,PF11967	true
MGYG000303840_2	MGYG000303840_00405	57878	58339	1	K02768,K02806	-	PF00359	true
MGYG000303840_2	MGYG000303840_00406	58340	58795	1	K07738	-	PF03477	false
MGYG000303840_2	MGYG000303840_00407	58799	59107	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00408	59091	59558	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00409	59558	60703	1	K09808	-	PF12704,PF02687	true
MGYG000303840_2	MGYG000303840_00410	60700	61368	1	K09810	-	PF00005	true
MGYG000303840_2	MGYG000303840_00411	61420	61722	1	K05808	-	PF02482	true
MGYG000303840_2	MGYG000303840_00412	61734	62162	1	K04047	-	PF00210	true
MGYG000303840_2	MGYG000303840_00413	62176	62940	-1	K07124	-	PF00106	true
MGYG000303840_2	MGYG000303840_00414	63052	63396	1	K09772	-	PF04472	true
MGYG000303840_2	MGYG000303840_00415	63453	64724	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303840_2	MGYG000303840_00416	64717	65568	1	K00791	-	PF01715	true
MGYG000303840_2	MGYG000303840_00417	65558	66016	1	-	-	PF00359	true
MGYG000303840_2	MGYG000303840_00418	66025	66651	1	K00876	-	PF00485	true
MGYG000303840_2	MGYG000303840_00419	66660	67379	1	K00965	-	PF02744,PF01087	true
MGYG000303840_2	MGYG000303840_00420	67342	67995	1	K01091	-	PF13419	true
MGYG000303840_2	MGYG000303840_00421	67980	68408	1	-	-	PF01966	true
MGYG000303840_2	MGYG000303840_00422	68410	69285	1	K06180	-	PF00849,PF01479	true
MGYG000303840_2	MGYG000303840_00423	69279	69860	1	K03470	-	PF01351	true
MGYG000303840_2	MGYG000303840_00424	69865	70071	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00425	70058	70669	1	K02242	-	PF00156	false
MGYG000303840_2	MGYG000303840_00426	70717	72210	1	K01299	-	PF02074	true
MGYG000303840_2	MGYG000303840_00427	72219	73520	1	K01267	-	PF02127	true
MGYG000303840_2	MGYG000303840_00428	73531	74631	1	K11072	-	PF08402,PF00005	true
MGYG000303840_2	MGYG000303840_00429	74632	75465	1	K02054,K11071	-	PF00528	false
MGYG000303840_2	MGYG000303840_00430	75458	76240	1	K02053,K11070	-	PF00528	false
MGYG000303840_2	MGYG000303840_00431	76311	77789	1	K02803,K02804	-	PF00367,PF02378	true
MGYG000303840_2	MGYG000303840_00432	77930	78604	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00434	78747	79565	-1	-	-	PF01171	true
MGYG000303840_2	MGYG000303840_00435	79562	80545	-1	K01085	-	PF00328	true
MGYG000303840_2	MGYG000303840_00436	80726	81820	1	K01999	-	PF13458	false
MGYG000303840_2	MGYG000303840_00437	81822	82718	1	K01997	-	PF02653	false
MGYG000303840_2	MGYG000303840_00438	82718	83686	1	K01998	-	PF02653	false
MGYG000303840_2	MGYG000303840_00439	83671	84426	1	K01995	-	PF00005,PF12399	true
MGYG000303840_2	MGYG000303840_00440	84427	85134	1	K01996	-	PF00005	true
MGYG000303840_2	MGYG000303840_00441	85368	88163	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00442	88380	90161	1	K00820	-	PF13522,PF01380	true
MGYG000303840_2	MGYG000303840_00443	90161	90808	1	K03648	-	PF03167	false
MGYG000303840_2	MGYG000303840_00444	90821	92242	1	K01928	-	PF08245,PF02875,PF01225	false
MGYG000303840_2	MGYG000303840_00445	92260	93306	1	K02055,K11069	-	PF13343,PF13416	false
MGYG000303840_2	MGYG000303840_00446	93517	96324	1	-	-	PF03895,PF05658,PF05662	false
MGYG000303840_2	MGYG000303840_00447	96441	97637	1	-	-	PF07690	false
MGYG000303840_2	MGYG000303840_00448	97650	98171	-1	-	-	-	false
MGYG000303840_2	MGYG000303840_00449	98180	100288	-1	K03657	-	PF13361,PF00580	false
MGYG000303840_2	MGYG000303840_00450	100390	102438	1	K07037	-	PF01966,PF07697,PF07698	false
MGYG000303840_2	MGYG000303840_00451	102449	102907	1	K07042	-	-	false
MGYG000303840_2	MGYG000303840_00452	102885	103637	1	K00901	-	PF01219,PF01569	false
MGYG000303840_2	MGYG000303840_00453	103646	104581	1	K15986	-	PF02833,PF01368,PF00571	false
MGYG000303840_2	MGYG000303840_00454	104604	105368	-1	K19302	-	PF01569	false
MGYG000303840_2	MGYG000303840_00458	105793	106482	1	-	-	PF05175,PF13847	false
MGYG000303840_2	MGYG000303840_00460	106581	107957	1	-	-	PF05958	false
MGYG000303840_2	MGYG000303840_00461	108236	108616	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303840_2	MGYG000303840_00462	108803	109186	1	-	-	PF00239	false
MGYG000303840_2	MGYG000303840_00463	109763	110566	1	-	-	PF04471	false
MGYG000303840_2	MGYG000303840_00464	110571	111281	1	-	-	PF04471	false
MGYG000303840_2	MGYG000303840_00465	111248	111352	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00466	112211	112834	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00467	113269	113820	1	K00661	-	PF00132,PF14602,PF12464	false
MGYG000303840_2	MGYG000303840_00468	114162	114617	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00469	114811	115317	-1	-	-	-	false
MGYG000303840_2	MGYG000303840_00470	115782	117260	1	-	-	PF00005	false
MGYG000303840_2	MGYG000303840_00471	117811	118542	1	-	-	PF13411	false
MGYG000303840_2	MGYG000303840_00472	119192	120031	-1	-	-	PF00665,PF13518	false
MGYG000303840_2	MGYG000303840_00473	120234	121262	1	K02529	-	PF00356,PF13407	false
MGYG000303840_2	MGYG000303840_00474	121310	122617	1	K01805	-	PF01261	false
MGYG000303840_2	MGYG000303840_00475	122634	124151	1	K00854	-	PF00370,PF02782	false
MGYG000303840_2	MGYG000303840_00476	124132	126213	1	K01811	GH31	PF17137	false
MGYG000303840_2	MGYG000303840_00477	126230	128266	1	K01811	GH31	PF17137	false
MGYG000303840_2	MGYG000303840_00478	128284	128760	1	K02794	-	PF03830	false
MGYG000303840_2	MGYG000303840_00479	128779	129570	1	K02795	-	PF03609	false
MGYG000303840_2	MGYG000303840_00480	129563	130369	1	K02747	-	PF03613	false
MGYG000303840_2	MGYG000303840_00481	130374	130793	1	-	-	PF03610	false
MGYG000303840_2	MGYG000303840_00482	130812	133196	1	-	-	PF17137	false
MGYG000303840_2	MGYG000303840_00483	133439	134614	-1	-	-	-	false
MGYG000303840_2	MGYG000303840_00484	134809	135030	1	K02744	-	PF03610	false
MGYG000303840_2	MGYG000303840_00485	135260	136072	1	-	-	PF03609	false
MGYG000303840_2	MGYG000303840_00486	136062	136895	1	K02796	-	PF03613	false
MGYG000303840_2	MGYG000303840_00487	136905	137387	1	-	-	PF03830	false
MGYG000303840_2	MGYG000303840_00488	137390	139258	1	-	-	PF12228	false
MGYG000303840_2	MGYG000303840_00489	139752	139952	1	-	-	PF13396	false
MGYG000303840_2	MGYG000303840_00490	139952	140866	1	K01990	-	PF13732,PF00005	false
MGYG000303840_2	MGYG000303840_00491	140863	141630	1	K01992	-	PF12679	false
MGYG000303840_2	MGYG000303840_00492	141645	142748	1	-	-	PF01381	false
MGYG000303840_2	MGYG000303840_00493	143625	144026	1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000303840_2	MGYG000303840_00494	144649	144909	1	K07133	-	PF13173,PF13635	false
MGYG000303840_2	MGYG000303840_00495	145019	145525	1	-	-	PF13302,PF00583	false
MGYG000303840_2	MGYG000303840_00496	145563	146237	1	-	-	PF08713	false
MGYG000303840_2	MGYG000303840_00497	146308	147510	1	-	-	PF00375	false
MGYG000303840_2	MGYG000303840_00498	147668	148261	1	K16926	-	PF09605	false
MGYG000303840_2	MGYG000303840_00499	148263	148958	1	K16785	-	PF02361	false
MGYG000303840_2	MGYG000303840_00500	148951	150318	1	K16786,K16787	-	PF00005	false
MGYG000303840_2	MGYG000303840_00501	150503	152737	1	K00656	-	PF01228,PF02901	true
MGYG000303840_2	MGYG000303840_00502	152800	153534	1	K04069	-	PF13353,PF04055	true
MGYG000303840_2	MGYG000303840_00503	153636	154628	1	K01624	-	PF01116	true
MGYG000303840_2	MGYG000303840_00504	154678	155139	1	-	-	PF06695	true
MGYG000303840_2	MGYG000303840_00505	155245	156105	1	-	-	PF16472,PF01841	true
MGYG000303840_2	MGYG000303840_00506	156102	157391	1	-	-	PF00654,PF02080	false
MGYG000303840_2	MGYG000303840_00507	157537	159564	1	K02768,K02769,K02770	-	PF00359,PF02302,PF05043,PF08279,PF00874	false
MGYG000303840_2	MGYG000303840_00508	159579	160034	1	K02773	-	PF00359	false
MGYG000303840_2	MGYG000303840_00509	160047	160325	1	K02774	-	PF02302	true
MGYG000303840_2	MGYG000303840_00510	160339	161673	1	K02775	-	PF03611	true
MGYG000303840_2	MGYG000303840_00511	161670	162326	1	K03077	-	PF00596	true
MGYG000303840_2	MGYG000303840_00512	162339	163325	1	K05878	-	PF02733	false
MGYG000303840_2	MGYG000303840_00513	163335	163922	1	K05879	-	PF02734	false
MGYG000303840_2	MGYG000303840_00514	163986	165296	-1	K06901	-	PF00860	false
MGYG000303840_2	MGYG000303840_00515	165709	167022	1	-	-	PF03553	false
MGYG000303840_2	MGYG000303840_00516	167149	168018	1	K09815	-	PF01297	false
MGYG000303840_2	MGYG000303840_00517	168015	168482	1	K03976	-	PF04073	false
MGYG000303840_2	MGYG000303840_00518	168512	169120	-1	K00564	-	PF05175	false
MGYG000303840_2	MGYG000303840_00519	169120	169557	-1	K03789	-	PF13673,PF00583	false
MGYG000303840_2	MGYG000303840_00520	169547	170266	-1	K06173	-	PF01416	true
MGYG000303840_2	MGYG000303840_00521	170257	170853	-1	-	-	PF12710	true
MGYG000303840_2	MGYG000303840_00522	170831	171865	-1	K02454,K02652	-	PF00437	true
MGYG000303840_2	MGYG000303840_00523	171888	172346	-1	-	-	-	true
MGYG000303840_2	MGYG000303840_00524	172333	172938	-1	K07566	-	PF01300	true
MGYG000303840_2	MGYG000303840_00525	172922	173899	-1	K00948	-	PF14572,PF13793	true
MGYG000303840_2	MGYG000303840_00526	173919	175244	-1	K04042	-	PF00132,PF00483,PF12804	true
MGYG000303840_2	MGYG000303840_00527	175297	176232	-1	K00016	-	PF02866,PF00056	true
MGYG000303840_2	MGYG000303840_00528	176229	176855	-1	K02032	-	PF00005	true
MGYG000303840_2	MGYG000303840_00529	176974	177450	-1	K11065	-	PF00578,PF08534	true
MGYG000303840_2	MGYG000303840_00530	177468	179372	-1	K01303	-	PF00326	true
MGYG000303840_2	MGYG000303840_00531	179382	179588	-1	K07729	-	PF01381	false
MGYG000303840_2	MGYG000303840_00532	179691	180299	1	K00588	-	PF01596	false
MGYG000303840_2	MGYG000303840_00533	180296	181558	1	-	-	PF02638	true
MGYG000303840_2	MGYG000303840_00534	181558	183519	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303840_2	MGYG000303840_00535	183519	184706	1	K03601	-	PF13742,PF02601	true
MGYG000303840_2	MGYG000303840_00536	184706	185191	1	K01493	-	PF00383	true
MGYG000303840_2	MGYG000303840_00537	185293	185511	1	K02518	-	PF01176	true
MGYG000303840_2	MGYG000303840_00538	185525	185638	1	K02919	-	PF00444	true
MGYG000303840_2	MGYG000303840_00539	185796	186161	1	K02952	-	PF00416	false
MGYG000303840_2	MGYG000303840_00540	186184	186570	1	K02948	-	PF00411	false
MGYG000303840_2	MGYG000303840_00541	186597	187184	1	K02986	-	PF01479,PF00163	true
MGYG000303840_2	MGYG000303840_00542	187232	188188	1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000303840_2	MGYG000303840_00543	188211	188585	1	K02879	-	PF01196	false
MGYG000303840_2	MGYG000303840_00544	188629	189075	1	-	-	PF00583	false
MGYG000303840_2	MGYG000303840_00545	189203	189637	1	K03925	-	PF02381	false
MGYG000303840_2	MGYG000303840_00546	189646	190560	1	K03438	-	PF01795	true
MGYG000303840_2	MGYG000303840_00547	190566	190889	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00548	191087	194098	1	K01176,K01200	CBM48,GH13	PF00746,PF00395,PF04650,PF07501,PF00128,PF02922,PF03714,PF02368	false
MGYG000303840_2	MGYG000303840_00549	194178	194561	1	K01356	-	PF01381,PF13560,PF00717	false
MGYG000303840_2	MGYG000303840_00550	194558	194959	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00551	195036	196196	1	-	-	PF01546,PF07687	false
MGYG000303840_2	MGYG000303840_00552	196190	197548	1	K03215	-	PF05958,PF01938	false
MGYG000303840_2	MGYG000303840_00553	197550	198140	1	K08591	-	PF02660	false
MGYG000303840_2	MGYG000303840_00554	198149	199144	1	K00057	-	PF01210,PF07479	false
MGYG000303840_2	MGYG000303840_00555	199154	199987	1	K03086	-	PF04545,PF04542,PF04539,PF00140	false
MGYG000303840_2	MGYG000303840_00556	199974	201083	1	K02338	-	PF02767,PF00712,PF02768	false
MGYG000303840_2	MGYG000303840_00557	201100	201648	1	K20116,K20117,K20118	-	PF00367,PF02378,PF00358	false
MGYG000303840_2	MGYG000303840_00558	201701	202471	1	-	-	PF03816	true
MGYG000303840_2	MGYG000303840_00559	202487	203287	1	-	-	PF08282	true
MGYG000303840_2	MGYG000303840_00560	203378	204130	1	K01803	-	PF00121	true
MGYG000303840_2	MGYG000303840_00561	204139	204339	1	K03075	-	PF03840	true
MGYG000303840_2	MGYG000303840_00562	204366	204644	1	K03530	-	PF00216	false
MGYG000303840_2	MGYG000303840_00563	204713	205855	1	-	-	PF00005,PF00664	false
MGYG000303840_2	MGYG000303840_00564	206276	207817	1	-	-	PF00005,PF00664	false
MGYG000303840_2	MGYG000303840_00565	207810	209084	-1	K03699	-	PF03471,PF00571	false
MGYG000303840_2	MGYG000303840_00566	209228	210127	1	K12700	-	PF01156	false
MGYG000303840_2	MGYG000303840_00567	210136	212604	-1	K00688	GT35	PF00343	false
MGYG000303840_2	MGYG000303840_00568	212622	213695	-1	-	-	-	false
MGYG000303840_2	MGYG000303840_00569	213697	215004	-1	K03407	-	-	true
MGYG000303840_2	MGYG000303840_00570	214989	215777	-1	K00981	-	PF01148	true
MGYG000303840_2	MGYG000303840_00571	215764	216465	-1	K00806	-	PF01255	true
MGYG000303840_2	MGYG000303840_00572	216625	218820	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303840_2	MGYG000303840_00573	218804	219361	1	K00995	-	PF01066	true
MGYG000303840_2	MGYG000303840_00574	219354	219878	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00575	219889	222504	1	K01537	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000303840_2	MGYG000303840_00576	222501	223415	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00577	223408	224250	1	K07258	-	PF00768,PF07943	true
MGYG000303840_2	MGYG000303840_00578	224247	225116	1	K13292	-	PF01790	false
MGYG000303840_2	MGYG000303840_00579	225224	225970	1	-	-	PF01614,PF09339	false
MGYG000303840_2	MGYG000303840_00580	225976	228123	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	false
MGYG000303840_2	MGYG000303840_00581	228131	229279	1	K00773	-	PF01702	true
MGYG000303840_2	MGYG000303840_00582	229292	230596	1	K01372	-	PF03051	true
MGYG000303840_2	MGYG000303840_00583	230659	231747	1	-	-	PF01546,PF07687	false
MGYG000303840_2	MGYG000303840_00584	231898	235695	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00585	235699	236256	1	-	-	PF01930	false
MGYG000303840_2	MGYG000303840_00586	236253	237245	1	K15342	-	PF01867	false
MGYG000303840_2	MGYG000303840_00587	237250	237522	1	-	-	PF09827	false
MGYG000303840_2	MGYG000303840_00588	239318	240715	1	-	-	PF04434	false
MGYG000303840_2	MGYG000303840_00589	241295	243034	-1	K06147	-	PF00005,PF00664	false
MGYG000303840_2	MGYG000303840_00590	243024	244706	-1	K06147	-	PF00005,PF00664	false
MGYG000303840_2	MGYG000303840_00591	244838	245014	1	K03970,K03973	-	PF04024,PF06667,PF13349	false
MGYG000303840_2	MGYG000303840_00592	245046	246008	-1	-	-	-	false
MGYG000303840_2	MGYG000303840_00593	246163	246312	1	K02913	-	PF00471	false
MGYG000303840_2	MGYG000303840_00595	246415	246624	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00596	246636	247205	1	K02601	-	PF02357,PF00467	true
MGYG000303840_2	MGYG000303840_00597	247254	247679	1	K02867	-	PF03946,PF00298	true
MGYG000303840_2	MGYG000303840_00598	247730	248437	1	K02863	-	PF00687	true
MGYG000303840_2	MGYG000303840_00599	248550	248930	1	-	-	-	true
MGYG000303840_2	MGYG000303840_00600	249085	249477	1	-	-	PF07963	false
MGYG000303840_2	MGYG000303840_00601	249474	249905	1	K02654	-	PF01478	false
MGYG000303840_2	MGYG000303840_00602	249902	250219	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00603	250197	250610	1	-	-	-	false
MGYG000303840_2	MGYG000303840_00604	250607	251290	1	-	-	-	false
