#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304152_2	MGYG000304152_00325	151067	152152	1	K00605	-	PF08669,PF01571	true
MGYG000304152_2	MGYG000304152_00326	152156	152542	1	K02437	-	PF01597	true
MGYG000304152_2	MGYG000304152_00327	152547	153476	-1	K01750	-	PF02423	true
MGYG000304152_2	MGYG000304152_00328	153686	154471	1	K03801	-	PF03099	false
MGYG000304152_2	MGYG000304152_00329	154521	155537	1	K03644	-	PF04055,PF16881	true
MGYG000304152_2	MGYG000304152_00330	155548	156336	1	-	-	PF13829	true
MGYG000304152_2	MGYG000304152_00331	156362	157666	1	-	-	PF12821,PF06738	true
MGYG000304152_2	MGYG000304152_00332	157677	158099	-1	-	-	PF06271	true
MGYG000304152_2	MGYG000304152_00333	158170	159606	1	K01915	-	PF03951,PF00120	true
MGYG000304152_2	MGYG000304152_00334	159633	160913	-1	K03449	-	PF07690	true
MGYG000304152_2	MGYG000304152_00335	160983	161915	1	-	-	PF03595	true
MGYG000304152_2	MGYG000304152_00336	161961	162905	1	-	-	PF03595	true
MGYG000304152_2	MGYG000304152_00337	163129	163929	1	-	-	PF07751	false
MGYG000304152_2	MGYG000304152_00338	163952	165244	-1	K00756,K00758	-	PF07831,PF00591,PF02885	true
MGYG000304152_2	MGYG000304152_00339	165311	165736	1	K01489	-	PF00383,PF08211,PF01928	true
MGYG000304152_2	MGYG000304152_00340	165873	166457	1	-	-	PF01988	true
MGYG000304152_2	MGYG000304152_00341	166524	167327	1	-	-	-	true
MGYG000304152_2	MGYG000304152_00342	167330	167668	1	-	-	-	true
MGYG000304152_2	MGYG000304152_00343	167682	168206	-1	-	-	PF00293	true
MGYG000304152_2	MGYG000304152_00344	168235	168969	1	-	-	-	false
MGYG000304152_2	MGYG000304152_00345	168953	169807	-1	-	-	PF00089	false
MGYG000304152_2	MGYG000304152_00346	169993	170157	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00347	170160	171638	-1	K01733	-	PF14821,PF00291	true
MGYG000304152_2	MGYG000304152_00348	171660	171935	-1	-	-	-	true
MGYG000304152_2	MGYG000304152_00349	171945	174887	-1	K00982	-	PF03710,PF08335	true
MGYG000304152_2	MGYG000304152_00350	174884	176212	-1	K01915	-	PF03951,PF00120	false
MGYG000304152_3	MGYG000304152_00351	219	497	-1	-	-	-	false
MGYG000304152_3	MGYG000304152_00352	667	1338	-1	-	-	-	false
MGYG000304152_3	MGYG000304152_00353	1338	2018	-1	-	-	-	false
MGYG000304152_3	MGYG000304152_00354	2314	3294	1	-	-	-	false
MGYG000304152_3	MGYG000304152_00356	3776	4465	-1	K00782	-	PF02589	true
MGYG000304152_3	MGYG000304152_00357	4466	6046	-1	K18929	-	PF02589,PF13183	true
MGYG000304152_3	MGYG000304152_00358	6001	6786	-1	K18928	-	PF02754	true
MGYG000304152_3	MGYG000304152_00359	7022	8698	-1	K03303	-	PF02652	true
MGYG000304152_3	MGYG000304152_00360	8828	10483	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304152_3	MGYG000304152_00361	10484	11902	1	K01586	-	PF00278,PF02784	true
MGYG000304152_3	MGYG000304152_00362	11925	12188	-1	K06218	-	PF05016	true
MGYG000304152_3	MGYG000304152_00363	12181	12447	-1	-	-	PF02604	true
MGYG000304152_3	MGYG000304152_00364	12592	13935	1	K00003,K12524	-	PF03447,PF01842,PF00742	true
MGYG000304152_3	MGYG000304152_00365	13955	14878	1	K00872	-	PF00288,PF08544	true
MGYG000304152_3	MGYG000304152_00366	14875	15915	-1	K21147	-	PF00581,PF00899	true
MGYG000304152_3	MGYG000304152_00367	15881	16798	-1	K03635	-	PF02391	true
MGYG000304152_3	MGYG000304152_00368	16825	17973	-1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000304152_3	MGYG000304152_00369	17992	18225	1	K03636	-	PF02597	false
MGYG000304152_3	MGYG000304152_00370	18222	19802	-1	K02017,K02018	-	PF03459,PF00528,PF00005	false
MGYG000304152_3	MGYG000304152_00371	19829	20572	-1	K02020	-	PF13531	true
MGYG000304152_3	MGYG000304152_00372	20596	21123	-1	-	-	PF12804	true
MGYG000304152_3	MGYG000304152_00373	21177	21653	-1	K03637	-	PF01967	true
MGYG000304152_3	MGYG000304152_00374	21665	22876	-1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000304152_3	MGYG000304152_00375	22881	23993	-1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000304152_3	MGYG000304152_00376	24038	25780	-1	K00666	-	PF13193,PF00501	true
MGYG000304152_3	MGYG000304152_00377	26116	27945	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304152_3	MGYG000304152_00378	27945	29024	1	K02835	-	PF03462,PF00472	true
MGYG000304152_3	MGYG000304152_00379	29011	29880	1	K02493	-	PF05175,PF13847	true
MGYG000304152_3	MGYG000304152_00380	29853	30524	1	K07566	-	PF01300	true
MGYG000304152_3	MGYG000304152_00381	30541	31686	1	K02851	-	PF00953	true
MGYG000304152_3	MGYG000304152_00382	31705	32184	1	-	-	-	true
MGYG000304152_3	MGYG000304152_00383	32546	33340	1	K02108	-	PF00119	true
MGYG000304152_3	MGYG000304152_00384	33445	33690	1	K02110	-	PF00137	true
MGYG000304152_3	MGYG000304152_00385	33739	34320	1	K02109	-	PF00430	false
MGYG000304152_3	MGYG000304152_00386	34326	35159	1	K02109,K02113	-	PF00430,PF00213	false
MGYG000304152_3	MGYG000304152_00387	35200	36834	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304152_3	MGYG000304152_00388	36885	37862	1	K02115	-	PF00231	true
MGYG000304152_3	MGYG000304152_00389	37866	39383	1	K02112	-	PF02874,PF00006	true
MGYG000304152_3	MGYG000304152_00390	39395	39772	1	K02114	-	PF02823	true
MGYG000304152_3	MGYG000304152_00391	39876	40340	1	-	-	PF10739	true
MGYG000304152_3	MGYG000304152_00392	40351	41043	1	K07503	-	-	true
MGYG000304152_3	MGYG000304152_00393	41044	41325	1	-	-	-	true
MGYG000304152_3	MGYG000304152_00394	41279	41638	1	-	-	PF01910	true
MGYG000304152_3	MGYG000304152_00395	41642	42514	1	K05838	-	PF00085,PF14559,PF14561	true
MGYG000304152_3	MGYG000304152_00396	42549	44735	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000304152_3	MGYG000304152_00397	44752	46728	-1	K16147	GH13	PF00128	false
MGYG000304152_3	MGYG000304152_00398	46804	47634	1	K02013	-	PF00005	false
MGYG000304152_3	MGYG000304152_00399	47634	48497	1	-	-	PF00293	false
MGYG000304152_3	MGYG000304152_00400	48494	49630	1	-	-	-	false
MGYG000304152_3	MGYG000304152_00401	49640	50752	1	K04487	-	PF00266	false
MGYG000304152_3	MGYG000304152_00402	50819	51835	1	K07273	-	PF08310,PF01183,PF01471	true
MGYG000304152_3	MGYG000304152_00403	51836	52645	-1	K00797	-	PF01564,PF08241	true
MGYG000304152_3	MGYG000304152_00404	52680	53429	-1	K20461	-	PF12730	true
MGYG000304152_3	MGYG000304152_00405	53433	54179	-1	K20460	-	PF12730	true
MGYG000304152_3	MGYG000304152_00406	54176	55090	-1	K20459	-	PF00005	true
MGYG000304152_3	MGYG000304152_00407	55172	55852	-1	-	-	PF00072,PF00196	false
MGYG000304152_3	MGYG000304152_00408	55849	56964	-1	-	-	PF07730	false
MGYG000304152_3	MGYG000304152_00409	57020	57334	-1	K21600	-	PF02583	false
MGYG000304152_3	MGYG000304152_00410	57369	59510	-1	K01533,K17686	-	PF00702,PF00403,PF00122	false
MGYG000304152_3	MGYG000304152_00411	59702	59902	1	K00566	-	PF03054	false
MGYG000304152_3	MGYG000304152_00412	60352	62079	1	K06147	-	PF00005	false
MGYG000304152_3	MGYG000304152_00413	62076	63866	1	K06147	-	PF00005	false
MGYG000304152_3	MGYG000304152_00414	64182	65261	1	K00566	-	PF03054	false
MGYG000304152_3	MGYG000304152_00415	65258	66112	1	-	-	PF01717	false
MGYG000304152_3	MGYG000304152_00416	66119	66802	-1	K02337,K02342	-	PF00929	true
MGYG000304152_3	MGYG000304152_00417	66804	67436	-1	-	-	PF02661	true
MGYG000304152_3	MGYG000304152_00418	67709	68449	1	K07130	-	PF04199	true
MGYG000304152_3	MGYG000304152_00419	68495	70519	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	true
MGYG000304152_3	MGYG000304152_00420	70536	71207	-1	-	-	PF01842	true
MGYG000304152_3	MGYG000304152_00421	71324	71623	1	K02435	-	-	true
MGYG000304152_3	MGYG000304152_00422	71629	73110	1	K02433	-	PF01425	true
MGYG000304152_3	MGYG000304152_00423	73175	74410	1	-	-	PF07690	false
MGYG000304152_3	MGYG000304152_00424	74421	75452	1	K02351,K07245,K21071	-	PF00365	false
MGYG000304152_3	MGYG000304152_00425	75475	76329	-1	K00767	-	PF01729,PF02749	false
MGYG000304152_3	MGYG000304152_00426	76337	77290	-1	K03517	-	PF02445	false
MGYG000304152_3	MGYG000304152_00427	77355	78302	1	-	-	PF00583	true
MGYG000304152_3	MGYG000304152_00428	78339	79841	1	K02434	-	PF02637,PF02934	true
MGYG000304152_3	MGYG000304152_00429	79963	81366	-1	-	-	-	true
MGYG000304152_3	MGYG000304152_00430	81786	82253	-1	-	-	PF12802,PF01047	true
MGYG000304152_3	MGYG000304152_00431	82296	82769	1	-	-	PF00583	true
MGYG000304152_3	MGYG000304152_00432	82835	83623	1	K15977	-	PF07681	true
MGYG000304152_3	MGYG000304152_00433	83661	85499	-1	K01687	-	PF00920	true
MGYG000304152_3	MGYG000304152_00434	85512	86054	-1	-	-	PF10756	true
MGYG000304152_3	MGYG000304152_00435	86312	88165	1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000304152_3	MGYG000304152_00436	88165	88692	1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000304152_3	MGYG000304152_00437	88783	89796	1	K00053	-	PF01450,PF07991	true
MGYG000304152_3	MGYG000304152_00438	90143	90631	-1	-	-	-	true
MGYG000304152_3	MGYG000304152_00439	90878	91801	1	K16264	-	PF16916,PF01545	true
MGYG000304152_3	MGYG000304152_00440	91776	93593	1	-	-	PF03235	true
MGYG000304152_3	MGYG000304152_00441	93583	94491	1	-	-	-	true
MGYG000304152_3	MGYG000304152_00442	94537	96120	1	K00058	-	PF02826,PF01842,PF00389	true
MGYG000304152_3	MGYG000304152_00443	96280	97296	1	K00052	-	PF00180	true
MGYG000304152_3	MGYG000304152_00444	97306	98868	1	-	-	-	true
MGYG000304152_3	MGYG000304152_00445	98915	100780	1	K07182	-	PF10335,PF03445,PF00027,PF00571	true
MGYG000304152_3	MGYG000304152_00446	100782	101351	1	K02342	-	PF00929	true
MGYG000304152_3	MGYG000304152_00447	101399	102202	1	-	-	PF01557	true
MGYG000304152_3	MGYG000304152_00448	102221	103363	-1	K02361,K02552	-	PF00425	true
MGYG000304152_3	MGYG000304152_00449	103457	104491	1	K03932	CE1	PF00553	true
MGYG000304152_3	MGYG000304152_00450	104611	106095	1	K01885	-	PF00749	true
MGYG000304152_3	MGYG000304152_00453	106586	107632	1	K02012	-	PF13343,PF13531	true
MGYG000304152_3	MGYG000304152_00454	107640	109253	1	K02011	-	PF00528	true
MGYG000304152_3	MGYG000304152_00455	109256	110353	1	K02010	-	PF08402,PF00005	true
MGYG000304152_3	MGYG000304152_00457	110636	110893	-1	-	-	PF00872	false
MGYG000304152_3	MGYG000304152_00458	110974	111159	-1	-	-	-	false
MGYG000304152_3	MGYG000304152_00459	111433	111990	1	-	-	-	false
MGYG000304152_3	MGYG000304152_00460	112007	112243	1	-	-	-	false
MGYG000304152_3	MGYG000304152_00461	112324	112701	1	-	-	-	false
MGYG000304152_4	MGYG000304152_00462	195	569	1	-	-	PF09346	false
MGYG000304152_4	MGYG000304152_00463	767	868	-1	-	-	PF05016	false
MGYG000304152_4	MGYG000304152_00464	868	1080	-1	-	-	-	false
MGYG000304152_4	MGYG000304152_00465	1052	1186	-1	-	-	-	false
MGYG000304152_4	MGYG000304152_00466	1196	2869	-1	K03321	-	PF01740,PF00916	false
MGYG000304152_4	MGYG000304152_00467	3025	3339	-1	-	-	-	false
MGYG000304152_4	MGYG000304152_00468	3574	4605	-1	-	-	PF13515	false
MGYG000304152_4	MGYG000304152_00469	4705	5859	1	K07240	-	PF02417	false
MGYG000304152_4	MGYG000304152_00470	5882	6514	1	-	-	PF02661	false
MGYG000304152_4	MGYG000304152_00471	6498	7490	-1	K18351	-	PF00512,PF02518,PF00672	false
MGYG000304152_4	MGYG000304152_00472	7487	8161	-1	-	-	PF00486,PF00072	false
MGYG000304152_4	MGYG000304152_00473	8202	9200	1	-	-	PF04235	true
MGYG000304152_4	MGYG000304152_00474	9175	9960	1	-	-	PF00089	true
MGYG000304152_4	MGYG000304152_00475	10131	11621	-1	-	-	PF01844,PF02720	true
MGYG000304152_4	MGYG000304152_00476	11744	12241	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00477	12241	13365	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00478	13499	13645	1	-	-	-	true
MGYG000304152_4	MGYG000304152_00479	13709	14206	-1	-	-	PF13302	false
MGYG000304152_4	MGYG000304152_00480	14215	15042	1	K21744	-	PF00376,PF09278,PF13411,PF07739	false
MGYG000304152_4	MGYG000304152_00481	15049	15813	-1	K02013	-	PF00005	false
MGYG000304152_4	MGYG000304152_00482	15819	16901	-1	K02015	-	PF01032	false
MGYG000304152_4	MGYG000304152_00483	16905	18116	-1	K02016	-	PF01497	true
MGYG000304152_4	MGYG000304152_00484	18187	18729	1	-	-	PF02834	true
MGYG000304152_4	MGYG000304152_00485	18726	19538	-1	K00797	-	PF01564,PF08241	true
MGYG000304152_4	MGYG000304152_00486	19544	19996	1	-	-	PF00583	true
MGYG000304152_4	MGYG000304152_00487	19965	21380	-1	-	-	PF07690	true
MGYG000304152_4	MGYG000304152_00488	21509	23056	-1	-	-	PF13810	true
MGYG000304152_4	MGYG000304152_00489	23222	23788	1	K00123	-	PF04879	true
MGYG000304152_4	MGYG000304152_00490	23858	26485	1	K00123	-	PF04879,PF01568,PF00384	true
MGYG000304152_4	MGYG000304152_00491	26496	27527	1	K00124	-	PF12800,PF12838,PF12798,PF13247	true
MGYG000304152_4	MGYG000304152_00492	27527	28624	1	-	-	PF03916	true
MGYG000304152_4	MGYG000304152_00493	28661	29650	-1	K01008	-	PF00586,PF02769	true
MGYG000304152_4	MGYG000304152_00495	29793	31091	1	K01042	-	PF03841,PF12390	true
MGYG000304152_4	MGYG000304152_00496	31088	32827	1	K03833	-	PF09106,PF03144,PF09107,PF00009	true
MGYG000304152_4	MGYG000304152_00497	32856	33278	-1	-	-	PF07883	true
MGYG000304152_4	MGYG000304152_00498	33303	34370	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00499	34380	35318	-1	K09781	-	PF05661	true
MGYG000304152_4	MGYG000304152_00500	35527	37110	1	K02035,K15580	-	PF00496	true
MGYG000304152_4	MGYG000304152_00501	37303	38229	1	K02033,K15581	-	PF00528	true
MGYG000304152_4	MGYG000304152_00502	38222	39202	1	K02034,K15582	-	PF00528,PF12911	true
MGYG000304152_4	MGYG000304152_00503	39199	40881	1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304152_4	MGYG000304152_00504	40950	42857	-1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304152_4	MGYG000304152_00505	42854	43879	-1	K02034	-	PF00528,PF12911	true
MGYG000304152_4	MGYG000304152_00506	43892	44875	-1	K02033	-	PF00528	true
MGYG000304152_4	MGYG000304152_00507	44971	46674	-1	K02035	-	PF00496	true
MGYG000304152_4	MGYG000304152_00508	46805	47341	-1	K09146	-	PF04167	true
MGYG000304152_4	MGYG000304152_00509	47345	48052	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00510	48178	48531	1	-	-	-	true
MGYG000304152_4	MGYG000304152_00511	48622	50538	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304152_4	MGYG000304152_00512	50538	51410	1	K15525	-	PF02585	false
MGYG000304152_4	MGYG000304152_00513	51398	51721	1	-	-	-	false
MGYG000304152_4	MGYG000304152_00514	51735	52058	1	-	-	PF00037	false
MGYG000304152_4	MGYG000304152_00515	52064	53155	1	-	-	PF00155	true
MGYG000304152_4	MGYG000304152_00516	53159	53686	1	-	-	PF04138	true
MGYG000304152_4	MGYG000304152_00517	53811	54902	1	-	-	-	true
MGYG000304152_4	MGYG000304152_00518	54947	55507	-1	-	-	PF13302	true
MGYG000304152_4	MGYG000304152_00519	55485	56414	-1	K00674	-	PF14789,PF14602	true
MGYG000304152_4	MGYG000304152_00520	56425	57810	-1	K11735,K16237	-	PF00324	true
MGYG000304152_4	MGYG000304152_00521	57807	59114	-1	K11735,K16237	-	PF00324	true
MGYG000304152_4	MGYG000304152_00522	59181	60059	-1	K00674	-	PF14789,PF14602	true
MGYG000304152_4	MGYG000304152_00523	60133	61251	1	K01439	-	PF04389,PF01546,PF07687	true
MGYG000304152_4	MGYG000304152_00524	61265	62080	1	K06966	-	PF03641	true
MGYG000304152_4	MGYG000304152_00525	62097	62909	1	K00796	-	PF00809	false
MGYG000304152_4	MGYG000304152_00526	62906	63640	1	K13693	GT81	PF00535	false
MGYG000304152_4	MGYG000304152_00527	63644	64015	1	-	-	-	false
MGYG000304152_4	MGYG000304152_00528	63987	64154	1	-	-	PF11314	false
MGYG000304152_4	MGYG000304152_00529	64216	65079	1	K00563	-	PF08241,PF13649	false
MGYG000304152_4	MGYG000304152_00530	65086	66504	-1	K01193	GH32	PF00251,PF08244	false
MGYG000304152_4	MGYG000304152_00531	66522	67670	-1	K16148	GT4	PF00534,PF13439	true
MGYG000304152_4	MGYG000304152_00532	67773	68990	1	K00975	-	PF00132,PF00483	true
MGYG000304152_4	MGYG000304152_00533	68987	69646	-1	-	-	PF13578,PF01596	true
MGYG000304152_4	MGYG000304152_00534	69693	70301	1	K03088	-	PF08281,PF04542	true
MGYG000304152_4	MGYG000304152_00535	70298	70633	1	-	-	PF13490	true
MGYG000304152_4	MGYG000304152_00536	70673	71026	1	K03117	-	-	true
MGYG000304152_4	MGYG000304152_00537	71051	72187	-1	K03593	-	PF10609,PF01883	true
MGYG000304152_4	MGYG000304152_00538	72244	72741	1	-	-	-	true
MGYG000304152_4	MGYG000304152_00539	72746	73525	1	-	-	-	true
MGYG000304152_4	MGYG000304152_00540	73608	77339	-1	K00164,K01616	-	PF00198,PF02779,PF00676,PF16078,PF16870	true
MGYG000304152_4	MGYG000304152_00541	77474	81016	-1	K06147	-	PF00005,PF00664	true
MGYG000304152_4	MGYG000304152_00542	81087	81323	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00543	81283	81987	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00544	82049	83593	1	K03929	CE10	PF00135	true
MGYG000304152_4	MGYG000304152_00545	83725	84549	1	-	-	-	true
MGYG000304152_4	MGYG000304152_00546	84556	85029	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00547	85139	86347	1	-	-	PF00083,PF07690	true
MGYG000304152_4	MGYG000304152_00548	86335	87333	1	K01239,K01250	-	PF01156	true
MGYG000304152_4	MGYG000304152_00549	87481	88275	1	K16923	-	-	true
MGYG000304152_4	MGYG000304152_00550	88280	88960	1	K16785	-	PF02361	true
MGYG000304152_4	MGYG000304152_00551	88951	90120	1	K16786,K16787	-	PF00005	false
MGYG000304152_4	MGYG000304152_00552	90131	91261	-1	-	-	PF13191	false
MGYG000304152_4	MGYG000304152_00553	91665	92573	-1	-	-	PF09126	false
MGYG000304152_4	MGYG000304152_00554	92582	93583	-1	K00558	-	PF00145	false
MGYG000304152_4	MGYG000304152_00555	93685	94275	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00556	94449	95441	-1	K00016,K00024	-	PF02866,PF00056	true
MGYG000304152_4	MGYG000304152_00557	95459	96841	-1	K03293,K16234	-	PF00324	true
MGYG000304152_4	MGYG000304152_00558	96900	97511	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00559	97551	98510	-1	-	-	-	true
MGYG000304152_4	MGYG000304152_00560	98553	100808	1	K05592,K11927	-	PF03880,PF00271,PF00270	false
MGYG000304152_4	MGYG000304152_00561	100996	102516	-1	K00128,K00130	-	PF00171	false
MGYG000304152_4	MGYG000304152_00562	102534	103427	-1	K00020	-	PF14833,PF03446	false
MGYG000304152_4	MGYG000304152_00563	103555	104874	1	-	-	PF11299	false
MGYG000304152_4	MGYG000304152_00564	105513	106151	1	-	-	PF01546,PF07687	false
MGYG000304152_4	MGYG000304152_00565	106398	106883	-1	-	-	PF10027	false
MGYG000304152_4	MGYG000304152_00566	106895	107503	-1	-	-	PF13395,PF07510	false
MGYG000304152_4	MGYG000304152_00567	107510	109018	-1	K11928	-	PF00474	false
MGYG000304152_5	MGYG000304152_00568	235	831	1	K07156	-	PF05425,PF04234	true
MGYG000304152_5	MGYG000304152_00569	834	2015	1	K15733	-	-	true
MGYG000304152_5	MGYG000304152_00570	2104	4170	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000304152_5	MGYG000304152_00571	4151	4768	1	K19710	-	PF01230	true
MGYG000304152_5	MGYG000304152_00572	4761	5396	1	K00995,K00999	-	PF01066	true
MGYG000304152_5	MGYG000304152_00573	5404	6309	1	K22311	-	PF03279	true
MGYG000304152_5	MGYG000304152_00574	6312	7415	1	K08256	GT4	PF13692,PF13439	true
MGYG000304152_5	MGYG000304152_00575	7412	7858	1	-	-	PF04011	true
MGYG000304152_5	MGYG000304152_00576	7892	8752	1	K10805	-	PF02551,PF13622	true
MGYG000304152_5	MGYG000304152_00577	8856	9608	1	-	-	PF01709	true
MGYG000304152_5	MGYG000304152_00578	9610	10530	1	-	-	-	true
MGYG000304152_5	MGYG000304152_00579	10581	11069	1	K01159	-	PF02075	true
MGYG000304152_5	MGYG000304152_00580	11066	11680	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304152_5	MGYG000304152_00581	11685	12779	1	K03551	-	PF05491,PF05496	true
MGYG000304152_5	MGYG000304152_00582	12833	13114	1	K03210	-	PF02699	true
MGYG000304152_5	MGYG000304152_00583	13227	15026	1	K03072	-	PF02355,PF07549	true
MGYG000304152_5	MGYG000304152_00584	15029	16192	1	K03072,K03074	-	PF02355,PF07549	true
MGYG000304152_5	MGYG000304152_00585	16223	17821	1	K02035	-	PF00496	true
MGYG000304152_5	MGYG000304152_00586	17840	18394	1	K00759	-	PF00156	true
MGYG000304152_5	MGYG000304152_00587	18431	20710	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304152_5	MGYG000304152_00588	20573	20842	-1	-	-	-	false
MGYG000304152_5	MGYG000304152_00589	20881	22908	1	K01081	-	PF00149,PF02872	true
MGYG000304152_5	MGYG000304152_00590	23017	24084	-1	-	-	PF00296	true
MGYG000304152_5	MGYG000304152_00591	24421	24744	-1	-	-	-	true
MGYG000304152_5	MGYG000304152_00592	24821	25768	-1	K03768	-	PF00160	true
MGYG000304152_5	MGYG000304152_00593	25845	26489	1	K01069	-	PF00753	false
MGYG000304152_5	MGYG000304152_00594	26501	27778	1	K01892	-	PF13393,PF03129	true
MGYG000304152_5	MGYG000304152_00595	27852	28160	1	-	-	PF13560	true
MGYG000304152_5	MGYG000304152_00596	28172	29371	1	K07154	-	PF13657,PF07804	true
MGYG000304152_5	MGYG000304152_00597	29384	30784	-1	K01752	-	PF03313,PF03315	true
MGYG000304152_5	MGYG000304152_00598	30821	31543	-1	-	-	PF00571	true
MGYG000304152_5	MGYG000304152_00599	31563	32489	-1	K07054	-	PF04228	true
MGYG000304152_5	MGYG000304152_00600	32584	34401	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304152_5	MGYG000304152_00601	34420	35673	1	-	-	PF01636	false
MGYG000304152_5	MGYG000304152_00602	35694	37052	1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000304152_5	MGYG000304152_00603	37110	39779	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304152_5	MGYG000304152_00604	39956	40450	1	K07447	-	PF03652	true
MGYG000304152_5	MGYG000304152_00605	40447	41595	1	K07082	-	PF02618	true
MGYG000304152_5	MGYG000304152_00606	41605	42420	1	K00014	-	PF08501,PF01488	true
MGYG000304152_5	MGYG000304152_00607	42434	42823	1	K02654	-	PF01478	true
MGYG000304152_5	MGYG000304152_00608	42847	44073	1	K01736	-	PF01264	true
MGYG000304152_5	MGYG000304152_00609	44074	44628	1	K00891	-	PF01202	true
MGYG000304152_5	MGYG000304152_00610	44664	45746	1	K01735,K13829	-	PF01202,PF01761	true
MGYG000304152_5	MGYG000304152_00611	45751	46209	1	K03786	-	PF01220	true
MGYG000304152_5	MGYG000304152_00612	46212	47303	1	K01262,K01271	-	PF01321,PF00557	false
MGYG000304152_5	MGYG000304152_00613	47346	47909	1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000304152_5	MGYG000304152_00614	47909	48388	1	K03625	-	PF01029	false
MGYG000304152_5	MGYG000304152_00615	48398	49249	1	-	-	PF03976	false
