#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304146_52	MGYG000304146_01268	7763	9322	-1	-	-	PF12801,PF04205	true
MGYG000304146_53	MGYG000304146_01269	438	1667	-1	K00800	-	PF00275	true
MGYG000304146_53	MGYG000304146_01270	1654	2685	-1	-	-	PF01761	true
MGYG000304146_53	MGYG000304146_01271	2685	3491	-1	K04517	-	-	true
MGYG000304146_53	MGYG000304146_01272	3596	4126	-1	K05808	-	PF16321,PF02482	false
MGYG000304146_53	MGYG000304146_01273	4243	6153	1	-	-	PF00326	true
MGYG000304146_53	MGYG000304146_01274	6150	7016	1	K07058	-	PF03631	true
MGYG000304146_53	MGYG000304146_01275	7026	7718	1	-	-	-	true
MGYG000304146_53	MGYG000304146_01276	7718	8254	1	K01934	-	PF01812	true
MGYG000304146_53	MGYG000304146_01277	8511	9236	-1	K01875	-	PF02403,PF00587	true
MGYG000304146_54	MGYG000304146_01278	33	461	1	-	-	PF10609	true
MGYG000304146_54	MGYG000304146_01279	471	1454	1	-	-	PF06207	true
MGYG000304146_54	MGYG000304146_01280	1877	3148	-1	K00260,K00261	-	PF00208,PF02812	true
MGYG000304146_54	MGYG000304146_01281	3413	8797	1	-	-	PF01936	true
MGYG000304146_55	MGYG000304146_01282	1282	2289	-1	K00030	-	PF00180	true
MGYG000304146_55	MGYG000304146_01283	2292	4223	-1	K01681	-	PF00330,PF00694	true
MGYG000304146_55	MGYG000304146_01284	4675	5442	-1	K00286	-	PF14748,PF03807	true
MGYG000304146_55	MGYG000304146_01285	6147	7409	-1	K00147	-	PF00171	false
MGYG000304146_55	MGYG000304146_01286	7378	8172	-1	K00931	-	PF01472,PF00696	false
MGYG000304146_56	MGYG000304146_01287	52	2127	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304146_56	MGYG000304146_01288	2136	2606	-1	K02992	-	PF00177	true
MGYG000304146_56	MGYG000304146_01289	2738	3148	-1	K02950	-	PF00164	false
MGYG000304146_56	MGYG000304146_01290	3247	4023	-1	K03481	-	PF01418,PF01380	false
MGYG000304146_56	MGYG000304146_01291	4010	4696	-1	K03481	-	PF01418,PF01380	false
MGYG000304146_56	MGYG000304146_01292	4762	6087	-1	K01222,K01232	GH4,GT4	PF11975,PF02056	true
MGYG000304146_56	MGYG000304146_01293	6133	7695	-1	K02749,K02750	-	PF00367,PF02378	true
MGYG000304146_56	MGYG000304146_01294	7933	8214	1	-	-	-	true
MGYG000304146_57	MGYG000304146_01295	18	1262	1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304146_57	MGYG000304146_01296	1486	1839	1	-	-	PF03780	true
MGYG000304146_57	MGYG000304146_01297	1847	3418	1	K07030	-	PF02734	true
MGYG000304146_57	MGYG000304146_01298	3424	5403	1	K03655	-	PF17191,PF00271,PF00270	false
MGYG000304146_57	MGYG000304146_01299	5403	5963	1	K08316	-	PF03602	false
MGYG000304146_57	MGYG000304146_01300	5941	6447	1	K00954	-	PF01467	true
MGYG000304146_57	MGYG000304146_01301	6434	6916	1	-	-	-	true
MGYG000304146_57	MGYG000304146_01302	6924	8099	-1	-	-	PF05636	true
MGYG000304146_58	MGYG000304146_01303	310	1086	1	K01715	-	PF00378	true
MGYG000304146_58	MGYG000304146_01304	1144	3261	-1	-	-	PF00149	true
MGYG000304146_58	MGYG000304146_01305	3414	4301	1	-	-	PF09991	true
MGYG000304146_58	MGYG000304146_01306	4298	6304	1	-	-	PF02272,PF01368	true
MGYG000304146_58	MGYG000304146_01307	6285	6725	1	K02939	-	PF01281,PF03948	true
MGYG000304146_58	MGYG000304146_01308	6725	8050	1	K02314	-	PF03796,PF00772	true
MGYG000304146_59	MGYG000304146_01309	114	719	-1	K01091	-	PF13419,PF13242	false
MGYG000304146_59	MGYG000304146_01310	716	1174	-1	K00794	-	PF00885	true
MGYG000304146_59	MGYG000304146_01311	1161	2390	-1	K14652	-	PF00925,PF00926	true
MGYG000304146_59	MGYG000304146_01312	2396	3019	-1	K00793	-	PF00677	true
MGYG000304146_59	MGYG000304146_01313	3000	4079	-1	K11752	-	PF00383,PF01872	true
MGYG000304146_59	MGYG000304146_01314	4407	4586	-1	K02970	-	PF01165	true
MGYG000304146_59	MGYG000304146_01315	4625	4966	-1	K02503	-	PF01230	false
MGYG000304146_59	MGYG000304146_01316	5032	6396	-1	K03311	-	PF05525	true
MGYG000304146_59	MGYG000304146_01317	6573	7847	-1	-	-	PF00654,PF02080	true
MGYG000304146_60	MGYG000304146_01318	148	1314	-1	K01999	-	PF13458	true
MGYG000304146_60	MGYG000304146_01319	1672	3534	1	-	-	PF01757	true
MGYG000304146_60	MGYG000304146_01320	3582	5438	-1	K06147	-	PF00005,PF00664	true
MGYG000304146_60	MGYG000304146_01321	5428	7194	-1	K06147	-	PF00005,PF00664	true
MGYG000304146_60	MGYG000304146_01322	7191	7646	-1	-	-	PF01047,PF13463	true
MGYG000304146_61	MGYG000304146_01323	164	1222	1	K03526	-	PF04551	false
MGYG000304146_61	MGYG000304146_01324	1203	5387	1	K02342,K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	false
MGYG000304146_61	MGYG000304146_01325	5621	6523	1	-	-	PF00892	false
MGYG000304146_61	MGYG000304146_01326	6697	7137	1	K09748	-	PF17384	false
MGYG000304146_62	MGYG000304146_01327	124	1392	1	-	-	PF13200	true
MGYG000304146_62	MGYG000304146_01328	1407	2039	1	-	-	PF03471	true
MGYG000304146_62	MGYG000304146_01329	2093	2938	-1	-	-	PF02311,PF07883,PF00165,PF12833	true
MGYG000304146_62	MGYG000304146_01330	3085	4737	1	-	-	PF00128,PF02922,PF02806	true
MGYG000304146_62	MGYG000304146_01331	4795	5262	-1	-	-	PF00571	true
MGYG000304146_62	MGYG000304146_01333	5815	7560	1	K02343	-	PF12169,PF13177	true
MGYG000304146_63	MGYG000304146_01334	14	1720	1	K01916,K01950	-	PF02540,PF00795	false
MGYG000304146_63	MGYG000304146_01336	3330	3839	-1	-	-	PF05014	true
MGYG000304146_63	MGYG000304146_01337	3892	4485	-1	-	-	PF14014	true
MGYG000304146_63	MGYG000304146_01338	4805	5485	1	K01923	-	PF01259	true
MGYG000304146_63	MGYG000304146_01339	5499	5981	1	K01588	-	PF00731	true
MGYG000304146_63	MGYG000304146_01340	5978	7261	1	-	-	PF00156,PF13537	true
MGYG000304146_64	MGYG000304146_01341	140	613	1	K11991	-	PF14437	true
MGYG000304146_64	MGYG000304146_01342	650	1048	-1	K04750	-	-	true
MGYG000304146_64	MGYG000304146_01343	1138	2082	1	K00058	-	PF02826,PF00389	true
MGYG000304146_64	MGYG000304146_01344	2178	3983	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	false
MGYG000304146_64	MGYG000304146_01345	3976	4446	1	-	-	PF03682	false
MGYG000304146_64	MGYG000304146_01346	4446	5588	1	K03734	-	PF02424	false
MGYG000304146_64	MGYG000304146_01347	5704	7182	1	-	-	PF08903	false
MGYG000304146_65	MGYG000304146_01348	209	772	1	K04043	-	PF00012	false
MGYG000304146_65	MGYG000304146_01349	962	2074	1	K03686,K05516	-	PF01556,PF00226,PF00684	false
MGYG000304146_65	MGYG000304146_01350	2074	3372	1	K18707	-	PF01938,PF04055,PF00919	false
MGYG000304146_65	MGYG000304146_01352	3626	4798	1	-	-	-	true
MGYG000304146_65	MGYG000304146_01353	4891	5379	-1	-	-	PF17225	false
MGYG000304146_66	MGYG000304146_01354	136	1293	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304146_66	MGYG000304146_01355	1310	1555	1	K02959	-	PF00886	true
MGYG000304146_66	MGYG000304146_01356	1560	1784	1	K06960	-	-	true
MGYG000304146_66	MGYG000304146_01357	1781	2266	1	K02860	-	PF05239,PF01782	true
MGYG000304146_66	MGYG000304146_01358	2259	2978	1	K00554	-	PF01746	true
MGYG000304146_66	MGYG000304146_01359	2950	3297	1	K02884	-	PF01245	true
MGYG000304146_66	MGYG000304146_01360	3380	4216	1	K14540	-	PF01926	false
MGYG000304146_66	MGYG000304146_01361	4203	4835	1	K03470	-	PF01351	false
MGYG000304146_66	MGYG000304146_01362	4832	5188	1	K07460	-	PF02021	false
MGYG000304146_66	MGYG000304146_01363	5189	6268	1	K04096	-	PF02481	false
MGYG000304146_67	MGYG000304146_01364	874	1734	1	K06177,K06180	-	PF00849	false
MGYG000304146_67	MGYG000304146_01365	2011	2559	1	-	-	PF12732	false
MGYG000304146_67	MGYG000304146_01366	2574	3017	1	-	-	-	true
MGYG000304146_67	MGYG000304146_01367	3065	4072	1	K02529	-	PF00356,PF13377	true
MGYG000304146_67	MGYG000304146_01368	4129	4389	1	K02784,K11189	-	PF00381	true
MGYG000304146_67	MGYG000304146_01369	4450	6159	1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000304146_68	MGYG000304146_01370	25	918	-1	-	-	PF01832	false
MGYG000304146_68	MGYG000304146_01371	1047	2585	-1	K18682	-	PF00013,PF01966	true
MGYG000304146_68	MGYG000304146_01372	2670	4415	-1	K18890	-	PF00005,PF00664	true
MGYG000304146_68	MGYG000304146_01373	4408	6141	-1	K18889	-	PF00005,PF00664	true
MGYG000304146_69	MGYG000304146_01374	328	1146	1	K18672	-	-	true
MGYG000304146_69	MGYG000304146_01375	1136	2068	1	-	-	PF07949	true
MGYG000304146_69	MGYG000304146_01376	2068	3396	1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000304146_69	MGYG000304146_01377	3446	4783	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304146_69	MGYG000304146_01378	4817	5404	1	K01358	-	PF00574	true
MGYG000304146_70	MGYG000304146_01379	420	905	-1	K07464	-	PF01930	true
MGYG000304146_70	MGYG000304146_01380	902	3424	-1	-	-	PF00271,PF00270	true
MGYG000304146_70	MGYG000304146_01381	3414	4151	-1	K19116	-	PF09704	true
MGYG000304146_70	MGYG000304146_01382	4153	5106	-1	K19115	-	PF05107	true
MGYG000304146_70	MGYG000304146_01383	5093	5965	-1	K19114	-	-	true
MGYG000304146_71	MGYG000304146_01384	88	549	1	K01598,K13038	-	PF02441,PF04127	false
MGYG000304146_71	MGYG000304146_01385	559	2937	1	K04066	-	PF04851,PF00271,PF00270	false
MGYG000304146_71	MGYG000304146_01386	2947	4086	1	K03110	-	PF00448,PF02881	true
MGYG000304146_71	MGYG000304146_01387	4222	5001	1	K02967	-	PF00318	true
MGYG000304146_71	MGYG000304146_01388	5014	5682	1	K02357	-	PF00889	true
MGYG000304146_73	MGYG000304146_01389	9	1262	-1	K03215	-	PF05958,PF01938	true
MGYG000304146_73	MGYG000304146_01390	1262	3034	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304146_73	MGYG000304146_01391	3055	4014	-1	K00850	-	PF00365	true
MGYG000304146_73	MGYG000304146_01392	4025	5575	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304146_74	MGYG000304146_01393	10	297	1	K01262	-	PF00557,PF01321,PF16189,PF16188	false
MGYG000304146_74	MGYG000304146_01394	297	2144	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304146_74	MGYG000304146_01395	2155	3087	1	K06023	-	PF07475,PF02603	true
MGYG000304146_75	MGYG000304146_01396	2	223	1	K17074,K17076	-	PF00005	true
MGYG000304146_75	MGYG000304146_01397	293	805	1	-	-	-	true
MGYG000304146_75	MGYG000304146_01398	1660	2271	-1	K00788	-	PF02581	true
MGYG000304146_75	MGYG000304146_01399	2280	3434	-1	K03150	-	PF04055,PF06968	true
MGYG000304146_75	MGYG000304146_01400	3436	4200	-1	K03149	-	PF05690	true
MGYG000304146_75	MGYG000304146_01401	4190	4804	-1	K03148	-	PF00899,PF14453	true
MGYG000304146_75	MGYG000304146_01402	4804	5001	-1	-	-	PF02597	true
MGYG000304146_76	MGYG000304146_01404	680	1753	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304146_76	MGYG000304146_01405	1977	2384	-1	K03282	-	PF01741	true
MGYG000304146_76	MGYG000304146_01406	2489	3070	1	-	-	PF00293	true
MGYG000304146_76	MGYG000304146_01407	3146	3979	1	K05593	-	PF04439	true
MGYG000304146_76	MGYG000304146_01408	3988	5214	1	K07258	-	PF00768,PF07943	false
MGYG000304146_77	MGYG000304146_01409	81	1043	1	-	-	PF01183,PF08230	false
MGYG000304146_77	MGYG000304146_01410	1146	2453	-1	K09155	-	PF13596,PF01814,PF04282,PF08984	false
MGYG000304146_77	MGYG000304146_01411	2636	4363	-1	-	-	-	false
MGYG000304146_77	MGYG000304146_01412	4356	5264	-1	-	-	PF07728	false
MGYG000304146_78	MGYG000304146_01413	1074	1343	1	K04784	-	PF13193,PF00501,PF08242,PF00550,PF00668,PF07993	false
MGYG000304146_78	MGYG000304146_01414	1379	3100	1	K06147	-	PF00005,PF00664	false
MGYG000304146_78	MGYG000304146_01415	3127	4857	1	K06147	-	PF00005,PF00664	false
MGYG000304146_79	MGYG000304146_01416	141	1058	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304146_79	MGYG000304146_01417	1322	2446	1	-	-	PF04055,PF06969	true
MGYG000304146_79	MGYG000304146_01418	2521	3519	1	K03705	-	PF03444,PF01628	true
MGYG000304146_79	MGYG000304146_01419	3537	4085	1	K03687	-	PF01025	true
MGYG000304146_80	MGYG000304146_01420	204	1004	-1	K01265	-	PF00557	false
MGYG000304146_80	MGYG000304146_01421	1023	1820	-1	-	-	PF14512	false
MGYG000304146_80	MGYG000304146_01422	1926	3743	1	K03657	-	PF13361,PF00580	false
MGYG000304146_80	MGYG000304146_01423	3763	4866	-1	-	-	PF01926	false
MGYG000304146_81	MGYG000304146_01424	1549	3126	-1	-	-	PF00196	true
MGYG000304146_81	MGYG000304146_01425	3147	4460	-1	K02027	-	PF13416	true
MGYG000304146_82	MGYG000304146_01426	1075	2277	-1	K07007	-	PF03486	false
MGYG000304146_82	MGYG000304146_01427	2274	3704	-1	K01928	-	PF08245,PF02875,PF01225	false
MGYG000304146_82	MGYG000304146_01428	3705	4715	-1	K01754	-	PF01842,PF00291	false
MGYG000304146_83	MGYG000304146_01429	70	459	1	K03625	-	PF01029	true
MGYG000304146_83	MGYG000304146_01430	460	1638	1	K03601	-	PF13742,PF02601	true
MGYG000304146_83	MGYG000304146_01431	1631	1825	1	K03602	-	PF02609	true
MGYG000304146_83	MGYG000304146_01432	1809	2651	1	K13789	-	PF00348	true
MGYG000304146_83	MGYG000304146_01433	2648	3100	1	K03402	-	PF01316,PF02863	true
MGYG000304146_84	MGYG000304146_01434	518	1342	1	-	-	PF08282	false
MGYG000304146_84	MGYG000304146_01435	1387	2640	-1	K01992	-	-	false
MGYG000304146_84	MGYG000304146_01436	2640	3503	-1	K01990	-	PF00005	false
MGYG000304146_84	MGYG000304146_01437	3475	3867	-1	K07979	-	PF00392	false
MGYG000304146_85	MGYG000304146_01438	237	557	-1	-	-	-	false
MGYG000304146_85	MGYG000304146_01439	654	3398	1	-	-	-	false
MGYG000304146_86	MGYG000304146_01440	19	486	1	K03147	-	PF01964	true
MGYG000304146_86	MGYG000304146_01441	522	1199	-1	K01560,K07025	-	PF13302,PF13419	true
MGYG000304146_86	MGYG000304146_01442	1199	3079	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304146_86	MGYG000304146_01443	3089	3307	-1	-	-	PF00403	false
MGYG000304146_87	MGYG000304146_01444	1517	2794	-1	K03588	-	PF01098,PF00498	true
MGYG000304146_87	MGYG000304146_01445	2787	3290	-1	-	-	PF00498	true
MGYG000304146_88	MGYG000304146_01446	843	1637	-1	K00868	-	PF08543	true
MGYG000304146_88	MGYG000304146_01447	1798	3399	1	K06131	-	PF13091,PF13396	false
MGYG000304146_89	MGYG000304146_01448	49	654	-1	K00857	-	PF00265	true
MGYG000304146_89	MGYG000304146_01449	662	1759	-1	K06942	-	PF06071,PF01926	true
MGYG000304146_90	MGYG000304146_01450	603	2165	-1	K17073,K17074	-	PF00497,PF00528	true
MGYG000304146_91	MGYG000304146_01451	463	1290	1	K01142	-	PF03372	false
MGYG000304146_91	MGYG000304146_01452	1372	2277	1	-	-	PF00781	false
MGYG000304146_92	MGYG000304146_01453	812	1360	-1	K03100	-	PF00717,PF10502	true
MGYG000304146_92	MGYG000304146_01454	1502	1768	1	K02968	-	PF01649	true
MGYG000304146_92	MGYG000304146_01455	1835	2662	-1	K02340	-	PF06144	true
MGYG000304146_93	MGYG000304146_01456	805	1467	-1	K17759	-	PF03853	true
MGYG000304146_93	MGYG000304146_01457	1477	2436	-1	K02315	-	PF01695	true
MGYG000304146_93	MGYG000304146_01458	2433	2753	-1	-	-	PF07261	true
MGYG000303908_1	MGYG000303908_00002	1264	2697	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00003	2925	4244	1	-	-	-	true
MGYG000303908_1	MGYG000303908_00004	4539	4940	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00005	4951	5769	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00006	5762	6532	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00007	6543	7016	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00008	7026	8036	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00009	8205	9086	1	-	-	-	true
MGYG000303908_1	MGYG000303908_00010	9150	9866	1	-	-	-	true
MGYG000303908_1	MGYG000303908_00011	10650	11930	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00012	11955	14390	-1	-	-	PF00746,PF16569,PF16555,PF16570	false
MGYG000303908_1	MGYG000303908_00013	14550	29081	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00014	29535	30371	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00015	30340	31221	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00016	31205	32113	-1	-	-	-	true
MGYG000303908_1	MGYG000303908_00017	32272	32454	1	-	-	-	true
MGYG000303908_1	MGYG000303908_00018	32474	32695	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00019	78	1160	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00020	1405	2199	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00021	2189	3172	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00022	3162	4490	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00023	4655	6133	-1	-	-	-	true
MGYG000303908_2	MGYG000303908_00024	6172	6888	-1	-	-	-	true
MGYG000303908_2	MGYG000303908_00025	7105	8136	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00027	8512	8970	-1	-	-	-	true
MGYG000303908_2	MGYG000303908_00028	9014	9463	1	-	-	PF00545	false
MGYG000303908_2	MGYG000303908_00029	9464	9718	1	-	-	PF01337	false
MGYG000303908_2	MGYG000303908_00030	9747	10097	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00031	10090	10788	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00032	10785	11573	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00033	11582	12316	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00034	12324	12488	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00035	12514	13251	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00036	13254	13628	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00037	13696	14877	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00038	14933	15907	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00039	16023	16178	-1	-	-	-	true
MGYG000303908_2	MGYG000303908_00040	16315	16713	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00041	16830	18656	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00042	18665	19102	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00043	19114	19752	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00044	19759	21681	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00045	21714	22073	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00046	22170	22802	-1	-	-	-	true
MGYG000303908_2	MGYG000303908_00047	22900	24096	1	-	-	-	true
MGYG000303908_2	MGYG000303908_00048	24097	24711	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00075	66	326	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00076	329	1558	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00077	1785	2966	-1	-	-	-	true
MGYG000303908_4	MGYG000303908_00078	3093	3563	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00079	3563	4054	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00080	4450	7560	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00081	7621	8079	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00082	8327	9418	1	-	-	-	true
MGYG000303908_4	MGYG000303908_00083	9418	9681	1	-	-	-	true
MGYG000303908_5	MGYG000303908_00097	495	1070	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00098	1060	1734	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00099	1746	2726	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00100	2736	3287	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00101	3284	4600	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00102	4666	5079	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00103	5091	6848	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00104	6857	7462	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00105	7462	7911	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00106	7911	10088	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00107	10097	11827	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00108	12000	13388	1	-	-	-	true
MGYG000303908_5	MGYG000303908_00109	13457	13732	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00110	13716	14840	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00111	14849	15871	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00112	15873	16880	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00113	16890	17483	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00114	17483	17977	-1	-	-	-	true
MGYG000303908_5	MGYG000303908_00115	18029	18517	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00116	767	1099	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00117	1099	1407	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00118	1410	3851	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00119	3860	5764	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00120	5779	6852	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00121	6852	7061	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00122	7070	8182	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00123	8415	9791	-1	-	-	-	true
MGYG000303908_6	MGYG000303908_00124	10569	10703	1	-	-	-	true
MGYG000303908_6	MGYG000303908_00125	10761	11111	1	-	-	-	true
MGYG000303908_6	MGYG000303908_00126	11356	12114	1	-	-	-	true
MGYG000303908_6	MGYG000303908_00127	12080	12961	1	-	-	-	true
MGYG000303908_6	MGYG000303908_00128	13070	14434	1	-	-	-	true
MGYG000303908_6	MGYG000303908_00129	14424	16334	1	-	-	-	true
MGYG000303908_6	MGYG000303908_00130	16327	16956	1	-	-	-	true
MGYG000303908_7	MGYG000303908_00131	250	1521	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00132	1521	1964	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00133	1975	2157	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00134	2168	2674	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00135	2690	3055	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00136	3065	3604	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00137	3615	4010	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00138	4029	4214	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00141	4785	5093	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00142	5103	5471	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00143	5489	5749	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00144	5755	5961	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00145	5964	6392	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00146	6422	7147	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00147	7150	7497	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00148	7508	7795	-1	-	-	-	true
MGYG000303908_7	MGYG000303908_00149	7805	8638	-1	-	-	-	true
MGYG000303908_8	MGYG000303908_00160	260	583	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00161	570	2510	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00162	2503	2970	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00163	2980	3531	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00164	3542	4537	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00165	4530	4841	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00166	4855	6618	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00167	6618	8009	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00168	8013	8654	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00169	8748	10103	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00170	10298	11218	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00171	11775	12494	1	-	-	-	true
MGYG000303908_8	MGYG000303908_00172	12762	14891	-1	-	-	-	true
MGYG000303908_8	MGYG000303908_00173	14900	15691	-1	-	-	-	true
MGYG000303908_8	MGYG000303908_00174	15684	16367	-1	-	-	-	true
MGYG000303908_8	MGYG000303908_00175	16360	17001	-1	-	-	-	true
MGYG000303908_9	MGYG000303908_00176	789	1724	-1	-	-	-	true
MGYG000303908_9	MGYG000303908_00177	1733	3496	-1	-	-	-	true
MGYG000303908_9	MGYG000303908_00178	3947	5074	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00179	5184	6167	-1	-	-	-	true
MGYG000303908_9	MGYG000303908_00180	6466	7119	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00181	7133	7570	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00182	7588	8949	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00183	9154	9651	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00184	9917	10672	-1	-	-	-	true
MGYG000303908_9	MGYG000303908_00185	10893	11951	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00186	11938	12384	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00187	12394	12672	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00188	12687	14048	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00189	14087	15022	1	-	-	-	true
MGYG000303908_9	MGYG000303908_00190	15019	15999	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00191	119	433	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00192	396	1313	-1	-	-	-	true
MGYG000303908_10	MGYG000303908_00193	1393	2583	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00194	3327	5303	-1	-	-	-	true
MGYG000303908_10	MGYG000303908_00195	6390	7625	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00196	7622	8362	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00197	8514	8768	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00198	8778	9044	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00199	9519	10880	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00200	11020	11865	1	-	-	-	true
