#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304202_2	MGYG000304202_00311	112587	114083	1	K00864	-	PF00370,PF02782	true
MGYG000304202_2	MGYG000304202_00312	114097	114861	1	K01104	-	PF13350	true
MGYG000304202_2	MGYG000304202_00313	114861	115811	1	-	-	PF00356,PF13377	true
MGYG000304202_2	MGYG000304202_00314	115973	117616	1	K01182,K01187	GH13,GH31	PF16657,PF00128	true
MGYG000304202_2	MGYG000304202_00315	117618	119324	1	K01208	GH13	PF16657,PF02903,PF00128	true
MGYG000304202_2	MGYG000304202_00316	119439	121706	1	K00691	GH65	PF03632,PF03636,PF03633	true
MGYG000304202_2	MGYG000304202_00317	121691	122362	1	K01838	-	PF13419	true
MGYG000304202_2	MGYG000304202_00318	122368	123477	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304202_2	MGYG000304202_00319	123507	125096	1	K01215	-	PF11941,PF00128,PF16657	true
MGYG000304202_2	MGYG000304202_00320	125116	126330	1	K15770	-	PF13416	true
MGYG000304202_2	MGYG000304202_00321	126389	127747	1	K15771	-	PF00528	true
MGYG000304202_2	MGYG000304202_00322	127750	128607	1	K15772	-	PF00528	true
MGYG000304202_2	MGYG000304202_00323	128663	129493	-1	-	-	PF01381	true
MGYG000304202_2	MGYG000304202_00324	129589	130806	1	-	-	PF05977,PF07690	true
MGYG000304202_2	MGYG000304202_00325	130803	131654	-1	K08161	-	PF00083,PF07690	false
MGYG000304202_2	MGYG000304202_00326	131644	132045	-1	K08161	-	PF00083,PF07690	false
MGYG000304202_2	MGYG000304202_00327	132175	133011	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00328	31	885	1	K02358,K15771	-	PF03143,PF03144,PF00009	false
MGYG000304202_3	MGYG000304202_00329	1082	2395	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304202_3	MGYG000304202_00330	2510	3793	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304202_3	MGYG000304202_00331	3777	4364	1	K03978	-	PF01926	true
MGYG000304202_3	MGYG000304202_00332	4384	4524	-1	-	-	-	true
MGYG000304202_3	MGYG000304202_00333	4606	5007	1	-	-	PF00881	false
MGYG000304202_3	MGYG000304202_00334	5054	5260	1	-	-	PF00881	false
MGYG000304202_3	MGYG000304202_00335	5664	5852	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00336	6286	7293	1	K01914	-	PF03590	true
MGYG000304202_3	MGYG000304202_00337	7343	9751	1	K12952	-	PF00702,PF00690,PF00122	true
MGYG000304202_3	MGYG000304202_00338	9861	10661	-1	K02796	-	PF03613	true
MGYG000304202_3	MGYG000304202_00339	10651	11433	-1	K02795	-	PF03609	true
MGYG000304202_3	MGYG000304202_00340	11433	12341	-1	K02793,K02794	-	PF03610,PF03830	true
MGYG000304202_3	MGYG000304202_00341	12639	13448	1	K00662	-	PF02522	true
MGYG000304202_3	MGYG000304202_00342	13527	13619	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00343	13655	14593	-1	K01239	-	PF01156	true
MGYG000304202_3	MGYG000304202_00344	14663	16042	-1	K03294	-	PF13520	true
MGYG000304202_3	MGYG000304202_00345	16166	16783	-1	-	-	PF09335	true
MGYG000304202_3	MGYG000304202_00346	16903	18705	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304202_3	MGYG000304202_00347	18790	20088	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304202_3	MGYG000304202_00348	20107	22023	1	-	-	PF01757	true
MGYG000304202_3	MGYG000304202_00349	22039	22968	1	K00784	-	PF00753,PF12706	true
MGYG000304202_3	MGYG000304202_00350	22972	23766	1	K07124	-	PF00106	true
MGYG000304202_3	MGYG000304202_00351	23772	24026	1	-	-	PF06305	true
MGYG000304202_3	MGYG000304202_00352	24135	24320	1	K02911	-	PF01783	true
MGYG000304202_3	MGYG000304202_00353	24390	25955	1	K01119	-	PF00149,PF02872	true
MGYG000304202_3	MGYG000304202_00354	26058	26390	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00355	26399	26686	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00356	26835	27038	-1	-	-	PF11151	true
MGYG000304202_3	MGYG000304202_00357	27150	30269	1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304202_3	MGYG000304202_00358	30438	31397	1	K00850	-	PF00365	true
MGYG000304202_3	MGYG000304202_00359	31429	33198	1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304202_3	MGYG000304202_00360	33325	34203	1	K00243	-	PF13509	true
MGYG000304202_3	MGYG000304202_00361	34190	35092	1	K04763	-	PF00589,PF02899	true
MGYG000304202_3	MGYG000304202_00362	35095	35436	1	K02859	-	PF13673,PF00583	true
MGYG000304202_3	MGYG000304202_00363	35439	36167	1	K05896	-	PF02616	true
MGYG000304202_3	MGYG000304202_00364	36171	36761	1	K06024	-	PF04079	true
MGYG000304202_3	MGYG000304202_00365	36772	37485	1	K06178	-	PF00849,PF01479	true
MGYG000304202_3	MGYG000304202_00366	37692	38264	1	-	-	PF12822	true
MGYG000304202_3	MGYG000304202_00367	38357	38875	1	-	-	PF01476	true
MGYG000304202_3	MGYG000304202_00368	38920	39585	1	K00945	-	PF02224	true
MGYG000304202_3	MGYG000304202_00369	39680	40888	1	K02945	-	PF00575	true
MGYG000304202_3	MGYG000304202_00370	40966	42276	1	K03977	-	PF14714,PF01926	true
MGYG000304202_3	MGYG000304202_00371	42496	42771	1	K03530	-	PF00216	true
MGYG000304202_3	MGYG000304202_00372	42885	44135	1	-	-	PF13432,PF13181,PF07719,PF13176,PF13174,PF14559	true
MGYG000304202_3	MGYG000304202_00373	44363	45343	1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	true
MGYG000304202_3	MGYG000304202_00374	45322	63336	1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	false
MGYG000304202_3	MGYG000304202_00375	63345	69491	1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	false
MGYG000304202_3	MGYG000304202_00376	69463	79263	1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	false
MGYG000304202_3	MGYG000304202_00377	79611	88916	1	-	-	PF06458,PF00746,PF04650	false
MGYG000304202_3	MGYG000304202_00378	89401	89688	1	-	-	PF00746,PF04650,PF08363,PF03382	false
MGYG000304202_3	MGYG000304202_00379	89955	98255	1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	false
MGYG000304202_3	MGYG000304202_00380	98451	99470	1	-	-	PF03816	false
MGYG000304202_3	MGYG000304202_00381	99484	100356	1	-	-	PF13807,PF02706	false
MGYG000304202_3	MGYG000304202_00382	100363	101127	1	-	-	PF10609,PF13614	false
MGYG000304202_3	MGYG000304202_00383	101129	101899	1	K01104	-	-	false
MGYG000304202_3	MGYG000304202_00384	101927	102253	1	K13012,K19428	-	PF02397	false
MGYG000304202_3	MGYG000304202_00385	102344	102592	1	K13012,K19428	-	PF02397	false
MGYG000304202_3	MGYG000304202_00386	102781	103389	1	-	-	PF14393	false
MGYG000304202_3	MGYG000304202_00387	103403	104476	1	K02840	GT4	PF13692,PF00534,PF13439	false
MGYG000304202_3	MGYG000304202_00388	104495	105391	1	K07011	-	PF00535	false
MGYG000304202_3	MGYG000304202_00389	105422	106672	1	-	-	-	false
MGYG000304202_3	MGYG000304202_00390	106669	107778	1	K01854	-	PF13450,PF03275	true
MGYG000304202_3	MGYG000304202_00391	107784	108914	1	-	-	PF00534	true
MGYG000304202_3	MGYG000304202_00392	108957	109943	1	-	-	PF00535	true
MGYG000304202_3	MGYG000304202_00393	109973	111412	1	K03328	-	PF14667,PF01943	true
MGYG000304202_3	MGYG000304202_00394	111487	112503	1	-	-	PF01757	true
MGYG000304202_3	MGYG000304202_00395	112762	113802	-1	-	-	-	true
MGYG000304202_3	MGYG000304202_00396	114144	114653	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00397	114855	115712	1	-	-	PF07510,PF03235	true
MGYG000304202_3	MGYG000304202_00398	116109	116240	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00399	116291	116542	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00400	116558	117346	1	-	-	PF08862,PF08861	true
MGYG000304202_3	MGYG000304202_00401	117387	118550	1	-	-	-	true
MGYG000304202_3	MGYG000304202_00402	118825	119664	1	-	-	PF12784	true
MGYG000304202_3	MGYG000304202_00403	119689	119916	1	-	-	PF12784	true
MGYG000304202_4	MGYG000304202_00404	617	1174	-1	K00942	-	PF00625	true
MGYG000304202_4	MGYG000304202_00405	1260	1550	1	-	-	PF09953	true
MGYG000304202_4	MGYG000304202_00406	1641	3182	1	-	-	PF13425	true
MGYG000304202_4	MGYG000304202_00407	3187	3825	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00408	3900	4397	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00409	4635	6200	1	-	-	PF00394,PF07732,PF07731	true
MGYG000304202_4	MGYG000304202_00410	6251	7459	-1	-	-	PF03816	true
MGYG000304202_4	MGYG000304202_00411	7628	9415	1	K08602	-	PF08439,PF01432	true
MGYG000304202_4	MGYG000304202_00412	9489	11012	-1	K03303	-	PF02652	true
MGYG000304202_4	MGYG000304202_00413	11109	12644	-1	K03303	-	PF02652	true
MGYG000304202_4	MGYG000304202_00414	12755	13546	-1	K02075,K09816	-	PF00950	true
MGYG000304202_4	MGYG000304202_00415	13546	14202	-1	K02074,K09817,K11710	-	PF00005	true
MGYG000304202_4	MGYG000304202_00416	14268	15056	-1	K07757,K20861	-	PF08282	true
MGYG000304202_4	MGYG000304202_00417	15145	17103	-1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	true
MGYG000304202_4	MGYG000304202_00418	17128	18042	-1	K00882	-	PF00294	true
MGYG000304202_4	MGYG000304202_00419	18043	18798	-1	K03436	-	PF08220,PF00455	true
MGYG000304202_4	MGYG000304202_00420	18938	19690	-1	K01779	-	PF01177	true
MGYG000304202_4	MGYG000304202_00421	19711	21261	-1	K01928,K05362	-	PF08245,PF02875	true
MGYG000304202_4	MGYG000304202_00422	21296	22459	-1	-	-	PF00512,PF02518	true
MGYG000304202_4	MGYG000304202_00423	22462	23148	-1	-	-	PF00486,PF00072	true
MGYG000304202_4	MGYG000304202_00424	23254	24798	-1	K06147	-	PF00005,PF00664	false
MGYG000304202_4	MGYG000304202_00425	24798	25073	-1	K06147	-	PF00005,PF00664	false
MGYG000304202_4	MGYG000304202_00426	25082	26809	-1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304202_4	MGYG000304202_00427	27005	27754	-1	-	-	PF06570	true
MGYG000304202_4	MGYG000304202_00428	27765	28865	-1	K06942	-	PF06071,PF01926	true
MGYG000304202_4	MGYG000304202_00429	28892	29152	-1	-	-	PF06107	true
MGYG000304202_4	MGYG000304202_00430	29145	30053	-1	K03497	-	PF01381,PF08535,PF02195	true
MGYG000304202_4	MGYG000304202_00431	30031	30810	-1	K03496	-	PF13614	true
MGYG000304202_4	MGYG000304202_00432	30823	31665	-1	K03497	-	PF02195	true
MGYG000304202_4	MGYG000304202_00433	31681	32400	-1	K03501	-	PF02527	true
MGYG000304202_4	MGYG000304202_00434	32578	33108	1	-	-	PF02674	true
MGYG000304202_4	MGYG000304202_00435	33138	34067	-1	K03734	-	PF02424	true
MGYG000304202_4	MGYG000304202_00436	34084	34866	-1	K01104	-	PF13350	true
MGYG000304202_4	MGYG000304202_00437	34966	36009	-1	K07106,K09963	-	-	true
MGYG000304202_4	MGYG000304202_00438	36123	36671	-1	K22394	-	PF03358	true
MGYG000304202_4	MGYG000304202_00439	36684	37220	-1	K03206,K19784,K22393	-	PF03358	true
MGYG000304202_4	MGYG000304202_00440	37320	37922	-1	-	-	PF00440	true
MGYG000304202_4	MGYG000304202_00441	37992	38201	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00442	38283	39695	1	K08659	-	PF03577	true
MGYG000304202_4	MGYG000304202_00443	39736	40410	-1	K02003	-	PF00005	true
MGYG000304202_4	MGYG000304202_00444	40414	41472	-1	K02004	-	PF12704,PF02687	true
MGYG000304202_4	MGYG000304202_00445	41475	41999	-1	-	-	PF00440	true
MGYG000304202_4	MGYG000304202_00446	42114	43520	-1	K00104	-	PF01565,PF02913	true
MGYG000304202_4	MGYG000304202_00447	43632	44231	-1	-	-	PF00300	true
MGYG000304202_4	MGYG000304202_00448	44308	45060	1	K06889	-	PF12146	true
MGYG000304202_4	MGYG000304202_00449	45047	45808	-1	K09861	-	PF03883	true
MGYG000304202_4	MGYG000304202_00450	45911	46573	1	-	-	-	true
MGYG000304202_4	MGYG000304202_00451	46604	49141	-1	K01256	-	PF11838,PF01433	true
MGYG000304202_4	MGYG000304202_00452	49268	50482	1	-	-	PF12229,PF03734	true
MGYG000304202_4	MGYG000304202_00453	50642	51550	1	-	-	PF00126,PF03466	true
MGYG000304202_4	MGYG000304202_00454	51568	52326	-1	K03785	-	PF01487	true
MGYG000304202_4	MGYG000304202_00455	52335	53522	-1	-	-	PF07690	true
MGYG000304202_4	MGYG000304202_00456	53562	54485	-1	K00014	-	PF08501	true
MGYG000304202_4	MGYG000304202_00457	54636	55556	1	-	-	PF00126,PF03466	true
MGYG000304202_4	MGYG000304202_00458	55603	57312	-1	K00244	-	PF00890,PF03358,PF04205	true
MGYG000304202_4	MGYG000304202_00459	57593	58468	1	K00847	-	PF00480	true
MGYG000304202_4	MGYG000304202_00460	58515	59726	-1	K08177	-	PF07690	true
MGYG000304202_4	MGYG000304202_00461	59940	60422	-1	K02755,K02777,K20107,K20108	-	PF00358	true
MGYG000304202_4	MGYG000304202_00462	60433	60924	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00463	61012	61701	-1	K03481	-	PF01418,PF01380	true
MGYG000304202_4	MGYG000304202_00464	61824	63695	-1	K02749,K02750	-	PF00367,PF02378	true
MGYG000304202_4	MGYG000304202_00465	63772	65115	-1	K01232	GH4	PF11975,PF02056	true
MGYG000304202_4	MGYG000304202_00466	65355	66113	-1	K06889	-	PF00561,PF12146	true
MGYG000304202_4	MGYG000304202_00467	66129	67349	-1	-	-	PF07690	true
MGYG000304202_4	MGYG000304202_00468	67605	68516	-1	-	-	PF00480	true
MGYG000304202_4	MGYG000304202_00469	68542	69741	-1	-	-	PF07690	true
MGYG000304202_4	MGYG000304202_00470	69944	70828	1	-	-	PF07859	true
MGYG000304202_4	MGYG000304202_00471	70864	71721	1	-	-	PF02311,PF07883,PF12833	true
MGYG000304202_4	MGYG000304202_00472	72234	73721	-1	K01223	GT1	PF00232	true
MGYG000304202_4	MGYG000304202_00473	73732	75702	-1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	true
MGYG000304202_4	MGYG000304202_00474	75898	76731	-1	K03488	-	PF03123,PF00874	true
MGYG000304202_4	MGYG000304202_00475	76731	77891	-1	K01443	-	PF01979	true
MGYG000304202_4	MGYG000304202_00476	78036	81014	1	-	-	PF00754,PF17137	true
MGYG000304202_4	MGYG000304202_00477	81065	81817	-1	-	-	PF07907	true
MGYG000304202_4	MGYG000304202_00478	81819	82919	-1	-	-	PF07907	true
MGYG000304202_4	MGYG000304202_00479	82994	83713	-1	-	-	PF13411	true
MGYG000304202_4	MGYG000304202_00480	83725	84810	-1	K01921	-	PF01820,PF07478	true
MGYG000304202_4	MGYG000304202_00481	85016	86515	1	-	-	PF00395,PF00188	true
MGYG000304202_4	MGYG000304202_00482	86593	87426	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00483	87437	88123	-1	-	-	PF00440	true
MGYG000304202_4	MGYG000304202_00484	88262	89248	-1	K00948	-	PF14572,PF13793	true
MGYG000304202_4	MGYG000304202_00485	89389	89763	1	K08987	-	PF06993	true
MGYG000304202_4	MGYG000304202_00486	89789	90445	-1	-	-	PF00561,PF12146	true
MGYG000304202_4	MGYG000304202_00487	90464	91276	-1	-	-	PF00535	true
MGYG000304202_4	MGYG000304202_00488	91442	92401	1	-	-	PF06207	true
MGYG000304202_4	MGYG000304202_00489	92456	93220	-1	-	-	PF03741	true
MGYG000304202_4	MGYG000304202_00490	93242	94006	-1	K03469	-	PF00075,PF01693	true
MGYG000304202_4	MGYG000304202_00491	94081	95004	1	-	-	PF06028	true
MGYG000304202_4	MGYG000304202_00492	95083	96540	1	K06131	-	PF13091,PF13396	true
MGYG000304202_4	MGYG000304202_00493	96641	96748	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00494	96874	97230	1	-	-	-	true
MGYG000304202_4	MGYG000304202_00495	97295	97468	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00496	97483	98217	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00497	98254	98457	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00498	98458	98652	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00499	98865	99386	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00500	99412	99927	-1	K03111	-	PF00436	true
MGYG000304202_4	MGYG000304202_00501	99930	100409	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00502	100428	100901	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00503	100918	101514	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00504	101501	101791	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00505	102055	103170	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00506	103181	103522	-1	-	-	PF07261	true
MGYG000304202_4	MGYG000304202_00507	103540	103884	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00508	104061	104303	-1	-	-	-	true
MGYG000304202_4	MGYG000304202_00509	104459	104851	1	-	-	PF01381,PF00717	true
MGYG000304202_4	MGYG000304202_00510	105041	105766	1	-	-	PF01381	true
MGYG000304202_4	MGYG000304202_00511	105756	106433	1	-	-	PF01381	true
MGYG000304202_4	MGYG000304202_00512	106656	106907	1	-	-	-	true
MGYG000304202_4	MGYG000304202_00513	106907	107317	1	K07341	-	PF02661	true
MGYG000304202_4	MGYG000304202_00514	107456	107722	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00515	185	850	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00516	970	2184	1	-	-	PF05977,PF07690	true
MGYG000304202_5	MGYG000304202_00517	2230	2706	-1	K06925	-	PF02367	true
MGYG000304202_5	MGYG000304202_00518	2706	3683	-1	K00625,K02028	-	PF01515	true
MGYG000304202_5	MGYG000304202_00519	3696	4385	-1	K03648	-	PF03167	true
MGYG000304202_5	MGYG000304202_00520	4478	4993	1	-	-	-	true
MGYG000304202_5	MGYG000304202_00521	4997	5452	-1	K03664	-	PF01668	true
MGYG000304202_5	MGYG000304202_00522	5462	7783	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304202_5	MGYG000304202_00523	7844	8077	-1	K03075	-	PF03840	true
MGYG000304202_5	MGYG000304202_00524	8221	9519	-1	K01689	-	PF00113,PF03952	true
MGYG000304202_5	MGYG000304202_00525	9579	10334	-1	K01803	-	PF00121	true
MGYG000304202_5	MGYG000304202_00526	10349	11560	-1	K00927	-	PF00162	true
MGYG000304202_5	MGYG000304202_00527	11666	12682	-1	K00134	-	PF00044,PF02800	true
MGYG000304202_5	MGYG000304202_00528	12728	13771	-1	K05311	-	PF04198	true
MGYG000304202_5	MGYG000304202_00530	14171	15766	-1	-	-	PF13520	true
MGYG000304202_5	MGYG000304202_00531	15945	16397	1	K03711,K09825	-	PF01475	true
MGYG000304202_5	MGYG000304202_00532	16492	17073	1	K01358	-	PF00574	true
MGYG000304202_5	MGYG000304202_00533	17135	18127	-1	K03778	-	PF02826,PF00389	true
MGYG000304202_5	MGYG000304202_00534	18194	19408	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00535	19548	20486	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304202_5	MGYG000304202_00536	20479	21516	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00537	21526	22401	-1	K06958	-	PF03668	true
MGYG000304202_5	MGYG000304202_00538	22499	25339	-1	K03701	-	PF00005	true
MGYG000304202_5	MGYG000304202_00539	25326	27371	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304202_5	MGYG000304202_00540	27470	29194	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304202_5	MGYG000304202_00541	29330	30256	-1	K00384	-	PF07992	true
MGYG000304202_5	MGYG000304202_00542	30325	31347	-1	K00057	-	PF01210,PF07479	true
MGYG000304202_5	MGYG000304202_00543	31350	32183	-1	K13292	-	PF01790	true
MGYG000304202_5	MGYG000304202_00544	32199	33143	-1	K06023	-	PF07475,PF02603	true
MGYG000304202_5	MGYG000304202_00545	33155	33460	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00546	33473	34471	-1	K02836	-	PF03462,PF00472	true
MGYG000304202_5	MGYG000304202_00547	34647	37049	-1	K03070	-	PF01043,PF07517,PF07516,PF00271	true
MGYG000304202_5	MGYG000304202_00548	37188	37733	-1	K05808	-	PF16321,PF02482	true
MGYG000304202_5	MGYG000304202_00549	37813	38490	-1	K02242	-	PF00156	true
MGYG000304202_5	MGYG000304202_00550	38487	39767	-1	K02240	-	PF04851,PF00271,PF00270	true
MGYG000304202_5	MGYG000304202_00551	39813	40475	1	K01271	-	PF09186,PF01205	true
MGYG000304202_5	MGYG000304202_00552	40515	41684	-1	K02851	-	PF00953	true
MGYG000304202_5	MGYG000304202_00553	41790	43421	-1	K18682	-	PF00013,PF01966	true
MGYG000304202_5	MGYG000304202_00554	43545	44627	-1	K03553	-	PF00154	true
MGYG000304202_5	MGYG000304202_00555	44807	45370	-1	K00995	-	PF01066	true
MGYG000304202_5	MGYG000304202_00556	45378	46445	-1	K15539	-	PF13413	true
MGYG000304202_5	MGYG000304202_00557	46498	47226	-1	K00059	-	PF00106,PF13561	true
MGYG000304202_5	MGYG000304202_00558	47237	48472	-1	-	-	PF00675,PF05193	true
MGYG000304202_5	MGYG000304202_00559	48469	49680	-1	-	-	PF05193	true
MGYG000304202_5	MGYG000304202_00560	49670	52054	-1	K03466	-	PF13491,PF01580	true
MGYG000304202_5	MGYG000304202_00561	52074	52469	-1	-	-	PF06619	true
MGYG000304202_5	MGYG000304202_00562	52471	53028	-1	K03216	-	PF00588	true
MGYG000304202_5	MGYG000304202_00563	53021	54226	-1	-	-	PF01594	true
MGYG000304202_5	MGYG000304202_00564	54306	57050	-1	-	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304202_5	MGYG000304202_00565	57156	58178	1	K07404	-	PF10282	true
MGYG000304202_5	MGYG000304202_00566	58189	59019	1	K06153	-	PF02673	true
MGYG000304202_5	MGYG000304202_00567	59033	59224	1	-	-	-	true
MGYG000304202_5	MGYG000304202_00568	59601	60023	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00569	60126	61019	-1	K06180	-	PF00849	true
MGYG000304202_5	MGYG000304202_00570	61020	61808	-1	K00858	-	PF01513	true
MGYG000304202_5	MGYG000304202_00571	61808	62434	-1	K07816	-	PF04607	true
MGYG000304202_5	MGYG000304202_00572	62546	63166	1	-	-	PF01928	true
MGYG000304202_5	MGYG000304202_00573	63240	63872	1	-	-	PF13743	true
MGYG000304202_5	MGYG000304202_00574	63883	64746	-1	K06198	-	PF06054	true
MGYG000304202_5	MGYG000304202_00575	64805	65485	-1	K16511	-	PF05389	true
MGYG000304202_5	MGYG000304202_00576	65566	65964	-1	K16509	-	PF03960	true
MGYG000304202_5	MGYG000304202_00577	66179	67915	-1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000304202_5	MGYG000304202_00578	67915	68181	-1	K11189	-	PF00381	true
MGYG000304202_5	MGYG000304202_00579	68284	68466	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00580	68629	70734	1	K03697	-	PF00004,PF02151,PF10431,PF07724	true
MGYG000304202_5	MGYG000304202_00581	70833	71111	1	-	-	PF08860	true
MGYG000304202_5	MGYG000304202_00582	71173	72183	-1	K01785	-	PF01263	true
MGYG000304202_5	MGYG000304202_00583	72213	73673	-1	K00965	-	PF02744,PF01087	true
MGYG000304202_5	MGYG000304202_00584	73670	74665	-1	K01784	-	PF01370,PF16363	true
MGYG000304202_5	MGYG000304202_00585	74685	75851	-1	K00849	-	PF00288,PF08544,PF10509	true
MGYG000304202_5	MGYG000304202_00586	76006	76539	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00587	76680	78251	-1	K02837	-	PF16658,PF03144,PF00009	true
MGYG000304202_5	MGYG000304202_00588	78251	79114	-1	K03699	-	PF03471,PF00571	true
MGYG000304202_5	MGYG000304202_00589	79234	79695	1	-	-	-	true
MGYG000304202_5	MGYG000304202_00590	79697	80173	-1	-	-	-	true
MGYG000304202_5	MGYG000304202_00591	80184	80999	-1	K03565	-	PF02631	true
MGYG000304202_5	MGYG000304202_00592	81140	82516	1	K00557,K03215	-	PF05958,PF01938	true
MGYG000304202_5	MGYG000304202_00593	82932	84089	-1	K01641	-	PF08540,PF01154	true
MGYG000304202_5	MGYG000304202_00594	84092	85279	-1	K00054,K00626	-	PF00368	true
MGYG000304202_5	MGYG000304202_00595	85322	86467	-1	K00054,K00626	-	PF02803,PF00108,PF00368	true
MGYG000304202_5	MGYG000304202_00596	86509	87465	-1	K06889	-	PF01738,PF12146	true
