#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303854_2	MGYG000303854_00321	97990	99408	-1	K02433	-	PF01425	true
MGYG000303854_2	MGYG000303854_00322	99408	99692	-1	K02435	-	-	true
MGYG000303854_2	MGYG000303854_00323	99835	101313	-1	-	-	PF00702,PF00122	true
MGYG000303854_2	MGYG000303854_00324	101871	102434	1	-	-	PF00440,PF14278	true
MGYG000303854_2	MGYG000303854_00325	102544	103638	1	K06942	-	PF06071,PF01926	true
MGYG000303854_2	MGYG000303854_00326	103873	104547	-1	K02003	-	PF00005	true
MGYG000303854_2	MGYG000303854_00327	104547	105749	-1	K02004	-	PF12704,PF02687	true
MGYG000303854_2	MGYG000303854_00328	105758	106216	-1	-	-	PF14387	true
MGYG000303854_2	MGYG000303854_00329	106232	106630	-1	-	-	PF04205	true
MGYG000303854_2	MGYG000303854_00330	106665	107345	-1	K02003	-	PF00005	true
MGYG000303854_2	MGYG000303854_00331	107347	108546	-1	K02004	-	PF12704,PF02687	true
MGYG000303854_2	MGYG000303854_00332	108555	109835	-1	K02004	-	PF12704,PF02687	true
MGYG000303854_2	MGYG000303854_00333	109837	111162	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00334	111246	111959	-1	K07230	-	PF10634	true
MGYG000303854_2	MGYG000303854_00335	111972	113252	-1	K07243	-	PF03239	true
MGYG000303854_2	MGYG000303854_00336	113661	114845	-1	K09760	-	PF02646	true
MGYG000303854_2	MGYG000303854_00337	114854	115861	-1	-	-	PF01522	true
MGYG000303854_2	MGYG000303854_00338	116003	117235	-1	K08303	-	PF16325,PF01136	true
MGYG000303854_2	MGYG000303854_00339	117282	117920	-1	-	-	PF01596	true
MGYG000303854_2	MGYG000303854_00340	117923	118243	-1	-	-	PF06133	true
MGYG000303854_2	MGYG000303854_00341	118252	119922	-1	K12574	-	PF07521,PF00753	true
MGYG000303854_2	MGYG000303854_00342	119938	120384	-1	K03711	-	PF01475	true
MGYG000303854_2	MGYG000303854_00343	120388	120624	-1	-	-	PF06949	true
MGYG000303854_2	MGYG000303854_00344	120634	121059	-1	K07447	-	PF03652	true
MGYG000303854_2	MGYG000303854_00345	121109	121360	-1	-	-	-	true
MGYG000303854_2	MGYG000303854_00346	121378	123981	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303854_2	MGYG000303854_00347	124000	125202	-1	-	-	PF01594	true
MGYG000303854_2	MGYG000303854_00348	125214	126350	-1	K04487	-	PF00266	true
MGYG000303854_2	MGYG000303854_00349	126497	127417	-1	K03800	-	PF03099,PF10437	false
MGYG000303854_2	MGYG000303854_00350	127572	129314	-1	K00382	-	PF00364,PF02852,PF07992	true
MGYG000303854_2	MGYG000303854_00351	129331	130353	-1	K00627	-	PF00198,PF00364,PF02817	false
MGYG000303854_2	MGYG000303854_00352	130363	131352	-1	K00162,K21417	-	PF02779,PF02780	false
MGYG000303854_2	MGYG000303854_00353	131379	132353	-1	K00161,K21416	-	PF00676	false
MGYG000303854_3	MGYG000303854_00354	114	1925	-1	-	-	PF00155	false
MGYG000303854_3	MGYG000303854_00355	1935	2978	-1	-	-	PF06245	false
MGYG000303854_3	MGYG000303854_00356	3220	4614	1	K06213	-	PF01769,PF03448,PF00571	false
MGYG000303854_3	MGYG000303854_00357	4604	5995	1	K06213	-	PF01769,PF03448,PF00571	false
MGYG000303854_3	MGYG000303854_00358	6574	6729	-1	-	-	PF12958	false
MGYG000303854_3	MGYG000303854_00359	6798	8360	-1	K18231	-	PF12848,PF00005	false
MGYG000303854_3	MGYG000303854_00360	8469	8633	-1	-	-	PF08020	false
MGYG000303854_3	MGYG000303854_00361	8666	8887	-1	-	-	-	false
MGYG000303854_3	MGYG000303854_00362	9100	9291	-1	K07316	-	PF01555	false
MGYG000303854_3	MGYG000303854_00363	9294	9449	-1	-	-	PF13443	false
MGYG000303854_3	MGYG000303854_00364	9884	10102	1	-	-	-	false
MGYG000303854_3	MGYG000303854_00365	10224	10529	1	-	-	-	false
MGYG000303854_3	MGYG000303854_00366	10505	10621	1	-	-	-	false
MGYG000303854_3	MGYG000303854_00368	10950	12281	-1	K01372	-	PF03051	true
MGYG000303854_3	MGYG000303854_00369	12412	13002	-1	K03978	-	PF01926	true
MGYG000303854_3	MGYG000303854_00370	13005	15350	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303854_3	MGYG000303854_00371	15354	16613	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303854_3	MGYG000303854_00372	16624	17202	-1	K01358	-	PF00574	true
MGYG000303854_3	MGYG000303854_00373	17259	18593	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303854_3	MGYG000303854_00374	18784	20193	-1	-	-	-	false
MGYG000303854_3	MGYG000303854_00375	20204	20878	-1	-	-	PF14512	true
MGYG000303854_3	MGYG000303854_00376	21024	22472	-1	K03310	-	PF01235	true
MGYG000303854_3	MGYG000303854_00377	22907	23407	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000303854_3	MGYG000303854_00378	23476	24123	-1	K01619	-	PF01791	true
MGYG000303854_3	MGYG000303854_00379	24134	24832	-1	K03784	-	PF01048	true
MGYG000303854_3	MGYG000303854_00380	24968	26179	1	-	-	PF05636	true
MGYG000303854_3	MGYG000303854_00381	26210	27541	-1	-	-	PF13520,PF00582	true
MGYG000303854_3	MGYG000303854_00382	27557	28297	-1	K07010	-	PF07722	true
MGYG000303854_3	MGYG000303854_00383	28464	29003	1	-	-	-	true
MGYG000303854_3	MGYG000303854_00384	29062	30153	-1	K02653	-	PF00482	false
MGYG000303854_3	MGYG000303854_00385	30150	31343	-1	K02454,K02652	-	PF00437	false
MGYG000303854_3	MGYG000303854_00386	31353	32159	-1	-	-	PF08282	false
MGYG000303854_3	MGYG000303854_00387	32200	34026	-1	K00820	-	PF13522,PF01380	false
MGYG000303854_3	MGYG000303854_00388	34154	34249	-1	-	-	-	false
MGYG000303854_3	MGYG000303854_00389	34631	35413	-1	K01992	-	PF06182	false
MGYG000303854_3	MGYG000303854_00390	35415	36194	-1	K01992	-	PF06182	false
MGYG000303854_3	MGYG000303854_00391	36191	37123	-1	K01990	-	PF00005	false
MGYG000303854_3	MGYG000303854_00392	37137	38513	-1	K22226	-	PF13353,PF04055,PF13186	false
MGYG000303854_3	MGYG000303854_00393	38516	39829	-1	-	-	PF13353,PF04055,PF13186	false
MGYG000303854_3	MGYG000303854_00394	39926	40096	-1	-	-	-	false
MGYG000303854_3	MGYG000303854_00395	40219	40434	1	-	-	-	false
MGYG000303854_3	MGYG000303854_00397	40557	41198	-1	K09765	-	-	true
MGYG000303854_3	MGYG000303854_00398	41306	42202	-1	-	-	PF02492,PF07683	true
MGYG000303854_3	MGYG000303854_00399	42296	43357	-1	-	-	PF00107,PF08240	true
MGYG000303854_3	MGYG000303854_00400	43751	44734	-1	-	-	PF01757	true
MGYG000303854_3	MGYG000303854_00401	44921	45445	-1	-	-	PF00583	true
MGYG000303854_3	MGYG000303854_00402	45723	46322	-1	-	-	-	true
MGYG000303854_3	MGYG000303854_00403	46963	47598	-1	K02120	-	PF01813	true
MGYG000303854_3	MGYG000303854_00404	47617	48990	-1	K02118	-	PF02874,PF00006	true
MGYG000303854_3	MGYG000303854_00405	48983	50755	-1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303854_3	MGYG000303854_00406	50773	51081	-1	K02122	-	PF01990	true
MGYG000303854_3	MGYG000303854_00407	51074	52060	-1	K02119	-	PF01992	true
MGYG000303854_3	MGYG000303854_00408	52071	52628	-1	K02121	-	PF01991	true
MGYG000303854_3	MGYG000303854_00409	52666	53148	-1	K02124	-	PF00137	true
MGYG000303854_3	MGYG000303854_00410	53195	55120	-1	K02123	-	PF01496	true
MGYG000303854_3	MGYG000303854_00411	55101	55427	-1	K02107	-	-	true
MGYG000303854_3	MGYG000303854_00412	55886	56722	-1	-	-	PF10609	true
MGYG000303854_3	MGYG000303854_00413	56732	58483	-1	K06147	-	PF00005,PF00664	true
MGYG000303854_3	MGYG000303854_00414	58473	60266	-1	K06147	-	PF00005,PF00664	true
MGYG000303854_3	MGYG000303854_00415	60409	61233	1	-	-	-	false
MGYG000303854_3	MGYG000303854_00416	61269	61973	1	-	-	-	false
MGYG000303854_3	MGYG000303854_00417	62025	64592	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303854_3	MGYG000303854_00418	64661	65566	-1	K05516	-	PF01556,PF00226	true
MGYG000303854_3	MGYG000303854_00419	66034	67710	-1	-	-	-	true
MGYG000303854_3	MGYG000303854_00420	67894	68070	-1	-	-	-	true
MGYG000303854_3	MGYG000303854_00421	68751	69956	-1	K03553	-	PF00154	true
MGYG000303854_3	MGYG000303854_00422	69979	70521	-1	K00995,K08744	-	PF01066	true
MGYG000303854_3	MGYG000303854_00423	70505	72823	-1	K03466	-	PF13491,PF01580	true
MGYG000303854_3	MGYG000303854_00424	72825	73256	-1	K01520	-	PF00692	true
MGYG000303854_3	MGYG000303854_00425	73386	73664	-1	K03530	-	PF00216	true
MGYG000303854_3	MGYG000303854_00426	73796	74800	-1	K07533	-	PF13624,PF13616	true
MGYG000303854_3	MGYG000303854_00427	74928	78437	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303854_3	MGYG000303854_00428	78471	79058	-1	K01056	-	PF01195	true
MGYG000303854_3	MGYG000303854_00429	79048	80010	-1	K00948	-	PF14572,PF13793	true
MGYG000303854_3	MGYG000303854_00430	80027	81412	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000303854_3	MGYG000303854_00431	81589	83013	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303854_3	MGYG000303854_00432	83027	83761	-1	-	-	PF12710	true
MGYG000303854_3	MGYG000303854_00433	83762	84058	-1	-	-	-	true
MGYG000303854_3	MGYG000303854_00434	84061	84600	-1	K05873	-	PF01928	true
MGYG000303854_3	MGYG000303854_00435	84602	85291	-1	K07099	-	PF00149	true
MGYG000303854_3	MGYG000303854_00436	85300	86130	-1	-	-	PF01734	true
MGYG000303854_3	MGYG000303854_00437	86340	86552	1	K02902	-	PF00830	true
MGYG000303854_3	MGYG000303854_00438	86855	87286	-1	-	-	PF13302	false
MGYG000303854_3	MGYG000303854_00439	87456	87941	-1	-	-	PF00293	true
MGYG000303854_3	MGYG000303854_00440	88636	89115	-1	-	-	PF04324	false
MGYG000303854_3	MGYG000303854_00441	89259	91103	-1	K01534	-	PF00702,PF00403,PF00122	false
MGYG000303854_3	MGYG000303854_00442	91119	91340	-1	K01534	-	PF00702,PF00403,PF00122	false
MGYG000303854_3	MGYG000303854_00443	91486	91854	-1	K21903	-	PF01022	false
MGYG000303854_3	MGYG000303854_00444	92781	93164	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303854_4	MGYG000303854_00445	240	893	1	K09861	-	PF03883	true
MGYG000303854_4	MGYG000303854_00446	965	2317	1	K03699	-	PF03471,PF00571	true
MGYG000303854_4	MGYG000303854_00447	2381	4228	-1	K03657	-	PF13361,PF00580	true
MGYG000303854_4	MGYG000303854_00448	4423	5133	1	K15460	-	PF05175,PF13847	true
MGYG000303854_4	MGYG000303854_00449	5126	5971	1	K07056	-	PF00590	true
MGYG000303854_4	MGYG000303854_00450	5964	6746	1	K00757	-	PF01048	true
MGYG000303854_4	MGYG000303854_00451	6881	9256	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303854_4	MGYG000303854_00452	9222	10253	1	K02340	-	PF06144	true
MGYG000303854_4	MGYG000303854_00453	10331	12193	1	-	-	PF00746,PF09479,PF05737,PF01345	false
MGYG000303854_4	MGYG000303854_00454	12523	15105	1	K09952	-	PF16593,PF13395,PF16592,PF01844,PF16595	false
MGYG000303854_4	MGYG000303854_00455	15195	16748	1	K09952	-	PF16593,PF13395,PF16592,PF01844,PF16595	false
MGYG000303854_4	MGYG000303854_00456	16748	17629	1	K15342	-	PF01867	true
MGYG000303854_4	MGYG000303854_00457	17634	17939	1	K09951	-	PF09827	true
MGYG000303854_4	MGYG000303854_00458	17936	18601	1	K19137	-	PF09711	true
MGYG000303854_4	MGYG000303854_00459	20253	20459	1	K03073	-	PF00584	true
MGYG000303854_4	MGYG000303854_00460	20495	21040	1	K02601	-	PF02357,PF00467	true
MGYG000303854_4	MGYG000303854_00461	21142	21567	1	K02867	-	PF03946,PF00298	true
MGYG000303854_4	MGYG000303854_00462	21611	22306	1	K02863	-	PF00687	true
MGYG000303854_4	MGYG000303854_00463	22600	22884	1	K04078	-	PF00166	true
MGYG000303854_4	MGYG000303854_00464	22896	24524	1	K04077	-	PF00118	true
MGYG000303854_4	MGYG000303854_00465	24802	26004	1	-	-	PF00999	true
MGYG000303854_4	MGYG000303854_00466	26524	27231	1	K01916,K01950	-	PF02540,PF00795	true
MGYG000303854_4	MGYG000303854_00467	27234	27977	1	-	-	PF01709	true
MGYG000303854_4	MGYG000303854_00468	27979	28617	1	-	-	PF07314	true
MGYG000303854_4	MGYG000303854_00469	28614	29363	1	K13292	-	PF01790	true
MGYG000303854_4	MGYG000303854_00470	29643	30074	1	K03925	-	PF02381	true
MGYG000303854_4	MGYG000303854_00471	30084	31016	1	K03438	-	PF01795	true
MGYG000303854_4	MGYG000303854_00472	31029	31394	1	-	-	-	true
MGYG000303854_4	MGYG000303854_00473	31419	33836	1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000303854_4	MGYG000303854_00474	33849	34826	1	K01000	-	PF10555,PF00953	true
MGYG000303854_4	MGYG000303854_00475	34836	36164	1	K01925	-	PF08245,PF02875	true
MGYG000303854_4	MGYG000303854_00476	36167	37261	1	K03588	-	PF01098	true
MGYG000303854_4	MGYG000303854_00477	37263	38366	1	K02563	GT28	PF04101,PF03033	true
MGYG000303854_4	MGYG000303854_00478	38379	39926	1	K03589	-	PF08478	true
MGYG000303854_4	MGYG000303854_00479	40017	41072	1	K03531	-	PF00091,PF12327	true
MGYG000303854_4	MGYG000303854_00480	41072	41521	1	K07738	-	PF03477	true
MGYG000303854_4	MGYG000303854_00481	41803	42549	1	K20074	-	PF00481,PF13672	true
MGYG000303854_4	MGYG000303854_00482	42549	44492	1	K12132	-	PF03793,PF00069	true
MGYG000303854_4	MGYG000303854_00483	44496	45368	1	K06949	-	PF03193,PF16745	true
MGYG000303854_4	MGYG000303854_00484	45369	46031	1	K01783	-	PF00834	true
MGYG000303854_4	MGYG000303854_00485	46077	47342	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303854_4	MGYG000303854_00486	47352	47648	1	K07574	-	PF01985	true
MGYG000303854_4	MGYG000303854_00487	47648	48787	1	K00969	-	PF01467,PF01966	true
MGYG000303854_4	MGYG000303854_00488	48792	49100	1	K09710	-	PF02410	true
MGYG000303854_4	MGYG000303854_00489	49118	49489	1	K09022	-	PF01042	true
MGYG000303854_4	MGYG000303854_00490	49864	51837	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303854_4	MGYG000303854_00491	52171	52398	1	K02078,K14188	-	PF00550	true
MGYG000303854_4	MGYG000303854_00492	52400	53566	1	K03739,K19294	-	PF03062	true
MGYG000303854_4	MGYG000303854_00493	53566	53694	1	-	-	-	true
MGYG000303854_4	MGYG000303854_00494	53704	54855	1	K03740	-	PF04914	true
MGYG000303854_4	MGYG000303854_00495	54971	55489	1	K00759	-	PF00156	true
MGYG000303854_4	MGYG000303854_00496	55489	55728	1	-	-	PF01479	true
MGYG000303854_4	MGYG000303854_00497	55798	56088	1	-	-	-	false
MGYG000303854_4	MGYG000303854_00498	56167	57534	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000303854_4	MGYG000303854_00499	57531	58088	1	K00760	-	PF00156	true
MGYG000303854_4	MGYG000303854_00500	58168	60141	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303854_4	MGYG000303854_00501	60203	60682	1	-	-	PF06173	true
MGYG000303854_4	MGYG000303854_00502	60682	61554	1	K03660	-	PF00730,PF07934	true
MGYG000303854_4	MGYG000303854_00503	61594	63039	-1	K02035,K15580	-	PF00496	true
MGYG000303854_4	MGYG000303854_00504	63162	64388	-1	-	-	PF00375	true
MGYG000303854_4	MGYG000303854_00505	64768	66891	1	K21636	-	PF13597,PF03477	true
MGYG000303854_4	MGYG000303854_00506	66901	67395	1	K04068	-	PF13353,PF04055	true
MGYG000303854_4	MGYG000303854_00507	67399	68565	1	-	-	PF16916,PF01545	true
MGYG000303854_4	MGYG000303854_00508	68934	70538	1	K06147	-	PF00005,PF00664	false
MGYG000303854_4	MGYG000303854_00509	70703	72103	1	K00382	-	PF02852,PF07992	true
MGYG000303854_4	MGYG000303854_00510	72166	74265	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000303854_4	MGYG000303854_00511	74563	74886	1	K10947	-	PF03551	true
MGYG000303854_4	MGYG000303854_00512	74876	75853	1	-	-	PF06271,PF08006	true
MGYG000303854_4	MGYG000303854_00513	75853	76962	1	-	-	-	true
MGYG000303854_4	MGYG000303854_00514	77153	78364	-1	K01478	-	-	true
MGYG000303854_4	MGYG000303854_00515	78746	80650	1	-	-	PF09479,PF12799,PF00395,PF13516	false
MGYG000303854_4	MGYG000303854_00516	80841	81896	1	K09815	-	PF01297	true
MGYG000303854_4	MGYG000303854_00517	81896	82564	1	K09817	-	PF00005	true
MGYG000303854_4	MGYG000303854_00518	82557	83375	1	K09816	-	PF00950	true
MGYG000303854_4	MGYG000303854_00519	83368	84042	1	K08986	-	-	true
MGYG000303854_4	MGYG000303854_00520	84214	85260	1	K02836	-	PF03462,PF00472	true
MGYG000303854_4	MGYG000303854_00521	85272	85367	1	-	-	-	false
MGYG000303854_4	MGYG000303854_00522	85367	85975	1	K03565	-	PF02631	false
MGYG000303854_4	MGYG000303854_00523	85972	86250	1	K07461	-	PF01541	true
MGYG000303854_4	MGYG000303854_00524	86252	87097	1	-	-	-	true
MGYG000303854_4	MGYG000303854_00525	87108	87329	1	-	-	PF02229	true
MGYG000303854_4	MGYG000303854_00526	87331	88125	1	-	-	PF00226	true
MGYG000303854_4	MGYG000303854_00527	88456	91551	1	K01870	-	PF00133,PF08264	true
MGYG000303854_4	MGYG000303854_00528	91618	92418	-1	K00858	-	PF01513	true
MGYG000303854_4	MGYG000303854_00529	92599	92883	1	K02990	-	PF01250	true
MGYG000303854_4	MGYG000303854_00530	92895	93350	1	K03111	-	PF00436	true
MGYG000303854_4	MGYG000303854_00531	93372	93596	1	K02963	-	PF01084	true
MGYG000303854_5	MGYG000303854_00532	330	1445	1	-	-	PF01513	true
MGYG000303854_5	MGYG000303854_00533	1537	2064	-1	-	-	PF07155,PF12822	true
MGYG000303854_5	MGYG000303854_00534	2583	3821	1	K05363,K11693	-	PF02388	true
MGYG000303854_5	MGYG000303854_00535	3961	4392	1	-	-	PF01661	true
MGYG000303854_5	MGYG000303854_00536	4421	5149	1	-	-	-	true
MGYG000303854_5	MGYG000303854_00537	5194	6699	1	K03980	-	-	true
MGYG000303854_5	MGYG000303854_00538	7592	7849	1	-	-	PF08753	false
MGYG000303854_5	MGYG000303854_00539	7846	8913	1	K01012	-	PF04055	false
MGYG000303854_5	MGYG000303854_00540	8987	10390	1	K03150	-	PF04055,PF06968	false
MGYG000303854_5	MGYG000303854_00541	10400	11614	1	-	-	PF01926	false
MGYG000303854_5	MGYG000303854_00542	11647	12000	-1	K00537	-	PF03960,PF00462	true
MGYG000303854_5	MGYG000303854_00543	12819	12944	1	-	-	-	false
MGYG000303854_5	MGYG000303854_00544	12941	14392	1	-	-	-	false
MGYG000303854_5	MGYG000303854_00545	14379	15290	1	-	-	-	false
MGYG000303854_5	MGYG000303854_00546	15350	15655	1	-	-	-	false
MGYG000303854_5	MGYG000303854_00548	17094	17693	1	-	-	-	false
MGYG000303854_5	MGYG000303854_00549	17714	18043	1	-	-	-	true
MGYG000303854_5	MGYG000303854_00550	18221	23206	1	K01361	-	PF00082,PF06280,PF12733,PF02225,PF05922	true
MGYG000303854_5	MGYG000303854_00551	23266	24669	-1	K03310	-	PF01235	true
MGYG000303854_5	MGYG000303854_00552	24670	25191	-1	K07717	-	PF02518	true
MGYG000303854_5	MGYG000303854_00553	25829	26977	1	-	-	PF07690	false
MGYG000303854_5	MGYG000303854_00554	27437	27664	-1	-	-	-	false
MGYG000303854_5	MGYG000303854_00555	27833	28927	-1	K04096	-	PF02481	true
MGYG000303854_5	MGYG000303854_00556	28931	30457	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303854_5	MGYG000303854_00557	30466	30957	-1	-	-	PF00994,PF03473	true
MGYG000303854_5	MGYG000303854_00558	30967	31311	-1	K07460	-	PF02021	true
MGYG000303854_5	MGYG000303854_00559	31301	31954	-1	K03470	-	PF01351	true
MGYG000303854_5	MGYG000303854_00560	31944	32819	-1	K14540	-	PF01926	true
MGYG000303854_5	MGYG000303854_00561	32983	33429	1	K02348,K14155	-	PF13673	true
MGYG000303854_5	MGYG000303854_00562	33442	35523	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303854_5	MGYG000303854_00563	35668	37026	1	K06956	-	PF00375	true
MGYG000303854_5	MGYG000303854_00564	37048	37140	1	-	-	-	true
MGYG000303854_5	MGYG000303854_00565	37649	38413	1	K02967	-	PF00318	true
MGYG000303854_5	MGYG000303854_00566	38486	39556	1	K02357	-	PF00889	true
MGYG000303854_5	MGYG000303854_00567	39610	41001	-1	-	-	PF01554	true
MGYG000303854_5	MGYG000303854_00568	41273	42772	1	-	-	-	false
MGYG000303854_5	MGYG000303854_00569	43159	44286	1	K00248	-	PF02770,PF02771,PF00441	true
MGYG000303854_5	MGYG000303854_00570	44351	45172	1	-	-	PF12974	true
MGYG000303854_5	MGYG000303854_00571	45184	46365	1	K00549	-	PF01717	true
MGYG000303854_5	MGYG000303854_00572	46358	46825	1	-	-	PF02566	true
MGYG000303854_5	MGYG000303854_00573	46860	47039	-1	-	-	-	true
MGYG000303854_5	MGYG000303854_00574	47247	47834	1	K03100	-	PF00717	true
MGYG000303854_5	MGYG000303854_00575	47838	49646	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303854_5	MGYG000303854_00576	49700	50827	1	-	-	PF04055,PF06969	true
MGYG000303854_5	MGYG000303854_00577	50841	51503	1	-	-	PF13419	true
MGYG000303854_5	MGYG000303854_00578	51503	52360	1	-	-	PF00583	true
MGYG000303854_5	MGYG000303854_00579	52543	55173	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303854_5	MGYG000303854_00580	55160	56944	1	K08309	GH23	PF01464	true
MGYG000303854_5	MGYG000303854_00581	57621	58565	-1	K01259	-	PF00561	true
MGYG000303854_5	MGYG000303854_00582	58575	59945	-1	K07137	-	PF01946,PF00890,PF07992,PF03486	true
MGYG000303854_5	MGYG000303854_00583	60364	64824	1	-	-	PF01468,PF12799,PF07833,PF00112	true
MGYG000303854_5	MGYG000303854_00584	64850	71443	1	K17734	-	PF00082,PF13306,PF13620,PF04151,PF07833,PF05922	true
MGYG000303854_5	MGYG000303854_00585	71486	75145	-1	-	-	PF00395,PF04205	false
MGYG000303854_5	MGYG000303854_00586	75488	77464	1	-	-	PF00326	true
MGYG000303854_6	MGYG000303854_00587	662	2728	1	-	-	-	true
MGYG000303854_6	MGYG000303854_00588	2928	3119	1	K03701	-	PF00005	false
MGYG000303854_6	MGYG000303854_00589	3244	4452	1	K07133	-	PF13173,PF13635	true
MGYG000303854_6	MGYG000303854_00590	4467	5054	1	K03152	-	PF01965	true
MGYG000303854_6	MGYG000303854_00591	5047	6090	1	K06941	-	PF04055	true
MGYG000303854_6	MGYG000303854_00592	6168	6455	1	-	-	-	true
MGYG000303854_6	MGYG000303854_00593	6483	6773	1	K03671	-	PF00085	true
MGYG000303854_6	MGYG000303854_00594	6763	7455	1	K06196	-	PF00085,PF02683	true
MGYG000303854_6	MGYG000303854_00595	7490	8920	-1	K01756	-	PF00206,PF10397	true
MGYG000303854_6	MGYG000303854_00596	9148	11688	1	K13730	-	PF13516,PF17573,PF12799,PF04122,PF13027	true
MGYG000303854_6	MGYG000303854_00597	12010	12918	1	-	-	-	true
MGYG000303854_6	MGYG000303854_00598	13031	13774	1	K01126	-	PF03009	true
MGYG000303854_6	MGYG000303854_00599	14611	15045	1	K02871	-	PF00572	true
MGYG000303854_6	MGYG000303854_00600	15066	15452	1	K02996	-	PF00380	true
MGYG000303854_6	MGYG000303854_00601	15782	17554	1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000303854_6	MGYG000303854_00602	17544	18257	1	K22132	-	PF00899	true
MGYG000303854_6	MGYG000303854_00603	18245	18670	1	K03803	-	PF04246	true
MGYG000303854_6	MGYG000303854_00604	18784	20223	1	K04771	-	PF13365,PF13180	true
MGYG000303854_6	MGYG000303854_00605	20524	21846	1	K03615	-	PF13183,PF10531,PF01512,PF12838,PF13237,PF13375	true
MGYG000303854_6	MGYG000303854_00606	21858	23375	1	K03614	-	PF03116	true
MGYG000303854_6	MGYG000303854_00607	23375	23953	1	K03612	-	PF04205	true
MGYG000303854_6	MGYG000303854_00608	23967	24581	1	K03613	-	PF02508	true
MGYG000303854_6	MGYG000303854_00609	24584	25162	1	K03617	-	PF02508	true
MGYG000303854_6	MGYG000303854_00610	25173	26006	1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	true
