#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303910_2	MGYG000303910_00311	137303	137587	-1	-	-	-	true
MGYG000303910_2	MGYG000303910_00312	137991	138212	1	-	-	-	false
MGYG000303910_2	MGYG000303910_00313	138632	138970	1	-	-	PF01381	false
MGYG000303910_2	MGYG000303910_00314	139493	139714	1	-	-	PF00196	false
MGYG000303910_2	MGYG000303910_00315	139731	140030	1	-	-	PF08447,PF00196	false
MGYG000303910_2	MGYG000303910_00316	140047	140736	-1	K03806	-	PF01510	false
MGYG000303910_2	MGYG000303910_00317	140771	141013	-1	K06950	-	-	false
MGYG000303910_2	MGYG000303910_00318	141035	141880	-1	-	-	PF01578	false
MGYG000303910_2	MGYG000303910_00319	141963	143465	1	K03106	-	PF00448,PF02978,PF02881	false
MGYG000303910_2	MGYG000303910_00320	143567	144001	-1	-	-	PF01476,PF04972	true
MGYG000303910_2	MGYG000303910_00321	144135	145073	-1	K01259	-	PF00561	true
MGYG000303910_2	MGYG000303910_00322	145077	145811	-1	K03439	-	PF02390	true
MGYG000303910_2	MGYG000303910_00323	145828	147915	-1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303910_2	MGYG000303910_00324	148022	148330	-1	-	-	-	true
MGYG000303910_2	MGYG000303910_00325	148434	149558	1	K03593	-	PF10609,PF01883	true
MGYG000303910_2	MGYG000303910_00326	149591	151522	1	K07278	-	PF07244,PF17243	true
MGYG000303910_2	MGYG000303910_00327	151536	157688	1	K09800	-	PF04357	false
MGYG000303910_2	MGYG000303910_00328	157785	158348	1	K01494	-	PF00692	false
MGYG000303910_2	MGYG000303910_00329	158459	160720	1	K01584	-	PF01276,PF03709,PF03711	false
MGYG000303910_2	MGYG000303910_00330	160732	162003	1	K07007	-	PF03486	false
MGYG000303910_2	MGYG000303910_00331	162033	162374	-1	-	-	PF16518	false
MGYG000303910_2	MGYG000303910_00332	162755	163129	1	K02437	-	PF01597	false
MGYG000303910_2	MGYG000303910_00333	163421	164674	1	K00285	-	PF01266	true
MGYG000303910_2	MGYG000303910_00334	164777	165844	1	-	-	-	true
MGYG000303910_2	MGYG000303910_00335	165991	166491	-1	K13771	-	PF02082	true
MGYG000303910_2	MGYG000303910_00336	166526	167770	-1	K07234	-	PF05940	true
MGYG000303910_2	MGYG000303910_00337	167926	168909	-1	K03574	-	PF02581,PF00293	false
MGYG000303910_2	MGYG000303910_00338	168944	169876	-1	K06923	-	PF05673	false
MGYG000303910_2	MGYG000303910_00339	170110	171090	1	K02523	-	PF00348	false
MGYG000303910_2	MGYG000303910_00340	171112	172980	1	K01687	-	PF00920	false
MGYG000303910_2	MGYG000303910_00341	173102	176062	1	K01595	-	PF00311	false
MGYG000303910_2	MGYG000303910_00342	176138	177274	-1	K00931	-	PF01472,PF00696	false
MGYG000303910_2	MGYG000303910_00343	177380	178642	-1	K03979	-	PF01018,PF01926	false
MGYG000303910_2	MGYG000303910_00344	178847	179107	-1	K02899	-	PF01016	false
MGYG000303910_2	MGYG000303910_00345	179141	179452	-1	K02888	-	PF00829	false
MGYG000303910_2	MGYG000303910_00346	179731	180954	-1	K00620	-	PF01960	false
MGYG000303910_2	MGYG000303910_00347	181104	182384	-1	K01845	-	PF00202	false
MGYG000303910_2	MGYG000303910_00348	182411	183076	-1	K00788	-	PF02581	false
MGYG000303910_2	MGYG000303910_00349	183206	183358	1	-	-	PF00301	false
MGYG000303910_2	MGYG000303910_00350	183359	183973	1	K07735	-	PF02622	true
MGYG000303910_2	MGYG000303910_00351	183977	184414	1	K07447	-	PF03652	true
MGYG000303910_2	MGYG000303910_00352	184462	185019	1	K02825	-	PF00156	true
MGYG000303910_2	MGYG000303910_00353	185012	185965	1	K00609	-	PF00185,PF02729	true
MGYG000303910_2	MGYG000303910_00354	185965	187257	1	K01465	-	PF07969,PF01979	true
MGYG000303910_2	MGYG000303910_00355	187254	188015	1	K00655	-	PF01553	true
MGYG000303910_2	MGYG000303910_00356	188029	188994	-1	K01525	-	PF00149	true
MGYG000303910_2	MGYG000303910_00357	188987	190138	-1	K11720	-	-	true
MGYG000303910_2	MGYG000303910_00358	190177	193041	-1	K01147	-	PF00773	true
MGYG000303910_2	MGYG000303910_00359	193092	193664	-1	K07000	-	PF05728	true
MGYG000303910_2	MGYG000303910_00360	193669	195081	-1	K02558	-	PF08245,PF02875,PF01225	true
MGYG000303910_2	MGYG000303910_00361	195192	195812	1	-	-	PF00578,PF08534	true
MGYG000303910_2	MGYG000303910_00362	195918	196352	1	K03786	-	PF01220	false
MGYG000303910_2	MGYG000303910_00363	196377	196856	1	K02160	-	PF00364	true
MGYG000303910_2	MGYG000303910_00364	196907	198265	1	K01961	-	PF00289,PF02785,PF02786	true
MGYG000303910_2	MGYG000303910_00365	198364	199278	1	K02687	-	PF06325	true
MGYG000303910_2	MGYG000303910_00366	199326	200189	1	-	-	PF13717,PF11906,PF13719	true
MGYG000303910_2	MGYG000303910_00367	200192	201142	1	K00852,K00856	-	PF00294	true
MGYG000303910_2	MGYG000303910_00368	201635	202639	1	K05301	-	PF00174,PF03404	true
MGYG000303910_3	MGYG000303910_00369	31	1227	-1	-	-	PF06808	false
MGYG000303910_3	MGYG000303910_00370	1224	1733	-1	-	-	PF04290	false
MGYG000303910_3	MGYG000303910_00371	1813	2853	-1	-	-	PF03480	false
MGYG000303910_3	MGYG000303910_00372	3063	4421	1	-	-	PF00155,PF00392	false
MGYG000303910_3	MGYG000303910_00373	4649	7930	1	-	-	PF00271	false
MGYG000303910_3	MGYG000303910_00374	7930	8676	1	-	-	PF14335	false
MGYG000303910_3	MGYG000303910_00375	8703	10790	1	-	-	PF13412	false
MGYG000303910_3	MGYG000303910_00376	10783	12711	1	K07316	-	PF01555	false
MGYG000303910_3	MGYG000303910_00377	12724	15873	1	K01156	-	PF04851	false
MGYG000303910_3	MGYG000303910_00378	15928	16107	1	K07497	-	PF01527	false
MGYG000303910_3	MGYG000303910_00379	16215	16652	1	K07497	-	PF13683,PF00665	false
MGYG000303910_3	MGYG000303910_00380	16683	16901	1	-	-	PF01527	false
MGYG000303910_3	MGYG000303910_00381	17156	18157	1	K21395	-	PF03480	false
MGYG000303910_3	MGYG000303910_00382	18255	18734	1	-	-	PF04290	false
MGYG000303910_3	MGYG000303910_00383	18734	20011	1	-	-	PF06808	false
MGYG000303910_3	MGYG000303910_00384	20089	22341	-1	-	-	PF12805,PF13515	true
MGYG000303910_3	MGYG000303910_00385	22866	24593	1	K01652	-	PF02775,PF02776,PF00205	false
MGYG000303910_3	MGYG000303910_00386	24605	25096	1	K01653	-	PF13710,PF10369	true
MGYG000303910_3	MGYG000303910_00387	25142	26158	1	K00053	-	PF01450,PF07991	false
MGYG000303910_3	MGYG000303910_00388	26283	26966	1	K06167	-	PF12706	false
MGYG000303910_3	MGYG000303910_00389	27269	27532	1	K04758	-	PF04023	false
MGYG000303910_3	MGYG000303910_00390	27529	28098	1	K04759	-	PF07670,PF02421,PF07664	false
MGYG000303910_3	MGYG000303910_00391	28207	30021	1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303910_3	MGYG000303910_00392	30094	30396	1	-	-	-	true
MGYG000303910_3	MGYG000303910_00393	30415	31014	1	-	-	PF10670	false
MGYG000303910_3	MGYG000303910_00394	31041	31214	1	-	-	PF10670	false
MGYG000303910_3	MGYG000303910_00395	31221	31403	1	-	-	-	true
MGYG000303910_3	MGYG000303910_00396	31545	32141	-1	K07078	-	PF00881	true
MGYG000303910_3	MGYG000303910_00397	32442	33110	1	K01613	-	PF02666	true
MGYG000303910_3	MGYG000303910_00398	33110	33979	1	K17103	-	PF01066	false
MGYG000303910_3	MGYG000303910_00399	34040	34600	-1	-	-	-	false
MGYG000303910_3	MGYG000303910_00400	35156	35425	1	K02956	-	PF00312	false
MGYG000303910_3	MGYG000303910_00401	35568	37715	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	false
MGYG000303910_3	MGYG000303910_00403	38047	39081	-1	-	-	PF13528	false
MGYG000303910_3	MGYG000303910_00404	39100	39633	-1	K19302	-	PF01569	false
MGYG000303910_3	MGYG000303910_00405	39742	41550	-1	K00906	-	-	false
MGYG000303910_3	MGYG000303910_00406	41755	43011	-1	K00031	-	PF00180	true
MGYG000303910_3	MGYG000303910_00407	43249	43683	1	-	-	PF08897	true
MGYG000303910_3	MGYG000303910_00408	43700	44545	1	-	-	PF00004,PF07728	true
MGYG000303910_3	MGYG000303910_00409	44559	45728	1	K09989	-	PF05762	false
MGYG000303910_3	MGYG000303910_00412	46445	46582	-1	-	-	-	false
MGYG000303910_3	MGYG000303910_00413	46861	47121	-1	K06218	-	PF05016	false
MGYG000303910_3	MGYG000303910_00414	47121	47342	-1	-	-	PF01402	false
MGYG000303910_3	MGYG000303910_00415	47622	48209	1	K07266	-	PF05159	false
MGYG000303910_3	MGYG000303910_00416	48310	49434	-1	-	-	PF13784,PF11972,PF13412,PF02661	false
MGYG000303910_3	MGYG000303910_00417	50150	51457	-1	-	-	PF01266	false
MGYG000303910_3	MGYG000303910_00418	51493	52257	-1	K02049	-	PF00005	true
MGYG000303910_3	MGYG000303910_00419	52270	53034	-1	K02050,K15552	-	PF00528	true
MGYG000303910_3	MGYG000303910_00420	53122	54126	-1	K15551	-	PF09084	true
MGYG000303910_3	MGYG000303910_00421	54493	60423	1	K06894	-	PF17790,PF00207	false
MGYG000303910_3	MGYG000303910_00422	60425	62671	1	K05367	GT51	PF06832,PF00912,PF00905	true
MGYG000303910_3	MGYG000303910_00423	62752	63168	1	-	-	PF12870	true
MGYG000303910_3	MGYG000303910_00424	63263	63832	1	-	-	PF05708	true
MGYG000303910_3	MGYG000303910_00425	63890	64708	1	K11206	-	PF00795	true
MGYG000303910_3	MGYG000303910_00426	64798	65862	1	K01624	-	PF01116	true
MGYG000303910_3	MGYG000303910_00427	65979	66662	-1	-	-	PF01292	false
MGYG000303910_3	MGYG000303910_00428	66883	68229	1	K01875	-	PF02403,PF00587	false
MGYG000303910_3	MGYG000303910_00429	68250	69035	1	K09861	-	PF03883	false
MGYG000303910_3	MGYG000303910_00430	69230	71224	-1	-	-	PF06808	false
MGYG000303910_3	MGYG000303910_00431	71187	71696	-1	-	-	PF08905	false
MGYG000303910_3	MGYG000303910_00432	71746	72756	-1	K07080	-	PF16868	true
MGYG000303910_3	MGYG000303910_00433	72944	74521	-1	K18118	-	PF13336,PF02550	false
MGYG000303910_3	MGYG000303910_00434	74713	77883	-1	K08300	-	PF00575,PF10150	false
MGYG000303910_3	MGYG000303910_00435	78675	79631	1	K06179	-	PF00849,PF01479	false
MGYG000303910_3	MGYG000303910_00436	79653	80318	1	K01091	-	PF13419	true
MGYG000303910_3	MGYG000303910_00437	80325	80987	1	K17247	-	PF01794	true
MGYG000303910_3	MGYG000303910_00438	81057	81767	-1	K07056	-	PF00590	true
MGYG000303910_3	MGYG000303910_00439	81773	82372	-1	K06287	-	PF02545	true
MGYG000303910_3	MGYG000303910_00440	82443	83009	1	K07040	-	-	true
MGYG000303910_3	MGYG000303910_00441	83126	83308	1	K02911	-	PF01783	false
MGYG000303910_3	MGYG000303910_00442	83439	84494	1	K03621	-	PF02504	false
MGYG000303910_3	MGYG000303910_00443	84533	85513	1	K00648	-	PF08545,PF08541	false
MGYG000303910_3	MGYG000303910_00444	85561	86514	1	K00645,K15355	-	PF00698	false
MGYG000303910_3	MGYG000303910_00445	86564	87307	1	K00059	-	PF13561	false
MGYG000303910_3	MGYG000303910_00446	87634	87873	1	K02078	-	PF00550	false
MGYG000303910_3	MGYG000303910_00447	88006	89235	1	K00646,K09458	-	PF02801,PF00109	false
MGYG000303910_3	MGYG000303910_00448	89245	89685	1	-	-	-	false
MGYG000303910_3	MGYG000303910_00449	89682	90287	1	K03088	-	PF08281,PF04542	false
MGYG000303910_3	MGYG000303910_00450	90314	91090	1	-	-	-	false
MGYG000303910_3	MGYG000303910_00451	91087	92115	1	K03598	-	PF03888,PF17188	false
MGYG000303910_3	MGYG000303910_00452	92155	93699	1	K04771	-	PF13365,PF13180	true
MGYG000303910_3	MGYG000303910_00453	93782	95572	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303910_3	MGYG000303910_00454	95595	96410	1	K03100	-	PF00717,PF10502	true
MGYG000303910_3	MGYG000303910_00455	96419	97192	1	K03685	-	PF14622,PF00035	true
MGYG000303910_3	MGYG000303910_00456	97179	98072	1	K03595	-	PF07650,PF01926	true
MGYG000303910_3	MGYG000303910_00457	98065	98670	1	K03584	-	PF02565,PF11967	true
MGYG000303910_3	MGYG000303910_00458	98936	99502	1	-	-	PF01169	true
MGYG000303910_3	MGYG000303910_00459	99567	100256	-1	K19416	-	PF01027	true
MGYG000303910_3	MGYG000303910_00460	100436	100981	-1	-	-	-	true
MGYG000303910_3	MGYG000303910_00461	100994	101482	-1	K02339	-	PF04364	true
MGYG000303910_3	MGYG000303910_00462	101498	103000	-1	K01255	-	PF00883,PF02789	true
MGYG000303910_3	MGYG000303910_00463	103066	104187	1	K07091	-	-	true
MGYG000303910_3	MGYG000303910_00464	104309	105244	1	K13634	-	PF00126,PF03466	true
MGYG000303910_3	MGYG000303910_00465	105388	105732	1	-	-	PF10087	true
MGYG000303910_3	MGYG000303910_00466	105748	105915	1	-	-	-	true
MGYG000303910_3	MGYG000303910_00467	106091	106783	-1	-	-	PF00877	true
MGYG000303910_3	MGYG000303910_00468	107340	109004	-1	K00311	-	PF00890,PF05187,PF13450	true
MGYG000303910_3	MGYG000303910_00469	109325	110023	1	K01028	-	PF01144	false
MGYG000303910_3	MGYG000303910_00470	110041	110691	1	K01029	-	PF01144	false
MGYG000303910_3	MGYG000303910_00471	110769	111137	-1	-	-	PF04241	false
MGYG000303910_3	MGYG000303910_00472	111195	112994	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303910_3	MGYG000303910_00473	113117	113284	-1	K02913	-	PF00471	true
MGYG000303910_3	MGYG000303910_00474	113329	113565	-1	K02902	-	PF00830	true
MGYG000303910_3	MGYG000303910_00475	113778	114974	-1	K07552	-	PF07690	true
MGYG000303910_3	MGYG000303910_00476	114949	116370	-1	K03327	-	PF01554	false
MGYG000303910_3	MGYG000303910_00477	116395	118173	-1	-	-	-	true
MGYG000303910_3	MGYG000303910_00478	118347	118616	-1	K02909	-	PF01197	true
MGYG000303910_3	MGYG000303910_00479	118824	119144	-1	-	-	-	true
MGYG000303910_3	MGYG000303910_00480	119341	120090	1	K02564	-	PF01182	true
MGYG000303910_3	MGYG000303910_00481	120159	120836	-1	K03630	-	PF04002	true
MGYG000303910_3	MGYG000303910_00482	120902	121357	1	K03774	-	PF00254	true
MGYG000303910_3	MGYG000303910_00483	121360	122310	1	K03527	-	PF02401	true
MGYG000303910_3	MGYG000303910_00484	122521	122970	1	-	-	PF00127	true
MGYG000303910_4	MGYG000303910_00485	127	1761	1	K02363,K04783,K12238	-	PF00425,PF13193,PF00501	false
MGYG000303910_4	MGYG000303910_00486	1764	1991	1	-	-	PF00550	false
MGYG000303910_4	MGYG000303910_00487	2006	3139	1	K01580,K13745	-	PF00282	false
MGYG000303910_4	MGYG000303910_00488	3150	4754	1	-	-	PF00005	false
MGYG000303910_4	MGYG000303910_00489	4767	6365	1	K06147	-	PF00005	false
MGYG000303910_4	MGYG000303910_00490	6448	8025	-1	K12237	-	PF13193,PF00501,PF00550,PF00668,PF00975	false
MGYG000303910_4	MGYG000303910_00491	8087	10192	-1	-	-	PF00550,PF00668	false
MGYG000303910_4	MGYG000303910_00492	10284	11198	1	K02015	-	PF01032	false
MGYG000303910_4	MGYG000303910_00493	11195	12151	1	K02015	-	PF01032	false
MGYG000303910_4	MGYG000303910_00494	12165	13124	1	K02016	-	PF01497	false
MGYG000303910_4	MGYG000303910_00495	13231	15387	1	K02014,K16090	-	PF00593,PF07660,PF07715	false
MGYG000303910_4	MGYG000303910_00496	15987	17762	1	-	-	PF02080,PF03600,PF00939	false
MGYG000303910_4	MGYG000303910_00497	17784	18818	-1	K07566	-	PF01300	false
MGYG000303910_4	MGYG000303910_00498	18828	20042	-1	K01589	-	PF02222	false
MGYG000303910_4	MGYG000303910_00499	20044	20550	-1	K01588	-	PF00731	false
MGYG000303910_4	MGYG000303910_00500	20572	21462	-1	K01923	-	PF01259	false
MGYG000303910_4	MGYG000303910_00501	21621	21764	-1	-	-	-	false
MGYG000303910_4	MGYG000303910_00502	21977	23302	1	K02106	-	PF02667	false
MGYG000303910_4	MGYG000303910_00503	23358	23825	-1	-	-	PF01322	true
MGYG000303910_4	MGYG000303910_00504	24000	25382	-1	K01756	-	PF00206,PF08328	true
MGYG000303910_4	MGYG000303910_00505	25400	26518	-1	K00566	-	PF03054	true
MGYG000303910_4	MGYG000303910_00506	26618	27682	-1	K01626	-	PF00793	false
MGYG000303910_4	MGYG000303910_00507	27825	29333	-1	K03568	-	-	false
MGYG000303910_4	MGYG000303910_00508	29417	30127	-1	-	-	PF13590	false
MGYG000303910_4	MGYG000303910_00509	30312	33029	1	K01256	-	PF11940,PF17432,PF01433	false
MGYG000303910_4	MGYG000303910_00510	33054	34061	1	K03841	-	PF00316	false
MGYG000303910_4	MGYG000303910_00511	34126	35112	-1	K00344	-	PF00107,PF08240	false
MGYG000303910_4	MGYG000303910_00512	35299	35805	1	-	-	PF12802,PF01047	false
MGYG000303910_4	MGYG000303910_00513	35862	37358	-1	K06915	-	-	false
MGYG000303910_4	MGYG000303910_00514	37497	38225	1	-	-	PF01709	false
MGYG000303910_4	MGYG000303910_00515	38271	39545	1	K01945	-	PF01071,PF02843,PF02844	false
MGYG000303910_4	MGYG000303910_00516	39527	40135	1	K00969	-	PF01467	false
MGYG000303910_4	MGYG000303910_00517	40182	40592	1	K09710	-	PF02410	false
MGYG000303910_4	MGYG000303910_00518	40589	41059	1	K00783	-	PF02590	false
MGYG000303910_4	MGYG000303910_00519	41073	41684	1	K06287	-	PF02545	false
MGYG000303910_4	MGYG000303910_00520	41689	41865	1	-	-	PF11161	false
MGYG000303910_4	MGYG000303910_00521	41897	42301	1	-	-	PF11161	false
MGYG000303910_4	MGYG000303910_00522	42309	43121	-1	K02036	-	PF00005	true
MGYG000303910_4	MGYG000303910_00523	43149	44039	-1	K02038	-	PF00528	true
MGYG000303910_4	MGYG000303910_00524	44051	45076	-1	K02037	-	PF00528	true
MGYG000303910_4	MGYG000303910_00525	45280	46326	-1	K02040	-	PF12849	false
MGYG000303910_4	MGYG000303910_00526	46557	48140	1	K01524	-	PF02541	false
MGYG000303910_4	MGYG000303910_00527	48565	49509	1	K02016	-	PF01497	false
MGYG000303910_4	MGYG000303910_00528	49719	50477	-1	K02013	-	PF00005	false
MGYG000303910_4	MGYG000303910_00529	50485	51432	-1	K02015	-	PF01032	true
MGYG000303910_4	MGYG000303910_00530	51419	52390	-1	K02015	-	PF01032	true
MGYG000303910_4	MGYG000303910_00531	52487	53404	-1	K02016	-	PF01497	true
MGYG000303910_4	MGYG000303910_00532	54117	54899	-1	-	-	PF13444	false
MGYG000303910_4	MGYG000303910_00533	55107	56450	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000303910_4	MGYG000303910_00534	56453	57301	-1	K00796	-	PF00809	true
MGYG000303910_4	MGYG000303910_00535	57391	59367	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303910_4	MGYG000303910_00536	59546	60184	-1	K02427	-	PF01728	true
MGYG000303910_4	MGYG000303910_00537	60199	60759	1	K07574	-	PF01985	true
MGYG000303910_4	MGYG000303910_00538	61044	61736	1	K06152	-	PF13618	true
MGYG000303910_4	MGYG000303910_00539	61740	63509	1	K06151	-	PF05199,PF00732	true
MGYG000303910_4	MGYG000303910_00540	63522	64844	1	-	-	PF00034	false
MGYG000303910_4	MGYG000303910_00541	64951	65427	-1	K03624	-	PF03449,PF01272	false
MGYG000303910_4	MGYG000303910_00542	65593	67038	-1	K02824	-	PF00860	false
MGYG000303910_4	MGYG000303910_00543	67166	67813	1	K15634	-	PF00300	false
MGYG000303910_4	MGYG000303910_00544	67877	71116	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000303910_4	MGYG000303910_00545	71123	72283	-1	K01956	-	PF00988,PF00117	true
MGYG000303910_4	MGYG000303910_00546	72466	73374	-1	-	-	-	true
MGYG000303910_4	MGYG000303910_00547	73803	74765	1	K00616	-	PF00923	false
MGYG000303910_4	MGYG000303910_00548	74955	75575	-1	K06187	-	PF13662	false
MGYG000303910_4	MGYG000303910_00549	75608	75937	-1	K09747	-	PF02575	false
MGYG000303910_4	MGYG000303910_00550	75985	78000	-1	K02343	-	PF12169,PF12170,PF13177	false
MGYG000303910_4	MGYG000303910_00551	78156	78956	-1	-	-	PF02661	false
MGYG000303910_4	MGYG000303910_00552	79945	80196	1	K18923	-	PF02604	false
MGYG000303910_4	MGYG000303910_00553	80186	80470	1	K06218	-	PF05016	false
MGYG000303910_4	MGYG000303910_00554	80781	84233	-1	K03582	-	PF13361,PF12705,PF00580	true
MGYG000303910_4	MGYG000303910_00555	84226	86913	-1	K01144	-	PF12705	true
MGYG000303910_4	MGYG000303910_00556	87037	88662	-1	K00666	-	PF13193,PF00501	true
MGYG000303910_4	MGYG000303910_00557	88803	89696	-1	K04763	-	PF00589,PF02899	false
MGYG000303910_4	MGYG000303910_00558	89796	90725	1	K07088	-	PF03547	true
MGYG000303910_4	MGYG000303910_00559	90797	91324	1	K06925	-	PF02367	true
MGYG000303910_4	MGYG000303910_00560	91288	92616	1	K01448	-	PF11741,PF01520	true
MGYG000303910_4	MGYG000303910_00561	92680	94581	1	K03572	-	PF01119,PF08676,PF13589	false
MGYG000303910_4	MGYG000303910_00562	94589	95524	1	K00791	-	PF01715	false
MGYG000303910_4	MGYG000303910_00563	95546	96595	-1	K01933	-	PF00586,PF02769	true
MGYG000303910_4	MGYG000303910_00564	96731	97423	1	K10763	-	PF00308	true
MGYG000303910_4	MGYG000303910_00565	97420	98103	1	-	-	PF12710	false
MGYG000303910_4	MGYG000303910_00566	98116	99624	1	K00970	-	PF12626,PF12627,PF01743	false
MGYG000303910_4	MGYG000303910_00567	99617	100111	1	K00950	-	PF01288	false
MGYG000303910_5	MGYG000303910_00568	119	1636	-1	K01676	-	PF05683,PF05681	false
MGYG000303910_5	MGYG000303910_00569	1722	2492	-1	K01692	-	PF00378	true
MGYG000303910_5	MGYG000303910_00570	2705	3613	1	K01878	-	PF02091	true
MGYG000303910_5	MGYG000303910_00571	3615	5744	1	K01879	-	PF05746,PF02092	false
MGYG000303910_5	MGYG000303910_00572	5771	6334	1	K03273	-	PF00702,PF13242,PF08645	false
MGYG000303910_5	MGYG000303910_00573	6348	7121	1	K00655	-	PF01553	false
MGYG000303910_5	MGYG000303910_00574	7167	7580	1	K01759	-	PF00903	false
MGYG000303910_5	MGYG000303910_00575	7645	8448	-1	K02528	-	PF00398	false
MGYG000303910_5	MGYG000303910_00576	8473	9963	-1	K03771	-	PF00639,PF13616,PF09312	false
MGYG000303910_5	MGYG000303910_00577	9964	12381	-1	K04744	-	-	false
MGYG000303910_5	MGYG000303910_00578	12563	13612	1	K07102	-	PF01636	false
MGYG000303910_5	MGYG000303910_00579	13621	14313	1	K00992	-	PF00483	false
MGYG000303910_5	MGYG000303910_00580	14355	15062	1	-	-	-	false
MGYG000303910_5	MGYG000303910_00581	15234	16985	1	K01886	-	PF00749,PF03950	true
MGYG000303910_5	MGYG000303910_00582	17014	17787	1	K03610	-	PF03775,PF05209	true
MGYG000303910_5	MGYG000303910_00583	17896	18711	1	K03609	-	PF01656,PF13614	true
MGYG000303910_5	MGYG000303910_00584	18715	18999	1	K03608	-	PF03776	false
MGYG000303910_5	MGYG000303910_00585	19067	19276	-1	K04062	-	PF05433	false
MGYG000303910_5	MGYG000303910_00586	19520	21193	-1	K06020	-	PF12848,PF00005	false
MGYG000303910_5	MGYG000303910_00587	21382	21942	1	-	-	-	false
MGYG000303910_5	MGYG000303910_00588	21994	22917	-1	-	-	PF00535	false
MGYG000303910_5	MGYG000303910_00589	23190	23330	-1	-	-	-	false
MGYG000303910_5	MGYG000303910_00590	23621	29356	1	K03701	-	PF00005	true
MGYG000303910_5	MGYG000303910_00591	29376	30074	1	K12410	-	PF02146	true
MGYG000303910_5	MGYG000303910_00592	30065	30910	-1	K22132	-	PF00899	true
MGYG000303910_5	MGYG000303910_00593	30992	31654	1	K07232	-	PF04752	false
MGYG000303910_5	MGYG000303910_00594	31800	32432	1	K00275	-	PF10590,PF01243	false
