#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303994_1	MGYG000303994_00319	398555	399463	-1	K15342	-	PF01867	false
MGYG000303994_1	MGYG000303994_00320	399471	403031	-1	K09952	-	PF01844	false
MGYG000303994_1	MGYG000303994_00321	403377	404597	-1	-	-	PF01183,PF00395,PF14200	false
MGYG000303994_1	MGYG000303994_00322	404998	405588	1	K03111	-	PF00436	false
MGYG000303994_1	MGYG000303994_00323	405797	407626	-1	K01881	-	PF00587,PF03129,PF04073	false
MGYG000303994_1	MGYG000303994_00324	407705	409162	-1	-	-	PF05970	true
MGYG000303994_1	MGYG000303994_00325	409229	409936	-1	K13288	-	PF00929	true
MGYG000303994_1	MGYG000303994_00326	410008	410385	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00327	410396	410635	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00328	410820	412364	-1	K00088	-	PF00478,PF00571	false
MGYG000303994_1	MGYG000303994_00329	412509	413612	-1	K02851	-	PF00953	false
MGYG000303994_1	MGYG000303994_00330	413609	414271	-1	K07566	-	PF01300	false
MGYG000303994_1	MGYG000303994_00331	414264	415172	-1	K02493	-	PF13847,PF05175,PF13649	false
MGYG000303994_1	MGYG000303994_00332	415239	416336	-1	K02835	-	PF03462,PF00472	false
MGYG000303994_1	MGYG000303994_00333	416481	416693	-1	K02909	-	PF01197	false
MGYG000303994_1	MGYG000303994_00334	416792	426007	-1	-	-	PF01400	false
MGYG000303994_1	MGYG000303994_00335	426341	426958	-1	K02897	-	PF14693,PF01386	false
MGYG000303994_1	MGYG000303994_00336	427339	429408	1	K01897	-	PF00501	false
MGYG000303994_1	MGYG000303994_00337	430166	434497	1	-	-	PF00746,PF00188,PF04650,PF07554,PF07564	false
MGYG000303994_1	MGYG000303994_00338	434947	436026	-1	K03595	-	PF07650,PF01926	false
MGYG000303994_1	MGYG000303994_00339	436036	437571	-1	-	-	PF03471,PF00571	false
MGYG000303994_1	MGYG000303994_00340	437561	438073	-1	K07042	-	-	false
MGYG000303994_1	MGYG000303994_00341	438091	439395	-1	K06217	-	PF02562	false
MGYG000303994_1	MGYG000303994_00342	439399	439767	-1	K02503	-	PF01230,PF11969	false
MGYG000303994_1	MGYG000303994_00343	439904	440701	-1	K09761	-	PF04452	false
MGYG000303994_1	MGYG000303994_00344	440847	441998	1	K00240	-	PF13085,PF13183,PF13237	false
MGYG000303994_1	MGYG000303994_00345	442015	442866	-1	K06966	-	PF03641	false
MGYG000303994_1	MGYG000303994_00346	442967	444226	-1	K03313	-	PF06965	false
MGYG000303994_1	MGYG000303994_00348	444585	445799	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00349	445904	446899	-1	-	-	PF00892	true
MGYG000303994_1	MGYG000303994_00350	447466	447870	1	K07006	-	PF01243	true
MGYG000303994_1	MGYG000303994_00351	448052	448501	-1	-	-	PF11457	true
MGYG000303994_1	MGYG000303994_00352	448584	449084	-1	-	-	PF04397	true
MGYG000303994_1	MGYG000303994_00353	449263	450084	-1	K22306	-	PF00300	true
MGYG000303994_1	MGYG000303994_00354	450156	450530	-1	K09710	-	PF02410	false
MGYG000303994_1	MGYG000303994_00355	450585	452012	-1	K04042	-	PF00132,PF00483,PF12804	false
MGYG000303994_1	MGYG000303994_00358	452771	454210	-1	K00873	-	PF00224,PF02887	true
MGYG000303994_1	MGYG000303994_00359	454413	455759	-1	K07133	-	PF13173,PF13635	false
MGYG000303994_1	MGYG000303994_00360	456385	456690	1	-	-	PF04221	false
MGYG000303994_1	MGYG000303994_00361	456843	457019	1	-	-	PF05016	false
MGYG000303994_1	MGYG000303994_00362	457275	458993	-1	-	-	PF03235	false
MGYG000303994_1	MGYG000303994_00363	459761	460042	-1	-	-	PF15738	false
MGYG000303994_1	MGYG000303994_00364	460039	460365	-1	K07473	-	PF04221	false
MGYG000303994_1	MGYG000303994_00365	460529	462163	-1	-	-	PF09479	false
MGYG000303994_2	MGYG000303994_00366	154	999	1	K12410	-	PF02146	false
MGYG000303994_2	MGYG000303994_00367	1025	2977	-1	K01182	GH13	PF11941,PF00128	false
MGYG000303994_2	MGYG000303994_00368	3191	4159	-1	K00077	-	PF08546,PF02558	false
MGYG000303994_2	MGYG000303994_00369	4386	4850	-1	K01485,K11991	-	PF00383,PF14437	true
MGYG000303994_2	MGYG000303994_00370	4847	5719	-1	K06999	-	PF02230	true
MGYG000303994_2	MGYG000303994_00371	5986	6567	-1	K01494	-	PF06559	true
MGYG000303994_2	MGYG000303994_00372	6658	9615	-1	K01537	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000303994_2	MGYG000303994_00373	9751	10833	1	K03218	-	PF08032,PF00588	true
MGYG000303994_2	MGYG000303994_00374	10864	12624	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00375	12705	13415	-1	-	-	PF00881	true
MGYG000303994_2	MGYG000303994_00376	13425	15317	-1	K08372	-	PF13365,PF13180	true
MGYG000303994_2	MGYG000303994_00377	15635	16936	1	K00773	-	PF01702	true
MGYG000303994_2	MGYG000303994_00379	18010	20694	1	K01186	GH33	PF13385,PF13088	true
MGYG000303994_2	MGYG000303994_00380	20678	21469	1	-	-	PF00392,PF07729	true
MGYG000303994_2	MGYG000303994_00381	21577	22836	-1	K01443	-	PF01979	true
MGYG000303994_2	MGYG000303994_00382	22906	23718	-1	K02564	-	PF01182	true
MGYG000303994_2	MGYG000303994_00383	23922	24881	-1	K01639,K01714	-	PF00701	true
MGYG000303994_2	MGYG000303994_00384	25036	25896	-1	K02032	-	PF08352,PF00005	true
MGYG000303994_2	MGYG000303994_00385	25893	27917	-1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	true
MGYG000303994_2	MGYG000303994_00386	27919	28875	-1	K02033	-	PF00528	true
MGYG000303994_2	MGYG000303994_00387	29022	30587	-1	K02035	-	PF00496,PF10518	false
MGYG000303994_2	MGYG000303994_00388	30910	31578	-1	K01788	-	PF04131	true
MGYG000303994_2	MGYG000303994_00389	31651	32667	-1	K00845	-	PF00480	true
MGYG000303994_2	MGYG000303994_00390	32733	33665	-1	-	-	PF16154	true
MGYG000303994_2	MGYG000303994_00391	33945	36665	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00392	36739	38055	-1	K07133	-	PF13676,PF13173,PF13635	false
MGYG000303994_2	MGYG000303994_00393	38391	39281	1	-	-	PF12728,PF02661	false
MGYG000303994_2	MGYG000303994_00394	39650	39961	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00396	40319	41350	-1	K03799	-	PF01435	true
MGYG000303994_2	MGYG000303994_00397	41547	43055	-1	K00528	-	PF07992	true
MGYG000303994_2	MGYG000303994_00398	43066	43515	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00399	43359	45746	-1	K01533,K17686	-	PF00702,PF01814,PF00122	true
MGYG000303994_2	MGYG000303994_00402	46306	46785	-1	K04047	-	PF00210	true
MGYG000303994_2	MGYG000303994_00403	46811	48184	-1	K03699	-	PF03471,PF00571	true
MGYG000303994_2	MGYG000303994_00404	48247	49062	-1	-	-	PF09323	true
MGYG000303994_2	MGYG000303994_00405	49059	50192	-1	K07089	-	PF03773	true
MGYG000303994_2	MGYG000303994_00406	50186	50845	-1	K01673	-	PF00484	true
MGYG000303994_2	MGYG000303994_00407	51034	53790	-1	K01595	-	PF00311	true
MGYG000303994_2	MGYG000303994_00408	53985	55790	1	-	-	PF12821,PF06738	true
MGYG000303994_2	MGYG000303994_00409	55906	56997	-1	K01867	-	PF00579	true
MGYG000303994_2	MGYG000303994_00410	57153	57581	1	-	-	PF11273	true
MGYG000303994_2	MGYG000303994_00411	57659	58123	-1	-	-	PF11716,PF07398	true
MGYG000303994_2	MGYG000303994_00412	58367	60850	1	K00688	GT35	PF00343	true
MGYG000303994_2	MGYG000303994_00413	61043	61255	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00414	61474	62175	1	K19225	-	PF01694,PF00643	true
MGYG000303994_2	MGYG000303994_00415	62390	63703	1	-	-	PF03602,PF01135,PF09445	true
MGYG000303994_2	MGYG000303994_00416	63808	64209	-1	-	-	PF06781	true
MGYG000303994_2	MGYG000303994_00417	64277	65077	1	-	-	PF05949	true
MGYG000303994_2	MGYG000303994_00418	65087	66202	1	K07284	-	PF04203	true
MGYG000303994_2	MGYG000303994_00419	66437	68497	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303994_2	MGYG000303994_00420	68494	69459	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303994_2	MGYG000303994_00421	69456	70922	-1	K05364	-	PF00905	true
MGYG000303994_2	MGYG000303994_00422	70915	72354	-1	K03588	-	PF01098	true
MGYG000303994_2	MGYG000303994_00423	72351	74120	-1	K20074	-	PF00481,PF13672	true
MGYG000303994_2	MGYG000303994_00424	74125	74652	-1	-	-	PF16697,PF00498	true
MGYG000303994_2	MGYG000303994_00425	74686	75378	-1	-	-	PF16697,PF00498	true
MGYG000303994_2	MGYG000303994_00426	75590	76288	1	K19302	-	PF01569	true
MGYG000303994_2	MGYG000303994_00427	76338	76748	1	K03282	-	PF01741	true
MGYG000303994_2	MGYG000303994_00428	76865	77356	-1	-	-	PF12089	true
MGYG000303994_2	MGYG000303994_00429	77349	79985	-1	K02469	-	PF03989,PF00521	true
MGYG000303994_2	MGYG000303994_00430	80054	82129	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303994_2	MGYG000303994_00431	82280	82771	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00432	82768	84114	-1	K03629	-	PF02463	true
MGYG000303994_2	MGYG000303994_00433	84151	85269	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303994_2	MGYG000303994_00434	85687	87423	-1	K02313	-	PF08299,PF00308	true
MGYG000303994_2	MGYG000303994_00435	87854	87988	1	K02914	-	PF00468	true
MGYG000303994_2	MGYG000303994_00436	88099	88560	1	K03536	-	PF00825	true
MGYG000303994_2	MGYG000303994_00437	88898	89908	1	K03217	-	PF02096	true
MGYG000303994_2	MGYG000303994_00438	90049	90627	1	K06346	-	PF01424	true
MGYG000303994_2	MGYG000303994_00439	90723	91430	1	K03501	-	PF02527	true
MGYG000303994_2	MGYG000303994_00440	91699	92646	1	K03496	-	PF13614	true
MGYG000303994_2	MGYG000303994_00441	92649	94013	1	K03497	-	PF02195	true
MGYG000303994_2	MGYG000303994_00442	94108	95040	-1	K00384	-	PF07992	true
MGYG000303994_2	MGYG000303994_00443	95078	97672	-1	K03980	-	-	true
MGYG000303994_2	MGYG000303994_00444	97883	99688	-1	K03980	-	-	true
MGYG000303994_2	MGYG000303994_00445	99685	102012	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00446	102005	102769	-1	-	-	PF00293	true
MGYG000303994_2	MGYG000303994_00447	102857	104281	1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000303994_2	MGYG000303994_00448	104330	104953	-1	-	-	PF13399	true
MGYG000303994_2	MGYG000303994_00449	105068	105943	-1	K02528	-	PF00398	true
MGYG000303994_2	MGYG000303994_00450	105962	107404	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000303994_2	MGYG000303994_00452	108060	108998	-1	-	-	PF13462	true
MGYG000303994_2	MGYG000303994_00453	109083	110822	-1	-	-	PF00069	true
MGYG000303994_2	MGYG000303994_00454	111186	112313	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000303994_2	MGYG000303994_00455	112503	113939	1	-	-	PF13224,PF06293	true
MGYG000303994_2	MGYG000303994_00456	114195	114641	1	K02431	-	PF05025	true
MGYG000303994_2	MGYG000303994_00458	114938	115201	-1	-	-	PF00462	true
MGYG000303994_2	MGYG000303994_00459	115419	116540	1	K03110	-	PF00448,PF02881	true
MGYG000303994_2	MGYG000303994_00460	116662	118179	1	K03320	-	PF00909	true
MGYG000303994_2	MGYG000303994_00461	118421	119776	1	-	-	PF01554	true
MGYG000303994_2	MGYG000303994_00462	119935	121398	1	K02314	-	PF03796,PF00772	true
MGYG000303994_2	MGYG000303994_00463	121382	122770	1	-	-	PF08245	true
MGYG000303994_2	MGYG000303994_00464	122785	123591	1	K07009	-	PF07685	true
MGYG000303994_2	MGYG000303994_00465	123672	123869	1	-	-	PF07927	false
MGYG000303994_2	MGYG000303994_00466	123869	124288	1	-	-	PF15919	false
MGYG000303994_2	MGYG000303994_00467	124505	125527	1	-	-	PF12671	false
MGYG000303994_2	MGYG000303994_00468	125514	125945	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00469	126078	126716	-1	K00761	-	PF14681	true
MGYG000303994_2	MGYG000303994_00470	126980	127696	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00471	127686	128921	-1	K03574	-	PF00300,PF00293	true
MGYG000303994_2	MGYG000303994_00472	129128	129850	-1	-	-	PF13707	false
MGYG000303994_2	MGYG000303994_00473	129906	131231	-1	K06926	-	PF13304	false
MGYG000303994_2	MGYG000303994_00474	131613	132887	1	-	-	PF00145	false
MGYG000303994_2	MGYG000303994_00475	132997	134445	1	-	-	PF02976,PF00145	false
MGYG000303994_2	MGYG000303994_00476	135119	135913	-1	K07503	-	-	true
MGYG000303994_2	MGYG000303994_00477	135990	137462	-1	K03293	-	PF00324	true
MGYG000303994_2	MGYG000303994_00478	137575	140397	-1	K02004	-	PF02687	true
MGYG000303994_2	MGYG000303994_00479	140404	141105	-1	K02003	-	PF00005	true
MGYG000303994_2	MGYG000303994_00480	141190	141810	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00481	141862	142980	-1	K00133	-	PF01118,PF02774	true
MGYG000303994_2	MGYG000303994_00482	142961	143554	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303994_2	MGYG000303994_00483	143674	144438	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303994_2	MGYG000303994_00484	144633	145241	-1	K06187	-	PF00633,PF13662	true
MGYG000303994_2	MGYG000303994_00485	145242	147584	-1	K02343	-	PF12169,PF13177	true
MGYG000303994_2	MGYG000303994_00486	147716	148120	-1	-	-	PF13400	true
MGYG000303994_2	MGYG000303994_00487	148117	148596	-1	-	-	PF07811	true
MGYG000303994_2	MGYG000303994_00488	148798	149073	-1	-	-	PF14029	true
MGYG000303994_2	MGYG000303994_00489	149225	149842	-1	-	-	PF00482	true
MGYG000303994_2	MGYG000303994_00490	149918	150556	-1	K12510	-	-	true
MGYG000303994_2	MGYG000303994_00491	150652	151686	-1	K02283	-	PF00437	true
MGYG000303994_2	MGYG000303994_00492	151667	152791	-1	-	-	PF10609	true
MGYG000303994_2	MGYG000303994_00493	152941	154299	-1	K03281	-	PF00654,PF02080	true
MGYG000303994_2	MGYG000303994_00494	154431	154850	-1	K06199	-	PF02537	true
MGYG000303994_2	MGYG000303994_00495	154847	155404	-1	K06199	-	PF02537	true
MGYG000303994_2	MGYG000303994_00496	155472	156773	-1	K01939	-	PF00709	true
MGYG000303994_2	MGYG000303994_00497	157083	158036	1	-	-	PF07751	false
MGYG000303994_2	MGYG000303994_00498	158132	159187	-1	K01624	-	PF01116	true
MGYG000303994_2	MGYG000303994_00499	159262	159639	-1	K04092	-	PF01817	true
MGYG000303994_2	MGYG000303994_00500	159647	160144	-1	K03719	-	PF01037,PF13412,PF13404	true
MGYG000303994_2	MGYG000303994_00501	160437	162350	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303994_2	MGYG000303994_00502	162539	164158	-1	-	-	PF13450,PF01593	true
MGYG000303994_2	MGYG000303994_00503	164262	164576	-1	-	-	PF10611	false
MGYG000303994_2	MGYG000303994_00504	164573	165544	-1	-	-	PF13302	false
MGYG000303994_2	MGYG000303994_00505	165723	167222	-1	K02434	-	PF02637,PF02934	false
MGYG000303994_2	MGYG000303994_00506	167255	168796	-1	K02433	-	PF01425	false
MGYG000303994_2	MGYG000303994_00507	168799	169095	-1	K02435	-	-	false
MGYG000303994_2	MGYG000303994_00508	169594	171144	1	K11031	-	PF17440,PF01289	false
MGYG000303994_2	MGYG000303994_00509	171287	172291	-1	-	-	PF12679	false
MGYG000303994_2	MGYG000303994_00510	172288	173292	-1	K01990	-	PF00005	false
MGYG000303994_2	MGYG000303994_00511	173432	174238	-1	K00556	-	PF00588	false
MGYG000303994_2	MGYG000303994_00512	174296	175144	-1	-	-	-	false
MGYG000303994_2	MGYG000303994_00513	175201	176541	-1	K09760	-	PF02646	false
MGYG000303994_2	MGYG000303994_00514	176722	179316	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	false
MGYG000303994_2	MGYG000303994_00515	179601	180416	1	-	-	PF01557	true
MGYG000303994_2	MGYG000303994_00516	180466	181278	-1	K06997	-	PF01168	true
MGYG000303994_2	MGYG000303994_00517	181312	182412	-1	K01885	-	PF00749	true
MGYG000303994_2	MGYG000303994_00518	182533	183264	-1	K02440	-	PF00230	true
MGYG000303994_2	MGYG000303994_00519	183395	183589	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00520	183872	186109	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000303994_2	MGYG000303994_00521	186580	187503	-1	K01802	-	PF00254	true
MGYG000303994_2	MGYG000303994_00522	187868	189781	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00523	189803	190822	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00524	190898	191917	1	K05838	-	PF00085,PF14559,PF14561	true
MGYG000303994_2	MGYG000303994_00525	192014	192268	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00526	192271	192543	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00528	193054	193914	1	K02108	-	PF00119	true
MGYG000303994_2	MGYG000303994_00529	194005	194238	1	K02110	-	PF00137	false
MGYG000303994_2	MGYG000303994_00530	194299	194841	1	K02109	-	PF00430	true
MGYG000303994_2	MGYG000303994_00531	194926	195507	1	K02109,K02113	-	PF00430,PF00213	true
MGYG000303994_2	MGYG000303994_00532	195524	197200	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303994_2	MGYG000303994_00533	197204	198208	1	K02115	-	PF00231	true
MGYG000303994_2	MGYG000303994_00534	198215	199702	1	K02112	-	PF02874,PF00006	true
MGYG000303994_2	MGYG000303994_00535	199699	200019	1	K02114	-	PF02823	true
MGYG000303994_2	MGYG000303994_00536	200325	202190	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	true
MGYG000303994_2	MGYG000303994_00537	202716	204191	1	K07133	-	PF13173,PF13635	false
MGYG000303994_2	MGYG000303994_00538	204322	204582	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00539	204567	204692	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00540	204701	205750	1	K03734	-	PF02424	true
MGYG000303994_2	MGYG000303994_00541	205997	207601	1	K03427	-	PF12161,PF02384	false
MGYG000303994_2	MGYG000303994_00542	207598	208782	1	K01154	-	PF01420	false
MGYG000303994_2	MGYG000303994_00543	208822	212133	1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303994_2	MGYG000303994_00544	212454	214202	1	K07243	-	PF03239	true
MGYG000303994_2	MGYG000303994_00545	214277	214909	1	K07230	-	PF10634	true
MGYG000303994_2	MGYG000303994_00546	215031	216302	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00547	216315	217742	1	K02004	-	PF12704,PF02687	true
MGYG000303994_2	MGYG000303994_00548	217732	219033	1	K02004	-	PF02687	true
MGYG000303994_2	MGYG000303994_00549	219093	219938	1	K02003	-	PF00005	true
MGYG000303994_2	MGYG000303994_00550	219995	220609	1	-	-	PF04205	true
MGYG000303994_2	MGYG000303994_00551	220734	223682	-1	-	-	PF09479	false
MGYG000303994_2	MGYG000303994_00552	224333	225103	1	-	-	PF12686	false
MGYG000303994_2	MGYG000303994_00553	225232	225468	-1	-	-	-	false
MGYG000303994_2	MGYG000303994_00554	225727	226074	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00555	226101	226604	-1	-	-	-	false
MGYG000303994_2	MGYG000303994_00556	226797	227537	1	-	-	PF00072,PF00196	false
MGYG000303994_2	MGYG000303994_00557	227531	228763	1	K07675	-	PF07730	false
MGYG000303994_2	MGYG000303994_00558	228958	230130	-1	K07675,K20263	-	PF13185,PF07730	false
MGYG000303994_2	MGYG000303994_00559	230165	230818	-1	-	-	PF00072,PF00196	false
MGYG000303994_2	MGYG000303994_00560	230853	231314	-1	-	-	-	false
MGYG000303994_2	MGYG000303994_00561	231730	233181	1	K06921	-	PF03008,PF01637	false
MGYG000303994_2	MGYG000303994_00562	233466	233759	1	-	-	PF09862	false
MGYG000303994_2	MGYG000303994_00563	233756	233929	1	-	-	-	false
MGYG000303994_2	MGYG000303994_00564	234116	235195	-1	K00526	-	PF00268	false
MGYG000303994_2	MGYG000303994_00565	235278	237503	-1	K00525	-	PF08343,PF00317,PF02867	false
MGYG000303994_2	MGYG000303994_00566	237614	238105	-1	K03647	-	PF07972	false
MGYG000303994_2	MGYG000303994_00567	238172	238423	-1	K06191	-	PF00462	false
MGYG000303994_2	MGYG000303994_00568	238861	240321	1	K00033	-	PF03446,PF00393	false
MGYG000303994_2	MGYG000303994_00569	240422	241243	-1	K01057	-	PF01182	true
MGYG000303994_2	MGYG000303994_00570	241286	242284	-1	-	-	PF10128	true
MGYG000303994_2	MGYG000303994_00571	242281	243861	-1	K00036	-	PF02781,PF00479	true
MGYG000303994_2	MGYG000303994_00572	243918	246200	-1	-	-	PF01757	true
MGYG000303994_2	MGYG000303994_00573	246842	247336	1	K01507	-	PF00719	true
MGYG000303994_2	MGYG000303994_00574	247550	248275	-1	-	-	-	true
MGYG000303994_2	MGYG000303994_00575	248434	249249	1	-	-	PF00486	true
MGYG000303994_2	MGYG000303994_00576	249344	249970	1	K10773	-	PF00730,PF10576	true
MGYG000303994_2	MGYG000303994_00577	250096	251679	1	K02035	-	PF00496	true
MGYG000303994_2	MGYG000303994_00578	251749	254523	1	K01873	-	PF00133,PF08264	false
MGYG000303994_2	MGYG000303994_00579	254689	256485	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303994_2	MGYG000303994_00580	256716	258272	1	K03311	-	PF05525	true
MGYG000303994_2	MGYG000303994_00581	258381	258728	-1	-	-	PF01187	true
MGYG000303994_2	MGYG000303994_00582	258866	259375	1	-	-	PF04138	true
MGYG000303994_2	MGYG000303994_00583	259399	260031	1	-	-	PF00300	true
MGYG000303994_2	MGYG000303994_00584	260124	261086	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00585	261093	262688	1	K01885	-	PF00749	false
MGYG000303994_2	MGYG000303994_00588	263503	264948	1	-	-	PF00149	true
MGYG000303994_2	MGYG000303994_00589	265048	266406	1	K00790	-	PF00275	true
MGYG000303994_2	MGYG000303994_00590	266636	268729	1	K08884	-	PF00069	true
MGYG000303994_2	MGYG000303994_00592	268964	269659	-1	K03975	-	PF09335	true
MGYG000303994_2	MGYG000303994_00593	269799	270455	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00594	270576	270845	1	K02956	-	PF00312	true
MGYG000303994_2	MGYG000303994_00595	271318	274077	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303994_2	MGYG000303994_00596	274209	275066	1	-	-	PF00248	true
MGYG000303994_2	MGYG000303994_00597	275150	276115	1	K05810	-	PF02578	true
MGYG000303994_2	MGYG000303994_00598	276151	276834	1	K01304	-	PF01470	true
MGYG000303994_2	MGYG000303994_00599	276941	278332	1	-	-	PF05103	true
MGYG000303994_2	MGYG000303994_00600	278490	279824	1	K01372	-	PF03051	true
MGYG000303994_2	MGYG000303994_00601	280382	281566	1	K01626	-	PF00793	false
MGYG000303994_2	MGYG000303994_00602	281733	282224	1	-	-	-	true
MGYG000303994_2	MGYG000303994_00603	282265	282966	1	K01243	-	PF01048	true
MGYG000303994_2	MGYG000303994_00604	283249	284442	1	K02040	-	PF12849	true
MGYG000303994_2	MGYG000303994_00605	284537	285499	1	K02037	-	PF00528	true
MGYG000303994_2	MGYG000303994_00606	285496	286521	1	K02038	-	PF00528	true
MGYG000303994_2	MGYG000303994_00607	286601	287380	1	K02036	-	PF00005	true
MGYG000303994_2	MGYG000303994_00608	287688	289082	1	K06901	-	PF00860	false
