#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304136_1	MGYG000304136_00331	401762	402385	1	K03402	-	PF01316,PF02863	false
MGYG000304136_1	MGYG000304136_00332	402673	403887	1	K01940	-	PF00764	false
MGYG000304136_1	MGYG000304136_00333	403918	405423	1	K01755	-	PF00206,PF14698	false
MGYG000304136_1	MGYG000304136_00334	405490	406809	1	K01866	-	PF00579,PF01479	false
MGYG000304136_1	MGYG000304136_00335	406893	408458	1	-	-	PF14559	false
MGYG000304136_1	MGYG000304136_00336	408557	409654	1	-	-	PF13344,PF13242	false
MGYG000304136_1	MGYG000304136_00337	409693	410472	1	K06442	-	PF01728,PF01479	false
MGYG000304136_1	MGYG000304136_00338	410581	411609	1	K00858	-	PF01513	false
MGYG000304136_1	MGYG000304136_00339	411619	413397	1	K03631	-	PF13476,PF02463	false
MGYG000304136_1	MGYG000304136_00340	413462	414160	1	-	-	PF13419	false
MGYG000304136_1	MGYG000304136_00341	414687	415361	1	K05808	-	PF16321,PF02482	false
MGYG000304136_1	MGYG000304136_00342	415574	418345	1	K03070	-	PF01043,PF02810,PF07516,PF07517	false
MGYG000304136_1	MGYG000304136_00343	418445	418987	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00344	419064	419753	1	K00655	-	PF01553	false
MGYG000304136_1	MGYG000304136_00345	419887	422208	-1	K08884,K12132	-	PF03793,PF00069	false
MGYG000304136_1	MGYG000304136_00346	422299	423399	-1	K13787	-	PF00348	false
MGYG000304136_1	MGYG000304136_00347	423560	424510	1	-	-	PF13830	false
MGYG000304136_1	MGYG000304136_00348	424641	425945	1	K03086	-	PF04545,PF04542,PF04539,PF00140	false
MGYG000304136_1	MGYG000304136_00349	426054	428414	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000304136_1	MGYG000304136_00350	428633	430780	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00351	430989	431288	1	-	-	PF12668	false
MGYG000304136_1	MGYG000304136_00352	431248	431475	1	-	-	PF12668	false
MGYG000304136_1	MGYG000304136_00353	431595	431780	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00354	431908	433791	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00355	433935	435044	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00356	435102	435509	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00357	435819	435995	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00358	435988	437166	1	-	-	PF07690	false
MGYG000304136_1	MGYG000304136_00359	437385	437588	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00360	437539	439392	1	-	-	PF00746,PF09479,PF05737,PF01345	false
MGYG000304136_1	MGYG000304136_00361	439636	442296	1	-	-	PF09479	false
MGYG000304136_1	MGYG000304136_00362	442563	445232	-1	K02469	-	PF03989,PF00521	false
MGYG000304136_1	MGYG000304136_00363	445369	446571	1	-	-	PF01663	false
MGYG000304136_1	MGYG000304136_00364	446583	447914	-1	-	-	PF11268	false
MGYG000304136_1	MGYG000304136_00365	448120	448413	1	-	-	PF13834	false
MGYG000304136_1	MGYG000304136_00366	448413	448910	1	K01520	-	PF00692	false
MGYG000304136_1	MGYG000304136_00367	449071	451410	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	false
MGYG000304136_1	MGYG000304136_00368	451514	452053	-1	K03767,K03768	-	PF00160	false
MGYG000304136_1	MGYG000304136_00369	452202	454847	-1	K03147	-	PF13667,PF01964	false
MGYG000304136_1	MGYG000304136_00370	455122	455805	-1	K02072	-	PF00528	false
MGYG000304136_1	MGYG000304136_00371	455808	456632	-1	K02071	-	PF09383,PF00005	false
MGYG000304136_1	MGYG000304136_00372	456737	457585	-1	K02073	-	PF03180	false
MGYG000304136_1	MGYG000304136_00373	457876	459591	1	K01950	-	PF02540,PF00795	false
MGYG000304136_1	MGYG000304136_00374	459833	462208	1	K00656	-	PF01228,PF02901	false
MGYG000304136_1	MGYG000304136_00375	462330	463211	1	K04069	-	PF13353,PF04055	false
MGYG000304136_1	MGYG000304136_00376	463311	463682	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00377	463876	465249	1	K03684	-	PF00570,PF01612	false
MGYG000304136_1	MGYG000304136_00378	465302	466660	1	K03545	-	PF00254,PF05697,PF05698	false
MGYG000304136_1	MGYG000304136_00379	466783	468246	1	K03281	-	PF00654	false
MGYG000304136_1	MGYG000304136_00380	468282	468893	1	K01358	-	PF00574	false
MGYG000304136_1	MGYG000304136_00381	468900	469568	1	K01358	-	PF00574	false
MGYG000304136_1	MGYG000304136_00383	469933	470214	-1	K03530	-	PF00216	false
MGYG000304136_1	MGYG000304136_00384	470504	472939	-1	-	-	PF03706	false
MGYG000304136_1	MGYG000304136_00385	472968	474410	-1	K01756	-	PF00206,PF08328	false
MGYG000304136_1	MGYG000304136_00386	474480	476150	-1	-	-	PF06259,PF07819,PF12697	false
MGYG000304136_1	MGYG000304136_00387	476477	477091	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00388	477088	478125	-1	K07114	-	PF13519,PF00092	false
MGYG000304136_1	MGYG000304136_00389	478122	479312	-1	K07114	-	PF13519,PF00092	false
MGYG000304136_1	MGYG000304136_00390	479309	479842	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00391	479855	480889	-1	-	-	PF01882	false
MGYG000304136_1	MGYG000304136_00392	480886	482049	-1	K03924	-	PF07726	false
MGYG000304136_1	MGYG000304136_00393	482102	482905	-1	K03648	-	PF03167	false
MGYG000304136_1	MGYG000304136_00394	482959	483642	1	-	-	PF13399	false
MGYG000304136_1	MGYG000304136_00395	483916	485541	1	K04077	-	PF00118	false
MGYG000304136_1	MGYG000304136_00396	485660	485953	-1	-	-	PF06013	false
MGYG000304136_1	MGYG000304136_00397	486141	486875	1	-	-	PF04536	false
MGYG000304136_1	MGYG000304136_00398	486936	487676	1	K02483	-	PF00486,PF00072	false
MGYG000304136_1	MGYG000304136_00399	487679	489712	1	K02484	-	PF00512,PF02518,PF00672	false
MGYG000304136_1	MGYG000304136_00400	489902	490291	1	K03704	-	PF00313	false
MGYG000304136_1	MGYG000304136_00401	490310	491569	1	-	-	PF11228	false
MGYG000304136_1	MGYG000304136_00402	491639	494128	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000304136_1	MGYG000304136_00403	494750	495457	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00404	495471	498083	-1	K01156	-	PF04851	false
MGYG000304136_1	MGYG000304136_00405	498087	499265	-1	K07316	-	PF01555,PF12564	false
MGYG000304136_1	MGYG000304136_00406	499465	499986	-1	K07316	-	PF01555,PF12564	false
MGYG000304136_1	MGYG000304136_00407	499995	500489	-1	-	-	PF02384	false
MGYG000304136_1	MGYG000304136_00408	500869	501729	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00409	501883	503268	1	-	-	PF07693	false
MGYG000304136_1	MGYG000304136_00410	503284	504147	1	-	-	PF07693	false
MGYG000304136_1	MGYG000304136_00411	504221	505255	-1	-	-	-	false
MGYG000304136_1	MGYG000304136_00416	506241	507173	-1	-	-	PF00126,PF03466	false
MGYG000304136_1	MGYG000304136_00417	507280	507978	-1	K01560	-	PF13419	false
MGYG000304136_1	MGYG000304136_00418	507993	509036	-1	K17758,K17759	-	PF03853,PF01256	false
MGYG000304136_1	MGYG000304136_00419	509379	510563	1	K02077,K09818	-	PF01297	false
MGYG000304136_1	MGYG000304136_00420	510658	511470	1	K02074,K11710	-	PF00005	false
MGYG000304136_1	MGYG000304136_00421	511460	512392	1	K02075	-	PF00950	false
MGYG000304136_1	MGYG000304136_00422	512395	513294	1	K02075,K09819	-	PF00950	false
MGYG000304136_1	MGYG000304136_00423	513439	515469	1	K01868	-	PF00587,PF07973,PF03129	false
MGYG000304136_1	MGYG000304136_00424	515588	516502	-1	K22397	-	PF00701	false
MGYG000304136_1	MGYG000304136_00425	516628	517401	-1	K07046	-	PF04909	false
MGYG000304136_1	MGYG000304136_00426	517468	518754	-1	K02429	-	PF07690	false
MGYG000304136_1	MGYG000304136_00427	518897	519688	-1	K00059,K18333,K22322	-	PF00106,PF13561	false
MGYG000304136_1	MGYG000304136_00428	519821	521104	-1	K18334	-	PF02746,PF13378	false
MGYG000304136_1	MGYG000304136_00429	521601	522644	1	K02529	-	PF00356,PF13377	false
MGYG000304136_1	MGYG000304136_00430	522793	523944	-1	K00048,K17067	-	PF00465	false
MGYG000304136_1	MGYG000304136_00431	524507	525334	1	K02003	-	PF00005	false
MGYG000304136_1	MGYG000304136_00432	525352	528045	1	K02004	-	PF12704,PF02687	false
MGYG000304136_1	MGYG000304136_00433	528417	529868	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00434	530075	530797	-1	-	-	PF00072,PF00196	false
MGYG000304136_1	MGYG000304136_00435	530830	533358	-1	-	-	PF02518,PF07730	false
MGYG000304136_1	MGYG000304136_00436	533488	534867	1	K01259	-	PF00561	false
MGYG000304136_1	MGYG000304136_00437	535003	535806	1	K00286	-	PF14748,PF03807	false
MGYG000304136_1	MGYG000304136_00438	535864	536952	1	K06942	-	PF06071,PF01926	false
MGYG000304136_1	MGYG000304136_00439	537066	537821	1	-	-	PF03734	false
MGYG000304136_1	MGYG000304136_00440	537902	538915	-1	-	-	PF03601	false
MGYG000304136_1	MGYG000304136_00441	539203	539571	1	-	-	PF04343	false
MGYG000304136_1	MGYG000304136_00442	539919	541208	1	K02824,K03458	-	PF00860	false
MGYG000304136_1	MGYG000304136_00443	541359	544967	1	K09118	-	PF03699	false
MGYG000304136_1	MGYG000304136_00444	545054	545845	-1	-	-	PF00528	false
MGYG000304136_1	MGYG000304136_00445	546162	547214	1	-	-	PF09084	false
MGYG000304136_1	MGYG000304136_00446	547380	547979	1	K01056	-	PF01195	false
MGYG000304136_1	MGYG000304136_00447	547969	551571	1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000304136_1	MGYG000304136_00448	551605	552345	-1	K15555	-	PF00005	false
MGYG000304136_1	MGYG000304136_00449	552404	553408	-1	K15553	-	PF09084	false
MGYG000304136_1	MGYG000304136_00450	553596	554393	-1	K15554	-	PF00528	false
MGYG000304136_1	MGYG000304136_00451	554635	555930	1	K01689	-	PF00113,PF03952	false
MGYG000304136_1	MGYG000304136_00452	556152	557066	1	K00016	-	PF02866,PF00056	false
MGYG000304136_1	MGYG000304136_00453	557252	557872	1	-	-	PF04977	false
MGYG000304136_1	MGYG000304136_00454	557933	559561	1	K01524	-	PF02541	false
MGYG000304136_1	MGYG000304136_00456	559898	561067	1	K00826	-	PF01063	false
MGYG000304136_1	MGYG000304136_00457	561249	562004	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00458	562319	563767	1	K11733	-	PF00324	false
MGYG000304136_2	MGYG000304136_00459	711	1721	1	K01784	-	PF01370	false
MGYG000304136_2	MGYG000304136_00460	1946	3058	-1	-	-	PF00325,PF13412,PF00480	false
MGYG000304136_2	MGYG000304136_00461	3106	3963	-1	K17331	-	PF00528	false
MGYG000304136_2	MGYG000304136_00462	3960	4913	-1	K17330	-	PF00528	false
MGYG000304136_2	MGYG000304136_00463	4910	6250	-1	K17329	-	PF13416,PF01547	false
MGYG000304136_2	MGYG000304136_00464	6597	7913	1	K02761	-	PF02378,PF00563	false
MGYG000304136_2	MGYG000304136_00465	7919	9820	1	-	-	PF16126	false
MGYG000304136_2	MGYG000304136_00466	10025	11302	-1	K00849,K00965	-	PF00288,PF08544,PF10509	false
MGYG000304136_2	MGYG000304136_00467	11385	12737	-1	K00965	-	PF02744,PF01087	false
MGYG000304136_2	MGYG000304136_00468	13064	13834	1	K02342	-	PF00929	true
MGYG000304136_2	MGYG000304136_00469	13856	15649	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304136_2	MGYG000304136_00470	15668	17122	-1	K11754	-	PF08245,PF02875	true
MGYG000304136_2	MGYG000304136_00471	17536	18234	1	K16925	-	PF09819	true
MGYG000304136_2	MGYG000304136_00473	18560	19456	-1	K00847	-	PF00294	true
MGYG000304136_2	MGYG000304136_00474	19705	21297	-1	K01262	-	PF00557,PF05195	true
MGYG000304136_2	MGYG000304136_00475	21403	24015	-1	K01256,K08776	-	PF11838,PF01433	false
MGYG000304136_2	MGYG000304136_00476	24052	26016	-1	K12574	-	PF07521,PF00753,PF12706	false
MGYG000304136_2	MGYG000304136_00477	26179	26322	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00478	26594	27973	-1	-	-	PF07690	false
MGYG000304136_2	MGYG000304136_00479	28373	32932	1	-	-	PF00746,PF00188,PF04650,PF07554,PF07564	false
MGYG000304136_2	MGYG000304136_00480	33285	39098	-1	-	-	PF01468	false
MGYG000304136_2	MGYG000304136_00481	39058	39219	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00482	39716	40387	-1	-	-	PF13673,PF00583	false
MGYG000304136_2	MGYG000304136_00483	40475	44644	-1	K03657	-	PF13361,PF12705,PF00580	false
MGYG000304136_2	MGYG000304136_00484	44637	49553	-1	-	-	PF13361,PF12705,PF13245,PF00580	false
MGYG000304136_2	MGYG000304136_00485	49972	50733	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00486	50863	59007	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00487	59047	60195	-1	K07284	-	PF04203	false
MGYG000304136_2	MGYG000304136_00488	60402	62180	-1	-	-	PF00746	false
MGYG000304136_2	MGYG000304136_00489	62861	64303	1	K07133	-	PF13173,PF13635	false
MGYG000304136_2	MGYG000304136_00490	64540	68559	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000304136_2	MGYG000304136_00491	68647	72213	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000304136_2	MGYG000304136_00492	72413	73138	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00493	73163	73861	-1	K03216	-	PF00588	false
MGYG000304136_2	MGYG000304136_00494	73873	74820	-1	-	-	PF00892	false
MGYG000304136_2	MGYG000304136_00496	75557	76294	-1	-	-	PF07510	false
MGYG000304136_2	MGYG000304136_00497	76278	78878	-1	K06147,K06148,K16013	-	PF00005,PF00664	false
MGYG000304136_2	MGYG000304136_00498	79132	79815	-1	K03470	-	PF01351	false
MGYG000304136_2	MGYG000304136_00499	79855	80709	-1	K03100	-	PF00717,PF10502	false
MGYG000304136_2	MGYG000304136_00500	80748	81116	-1	K02884	-	PF01245	false
MGYG000304136_2	MGYG000304136_00501	81370	82920	-1	K02049	-	PF00005,PF09821	false
MGYG000304136_2	MGYG000304136_00502	83029	84777	-1	K02050	-	PF00528	false
MGYG000304136_2	MGYG000304136_00503	84915	85127	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00504	85567	87261	-1	K01810	-	PF00342	false
MGYG000304136_2	MGYG000304136_00507	87854	89773	-1	-	-	PF01183,PF00395,PF14200	false
MGYG000304136_2	MGYG000304136_00509	90237	90713	-1	K00997	-	PF01648	false
MGYG000304136_2	MGYG000304136_00510	91286	100477	1	-	-	PF08428,PF00746,PF04650	false
MGYG000304136_2	MGYG000304136_00511	101681	107725	-1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000304136_2	MGYG000304136_00512	108263	117823	-1	K11533	-	PF00109,PF00698,PF02801,PF16073,PF01575	true
MGYG000304136_2	MGYG000304136_00513	117966	119612	-1	-	-	PF01039	false
MGYG000304136_2	MGYG000304136_00514	119609	121456	-1	K11263	-	PF00289,PF00364,PF02785,PF02786	false
MGYG000304136_2	MGYG000304136_00515	121607	122272	1	K03523	-	PF02632	false
MGYG000304136_2	MGYG000304136_00516	122534	122992	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00517	123303	123644	-1	-	-	PF13175	false
MGYG000304136_2	MGYG000304136_00518	123725	124975	-1	-	-	PF13175	false
MGYG000304136_2	MGYG000304136_00519	125320	126612	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00520	127104	128339	-1	-	-	PF12802,PF00480,PF09339	false
MGYG000304136_2	MGYG000304136_00521	128575	130083	1	K00854	-	PF00370,PF02782	false
MGYG000304136_2	MGYG000304136_00522	130291	131520	-1	K10547	-	PF02653	false
MGYG000304136_2	MGYG000304136_00523	131587	133161	-1	K10548	-	PF00005	false
MGYG000304136_2	MGYG000304136_00524	133264	134376	-1	K10546	-	PF13407	false
MGYG000304136_2	MGYG000304136_00525	134596	135945	-1	K01805	-	PF01261	false
MGYG000304136_2	MGYG000304136_00526	136053	136340	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00527	136785	138905	-1	K07407	-	PF02065	false
MGYG000304136_2	MGYG000304136_00528	138955	140004	-1	-	-	PF00356,PF13377	false
MGYG000304136_2	MGYG000304136_00529	140089	140991	-1	K10119	-	PF00528	false
MGYG000304136_2	MGYG000304136_00530	140991	141878	-1	K02025,K10118	-	PF00528	false
MGYG000304136_2	MGYG000304136_00531	142012	143355	-1	K10117	-	PF13416	false
MGYG000304136_2	MGYG000304136_00532	143941	145338	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00534	146140	147072	-1	K06173	-	PF01416	false
MGYG000304136_2	MGYG000304136_00535	147111	148412	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00536	148562	148996	-1	K02879	-	PF01196	false
MGYG000304136_2	MGYG000304136_00537	149076	150071	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304136_2	MGYG000304136_00538	150151	150549	-1	K02948	-	PF00411	false
MGYG000304136_2	MGYG000304136_00539	150633	151010	-1	K02952	-	PF00416	false
MGYG000304136_2	MGYG000304136_00540	151278	151496	-1	K02518	-	PF01176	false
MGYG000304136_2	MGYG000304136_00541	151645	152205	-1	K00939	-	PF00406,PF05191	false
MGYG000304136_2	MGYG000304136_00542	152269	153543	-1	K03076	-	PF00344	false
MGYG000304136_2	MGYG000304136_00543	153812	154267	-1	K02876	-	PF00828	false
MGYG000304136_2	MGYG000304136_00544	154270	154452	-1	K02907	-	PF00327	false
MGYG000304136_2	MGYG000304136_00545	154452	155180	-1	K02988	-	PF03719,PF00333	false
MGYG000304136_2	MGYG000304136_00546	155177	155548	-1	K02881	-	PF00861	false
MGYG000304136_2	MGYG000304136_00547	155550	156089	-1	K02933	-	PF00347	false
MGYG000304136_2	MGYG000304136_00548	156106	156504	-1	K02994	-	PF00410	false
MGYG000304136_2	MGYG000304136_00549	156587	156772	-1	K02954	-	PF00253	false
MGYG000304136_2	MGYG000304136_00550	156774	157346	-1	K02931	-	PF00281,PF00673	false
MGYG000304136_2	MGYG000304136_00551	157343	157678	-1	K02895	-	PF17136,PF00467	false
MGYG000304136_2	MGYG000304136_00552	157680	158048	-1	K02874	-	PF00238	false
MGYG000304136_2	MGYG000304136_00553	158139	158405	-1	K02961	-	PF00366	false
MGYG000304136_2	MGYG000304136_00554	158408	158659	-1	K02904	-	PF00831	false
MGYG000304136_2	MGYG000304136_00555	158659	159078	-1	K02878	-	PF00252	false
MGYG000304136_2	MGYG000304136_00556	159083	159898	-1	K02982	-	PF00189,PF07650	false
MGYG000304136_2	MGYG000304136_00557	159901	160260	-1	K02890	-	PF00237	false
MGYG000304136_2	MGYG000304136_00558	160277	160555	-1	K02965	-	PF00203	false
MGYG000304136_2	MGYG000304136_00559	160571	161401	-1	K02886	-	PF03947,PF00181	false
MGYG000304136_2	MGYG000304136_00560	161436	161732	-1	K02892	-	PF00276	false
MGYG000304136_2	MGYG000304136_00561	161738	162403	-1	K02926	-	PF00573	false
MGYG000304136_2	MGYG000304136_00562	162409	163059	-1	K02906	-	PF00297	false
MGYG000304136_2	MGYG000304136_00563	163075	163383	-1	K02946	-	PF00338	false
MGYG000304136_2	MGYG000304136_00564	163759	166464	-1	K04072,K15515	-	PF00171,PF00465	false
MGYG000304136_2	MGYG000304136_00565	166837	167325	-1	K02996	-	PF00380	false
MGYG000304136_2	MGYG000304136_00566	167346	167795	-1	K02871	-	PF00572	false
MGYG000304136_2	MGYG000304136_00567	168062	170230	-1	K00705	GH77	PF02446	false
MGYG000304136_2	MGYG000304136_00568	170340	171008	-1	-	-	PF01816	false
MGYG000304136_2	MGYG000304136_00569	171102	171743	-1	-	-	PF09186,PF01205	false
MGYG000304136_2	MGYG000304136_00570	171822	172115	-1	K21600	-	PF02583	false
MGYG000304136_2	MGYG000304136_00571	172296	175664	-1	-	-	-	false
MGYG000304136_2	MGYG000304136_00573	176190	177128	-1	K11939	-	PF00892	true
MGYG000304136_2	MGYG000304136_00574	177241	178575	1	K02346	-	PF11799,PF14520,PF11798,PF00817	true
MGYG000304136_2	MGYG000304136_00575	178572	178892	-1	K05524	-	PF00037	true
MGYG000304136_2	MGYG000304136_00576	179061	180692	-1	K03294	-	PF13520	true
MGYG000304136_2	MGYG000304136_00577	180906	182189	-1	K00075	-	PF01565,PF02873	true
MGYG000304136_2	MGYG000304136_00581	182860	183954	-1	K00817	-	PF00155	true
MGYG000304136_2	MGYG000304136_00582	184103	184396	-1	K04078	-	PF00166	true
MGYG000304136_2	MGYG000304136_00583	184589	185632	-1	-	-	-	true
MGYG000304136_2	MGYG000304136_00584	186221	186892	1	-	-	-	true
MGYG000304136_2	MGYG000304136_00585	186900	187103	-1	-	-	-	true
MGYG000304136_2	MGYG000304136_00586	187128	190949	-1	-	-	PF13086,PF13087,PF13195	true
MGYG000304136_2	MGYG000304136_00587	190968	192425	-1	-	-	PF00498	true
MGYG000304136_2	MGYG000304136_00590	193159	194712	-1	K01885	-	PF00749	true
MGYG000304136_2	MGYG000304136_00591	194749	195687	-1	-	-	-	true
MGYG000304136_2	MGYG000304136_00592	195781	196413	-1	-	-	PF00300	true
MGYG000304136_2	MGYG000304136_00593	196437	196946	-1	-	-	PF04138	true
MGYG000304136_2	MGYG000304136_00594	197063	197410	1	-	-	PF01187	true
MGYG000304136_2	MGYG000304136_00595	197532	199088	-1	K03311	-	PF05525	true
MGYG000304136_2	MGYG000304136_00596	199311	201107	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304136_2	MGYG000304136_00597	201214	203982	-1	K01873	-	PF00133,PF08264	true
MGYG000304136_2	MGYG000304136_00598	204115	205662	-1	K02035	-	PF00496	true
MGYG000304136_2	MGYG000304136_00599	205879	206505	-1	K10773	-	PF00730,PF10576	true
MGYG000304136_2	MGYG000304136_00600	206612	207385	-1	-	-	PF00486	true
MGYG000304136_2	MGYG000304136_00601	207575	208300	1	-	-	-	true
MGYG000304136_2	MGYG000304136_00602	208401	208895	-1	K01507	-	PF00719	true
MGYG000304136_2	MGYG000304136_00603	209336	211777	1	-	-	PF01757	true
MGYG000304136_2	MGYG000304136_00604	211814	213433	1	K00036	-	PF02781,PF00479	true
MGYG000304136_2	MGYG000304136_00605	213430	214383	1	-	-	PF10128	true
MGYG000304136_2	MGYG000304136_00606	214417	215238	1	K01057	-	PF01182	true
MGYG000304136_2	MGYG000304136_00607	215485	216945	-1	K00033	-	PF03446,PF00393	true
MGYG000304136_2	MGYG000304136_00608	217376	217627	1	K06191	-	PF00462	true
MGYG000304136_2	MGYG000304136_00609	217694	218188	1	K03647	-	PF07972	true
MGYG000304136_2	MGYG000304136_00610	218274	220496	1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000304136_2	MGYG000304136_00611	220579	221673	1	K00526	-	PF00268	true
MGYG000304136_2	MGYG000304136_00612	221859	222032	-1	-	-	-	true
MGYG000304136_2	MGYG000304136_00613	222029	222322	-1	-	-	PF09862	true
MGYG000304136_2	MGYG000304136_00614	222407	222520	1	-	-	-	false
MGYG000304136_2	MGYG000304136_00615	222849	223310	1	-	-	-	false
MGYG000304136_2	MGYG000304136_00616	223345	223998	1	-	-	PF00072,PF00196	false
MGYG000304136_2	MGYG000304136_00617	224033	225205	1	K07675,K20263	-	PF13185,PF07730	false
MGYG000304136_2	MGYG000304136_00618	225401	226624	-1	K07675	-	PF07730	false
