#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303898_2	MGYG000303898_00321	69751	71016	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303898_2	MGYG000303898_00322	71044	74163	1	K02519	-	PF04760,PF03144,PF00009,PF11987	true
MGYG000303898_2	MGYG000303898_00323	74280	75275	1	K02536	-	PF00132,PF04613,PF14602	true
MGYG000303898_2	MGYG000303898_00324	75288	76214	1	K16363	-	PF03331,PF07977	true
MGYG000303898_2	MGYG000303898_00325	76225	77037	1	K00677	-	PF00132,PF13720	true
MGYG000303898_2	MGYG000303898_00326	77037	77699	1	-	-	PF08889	true
MGYG000303898_2	MGYG000303898_00327	77696	79339	-1	-	-	PF03349	true
MGYG000303898_2	MGYG000303898_00328	79358	80509	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00329	80654	82132	1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000303898_2	MGYG000303898_00330	82190	83248	1	-	-	PF11276	true
MGYG000303898_2	MGYG000303898_00331	83251	84642	1	K04075	-	PF01171,PF11734	true
MGYG000303898_2	MGYG000303898_00332	84692	86479	-1	K04773	-	PF01343	true
MGYG000303898_2	MGYG000303898_00333	86488	87684	-1	-	-	PF00534,PF13439	true
MGYG000303898_2	MGYG000303898_00334	87821	89233	1	K01892	-	PF13393,PF03129	true
MGYG000303898_2	MGYG000303898_00335	89220	90125	1	-	-	PF00892	true
MGYG000303898_2	MGYG000303898_00336	90256	91356	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00337	91356	94127	1	-	-	PF13715,PF13620,PF07715	true
MGYG000303898_2	MGYG000303898_00338	94124	94510	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00339	94507	96072	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00341	96365	97480	-1	-	-	PF16215	true
MGYG000303898_2	MGYG000303898_00342	97514	99019	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00343	99044	100501	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00344	100504	102885	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303898_2	MGYG000303898_00346	103170	106226	-1	-	-	PF01520	true
MGYG000303898_2	MGYG000303898_00347	106223	106630	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00348	106624	107274	-1	-	-	PF16011	true
MGYG000303898_2	MGYG000303898_00349	107297	109138	-1	K06147,K11085	-	PF00005,PF00664	true
MGYG000303898_2	MGYG000303898_00350	109174	110196	-1	-	-	PF04389,PF07676,PF13180	true
MGYG000303898_2	MGYG000303898_00351	110259	112286	1	-	-	PF13432,PF13181,PF00515,PF13431,PF07719,PF13174,PF13414	true
MGYG000303898_2	MGYG000303898_00352	112290	113099	1	-	-	PF00753,PF12706	true
MGYG000303898_2	MGYG000303898_00353	113158	113724	1	-	-	PF12099	true
MGYG000303898_2	MGYG000303898_00354	113756	115213	1	-	-	PF00691,PF13181,PF00515,PF07719,PF12984	true
MGYG000303898_2	MGYG000303898_00355	115233	117140	1	-	-	PF02719,PF13727	true
MGYG000303898_2	MGYG000303898_00356	117144	117575	-1	K02372	-	PF07977	true
MGYG000303898_2	MGYG000303898_00357	117625	118884	-1	K09458	-	PF02801,PF00109	true
MGYG000303898_2	MGYG000303898_00358	118901	119848	-1	K02371	-	PF03060	true
MGYG000303898_2	MGYG000303898_00359	119885	120322	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00360	120406	121275	1	K00757	-	PF01048	true
MGYG000303898_2	MGYG000303898_00361	121353	122318	-1	-	-	PF00135,PF07859	true
MGYG000303898_2	MGYG000303898_00362	122372	123028	-1	K01091	-	PF13419	true
MGYG000303898_2	MGYG000303898_00363	123115	123240	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00364	123237	125609	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303898_2	MGYG000303898_00365	125741	128272	1	K02469	-	PF03989,PF00521	true
MGYG000303898_2	MGYG000303898_00366	128294	129589	1	-	-	PF13181	true
MGYG000303898_2	MGYG000303898_00367	129645	130595	-1	K06217	-	PF02562	true
MGYG000303898_2	MGYG000303898_00368	130689	131204	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00369	131209	132519	1	-	-	PF04389,PF02225	true
MGYG000303898_2	MGYG000303898_00370	132474	135305	1	K01869	-	PF00133,PF13603,PF04480,PF08264	true
MGYG000303898_2	MGYG000303898_00371	135307	136236	1	-	-	PF02588,PF10035	true
MGYG000303898_2	MGYG000303898_00372	136239	137222	1	-	-	PF02588,PF10035	true
MGYG000303898_2	MGYG000303898_00373	137222	137977	1	-	-	PF01569	true
MGYG000303898_2	MGYG000303898_00374	137981	138853	-1	K03932	CE1	PF02230	true
MGYG000303898_2	MGYG000303898_00375	139084	140430	1	K02824	-	PF00860	true
MGYG000303898_2	MGYG000303898_00376	140438	140962	1	K00759	-	PF00156	true
MGYG000303898_2	MGYG000303898_00377	140995	141795	1	-	-	PF16412	true
MGYG000303898_2	MGYG000303898_00378	141808	143115	1	K06901	-	PF00860	true
MGYG000303898_2	MGYG000303898_00379	143235	143762	1	-	-	PF01047	true
MGYG000303898_2	MGYG000303898_00380	143776	145140	-1	-	-	PF00328	true
MGYG000303898_2	MGYG000303898_00382	145335	145724	-1	K02884	-	PF01245	true
MGYG000303898_2	MGYG000303898_00383	145851	147029	-1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303898_2	MGYG000303898_00384	147033	147665	-1	K03687	-	PF01025	true
MGYG000303898_2	MGYG000303898_00385	147925	149334	1	K02445	-	PF07690	true
MGYG000303898_2	MGYG000303898_00386	149338	151272	1	-	-	PF00149,PF16370,PF16371	true
MGYG000303898_2	MGYG000303898_00387	151311	154586	1	-	-	PF13715,PF07660,PF00593,PF13620,PF07715	true
MGYG000303898_2	MGYG000303898_00388	154606	156375	1	K21572	-	PF07980,PF14322,PF12771	true
MGYG000303898_2	MGYG000303898_00389	156388	159069	1	-	-	PF13004	true
MGYG000303898_2	MGYG000303898_00390	159077	161299	1	-	-	PF00149,PF16370,PF16371	true
MGYG000303898_2	MGYG000303898_00391	161309	163090	-1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303898_2	MGYG000303898_00392	163095	164453	-1	K03499	-	PF02254,PF02080	true
MGYG000303898_2	MGYG000303898_00393	164466	165563	-1	K07011	-	PF00535	true
MGYG000303898_2	MGYG000303898_00394	165569	166171	-1	K03775	-	PF00254	true
MGYG000303898_2	MGYG000303898_00395	166185	167558	-1	K03592	-	-	true
MGYG000303898_2	MGYG000303898_00396	167560	168999	-1	K03568	-	-	true
MGYG000303898_2	MGYG000303898_00397	168983	169609	-1	-	-	PF06414	true
MGYG000303898_2	MGYG000303898_00398	169606	170322	-1	-	-	PF09674	true
MGYG000303898_2	MGYG000303898_00399	170329	172011	-1	K03305	-	PF00854	true
MGYG000303898_2	MGYG000303898_00400	172186	173109	1	K02517	-	PF03279	true
MGYG000303898_2	MGYG000303898_00401	173114	174157	1	-	-	PF16115	true
MGYG000303898_2	MGYG000303898_00402	174170	175627	1	K01270	-	PF01546,PF07687	true
MGYG000303898_2	MGYG000303898_00403	175741	176091	1	K02990	-	PF01250	true
MGYG000303898_2	MGYG000303898_00404	176107	176388	1	K02963	-	PF01084	true
MGYG000303898_2	MGYG000303898_00405	176403	176849	1	K02939	-	PF01281,PF03948	true
MGYG000303898_2	MGYG000303898_00406	176909	178600	-1	K01897	-	PF00501	true
MGYG000303898_2	MGYG000303898_00407	178618	179172	-1	-	-	PF01553	true
MGYG000303898_2	MGYG000303898_00408	179179	181113	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303898_2	MGYG000303898_00409	181161	181610	-1	-	-	PF07610	true
MGYG000303898_2	MGYG000303898_00410	181623	184442	-1	K07263	-	PF00675,PF05193	true
MGYG000303898_2	MGYG000303898_00411	184509	185381	1	-	-	PF00126,PF03466	true
MGYG000303898_2	MGYG000303898_00412	185452	188982	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303898_2	MGYG000303898_00413	189074	190015	-1	K00645	-	PF00698	true
MGYG000303898_2	MGYG000303898_00415	190157	191092	-1	K06167	-	PF12706	true
MGYG000303898_2	MGYG000303898_00416	191092	192384	-1	K18707	-	PF04055,PF00919	true
MGYG000303898_2	MGYG000303898_00417	192381	193091	-1	K07056	-	PF00590	true
MGYG000303898_2	MGYG000303898_00418	193081	197664	-1	-	-	PF04357	true
MGYG000303898_2	MGYG000303898_00419	197748	198770	1	K01409	-	-	true
MGYG000303898_2	MGYG000303898_00420	198803	200500	1	K07137	-	PF03486,PF00890,PF01494,PF07992,PF01134	true
MGYG000303898_2	MGYG000303898_00421	200516	200998	1	K01489	-	PF00383	true
MGYG000303898_2	MGYG000303898_00422	201157	202563	1	K00566	-	PF03054	true
MGYG000303898_2	MGYG000303898_00423	202560	203894	-1	K07007	-	PF03486	true
MGYG000303898_2	MGYG000303898_00425	204023	204538	-1	-	-	-	true
MGYG000303898_2	MGYG000303898_00426	204535	205098	-1	-	-	PF01557	true
MGYG000303898_2	MGYG000303898_00427	205116	206006	-1	K02342	-	PF00929	true
MGYG000303898_2	MGYG000303898_00428	206010	207131	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303898_2	MGYG000303898_00429	207322	208764	1	-	-	PF13365,PF12812,PF13180	true
MGYG000303898_2	MGYG000303898_00430	208854	209714	1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303898_2	MGYG000303898_00431	209714	211504	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303898_2	MGYG000303898_00432	211623	211988	1	-	-	-	true
MGYG000303898_2	MGYG000303898_00433	212060	213835	1	K03281	-	PF00654,PF00571	true
MGYG000303898_2	MGYG000303898_00434	213848	215965	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000303898_2	MGYG000303898_00435	216003	216917	1	-	-	PF00892	true
MGYG000303898_2	MGYG000303898_00436	216919	218295	-1	K01465	-	PF01979	true
MGYG000303898_2	MGYG000303898_00437	218298	219125	-1	K00721	GT2	PF00535	true
MGYG000303898_3	MGYG000303898_00438	854	2404	-1	-	-	-	true
MGYG000303898_3	MGYG000303898_00439	2404	2796	-1	-	-	-	true
MGYG000303898_3	MGYG000303898_00440	2802	5546	-1	-	-	PF13715,PF13620,PF00593,PF07715	true
MGYG000303898_3	MGYG000303898_00441	5702	7294	-1	K03797	-	PF03572,PF13180	true
MGYG000303898_3	MGYG000303898_00442	7287	7715	-1	K01493	-	PF00383	true
MGYG000303898_3	MGYG000303898_00443	7720	9372	-1	K01897	-	PF00501	true
MGYG000303898_3	MGYG000303898_00444	9402	10172	-1	-	-	PF11832	true
MGYG000303898_3	MGYG000303898_00445	10244	11575	-1	-	-	-	true
MGYG000303898_3	MGYG000303898_00446	11672	13054	-1	-	-	PF09479,PF13306,PF02368	true
MGYG000303898_3	MGYG000303898_00448	13504	13689	-1	K02911	-	PF01783	true
MGYG000303898_3	MGYG000303898_00449	13726	14244	-1	-	-	-	true
MGYG000303898_3	MGYG000303898_00450	14322	16124	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303898_3	MGYG000303898_00451	16231	17814	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303898_3	MGYG000303898_00452	17857	18402	-1	K00432	-	PF00255	true
MGYG000303898_3	MGYG000303898_00453	18559	19230	-1	K06973	-	PF04298	true
MGYG000303898_3	MGYG000303898_00454	19414	20520	1	K01775	-	PF00842,PF01168	true
MGYG000303898_3	MGYG000303898_00455	20510	21097	-1	K03152	-	PF01965	true
MGYG000303898_3	MGYG000303898_00456	21127	21957	-1	-	-	PF04072	true
MGYG000303898_3	MGYG000303898_00457	22091	23008	1	-	-	PF05704	true
MGYG000303898_3	MGYG000303898_00459	23189	24598	-1	-	-	PF01408	true
MGYG000303898_3	MGYG000303898_00460	24664	26199	-1	-	-	PF14289,PF17127,PF00578,PF13905	true
MGYG000303898_3	MGYG000303898_00461	26192	26665	-1	K00954	-	PF01467	true
MGYG000303898_3	MGYG000303898_00462	26672	27340	-1	K03648	-	PF03167	true
MGYG000303898_3	MGYG000303898_00463	27340	29751	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303898_3	MGYG000303898_00464	30090	30365	1	K03530	-	PF00216	true
MGYG000303898_3	MGYG000303898_00465	30576	32147	1	K08301	-	PF00575,PF10150	true
MGYG000303898_3	MGYG000303898_00466	32164	33279	-1	K06180	-	PF00849,PF01479	true
MGYG000303898_3	MGYG000303898_00467	33282	34064	-1	K01921,K08884,K12132	-	PF03793	true
MGYG000303898_3	MGYG000303898_00468	34066	34716	-1	-	-	PF01810	true
MGYG000303898_3	MGYG000303898_00469	34823	36436	1	K03820	GT2	PF00795	true
MGYG000303898_3	MGYG000303898_00470	36451	37224	1	K22132	-	PF00899	true
MGYG000303898_3	MGYG000303898_00471	37258	37776	1	K03088	-	PF08281,PF04542	true
MGYG000303898_3	MGYG000303898_00472	37829	38806	1	-	-	PF04773	true
MGYG000303898_3	MGYG000303898_00473	38898	42200	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_3	MGYG000303898_00474	42207	43769	1	-	-	PF12741	true
MGYG000303898_3	MGYG000303898_00475	43800	44882	1	-	-	-	true
MGYG000303898_3	MGYG000303898_00476	44887	46050	1	-	-	PF13385,PF08522	true
MGYG000303898_3	MGYG000303898_00477	46066	47493	1	-	-	PF00754,PF08522	true
MGYG000303898_3	MGYG000303898_00478	47567	48799	-1	-	-	PF13385,PF08522	true
MGYG000303898_3	MGYG000303898_00479	48813	49913	-1	-	-	-	true
MGYG000303898_3	MGYG000303898_00480	49922	51439	-1	-	-	PF12741,PF12771	true
MGYG000303898_3	MGYG000303898_00481	51451	54747	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_3	MGYG000303898_00482	54844	55830	-1	-	-	PF04773	true
MGYG000303898_3	MGYG000303898_00483	55891	56448	-1	K03088	-	PF08281,PF04542	true
MGYG000303898_3	MGYG000303898_00484	56455	57033	-1	K01159	-	PF02075	true
MGYG000303898_3	MGYG000303898_00485	57145	58416	-1	K01875	-	PF02403,PF00587	true
MGYG000303898_3	MGYG000303898_00486	58502	58762	-1	K02899	-	PF01016	true
MGYG000303898_3	MGYG000303898_00487	58781	59188	-1	K02888	-	PF14520,PF07498,PF00829	true
MGYG000303898_3	MGYG000303898_00488	59317	60135	1	-	-	-	true
MGYG000303898_3	MGYG000303898_00489	60140	61246	-1	-	-	PF01476,PF01551	true
MGYG000303898_3	MGYG000303898_00490	61272	62630	-1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303898_3	MGYG000303898_00491	62639	63196	-1	K01462	-	PF01327	true
MGYG000303898_3	MGYG000303898_00492	63204	63704	-1	K07447	-	PF03652	true
MGYG000303898_3	MGYG000303898_00493	63737	64585	1	-	-	PF01551	true
MGYG000303898_3	MGYG000303898_00494	64585	65751	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303898_3	MGYG000303898_00495	65751	67091	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303898_3	MGYG000303898_00496	67105	68127	1	-	-	PF16125	true
MGYG000303898_3	MGYG000303898_00498	68289	68543	1	K02968	-	PF01649	true
MGYG000303898_3	MGYG000303898_00500	68758	70029	1	-	-	-	true
MGYG000303898_3	MGYG000303898_00501	70250	72448	1	K21636	-	PF13597,PF03477	true
MGYG000303898_3	MGYG000303898_00502	72448	72933	1	K04068	-	PF13353	true
MGYG000303898_3	MGYG000303898_00503	72988	74331	-1	K00262	-	PF00208,PF02812	true
MGYG000303898_3	MGYG000303898_00504	74520	75089	-1	K06142	-	PF03938	true
MGYG000303898_3	MGYG000303898_00505	75164	77767	-1	K07277	-	PF07244	true
MGYG000303898_3	MGYG000303898_00506	77803	78525	-1	K00806	-	PF01255	true
MGYG000303898_3	MGYG000303898_00507	78531	79385	-1	K00858	-	PF01513	true
MGYG000303898_3	MGYG000303898_00508	79537	80256	1	K03474	-	PF03740	true
MGYG000303898_3	MGYG000303898_00509	80302	80928	1	K06142	-	PF03938	true
MGYG000303898_3	MGYG000303898_00510	80934	82595	1	-	-	PF13458,PF01476,PF01094	true
MGYG000303898_3	MGYG000303898_00511	82604	84274	-1	K03631	-	PF02463	true
MGYG000303898_3	MGYG000303898_00512	84268	84588	-1	-	-	PF01192	true
MGYG000303898_3	MGYG000303898_00513	84657	85463	-1	K05807	-	PF13525	true
MGYG000303898_3	MGYG000303898_00514	85484	86407	-1	K00384	-	PF07992	true
MGYG000303898_3	MGYG000303898_00515	86510	86968	1	-	-	-	true
MGYG000303898_3	MGYG000303898_00516	86973	87650	1	-	-	PF17415	true
MGYG000303898_3	MGYG000303898_00518	88010	88699	1	K03630	-	PF04002	true
MGYG000303898_3	MGYG000303898_00519	88741	89391	1	K00761	-	PF14681	true
MGYG000303898_3	MGYG000303898_00520	89402	90811	-1	K03092	-	PF00309,PF04963,PF04552	true
MGYG000303898_3	MGYG000303898_00521	90818	91276	-1	-	-	PF05036	true
MGYG000303898_3	MGYG000303898_00522	91278	91751	-1	-	-	-	true
MGYG000303898_3	MGYG000303898_00523	91804	93129	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303898_3	MGYG000303898_00524	93209	94690	1	K06131	-	PF13091,PF13396	true
MGYG000303898_3	MGYG000303898_00525	94600	94815	-1	-	-	-	true
MGYG000303898_3	MGYG000303898_00526	94920	97169	1	K00656	-	PF01228,PF02901	true
MGYG000303898_3	MGYG000303898_00527	97241	97978	1	K04069	-	PF13353,PF04055	true
MGYG000303898_3	MGYG000303898_00528	98002	98424	-1	-	-	PF09917	true
MGYG000303898_3	MGYG000303898_00529	98569	99531	1	K03438	-	PF01795	true
MGYG000303898_3	MGYG000303898_00530	99518	99853	1	-	-	-	true
MGYG000303898_3	MGYG000303898_00531	99865	101754	1	K03587	-	PF03793,PF00905,PF03717	true
MGYG000303898_3	MGYG000303898_00532	101759	103240	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303898_3	MGYG000303898_00533	103242	104543	1	K01000	-	PF10555,PF00953	true
MGYG000303898_3	MGYG000303898_00534	104555	105895	1	K01925	-	PF08245,PF02875	true
MGYG000303898_3	MGYG000303898_00535	105909	107261	1	K03588	-	PF01098	true
MGYG000303898_3	MGYG000303898_00536	107269	108420	1	K02563	GT28	PF04101,PF03033	true
MGYG000303898_3	MGYG000303898_00537	108420	109784	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303898_3	MGYG000303898_00538	109784	110575	1	K03589	-	-	true
MGYG000303898_3	MGYG000303898_00539	110587	112152	1	K03590	-	PF14450,PF02491	true
MGYG000303898_3	MGYG000303898_00540	112139	113440	1	K03531	-	PF00091,PF12327	true
MGYG000303898_3	MGYG000303898_00541	113424	114323	-1	K03177	-	PF01509,PF16198	true
MGYG000303898_3	MGYG000303898_00542	114327	114761	-1	K01808	-	PF02502	true
MGYG000303898_3	MGYG000303898_00543	114789	116534	-1	K01885	-	PF00749	true
MGYG000303898_3	MGYG000303898_00544	116648	117220	-1	-	-	PF09605	true
MGYG000303898_3	MGYG000303898_00545	117400	118944	1	K03427	-	PF12161,PF02384	true
MGYG000303898_3	MGYG000303898_00546	118962	122072	1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303898_3	MGYG000303898_00547	122104	122529	1	K03503	-	PF00717	true
MGYG000303898_3	MGYG000303898_00548	122536	123798	1	K03502	-	PF11799,PF00817,PF13438,PF11798	true
MGYG000303898_3	MGYG000303898_00549	123935	124822	-1	-	-	PF13365,PF00656,PF03781,PF08308	false
MGYG000303898_4	MGYG000303898_00550	661	1206	1	-	-	-	false
MGYG000303898_4	MGYG000303898_00551	1786	2283	1	-	-	-	false
MGYG000303898_4	MGYG000303898_00552	2798	3124	1	-	-	-	false
MGYG000303898_4	MGYG000303898_00553	3076	3813	1	-	-	PF08843	false
MGYG000303898_4	MGYG000303898_00554	3922	4266	1	K21498	-	PF01381	false
MGYG000303898_4	MGYG000303898_00556	4993	7866	1	K03701	-	PF13304,PF00005	true
MGYG000303898_4	MGYG000303898_00557	7871	8716	-1	-	-	PF00535	true
MGYG000303898_4	MGYG000303898_00558	8719	9558	-1	-	-	PF00535	true
MGYG000303898_4	MGYG000303898_00559	9661	10494	1	-	-	PF13704	true
MGYG000303898_4	MGYG000303898_00560	10499	11734	-1	-	-	-	true
MGYG000303898_4	MGYG000303898_00561	11712	12773	-1	-	-	-	true
MGYG000303898_4	MGYG000303898_00562	12965	14236	-1	K00351	-	PF00970,PF00111,PF00175	true
MGYG000303898_4	MGYG000303898_00563	14251	14847	-1	K00350	-	PF02508	true
MGYG000303898_4	MGYG000303898_00564	14869	15489	-1	K00349	-	PF02508	true
MGYG000303898_4	MGYG000303898_00565	15492	16304	-1	K00348	-	PF04205	true
MGYG000303898_4	MGYG000303898_00566	16319	17467	-1	K00347	-	PF03116	true
MGYG000303898_4	MGYG000303898_00567	17480	18838	-1	K00346	-	PF11973,PF05896	true
MGYG000303898_4	MGYG000303898_00568	18919	21321	1	K03657	-	PF13361,PF00580	true
MGYG000303898_4	MGYG000303898_00569	21326	21925	-1	-	-	PF00196	true
MGYG000303898_4	MGYG000303898_00570	21915	22634	-1	K07322	-	PF01814	true
MGYG000303898_4	MGYG000303898_00571	22956	23324	1	-	-	-	false
MGYG000303898_4	MGYG000303898_00572	23447	23653	-1	-	-	-	false
MGYG000303898_4	MGYG000303898_00573	24203	24595	1	-	-	PF04233	false
MGYG000303898_4	MGYG000303898_00574	24697	25077	1	-	-	-	false
MGYG000303898_4	MGYG000303898_00575	25344	25571	1	-	-	-	false
MGYG000303898_4	MGYG000303898_00576	25546	25788	-1	-	-	-	false
MGYG000303898_4	MGYG000303898_00577	25999	26229	-1	-	-	-	false
MGYG000303898_4	MGYG000303898_00578	26231	26644	-1	-	-	PF13328	false
MGYG000303898_4	MGYG000303898_00579	27183	27395	-1	-	-	-	false
MGYG000303898_4	MGYG000303898_00580	27972	29033	1	K00971	-	PF01050,PF00483	true
MGYG000303898_4	MGYG000303898_00581	29033	30106	1	-	-	PF13528	true
MGYG000303898_4	MGYG000303898_00584	30563	31603	1	-	-	-	true
MGYG000303898_4	MGYG000303898_00585	31605	31931	-1	-	-	PF14898	true
MGYG000303898_4	MGYG000303898_00586	31978	33342	-1	K00128	-	PF00171	true
MGYG000303898_4	MGYG000303898_00587	33535	34020	1	K03839	-	PF00258	true
MGYG000303898_4	MGYG000303898_00588	34124	36652	-1	-	-	PF13715	true
MGYG000303898_4	MGYG000303898_00589	36779	37474	1	-	-	-	true
MGYG000303898_4	MGYG000303898_00590	37485	38603	1	K01867	-	PF00579	true
MGYG000303898_4	MGYG000303898_00591	38600	39844	-1	K07007	-	PF03486	true
MGYG000303898_4	MGYG000303898_00592	39868	40692	-1	-	-	PF13444,PF01553	true
MGYG000303898_4	MGYG000303898_00593	40667	41389	-1	-	-	PF01066	true
MGYG000303898_4	MGYG000303898_00594	41394	43949	-1	-	-	PF17162,PF16313,PF17148	true
MGYG000303898_4	MGYG000303898_00595	43962	44873	-1	-	-	-	true
MGYG000303898_4	MGYG000303898_00596	44878	46344	-1	K21572	-	PF07980,PF14322	true
MGYG000303898_4	MGYG000303898_00597	46362	49694	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_4	MGYG000303898_00598	49861	50286	1	K03711	-	PF01475	true
MGYG000303898_4	MGYG000303898_00599	50365	52248	1	K01534	-	PF00702,PF00122	true
MGYG000303898_4	MGYG000303898_00600	52304	53155	-1	K02566	-	PF13344,PF13242	true
MGYG000303898_4	MGYG000303898_00601	53286	53738	1	K07560	-	PF02580	true
MGYG000303898_4	MGYG000303898_00602	53764	55170	1	K02445	-	PF07690	true
MGYG000303898_4	MGYG000303898_00603	55336	58311	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_4	MGYG000303898_00604	58327	59832	1	K21572	-	PF07980,PF14322	true
MGYG000303898_4	MGYG000303898_00605	59835	61364	1	K01201	GH30	PF17189,PF02055	true
MGYG000303898_4	MGYG000303898_00606	61384	63390	1	-	-	PF17165,PF16408,PF17163	true
MGYG000303898_4	MGYG000303898_00607	63503	65137	1	-	-	-	true
MGYG000303898_4	MGYG000303898_00608	65132	66286	-1	-	-	PF13692,PF00534,PF13439	true
MGYG000303898_4	MGYG000303898_00609	66267	69194	-1	-	-	PF00675,PF05193	true
MGYG000303898_4	MGYG000303898_00610	69253	70293	-1	-	-	-	true
MGYG000303898_4	MGYG000303898_00611	70329	71102	-1	-	-	-	true
MGYG000303898_4	MGYG000303898_00612	71114	72979	-1	-	-	PF00691	true
MGYG000303898_4	MGYG000303898_00613	73003	73356	-1	K03111	-	PF00436	true
MGYG000303898_4	MGYG000303898_00614	73632	74069	1	-	-	-	true
MGYG000303898_4	MGYG000303898_00615	74070	76115	1	K01284,K01414	-	PF01432	true
MGYG000303898_4	MGYG000303898_00616	76105	77424	-1	K03289,K11537	-	PF03825	true
