#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303982_6	MGYG000303982_00512	8465	9112	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00513	9126	10466	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00514	10772	11227	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00515	11240	11581	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00516	11618	11956	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00517	11940	12416	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00518	12905	13357	-1	-	-	-	false
MGYG000303982_8	MGYG000303982_00650	275	712	-1	-	-	-	false
MGYG000303982_8	MGYG000303982_00651	908	1024	-1	-	-	-	true
MGYG000303982_8	MGYG000303982_00715	63755	63871	-1	-	-	-	false
MGYG000303982_10	MGYG000303982_00779	6415	7617	1	-	-	-	true
MGYG000303982_10	MGYG000303982_00783	10851	11723	1	-	-	-	true
MGYG000303982_11	MGYG000303982_00827	6991	8391	1	-	-	-	true
MGYG000303982_11	MGYG000303982_00862	49874	51217	1	-	-	-	true
MGYG000303982_13	MGYG000303982_00934	14528	14845	-1	-	-	-	true
MGYG000303982_13	MGYG000303982_00953	39834	41036	-1	-	-	-	false
MGYG000303982_15	MGYG000303982_01023	20062	21531	1	-	-	-	false
MGYG000303982_16	MGYG000303982_01054	19082	20071	-1	-	-	-	true
MGYG000303982_18	MGYG000303982_01102	6868	7710	1	K02015	-	PF01032	false
MGYG000303982_18	MGYG000303982_01103	7719	8171	1	K02015	-	PF01032	false
MGYG000303982_18	MGYG000303982_01104	8168	8413	1	K02013	-	PF00005	false
MGYG000303982_18	MGYG000303982_01105	8435	8920	1	K02013	-	PF00005	false
MGYG000303982_18	MGYG000303982_01110	11912	13564	1	-	-	-	true
MGYG000303982_18	MGYG000303982_01113	14491	16080	1	-	-	-	true
MGYG000303982_19	MGYG000303982_01139	17007	18821	-1	-	-	-	true
MGYG000303982_19	MGYG000303982_01146	26347	28509	-1	-	-	-	true
MGYG000303982_21	MGYG000303982_01183	14769	19328	-1	-	-	-	true
MGYG000303982_23	MGYG000303982_01221	6153	6314	-1	-	-	-	false
MGYG000303982_25	MGYG000303982_01255	2959	3375	-1	-	-	-	false
MGYG000303982_25	MGYG000303982_01256	3665	4186	1	-	-	-	false
MGYG000303982_25	MGYG000303982_01257	4294	5631	-1	-	-	-	false
MGYG000303982_25	MGYG000303982_01258	6483	7748	-1	-	-	-	false
MGYG000303982_25	MGYG000303982_01259	7753	8889	-1	-	-	-	false
MGYG000303982_25	MGYG000303982_01260	8950	10230	1	-	-	-	false
MGYG000303982_29	MGYG000303982_01291	4142	4471	1	-	-	-	false
MGYG000303921_1	MGYG000303921_00001	232	1182	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00002	1195	1995	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00003	1986	3962	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00004	4085	4618	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00005	4641	5603	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00006	5658	6056	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00007	6073	6441	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00008	6542	6655	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00009	6815	7033	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00010	7055	7804	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00011	7808	8614	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00012	8637	9287	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00013	9353	10651	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00014	10654	11103	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00015	11115	11294	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00016	11306	11809	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00017	11824	12186	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00018	12206	12745	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00019	12810	13205	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00020	13224	13409	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00021	13414	13962	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00022	13977	14315	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00023	14324	14692	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00024	14710	14976	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00025	14990	15190	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00026	15190	15615	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00027	15615	16289	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00028	16300	16776	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00029	16794	17075	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00030	17090	17923	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00031	17949	18305	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00032	18305	18931	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00033	18945	19589	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00034	19646	19957	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00035	20374	21318	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00036	21340	22668	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00037	22680	23573	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00038	23604	24770	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00039	24975	26117	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00040	26302	27423	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00041	27611	29011	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00042	29132	30382	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00043	30887	32197	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00044	32371	32787	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00045	32784	33002	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00046	33170	34168	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00047	34306	34626	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00048	34777	36123	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00049	36204	37223	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00050	37633	37860	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00051	37913	38554	-1	-	-	-	false
MGYG000303921_1	MGYG000303921_00052	38760	40358	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00053	40913	42073	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00054	42169	44034	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00055	44170	44826	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00056	44845	45951	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00057	46756	46968	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00058	47141	48508	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00059	48585	49439	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00060	49423	49971	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00061	50448	51791	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00062	51888	53699	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00063	53701	55362	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00064	55426	57396	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00065	57414	58475	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00066	58472	59668	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00067	59760	60281	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00068	60454	62106	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00069	62109	63632	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00070	63760	65079	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00071	65239	65742	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00072	65959	66720	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00073	66723	67436	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00074	67486	69903	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00075	70169	70945	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00076	71007	71513	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00078	72641	74098	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00079	74508	75962	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00080	76025	76516	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00081	76524	76910	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00082	76911	77813	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00083	77929	78825	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00084	78980	79942	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00085	80016	80645	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00086	81366	82031	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00087	82171	85116	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00088	85153	85638	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00089	85964	86641	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00090	86638	88941	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00091	88992	89639	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00092	89850	90107	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00093	90221	90907	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00094	91003	92199	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00095	92279	93229	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00096	93317	94444	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00097	94545	95984	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00098	96122	97522	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00099	97608	98333	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00100	98338	99900	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00101	100344	101462	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00102	101484	102758	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00103	103064	103312	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00104	103334	105445	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00105	105464	106258	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00106	106264	107247	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00107	107370	108983	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00108	109148	110938	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00109	111163	115290	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00110	115305	118895	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00111	118950	119201	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00112	119321	121468	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00113	121518	122390	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00114	122529	124601	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00115	124704	125327	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00116	125667	127160	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00117	127411	128376	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00118	128487	129893	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00119	129937	130734	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00120	130993	132015	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00121	132364	133437	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00122	133471	134394	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00123	134709	135062	1	-	-	PF13749	false
MGYG000303921_1	MGYG000303921_00124	135130	135675	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00125	135747	137579	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00126	137784	138347	1	K08600	-	PF04203	false
MGYG000303921_1	MGYG000303921_00127	138487	138870	1	-	-	PF02275,PF03417	false
MGYG000303921_1	MGYG000303921_00128	139193	139621	1	-	-	PF02275,PF03417	false
MGYG000303921_1	MGYG000303921_00130	139860	141566	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00131	142045	142977	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00132	142988	144832	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00133	145319	145759	1	-	-	-	false
MGYG000303921_1	MGYG000303921_00134	146191	147780	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00135	147767	149152	-1	-	-	-	true
MGYG000303921_1	MGYG000303921_00136	149458	150390	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00137	150405	152483	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00138	152492	153946	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00139	154185	155870	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00140	155883	158558	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00141	158558	159913	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00142	159970	161220	1	-	-	-	false
MGYG000303921_1	MGYG000303921_00143	161364	161657	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00144	162080	163483	1	-	-	-	true
MGYG000303921_1	MGYG000303921_00145	163534	165420	1	-	-	-	false
MGYG000303921_1	MGYG000303921_00146	165434	166435	1	K01775,K02529	-	PF00532,PF00356,PF13377	false
MGYG000303921_1	MGYG000303921_00147	166622	167947	1	-	-	PF13416	false
MGYG000303921_1	MGYG000303921_00148	168022	168951	1	K10118	-	PF00528	false
MGYG000303921_1	MGYG000303921_00149	168948	169787	1	K02026	-	PF00528	false
MGYG000303921_1	MGYG000303921_00150	169784	171106	1	K01206	GH29	PF01120	false
MGYG000303921_1	MGYG000303921_00151	171123	173360	1	K07407	-	PF16875,PF16874,PF02065	false
MGYG000303921_1	MGYG000303921_00152	173389	176364	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00153	136	1863	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00154	1847	3604	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00155	3771	4721	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00156	4820	5908	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00157	6489	7268	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00158	7410	7919	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00159	8116	8301	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00160	8480	9805	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00161	9971	11809	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00162	11861	13174	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00163	13198	14649	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00164	14835	19310	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00165	19303	24357	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00166	24624	24839	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00167	24869	28063	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00168	28074	29702	1	-	-	-	false
MGYG000303921_2	MGYG000303921_00169	29695	30240	1	K01154	-	PF01420	false
MGYG000303921_2	MGYG000303921_00170	30237	31418	-1	K01154	-	PF01420	false
MGYG000303921_2	MGYG000303921_00171	31527	32411	-1	-	-	PF00589,PF13495	false
MGYG000303921_2	MGYG000303921_00172	32549	33085	1	K01154	-	PF01420	false
MGYG000303921_2	MGYG000303921_00173	33524	33898	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00174	33994	34893	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00175	34893	36209	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00176	36318	37091	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00177	37153	39039	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00178	39116	40087	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00179	40123	41124	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00180	41300	42577	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00181	42718	43902	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00182	43906	45807	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00183	45826	46548	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00184	46885	47094	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00185	47346	48131	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00186	48142	48609	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00187	48695	49372	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00188	49485	50132	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00189	50149	51054	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00190	51063	51338	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00191	51338	51931	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00192	51972	53375	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00193	53503	53610	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00194	53751	54194	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00195	54474	55007	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00196	55429	55734	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00197	55750	56202	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00198	56207	56494	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00199	56570	57841	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00200	57863	58165	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00201	58162	58644	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00202	58734	59150	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00203	59381	60658	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00204	61151	62641	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00205	62832	63581	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00206	63911	64840	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00207	64855	65538	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00208	65532	66332	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00209	66379	68469	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00211	68801	69616	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00212	69676	69831	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00213	69809	70159	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00214	70141	70347	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00215	70374	70877	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00216	71258	71686	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00217	71703	72125	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00218	72213	74069	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00219	75680	76258	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00220	76426	77358	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00221	77390	77761	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00222	77764	78423	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00223	78503	78850	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00224	78874	79848	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00225	79896	80894	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00226	80910	81959	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00227	81961	85035	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00228	85043	85618	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00229	85622	86380	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00230	86386	86943	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00231	86954	87688	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00232	87747	88409	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00233	88830	89915	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00234	89908	90477	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00235	90847	91293	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00236	91494	93446	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00237	93827	97456	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00238	97566	98240	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00239	98341	99978	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00240	99988	101694	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00241	101704	103245	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00242	103366	104775	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00243	104859	106454	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00244	106502	108622	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00246	108996	109424	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00247	109457	109780	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00248	109911	110624	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00249	110624	113470	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00250	113821	115119	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00251	115127	116593	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00252	116590	117450	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00255	117978	120392	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00256	120467	122620	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00257	122739	124091	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00258	124245	125576	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00259	125664	126563	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00260	126560	127393	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00261	127474	128952	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00262	128975	130618	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00265	131119	132210	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00266	132378	133322	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00267	133319	133933	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00268	134003	134560	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00269	134623	135051	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00270	135079	135636	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00271	135656	135892	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00272	135942	136490	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00273	136500	137792	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00274	137803	138042	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00275	138067	139167	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00276	139164	141212	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00277	141344	142279	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00278	142289	142762	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00279	142777	144507	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00280	144497	145786	-1	-	-	-	true
MGYG000303921_2	MGYG000303921_00281	146090	147643	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00282	147880	149325	1	-	-	-	true
MGYG000303921_2	MGYG000303921_00283	149606	149953	-1	-	-	PF01609	false
MGYG000303921_3	MGYG000303921_00284	1257	1784	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00285	1828	2907	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00286	2942	5758	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00287	5844	6446	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00288	6624	7841	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00289	7856	9067	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00290	9175	10905	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00291	11017	12525	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00292	12644	14794	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00293	14809	15387	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00294	15329	15427	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00295	15461	16996	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00296	17015	18562	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00297	18578	19021	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00298	19131	19448	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00299	19445	20728	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00300	20963	21706	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00301	21724	22836	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00302	22833	23876	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00303	23873	24883	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00304	24944	25468	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00305	25498	26841	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00306	26835	27164	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00307	27184	27729	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00308	27746	28063	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00309	28097	29068	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00310	29325	29567	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00311	29586	30065	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00312	30092	30382	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00313	30570	32705	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00315	32959	35094	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00316	35208	36284	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00317	36362	37330	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00318	37317	38390	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00319	38401	39336	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00320	39340	40821	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00321	40903	42867	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00322	43070	43624	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00323	43705	45357	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00324	45388	45843	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00325	45865	46614	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00326	46615	47241	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00327	47283	49310	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00328	49468	51000	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00329	51061	52236	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00331	52694	53821	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00332	53842	55008	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00333	55038	55532	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00337	56171	56938	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00338	57152	57496	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00339	57499	58941	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00340	58929	60059	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00341	60059	61390	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00342	61383	62018	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00343	62083	63774	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00344	63778	65412	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00345	65423	67192	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00346	67356	68348	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00347	68350	69093	-1	-	-	-	true
