#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304002_2	MGYG000304002_00317	120984	122117	-1	K02188	-	PF01888	true
MGYG000304002_2	MGYG000304002_00318	122343	122837	-1	K09767	-	PF04461	true
MGYG000304002_2	MGYG000304002_00319	123227	124102	1	K06180	-	PF00849	true
MGYG000304002_2	MGYG000304002_00320	124300	125232	1	K01624	-	PF01116	true
MGYG000304002_2	MGYG000304002_00321	125402	126958	1	K06409	-	PF14667,PF01943	true
MGYG000304002_2	MGYG000304002_00322	127083	127493	-1	-	-	-	true
MGYG000304002_2	MGYG000304002_00323	127566	129326	-1	K03427	-	PF01420,PF02384	true
MGYG000304002_2	MGYG000304002_00324	129503	130282	-1	K02030	-	PF00497	true
MGYG000304002_2	MGYG000304002_00325	130439	131641	1	-	-	PF01546,PF07687	true
MGYG000304002_2	MGYG000304002_00326	131913	133598	-1	K01190	-	PF00703,PF02929,PF02836,PF02837	true
MGYG000304002_2	MGYG000304002_00327	134053	134637	-1	-	-	PF01227	true
MGYG000304002_2	MGYG000304002_00328	134639	135463	-1	K10026	-	PF13353,PF04055	true
MGYG000304002_2	MGYG000304002_00329	135460	135837	-1	K01737	-	PF01242	true
MGYG000304002_2	MGYG000304002_00330	136104	136454	-1	K02887	-	PF00453	true
MGYG000304002_2	MGYG000304002_00331	136512	136709	-1	K02916	-	PF01632	true
MGYG000304002_2	MGYG000304002_00332	136728	137285	-1	K02520	-	PF05198,PF00707	true
MGYG000304002_2	MGYG000304002_00333	137551	137988	-1	-	-	PF09021	true
MGYG000304002_2	MGYG000304002_00334	138242	140356	-1	K04086	-	PF00004,PF10431,PF07724	true
MGYG000304002_2	MGYG000304002_00335	141121	142110	-1	K06212,K21990,K21993	-	PF01226	false
MGYG000304002_2	MGYG000304002_00337	142897	143706	-1	K00878	-	PF02110	false
MGYG000304002_2	MGYG000304002_00338	143693	143881	-1	K01246	-	PF03352	false
MGYG000304002_2	MGYG000304002_00339	143878	144108	-1	K01246	-	PF03352	false
MGYG000304002_2	MGYG000304002_00340	144889	145437	-1	K08996	-	PF07274	false
MGYG000304002_2	MGYG000304002_00341	145877	146050	-1	-	-	-	true
MGYG000304002_2	MGYG000304002_00342	146267	146449	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00343	146545	146661	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00344	147005	147493	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00345	147612	147743	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00346	147815	148438	-1	-	-	PF01183	false
MGYG000304002_2	MGYG000304002_00347	148455	148784	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00348	148759	149088	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00349	149129	150301	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00350	150298	150678	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00351	150668	154225	-1	-	-	PF13550	false
MGYG000304002_2	MGYG000304002_00352	154225	154686	-1	-	-	PF00877	false
MGYG000304002_2	MGYG000304002_00353	154683	155534	-1	-	-	PF09931	false
MGYG000304002_2	MGYG000304002_00354	155531	156100	-1	-	-	PF09343	false
MGYG000304002_2	MGYG000304002_00355	156100	159255	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00356	159255	159512	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00357	159590	159982	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00358	159995	160534	-1	-	-	PF06199	false
MGYG000304002_2	MGYG000304002_00359	160556	161023	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00360	161026	161451	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00361	161408	161872	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00362	161865	162095	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00363	162107	163066	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00364	163089	163706	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00365	164057	164332	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00366	164334	165734	-1	-	-	PF15542	false
MGYG000304002_2	MGYG000304002_00367	165734	167137	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00368	167150	168538	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00369	168531	168893	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00370	168896	169678	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00371	169678	170316	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00372	170599	171075	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00373	171076	171387	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00374	171499	171939	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00375	171979	172227	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00376	172229	172663	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00377	172777	172950	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00378	172963	173220	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00379	173226	173612	-1	-	-	PF05866	false
MGYG000304002_2	MGYG000304002_00380	173758	174408	-1	K02315,K10762	-	PF01695	false
MGYG000304002_2	MGYG000304002_00381	174383	175276	-1	-	-	PF07261	false
MGYG000304002_2	MGYG000304002_00382	175279	175995	-1	-	-	PF00753,PF12706	false
MGYG000304002_2	MGYG000304002_00383	175988	176707	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00384	176719	178620	-1	-	-	PF13514,PF13476,PF13175,PF13555	false
MGYG000304002_2	MGYG000304002_00385	178633	180258	-1	-	-	PF14284	false
MGYG000304002_2	MGYG000304002_00386	180272	180568	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00387	180584	181126	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00388	181142	181501	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00389	181557	181895	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00390	181861	182331	-1	-	-	PF01381,PF13560	false
MGYG000304002_2	MGYG000304002_00391	182365	182670	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00392	182717	182920	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00393	183087	183734	1	-	-	PF01381,PF00717	false
MGYG000304002_2	MGYG000304002_00394	183746	184519	1	-	-	-	false
MGYG000304002_2	MGYG000304002_00395	184631	184846	-1	-	-	-	false
MGYG000304002_2	MGYG000304002_00396	184949	186004	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304002_3	MGYG000304002_00397	152	1435	1	K01689	-	PF00113,PF03952	true
MGYG000304002_3	MGYG000304002_00398	1911	2495	1	-	-	PF14021	false
MGYG000304002_3	MGYG000304002_00399	2464	2721	1	-	-	-	false
MGYG000304002_3	MGYG000304002_00400	3019	3678	1	-	-	PF15542	false
MGYG000304002_3	MGYG000304002_00401	3671	3901	1	-	-	-	false
MGYG000304002_3	MGYG000304002_00402	3903	4220	1	-	-	PF09639	false
MGYG000304002_3	MGYG000304002_00403	4271	4429	1	-	-	-	false
MGYG000304002_3	MGYG000304002_00404	4935	5246	1	-	-	PF01476	false
MGYG000304002_3	MGYG000304002_00405	5584	6591	-1	-	-	PF00589,PF02899	false
MGYG000304002_3	MGYG000304002_00406	7001	7930	-1	-	-	PF08902	true
MGYG000304002_3	MGYG000304002_00407	7927	9402	-1	K01270	-	PF04389,PF01546,PF07687	true
MGYG000304002_3	MGYG000304002_00408	9714	9896	1	-	-	PF13847,PF13649	true
MGYG000304002_3	MGYG000304002_00409	9945	11198	-1	-	-	PF00654	false
MGYG000304002_3	MGYG000304002_00410	11195	11917	-1	K03584	-	PF02565,PF11967	true
MGYG000304002_3	MGYG000304002_00411	12058	13383	-1	-	-	PF03471,PF00571	true
MGYG000304002_3	MGYG000304002_00412	13443	14333	-1	K03595	-	PF07650,PF01926	true
MGYG000304002_3	MGYG000304002_00413	14326	14799	-1	K07042	-	-	false
MGYG000304002_3	MGYG000304002_00414	14800	15765	-1	K06217	-	PF02562	false
MGYG000304002_3	MGYG000304002_00415	15981	16973	-1	K07139	-	PF04055,PF16199	true
MGYG000304002_3	MGYG000304002_00416	16963	18747	-1	-	-	PF04055,PF02310,PF13311	true
MGYG000304002_3	MGYG000304002_00417	19130	20032	1	K05786	-	PF00892	true
MGYG000304002_3	MGYG000304002_00418	20165	21493	-1	K02445	-	PF07690	true
MGYG000304002_3	MGYG000304002_00419	21854	22027	-1	-	-	PF17443	true
MGYG000304002_3	MGYG000304002_00420	22124	22465	-1	-	-	-	true
MGYG000304002_3	MGYG000304002_00421	22680	24122	-1	K02434	-	PF02637,PF02934	true
MGYG000304002_3	MGYG000304002_00422	24119	25576	-1	K02433	-	PF01425	true
MGYG000304002_3	MGYG000304002_00423	25588	25878	-1	K02435	-	-	true
MGYG000304002_3	MGYG000304002_00424	26140	28140	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304002_3	MGYG000304002_00425	28149	30338	-1	K03657	-	PF13361,PF00580	true
MGYG000304002_3	MGYG000304002_00426	30414	31694	-1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000304002_3	MGYG000304002_00427	31905	35018	-1	K03296	-	PF00873	true
MGYG000304002_3	MGYG000304002_00428	35030	36169	-1	K03585	-	PF13533,PF13437,PF16576	true
MGYG000304002_3	MGYG000304002_00429	36188	36358	-1	-	-	PF00440	false
MGYG000304002_3	MGYG000304002_00430	36322	36732	-1	-	-	PF00440	false
MGYG000304002_3	MGYG000304002_00432	37700	38860	-1	K00639,K00652,K01906	-	PF00155,PF03744	true
MGYG000304002_3	MGYG000304002_00433	39051	39797	-1	K01906	-	PF03744	true
MGYG000304002_3	MGYG000304002_00434	39908	40402	-1	-	-	-	true
MGYG000304002_3	MGYG000304002_00435	40688	41158	-1	K03664	-	PF01668	true
MGYG000304002_3	MGYG000304002_00436	41174	43618	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304002_3	MGYG000304002_00437	43681	43902	-1	K03075	-	PF03840	true
MGYG000304002_3	MGYG000304002_00438	43939	44595	-1	K03091	-	PF08281,PF04542,PF00196	true
MGYG000304002_3	MGYG000304002_00439	44815	45351	-1	K06962	-	PF05991	true
MGYG000304002_3	MGYG000304002_00440	45348	46079	-1	K03218	-	PF08032,PF00588	true
MGYG000304002_3	MGYG000304002_00441	46097	46576	-1	K11145	-	PF00636	true
MGYG000304002_3	MGYG000304002_00442	46566	48020	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304002_3	MGYG000304002_00443	48651	50120	-1	K01885,K09698	-	PF00749	true
MGYG000304002_3	MGYG000304002_00444	50139	51344	-1	K01770,K12506	-	PF01128,PF02542	true
MGYG000304002_3	MGYG000304002_00445	51360	52517	-1	-	-	PF13638,PF01938	true
MGYG000304002_3	MGYG000304002_00446	52559	53941	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304002_3	MGYG000304002_00447	53948	54445	-1	K03708	-	PF05848	true
MGYG000304002_3	MGYG000304002_00448	54687	55193	1	K01611	-	PF02675	true
MGYG000304002_3	MGYG000304002_00449	55222	55893	-1	K01091	-	PF13419	true
MGYG000304002_3	MGYG000304002_00450	55898	56884	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304002_3	MGYG000304002_00451	57016	57285	1	-	-	PF04324	true
MGYG000304002_3	MGYG000304002_00452	57506	57730	1	-	-	PF04324	true
MGYG000304002_3	MGYG000304002_00453	58110	58535	-1	K04488	-	PF01592	true
MGYG000304002_3	MGYG000304002_00454	58548	59777	-1	K11717	-	PF00266	true
MGYG000304002_3	MGYG000304002_00455	59799	60857	-1	-	-	-	true
MGYG000304002_3	MGYG000304002_00456	60867	62279	-1	K09014	-	-	true
MGYG000304002_3	MGYG000304002_00457	62293	63036	-1	K09013	-	PF00005	true
MGYG000304002_3	MGYG000304002_00458	63340	64599	-1	K01586	-	PF00278,PF02784	true
MGYG000304002_3	MGYG000304002_00459	64894	66531	-1	K04077	-	PF00118	true
MGYG000304002_3	MGYG000304002_00460	66631	66912	-1	K04078	-	PF00166	true
MGYG000304002_3	MGYG000304002_00461	67320	67895	-1	K22010	-	PF03861,PF00072	true
MGYG000304002_3	MGYG000304002_00462	67897	69300	-1	K00936	-	PF02518,PF07568,PF13581	true
MGYG000304002_3	MGYG000304002_00463	69320	70345	-1	K01409	-	-	true
MGYG000304002_3	MGYG000304002_00464	70342	70791	-1	K03789	-	PF00583	true
MGYG000304002_3	MGYG000304002_00465	70788	71552	-1	K14742	-	-	true
MGYG000304002_3	MGYG000304002_00466	71543	72034	-1	K06925	-	PF02367	true
MGYG000304002_3	MGYG000304002_00467	72242	73225	-1	K00946	-	PF00586,PF02769	true
MGYG000304002_3	MGYG000304002_00468	73325	73900	-1	-	-	PF10646,PF10648	true
MGYG000304002_3	MGYG000304002_00469	73914	75020	-1	K01448	-	PF01520	true
MGYG000304002_3	MGYG000304002_00470	75342	76325	-1	K02238	-	PF00753	true
MGYG000304002_3	MGYG000304002_00471	76343	77872	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000304002_3	MGYG000304002_00472	77889	78254	-1	K00997	-	PF01648	true
MGYG000304002_3	MGYG000304002_00474	78505	79170	-1	-	-	-	true
MGYG000304002_3	MGYG000304002_00475	79424	80605	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304002_3	MGYG000304002_00476	80633	82405	-1	K02316	-	PF10410,PF13155,PF01807	true
MGYG000304002_3	MGYG000304002_00477	82757	84334	-1	K18682	-	PF00013,PF01966	true
MGYG000304002_3	MGYG000304002_00478	84487	84981	-1	K03565	-	PF02631	true
MGYG000304002_3	MGYG000304002_00479	84987	86039	-1	K03553	-	PF00154	true
MGYG000304002_3	MGYG000304002_00480	86041	87291	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304002_3	MGYG000304002_00481	87312	88658	-1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000304002_3	MGYG000304002_00482	88660	89697	-1	K02012	-	PF13343,PF13416,PF13531	true
MGYG000304002_3	MGYG000304002_00483	89917	91863	-1	-	-	PF11842,PF08497,PF04055	true
MGYG000304002_3	MGYG000304002_00484	91905	92345	-1	-	-	PF13413	true
MGYG000304002_3	MGYG000304002_00485	92401	95322	-1	K03466	-	PF13491,PF01580	true
MGYG000304002_3	MGYG000304002_00486	95736	97046	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304002_3	MGYG000304002_00487	97850	99649	-1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000304002_3	MGYG000304002_00488	99654	100928	-1	K01892	-	PF13393,PF03129	true
MGYG000304002_3	MGYG000304002_00489	100930	102381	-1	-	-	PF04055	true
MGYG000304002_3	MGYG000304002_00490	102374	102865	-1	K03711	-	PF01475	true
MGYG000304002_3	MGYG000304002_00491	102867	103931	-1	-	-	PF01594	true
MGYG000304002_3	MGYG000304002_00492	103943	104569	-1	-	-	PF00753	true
MGYG000304002_3	MGYG000304002_00493	104598	105047	-1	K07560	-	PF02580	true
MGYG000304002_3	MGYG000304002_00494	105047	107284	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304002_3	MGYG000304002_00495	107271	109286	-1	K07462	-	PF02272,PF01368	true
MGYG000304002_3	MGYG000304002_00496	109935	111356	-1	K03150	-	PF04055,PF06968	true
MGYG000304002_3	MGYG000304002_00497	112222	112506	-1	K02899	-	PF01016	true
MGYG000304002_3	MGYG000304002_00498	112519	112833	-1	K07584	-	PF04327	true
MGYG000304002_3	MGYG000304002_00499	112836	113147	-1	K02888	-	PF00829	true
MGYG000304002_3	MGYG000304002_00500	113496	114056	-1	-	-	PF02659	true
MGYG000304002_3	MGYG000304002_00501	114172	115599	-1	K08301	-	PF10150	true
MGYG000304002_3	MGYG000304002_00502	115789	116484	-1	-	-	PF10105	true
MGYG000304002_3	MGYG000304002_00503	116453	118336	-1	-	-	PF10105,PF04055	false
MGYG000304002_3	MGYG000304002_00504	118558	119664	-1	K05837	-	PF01098	false
MGYG000304002_3	MGYG000304002_00505	119673	120704	-1	K03609	-	PF13614	false
MGYG000304002_3	MGYG000304002_00506	120734	122620	-1	K05515	-	PF00905,PF03717	true
MGYG000304002_3	MGYG000304002_00507	122639	123130	-1	K03571	-	PF04093	true
MGYG000304002_3	MGYG000304002_00508	123127	124044	-1	K03570	-	PF04085	true
MGYG000304002_3	MGYG000304002_00509	124044	125081	-1	K03569	-	PF06723	true
MGYG000304002_3	MGYG000304002_00510	125163	125918	-1	K03630	-	PF04002	true
MGYG000304002_3	MGYG000304002_00511	126137	126700	-1	K06287	-	PF02545	true
MGYG000304002_3	MGYG000304002_00512	126720	127325	-1	-	-	-	true
MGYG000304002_3	MGYG000304002_00513	127652	128860	-1	K00925	-	PF00871	false
MGYG000304002_3	MGYG000304002_00514	128879	129421	-1	-	-	-	false
MGYG000304002_3	MGYG000304002_00515	129630	130847	1	-	-	PF05636	true
MGYG000304002_3	MGYG000304002_00516	131099	131620	-1	K02825	-	PF00156	true
MGYG000304002_3	MGYG000304002_00517	131620	132549	-1	K06180	-	PF00849,PF01479	true
MGYG000304002_3	MGYG000304002_00518	132836	133264	-1	K03101	-	PF01252	true
MGYG000304002_3	MGYG000304002_00519	134016	134180	-1	-	-	PF00037	true
MGYG000304002_3	MGYG000304002_00520	135070	136335	-1	-	-	PF03600,PF00939	true
MGYG000304002_3	MGYG000304002_00521	136416	136700	-1	-	-	-	true
MGYG000304002_3	MGYG000304002_00522	136797	137918	-1	K01615	-	PF03977	true
MGYG000304002_3	MGYG000304002_00523	137998	138381	-1	K01615	-	PF00364	true
MGYG000304002_3	MGYG000304002_00524	138468	138644	-1	K01615	-	PF04277	true
MGYG000304002_3	MGYG000304002_00525	138671	138994	-1	K01615	-	PF04277	true
MGYG000304002_3	MGYG000304002_00526	139077	140606	-1	-	-	PF01039	true
MGYG000304002_3	MGYG000304002_00527	140643	141065	-1	K05606	-	PF13669	true
MGYG000304002_3	MGYG000304002_00528	141129	142067	-1	K07588	-	-	true
MGYG000304002_3	MGYG000304002_00529	142139	142534	-1	K01849	-	PF02310	true
MGYG000304002_3	MGYG000304002_00530	142565	144211	-1	K01848	-	PF01642	true
MGYG000304002_3	MGYG000304002_00531	144239	145747	-1	K18118	-	PF13336,PF02550	true
MGYG000304002_3	MGYG000304002_00532	146127	147437	-1	K18814	-	PF04932	true
MGYG000304002_3	MGYG000304002_00533	147448	148758	-1	K11754	-	PF08245,PF02875	true
MGYG000304002_3	MGYG000304002_00534	148771	151425	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304002_3	MGYG000304002_00535	151982	152854	-1	K03118	-	PF00902	true
MGYG000304002_3	MGYG000304002_00536	152854	153822	-1	K00805,K02523	-	PF00348	true
MGYG000304002_3	MGYG000304002_00537	153819	154517	-1	K03978	-	PF01926	true
MGYG000304002_3	MGYG000304002_00538	154517	156832	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304002_3	MGYG000304002_00539	156930	158156	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304002_3	MGYG000304002_00540	158168	158761	-1	K01358	-	PF00574	true
MGYG000304002_3	MGYG000304002_00541	158793	160091	-1	K03545	-	PF00254,PF07498,PF05697,PF05698	false
MGYG000304002_4	MGYG000304002_00542	2893	4611	-1	K21936	-	PF04055	true
MGYG000304002_4	MGYG000304002_00543	4901	5710	-1	K03832	-	PF13715,PF03544	true
MGYG000304002_4	MGYG000304002_00544	5722	6126	-1	K03559	-	PF02472	true
MGYG000304002_4	MGYG000304002_00545	6128	6730	-1	K03561	-	PF01618	true
MGYG000304002_4	MGYG000304002_00546	7395	7898	-1	-	-	PF12641	true
MGYG000304002_4	MGYG000304002_00547	9156	9491	-1	K02879	-	PF01196	true
MGYG000304002_4	MGYG000304002_00548	9504	10499	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304002_4	MGYG000304002_00549	10578	10967	-1	K02948	-	PF00411	true
MGYG000304002_4	MGYG000304002_00550	10987	11355	-1	K02952	-	PF00416	true
MGYG000304002_4	MGYG000304002_00551	11376	11489	-1	K02919	-	PF00444	true
MGYG000304002_4	MGYG000304002_00552	11517	11735	-1	K02518	-	PF01176	true
MGYG000304002_4	MGYG000304002_00553	11758	12528	-1	K01265	-	PF00557	true
MGYG000304002_4	MGYG000304002_00554	12530	13093	-1	K00939	-	PF00406,PF05191	true
MGYG000304002_4	MGYG000304002_00555	13107	14369	-1	K03076	-	PF00344	true
MGYG000304002_4	MGYG000304002_00556	14371	14814	-1	K02876	-	PF00828	true
MGYG000304002_4	MGYG000304002_00557	14836	15015	-1	K02907	-	PF00327	true
MGYG000304002_4	MGYG000304002_00558	15030	15533	-1	K02988	-	PF03719,PF00333	true
MGYG000304002_4	MGYG000304002_00559	15552	15914	-1	K02881	-	PF00861	true
MGYG000304002_4	MGYG000304002_00560	15947	16492	-1	K02933	-	PF00347	true
MGYG000304002_4	MGYG000304002_00561	16518	16904	-1	K02994	-	PF00410	true
MGYG000304002_4	MGYG000304002_00562	16936	17205	-1	K02954	-	PF00253	true
MGYG000304002_4	MGYG000304002_00563	17222	17761	-1	K02931	-	PF00281,PF00673	true
MGYG000304002_4	MGYG000304002_00564	17785	18111	-1	K02895	-	PF17136,PF00467	true
MGYG000304002_4	MGYG000304002_00565	18129	18497	-1	K02874	-	PF00238	true
MGYG000304002_4	MGYG000304002_00566	18525	18785	-1	K02961	-	PF00366	true
MGYG000304002_4	MGYG000304002_00567	18828	19031	-1	K02904	-	PF00831	true
MGYG000304002_4	MGYG000304002_00568	19021	19458	-1	K02878	-	PF00252	true
MGYG000304002_4	MGYG000304002_00569	19458	20129	-1	K02982	-	PF00189,PF07650	true
MGYG000304002_4	MGYG000304002_00570	20149	20484	-1	K02890	-	PF00237	true
MGYG000304002_4	MGYG000304002_00571	20501	20782	-1	K02965	-	PF00203	true
MGYG000304002_4	MGYG000304002_00572	20806	21636	-1	K02886	-	PF03947,PF00181	true
MGYG000304002_4	MGYG000304002_00573	21664	21948	-1	K02892	-	PF00276	true
MGYG000304002_4	MGYG000304002_00574	21948	22571	-1	K02926	-	PF00573	true
MGYG000304002_4	MGYG000304002_00575	22598	23239	-1	K02906	-	PF00297	true
MGYG000304002_4	MGYG000304002_00576	23254	23565	-1	K02946	-	PF00338	true
MGYG000304002_4	MGYG000304002_00577	23741	24928	-1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000304002_4	MGYG000304002_00578	24979	27054	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304002_4	MGYG000304002_00579	27074	27544	-1	K02992	-	PF00177	true
MGYG000304002_4	MGYG000304002_00580	27593	27967	-1	K02950	-	PF00164	true
MGYG000304002_4	MGYG000304002_00581	28043	28288	-1	K07590	-	PF01248	true
MGYG000304002_4	MGYG000304002_00582	29313	33515	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304002_4	MGYG000304002_00583	33536	37708	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304002_4	MGYG000304002_00584	38419	40074	-1	K21449	-	PF03895,PF05658,PF13018,PF05662	true
MGYG000304002_4	MGYG000304002_00585	40765	42108	-1	K02314	-	PF03796,PF00772	true
MGYG000304002_4	MGYG000304002_00586	42364	42813	-1	K02939	-	PF01281,PF03948	true
MGYG000304002_4	MGYG000304002_00587	42816	44825	-1	-	-	PF02272,PF00990,PF01368	true
MGYG000304002_4	MGYG000304002_00588	44859	45815	-1	K16785,K16786,K16787	-	PF09991	true
MGYG000304002_4	MGYG000304002_00589	45836	47983	-1	K12574	-	PF07521,PF00753	true
MGYG000304002_4	MGYG000304002_00590	48546	49391	-1	K09819,K11709,K19976	-	PF02742,PF01325,PF00950	true
MGYG000304002_4	MGYG000304002_00591	49388	50281	-1	K11705,K11708,K19976	-	PF00950	true
MGYG000304002_4	MGYG000304002_00592	50250	51014	-1	K11710	-	PF00005	true
MGYG000304002_4	MGYG000304002_00593	51113	52072	-1	K11707	-	PF01297	true
MGYG000304002_4	MGYG000304002_00595	52425	52721	-1	-	-	-	true
MGYG000304002_4	MGYG000304002_00596	52931	54271	-1	-	-	-	true
MGYG000304002_4	MGYG000304002_00597	54349	55575	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304002_4	MGYG000304002_00598	55579	55914	-1	K03892	-	PF01022,PF12840	true
MGYG000304002_4	MGYG000304002_00599	56199	57485	-1	K01939	-	PF00709	true
MGYG000304002_4	MGYG000304002_00600	57574	58992	-1	K00375	-	PF00155,PF00392	true
MGYG000304002_4	MGYG000304002_00601	59100	59975	1	K06215	-	PF01680	true
MGYG000304002_4	MGYG000304002_00602	59977	60540	1	K08681	-	PF01174	true
